idx,matchtype,partid,ppartid
1407,0,n1436,1378
1408,0,n1456,1382
1409,0,n1459,1386
1410,0,n1457,1381
1411,0,n1460,1387
1412,0,n1458,1380
1413,0,n1461,1385
1414,0,n1438,1383
1415,0,n1439,1384
1416,0,n1441,1389
1417,0,n1440,1388
1418,0,n1463,1393
1419,0,n1464,1394
1420,0,n1465,1392
1421,0,n1442,1390
1422,0,n1443,1391
1423,0,n1445,1396
1424,0,n1444,1395
1425,0,n1482,1399
1426,0,n1485,1404
1427,0,n1483,1398
1428,0,n1486,1403
1429,0,n1484,1397
1430,0,n1487,1402
1431,0,n1466,1400
1432,0,n1467,1401
1433,0,n1469,1406
1434,0,n1468,1405
1435,0,n1489,1410
1436,0,n1490,1411
1437,0,n1491,1409
1438,0,n1470,1407
1439,0,n1471,1408
1440,0,n1473,1413
1441,0,n1472,1412
1442,0,n1492,1416
1443,0,n1495,1420
1444,0,n1493,1415
1445,0,n1496,1421
1446,0,n1494,1414
1447,0,n1497,1419
1448,0,n1474,1417
1449,0,n1475,1418
1450,0,n1477,1423
1451,0,n1476,1422
1452,0,n1499,1427
1453,0,n1500,1426
1454,0,n1501,1428
1455,0,n1481,1430
1456,0,n1480,1429
1457,0,n1479,1425
1458,0,n1478,1424
1459,0,n1518,1431
1460,0,n1522,1438
1461,0,n1519,1434
1462,0,n1523,1440
1463,0,n1520,1433
1464,0,n1524,1439
1465,0,n1521,1432
1466,0,n1525,1437
1467,0,n1503,1436
1468,0,n1502,1435
1469,0,n1504,1441
1470,0,n1505,1442
1471,0,n1527,1447
1472,0,n1528,1448
1473,0,n1529,1446
1474,0,n1530,1445
1475,0,n1509,1450
1476,0,n1508,1449
1477,0,n1507,1444
1478,0,n1506,1443
1479,0,n1531,1452
1480,0,n1535,1459
1481,0,n1532,1454
1482,0,n1536,1460
1483,0,n1533,1453
1484,0,n1537,1458
1485,0,n1534,1451
1486,0,n1538,1457
1487,0,n1511,1456
1488,0,n1510,1455
1489,0,n1512,1461
1490,0,n1513,1462
1491,0,n1540,1467
1492,0,n1541,1468
1493,0,n1542,1465
1494,0,n1543,1466
1495,0,n1517,1470
1496,0,n1516,1469
1497,0,n1515,1464
1498,0,n1514,1463
1499,0,n1560,1471
1500,0,n1564,1477
1501,0,n1561,1474
1502,0,n1565,1480
1503,0,n1562,1473
1504,0,n1566,1479
1505,0,n1563,1472
1506,0,n1567,1478
1507,0,n1545,1476
1508,0,n1544,1475
1509,0,n1546,1481
1510,0,n1547,1483
1511,0,n1569,1488
1512,0,n1570,1489
1513,0,n1571,1487
1514,0,n1572,1486
1515,0,n1551,1491
1516,0,n1550,1490
1517,0,n1549,1485
1518,0,n1548,1484
1519,0,n1573,1494
1520,0,n1577,1499
1521,0,n1574,1495
1522,0,n1578,1501
1523,0,n1575,1493
1524,0,n1579,1500
1525,0,n1576,1492
1526,0,n1580,1498
1527,1,n1585,undefined
1528,0,n1553,1497
1529,0,n1552,1496
1530,0,n1554,1502
1531,0,n1555,1503
1532,0,n1582,1507
1533,0,n1583,1508
1534,0,n1584,1506
1535,0,n1559,1510
1536,0,n1557,1505
1537,0,n1556,1504
1538,0,n1558,1509
1539,0,n1602,1513
1540,0,n1603,1514
1541,0,n1604,1517
1542,0,n1605,1518
1543,0,n1586,1511
1544,0,n1588,1516
1545,0,n1587,1512
1546,0,n1589,1515
1547,0,n1606,1521
1548,0,n1607,1522
1549,0,n1608,1525
1550,0,n1609,1526
1551,0,n1592,1523
1552,0,n1590,1520
1553,0,n1593,1524
1554,0,n1591,1519
1555,0,n1610,1529
1556,0,n1611,1531
1557,0,n1612,1534
1558,0,n1613,1535
1559,0,n1594,1527
1560,0,n1596,1532
1561,0,n1595,1528
1562,0,n1597,1533
1563,0,n1614,1538
1564,0,n1615,1539
1565,0,n1616,1542
1566,0,n1617,1543
1567,0,n1600,1541
1568,0,n1598,1536
1569,0,n1601,1540
1570,0,n1599,1537
1571,0,n1634,1546
1572,0,n1635,1547
1573,0,n1636,1550
1574,0,n1637,1551
1575,0,n1618,1544
1576,0,n1620,1548
1577,0,n1619,1545
1578,0,n1621,1549
1579,0,n1638,1561
1580,0,n1639,1554
1581,0,n1640,1557
1582,0,n1641,1558
1583,0,n1624,1555
1584,0,n1622,1553
1585,0,n1625,1556
1586,0,n1623,1552
1587,0,n1642,1562
1588,0,n1643,1565
1589,0,n1626,1559
1590,0,n1628,1563
1591,0,n1627,1560
1592,0,n1629,1564
1593,0,n1645,1570
1594,0,n1644,1569
1595,0,n1632,1571
1596,0,n1630,1566
1597,0,n1633,1572
1598,0,n1631,1568
1599,0,n1663,1575
1600,0,n1662,1573
1601,0,n1647,1574
1602,0,n1649,1577
1603,0,n1648,1576
1604,1,n1665,undefined
1605,0,n1664,1578
1606,0,n1651,1580
1607,0,n1653,1583
1608,0,n1650,1579
1609,0,n1652,1582
1610,0,n1667,1587
1611,0,n1666,1584
1612,0,n1655,1586
1613,0,n1657,1589
1614,0,n1654,1585
1615,0,n1656,1588
1616,0,n1669,1593
1617,0,n1668,1590
1618,0,n1659,1592
1619,0,n1661,1595
1620,0,n1658,1591
1621,0,n1660,1594
1622,0,n1687,1599
1623,0,n1686,1596
1624,0,n1671,1598
1625,0,n1673,1601
1626,0,n1670,1597
1627,0,n1672,1600
1628,0,n1689,1605
1629,0,n1688,1602
1630,0,n1675,1604
1631,0,n1677,1607
1632,0,n1674,1603
1633,0,n1676,1606
1634,0,n1691,1611
1635,0,n1690,1608
1636,0,n1679,1610
1637,0,n1681,1613
1638,0,n1678,1609
1639,0,n1680,1612
1640,0,n1693,1617
1641,0,n1692,1614
1642,0,n1683,1616
1643,0,n1685,1619
1644,0,n1682,1615
1645,0,n1684,1618
1646,0,n1711,1623
1647,0,n1710,1620
1648,0,n1695,1621
1649,0,n1697,1624
1650,0,n1696,1622
1651,0,n1713,1629
1652,0,n1712,1625
1653,0,n1699,1627
1654,0,n1701,1630
1655,0,n1700,1628
1656,0,n1698,1626
1657,0,n1715,1634
1658,0,n1714,1631
1659,0,n1703,1633
1660,0,n1705,1636
1661,0,n1704,1635
1662,0,n1702,1632
1663,0,n1717,1640
1664,0,n1716,1637
1665,0,n1707,1639
1666,0,n1709,1642
1667,0,n1708,1641
1668,0,n1706,1638
1669,0,n1735,1647
1670,0,n1734,1643
1671,0,n1719,1645
1672,0,n1721,1648
1673,0,n1720,1646
1674,0,n1718,1644
1675,0,n1737,1653
1676,0,n1736,1650
1677,0,n1723,1651
1678,0,n1725,1654
1679,0,n1724,1652
1680,0,n1722,1649
1681,0,n1739,1658
1682,0,n1738,1656
1683,0,n1740,1661
1684,0,n1758,1667
1685,0,n1761,1671
1686,0,n1763,1675
1687,0,n1765,1679
1688,0,n1767,1683
1689,1,n1759,undefined
1690,0,n1727,1657
1691,0,n1729,1660
1692,0,n1728,1659
1693,0,n1726,1655
1694,0,n1741,1664
1695,0,n1731,1663
1696,0,n1733,1666
1697,0,n1732,1665
1698,0,n1730,1662
1699,0,n1760,1668
1700,0,n1762,1673
1701,0,n1743,1669
1702,0,n1745,1674
1703,0,n1744,1672
1704,0,n1742,1670
1705,0,n1764,1677
1706,0,n1766,1681
1707,0,n1747,1678
1708,0,n1749,1682
1709,0,n1748,1680
1710,0,n1746,1676
1711,0,n1769,1687
1712,2,undefined,1691
1713,0,n1768,1685
1714,0,n1770,1689
1715,0,n1772,1696
1716,2,undefined,1692
1717,0,n1751,1686
1718,0,n1753,1690
1719,0,n1752,1688
1720,0,n1750,1684
1721,0,n1771,1694
1722,0,n1773,1697
1723,0,n1774,1700
1724,0,n1755,1695
1725,0,n1757,1698
1726,0,n1756,1699
1727,0,n1754,1693
1728,0,n1800,1701
1729,0,n1802,1705
1730,2,undefined,1709
1731,0,n1801,1703
1732,0,n1803,1708
1733,0,n1805,1716
1734,0,n1809,1723
1735,2,undefined,1712
1736,0,n1776,1704
1737,0,n1779,1710
1738,0,n1777,1706
1739,0,n1780,1711
1740,0,n1775,1702
1741,0,n1778,1707
1742,0,n1804,1714
1743,0,n1806,1717
1744,0,n1807,1719
1745,0,n1782,1715
1746,0,n1788,1727
1747,0,n1791,1732
1748,0,n1785,1720
1749,0,n1783,1724
1750,1,n1789,undefined
1751,1,n1786,undefined
1752,0,n1781,1713
1753,0,n1784,1718
1754,0,n1808,1721
1755,0,n1810,1729
1756,2,undefined,1725
1757,0,n1811,1731
1758,2,undefined,1728
1759,0,n1792,1740
1760,0,n1787,1722
1761,0,n1790,1730
1762,0,n1814,1742
1763,0,n1812,1734
1764,0,n1815,1743
1765,2,undefined,1738
1766,0,n1813,1739
1767,0,n1794,1737
1768,0,n1797,1745
1769,0,n1798,1744
1770,1,n1795,undefined
1771,0,n1793,1735
1772,0,n1796,1741
1773,0,n1827,1780
1774,0,n1823,1748
1775,0,n1816,1747
1776,0,n1817,1749
1777,0,n1818,1750
1778,0,n1824,1756
1779,0,n1825,1758
1780,0,n1826,1751
1781,0,n1822,1755
1782,0,n1829,1759
1783,0,n1821,1754
1784,0,n1820,1753
1785,0,n1819,1752
1786,0,n1844,1763
1787,0,n1845,1762
1788,0,n1831,1761
1789,0,n1830,1760
1790,0,n1828,1757
1791,0,n1832,1764
1792,0,n1833,1765
1793,0,n1834,1766
1794,0,n1835,1767
1795,0,n1846,1781
1796,0,n1847,1777
1797,0,n1848,1772
1798,0,n1839,1771
1799,0,n1836,1768
1800,0,n1838,1770
1801,0,n1837,1769
1802,0,n1843,1776
1803,0,n1842,1775
1804,0,n1841,1774
1805,0,n1840,1773
1806,0,n1868,1782
1807,0,n1862,1779
1808,0,n1853,1786
1809,0,n1850,1778
1810,0,n1852,1785
1811,0,n1851,1784
1812,0,n1855,1788
1813,0,n1854,1787
1814,0,n1856,1789
1815,0,n1857,1790
1816,1,n1864,undefined
1817,0,n1865,1793
1818,0,n1866,1792
1819,0,n1867,1791
1820,0,n1861,1795
1821,0,n1858,1794
1822,0,n1860,1796
1823,0,n1859,1797
1824,0,n1877,1798
1825,0,n1878,1799
1826,0,n1879,1800
1827,0,n1875,1802
1828,0,n1869,1801
1829,0,n1871,1803
1830,0,n1870,1804
1831,0,n1880,1805
1832,0,n1881,1807
1833,0,n1882,1806
1834,0,n1876,1808
1835,0,n1872,1809
1836,0,n1874,1810
1837,0,n1873,1811
1838,0,n1892,1844
1839,0,n1888,1812
1840,0,n1883,1813
1841,0,n1889,1817
1842,0,n1890,1819
1843,0,n1891,1814
1844,0,n1887,1818
1845,0,n1886,1816
1846,0,n1885,1815
1847,1,n1884,undefined
1848,0,n1909,1826
1849,0,n1910,1824
1850,0,n1896,1823
1851,0,n1895,1822
1852,0,n1894,1821
1853,0,n1893,1820
1854,0,n1897,1825
1855,0,n1898,1827
1856,0,n1899,1828
1857,0,n1900,1829
1858,0,n1911,1839
1859,0,n1912,1840
1860,0,n1913,1834
1861,0,n1904,1833
1862,0,n1901,1830
1863,0,n1903,1832
1864,0,n1902,1831
1865,0,n1908,1838
1866,0,n1907,1837
1867,0,n1906,1836
1868,0,n1905,1835
1869,0,n1933,1843
1870,0,n1927,1842
1871,0,n1918,1847
1872,0,n1915,1841
1873,0,n1917,1846
1874,0,n1916,1845
1875,0,n1920,1849
1876,0,n1919,1848
1877,0,n1921,1850
1878,0,n1922,1851
1879,0,n1929,1852
1880,0,n1930,1855
1881,0,n1931,1854
1882,0,n1932,1853
1883,0,n1926,1857
1884,0,n1923,1856
1885,0,n1925,1859
1886,0,n1924,1858
1887,0,n1942,1861
1888,0,n1943,1860
1889,0,n1944,1864
1890,0,n1940,1863
1891,0,n1934,1862
1892,0,n1936,1866
1893,0,n1935,1865
1894,0,n1945,1871
1895,0,n1946,1869
1896,0,n1947,1867
1897,0,n1941,1868
1898,0,n1937,1870
1899,0,n1939,1873
1900,0,n1938,1872
1901,0,n1954,1876
1902,0,n1955,1874
1903,0,n1948,1875
1904,0,n1961,1877
1905,0,n1956,1878
1906,0,n1950,1881
1907,0,n1949,1879
1908,0,n1962,1882
1909,0,n1958,1880
1910,0,n1951,1883
1911,0,n1959,1884
1912,0,n1960,1886
1913,0,n1953,1887
1914,0,n1952,1885
1915,0,n1973,1895
1916,0,n1969,1892
1917,0,n1970,1889
1918,0,n1963,1888
1919,0,n1965,1891
1920,0,n1964,1890
1921,0,n1971,1894
1922,0,n1972,1893
1923,0,n1966,1896
1924,0,n1968,1898
1925,0,n1967,1897
1926,0,n1987,1901
1927,0,n1980,1900
1928,0,n1981,1899
1929,0,n1974,1902
1930,0,n1988,1903
1931,0,n1982,1904
1932,0,n1976,1905
1933,0,n1975,1906
1934,0,n1989,1908
1935,0,n1984,1907
1936,0,n1977,1909
1937,0,n1985,1910
1938,0,n1986,1912
1939,0,n1979,1913
1940,0,n1978,1911
1941,0,n2000,1921
1942,0,n1996,1919
1943,0,n1997,1915
1944,0,n1990,1914
1945,0,n1992,1918
1946,0,n1991,1916
1947,0,n1998,1923
1948,0,n1999,1925
1949,0,n1993,1920
1950,0,n1995,1924
1951,0,n1994,1922
1952,0,n2013,1927
1953,0,n2007,1928
1954,0,n2001,1926
1955,0,n2014,1929
1956,0,n2008,1930
1957,0,n2003,1932
1958,0,n2002,1931
1959,0,n2015,1934
1960,0,n2010,1933
1961,0,n2004,1935
1962,0,n2011,1936
1963,0,n2012,1938
1964,0,n2006,1939
1965,0,n2005,1937
1966,0,n2026,1949
1967,0,n2022,1941
1968,0,n2023,1940
1969,0,n2016,1942
1970,0,n2018,1944
1971,0,n2017,1943
1972,0,n2024,1945
1973,0,n2025,1947
1974,0,n2019,1946
1975,0,n2021,1950
1976,0,n2020,1948
1977,0,n2040,1954
1978,0,n2033,1953
1979,0,n2034,1952
1980,0,n2027,1951
1981,0,n2041,1955
1982,0,n2035,1956
1983,0,n2029,1958
1984,0,n2028,1957
1985,0,n2042,1961
1986,0,n2037,1959
1987,0,n2030,1960
1988,0,n2038,1962
1989,0,n2039,1963
1990,0,n2032,1964
1991,0,n2031,1965
1992,0,n2053,1975
1993,0,n2049,1967
1994,0,n2050,1966
1995,0,n2043,1968
1996,0,n2045,1969
1997,0,n2044,1970
1998,0,n2051,1971
1999,0,n2052,1972
2000,0,n2046,1973
2001,0,n2048,1976
2002,0,n2047,1974
2003,0,n2070,1977
2004,0,n2074,1980
2005,1,n2072,undefined
2006,0,n2075,1983
2007,0,n2077,1984
2008,0,n2079,1987
2009,0,n2081,1990
2010,0,n2083,1992
2011,1,n2073,undefined
2012,0,n2058,1981
2013,1,n2056,undefined
2014,1,n2071,undefined
2015,0,n2057,1979
2016,1,n2054,undefined
2017,0,n2055,1978
2018,1,n2076,undefined
2019,0,n2060,1986
2020,0,n2059,1982
2021,0,n2061,1985
2022,0,n2082,1994
2023,1,n2080,undefined
2024,1,n2084,undefined
2025,1,n2078,undefined
2026,0,n2062,1989
2027,1,n2064,undefined
2028,0,n2063,1988
2029,0,n2065,1991
2030,0,n2085,1996
2031,0,n2068,1997
2032,1,n2066,undefined
2033,0,n2067,1993
2034,0,n2069,1995
2035,1,n2102,undefined
2036,1,n2104,undefined
2037,0,n2103,1999
2038,0,n2105,2001
2039,0,n2086,2000
2040,1,n2088,undefined
2041,0,n2087,1998
2042,0,n2089,2002
2043,0,n2108,2008
2044,1,n2106,undefined
2045,0,n2107,2003
2046,0,n2109,2005
2047,0,n2092,2007
2048,1,n2090,undefined
2049,0,n2091,2004
2050,0,n2093,2006
2051,0,n2112,2015
2052,1,n2110,undefined
2053,0,n2111,2009
2054,0,n2113,2012
2055,0,n2094,2011
2056,0,n2096,2014
2057,0,n2095,2010
2058,0,n2097,2013
2059,1,n2114,undefined
2060,1,n2116,undefined
2061,0,n2115,2017
2062,1,n2117,undefined
2063,1,n2098,undefined
2064,1,n2100,undefined
2065,0,n2099,2016
2066,0,n2101,2019
2067,0,n2124,2021
2068,0,n2126,2024
2069,0,n2125,2022
2070,0,n2127,2023
2071,0,n2118,2027
2072,0,n2128,2026
2073,0,n2130,2028
2074,0,n2129,2025
2075,0,n2131,2029
2076,0,n2120,2031
2077,0,n2119,2030
2078,0,n2132,2032
2079,0,n2134,2035
2080,0,n2133,2033
2081,0,n2135,2036
2082,0,n2121,2034
2083,0,n2136,2038
2084,0,n2138,2039
2085,0,n2137,2037
2086,0,n2139,2040
2087,0,n2148,2043
2088,0,n2150,2045
2089,0,n2149,2042
2090,0,n2151,2044
2091,0,n2140,2041
2092,0,n2141,2048
2093,0,n2152,2047
2094,0,n2154,2050
2095,0,n2153,2046
2096,0,n2155,2051
2097,0,n2145,2053
2098,0,n2144,2052
2099,0,n2143,2049
2100,0,n2156,2054
2101,0,n2158,2058
2102,0,n2157,2055
2103,0,n2159,2057
2104,0,n2146,2056
2105,0,n2160,2059
2106,0,n2162,2062
2107,0,n2161,2060
2108,0,n2163,2061
2109,0,n2168,2063
2110,0,n2170,2065
2111,0,n2169,2064
2112,0,n2171,2066
2113,0,n2164,2069
2114,0,n2172,2067
2115,0,n2174,2071
2116,0,n2173,2068
2117,0,n2175,2070
2118,0,n2166,2073
2119,0,n2165,2072
2120,0,n2176,2074
2121,0,n2178,2077
2122,0,n2177,2075
2123,0,n2179,2078
2124,0,n2167,2076
2125,0,n2180,2079
2126,0,n2182,2081
2127,0,n2181,2080
2128,0,n2183,2082
2129,0,n2192,2085
2130,0,n2194,2086
2131,0,n2193,2084
2132,0,n2195,2087
2133,0,n2184,2083
2134,0,n2185,2090
2135,0,n2196,2088
2136,0,n2199,2092
2137,0,n2201,2096
2138,0,n2203,2098
2139,0,n2205,2101
2140,1,n2197,undefined
2141,0,n2198,2089
2142,0,n2200,2093
2143,0,n2189,2095
2144,0,n2188,2094
2145,0,n2187,2091
2146,0,n2202,2097
2147,0,n2204,2099
2148,0,n2190,2100
2149,0,n2207,2103
2150,0,n2206,2102
2151,0,n2208,2104
2152,0,n2218,2105
2153,0,n2220,2108
2154,0,n2219,2106
2155,0,n2221,2109
2156,0,n2209,2107
2157,0,n2211,2111
2158,0,n2210,2110
2159,0,n2222,2112
2160,0,n2224,2115
2161,0,n2223,2114
2162,0,n2225,2116
2163,0,n2212,2113
2164,0,n2226,2117
2165,0,n2228,2121
2166,0,n2227,2119
2167,0,n2229,2123
2168,0,n2216,2124
2169,0,n2215,2122
2170,0,n2214,2120
2171,0,n2213,2118
2172,0,n2230,2125
2173,0,n2232,2128
2174,0,n2231,2127
2175,0,n2233,2129
2176,0,n2217,2126
2177,0,n2243,2130
2178,0,n2245,2133
2179,0,n2244,2131
2180,0,n2246,2135
2181,0,n2234,2132
2182,0,n2236,2136
2183,0,n2235,2134
2184,0,n2247,2137
2185,0,n2249,2140
2186,0,n2248,2139
2187,0,n2250,2141
2188,0,n2237,2138
2189,0,n2251,2142
2190,0,n2253,2146
2191,0,n2252,2145
2192,0,n2254,2148
2193,0,n2241,2149
2194,0,n2240,2147
2195,0,n2239,2144
2196,0,n2238,2143
2197,0,n2255,2150
2198,0,n2257,2153
2199,0,n2256,2152
2200,0,n2258,2154
2201,0,n2242,2151
2202,0,n2268,2155
2203,0,n2270,2158
2204,0,n2269,2156
2205,0,n2271,2159
2206,0,n2259,2157
2207,0,n2261,2161
2208,0,n2260,2160
2209,0,n2272,2162
2210,0,n2274,2165
2211,0,n2273,2164
2212,0,n2275,2166
2213,0,n2262,2163
2214,0,n2276,2167
2215,0,n2278,2171
2216,0,n2277,2168
2217,0,n2279,2173
2218,0,n2266,2174
2219,0,n2265,2172
2220,0,n2264,2170
2221,0,n2263,2169
2222,0,n2280,2175
2223,0,n2282,2178
2224,0,n2281,2177
2225,0,n2283,2179
2226,0,n2267,2176
2227,0,n2294,2180
2228,0,n2296,2183
2229,0,n2295,2182
2230,0,n2297,2187
2231,0,n2287,2188
2232,0,n2286,2186
2233,0,n2285,2184
2234,0,n2284,2181
2235,0,n2298,2189
2236,0,n2300,2193
2237,0,n2299,2191
2238,0,n2301,2194
2239,0,n2288,2190
2240,0,n2302,2195
2241,0,n2304,2197
2242,0,n2303,2196
2243,0,n2305,2201
2244,0,n2292,2202
2245,0,n2291,2200
2246,0,n2290,2199
2247,0,n2289,2198
2248,0,n2306,2204
2249,0,n2308,2206
2250,0,n2307,2205
2251,0,n2309,2207
2252,0,n2293,2203
2253,0,n2319,2208
2254,0,n2321,2211
2255,0,n2320,2209
2256,0,n2322,2212
2257,0,n2310,2210
2258,0,n2312,2214
2259,0,n2311,2213
2260,0,n2323,2215
2261,0,n2325,2218
2262,0,n2324,2217
2263,0,n2326,2219
2264,0,n2313,2216
2265,0,n2327,2220
2266,0,n2329,2224
2267,0,n2328,2221
2268,0,n2330,2226
2269,0,n2317,2227
2270,0,n2316,2225
2271,0,n2315,2223
2272,0,n2314,2222
2273,0,n2331,2228
2274,0,n2333,2231
2275,0,n2332,2230
2276,0,n2334,2232
2277,0,n2318,2229
2278,0,n2344,2233
2279,0,n2346,2236
2280,0,n2345,2234
2281,0,n2347,2238
2282,0,n2335,2235
2283,0,n2337,2239
2284,0,n2336,2237
2285,0,n2348,2241
2286,0,n2350,2243
2287,0,n2349,2242
2288,0,n2351,2244
2289,0,n2338,2240
2290,0,n2352,2245
2291,0,n2354,2249
2292,0,n2353,2247
2293,0,n2355,2251
2294,0,n2342,2252
2295,0,n2341,2250
2296,0,n2340,2248
2297,0,n2339,2246
2298,0,n2356,2253
2299,0,n2358,2256
2300,0,n2357,2255
2301,0,n2359,2257
2302,0,n2343,2254
2303,0,n2369,2258
2304,0,n2371,2261
2305,0,n2370,2260
2306,0,n2372,2262
2307,0,n2360,2259
2308,0,n2362,2264
2309,0,n2361,2263
2310,0,n2373,2266
2311,0,n2375,2268
2312,0,n2374,2267
2313,0,n2376,2269
2314,0,n2363,2265
2315,0,n2377,2270
2316,0,n2379,2273
2317,0,n2378,2271
2318,0,n2380,2276
2319,0,n2367,2277
2320,0,n2366,2275
2321,0,n2365,2274
2322,0,n2364,2272
2323,0,n2381,2278
2324,0,n2383,2281
2325,0,n2382,2280
2326,0,n2384,2282
2327,0,n2368,2279
2328,0,n2395,2283
2329,0,n2397,2286
2330,0,n2396,2284
2331,0,n2398,2289
2332,0,n2388,2290
2333,0,n2387,2288
2334,0,n2386,2287
2335,0,n2385,2285
2336,0,n2399,2291
2337,0,n2401,2294
2338,0,n2400,2292
2339,0,n2402,2295
2340,0,n2389,2293
2341,0,n2403,2296
2342,0,n2405,2299
2343,0,n2404,2297
2344,0,n2406,2302
2345,0,n2393,2303
2346,0,n2392,2307
2347,0,n2391,2301
2348,0,n2390,2298
2349,0,n2407,2306
2350,0,n2409,2309
2351,0,n2408,2308
2352,0,n2410,2310
2353,0,n2394,2305
2354,0,n2419,2311
2355,0,n2420,2312
2356,0,n2421,2314
2357,0,n2422,2315
2358,0,n2411,2313
2359,0,n2413,2318
2360,0,n2412,2316
2361,0,n2423,2317
2362,0,n2424,2320
2363,0,n2425,2321
2364,0,n2426,2322
2365,0,n2414,2319
2366,0,n2427,2323
2367,0,n2428,2324
2368,0,n2429,2326
2369,0,n2430,2327
2370,0,n2415,2325
2371,0,n2417,2329
2372,0,n2416,2328
2373,0,n2431,2331
2374,0,n2432,2332
2375,0,n2433,2333
2376,0,n2434,2334
2377,0,n2418,2330
2378,0,n2440,2335
2379,0,n2441,2336
2380,0,n2442,2338
2381,1,n2443,undefined
2382,0,n2435,2337
2383,0,n2437,2341
2384,0,n2436,2339
2385,0,n2444,2343
2386,0,n2445,2344
2387,0,n2446,2345
2388,1,n2447,undefined
2389,0,n2438,2342
2390,0,n2448,2347
2391,0,n2449,2348
2392,0,n2450,2349
2393,0,n2451,2351
2394,0,n2439,2350
2395,0,n2452,2352
2396,0,n2453,2353
2397,0,n2454,2354
2398,0,n2455,2355
2399,0,n2464,2356
2400,0,n2465,2358
2401,0,n2466,2359
2402,0,n2467,2362
2403,0,n2456,2357
2404,0,n2458,2361
2405,0,n2457,2360
2406,0,n2468,2364
2407,0,n2469,2365
2408,0,n2470,2366
2409,0,n2471,2367
2410,0,n2459,2363
2411,0,n2472,2368
2412,0,n2473,2369
2413,0,n2474,2371
2414,0,n2475,2373
2415,0,n2460,2370
2416,0,n2462,2374
2417,0,n2461,2372
2418,0,n2476,2376
2419,0,n2477,2377
2420,0,n2478,2378
2421,0,n2479,2379
2422,0,n2463,2375
2423,0,n2485,2380
2424,0,n2486,2382
2425,0,n2487,2383
2426,0,n2488,2385
2427,0,n2480,2381
2428,0,n2482,2386
2429,0,n2481,2384
2430,0,n2489,2388
2431,0,n2490,2389
2432,0,n2491,2390
2433,0,n2492,2391
2434,0,n2483,2387
2435,0,n2493,2392
2436,0,n2494,2393
2437,0,n2495,2394
2438,0,n2496,2395
2439,0,n2484,2396
2440,0,n2497,2397
2441,0,n2498,2398
2442,0,n2499,2399
2443,0,n2500,2400
2444,0,n2509,2401
2445,0,n2510,2402
2446,1,n2511,undefined
2447,1,n2512,undefined
2448,0,n2501,2403
2449,0,n2503,2407
2450,0,n2502,2405
2451,0,n2513,2409
2452,0,n2514,2410
2453,1,n2515,undefined
2454,1,n2516,undefined
2455,0,n2504,2408
2456,0,n2517,2413
2457,0,n2518,2414
2458,0,n2519,2416
2459,0,n2520,2418
2460,0,n2505,2415
2461,0,n2507,2419
2462,0,n2506,2417
2463,0,n2521,2421
2464,0,n2522,2422
2465,0,n2523,2423
2466,0,n2524,2424
2467,0,n2508,2420
2468,0,n2530,2425
2469,0,n2531,2427
2470,0,n2532,2428
2471,0,n2533,2431
2472,0,n2525,2426
2473,0,n2527,2430
2474,0,n2526,2429
2475,0,n2534,2433
2476,0,n2535,2434
2477,0,n2536,2435
2478,0,n2537,2436
2479,0,n2528,2432
2480,0,n2538,2437
2481,0,n2539,2438
2482,0,n2540,2439
2483,0,n2541,2440
2484,0,n2529,2441
2485,0,n2542,2442
2486,0,n2543,2443
2487,0,n2544,2444
2488,0,n2545,2445
2489,0,n2551,2446
2490,0,n2552,2448
2491,0,n2553,2450
2492,0,n2554,2452
2493,0,n2546,2447
2494,0,n2548,2451
2495,0,n2547,2449
2496,0,n2555,2454
2497,0,n2556,2455
2498,0,n2557,2456
2499,0,n2558,2457
2500,0,n2549,2453
2501,0,n2559,2458
2502,0,n2560,2459
2503,0,n2561,2460
2504,0,n2562,2461
2505,0,n2550,2462
2506,0,n2563,2463
2507,0,n2564,2464
2508,0,n2565,2465
2509,0,n2575,2466
2510,0,n2576,2468
2511,0,n2577,2470
2512,0,n2566,2467
2513,0,n2568,2471
2514,0,n2567,2469
2515,0,n2578,2473
2516,0,n2579,2475
2517,0,n2580,2476
2518,0,n2569,2472
2519,0,n2570,2474
2520,0,n2581,2478
2521,1,n2582,undefined
2522,0,n2583,2481
2523,0,n2571,2477
2524,0,n2572,2480
2525,0,n2584,2483
2526,1,n2585,undefined
2527,0,n2586,2484
2528,0,n2574,2485
2529,0,n2573,2482
2530,0,n2590,2489
2531,0,n2593,2490
2532,0,n2592,2488
2533,0,n2591,2487
2534,0,n2587,2486
2535,0,n2594,2491
2536,0,n2595,2492
2537,0,n2596,2493
2538,0,n2588,2495
2539,0,n2599,2497
2540,0,n2598,2496
2541,0,n2597,2494
2542,0,n2600,2498
2543,0,n2601,2500
2544,0,n2602,2501
2545,0,n2589,2499
2546,0,n2615,2502
2547,0,n2616,2503
2548,0,n2617,2506
2549,0,n2605,2507
2550,0,n2604,2504
2551,0,n2603,2505
2552,0,n2620,2512
2553,0,n2619,2510
2554,0,n2618,2508
2555,0,n2606,2509
2556,0,n2607,2511
2557,0,n2608,2513
2558,0,n2621,2514
2559,0,n2622,2516
2560,0,n2623,2520
2561,0,n2611,2518
2562,0,n2610,2517
2563,0,n2609,2515
2564,0,n2626,2526
2565,0,n2625,2523
2566,0,n2624,2521
2567,0,n2612,2522
2568,0,n2613,2524
