idx,matchtype,partid,ppartid
0,0,n4,2
1,0,n2,3
2,0,n5,1
3,0,n3,0
4,0,n10,4
5,0,n11,6
6,0,n7,5
7,0,n8,7
8,0,n9,8
9,0,n20,12
10,0,n21,16
11,0,n12,9
12,0,n13,10
13,0,n14,14
14,0,n15,17
15,0,n19,11
16,0,n22,13
17,0,n25,15
18,0,n40,19
19,0,n44,24
20,0,n49,31
21,0,n41,18
22,0,n30,21
23,0,n36,28
24,0,n29,20
25,0,n31,23
26,0,n37,30
27,0,n32,22
28,0,n38,29
29,0,n45,26
30,0,n46,25
31,0,n35,27
32,0,n62,33
33,0,n66,38
34,0,n63,32
35,0,n52,35
36,0,n51,34
37,0,n53,36
38,0,n54,37
39,0,n67,39
40,0,n71,45
41,0,n68,40
42,0,n58,43
43,0,n57,41
44,0,n59,44
45,0,n60,42
46,0,n84,46
47,0,n88,52
48,0,n85,47
49,0,n74,49
50,0,n73,48
51,0,n75,51
52,0,n76,50
53,0,n89,54
54,0,n93,59
55,0,n90,53
56,0,n80,56
57,0,n79,55
58,0,n81,58
59,0,n82,57
60,0,n106,61
61,0,n109,67
62,0,n108,66
63,0,n107,60
64,0,n110,68
65,0,n96,63
66,0,n95,62
67,0,n97,65
68,0,n98,64
69,1,n102,undefined
70,0,n101,69
71,0,n111,72
72,0,n103,70
73,0,n104,71
74,0,n119,73
75,0,n120,76
76,0,n123,80
77,0,n121,78
78,0,n122,77
79,0,n113,75
80,0,n115,79
81,0,n112,74
82,0,n124,81
83,0,n125,84
84,0,n128,87
85,0,n126,86
86,0,n127,85
87,0,n117,83
88,0,n116,82
89,0,n136,88
90,0,n137,91
91,0,n140,94
92,0,n138,93
93,0,n139,92
94,0,n130,90
95,0,n132,95
96,0,n129,89
97,0,n141,96
98,0,n142,99
99,0,n145,102
100,0,n143,101
101,0,n144,100
102,0,n134,98
103,0,n133,97
104,0,n153,103
105,0,n154,106
106,0,n157,109
107,0,n155,108
108,0,n156,107
109,0,n147,105
110,0,n149,110
111,0,n146,104
112,0,n158,111
113,0,n159,112
114,0,n162,116
115,1,n160,undefined
116,0,n161,115
117,0,n150,113
118,0,n151,114
119,0,n170,117
120,0,n171,120
121,0,n174,123
