onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
11.821569,0.10149562,64,74,0,0,106,11.745448,56.0
11.921729,0.10149562,67,77,0,0,107,11.745448,56.0
11.928407,0.16292718,60,77,0,0,108,11.928407,57.0
11.933749,0.18696563,57,72,0,0,109,11.928407,57.0
12.08065,0.042735,59,72,0,0,110,12.08065,58.0
12.08065,0.049412344,55,77,0,0,111,12.08065,58.0
12.027231,0.11351484,63,80,0,0,112,11.928407,57.0
12.128727,0.060096093,66,77,0,0,113,12.08065,58.0
12.224881,0.110843904,64,80,0,0,114,12.08065,58.0
12.330383,0.08947641,67,75,0,0,115,12.330383,59.0
12.394485,0.39930516,71,76,0,0,116,12.330383,59.0
12.475949,0.31784156,47,98,0,0,117,12.330383,59.0
12.497316,0.29647407,79,91,0,0,118,12.486633,60.0
12.72034,0.10950844,78,71,0,0,119,12.72034,61.0
12.817829,0.088140935,70,77,0,0,120,12.72034,61.0
12.911312,0.057425156,76,70,0,0,121,12.911312,62.0
13.000789,0.040064063,71,72,0,0,122,12.911312,62.0
13.087594,0.05208328,64,61,0,0,123,12.911312,62.0
13.090264,0.06143156,55,48,0,0,124,12.911312,62.0
13.099613,0.10016016,81,82,0,0,125,13.090265,63.0
13.261205,0.044070467,47,66,0,0,126,13.090265,63.0
13.209122,0.10817297,75,73,0,0,127,13.090265,63.0
13.306611,0.05341875,79,70,0,0,128,13.283908,64.0
13.404099,0.08680547,76,76,0,0,129,13.283908,64.0
13.474879,0.038728595,64,71,0,0,130,13.283908,64.0
13.474879,0.078792654,55,48,0,0,131,13.283908,64.0
13.473544,0.116185784,84,83,0,0,132,13.283908,64.0
13.587059,0.1068375,78,76,0,0,133,13.47488,65.0
13.653832,0.05074781,47,74,0,0,134,13.47488,65.0
13.66318,0.097489215,83,71,0,0,135,13.658507,66.0
13.772689,0.058760624,79,78,0,0,136,13.658507,66.0
13.856824,0.036057655,64,84,0,0,137,13.856824,67.0
13.878191,0.026709376,91,56,0,0,138,13.856824,67.0
13.862165,0.09081188,55,42,0,0,139,13.856824,67.0
13.836792,0.14022422,90,82,0,0,140,13.658507,66.0
13.943629,0.128205,82,84,0,0,141,13.856824,67.0
14.059815,0.060096093,47,68,0,0,142,14.059815,68.0
14.059815,0.093482815,88,62,0,0,143,14.059815,68.0
14.127924,0.0641025,83,79,0,0,144,14.059815,68.0
14.272155,0.46340767,64,104,0,0,145,14.272155,69.0
14.27349,0.4620722,100,105,0,0,146,14.272155,69.0
14.270819,0.46474314,55,82,0,0,147,14.059815,68.0
14.353618,0.38194406,53,13,0,0,148,14.272155,69.0
14.935883,0.6009609,78,93,0,0,149,14.71553,71.0
14.934547,0.6022964,90,103,0,0,150,14.71553,71.0
14.941224,0.5956191,76,89,0,0,151,14.937218,72.0
14.947902,0.5889417,73,84,0,0,152,14.937218,72.0
14.937218,0.59962547,70,83,0,0,153,14.937218,72.0
15.158906,0.37793764,79,96,0,0,154,15.158906,73.0
15.158906,0.37793764,91,88,0,0,155,15.158906,73.0
15.263072,0.2737711,90,82,0,0,156,15.158906,73.0
15.353884,0.18295921,89,82,0,0,157,15.353884,74.0
15.4246645,0.112179376,88,87,0,0,158,15.353884,74.0
15.524824,0.02270297,79,91,0,0,159,15.353884,74.0
15.542186,0.020032031,74,74,0,0,160,15.534173,75.0
15.524824,0.056089688,71,84,0,0,161,15.353884,74.0
15.534172,0.16292718,88,81,0,0,162,15.353884,74.0
15.727816,0.020032031,66,84,0,0,163,15.715796,76.0
15.715796,0.04540594,54,82,0,0,164,15.715796,76.0
15.627655,0.13888875,86,83,0,0,165,15.534173,75.0
15.710454,0.084134534,85,86,0,0,166,15.534173,75.0
15.801267,0.06143156,83,91,0,0,167,15.715796,76.0
15.902761,0.16159172,81,78,0,0,168,15.715796,76.0
15.989568,0.12419859,79,78,0,0,169,15.902762,77.0
16.08305,0.036057655,73,80,0,0,170,15.902762,77.0
16.108423,0.036057655,69,69,0,0,171,16.084387,78.0
16.084385,0.15758531,78,84,0,0,172,15.902762,77.0
16.25666,0.04139953,56,75,0,0,173,16.084387,78.0
16.282036,0.09481828,77,82,0,0,174,16.269348,79.0
16.201906,0.26041642,79,78,0,0,175,16.084387,78.0
16.439621,0.037393127,71,63,0,0,176,16.269348,79.0
16.372847,0.12419859,78,80,0,0,177,16.269348,79.0
16.446299,0.06143156,67,62,0,0,178,16.442291,80.0
16.442291,0.08146359,83,78,0,0,179,16.442291,80.0
16.526426,0.10016016,76,80,0,0,180,16.442291,80.0
16.630592,0.029380312,69,77,0,0,181,16.630592,81.0
16.627922,0.03338672,66,72,0,0,182,16.442291,80.0
16.63994,0.14423062,74,82,0,0,183,16.630592,81.0
16.738766,0.10149562,76,76,0,0,184,16.630592,81.0
16.800198,0.048076876,54,86,0,0,185,16.630592,81.0
16.979149,0.034722187,67,73,0,0,186,16.803535,82.0
16.975143,0.048076876,64,69,0,0,187,16.803535,82.0
16.917719,0.12286312,74,77,0,0,188,16.803535,82.0
16.806873,0.23637797,73,81,0,0,189,16.803535,82.0
16.981821,0.078792654,79,85,0,0,190,16.97915,83.0
17.07931,0.13488235,71,67,0,0,191,16.97915,83.0
17.22087,0.040064063,67,51,0,0,192,17.218866,84.0
17.32103,0.47142047,76,69,0,0,193,17.218866,84.0
17.216864,0.57558703,61,57,0,0,194,16.97915,83.0
17.40917,0.38327953,54,64,0,0,195,17.218866,84.0
17.454576,0.3378736,68,74,0,0,196,17.431873,85.0
17.624182,0.16826907,66,64,0,0,197,17.431873,85.0
17.634865,0.15758531,78,77,0,0,198,17.634865,86.0
17.593466,0.19898485,69,66,0,0,199,17.431873,85.0
17.831179,0.04139953,67,66,0,0,200,17.634865,86.0
17.661573,0.21901688,62,47,0,0,201,17.634865,86.0
17.745708,0.7305014,74,79,0,0,202,17.634865,86.0
17.856552,0.6196575,70,80,0,0,203,17.844534,87.0
17.844534,0.63167673,61,69,0,0,204,17.844534,87.0
17.959383,0.5168264,76,80,0,0,205,17.844534,87.0
18.06355,0.41265985,68,81,0,0,206,18.038843,88.0
18.1784,0.29780954,69,78,0,0,207,18.038843,88.0
18.23182,0.24439079,66,73,0,0,208,18.038843,88.0
18.014137,0.4620722,54,67,0,0,209,17.844534,87.0
18.257193,0.21901688,78,87,0,0,210,18.24384,89.0
18.24384,0.23237157,62,55,0,0,211,18.24384,89.0
18.357353,0.12419859,74,81,0,0,212,18.24384,89.0
18.464191,1.2887274,68,90,0,0,213,18.454844,90.0
18.44683,1.3060884,65,78,0,0,214,18.24384,89.0
18.584383,1.1685351,74,86,0,0,215,18.454844,90.0
18.677866,1.0750524,66,86,0,0,216,18.671188,91.0
18.454844,1.2980757,59,73,0,0,217,18.454844,90.0
18.780697,0.97222126,67,83,0,0,218,18.671188,91.0
18.878187,0.874732,76,93,0,0,219,18.671188,91.0
18.979681,0.7732364,73,87,0,0,220,18.882193,92.0
18.66451,1.088407,54,68,0,0,221,18.454844,90.0
19.083849,0.6690698,67,79,0,0,222,18.882193,92.0
18.882193,0.87072563,64,88,0,0,223,18.882193,92.0
18.883528,0.86939013,61,79,0,0,224,18.882193,92.0
19.18935,0.5635678,73,79,0,0,225,19.087854,93.0
19.309544,0.44337562,65,80,0,0,226,19.304201,94.0
19.091862,0.66105705,58,66,0,0,227,19.087854,93.0
19.464457,0.28846124,62,67,0,0,228,19.304201,94.0
19.298859,0.45405936,54,70,0,0,229,19.087854,93.0
19.384329,0.36858937,66,76,0,0,230,19.304201,94.0
19.479147,0.2737711,59,62,0,0,231,19.467129,95.0
19.467129,0.28579032,74,83,0,0,232,19.467129,95.0
19.674126,0.078792654,64,93,0,0,233,19.674126,96.0
19.583313,0.16960452,71,80,0,0,234,19.467129,95.0
19.674126,0.078792654,58,92,0,0,235,19.674126,96.0
19.680803,0.07211531,66,95,0,0,236,19.674126,96.0
19.712854,0.040064063,69,41,0,0,237,19.674126,96.0
20.04405,0.45272392,32,95,0,0,238,20.03871,97.0
20.05607,0.44070467,31,89,0,0,239,20.03871,97.0
20.106817,0.38995686,34,27,0,0,240,20.03871,97.0
20.038708,0.45806578,42,102,0,0,241,19.674126,96.0
20.090792,0.4059825,64,32,0,0,242,20.03871,97.0
20.122843,0.37393126,43,18,0,0,243,20.03871,97.0
20.034702,0.4620722,67,96,0,0,244,19.674126,96.0
20.275087,0.22168781,64,63,0,0,245,20.263067,98.0
20.160236,0.33653814,66,84,0,0,246,20.03871,97.0
20.263067,0.23370703,65,74,0,0,247,20.263067,98.0
20.383259,0.11351484,49,4,0,0,248,20.263067,98.0
20.460716,0.036057655,55,92,0,0,249,20.263067,98.0
20.462051,0.06276703,47,84,0,0,250,20.263067,98.0
20.491432,0.03338672,51,53,0,0,251,20.464724,99.0
20.51013,0.03338672,50,51,0,0,252,20.464724,99.0
20.467394,0.16826907,64,93,0,0,253,20.464724,99.0
20.682405,0.03338672,42,92,0,0,254,20.681068,100.0
20.56889,0.15491438,62,80,0,0,255,20.464724,99.0
20.681068,0.044070467,30,88,0,0,256,20.681068,100.0
20.735823,0.0013354687,32,19,0,0,257,20.681068,100.0
20.666378,0.102831095,61,85,0,0,258,20.464724,99.0
20.773216,0.06143156,59,86,0,0,259,20.681068,100.0
20.870707,0.17628187,57,77,0,0,260,20.870707,101.0
20.962852,0.12553406,55,77,0,0,261,20.870707,101.0
21.085716,0.044070467,49,73,0,0,262,21.085716,102.0
21.107084,0.042735,45,61,0,0,263,21.085716,102.0
21.064348,0.16426265,54,83,0,0,264,20.870707,101.0
21.27936,0.05341875,30,73,0,0,265,21.085716,102.0
21.1792,0.17094,55,72,0,0,266,21.085716,102.0
21.288708,0.088140935,53,86,0,0,267,21.284033,103.0
21.463654,0.04540594,47,74,0,0,268,21.463654,104.0
21.37017,0.15090796,54,77,0,0,269,21.284033,103.0
21.459648,0.078792654,59,78,0,0,270,21.284033,103.0
21.473001,0.07345078,43,63,0,0,271,21.463654,104.0
21.539776,0.084134534,52,77,0,0,272,21.463654,104.0
21.669315,0.038728595,45,83,0,0,273,21.669315,105.0
21.677328,0.03338672,42,82,0,0,274,21.669315,105.0
21.662638,0.15892078,50,80,0,0,275,21.463654,104.0
21.782831,0.102831095,52,79,0,0,276,21.669315,105.0
21.862959,0.07478625,30,85,0,0,277,21.856281,106.0
22.052595,0.03338672,39,58,0,0,278,21.856281,106.0
21.849604,0.25908095,49,81,0,0,279,21.669315,105.0
21.96312,0.1495725,50,73,0,0,280,21.856281,106.0
22.079306,0.06143156,40,70,0,0,281,22.059273,107.0
22.04859,0.10416656,55,82,0,0,282,21.856281,106.0
22.156761,0.14556609,47,72,0,0,283,22.059273,107.0
22.299658,0.097489215,46,71,0,0,284,22.059273,107.0
22.391804,0.049412344,49,72,0,0,285,22.303663,108.0
22.506655,0.9308217,52,71,0,0,286,22.506655,109.0
22.62017,0.8173069,55,69,0,0,287,22.506655,109.0
22.702969,0.7345078,58,73,0,0,288,22.702969,110.0
22.781761,0.65571517,61,60,0,0,289,22.702969,110.0
22.840523,0.5969545,63,63,0,0,290,22.840523,111.0
22.948694,0.48878157,64,76,0,0,291,22.840523,111.0
23.036837,0.40064064,65,70,0,0,292,23.036837,112.0
22.30767,1.1298065,37,73,0,0,293,22.303663,108.0
23.099604,0.3378736,66,68,0,0,294,23.036837,112.0
23.215788,0.22168781,67,81,0,0,295,23.036837,112.0
23.23315,0.20432672,35,81,0,0,296,23.22447,113.0
22.059273,1.3782037,43,83,0,0,297,22.059273,107.0
23.311943,0.12954047,62,83,0,0,298,23.22447,113.0
23.426792,0.056089688,34,93,0,0,299,23.42479,114.0
23.422787,0.08279906,61,86,0,0,300,23.22447,113.0
23.564346,0.65571517,64,81,0,0,301,23.42479,114.0
23.653822,0.56623876,76,83,0,0,302,23.42479,114.0
23.67252,0.5475422,73,84,0,0,303,23.663172,115.0
23.729944,0.49011704,70,79,0,0,304,23.663172,115.0
23.847466,0.3725958,67,78,0,0,305,23.847466,116.0
23.936941,0.28311938,65,62,0,0,306,23.847466,116.0
24.038437,0.18162376,64,77,0,0,307,23.847466,116.0
24.150618,0.14022422,63,81,0,0,308,24.038439,117.0
24.228073,0.20966859,55,92,0,0,309,24.038439,117.0
24.381653,0.41265985,61,89,0,0,310,24.237423,118.0
24.457775,0.33653814,55,96,0,0,311,24.237423,118.0
24.50051,0.29380313,60,87,0,0,312,24.479143,119.0
24.501844,0.29246765,48,26,0,0,313,24.479143,119.0
24.24677,0.5475422,62,92,0,0,314,24.237423,118.0
24.627378,0.1669336,59,90,0,0,315,24.479143,119.0
24.767603,1.4316225,58,83,0,0,316,24.755585,120.0
24.902485,1.2967402,61,74,0,0,317,24.755585,120.0
24.99864,1.2005864,64,79,0,0,318,24.99864,121.0
25.112154,1.0870715,67,77,0,0,319,24.99864,121.0
25.201632,0.99759513,70,79,0,0,320,25.201632,122.0
25.28443,0.9147961,73,64,0,0,321,25.201632,122.0
25.357882,0.8413453,75,66,0,0,322,25.357882,123.0
25.490091,0.7091339,76,70,0,0,323,25.476736,124.0
25.566214,0.6330122,79,65,0,0,324,25.476736,124.0
25.476738,0.7224886,77,75,0,0,325,25.476736,124.0
24.755585,1.4436417,49,76,0,0,326,24.755585,120.0
25.746502,0.45272392,47,91,0,0,327,25.711111,125.0
25.675722,0.5235037,79,54,0,0,328,25.476736,124.0
24.752913,1.4463127,55,96,0,0,329,24.479143,119.0
25.850668,0.34855735,74,82,0,0,330,25.711111,125.0
25.937473,0.26175186,46,92,0,0,331,25.711111,125.0
25.964184,0.2350425,73,89,0,0,332,25.950829,126.0
26.21258,0.060096093,60,89,0,0,333,25.950829,126.0
26.20991,0.06276703,48,91,0,0,334,25.950829,126.0
26.247303,0.029380312,76,52,0,0,335,26.214584,127.0
26.219257,0.06276703,70,91,0,0,336,26.214584,127.0
26.196554,0.09081188,78,44,0,0,337,25.950829,126.0
26.216587,0.07478625,82,82,0,0,338,26.214584,127.0
26.455635,0.0013354687,80,65,0,0,339,26.443617,128.0
26.443617,0.05208328,71,99,0,0,340,26.443617,128.0
26.47166,0.03338672,81,65,0,0,341,26.443617,128.0
26.438274,0.06944437,47,93,0,0,342,26.214584,127.0
26.447622,0.060096093,83,94,0,0,343,26.443617,128.0
26.438274,0.08146359,59,98,0,0,344,26.214584,127.0
26.443617,0.09214734,76,71,0,0,345,26.443617,128.0
26.633253,0.057425156,76,11,0,0,346,26.443617,128.0
26.47166,0.6196575,79,80,0,0,347,26.443617,128.0
26.724066,0.3672539,58,100,0,0,348,26.443617,128.0
26.730743,0.36057657,85,103,0,0,349,26.730743,129.0
26.738756,0.35256374,76,85,0,0,350,26.730743,129.0
26.730743,0.36057657,73,100,0,0,351,26.730743,129.0
26.761457,0.32986078,82,71,0,0,352,26.730743,129.0
26.728071,0.3632475,46,94,0,0,353,26.443617,128.0
26.738756,0.35256374,79,66,0,0,354,26.730743,129.0
27.127377,0.36858937,55,108,0,0,355,26.730743,129.0
27.130047,0.36591843,43,89,0,0,356,27.128712,130.0
27.495966,0.5168264,34,88,0,0,357,27.495298,131.0
27.49463,0.5181619,46,94,0,0,358,27.128712,130.0
29.098528,0.6156511,74,71,0,0,359,28.824257,135.0
29.11589,0.59829,62,66,0,0,360,29.11589,136.0
29.135921,0.578258,67,59,0,0,361,29.11589,136.0
29.353603,0.36057657,55,85,0,0,362,29.11589,136.0
29.357609,0.35657015,62,79,0,0,363,29.354939,137.0
27.947355,2.390489,47,76,0,0,364,27.495298,131.0
29.354939,0.982905,67,82,0,0,365,29.354939,137.0
29.6848,0.6530442,66,80,0,0,366,29.354939,137.0
29.686134,0.6517087,55,83,0,0,367,29.686134,138.0
29.68747,0.6503733,61,83,0,0,368,29.686134,138.0
30.081434,0.25641,64,76,0,0,369,30.081434,139.0
30.32983,0.048076876,34,79,0,0,370,30.327827,140.0
27.95136,2.4278822,35,67,0,0,371,27.949358,132.0
30.325825,0.065437965,46,87,0,0,372,30.081434,139.0
30.702427,0.41933718,57,104,0,0,373,30.327827,140.0
30.705097,0.41666624,45,93,0,0,374,30.703762,141.0
31.11108,0.034722187,55,98,0,0,375,30.703762,141.0
31.121763,0.060096093,43,83,0,0,376,31.116423,142.0
31.336775,0.23904891,46,85,0,0,377,31.335438,143.0
31.334103,0.24171984,34,87,0,0,378,31.116423,142.0
31.590513,0.03338672,45,64,0,0,379,31.564472,144.0
32.032555,1.4262806,73,64,0,0,380,31.997831,146.0
31.997831,1.4610028,76,94,0,0,381,31.997831,146.0
31.999166,1.4596673,64,95,0,0,382,31.997831,146.0
31.997831,1.4610028,67,91,0,0,383,31.997831,146.0
32.92465,0.5341875,74,71,0,0,384,32.46591,147.0
32.936665,0.5221683,67,62,0,0,385,32.933994,148.0
32.933994,0.5248392,62,60,0,0,386,32.933994,148.0
33.211773,0.24706171,57,34,0,0,387,33.15568,149.0
33.15568,0.3031514,55,79,0,0,388,33.15568,149.0
33.15835,0.30048046,62,78,0,0,389,33.15568,149.0
31.559797,2.7791104,47,84,0,0,390,31.335438,143.0
31.569145,2.7697623,35,72,0,0,391,31.564472,144.0
33.15301,1.1858963,67,82,0,0,392,32.933994,148.0
33.41076,0.9281508,66,83,0,0,393,33.15568,149.0
34.293503,0.04540594,47,81,0,0,394,34.16797,152.0
34.296173,0.042735,35,74,0,0,395,34.294838,153.0
34.0411,0.52751017,64,73,0,0,396,34.0411,151.0
33.41343,1.1752125,55,79,0,0,397,33.41343,150.0
33.42144,1.6973808,61,83,0,0,398,33.41343,150.0
34.585968,0.53285205,47,85,0,0,399,34.294838,153.0
34.63271,0.48611063,45,46,0,0,400,34.59198,154.0
34.59799,0.52083284,35,79,0,0,401,34.59198,154.0
34.799644,0.31917703,46,97,0,0,402,34.79764,155.0
34.79564,0.32318345,34,87,0,0,403,34.59198,154.0
35.11081,0.037393127,63,42,0,0,404,35.046707,156.0
35.037357,0.41265985,54,87,0,0,405,34.79764,155.0
35.046707,0.40731797,59,79,0,0,406,35.046707,156.0
35.044037,0.42067266,64,79,0,0,407,34.79764,155.0
35.412624,0.07612172,62,85,0,0,408,35.412624,157.0
35.054718,1.1030972,35,75,0,0,409,35.046707,156.0
35.048042,1.1097746,47,91,0,0,410,35.046707,156.0
36.113747,0.044070467,35,72,0,0,411,36.109074,159.0
36.104397,0.05341875,47,82,0,0,412,35.76085,158.0
36.46364,0.7745719,47,62,0,0,413,36.46364,160.0
36.46364,0.7745719,35,59,0,0,414,36.46364,160.0
36.71604,0.5221683,34,67,0,0,415,36.46364,160.0
36.72272,0.51549095,46,67,0,0,416,36.71938,161.0
37.148735,0.64369595,64,56,0,0,417,37.148735,162.0
37.15007,0.6917728,59,54,0,0,418,37.148735,162.0
37.1474,0.706463,54,51,0,0,419,36.71938,161.0
37.688263,0.18429469,62,50,0,0,420,37.688263,163.0
37.14339,1.8269212,47,47,0,0,421,36.71938,161.0
37.18479,1.7855217,35,45,0,0,422,37.148735,162.0
38.904877,0.47142047,35,49,0,0,423,38.904877,165.0
38.904877,0.47142047,47,51,0,0,424,38.904877,165.0
39.353592,0.30048046,49,67,0,0,425,39.353592,166.0
39.353592,0.30048046,37,69,0,0,426,39.353592,166.0
39.642056,0.09882469,50,78,0,0,427,39.353592,166.0
39.65541,0.6022964,38,70,0,0,428,39.64873,167.0
40.11481,1.817573,28,68,0,0,429,40.11481,168.0
40.113476,1.8189085,40,71,0,0,430,39.64873,167.0
40.11481,1.817573,55,66,0,0,431,40.11481,168.0
40.11748,1.8149021,59,68,0,0,432,40.11481,168.0
40.12015,1.8122311,62,72,0,0,433,40.11481,168.0
40.861336,1.071046,61,76,0,0,434,40.861336,170.0
43.217106,0.64369595,74,62,0,0,435,42.91618,176.0
43.553642,0.31116423,61,66,0,0,436,43.22178,177.0
43.558983,0.30982876,73,71,0,0,437,43.556313,178.0
43.22645,0.68242455,62,45,0,0,438,43.22178,177.0
43.788685,0.2871258,59,65,0,0,439,43.556313,178.0
43.79269,0.33253172,71,71,0,0,440,43.790688,179.0
41.387512,3.584398,64,68,0,0,441,40.861336,170.0
44.01705,0.95486015,61,66,0,0,442,43.790688,179.0
45.01331,0.049412344,43,73,0,0,443,45.01264,183.0
45.014645,0.8760675,55,70,0,0,444,45.01264,183.0
41.388847,4.5018654,76,85,0,0,445,41.38818,171.0
45.01064,0.8800739,64,64,0,0,446,44.681446,182.0
44.021057,1.8696562,73,76,0,0,447,44.019054,180.0
45.011974,0.87873846,71,75,0,0,448,44.681446,182.0
45.285744,2.0018678,64,87,0,0,449,45.01264,183.0
45.29109,2.0032032,76,80,0,0,450,45.01264,183.0
46.74274,1.0697105,62,52,0,0,451,46.456062,188.0
46.74675,1.0657041,74,68,0,0,452,46.744743,189.0
47.060585,0.7518689,61,56,0,0,453,46.744743,189.0
47.068596,0.7438561,73,67,0,0,454,47.06459,190.0
47.30898,0.50347173,71,58,0,0,455,47.06459,190.0
47.31833,0.49412343,59,55,0,0,456,47.313656,191.0
47.70962,1.5291117,64,52,0,0,457,47.701607,192.0
47.698936,1.5411309,70,58,0,0,458,47.313656,191.0
47.701607,1.6813551,73,61,0,0,459,47.701607,192.0
49.232056,0.3285253,47,44,0,0,460,49.232056,198.0
47.690926,1.8696562,54,53,0,0,461,47.313656,191.0
49.220036,0.36191204,71,49,0,0,462,48.976982,197.0
