idx,matchtype,partid,ppartid
0,0,n4,0
1,0,n5,1
2,0,n6,2
3,0,n7,3
4,0,n9,4
5,0,n10,5
6,0,n11,6
7,0,n13,8
8,0,n14,7
9,0,n15,9
10,0,n16,10
11,0,n18,12
12,0,n19,11
13,0,n20,13
14,0,n21,14
15,0,n24,17
16,0,n23,15
17,0,n25,16
18,0,n26,18
19,0,n27,19
20,0,n28,20
21,0,n29,21
22,0,n31,22
23,0,n32,23
24,0,n33,25
25,0,n34,24
26,0,n35,27
27,0,n36,26
28,0,n39,29
29,0,n38,28
30,0,n40,30
31,0,n41,31
32,0,n42,32
33,0,n43,34
34,0,n44,33
35,0,n47,37
36,0,n46,35
37,0,n48,36
38,0,n49,38
39,0,n50,39
40,0,n51,41
41,0,n52,40
42,0,n57,45
43,0,n58,44
44,0,n53,42
45,0,n54,43
46,0,n59,48
47,0,n60,47
48,0,n55,46
49,0,n61,49
50,0,n62,50
51,0,n56,51
52,0,n66,54
53,0,n67,53
54,0,n63,52
55,0,n68,57
56,0,n69,56
57,0,n64,55
58,0,n70,60
59,0,n71,59
60,0,n65,58
61,0,n79,64
62,0,n80,63
63,0,n72,61
64,0,n73,62
65,0,n74,65
66,0,n81,66
67,0,n82,69
68,0,n75,67
69,0,n76,68
70,1,n78,undefined
71,0,n83,70
72,0,n84,72
73,0,n77,71
74,0,n91,73
75,0,n92,76
76,0,n85,74
77,0,n86,75
78,0,n93,77
79,0,n94,79
80,0,n87,78
81,0,n88,80
82,0,n95,81
83,0,n96,84
84,0,n89,82
85,0,n90,83
86,0,n104,89
87,0,n105,90
88,0,n106,88
89,0,n97,85
90,0,n98,86
91,0,n99,87
92,0,n107,93
93,0,n108,96
94,0,n109,94
95,0,n100,95
96,0,n101,92
97,0,n110,97
98,0,n111,101
99,0,n112,98
100,0,n102,99
101,0,n103,100
102,0,n119,102
103,0,n120,106
104,0,n121,103
105,0,n113,104
106,0,n114,105
107,0,n122,110
108,0,n123,111
109,0,n124,107
110,0,n115,108
111,0,n116,109
112,0,n125,113
113,0,n126,116
114,0,n127,114
115,0,n117,112
116,0,n118,115
117,0,n135,120
118,0,n136,122
119,0,n137,119
120,0,n128,117
121,0,n129,118
122,0,n130,121
123,0,n138,125
124,0,n139,127
125,0,n140,123
126,0,n131,126
127,0,n132,124
128,0,n141,130
129,0,n142,132
130,0,n143,128
131,0,n133,129
132,0,n134,131
133,0,n149,134
134,0,n150,137
135,0,n151,133
136,0,n144,135
137,0,n146,140
138,1,n147,undefined
139,0,n145,136
140,0,n152,138
141,0,n153,141
142,0,n154,139
143,0,n155,142
144,0,n156,145
145,0,n157,144
146,0,n148,143
147,0,n163,151
148,0,n164,153
149,0,n165,150
150,0,n158,146
151,0,n159,147
152,0,n160,148
153,0,n166,155
154,0,n167,156
155,0,n168,154
156,0,n169,158
157,0,n170,160
158,0,n171,157
159,0,n161,159
160,0,n162,161
161,0,n176,163
162,0,n177,164
163,0,n178,162
164,0,n179,166
165,0,n180,168
166,0,n181,165
167,0,n173,167
168,1,n174,undefined
169,0,n182,170
170,0,n183,172
171,0,n184,169
172,0,n175,171
173,0,n190,176
174,0,n191,179
175,0,n192,175
176,0,n185,173
177,0,n186,177
178,0,n187,178
179,0,n196,185
180,1,n193,undefined
181,0,n197,183
182,0,n205,189
183,1,n194,undefined
184,0,n195,180
185,0,n198,181
186,0,n188,184
187,0,n189,182
188,0,n204,188
189,0,n206,186
190,0,n199,190
191,0,n200,191
192,0,n201,192
193,0,n207,194
194,0,n208,195
195,0,n209,193
196,0,n210,199
197,0,n211,197
198,0,n212,196
199,0,n202,200
200,0,n203,198
201,0,n218,203
202,0,n219,206
203,0,n220,201
204,0,n213,202
205,0,n214,205
206,0,n215,207
207,0,n221,208
208,0,n222,210
209,0,n223,209
210,0,n224,214
211,0,n225,215
212,0,n226,212
213,0,n216,213
214,0,n217,211
215,0,n231,217
216,0,n232,219
217,0,n233,218
218,1,n236,undefined
219,0,n227,216
220,0,n228,220
221,0,n234,221
222,0,n235,222
223,0,n237,223
224,0,n238,226
225,0,n229,225
226,0,n230,224
227,0,n243,230
228,0,n244,228
229,0,n245,227
230,1,n248,undefined
231,0,n239,229
232,0,n240,231
233,0,n246,232
234,0,n247,233
235,0,n249,234
236,0,n250,235
237,0,n241,236
238,0,n242,237
239,0,n255,240
240,0,n256,239
241,0,n257,238
242,0,n251,241
243,0,n252,242
244,0,n258,244
245,0,n259,245
246,0,n260,243
247,0,n261,249
248,0,n262,246
249,0,n253,248
250,0,n254,247
251,0,n266,253
252,0,n267,250
253,0,n263,252
254,0,n264,251
255,0,n268,255
256,0,n269,254
257,0,n270,257
258,0,n271,256
259,0,n275,261
260,0,n276,260
261,0,n272,259
262,0,n273,258
263,0,n280,263
264,0,n281,264
265,0,n278,262
266,0,n292,266
267,0,n293,267
268,0,n294,269
269,0,n287,265
270,1,n288,undefined
271,0,n289,268
272,0,n301,270
273,0,n295,272
274,0,n296,271
275,0,n303,273
276,0,n304,275
277,0,n305,278
278,0,n298,274
279,0,n299,276
280,0,n300,277
281,0,n312,279
282,0,n306,280
283,0,n307,281
284,0,n314,282
285,0,n315,284
286,0,n316,287
287,0,n309,283
288,0,n310,285
289,0,n311,286
290,0,n323,289
291,0,n317,288
292,0,n318,290
293,0,n325,291
294,0,n326,294
295,0,n327,296
296,0,n320,292
297,0,n321,293
298,0,n322,295
299,0,n332,297
300,0,n328,299
301,0,n329,298
302,0,n336,300
303,0,n337,301
304,0,n338,303
305,0,n339,304
306,0,n341,305
307,0,n342,306
308,0,n343,307
309,1,n346,undefined
310,0,n345,308
311,0,n347,310
312,0,n348,311
313,1,n351,undefined
314,0,n350,312
315,0,n352,314
316,1,n353,undefined
317,0,n356,317
318,0,n355,315
319,0,n357,316
320,0,n358,319
321,0,n359,318
322,0,n360,320
323,0,n361,321
324,0,n363,323
325,0,n364,322
326,0,n365,325
327,0,n366,324
328,0,n367,327
329,0,n368,326
330,0,n371,329
331,0,n370,328
332,0,n372,330
333,0,n373,331
334,0,n374,332
335,0,n375,334
336,0,n376,333
337,0,n379,336
338,0,n378,335
339,0,n380,337
340,0,n381,339
341,0,n382,338
342,0,n383,340
343,0,n384,341
344,0,n389,344
345,0,n390,346
346,0,n385,342
347,0,n386,343
348,0,n391,348
349,0,n392,349
350,0,n387,347
351,0,n393,351
352,0,n394,352
353,0,n388,350
354,0,n398,354
355,0,n399,355
356,0,n395,353
357,0,n400,358
358,0,n401,357
359,0,n396,356
360,0,n402,360
361,0,n403,361
362,0,n397,359
363,0,n411,364
364,0,n412,365
365,0,n404,362
