idx,matchtype,partid,ppartid
323,0,n335,319
324,0,n359,322
325,0,n352,324
326,0,n353,326
327,0,n354,329
328,0,n343,323
329,0,n346,328
330,0,n345,327
331,0,n344,325
332,0,n362,334
333,0,n355,330
334,0,n358,337
335,0,n356,332
336,0,n357,335
337,0,n349,336
338,0,n348,333
339,0,n347,331
340,0,n350,338
341,0,n377,345
342,0,n376,342
343,0,n375,340
344,0,n374,339
345,0,n368,348
346,0,n363,343
347,0,n365,344
348,0,n364,341
349,0,n379,353
350,0,n378,349
351,0,n373,352
352,0,n372,350
353,0,n371,347
354,0,n366,346
355,0,n367,351
356,1,n370,undefined
357,0,n391,357
358,0,n390,355
359,0,n385,359
360,0,n381,356
361,0,n380,354
362,0,n382,358
363,0,n392,362
364,0,n393,366
365,0,n388,363
366,0,n387,361
367,0,n389,365
368,0,n383,360
369,0,n384,364
370,0,n407,370
371,0,n406,368
372,1,n402,undefined
373,0,n401,369
374,0,n395,371
375,0,n394,367
376,0,n396,372
377,0,n408,373
378,0,n409,377
379,0,n403,375
380,0,n404,379
381,0,n405,380
382,0,n397,374
383,0,n400,381
384,0,n399,378
385,0,n398,376
386,0,n421,386
387,0,n420,384
388,0,n422,388
389,0,n415,389
390,0,n412,385
391,0,n411,383
392,0,n410,382
393,0,n413,387
394,0,n423,390
395,0,n424,392
396,0,n418,393
397,0,n417,391
398,0,n419,394
399,0,n414,395
400,0,n435,400
401,0,n434,398
402,0,n436,402
403,0,n428,399
404,0,n427,397
405,0,n429,401
406,0,n426,396
407,0,n425,409
408,0,n437,403
409,0,n438,406
410,0,n430,404
411,0,n433,408
412,0,n431,405
413,0,n432,407
414,0,n452,415
415,0,n451,412
416,0,n450,411
417,0,n447,416
418,0,n440,410
419,0,n441,413
420,0,n442,414
421,0,n453,417
422,0,n449,421
423,0,n454,420
424,0,n443,418
425,0,n446,423
426,0,n444,419
427,0,n445,422
428,0,n466,432
429,0,n461,426
430,0,n464,431
431,0,n463,428
432,0,n462,424
433,0,n458,430
434,0,n457,429
435,1,n456,undefined
436,0,n455,427
437,0,n468,433
438,0,n469,435
439,0,n470,437
440,0,n465,441
441,0,n460,436
442,0,n459,434
443,0,n482,438
444,0,n485,445
445,0,n483,439
446,0,n484,443
447,0,n477,444
448,0,n476,442
449,0,n472,446
450,0,n471,440
451,0,n486,449
452,0,n480,451
453,0,n478,447
454,0,n481,452
455,0,n479,450
456,0,n473,448
457,0,n474,453
458,0,n496,455
459,0,n497,456
460,0,n498,458
461,0,n499,460
462,0,n491,454
463,0,n488,459
464,0,n487,457
465,0,n500,463
466,0,n503,470
467,0,n501,464
468,0,n502,467
469,0,n495,469
470,0,n494,466
471,0,n493,465
472,0,n492,462
473,0,n489,461
474,0,n490,468
475,0,n518,477
476,0,n515,471
477,0,n510,476
478,1,n517,undefined
479,0,n516,473
480,0,n509,472
481,0,n505,475
482,0,n504,474
483,0,n506,478
484,0,n520,485
485,0,n519,481
486,0,n514,486
487,0,n513,484
488,0,n512,482
489,0,n511,479
490,0,n507,480
491,0,n508,483
492,0,n534,495
493,0,n527,488
494,0,n526,487
495,0,n528,490
496,0,n529,492
497,0,n522,491
498,0,n521,489
499,0,n523,493
500,0,n536,501
501,0,n530,494
502,0,n533,500
503,0,n531,497
504,0,n532,498
505,0,n524,496
506,0,n525,499
507,0,n548,508
508,0,n547,505
509,0,n546,503
510,0,n545,502
511,0,n544,519
512,0,n538,506
513,0,n537,504
514,0,n539,507
515,0,n552,516
516,0,n551,513
517,0,n550,511
518,0,n549,510
519,0,n540,509
520,0,n543,515
521,0,n541,512
522,0,n542,514
523,0,n559,517
524,0,n560,518
525,0,n561,520
526,0,n562,522
527,0,n556,523
528,0,n555,521
529,0,n553,543
530,0,n563,525
531,0,n566,529
532,0,n564,526
533,0,n565,528
534,0,n557,524
535,0,n558,527
536,0,n575,533
537,0,n574,531
538,0,n576,535
539,0,n573,530
540,0,n568,532
541,0,n570,536
542,0,n569,534
543,0,n577,538
544,0,n580,542
545,0,n578,539
546,0,n579,541
547,0,n572,540
548,0,n571,537
549,0,n591,547
550,0,n590,546
551,0,n589,545
552,0,n588,544
553,0,n586,552
554,0,n582,548
555,0,n583,549
556,0,n594,554
557,0,n593,553
558,0,n592,551
559,0,n595,555
560,0,n587,559
561,0,n585,557
562,0,n584,550
563,0,n605,556
564,0,n608,562
565,0,n607,560
566,0,n606,558
567,0,n602,565
568,0,n597,561
569,0,n598,563
570,0,n611,568
571,0,n610,567
572,0,n609,566
573,0,n612,570
574,0,n604,569
575,0,n600,572
576,0,n599,564
577,0,n624,571
578,0,n625,575
579,0,n623,576
580,0,n622,574
581,0,n614,573
582,0,n615,577
583,0,n616,578
584,0,n630,580
585,0,n631,584
586,0,n628,585
587,0,n627,582
588,0,n626,579
589,0,n629,588
590,0,n617,581
591,0,n620,587
592,0,n618,583
593,0,n619,586
594,0,n645,594
595,0,n644,593
596,0,n643,591
597,0,n634,589
598,1,n642,undefined
599,0,n635,590
600,0,n636,592
601,0,n637,595
602,0,n632,596
603,0,n647,602
604,0,n646,598
605,0,n638,597
606,0,n641,601
607,0,n639,599
608,0,n640,600
609,0,n659,607
610,0,n658,603
611,0,n650,606
612,0,n649,605
613,0,n648,604
614,0,n655,608
615,0,n660,611
616,0,n661,614
617,0,n653,612
618,0,n652,610
619,0,n651,609
620,0,n654,613
621,0,n669,618
622,0,n668,616
623,0,n670,619
624,0,n667,615
625,0,n664,620
626,0,n662,617
627,0,n671,621
628,0,n674,627
629,0,n672,623
630,0,n673,624
631,0,n665,622
632,0,n666,625
633,0,n663,626
634,0,n685,632
635,0,n684,629
636,0,n686,634
637,0,n683,628
638,0,n679,633
639,0,n678,630
640,0,n680,635
641,0,n675,631
642,0,n676,636
643,0,n687,638
644,0,n690,643
645,0,n688,639
646,0,n689,642
647,0,n681,637
648,0,n682,641
649,0,n677,640
650,0,n699,644
651,0,n700,645
652,0,n702,650
653,0,n701,648
654,0,n695,649
655,0,n694,647
656,0,n696,651
657,0,n691,646
658,0,n692,653
659,0,n706,659
660,0,n705,658
661,0,n704,655
662,0,n703,654
663,0,n697,652
664,0,n698,656
665,0,n693,657
666,0,n715,660
667,0,n718,666
668,0,n717,664
669,0,n716,661
670,0,n711,665
671,0,n710,662
672,0,n712,668
673,0,n707,663
674,0,n708,667
675,0,n722,675
676,0,n721,672
677,0,n720,671
678,0,n719,670
679,0,n713,669
680,0,n714,674
681,0,n709,673
682,0,n730,676
683,0,n731,679
684,0,n727,680
685,0,n726,678
686,0,n725,677
687,0,n723,686
688,0,n733,682
689,0,n734,684
690,0,n732,681
691,0,n735,685
692,0,n729,687
693,0,n728,683
694,0,n740,688
695,0,n743,692
696,0,n741,689
697,0,n742,691
698,0,n737,693
699,0,n736,690
700,0,n744,694
701,0,n747,699
702,0,n745,695
703,0,n746,697
704,0,n738,696
705,0,n739,698
706,0,n757,704
707,0,n754,700
708,0,n756,702
709,0,n755,701
710,0,n751,703
711,0,n748,705
712,0,n758,707
713,0,n761,712
714,0,n759,708
715,0,n760,710
716,0,n753,711
717,0,n749,706
718,0,n750,709
719,0,n772,718
720,0,n769,713
721,0,n771,716
722,0,n770,715
723,0,n767,720
724,0,n763,717
725,0,n762,714
726,0,n764,719
727,0,n773,722
728,0,n776,727
729,0,n774,723
730,0,n775,725
731,0,n768,726
732,0,n765,721
733,0,n766,724
734,0,n784,729
735,0,n785,731
736,0,n783,728
737,0,n786,733
738,0,n781,735
739,0,n779,734
740,0,n778,732
741,0,n777,730
742,0,n787,736
743,0,n790,741
744,0,n788,737
745,0,n789,739
746,0,n782,738
747,0,n780,740
748,0,n802,746
749,0,n801,744
750,0,n803,747
751,0,n800,743
752,0,n798,742
753,0,n793,748
754,0,n792,745
755,0,n804,751
756,0,n799,755
757,0,n796,752
758,0,n795,750
759,0,n794,749
760,0,n797,753
761,0,n821,768
762,0,n816,761
763,0,n815,758
764,0,n814,757
765,0,n806,756
766,0,n805,754
767,0,n807,759
768,0,n808,760
769,0,n819,766
770,0,n818,764
771,0,n817,762
772,0,n820,769
773,0,n809,763
774,0,n812,770
775,0,n810,765
776,0,n811,767
777,0,n832,773
778,0,n833,776
779,0,n828,775
780,0,n825,777
781,0,n824,774
782,0,n823,772
783,0,n822,771
784,0,n835,779
785,0,n834,778
786,0,n836,781
787,0,n837,782
788,0,n827,783
789,0,n826,780
790,0,n844,784
791,0,n845,787
792,1,n843,undefined
793,0,n839,786
794,0,n838,785
795,0,n846,789
796,0,n840,788
797,0,n841,790
798,0,n858,796
799,0,n857,794
800,0,n856,792
801,0,n855,791
802,0,n848,795
803,0,n847,793
804,0,n862,804
805,0,n861,801
806,0,n860,800
807,0,n859,797
808,0,n854,805
809,0,n853,802
810,0,n852,799
811,0,n849,798
812,0,n850,803
813,1,n851,undefined
814,0,n877,816
815,0,n876,813
816,0,n875,809
817,0,n874,807
818,0,n871,814
819,0,n870,811
820,0,n869,810
821,0,n868,806
822,0,n864,812
823,0,n863,808
824,0,n865,815
825,0,n879,820
826,0,n880,821
827,0,n878,819
828,0,n881,824
829,0,n872,817
830,0,n873,823
831,0,n866,818
832,0,n867,822
833,0,n892,825
834,0,n893,826
835,0,n894,828
836,0,n895,832
837,0,n886,831
838,1,n887,undefined
839,0,n884,830
840,0,n883,829
841,0,n882,827
842,0,n896,833
843,0,n897,835
844,0,n890,836
845,0,n889,834
846,0,n891,837
847,0,n885,840
848,0,n909,839
849,0,n910,841
850,0,n911,845
851,0,n912,846
852,0,n907,843
853,0,n906,838
854,0,n901,847
855,0,n900,844
856,0,n899,842
857,0,n913,848
858,0,n914,851
859,0,n908,852
860,0,n903,850
861,0,n904,853
862,0,n902,849
863,0,n905,854
864,0,n927,858
865,0,n926,855
866,0,n923,857
867,0,n916,856
868,0,n917,859
869,0,n918,860
870,0,n929,864
871,0,n928,861
872,0,n925,866
873,0,n919,862
874,0,n922,867
875,0,n920,863
876,0,n921,865
877,0,n939,870
878,0,n940,873
879,0,n931,872
880,0,n936,875
881,0,n935,874
882,0,n934,871
883,0,n933,869
884,0,n930,868
885,0,n944,879
886,0,n943,878
887,0,n942,877
888,0,n941,876
889,0,n938,880
890,0,n932,887
891,1,n937,undefined
892,0,n952,882
893,0,n953,884
894,0,n951,881
895,0,n954,886
896,0,n948,885
897,0,n947,883
898,0,n958,892
899,0,n957,891
900,0,n956,890
901,0,n955,888
902,0,n949,889
903,0,n950,893
904,0,n946,894
905,0,n971,903
906,0,n968,900
907,0,n967,896
908,0,n960,897
909,0,n959,895
910,0,n961,898
911,0,n962,899
912,0,n975,910
913,0,n973,904
914,0,n974,908
915,0,n969,902
916,0,n970,907
917,0,n963,901
918,0,n966,909
919,0,n964,905
920,0,n965,906
921,0,n989,911
922,0,n990,915
923,0,n991,920
924,0,n985,916
925,0,n984,913
926,0,n986,918
927,0,n978,917
928,0,n977,914
929,0,n979,919
930,0,n976,912
931,0,n992,924
932,0,n993,926
933,0,n994,928
934,0,n987,921
935,0,n988,927
936,0,n980,922
937,0,n983,929
938,0,n981,923
939,0,n982,925
940,0,n1006,935
941,0,n1003,930
942,0,n1005,934
943,0,n1004,932
944,0,n999,933
945,0,n998,931
946,0,n1000,936
947,1,n995,undefined
948,0,n1009,941
949,0,n1008,940
950,0,n1007,939
951,0,n1010,945
952,0,n1001,938
953,0,n1002,942
954,0,n997,944
955,0,n996,943
956,0,n1023,946
957,0,n1020,953
958,0,n1019,947
959,0,n1014,952
960,0,n1011,948
961,0,n1013,950
962,0,n1012,949
963,0,n1021,955
964,0,n1022,957
965,0,n1017,958
966,0,n1016,956
967,0,n1015,954
968,0,n1018,959
969,0,n1034,965
970,0,n1033,964
971,0,n1032,961
972,0,n1029,963
973,0,n1028,960
974,0,n1024,962
975,0,n1025,966
976,0,n1037,972
977,0,n1036,969
978,0,n1035,968
979,0,n1038,974
980,0,n1030,970
981,0,n1031,971
982,0,n1027,973
983,0,n1026,967
984,0,n1050,978
985,0,n1049,976
986,0,n1047,979
987,0,n1039,975
988,0,n1042,981
989,0,n1040,977
990,0,n1041,980
991,0,n1051,982
992,0,n1052,984
993,0,n1048,986
994,0,n1043,983
995,0,n1046,988
996,0,n1045,987
997,0,n1044,985
998,0,n1060,990
999,0,n1061,992
1000,0,n1062,993
1001,0,n1063,994
1002,0,n1057,991
1003,0,n1056,989
1004,0,n1058,998
1005,0,n1053,995
1006,0,n1064,996
1007,0,n1067,1002
1008,0,n1065,997
1009,0,n1066,1001
1010,0,n1059,1003
1011,0,n1054,999
1012,0,n1055,1000
1013,0,n1075,1004
1014,0,n1076,1005
1015,0,n1077,1007
1016,0,n1078,1008
1017,0,n1072,1006
1018,0,n1073,1013
1019,0,n1068,1009
1020,0,n1082,1016
1021,0,n1079,1010
1022,0,n1081,1015
1023,0,n1080,1011
1024,0,n1074,1019
1025,0,n1069,1012
1026,0,n1070,1014
1027,0,n1092,1022
1028,0,n1091,1020
1029,0,n1090,1018
1030,0,n1089,1017
1031,0,n1086,1023
1032,0,n1085,1021
1033,0,n1083,1030
1034,0,n1093,1025
1035,0,n1096,1029
1036,0,n1094,1026
1037,0,n1095,1028
1038,0,n1088,1027
1039,0,n1087,1024
1040,0,n1108,1061
1041,0,n1105,1031
1042,0,n1106,1036
1043,0,n1100,1034
1044,0,n1099,1033
1045,0,n1098,1032
1046,0,n1107,1038
1047,0,n1101,1035
1048,0,n1104,1040
1049,0,n1102,1037
1050,0,n1103,1039
1051,0,n1117,1042
1052,0,n1120,1047
1053,0,n1118,1044
1054,0,n1109,1041
1055,0,n1119,1045
1056,0,n1110,1043
1057,0,n1111,1046
1058,0,n1112,1048
1059,0,n1121,1049
1060,0,n1124,1055
1061,0,n1122,1051
1062,0,n1123,1053
1063,0,n1113,1050
1064,0,n1116,1056
1065,0,n1114,1052
1066,0,n1115,1054
1067,0,n1134,1057
1068,0,n1135,1060
1069,0,n1136,1062
1070,0,n1137,1064
1071,0,n1126,1058
1072,0,n1129,1065
1073,0,n1127,1059
1074,0,n1128,1063
1075,0,n1143,1091
1076,0,n1138,1067
1077,0,n1141,1072
1078,0,n1139,1069
1079,0,n1130,1066
1080,0,n1140,1070
1081,0,n1133,1073
1082,0,n1131,1068
1083,0,n1132,1071
1084,0,n1152,1074
1085,0,n1155,1080
1086,0,n1153,1077
1087,0,n1144,1075
1088,0,n1154,1078
1089,0,n1145,1076
1090,0,n1146,1079
1091,0,n1147,1081
1092,0,n1156,1082
1093,0,n1159,1089
1094,0,n1157,1084
1095,0,n1158,1086
1096,0,n1148,1083
1097,0,n1151,1088
1098,0,n1149,1085
1099,0,n1150,1087
1100,0,n1173,1096
1101,0,n1172,1094
1102,0,n1171,1092
1103,0,n1163,1093
1104,0,n1162,1090
1105,0,n1164,1095
1106,0,n1165,1097
1107,0,n1161,1132
1108,0,n1176,1102
1109,0,n1175,1100
1110,0,n1174,1099
1111,0,n1177,1105
1112,0,n1166,1098
1113,0,n1169,1104
1114,0,n1167,1101
1115,0,n1168,1103
1116,0,n1184,1106
1117,0,n1185,1107
1118,0,n1186,1108
1119,0,n1187,1111
1120,0,n1181,1112
1121,0,n1180,1109
1122,0,n1179,1110
1123,0,n1188,1114
1124,0,n1191,1118
1125,0,n1189,1115
1126,0,n1190,1117
1127,0,n1182,1113
1128,0,n1183,1116
1129,0,n1200,1122
1130,0,n1199,1120
1131,0,n1201,1124
1132,0,n1198,1119
1133,0,n1193,1121
1134,0,n1195,1125
1135,0,n1194,1123
1136,0,n1202,1127
1137,0,n1205,1131
1138,0,n1203,1128
1139,0,n1204,1130
1140,0,n1197,1129
1141,0,n1196,1126
1142,0,n1217,1137
1143,0,n1216,1135
1144,0,n1215,1134
1145,0,n1214,1133
1146,0,n1211,1140
1147,0,n1207,1136
1148,0,n1208,1138
1149,0,n1220,1143
1150,0,n1219,1142
1151,0,n1218,1141
1152,0,n1221,1144
1153,0,n1213,1148
1154,0,n1210,1147
1155,0,n1209,1139
1156,0,n1232,1145
1157,0,n1235,1151
1158,0,n1234,1149
1159,0,n1233,1146
1160,0,n1229,1154
1161,0,n1223,1150
1162,0,n1224,1152
1163,0,n1238,1157
1164,0,n1237,1156
1165,0,n1239,1160
1166,0,n1248,1163
1167,0,n1236,1155
1168,0,n1231,1159
1169,0,n1227,1161
1170,0,n1226,1158
1171,0,n1225,1153
1172,0,n1247,1162
1173,0,n1249,1166
1174,0,n1250,1169
1175,0,n1244,1164
1176,0,n1245,1168
1177,0,n1240,1165
1178,0,n1241,1167
1179,0,n1254,1176
1180,0,n1252,1171
1181,0,n1251,1170
1182,0,n1253,1173
1183,0,n1246,1175
1184,0,n1242,1172
1185,0,n1243,1174
1186,0,n1257,1179
1187,0,n1255,1178
1188,0,n1256,1177
1189,2,undefined,92
1190,2,undefined,221
1191,2,undefined,425
1192,2,undefined,937
1193,2,undefined,951
