idx,matchtype,partid,ppartid
0,0,n21,8
1,0,n1,0
2,0,n3,2
3,0,n5,4
4,0,n7,7
5,1,n13,undefined
6,0,n14,9
7,0,n2,1
8,0,n4,3
9,0,n6,5
10,0,n8,6
11,0,n23,14
12,0,n54,22
13,0,n22,12
14,0,n9,10
15,0,n11,16
16,0,n24,19
17,1,n36,undefined
18,1,n15,undefined
19,1,n17,undefined
20,0,n37,21
21,0,n16,13
22,0,n18,17
23,0,n38,20
24,0,n10,11
25,0,n12,15
26,0,n25,18
27,0,n57,32
28,0,n55,27
29,0,n58,37
30,0,n26,25
31,0,n28,29
32,0,n30,34
33,1,n39,undefined
34,1,n42,undefined
35,1,n45,undefined
36,0,n46,36
37,0,n40,26
38,0,n43,31
39,0,n41,24
40,0,n44,30
41,0,n47,35
42,0,n27,23
43,0,n29,28
44,0,n31,33
45,0,n87,50
46,0,n61,46
47,0,n88,53
48,0,n59,42
49,0,n60,41
50,0,n62,44
51,0,n34,45
52,0,n63,51
53,1,n70,undefined
54,1,n51,undefined
55,0,n32,39
56,1,n48,undefined
57,0,n71,55
58,0,n49,40
59,0,n52,49
60,0,n72,54
61,0,n50,43
62,0,n53,48
63,0,n35,47
64,0,n64,52
65,0,n33,38
66,0,n94,79
67,0,n92,67
68,0,n89,61
69,0,n91,62
70,0,n93,66
71,0,n95,71
72,0,n90,56
73,0,n67,63
74,1,n76,undefined
75,0,n65,57
76,1,n73,undefined
77,0,n78,68
78,0,n74,60
79,0,n77,64
80,0,n79,69
81,0,n75,59
82,0,n68,65
83,0,n80,70
84,0,n66,58
85,0,n69,81
86,0,n129,84
87,0,n98,77
88,0,n130,95
89,0,n97,74
90,0,n96,73
91,0,n81,72
92,0,n84,78
93,0,n100,83
94,1,n112,undefined
95,0,n82,76
96,0,n85,80
97,0,n83,75
98,0,n86,82
99,0,n113,86
100,0,n101,85
101,0,n134,99
102,0,n131,93
103,0,n135,104
104,0,n132,91
105,0,n133,92
106,0,n102,88
107,0,n104,96
108,0,n106,101
109,1,n114,undefined
110,1,n117,undefined
111,1,n120,undefined
112,0,n121,103
113,0,n115,90
114,0,n118,98
115,0,n116,89
116,0,n119,97
117,0,n122,102
118,0,n103,87
119,0,n105,94
120,0,n107,100
121,0,n164,117
122,0,n138,112
123,0,n165,121
124,0,n136,110
125,0,n137,109
126,0,n139,111
127,0,n110,114
128,0,n140,119
129,1,n147,undefined
130,1,n126,undefined
131,0,n108,106
132,1,n123,undefined
133,0,n148,122
134,0,n124,108
135,0,n127,116
136,0,n149,120
137,0,n125,107
138,0,n128,115
139,0,n111,113
140,0,n141,118
141,0,n109,105
142,0,n171,146
143,0,n169,134
144,0,n166,125
145,0,n168,128
146,0,n170,132
147,0,n172,138
148,0,n167,129
149,0,n144,130
150,1,n153,undefined
151,0,n142,123
152,1,n150,undefined
153,0,n155,135
154,0,n151,127
155,0,n154,131
156,0,n156,136
157,0,n152,126
158,0,n145,133
159,0,n157,137
160,0,n143,124
161,0,n146,147
162,0,n201,150
163,0,n175,144
164,0,n202,153
165,0,n174,142
166,0,n173,140
167,0,n158,139
168,0,n161,145
169,0,n177,151
170,1,n184,undefined
171,0,n159,143
172,0,n162,149
173,0,n185,155
174,0,n186,154
175,0,n160,141
176,0,n163,148
177,0,n178,152
178,0,n208,174
179,0,n206,167
180,0,n203,161
181,0,n205,162
182,0,n207,165
183,0,n209,170
184,0,n204,158
185,0,n181,163
186,1,n190,undefined
187,0,n179,156
188,1,n187,undefined
189,0,n192,168
190,0,n188,160
191,0,n191,164
192,0,n193,169
193,0,n189,159
194,0,n182,166
195,0,n194,171
196,0,n180,157
197,0,n183,197
198,0,n212,179
199,0,n211,176
200,0,n233,186
201,0,n210,173
202,0,n232,183
203,0,n195,172
204,0,n198,178
205,0,n217,182
206,0,n196,177
207,0,n218,187
208,0,n199,181
209,0,n197,175
210,0,n200,180
211,0,n219,185
212,0,n228,184
213,0,n235,200
214,0,n234,189
215,0,n230,199
216,0,n237,195
217,0,n236,193
218,0,n220,188
219,0,n223,192
220,0,n226,198
221,0,n224,194
222,0,n221,191
223,0,n222,190
224,0,n225,196
225,0,n216,201
226,1,n238,undefined
227,0,n246,203
228,0,n240,204
229,0,n239,202
230,0,n258,212
231,0,n250,210
232,0,n247,206
233,1,n251,undefined
234,0,n248,205
235,0,n252,208
236,0,n249,207
237,0,n242,209
238,0,n253,215
239,0,n243,211
240,0,n265,221
241,0,n262,219
242,0,n259,213
243,0,n263,218
244,0,n260,214
245,0,n264,217
246,0,n261,216
247,0,n254,220
248,0,n255,225
249,0,n280,231
250,0,n269,229
251,0,n266,222
252,0,n270,226
253,0,n267,223
254,0,n271,227
255,0,n268,224
256,0,n256,228
257,0,n272,237
258,0,n257,230
259,1,n287,undefined
260,0,n284,239
261,0,n281,232
262,0,n285,238
263,0,n282,233
264,0,n286,236
265,0,n283,234
266,0,n273,235
267,0,n274,240
268,0,n302,251
269,0,n291,248
270,0,n288,242
271,1,n292,undefined
272,0,n289,243
273,0,n293,246
274,0,n290,245
275,0,n276,244
276,0,n278,249
277,0,n277,247
278,0,n279,250
279,0,n294,252
280,0,n306,258
281,0,n305,256
282,0,n303,254
283,0,n304,253
284,0,n295,255
285,0,n296,257
286,0,n297,259
287,0,n316,270
288,0,n310,266
289,0,n307,260
290,0,n311,265
291,0,n312,264
292,1,n308,undefined
293,0,n309,262
294,0,n313,271
295,0,n300,268
296,0,n299,263
297,0,n301,269
298,0,n298,261
299,0,n320,275
300,0,n317,273
301,0,n321,276
302,0,n323,279
303,0,n318,274
304,0,n322,277
305,0,n324,280
306,0,n319,272
307,0,n325,278
308,0,n338,287
309,0,n329,286
310,0,n326,281
311,0,n330,285
312,0,n327,282
313,0,n331,284
314,0,n328,283
315,0,n345,295
316,0,n342,291
317,0,n339,292
318,1,n343,undefined
319,0,n340,288
320,0,n344,290
321,0,n341,289
322,0,n333,293
323,0,n335,303
324,0,n334,294
325,0,n358,305
326,0,n349,301
327,0,n346,296
328,0,n350,300
329,0,n347,297
330,0,n351,299
331,0,n348,298
332,0,n336,302
333,0,n337,307
334,0,n365,315
335,0,n362,311
336,0,n359,306
337,0,n363,312
338,0,n360,308
339,0,n364,310
340,0,n361,309
341,0,n353,313
342,0,n355,322
343,0,n354,314
344,0,n380,325
345,1,n369,undefined
346,0,n370,321
347,0,n366,316
348,0,n367,317
349,0,n371,319
350,0,n368,318
351,0,n356,323
352,0,n357,324
353,0,n387,335
354,0,n384,331
355,0,n381,332
356,1,n385,undefined
357,0,n382,326
358,0,n386,330
359,0,n383,328
360,0,n373,327
361,0,n375,333
362,0,n374,329
363,0,n376,334
364,0,n377,336
365,0,n402,345
366,0,n391,343
367,0,n388,338
368,0,n392,342
369,0,n389,339
370,0,n393,341
371,0,n390,337
372,0,n378,340
373,0,n379,344
374,0,n394,346
375,0,n408,355
376,0,n405,351
377,0,n403,347
378,0,n406,350
379,1,n407,undefined
380,0,n404,348
381,0,n399,362
382,0,n396,352
383,0,n398,354
384,0,n397,353
385,0,n395,349
386,0,n423,363
387,0,n412,361
388,0,n409,357
389,0,n413,360
390,0,n410,356
391,0,n414,359
392,0,n411,358
393,0,n430,373
394,0,n427,370
395,0,n424,364
396,0,n428,369
