idx,matchtype,partid,ppartid
320,0,n396,320
321,0,n395,314
322,0,n387,313
323,0,n388,315
324,0,n391,319
325,0,n390,317
326,0,n389,316
327,0,n397,322
328,0,n400,327
329,0,n399,325
330,0,n398,323
331,0,n394,326
332,0,n393,324
333,0,n392,321
334,0,n409,328
335,0,n410,335
336,0,n401,330
337,0,n402,331
338,0,n405,334
339,0,n404,333
340,0,n403,332
341,0,n411,337
342,0,n414,342
343,0,n413,341
344,0,n412,338
345,0,n408,340
346,0,n407,339
347,0,n406,336
348,0,n423,347
349,0,n416,343
350,0,n418,345
351,0,n417,344
352,0,n419,346
353,0,n424,349
354,0,n420,350
355,0,n421,348
356,0,n434,354
357,0,n435,357
358,0,n426,351
359,0,n427,352
360,0,n430,356
361,0,n429,355
362,0,n428,353
363,0,n436,359
364,0,n439,364
365,0,n438,363
366,0,n437,360
367,0,n433,362
368,0,n432,361
369,0,n431,358
370,1,n441,undefined
371,0,n449,371
372,0,n448,367
373,0,n440,365
374,0,n444,370
375,0,n443,369
376,0,n442,368
377,0,n450,373
378,0,n453,378
379,0,n452,377
380,0,n451,374
381,0,n447,376
382,0,n446,375
383,0,n445,372
384,0,n462,380
385,0,n463,386
386,0,n454,379
387,0,n455,382
388,0,n458,385
389,0,n457,384
390,0,n456,381
391,0,n464,388
392,0,n467,393
393,0,n466,392
394,0,n465,389
395,0,n461,391
396,0,n460,390
397,0,n459,387
398,0,n476,398
399,0,n469,394
400,0,n471,397
401,0,n470,395
402,0,n472,396
403,0,n477,399
404,0,n473,400
405,0,n474,401
406,0,n493,403
407,0,n494,404
408,0,n487,406
409,0,n488,410
410,0,n479,402
411,0,n480,405
412,0,n483,409
413,0,n482,408
414,0,n481,407
415,0,n492,416
416,0,n489,412
417,0,n491,415
418,0,n490,413
419,0,n486,417
420,0,n485,414
421,0,n484,411
422,0,n515,418
423,0,n510,422
424,0,n508,419
425,0,n498,420
426,0,n499,421
427,0,n500,424
428,0,n501,423
429,0,n511,426
430,0,n514,433
431,0,n533,436
432,0,n513,432
433,0,n512,429
434,0,n502,428
435,0,n503,427
436,0,n504,430
437,0,n505,431
438,1,n506,undefined
439,0,n507,434
440,0,n532,435
441,0,n526,439
442,0,n527,443
443,0,n518,437
444,0,n519,438
445,0,n522,442
446,0,n521,441
447,0,n520,440
448,0,n531,449
449,0,n528,445
450,0,n530,448
451,0,n529,446
452,0,n525,450
453,0,n524,447
454,0,n523,444
455,0,n542,458
456,1,n543,undefined
457,0,n554,451
458,0,n549,455
459,0,n547,452
460,0,n537,453
461,0,n538,454
462,1,n539,undefined
463,0,n540,456
464,0,n550,457
465,0,n553,463
466,0,n552,462
467,0,n551,459
468,1,n541,undefined
469,0,n544,461
470,1,n545,undefined
471,0,n546,464
472,0,n575,465
473,0,n576,467
474,0,n570,477
475,0,n568,472
476,0,n561,475
477,0,n559,474
478,0,n557,466
479,0,n562,476
480,0,n560,473
481,0,n558,469
482,0,n571,478
483,0,n574,485
484,0,n573,484
485,0,n572,481
486,0,n565,483
487,0,n563,480
488,0,n567,486
489,0,n566,482
490,0,n564,479
491,0,n594,487
492,0,n589,494
493,0,n587,491
494,0,n579,488
495,0,n580,489
496,0,n583,493
497,0,n582,492
498,0,n581,490
499,0,n590,496
500,0,n593,501
501,0,n592,499
502,0,n591,497
503,0,n586,500
504,0,n585,498
505,0,n584,495
506,0,n607,504
507,1,n613,undefined
508,0,n608,507
509,0,n598,502
510,0,n600,505
511,0,n599,503
512,0,n601,506
513,0,n609,508
514,1,n614,undefined
515,0,n612,515
516,0,n611,512
517,0,n610,509
518,0,n603,510
519,0,n605,513
520,0,n604,511
521,0,n606,514
522,0,n623,524
523,0,n616,516
524,0,n618,519
525,0,n617,517
526,0,n619,518
527,0,n624,522
528,0,n625,523
529,0,n620,520
530,0,n621,521
531,0,n638,529
532,0,n634,526
533,0,n636,528
534,0,n652,539
535,0,n633,525
536,0,n635,527
537,0,n629,531
538,0,n628,530
539,0,n630,532
540,0,n631,533
541,0,n632,534
542,0,n651,540
543,0,n647,536
544,0,n649,538
545,0,n646,535
546,0,n648,537
547,0,n645,545
548,0,n644,544
549,0,n643,543
550,0,n642,542
551,0,n641,541
552,0,n665,550
553,0,n661,547
554,0,n663,549
555,0,n660,546
556,0,n662,548
557,0,n656,552
558,0,n655,551
559,0,n657,553
560,0,n658,554
561,0,n659,555
562,0,n676,560
563,0,n677,561
564,0,n672,557
565,0,n674,559
566,0,n671,556
567,0,n673,558
568,0,n669,563
569,0,n668,562
570,0,n690,568
571,0,n686,565
572,0,n688,567
573,0,n685,564
574,0,n687,566
575,0,n681,570
576,0,n680,569
577,0,n682,571
578,0,n683,572
579,0,n684,573
580,0,n703,579
581,0,n704,578
582,0,n699,575
583,0,n701,577
584,0,n698,574
585,0,n700,576
586,0,n697,584
587,0,n696,583
588,0,n695,582
589,0,n694,581
590,0,n693,580
591,0,n717,588
592,0,n713,586
593,0,n715,589
594,0,n712,585
595,0,n714,587
596,0,n708,591
597,0,n707,590
598,0,n709,592
599,0,n710,593
600,0,n711,594
601,0,n728,598
602,0,n729,600
603,0,n724,596
604,0,n726,599
605,0,n723,595
606,0,n725,597
607,0,n721,602
608,0,n720,601
609,0,n742,608
610,0,n743,607
611,0,n738,604
612,0,n740,606
613,0,n737,603
614,0,n739,605
615,0,n736,613
616,0,n735,612
617,0,n734,611
618,0,n733,610
619,0,n732,609
620,0,n756,619
621,0,n757,618
622,0,n752,615
623,0,n754,617
624,0,n751,614
625,0,n753,616
626,0,n747,621
627,0,n750,624
628,1,n771,undefined
629,0,n746,620
630,0,n748,622
631,0,n749,623
632,0,n770,629
633,0,n766,626
634,0,n768,628
635,0,n765,625
636,0,n767,627
637,0,n764,634
638,0,n763,633
639,0,n762,632
640,0,n761,631
641,0,n760,630
642,0,n784,640
643,0,n785,639
644,0,n780,636
645,0,n782,638
646,0,n779,635
647,0,n781,637
648,0,n775,642
649,0,n778,645
650,0,n774,641
651,0,n776,643
652,0,n777,644
653,0,n798,655
654,0,n799,656
655,0,n794,647
656,0,n796,649
657,0,n793,646
658,0,n795,648
659,0,n792,654
660,0,n791,653
661,0,n790,652
662,0,n789,651
663,0,n788,650
664,0,n812,661
665,0,n813,662
666,0,n808,658
667,0,n810,660
668,0,n807,657
669,0,n809,659
670,0,n806,667
671,0,n805,666
672,0,n804,665
673,0,n803,664
674,0,n802,663
675,0,n827,669
676,0,n828,673
677,0,n822,670
678,0,n824,672
679,0,n821,668
680,0,n823,671
681,0,n829,677
682,0,n825,675
683,0,n820,680
684,0,n817,676
685,0,n816,674
686,0,n819,679
687,0,n818,678
688,0,n832,683
689,0,n833,684
690,0,n838,682
691,0,n840,686
692,0,n837,681
693,0,n839,685
694,0,n834,688
695,0,n835,687
696,0,n841,689
697,0,n848,691
698,0,n850,693
699,0,n847,690
700,0,n849,692
701,0,n855,701
702,0,n854,700
703,0,n853,698
704,0,n852,695
705,0,n851,694
706,0,n844,696
707,0,n845,697
708,0,n846,699
709,0,n861,703
710,0,n863,705
711,0,n860,702
712,0,n862,704
713,0,n865,707
714,0,n868,713
715,0,n864,706
716,0,n866,709
717,0,n867,712
718,0,n857,708
719,0,n858,711
720,0,n859,710
721,0,n874,715
722,0,n876,717
723,0,n873,714
724,0,n875,716
725,0,n881,725
726,0,n880,724
727,0,n879,722
728,0,n878,720
729,0,n877,718
730,0,n870,719
731,0,n871,721
732,0,n872,723
733,0,n887,727
734,0,n889,729
735,0,n886,726
736,0,n888,728
737,0,n891,731
738,0,n894,737
739,0,n890,730
740,0,n892,732
741,0,n893,735
742,0,n883,733
743,0,n884,736
744,0,n885,734
745,0,n900,739
746,0,n902,741
747,0,n899,738
748,0,n901,740
749,0,n907,749
750,0,n932,767
751,0,n906,748
752,0,n905,745
753,0,n904,744
754,0,n903,742
755,0,n896,743
756,0,n897,746
757,0,n898,747
758,0,n913,751
759,0,n915,753
760,0,n912,750
761,0,n914,752
762,0,n920,761
763,0,n919,759
764,0,n918,758
765,0,n917,755
766,0,n937,776
767,0,n916,754
768,0,n909,757
769,0,n910,756
770,0,n911,760
771,0,n931,763
772,0,n933,769
773,0,n930,762
774,0,n925,766
775,0,n926,764
776,0,n921,765
777,0,n922,768
778,0,n935,773
779,0,n934,770
780,0,n936,775
781,0,n927,771
782,0,n928,774
783,0,n923,772
784,0,n945,778
785,0,n952,788
786,0,n947,780
787,0,n980,810
788,0,n944,777
789,0,n946,779
790,0,n966,800
791,0,n950,786
792,0,n949,785
793,0,n951,787
794,0,n948,781
795,0,n940,783
796,0,n941,784
797,0,n942,782
798,0,n962,793
799,0,n964,795
800,0,n961,792
801,0,n963,794
802,0,n953,791
803,0,n954,790
804,0,n955,789
805,0,n967,801
806,0,n969,803
807,0,n978,808
808,0,n968,802
809,0,n965,796
810,0,n957,797
811,0,n958,798
812,0,n959,799
813,0,n977,807
814,0,n979,809
815,0,n970,804
816,0,n971,806
817,0,n972,805
818,0,n983,815
819,0,n985,817
820,0,n982,814
821,0,n984,816
822,0,n981,811
823,0,n974,812
824,0,n975,813
825,0,n991,821
826,0,n986,819
827,0,n987,818
828,0,n988,820
829,0,n1009,822
830,0,n1010,824
831,0,n1015,829
832,0,n1018,837
833,0,n1016,831
834,0,n1019,835
835,0,n994,823
836,0,n999,832
837,0,n1001,834
838,0,n1017,828
839,0,n1020,833
840,0,n996,826
841,0,n997,827
842,0,n995,825
843,0,n1000,830
844,0,n1002,836
845,0,n1012,843
846,0,n1013,844
847,0,n1007,846
848,0,n1005,841
849,0,n1003,839
850,0,n1008,845
851,0,n1006,842
852,0,n1004,838
853,0,n1037,849
854,0,n1039,854
855,0,n1038,850
856,0,n1040,855
857,0,n1022,848
858,0,n1027,857
859,0,n1024,852
860,0,n1025,853
861,0,n1023,851
862,0,n1028,856
863,0,n1041,860
864,0,n1042,862
865,0,n1043,861
866,0,n1029,858
867,0,n1035,868
868,0,n1033,865
869,0,n1031,864
870,0,n1030,859
871,0,n1036,869
872,0,n1034,866
873,0,n1032,863
874,0,n1059,870
875,0,n1060,872
876,0,n1065,880
877,0,n1066,879
878,0,n1044,871
879,0,n1049,876
880,0,n1067,878
881,0,n1046,874
882,0,n1047,875
883,0,n1045,873
884,0,n1050,877
885,0,n1062,890
886,0,n1063,891
887,0,n1068,885
888,0,n1069,884
889,0,n1051,881
890,1,n1057,undefined
891,0,n1055,889
892,0,n1070,883
893,0,n1053,887
894,0,n1052,882
895,1,n1058,undefined
896,0,n1056,888
897,0,n1054,886
898,0,n1082,894
899,0,n1084,901
900,0,n1083,893
901,0,n1085,900
902,0,n1072,895
903,1,n1077,undefined
904,0,n1078,906
905,1,n1074,undefined
906,0,n1076,902
907,0,n1073,898
908,0,n1088,910
909,0,n1086,904
910,0,n1089,911
911,0,n1087,905
912,0,n1080,909
913,0,n1079,908
914,0,n1105,912
915,0,n1106,913
916,0,n1111,920
917,0,n1112,921
918,0,n1113,919
919,0,n1090,914
920,0,n1095,922
921,0,n1092,916
922,0,n1093,917
923,0,n1091,915
924,0,n1096,918
925,0,n1108,933
926,0,n1109,934
927,0,n1114,927
928,0,n1115,926
929,0,n1116,924
930,0,n1097,923
931,0,n1103,935
932,0,n1101,931
933,0,n1099,929
934,0,n1098,925
935,0,n1104,936
936,0,n1102,932
937,0,n1100,928
938,0,n1133,937
939,0,n1135,943
940,0,n1134,938
941,0,n1136,944
942,0,n1118,939
943,0,n1123,945
944,0,n1120,941
945,0,n1121,942
946,0,n1119,940
947,0,n1124,946
948,0,n1137,950
949,0,n1138,951
950,0,n1139,949
951,0,n1125,947
952,0,n1131,957
953,0,n1129,955
954,0,n1127,952
955,0,n1126,948
956,0,n1132,958
957,0,n1130,956
958,0,n1128,953
959,0,n1155,959
960,0,n1156,960
961,0,n1161,969
962,0,n1162,966
963,0,n1163,965
964,0,n1140,961
965,0,n1145,968
966,0,n1142,964
967,0,n1143,963
968,0,n1141,962
969,0,n1146,967
970,0,n1158,979
971,0,n1159,980
972,0,n1164,974
973,0,n1165,973
974,0,n1166,971
975,0,n1147,970
976,0,n1153,981
977,0,n1151,978
978,0,n1149,975
979,0,n1148,972
980,0,n1154,982
981,0,n1152,977
982,0,n1150,976
983,0,n1180,985
984,0,n1182,993
985,0,n1181,987
986,0,n1183,994
987,0,n1168,984
988,0,n1170,990
989,0,n1173,995
990,0,n1169,988
991,0,n1171,991
992,0,n1174,996
993,0,n1186,1002
994,0,n1184,999
995,0,n1187,1004
996,0,n1185,998
997,0,n1177,1003
998,0,n1175,1000
999,0,n1178,1005
1000,0,n1176,1001
1001,0,n1205,1006
1002,0,n1206,1007
1003,0,n1207,1008
1004,0,n1212,1019
1005,0,n1215,1023
1006,0,n1213,1018
1007,0,n1216,1024
1008,0,n1214,1016
1009,0,n1217,1021
1010,0,n1189,1009
1011,0,n1190,1010
1012,0,n1195,1015
1013,0,n1197,1020
1014,0,n1192,1012
1015,0,n1193,1013
1016,0,n1191,1011
1017,0,n1196,1017
1018,0,n1198,1022
1019,0,n1209,1028
1020,0,n1210,1033
1021,0,n1203,1034
1022,0,n1201,1031
1023,0,n1199,1027
1024,0,n1204,1035
1025,0,n1202,1032
1026,0,n1200,1026
1027,0,n1235,1036
1028,0,n1237,1042
1029,0,n1236,1037
1030,0,n1238,1044
1031,0,n1225,1045
1032,0,n1220,1038
1033,0,n1222,1040
1034,0,n1226,1046
1035,0,n1223,1041
1036,0,n1221,1039
1037,0,n1239,1047
1038,0,n1241,1055
1039,0,n1240,1051
1040,0,n1242,1059
1041,0,n1227,1048
1042,0,n1233,1060
1043,0,n1231,1056
1044,0,n1229,1052
1045,0,n1228,1049
1046,0,n1234,1061
1047,0,n1232,1057
1048,0,n1230,1054
1049,0,n1259,1062
1050,0,n1260,1063
1051,0,n1261,1064
1052,0,n1266,1073
1053,0,n1267,1074
1054,0,n1268,1071
1055,0,n1243,1065
1056,0,n1244,1066
1057,0,n1249,1072
1058,0,n1246,1068
1059,0,n1247,1069
1060,0,n1245,1067
1061,0,n1250,1075
1062,0,n1263,1083
1063,0,n1264,1086
1064,0,n1269,1079
1065,0,n1270,1078
1066,0,n1271,1076
1067,0,n1257,1088
1068,0,n1251,1077
1069,0,n1255,1084
1070,0,n1253,1082
1071,0,n1258,1089
1072,0,n1252,1080
1073,0,n1256,1085
1074,0,n1254,1081
1075,0,n1289,1090
1076,0,n1291,1097
1077,0,n1290,1093
1078,0,n1292,1099
1079,0,n1279,1100
1080,0,n1274,1092
1081,0,n1276,1095
1082,0,n1280,1101
1083,0,n1277,1096
1084,0,n1275,1094
1085,0,n1293,1102
1086,0,n1295,1110
1087,0,n1294,1106
1088,0,n1296,1113
1089,0,n1281,1103
1090,0,n1287,1114
1091,0,n1285,1111
1092,0,n1283,1108
1093,0,n1282,1104
1094,0,n1288,1115
1095,0,n1286,1112
1096,0,n1284,1109
1097,0,n1308,1116
1098,0,n1309,1117
1099,0,n1310,1119
1100,0,n1311,1120
1101,0,n1317,1126
1102,0,n1313,1125
1103,0,n1306,1124
1104,0,n1301,1127
1105,0,n1297,1118
1106,0,n1299,1123
1107,0,n1300,1122
1108,0,n1298,1121
1109,0,n1319,1131
1110,0,n1320,1134
1111,0,n1318,1129
1112,0,n1321,1135
1113,0,n1314,1128
1114,1,n1307,undefined
1115,0,n1302,1130
1116,0,n1305,1136
1117,0,n1304,1133
1118,0,n1303,1132
1119,0,n1337,1137
1120,0,n1338,1138
1121,0,n1339,1141
1122,0,n1341,1144
1123,0,n1335,1145
1124,0,n1327,1146
1125,0,n1322,1139
1126,0,n1324,1142
1127,0,n1325,1143
1128,0,n1323,1140
1129,0,n1343,1149
1130,0,n1344,1151
1131,0,n1342,1147
1132,0,n1345,1154
1133,1,n1336,undefined
1134,0,n1328,1148
1135,0,n1331,1153
1136,0,n1330,1152
1137,0,n1329,1150
1138,0,n1362,1159
1139,0,n1363,1157
1140,0,n1364,1158
1141,0,n1346,1155
1142,0,n1352,1165
1143,0,n1350,1162
1144,0,n1348,1160
1145,0,n1347,1156
1146,0,n1353,1166
1147,0,n1351,1163
1148,0,n1349,1161
1149,0,n1365,1164
1150,0,n1366,1169
1151,0,n1379,1176
1152,1,n1384,undefined
1153,0,n1356,1170
1154,0,n1360,1174
1155,0,n1358,1172
1156,0,n1354,1167
1157,0,n1357,1171
1158,0,n1361,1175
1159,0,n1359,1173
1160,0,n1355,1168
1161,0,n1377,1186
1162,0,n1378,1181
1163,0,n1383,1178
1164,0,n1386,1188
1165,0,n1385,1184
1166,0,n1367,1177
1167,0,n1372,1179
1168,0,n1374,1185
1169,0,n1373,1182
1170,0,n1368,1183
1171,0,n1380,1190
1172,0,n1381,1189
1173,0,n1369,1187
1174,0,n1370,1191
1175,0,n1371,1192
1176,0,n1404,1193
1177,0,n1405,1194
1178,0,n1408,1201
1179,0,n1433,1216
1180,0,n1406,1195
1181,0,n1409,1200
1182,0,n1394,1203
1183,0,n1392,1198
1184,0,n1389,1196
1185,0,n1395,1202
1186,0,n1393,1199
1187,0,n1391,1197
1188,0,n1414,1211
1189,0,n1411,1206
1190,0,n1415,1210
1191,0,n1412,1205
1192,0,n1402,1214
1193,0,n1400,1212
1194,0,n1398,1209
1195,0,n1396,1207
1196,0,n1403,1215
1197,0,n1401,1213
1198,0,n1399,1208
1199,0,n1397,1204
1200,0,n1431,1220
1201,0,n1432,1217
1202,0,n1434,1226
1203,0,n1435,1223
1204,0,n1421,1224
1205,0,n1419,1222
1206,0,n1417,1219
1207,0,n1423,1227
1208,0,n1422,1225
1209,0,n1420,1221
1210,0,n1418,1218
1211,0,n1424,1228
1212,0,n1438,1235
1213,0,n1436,1230
1214,0,n1439,1234
1215,0,n1437,1229
1216,0,n1430,1236
1217,0,n1429,1231
1218,0,n1428,1238
1219,0,n1427,1237
1220,0,n1426,1233
1221,0,n1425,1232
1222,0,n1455,1239
1223,0,n1456,1240
1224,0,n1459,1247
1225,0,n1457,1241
1226,0,n1460,1246
1227,0,n1445,1249
1228,0,n1443,1244
1229,0,n1440,1242
1230,0,n1446,1248
1231,0,n1444,1245
1232,0,n1442,1243
1233,0,n1465,1257
1234,0,n1462,1253
1235,0,n1466,1256
1236,0,n1463,1252
1237,0,n1453,1260
1238,0,n1451,1258
1239,0,n1449,1254
1240,0,n1447,1250
1241,0,n1454,1261
1242,0,n1452,1259
1243,0,n1450,1255
1244,0,n1448,1251
1245,0,n1479,1264
1246,0,n1480,1265
1247,0,n1481,1262
1248,0,n1472,1270
1249,0,n1470,1268
1250,0,n1468,1266
1251,0,n1474,1272
1252,0,n1473,1269
1253,0,n1471,1267
1254,0,n1469,1263
1255,0,n1475,1271
1256,0,n1483,1274
1257,0,n1484,1277
1258,0,n1485,1276
1259,0,n1476,1275
1260,0,n1478,1278
1261,0,n1477,1273
1262,0,n1502,1279
1263,0,n1503,1280
1264,0,n1506,1287
1265,0,n1504,1281
1266,0,n1507,1286
1267,0,n1492,1289
1268,0,n1490,1285
1269,0,n1487,1282
1270,0,n1493,1288
1271,0,n1491,1284
1272,0,n1489,1283
1273,0,n1512,1298
1274,0,n1509,1293
1275,0,n1513,1297
1276,0,n1510,1292
1277,0,n1500,1301
1278,0,n1498,1296
1279,0,n1496,1295
1280,0,n1494,1290
1281,0,n1501,1300
1282,0,n1499,1299
1283,0,n1497,1294
1284,0,n1495,1291
1285,0,n1529,1306
1286,0,n1530,1302
1287,0,n1532,1311
1288,0,n1531,1303
1289,0,n1533,1310
1290,0,n1519,1309
1291,0,n1517,1307
1292,0,n1515,1305
1293,0,n1521,1314
1294,0,n1520,1312
1295,0,n1518,1308
1296,0,n1516,1304
1297,0,n1522,1313
1298,0,n1536,1321
1299,0,n1534,1317
1300,0,n1537,1320
1301,0,n1535,1315
1302,0,n1528,1322
1303,0,n1527,1316
1304,0,n1526,1325
1305,0,n1525,1323
1306,0,n1524,1319
1307,0,n1523,1318
1308,0,n1553,1326
1309,0,n1554,1327
1310,0,n1557,1334
1311,0,n1555,1328
1312,0,n1558,1331
1313,0,n1543,1324
1314,0,n1541,1333
1315,0,n1538,1329
1316,0,n1544,1335
1317,0,n1542,1332
1318,0,n1540,1330
1319,0,n1563,1344
1320,0,n1560,1339
1321,0,n1564,1343
1322,0,n1561,1336
1323,0,n1551,1347
1324,0,n1549,1342
1325,0,n1547,1341
1326,0,n1545,1337
1327,0,n1552,1346
1328,0,n1550,1345
1329,0,n1548,1340
1330,0,n1546,1338
1331,0,n1577,1349
1332,0,n1578,1351
1333,0,n1579,1348
1334,0,n1570,1355
1335,0,n1568,1353
1336,0,n1566,1352
1337,0,n1572,1358
1338,0,n1571,1356
1339,0,n1569,1354
1340,0,n1567,1350
1341,0,n1573,1357
1342,0,n1581,1360
1343,0,n1582,1363
1344,0,n1583,1362
1345,0,n1574,1359
1346,0,n1576,1364
1347,0,n1575,1361
1348,0,n1608,1365
1349,0,n1600,1366
1350,0,n1602,1373
1351,0,n1601,1367
1352,0,n1603,1370
1353,0,n1590,1374
1354,0,n1588,1372
1355,0,n1585,1368
1356,0,n1591,1375
1357,0,n1589,1371
1358,0,n1587,1369
1359,0,n1606,1385
1360,0,n1604,1378
1361,0,n1607,1382
1362,0,n1605,1376
1363,0,n1598,1386
1364,0,n1596,1384
1365,0,n1594,1380
1366,0,n1592,1377
1367,0,n1599,1387
1368,0,n1597,1383
1369,0,n1595,1381
1370,0,n1593,1379
1371,0,n1626,1395
1372,0,n1623,1389
1373,0,n1627,1394
1374,0,n1624,1388
1375,0,n1620,1396
1376,1,n1619,undefined
1377,0,n1613,1397
1378,0,n1611,1392
1379,0,n1614,1398
1380,0,n1612,1393
1381,0,n1632,1404
1382,0,n1629,1400
1383,0,n1630,1399
1384,0,n1633,1406
1385,0,n1622,1405
1386,0,n1621,1401
1387,0,n1618,1408
1388,0,n1617,1407
1389,0,n1616,1403
1390,0,n1615,1402
1391,0,n1658,1409
1392,0,n1650,1411
1393,0,n1652,1418
1394,0,n1651,1410
