idx,matchtype,partid,ppartid
0,0,n21,1
1,0,n24,9
2,1,n33,undefined
3,0,n23,7
4,0,n22,4
5,0,n3,2
6,0,n6,6
7,0,n4,3
8,1,n7,undefined
9,0,n5,5
10,0,n8,11
11,0,n27,16
12,0,n26,13
13,0,n25,10
14,0,n9,12
15,0,n12,17
16,1,n10,undefined
17,0,n11,15
18,0,n30,24
19,1,n34,undefined
20,0,n29,21
21,0,n28,19
22,0,n15,20
23,1,n13,undefined
24,1,n16,undefined
25,1,n14,undefined
26,0,n17,22
27,0,n53,30
28,0,n32,26
29,0,n31,23
30,0,n18,25
31,0,n35,31
32,1,n19,undefined
33,0,n20,28
34,0,n56,40
35,1,n65,undefined
36,1,n55,undefined
37,0,n54,32
38,0,n38,35
39,1,n36,undefined
40,0,n39,37
41,0,n37,33
42,0,n40,36
43,0,n59,45
44,1,n58,undefined
45,0,n57,38
46,0,n44,46
47,0,n41,42
48,0,n42,43
49,0,n43,44
50,0,n62,53
51,1,n66,undefined
52,0,n61,50
53,0,n60,48
54,0,n47,49
55,1,n48,undefined
56,1,n45,undefined
57,0,n49,51
58,0,n46,47
59,1,n85,undefined
60,0,n64,55
61,0,n63,52
62,0,n67,58
63,0,n50,54
64,0,n51,57
65,0,n52,56
66,0,n88,67
67,1,n97,undefined
68,0,n87,64
69,0,n86,62
70,0,n70,63
71,0,n68,60
72,0,n71,66
73,0,n69,61
74,0,n72,65
75,0,n91,73
76,0,n90,72
77,0,n89,68
78,0,n73,69
79,0,n76,74
80,0,n74,71
81,0,n75,70
82,0,n94,83
83,1,n98,undefined
84,0,n93,79
85,0,n92,77
86,0,n79,78
87,0,n80,81
88,0,n77,75
89,0,n81,80
90,0,n78,76
91,0,n117,88
92,0,n96,85
93,0,n95,82
94,0,n99,89
95,0,n82,84
96,0,n83,87
97,0,n84,86
98,0,n120,98
99,1,n129,undefined
100,0,n119,93
101,0,n118,92
102,0,n102,94
103,0,n100,90
104,0,n103,96
105,0,n101,91
106,0,n104,95
107,0,n123,104
108,0,n122,99
109,0,n121,97
110,0,n108,105
111,0,n105,100
112,0,n106,103
113,0,n107,101
114,0,n126,112
115,1,n130,undefined
116,0,n125,110
117,0,n124,107
118,0,n111,109
119,0,n109,108
120,0,n114,114
121,1,n112,undefined
122,0,n113,111
123,0,n110,106
124,0,n149,118
125,0,n128,116
126,0,n127,113
127,0,n131,119
128,0,n115,117
129,0,n116,115
130,0,n152,126
131,1,n161,undefined
132,0,n151,123
133,0,n150,122
134,0,n134,124
