idx,matchtype,partid,ppartid
1401,0,n1495,1371
1402,0,n1496,1375
1403,0,n1509,1378
1404,0,n1497,1379
1405,0,n1487,1373
1406,0,n1490,1377
1407,0,n1498,1381
1408,0,n1489,1376
1409,0,n1488,1374
1410,0,n1510,1382
1411,0,n1512,1386
1412,0,n1514,1391
1413,0,n1511,1380
1414,0,n1513,1385
1415,0,n1515,1389
1416,0,n1503,1390
1417,0,n1499,1383
1418,0,n1502,1388
1419,0,n1504,1393
1420,0,n1501,1387
1421,0,n1500,1384
1422,0,n1516,1395
1423,0,n1518,1400
1424,0,n1532,1402
1425,0,n1517,1394
1426,0,n1519,1398
1427,0,n1533,1403
1428,0,n1520,1404
1429,0,n1505,1396
1430,0,n1508,1401
1431,0,n1521,1407
1432,0,n1507,1399
1433,0,n1506,1397
1434,0,n1536,1413
1435,0,n1534,1410
1436,0,n1538,1417
1437,0,n1537,1412
1438,0,n1535,1408
1439,0,n1539,1416
1440,0,n1526,1418
1441,0,n1522,1409
1442,0,n1525,1415
1443,0,n1527,1419
1444,0,n1524,1414
1445,0,n1523,1411
1446,0,n1541,1425
1447,0,n1528,1420
1448,0,n1531,1423
1449,0,n1542,1424
1450,0,n1530,1422
1451,0,n1529,1421
1452,0,n1547,1430
1453,0,n1548,1431
1454,0,n1543,1426
1455,0,n1546,1429
1456,0,n1545,1428
1457,0,n1544,1427
1458,0,n1566,1435
1459,0,n1554,1437
1460,0,n1552,1436
1461,0,n1555,1438
1462,0,n1549,1432
1463,0,n1551,1434
1464,0,n1550,1433
1465,0,n1570,1443
1466,0,n1569,1442
1467,0,n1560,1445
1468,0,n1559,1444
1469,0,n1561,1446
1470,0,n1556,1439
1471,0,n1558,1441
1472,0,n1557,1440
1473,0,n1586,1451
1474,0,n1573,1450
1475,0,n1574,1453
1476,0,n1565,1452
1477,0,n1575,1454
1478,0,n1562,1447
1479,0,n1564,1449
1480,0,n1563,1448
1481,0,n1590,1459
1482,0,n1589,1458
1483,0,n1580,1461
1484,0,n1579,1460
1485,0,n1581,1462
1486,0,n1576,1455
1487,0,n1578,1457
1488,0,n1577,1456
1489,0,n1602,1469
1490,0,n1593,1466
1491,0,n1603,1470
1492,0,n1594,1468
1493,0,n1585,1467
1494,0,n1582,1463
1495,0,n1584,1465
1496,0,n1583,1464
1497,0,n1608,1477
1498,0,n1607,1474
1499,0,n1609,1478
1500,0,n1604,1471
1501,0,n1606,1473
1502,0,n1605,1472
1503,0,n1598,1476
1504,0,n1597,1475
1505,0,n1623,1485
1506,0,n1613,1483
1507,0,n1624,1486
1508,0,n1610,1479
1509,0,n1612,1481
1510,0,n1611,1480
1511,0,n1614,1484
1512,0,n1601,1482
1513,0,n1629,1493
1514,0,n1628,1492
1515,0,n1625,1487
1516,0,n1627,1489
1517,0,n1630,1496
1518,0,n1626,1488
1519,0,n1617,1490
1520,0,n1619,1494
1521,0,n1618,1491
1522,0,n1643,1502
1523,0,n1632,1499
1524,0,n1631,1497
1525,0,n1644,1501
1526,0,n1620,1495
1527,0,n1621,1498
1528,0,n1622,1500
1529,0,n1633,1506
1530,1,n1637,undefined
1531,0,n1647,1509
1532,0,n1646,1505
1533,0,n1648,1508
1534,0,n1645,1504
1535,0,n1638,1503
1536,0,n1634,1507
1537,1,n1639,undefined
1538,0,n1635,1511
1539,1,n1640,undefined
1540,0,n1661,1515
1541,0,n1662,1516
1542,0,n1650,1513
1543,0,n1649,1510
1544,0,n1641,1512
1545,0,n1636,1514
1546,1,n1642,undefined
1547,0,n1651,1520
1548,1,n1655,undefined
1549,0,n1665,1522
1550,0,n1664,1519
1551,0,n1666,1523
1552,0,n1663,1517
1553,0,n1656,1518
1554,0,n1652,1521
1555,1,n1657,undefined
1556,0,n1653,1524
1557,1,n1658,undefined
1558,0,n1681,1535
1559,0,n1682,1530
1560,0,n1668,1527
1561,0,n1667,1525
1562,0,n1659,1526
1563,0,n1654,1528
1564,1,n1660,undefined
1565,0,n1669,1529
1566,1,n1677,undefined
1567,0,n1685,1538
1568,0,n1684,1536
1569,1,n1686,undefined
1570,0,n1683,1533
1571,0,n1678,1532
1572,0,n1679,1531
1573,0,n1670,1534
1574,0,n1672,1539
1575,1,n1680,undefined
1576,0,n1671,1537
1577,0,n1698,1548
1578,0,n1688,1543
1579,0,n1699,1545
1580,0,n1687,1542
1581,0,n1673,1540
1582,1,n1674,undefined
1583,0,n1675,1541
1584,0,n1676,1544
1585,0,n1689,1554
1586,1,n1692,undefined
1587,0,n1702,1552
1588,0,n1701,1550
1589,0,n1703,1551
1590,0,n1700,1547
1591,0,n1693,1546
1592,0,n1694,1549
1593,1,n1695,undefined
1594,0,n1717,1560
1595,0,n1718,1558
1596,0,n1705,1556
1597,0,n1704,1553
1598,0,n1696,1555
1599,0,n1691,1557
1600,1,n1697,undefined
1601,0,n1706,1564
1602,1,n1710,undefined
1603,0,n1721,1565
1604,0,n1720,1562
1605,0,n1722,1566
1606,0,n1719,1559
1607,0,n1711,1561
1608,0,n1707,1563
1609,1,n1712,undefined
1610,0,n1708,1569
1611,1,n1713,undefined
1612,0,n1736,1575
1613,0,n1737,1573
1614,0,n1724,1571
1615,0,n1723,1568
1616,0,n1714,1570
1617,0,n1715,1567
1618,0,n1709,1572
1619,1,n1716,undefined
1620,0,n1725,1583
1621,1,n1729,undefined
1622,0,n1740,1580
1623,0,n1739,1577
1624,0,n1741,1579
1625,0,n1738,1574
1626,0,n1730,1576
1627,0,n1726,1578
1628,1,n1731,undefined
1629,0,n1727,1581
1630,1,n1732,undefined
1631,0,n1758,1591
1632,0,n1759,1589
1633,0,n1743,1586
1634,0,n1742,1582
1635,0,n1733,1585
1636,0,n1734,1584
1637,0,n1728,1587
1638,1,n1735,undefined
1639,0,n1744,1588
1640,1,n1748,undefined
1641,0,n1762,1597
1642,0,n1761,1595
1643,0,n1763,1599
1644,0,n1760,1592
1645,0,n1749,1593
1646,0,n1750,1590
1647,0,n1745,1594
1648,0,n1746,1598
1649,1,n1753,undefined
1650,1,n1751,undefined
1651,0,n1752,1596
1652,0,n1774,1609
1653,0,n1765,1603
1654,0,n1775,1605
1655,0,n1764,1601
1656,0,n1754,1602
1657,1,n1755,undefined
1658,0,n1756,1600
1659,0,n1747,1604
1660,1,n1757,undefined
1661,0,n1766,1625
1662,1,n1768,undefined
1663,0,n1778,1611
1664,0,n1777,1610
1665,0,n1779,1612
1666,0,n1776,1607
1667,0,n1769,1606
1668,0,n1770,1608
1669,1,n1771,undefined
1670,0,n1793,1617
1671,0,n1794,1619
1672,0,n1781,1615
1673,0,n1780,1613
1674,0,n1772,1614
1675,0,n1773,1616
1676,0,n1784,1624
1677,1,n1789,undefined
1678,1,n1786,undefined
1679,0,n1797,1623
1680,0,n1798,1626
1681,1,n1796,undefined
1682,0,n1795,1620
1683,0,n1787,1621
1684,0,n1783,1622
1685,1,n1788,undefined
1686,0,n1810,1632
1687,0,n1800,1631
1688,0,n1811,1633
1689,0,n1799,1629
1690,0,n1790,1628
1691,0,n1791,1627
1692,0,n1785,1630
1693,1,n1792,undefined
1694,0,n1801,1638
1695,1,n1805,undefined
1696,0,n1814,1639
1697,0,n1815,1641
1698,0,n1813,1636
1699,0,n1812,1634
1700,0,n1808,1642
1701,0,n1806,1635
1702,0,n1809,1640
1703,0,n1807,1637
1704,0,n1828,1647
1705,0,n1817,1646
1706,0,n1829,1648
1707,0,n1816,1643
1708,0,n1818,1651
1709,1,n1822,undefined
1710,0,n1804,1645
1711,0,n1803,1644
1712,0,n1832,1654
1713,0,n1833,1656
1714,0,n1831,1650
1715,0,n1830,1649
1716,0,n1823,1652
1717,0,n1820,1655
1718,1,n1825,undefined
1719,0,n1819,1653
1720,1,n1821,undefined
1721,1,n1824,undefined
1722,0,n1844,1661
1723,0,n1835,1660
1724,0,n1845,1663
1725,0,n1834,1658
1726,0,n1826,1657
1727,0,n1836,1667
1728,1,n1841,undefined
1729,0,n1827,1659
1730,0,n1848,1670
1731,0,n1847,1666
1732,0,n1846,1665
1733,0,n1849,1672
1734,0,n1842,1664
1735,0,n1837,1669
1736,0,n1843,1668
1737,0,n1864,1675
1738,0,n1865,1677
1739,1,n1851,undefined
1740,0,n1850,1671
1741,0,n1852,1676
1742,1,n1856,undefined
1743,0,n1840,1674
1744,0,n1839,1673
1745,0,n1868,1683
1746,0,n1867,1681
1747,0,n1869,1687
1748,0,n1866,1678
1749,0,n1857,1680
1750,0,n1858,1679
1751,0,n1854,1684
1752,1,n1860,undefined
1753,0,n1853,1682
1754,1,n1859,undefined
1755,0,n1882,1689
1756,0,n1883,1691
1757,1,n1871,undefined
1758,0,n1870,1686
1759,0,n1861,1688
1760,0,n1862,1685
1761,0,n1872,1692
1762,1,n1878,undefined
1763,0,n1855,1690
1764,1,n1863,undefined
1765,0,n1886,1695
1766,0,n1887,1698
1767,1,n1885,undefined
1768,0,n1884,1693
1769,1,n1879,undefined
1770,0,n1874,1697
1771,0,n1880,1694
1772,0,n1873,1696
1773,1,n1881,undefined
1774,0,n1902,1701
1775,0,n1903,1704
1776,1,n1889,undefined
1777,0,n1888,1699
1778,0,n1890,1703
1779,1,n1894,undefined
1780,0,n1877,1702
1781,1,n1891,undefined
1782,0,n1876,1700
1783,0,n1906,1710
1784,0,n1905,1708
1785,0,n1907,1713
1786,0,n1904,1705
1787,0,n1895,1706
1788,0,n1896,1707
1789,0,n1892,1711
1790,1,n1898,undefined
1791,0,n1897,1709
1792,0,n1917,1718
1793,1,n1909,undefined
1794,0,n1918,1719
1795,0,n1908,1714
1796,1,n1899,undefined
1797,0,n1900,1712
1798,0,n1901,1715
1799,0,n1911,1717
1800,0,n1910,1733
1801,0,n1893,1716
1802,0,n1921,1724
1803,0,n1922,1727
1804,0,n1920,1723
1805,0,n1919,1721
1806,0,n1912,1720
1807,0,n1914,1725
1808,0,n1913,1722
1809,0,n1933,1730
1810,0,n1934,1732
1811,1,n1924,undefined
1812,0,n1923,1728
1813,0,n1916,1729
1814,0,n1927,1731
1815,0,n1915,1726
1816,0,n1925,1736
1817,0,n1937,1739
1818,0,n1936,1737
1819,0,n1938,1741
1820,0,n1935,1735
1821,0,n1930,1740
1822,0,n1928,1734
1823,0,n1929,1738
1824,0,n1926,1746
1825,0,n1949,1747
1826,0,n1940,1745
1827,0,n1950,1750
1828,0,n1939,1743
1829,0,n1932,1744
1830,0,n1931,1742
1831,0,n1943,1748
1832,0,n1941,1753
1833,0,n1953,1756
1834,0,n1952,1755
1835,0,n1954,1761
1836,0,n1951,1751
1837,0,n1946,1757
1838,0,n1944,1749
1839,0,n1945,1754
1840,0,n1942,1759
1841,0,n1967,1763
1842,1,n1956,undefined
1843,0,n1968,1764
1844,0,n1955,1760
1845,0,n1948,1762
1846,1,n1947,undefined
1847,1,n1963,undefined
1848,0,n1957,1765
1849,0,n1971,1774
1850,0,n1970,1771
1851,0,n1972,1775
1852,0,n1969,1768
1853,0,n1964,1767
1854,0,n1959,1772
1855,0,n1965,1769
1856,0,n1958,1770
1857,0,n1960,1773
1858,0,n1986,1781
1859,0,n1974,1778
1860,0,n1973,1777
1861,0,n1966,1779
1862,0,n1985,1782
1863,0,n1961,1776
1864,0,n1962,1780
1865,0,n1975,1783
1866,0,n1989,1788
1867,0,n1988,1787
1868,0,n1990,1794
1869,0,n1987,1784
1870,0,n1977,1785
1871,0,n1979,1791
1872,0,n1978,1786
1873,0,n1980,1790
1874,0,n2004,1799
1875,0,n2005,1803
1876,0,n1992,1798
1877,0,n1991,1795
1878,0,n1983,1796
1879,0,n1993,1801
1880,0,n1981,1792
1881,0,n1982,1793
1882,0,n1984,1797
1883,0,n1994,1800
1884,0,n2008,1808
1885,0,n2007,1807
1886,0,n2009,1813
1887,0,n2006,1804
1888,0,n1996,1805
1889,0,n1998,1810
1890,0,n1995,1802
1891,0,n1997,1806
1892,0,n1999,1809
1893,0,n2025,1818
1894,0,n2026,1823
1895,0,n2011,1817
1896,0,n2010,1814
1897,0,n2002,1815
1898,0,n2012,1819
1899,0,n2000,1811
1900,0,n2001,1812
1901,0,n2003,1816
1902,0,n2013,1820
1903,0,n2029,1830
1904,0,n2028,1825
1905,0,n2030,1834
1906,0,n2027,1824
1907,0,n2023,1826
1908,0,n2014,1821
1909,0,n2017,1828
1910,0,n2015,1822
1911,0,n2018,1829
1912,0,n2016,1827
1913,1,n2024,undefined
1914,0,n2043,1838
1915,0,n2032,1837
1916,0,n2044,1840
1917,0,n2031,1833
1918,0,n2019,1831
1919,0,n2021,1835
1920,0,n2034,1839
1921,0,n2020,1832
1922,0,n2022,1836
1923,0,n2033,1857
1924,0,n2047,1848
1925,0,n2046,1844
1926,0,n2048,1849
1927,1,n2045,undefined
1928,0,n2037,1845
1929,0,n2035,1841
1930,0,n2038,1846
1931,0,n2036,1842
1932,0,n2039,1847
1933,0,n2063,1855
1934,1,n2050,undefined
1935,0,n2064,1860
1936,0,n2049,1850
1937,0,n2040,1851
1938,0,n2051,1856
1939,0,n2041,1853
1940,0,n2042,1852
1941,1,n2067,undefined
1942,0,n2066,1864
1943,0,n2068,1870
1944,2,undefined,1854
1945,0,n2065,1861
1946,0,n2055,1862
1947,0,n2057,1867
1948,0,n2053,1858
1949,0,n2054,1859
1950,0,n2056,1863
1951,0,n2058,1866
1952,0,n2083,1876
1953,0,n2084,1881
1954,0,n2070,1874
1955,0,n2069,1871
1956,0,n2061,1872
1957,0,n2071,1877
1958,0,n2059,1868
1959,0,n2060,1869
1960,0,n2062,1873
1961,0,n2072,1878
1962,1,n2087,undefined
1963,0,n2086,1885
1964,0,n2088,1891
1965,0,n2085,1882
1966,0,n2075,1883
1967,0,n2077,1887
1968,0,n2073,1879
1969,0,n2074,1880
1970,0,n2076,1884
1971,0,n2078,1889
1972,0,n2104,1896
1973,0,n2105,1902
1974,0,n2090,1895
1975,0,n2089,1892
1976,0,n2081,1893
1977,0,n2091,1898
1978,0,n2079,1888
1979,0,n2080,1890
1980,0,n2082,1894
1981,0,n2092,1897
1982,0,n2108,1907
1983,0,n2107,1908
1984,0,n2109,1914
1985,0,n2106,1901
1986,0,n2095,1903
1987,1,n2102,undefined
1988,0,n2093,1900
1989,0,n2096,1905
1990,0,n2094,1899
1991,0,n2097,1906
1992,0,n2103,1904
1993,0,n2122,1915
1994,1,n2111,undefined
1995,0,n2123,1917
1996,0,n2110,1911
1997,0,n2098,1909
1998,0,n2100,1912
1999,0,n2113,1916
2000,0,n2099,1910
2001,0,n2101,1913
2002,0,n2112,1933
2003,0,n2126,1923
2004,0,n2125,1921
2005,0,n2127,1926
2006,0,n2124,1920
2007,0,n2116,1922
2008,0,n2114,1918
2009,0,n2117,1924
2010,0,n2115,1919
2011,0,n2118,1925
2012,0,n2141,1932
2013,0,n2129,1930
2014,0,n2142,1937
2015,0,n2128,1927
2016,0,n2119,1928
2017,0,n2130,1934
2018,0,n2120,1929
2019,0,n2121,1931
2020,0,n2145,1940
2021,0,n2146,1948
2022,1,n2144,undefined
2023,0,n2143,1936
2024,0,n2133,1938
2025,0,n2135,1941
2026,0,n2132,1935
2027,0,n2134,1939
2028,0,n2136,1942
2029,0,n2166,1949
2030,1,n2148,undefined
2031,0,n2167,1953
2032,0,n2147,1945
2033,0,n2139,1946
2034,0,n2149,1950
2035,1,n2156,undefined
2036,0,n2137,1944
2037,0,n2138,1943
2038,0,n2140,1947
2039,0,n2150,1957
2040,0,n2170,1960
2041,0,n2169,1958
2042,0,n2171,1961
2043,0,n2168,1954
2044,0,n2159,1955
2045,0,n2157,1951
2046,0,n2160,1956
2047,0,n2158,1952
2048,0,n2161,1959
2049,0,n2186,1968
2050,0,n2173,1967
2051,0,n2187,1973
2052,0,n2172,1964
2053,0,n2174,1969
2054,0,n2164,1965
2055,0,n2162,1963
2056,0,n2175,1970
2057,0,n2165,1966
2058,0,n2163,1962
2059,0,n2190,1978
2060,0,n2191,1982
2061,1,n2189,undefined
2062,0,n2188,1974
2063,0,n2180,1977
2064,0,n2178,1975
2065,0,n2176,1971
2066,0,n2177,1972
2067,0,n2181,1979
2068,0,n2179,1976
2069,0,n2210,1987
2070,0,n2193,1986
2071,0,n2211,1990
2072,0,n2194,1988
2073,0,n2192,1983
2074,0,n2184,1984
2075,0,n2182,1980
2076,0,n2202,1994
2077,0,n2183,1981
2078,0,n2185,1985
2079,0,n2214,1997
2080,0,n2215,2001
2081,0,n2213,1993
2082,0,n2197,1992
2083,1,n2212,undefined
2084,0,n2195,1989
2085,0,n2203,1995
2086,0,n2196,1991
2087,0,n2204,1996
2088,0,n2230,2006
2089,0,n2231,2008
2090,1,n2217,undefined
2091,0,n2216,2000
2092,0,n2218,2005
2093,0,n2208,2002
2094,0,n2206,1999
2095,0,n2219,2004
2096,0,n2209,2003
2097,0,n2207,1998
2098,0,n2234,2014
2099,0,n2233,2013
2100,0,n2235,2020
2101,0,n2232,2010
2102,0,n2224,2016
2103,0,n2222,2011
2104,0,n2220,2007
2105,0,n2221,2009
2106,0,n2225,2015
2107,0,n2223,2012
2108,0,n2250,2023
2109,0,n2251,2027
2110,1,n2237,undefined
2111,0,n2236,2019
2112,0,n2238,2025
2113,0,n2226,2017
2114,0,n2228,2021
2115,0,n2227,2018
2116,0,n2239,2024
2117,0,n2229,2022
2118,0,n2254,2035
2119,0,n2253,2032
2120,0,n2255,2038
2121,0,n2252,2029
2122,0,n2244,2033
2123,0,n2242,2031
2124,0,n2240,2026
2125,0,n2241,2028
2126,0,n2245,2034
2127,0,n2243,2030
2128,0,n2270,2044
2129,0,n2271,2051
2130,0,n2257,2043
2131,0,n2256,2039
2132,0,n2258,2047
2133,0,n2246,2037
2134,0,n2247,2036
2135,0,n2248,2041
2136,0,n2259,2046
2137,0,n2249,2040
2138,0,n2274,2057
2139,0,n2273,2055
2140,0,n2275,2061
2141,0,n2272,2052
2142,0,n2264,2056
2143,0,n2262,2054
2144,0,n2260,2048
2145,0,n2261,2049
2146,0,n2265,2058
2147,0,n2263,2053
2148,0,n2290,2065
2149,1,n2277,undefined
2150,0,n2291,2068
2151,0,n2276,2062
2152,0,n2266,2060
2153,0,n2268,2064
2154,0,n2278,2066
2155,0,n2267,2059
2156,0,n2269,2063
2157,0,n2279,2067
2158,0,n2294,2077
2159,0,n2292,2071
2160,0,n2295,2080
2161,0,n2293,2074
2162,0,n2280,2070
2163,0,n2282,2072
2164,0,n2281,2069
2165,0,n2284,2075
2166,0,n2283,2073
2167,0,n2285,2076
2168,0,n2308,2085
2169,0,n2297,2084
2170,0,n2309,2087
2171,0,n2296,2082
2172,0,n2286,2078
2173,0,n2288,2081
2174,0,n2298,2086
2175,0,n2287,2079
2176,0,n2289,2083
2177,0,n2299,2089
2178,0,n2312,2094
2179,0,n2311,2093
2180,0,n2313,2098
2181,0,n2310,2090
2182,0,n2303,2095
2183,0,n2302,2091
2184,0,n2300,2088
2185,0,n2301,2092
2186,0,n2304,2096
2187,0,n2326,2102
2188,1,n2315,undefined
2189,0,n2327,2104
2190,0,n2314,2097
2191,0,n2316,2103
2192,0,n2307,2101
2193,0,n2305,2099
2194,0,n2306,2100
2195,0,n2317,2109
2196,0,n2330,2111
2197,0,n2329,2110
2198,0,n2331,2113
2199,0,n2328,2108
2200,0,n2321,2112
2201,0,n2320,2106
2202,0,n2318,2105
2203,0,n2319,2107
2204,0,n2322,2114
2205,0,n2343,2120
2206,0,n2333,2119
2207,0,n2344,2126
2208,0,n2332,2117
2209,0,n2334,2121
2210,0,n2325,2118
2211,0,n2323,2115
2212,0,n2324,2116
2213,0,n2335,2124
2214,0,n2347,2129
2215,0,n2348,2134
2216,0,n2339,2128
2217,1,n2346,undefined
2218,0,n2345,2122
2219,0,n2338,2127
2220,0,n2340,2130
2221,0,n2336,2123
2222,0,n2337,2125
2223,0,n2361,2135
2224,0,n2362,2138
2225,1,n2350,undefined
2226,0,n2342,2133
2227,0,n2349,2132
2228,0,n2341,2131
2229,0,n2351,2136
2230,0,n2352,2137
2231,0,n2365,2144
2232,0,n2364,2143
2233,0,n2366,2146
2234,0,n2363,2139
2235,0,n2356,2145
2236,0,n2355,2141
2237,0,n2353,2140
2238,0,n2354,2142
2239,0,n2357,2150
2240,0,n2378,2153
2241,0,n2368,2152
2242,0,n2379,2155
2243,0,n2369,2154
2244,1,n2367,undefined
2245,0,n2360,2151
2246,0,n2358,2147
2247,0,n2359,2149
2248,0,n2382,2161
2249,0,n2381,2159
2250,0,n2383,2164
2251,0,n2380,2156
2252,0,n2372,2160
2253,0,n2373,2162
2254,0,n2370,2158
2255,0,n2371,2157
2256,0,n2374,2163
2257,0,n2396,2169
2258,0,n2397,2172
2259,1,n2385,undefined
2260,0,n2384,2165
2261,0,n2386,2170
2262,0,n2375,2166
2263,0,n2376,2168
2264,0,n2377,2167
2265,0,n2400,2177
2266,0,n2401,2185
2267,0,n2399,2176
2268,0,n2398,2175
2269,0,n2390,2178
2270,0,n2391,2180
2271,0,n2387,2171
2272,0,n2388,2174
2273,0,n2392,2179
2274,0,n2389,2173
2275,0,n2416,2186
2276,0,n2417,2189
2277,1,n2403,undefined
2278,0,n2402,2181
2279,0,n2404,2187
2280,0,n2393,2182
2281,0,n2394,2184
2282,0,n2395,2183
2283,0,n2420,2195
2284,1,n2419,undefined
2285,0,n2421,2199
2286,0,n2418,2192
2287,0,n2408,2194
2288,0,n2405,2188
2289,0,n2409,2197
2290,0,n2406,2190
2291,0,n2410,2198
2292,0,n2411,2196
2293,0,n2407,2191
2294,0,n2434,2206
2295,0,n2435,2209
2296,0,n2423,2202
2297,0,n2422,2200
2298,0,n2424,2207
2299,0,n2412,2203
2300,0,n2413,2205
2301,0,n2414,2204
2302,0,n2415,2201
2303,0,n2438,2224
2304,0,n2439,2220
2305,0,n2437,2214
2306,0,n2436,2211
2307,0,n2427,2212
2308,0,n2428,2218
2309,0,n2429,2217
2310,0,n2425,2208
2311,0,n2430,2215
2312,0,n2426,2210
2313,0,n2449,2227
2314,0,n2441,2223
2315,0,n2450,2228
2316,0,n2440,2221
2317,0,n2431,2219
2318,0,n2442,2229
2319,0,n2432,2222
2320,0,n2443,2230
2321,0,n2433,2226
2322,0,n2444,2232
2323,0,n2445,2231
2324,0,n2453,2233
2325,0,n2452,2236
2326,0,n2448,2234
2327,0,n2447,2235
2328,0,n2465,2239
2329,0,n2454,2238
2330,0,n2468,2246
2331,0,n2467,2244
2332,0,n2466,2242
2333,0,n2464,2243
2334,0,n2457,2247
2335,0,n2455,2241
2336,0,n2458,2248
2337,0,n2456,2245
2338,0,n2485,2256
2339,0,n2470,2252
2340,0,n2486,2254
2341,0,n2471,2249
2342,0,n2460,2250
2343,0,n2474,2255
2344,0,n2461,2251
2345,0,n2475,2257
2346,0,n2462,2253
2347,0,n2476,2258
2348,0,n2477,2259
2349,0,n2488,2266
2350,0,n2489,2268
2351,0,n2490,2265
2352,0,n2491,2264
2353,0,n2480,2261
2354,0,n2479,2260
2355,0,n2504,2274
2356,0,n2505,2273
2357,0,n2506,2272
2358,0,n2507,2276
2359,0,n2493,2271
2360,0,n2492,2270
2361,0,n2484,2269
2362,0,n2483,2267
2363,0,n2482,2263
2364,0,n2481,2262
2365,0,n2508,2285
2366,0,n2509,2286
2367,0,n2510,2282
2368,0,n2499,2281
2369,0,n2498,2280
2370,0,n2497,2279
2371,0,n2496,2278
2372,0,n2495,2277
2373,0,n2494,2275
2374,0,n2515,2291
2375,0,n2516,2292
2376,0,n2511,2284
2377,0,n2512,2290
2378,0,n2503,2289
2379,0,n2502,2287
2380,0,n2501,2288
2381,0,n2500,2283
2382,0,n2517,2293
2383,0,n2518,2295
2384,0,n2513,2296
2385,0,n2514,2294
2386,0,n2537,2305
2387,0,n2530,2298
2388,0,n2527,2297
2389,0,n2519,2299
2390,0,n2533,2306
2391,0,n2532,2304
2392,0,n2531,2300
2393,0,n2528,2302
2394,0,n2529,2308
2395,0,n2520,2301
2396,0,n2522,2307
2397,0,n2521,2303
2398,1,n2535,undefined
2399,0,n2550,2315
2400,1,n2536,undefined
2401,0,n2551,2314
2402,0,n2524,2310
2403,0,n2539,2316
2404,0,n2525,2312
2405,0,n2540,2317
2406,0,n2526,2313
2407,0,n2541,2318
2408,0,n2542,2319
2409,0,n2553,2327
2410,0,n2554,2329
2411,0,n2555,2328
2412,0,n2556,2325
2413,0,n2545,2323
2414,0,n2544,2322
2415,0,n2569,2336
2416,0,n2570,2338
2417,0,n2571,2340
2418,0,n2572,2335
2419,0,n2558,2333
2420,0,n2557,2332
2421,0,n2549,2331
2422,0,n2548,2330
2423,0,n2547,2326
2424,0,n2546,2324
2425,0,n2573,2348
2426,0,n2574,2346
2427,0,n2575,2343
2428,0,n2564,2344
2429,0,n2563,2342
2430,0,n2562,2341
2431,0,n2561,2339
2432,0,n2560,2337
2433,0,n2559,2334
2434,0,n2586,2353
2435,0,n2587,2352
2436,0,n2576,2350
2437,0,n2577,2354
2438,0,n2568,2351
2439,0,n2567,2349
2440,0,n2566,2347
2441,0,n2565,2345
2442,0,n2589,2361
2443,0,n2588,2357
2444,0,n2578,2355
2445,0,n2580,2358
2446,0,n2579,2356
2447,0,n2581,2359
2448,0,n2590,2369
2449,1,n2592,undefined
2450,0,n2603,2368
2451,0,n2591,2364
2452,0,n2582,2360
2453,0,n2593,2367
2454,0,n2584,2363
2455,0,n2585,2365
2456,0,n2583,2362
2457,0,n2594,2366
2458,0,n2608,2372
2459,0,n2604,2375
2460,0,n2595,2370
2461,0,n2597,2373
2462,0,n2596,2371
2463,0,n2598,2374
2464,0,n2609,2378
2465,0,n2618,2382
2466,0,n2606,2380
2467,0,n2599,2376
2468,0,n2610,2383
2469,0,n2601,2379
2470,0,n2602,2381
2471,0,n2600,2377
2472,0,n2611,2384
2473,0,n2620,2389
2474,0,n2619,2387
2475,0,n2614,2390
2476,0,n2612,2385
2477,0,n2613,2388
2478,0,n2615,2391
2479,0,n2641,2413
2480,0,n2635,2395
2481,0,n2621,2392
2482,0,n2623,2396
2483,0,n2616,2393
2484,0,n2617,2394
2485,0,n2624,2397
2486,0,n2637,2402
2487,0,n2636,2399
2488,0,n2638,2405
2489,0,n2627,2401
2490,1,n2631,undefined
2491,0,n2625,2398
2492,0,n2629,2404
2493,0,n2626,2400
2494,0,n2630,2406
2495,0,n2628,2403
2496,0,n2639,2408
2497,0,n2651,2415
2498,0,n2640,2412
2499,0,n2642,2407
2500,0,n2633,2411
2501,1,n2634,undefined
2502,0,n2632,2409
2503,0,n2643,2414
2504,0,n2653,2416
2505,0,n2654,2425
2506,0,n2655,2420
2507,0,n2645,2417
2508,0,n2646,2418
2509,0,n2669,2428
2510,0,n2670,2426
2511,0,n2671,2424
2512,0,n2657,2427
2513,0,n2650,2423
2514,0,n2658,2429
2515,0,n2649,2422
2516,0,n2648,2421
2517,0,n2647,2419
2518,0,n2673,2433
2519,0,n2674,2436
2520,0,n2675,2437
2521,0,n2663,2435
2522,0,n2662,2434
2523,0,n2664,2438
2524,0,n2661,2432
2525,0,n2660,2431
2526,0,n2659,2430
2527,0,n2688,2445
2528,0,n2689,2444
2529,0,n2690,2443
2530,0,n2668,2442
2531,0,n2677,2447
2532,0,n2667,2441
2533,0,n2676,2446
2534,0,n2666,2440
2535,0,n2665,2439
2536,0,n2692,2451
2537,0,n2693,2455
2538,0,n2694,2453
2539,0,n2683,2457
2540,0,n2682,2456
2541,0,n2681,2452
2542,0,n2680,2450
2543,0,n2679,2449
2544,0,n2678,2448
2545,0,n2708,2463
2546,0,n2709,2462
2547,0,n2697,2465
2548,0,n2696,2464
2549,0,n2687,2461
2550,0,n2686,2460
2551,0,n2685,2459
2552,0,n2684,2458
2553,0,n2712,2471
2554,0,n2703,2472
2555,0,n2702,2470
2556,0,n2701,2469
2557,0,n2700,2468
2558,0,n2699,2467
