idx,matchtype,partid,ppartid
1397,0,n1608,1363
1398,0,n1620,1364
1399,0,n1609,1365
1400,0,n1612,1368
1401,0,n1610,1367
1402,0,n1611,1366
1403,0,n1621,1369
1404,0,n1615,1372
1405,0,n1613,1370
1406,0,n1616,1374
1407,0,n1614,1371
1408,0,n1617,1373
1409,0,n1641,1375
1410,0,n1622,1376
1411,0,n1625,1379
1412,0,n1623,1378
1413,0,n1624,1377
1414,0,n1628,1382
1415,0,n1626,1380
1416,0,n1629,1383
1417,0,n1627,1381
1418,0,n1630,1384
1419,0,n1631,1385
1420,0,n1634,1389
1421,0,n1632,1387
1422,0,n1633,1388
1423,0,n1643,1386
1424,0,n1637,1392
1425,0,n1635,1390
1426,0,n1638,1394
1427,0,n1636,1391
1428,0,n1639,1393
1429,0,n1664,1399
1430,0,n1645,1395
1431,0,n1648,1398
1432,0,n1646,1397
1433,0,n1647,1396
1434,0,n1651,1402
1435,0,n1649,1400
1436,0,n1652,1403
1437,0,n1650,1401
1438,0,n1653,1404
1439,0,n1665,1405
1440,0,n1654,1406
1441,0,n1657,1409
1442,0,n1655,1407
1443,0,n1656,1408
1444,0,n1666,1410
1445,0,n1660,1413
1446,0,n1658,1411
1447,0,n1661,1414
1448,0,n1659,1412
1449,0,n1662,1415
1450,0,n1686,1416
1451,0,n1667,1417
1452,0,n1670,1420
1453,0,n1668,1418
1454,0,n1669,1419
1455,0,n1673,1423
1456,0,n1671,1421
1457,0,n1674,1424
1458,0,n1672,1422
1459,0,n1675,1425
1460,0,n1676,1427
1461,0,n1679,1430
1462,0,n1677,1429
1463,0,n1678,1428
1464,0,n1688,1426
1465,0,n1682,1433
1466,0,n1680,1432
1467,0,n1683,1435
1468,0,n1681,1431
1469,0,n1684,1434
1470,0,n1709,1440
1471,0,n1690,1436
1472,0,n1693,1439
1473,0,n1691,1437
1474,0,n1692,1438
1475,0,n1696,1443
1476,0,n1694,1442
1477,0,n1697,1444
1478,0,n1695,1441
1479,0,n1698,1445
1480,0,n1710,1446
1481,0,n1699,1447
1482,0,n1702,1450
1483,0,n1700,1449
1484,0,n1701,1448
1485,0,n1711,1451
1486,0,n1705,1454
1487,0,n1703,1453
1488,0,n1706,1455
1489,0,n1704,1452
1490,0,n1707,1456
1491,0,n1714,1460
1492,1,n1717,undefined
1493,0,n1731,1457
1494,0,n1712,1458
1495,0,n1715,1461
1496,0,n1713,1459
1497,0,n1718,1463
1498,0,n1716,1462
1499,0,n1719,1464
1500,1,n1720,undefined
1501,0,n1721,1466
1502,0,n1724,1469
1503,0,n1722,1467
1504,0,n1723,1468
1505,0,n1733,1465
1506,0,n1727,1471
1507,0,n1725,1470
1508,0,n1728,1472
1509,0,n1729,1473
1510,1,n1726,undefined
1511,0,n1754,1478
1512,1,n1735,undefined
1513,1,n1738,undefined
1514,0,n1736,1475
1515,0,n1737,1476
1516,1,n1741,undefined
1517,0,n1739,1479
1518,0,n1742,1482
1519,0,n1740,1480
1520,0,n1743,1483
1521,0,n1755,1484
1522,1,n1744,undefined
1523,1,n1747,undefined
1524,0,n1745,1487
1525,0,n1746,1486
1526,0,n1756,1489
1527,1,n1750,undefined
1528,0,n1748,1491
1529,0,n1751,1493
1530,0,n1749,1490
1531,0,n1752,1494
1532,0,n1759,1498
1533,0,n1762,1500
1534,1,n1765,undefined
1535,0,n1776,1495
1536,1,n1757,undefined
1537,1,n1760,undefined
1538,0,n1758,1497
1539,1,n1763,undefined
1540,0,n1761,1501
1541,0,n1764,1505
1542,1,n1766,undefined
1543,1,n1769,undefined
1544,0,n1767,1506
1545,0,n1768,1507
1546,0,n1778,1503
1547,1,n1772,undefined
1548,0,n1770,1509
1549,0,n1773,1512
1550,0,n1774,1511
1551,1,n1771,undefined
1552,0,n1799,1517
1553,1,n1780,undefined
1554,1,n1783,undefined
1555,0,n1781,1514
1556,0,n1782,1515
1557,1,n1786,undefined
1558,0,n1784,1518
1559,0,n1787,1521
1560,0,n1785,1519
1561,0,n1788,1522
1562,0,n1800,1523
1563,1,n1789,undefined
1564,1,n1792,undefined
1565,0,n1790,1525
1566,0,n1791,1526
1567,0,n1801,1527
1568,1,n1795,undefined
1569,0,n1793,1530
1570,0,n1796,1532
1571,0,n1794,1529
1572,0,n1797,1533
1573,0,n1821,1534
1574,1,n1802,undefined
1575,1,n1805,undefined
1576,0,n1803,1537
1577,0,n1804,1536
1578,1,n1808,undefined
1579,0,n1806,1540
1580,0,n1809,1542
1581,0,n1807,1539
1582,0,n1810,1543
1583,1,n1811,undefined
1584,1,n1814,undefined
1585,0,n1812,1546
1586,0,n1813,1547
1587,0,n1823,1544
1588,1,n1817,undefined
1589,0,n1815,1550
1590,0,n1818,1552
1591,0,n1816,1549
1592,0,n1819,1553
1593,0,n1830,1554
1594,0,n1832,1556
1595,0,n1831,1555
1596,0,n1834,1558
1597,0,n1833,1557
1598,0,n1835,1559
1599,0,n1836,1563
1600,0,n1838,1565
1601,0,n1840,1567
1602,0,n1837,1564
1603,0,n1826,1560
1604,0,n1827,1561
1605,0,n1839,1566
1606,0,n1841,1569
1607,0,n1847,1568
1608,0,n1849,1571
1609,0,n1848,1570
1610,0,n1851,1573
1611,0,n1850,1572
1612,0,n1854,1576
1613,1,n1852,undefined
1614,0,n1855,1577
1615,1,n1853,undefined
1616,0,n1843,1574
1617,0,n1844,1575
1618,0,n1857,1579
1619,0,n1856,1578
1620,0,n1858,1580
1621,0,n1869,1583
1622,0,n1870,1585
1623,0,n1861,1584
1624,0,n1859,1582
1625,0,n1860,1581
1626,0,n1871,1587
1627,0,n1872,1589
1628,0,n1862,1586
1629,0,n1863,1588
1630,0,n1873,1590
1631,0,n1874,1592
1632,0,n1864,1591
1633,0,n1865,1593
1634,0,n1875,1594
1635,0,n1876,1596
1636,0,n1866,1595
1637,0,n1867,1597
1638,0,n1889,1598
1639,0,n1890,1600
1640,0,n1877,1599
1641,0,n1878,1601
1642,0,n1893,1606
1643,0,n1891,1603
1644,0,n1892,1602
1645,0,n1881,1607
1646,0,n1879,1604
1647,0,n1880,1605
1648,0,n1896,1612
1649,0,n1894,1609
1650,0,n1895,1608
1651,0,n1884,1613
1652,0,n1882,1610
1653,0,n1883,1611
1654,0,n1899,1619
1655,0,n1897,1617
1656,0,n1898,1616
1657,0,n1887,1618
1658,0,n1885,1614
1659,0,n1886,1615
1660,0,n1915,1624
1661,0,n1913,1621
1662,0,n1914,1620
1663,0,n1902,1625
1664,0,n1900,1622
1665,0,n1901,1623
1666,0,n1918,1630
1667,0,n1916,1626
1668,0,n1917,1627
1669,0,n1905,1631
1670,0,n1903,1628
1671,0,n1904,1629
1672,0,n1921,1636
1673,0,n1919,1633
1674,0,n1920,1632
1675,0,n1908,1637
1676,0,n1906,1634
1677,0,n1907,1635
1678,0,n1924,1643
1679,0,n1922,1641
1680,0,n1923,1639
1681,0,n1911,1642
1682,0,n1909,1638
1683,0,n1910,1640
1684,0,n1940,1648
1685,0,n1938,1645
1686,0,n1939,1644
1687,0,n1927,1649
1688,0,n1925,1646
1689,0,n1926,1647
1690,0,n1943,1654
1691,0,n1941,1651
1692,0,n1942,1650
1693,0,n1930,1655
1694,0,n1928,1652
1695,0,n1929,1653
1696,0,n1946,1660
1697,0,n1944,1657
1698,0,n1945,1656
1699,0,n1933,1661
1700,0,n1931,1658
1701,0,n1932,1659
1702,0,n1949,1666
1703,0,n1947,1665
1704,0,n1948,1663
1705,0,n1936,1667
1706,0,n1934,1662
1707,0,n1935,1664
1708,0,n1962,1672
1709,0,n1960,1669
1710,0,n1961,1668
1711,0,n1952,1673
1712,0,n1950,1670
1713,0,n1951,1671
1714,0,n1963,1674
1715,0,n1964,1676
1716,0,n1953,1675
1717,0,n1954,1677
1718,0,n1965,1678
1719,0,n1966,1680
1720,0,n1955,1679
1721,0,n1956,1681
1722,0,n1967,1682
1723,0,n1968,1684
1724,0,n1957,1683
1725,0,n1958,1685
1726,0,n1981,1686
1727,0,n1982,1688
1728,0,n1969,1687
1729,0,n1970,1689
1730,0,n1983,1691
1731,0,n1984,1693
1732,0,n1985,1694
1733,0,n1971,1690
1734,0,n1972,1692
1735,0,n1973,1695
1736,0,n1986,1696
1737,0,n1987,1698
1738,0,n1988,1701
1739,0,n1974,1697
1740,0,n1975,1699
1741,0,n1976,1700
1742,0,n1989,1704
1743,0,n1990,1703
1744,0,n1991,1707
1745,0,n1977,1702
1746,0,n1978,1705
1747,0,n1979,1706
1748,0,n2005,1708
1749,0,n2006,1710
1750,0,n2007,1713
1751,0,n1992,1709
1752,0,n1993,1711
1753,0,n1994,1712
1754,0,n2008,1716
1755,0,n2009,1715
1756,0,n2010,1719
1757,0,n1995,1714
1758,0,n1996,1717
1759,0,n1997,1718
1760,0,n2011,1721
1761,0,n2012,1722
1762,0,n2013,1724
1763,0,n1998,1720
1764,0,n1999,1723
1765,0,n2000,1725
1766,0,n2014,1729
1767,0,n2015,1727
1768,0,n2016,1731
1769,0,n2001,1726
1770,0,n2002,1728
1771,0,n2003,1730
1772,0,n2030,1732
1773,0,n2031,1734
1774,0,n2032,1737
1775,0,n2017,1733
1776,0,n2018,1735
1777,0,n2019,1736
1778,0,n2033,1739
1779,0,n2034,1738
1780,0,n2035,1742
1781,0,n2020,1740
1782,0,n2021,1741
1783,0,n2022,1743
1784,0,n2036,1744
1785,0,n2037,1745
1786,0,n2038,1748
1787,0,n2023,1746
1788,0,n2024,1747
1789,0,n2025,1749
1790,0,n2039,1752
1791,0,n2040,1750
1792,0,n2041,1754
1793,0,n2026,1753
1794,0,n2027,1751
1795,0,n2028,1755
1796,0,n2054,1760
1797,0,n2052,1757
1798,0,n2053,1756
1799,0,n2044,1761
1800,0,n2042,1759
1801,0,n2043,1758
1802,0,n2055,1762
1803,0,n2056,1765
1804,0,n2045,1763
1805,0,n2046,1764
1806,0,n2057,1766
1807,0,n2058,1768
1808,0,n2047,1767
1809,0,n2048,1769
1810,0,n2059,1770
1811,1,n2073,undefined
1812,0,n2060,1772
1813,0,n2049,1771
1814,0,n2050,1773
1815,0,n2074,1776
1816,0,n2061,1775
1817,0,n2062,1777
1818,0,n2077,1784
1819,1,n2075,undefined
1820,0,n2076,1779
1821,0,n2065,1783
1822,0,n2063,1781
1823,0,n2064,1782
1824,0,n2080,1789
1825,0,n2078,1785
1826,0,n2079,1791
1827,0,n2068,1790
1828,0,n2066,1787
1829,0,n2067,1788
1830,0,n2083,1795
1831,0,n2081,1786
1832,0,n2082,1794
1833,0,n2071,1796
1834,0,n2069,1792
1835,0,n2070,1793
1836,0,n2099,1801
1837,0,n2097,1798
1838,0,n2098,1797
1839,0,n2086,1802
1840,0,n2084,1799
1841,0,n2085,1800
1842,0,n2102,1807
1843,0,n2100,1803
1844,0,n2101,1804
1845,0,n2089,1808
1846,0,n2087,1805
1847,0,n2088,1806
1848,0,n2105,1813
1849,0,n2103,1809
1850,0,n2104,1815
1851,0,n2092,1814
1852,0,n2090,1811
1853,0,n2091,1812
1854,0,n2108,1819
1855,0,n2106,1810
1856,0,n2107,1818
1857,0,n2095,1820
1858,0,n2093,1816
1859,0,n2094,1817
1860,0,n2124,1825
1861,0,n2122,1823
1862,0,n2123,1821
1863,0,n2111,1826
1864,0,n2109,1822
1865,0,n2110,1824
1866,0,n2127,1832
1867,0,n2125,1827
1868,0,n2126,1828
1869,0,n2114,1831
1870,0,n2112,1829
1871,0,n2113,1830
1872,0,n2130,1838
1873,0,n2128,1833
1874,0,n2129,1839
1875,0,n2117,1837
1876,0,n2115,1835
1877,0,n2116,1836
1878,0,n2133,1843
1879,0,n2131,1834
1880,0,n2132,1841
1881,0,n2120,1844
1882,0,n2118,1840
1883,0,n2119,1842
1884,0,n2138,1846
1885,0,n2139,1847
1886,0,n2140,1845
1887,0,n2134,1848
1888,0,n2135,1849
1889,0,n2136,1850
1890,0,n2145,1854
1891,0,n2146,1855
1892,0,n2141,1851
1893,0,n2142,1852
1894,0,n2143,1853
1895,0,n2151,1858
1896,0,n2152,1859
1897,0,n2147,1856
1898,0,n2148,1857
1899,0,n2149,1860
1900,0,n2157,1863
1901,0,n2158,1864
1902,0,n2153,1861
1903,0,n2154,1862
1904,0,n2155,1865
1905,0,n2163,1868
1906,0,n2164,1870
1907,0,n2159,1867
1908,0,n2160,1866
1909,1,n2161,undefined
1910,0,n2172,1871
1911,0,n2169,1874
1912,0,n2173,1872
1913,0,n2170,1873
1914,0,n2179,1876
1915,0,n2174,1875
1916,0,n2180,1877
1917,0,n2175,1878
1918,0,n2181,1879
1919,0,n2176,1880
1920,0,n2182,1881
1921,0,n2177,1882
1922,0,n2188,1883
1923,0,n2183,1884
1924,0,n2189,1886
1925,0,n2184,1885
1926,0,n2190,1887
1927,0,n2185,1888
1928,0,n2191,1889
1929,0,n2186,1890
1930,0,n2197,1892
1931,0,n2192,1891
1932,0,n2198,1894
1933,0,n2193,1893
1934,0,n2199,1896
1935,0,n2194,1895
1936,0,n2200,1897
1937,0,n2195,1898
1938,0,n2207,1906
1939,0,n2208,1905
1940,0,n2209,1904
1941,1,n2201,undefined
1942,0,n2210,1899
1943,0,n2202,1900
1944,1,n2211,undefined
1945,0,n2203,1901
1946,1,n2212,undefined
1947,0,n2204,1902
1948,0,n2205,1903
1949,0,n2213,1907
1950,0,n2215,1908
1951,0,n2216,1909
1952,0,n2217,1910
1953,0,n2220,1911
1954,0,n2221,1912
1955,0,n2223,1913
1956,0,n2225,1915
1957,0,n2224,1914
1958,0,n2228,1916
1959,0,n2229,1917
1960,0,n2230,1918
1961,0,n2233,1919
1962,0,n2234,1920
1963,0,n2235,1921
1964,0,n2236,1922
1965,0,n2239,1923
1966,0,n2240,1924
1967,0,n2247,1926
1968,0,n2248,1925
1969,0,n2243,1928
1970,0,n2266,1947
1971,0,n2242,1927
1972,0,n2258,1930
1973,0,n2259,1929
1974,0,n2250,1932
1975,0,n2249,1931
1976,0,n2260,1934
1977,0,n2261,1933
1978,0,n2252,1936
1979,0,n2251,1935
1980,0,n2262,1938
1981,0,n2263,1937
1982,0,n2254,1940
1983,0,n2253,1939
1984,0,n2264,1942
1985,0,n2265,1941
1986,0,n2256,1944
1987,0,n2255,1943
1988,0,n2275,1946
1989,0,n2276,1945
1990,0,n2267,1948
1991,0,n2277,1950
1992,0,n2278,1951
1993,0,n2269,1952
1994,0,n2268,1949
1995,0,n2279,1953
1996,0,n2280,1954
1997,0,n2271,1956
1998,0,n2270,1955
1999,0,n2281,1957
2000,0,n2282,1958
2001,0,n2273,1960
2002,0,n2272,1959
2003,0,n2292,1962
2004,0,n2293,1961
2005,0,n2284,1964
2006,0,n2283,1963
2007,0,n2294,1966
2008,0,n2295,1965
2009,0,n2286,1968
2010,0,n2285,1967
2011,0,n2296,1970
2012,0,n2297,1969
2013,0,n2288,1972
2014,0,n2287,1971
2015,0,n2305,1978
2016,0,n2298,1973
2017,0,n2299,1974
2018,0,n2289,1975
2019,0,n2290,1976
2020,0,n2300,1977
2021,1,n2304,undefined
2022,0,n2311,1983
2023,0,n2312,1986
2024,0,n2309,1984
2025,0,n2306,1979
2026,0,n2307,1980
2027,0,n2308,1981
2028,0,n2302,1985
2029,0,n2301,1982
2030,0,n2313,1989
2031,0,n2314,1988
2032,0,n2310,1987
2033,0,n2303,1990
2034,0,n2321,1998
2035,0,n2322,1997
2036,0,n2323,1996
2037,0,n2315,1991
2038,1,n2324,undefined
2039,0,n2316,1992
2040,1,n2325,undefined
2041,0,n2317,1993
2042,1,n2326,undefined
2043,0,n2318,1994
2044,0,n2319,1995
2045,0,n2327,1999
2046,0,n2332,2000
2047,0,n2333,2001
2048,0,n2334,2002
2049,0,n2337,2003
2050,0,n2338,2004
2051,0,n2340,2005
2052,0,n2341,2006
2053,0,n2342,2007
2054,0,n2345,2008
2055,0,n2346,2009
2056,0,n2347,2010
2057,0,n2349,2012
2058,0,n2348,2011
2059,0,n2352,2013
2060,0,n2364,2014
2061,0,n2365,2015
2062,0,n2366,2017
2063,0,n2355,2018
2064,0,n2356,2019
2065,0,n2357,2016
2066,0,n2368,2024
2067,0,n2369,2020
2068,0,n2370,2022
2069,0,n2359,2023
2070,0,n2360,2025
2071,0,n2361,2021
2072,0,n2381,2028
2073,0,n2382,2029
2074,0,n2383,2031
2075,0,n2372,2030
2076,0,n2373,2027
2077,0,n2374,2026
2078,0,n2385,2037
2079,0,n2386,2036
2080,0,n2387,2033
2081,0,n2376,2035
2082,0,n2377,2034
2083,0,n2378,2032
2084,0,n2405,2042
2085,0,n2406,2044
2086,0,n2407,2043
2087,0,n2391,2040
2088,0,n2390,2039
2089,0,n2389,2038
2090,0,n2394,2045
2091,0,n2397,2048
2092,1,n2399,undefined
2093,1,n2393,undefined
2094,0,n2392,2041
2095,0,n2396,2047
2096,0,n2395,2046
2097,1,n2401,undefined
2098,0,n2398,2049
2099,0,n2400,2050
2100,0,n2402,2052
2101,0,n2403,2053
2102,0,n2410,2056
2103,0,n2412,2058
2104,0,n2409,2055
2105,0,n2408,2054
2106,0,n2411,2057
2107,1,n2413,undefined
2108,0,n2414,2060
2109,0,n2415,2062
2110,0,n2416,2063
2111,0,n2420,2067
2112,0,n2419,2066
2113,0,n2418,2065
2114,0,n2417,2064
2115,0,n2432,2072
2116,0,n2433,2071
2117,0,n2434,2068
2118,0,n2423,2070
2119,1,n2424,undefined
2120,0,n2425,2069
2121,0,n2436,2078
2122,0,n2437,2076
2123,0,n2438,2075
2124,0,n2427,2074
2125,0,n2428,2077
2126,0,n2429,2073
2127,0,n2449,2083
2128,0,n2450,2084
2129,0,n2451,2081
2130,0,n2440,2079
2131,0,n2441,2082
2132,0,n2442,2080
2133,0,n2453,2090
2134,0,n2454,2089
2135,0,n2455,2088
2136,0,n2444,2086
2137,0,n2445,2085
2138,0,n2446,2087
2139,0,n2473,2094
2140,0,n2474,2095
2141,0,n2475,2093
2142,0,n2459,2096
2143,0,n2458,2092
2144,0,n2457,2091
2145,0,n2462,2099
2146,0,n2465,2103
2147,1,n2467,undefined
2148,0,n2461,2098
2149,0,n2460,2097
2150,0,n2464,2101
2151,0,n2463,2100
2152,0,n2466,2102
2153,0,n2468,2104
2154,0,n2469,2105
2155,0,n2470,2106
2156,0,n2471,2107
2157,0,n2478,2108
2158,0,n2480,2112
2159,0,n2477,2109
2160,0,n2476,2110
2161,0,n2479,2111
2162,0,n2481,2113
2163,0,n2482,2114
2164,0,n2483,2115
2165,0,n2484,2118
2166,0,n2488,2120
2167,0,n2487,2119
2168,1,n2486,undefined
2169,0,n2485,2117
2170,0,n2502,2124
2171,0,n2503,2127
2172,0,n2504,2125
2173,0,n2505,2121
2174,0,n2491,2122
2175,0,n2492,2123
2176,0,n2493,2126
2177,0,n2494,2128
2178,0,n2507,2136
2179,0,n2508,2134
2180,0,n2509,2133
2181,0,n2510,2132
2182,0,n2496,2129
2183,0,n2497,2130
2184,0,n2498,2131
2185,0,n2499,2135
2186,0,n2523,2143
2187,0,n2524,2141
2188,0,n2525,2140
2189,0,n2526,2137
2190,0,n2512,2138
2191,0,n2513,2139
2192,0,n2514,2142
2193,0,n2515,2144
2194,0,n2528,2150
2195,0,n2529,2151
2196,0,n2530,2147
2197,0,n2531,2146
2198,0,n2517,2145
2199,0,n2518,2148
2200,0,n2519,2149
2201,0,n2520,2152
2202,0,n2546,2156
2203,0,n2547,2159
2204,0,n2548,2158
2205,0,n2549,2154
2206,0,n2539,2163
2207,1,n2535,undefined
2208,0,n2534,2155
2209,0,n2533,2153
2210,0,n2537,2161
2211,1,n2536,undefined
2212,0,n2538,2162
2213,0,n2541,2165
2214,0,n2540,2164
2215,0,n2542,2166
2216,0,n2543,2167
2217,0,n2544,2168
2218,0,n2552,2169
2219,0,n2553,2170
2220,0,n2554,2171
2221,0,n2555,2172
2222,0,n2556,2173
2223,0,n2557,2174
2224,0,n2558,2175
2225,0,n2559,2177
2226,0,n2568,2178
2227,0,n2569,2180
2228,0,n2562,2179
2229,0,n2570,2181
2230,0,n2571,2182
2231,1,n2576,undefined
2232,0,n2572,2183
2233,0,n2574,2185
2234,0,n2573,2184
2235,0,n2575,2186
2236,0,n2577,2189
2237,0,n2566,2188
2238,0,n2565,2187
2239,0,n2586,2190
2240,0,n2587,2193
2241,0,n2578,2191
2242,0,n2579,2192
2243,0,n2588,2194
2244,0,n2589,2195
2245,0,n2590,2198
2246,0,n2581,2197
2247,0,n2580,2196
2248,0,n2592,2200
2249,0,n2591,2199
2250,0,n2593,2201
2251,0,n2594,2202
2252,0,n2595,2205
2253,0,n2584,2204
2254,0,n2583,2203
2255,0,n2604,2206
2256,0,n2605,2209
2257,0,n2596,2207
2258,0,n2597,2208
2259,0,n2606,2211
2260,0,n2607,2210
2261,0,n2608,2214
2262,0,n2599,2213
2263,0,n2598,2212
2264,0,n2610,2216
2265,0,n2609,2215
2266,0,n2611,2217
2267,0,n2612,2218
2268,0,n2613,2221
2269,0,n2602,2220
2270,0,n2601,2219
2271,0,n2623,2222
2272,0,n2624,2225
2273,0,n2614,2223
2274,0,n2615,2224
2275,0,n2625,2228
2276,0,n2626,2227
2277,0,n2627,2230
2278,0,n2617,2229
2279,0,n2616,2226
2280,0,n2628,2231
2281,0,n2629,2234
2282,0,n2619,2233
2283,0,n2618,2232
2284,0,n2630,2236
2285,0,n2631,2235
2286,0,n2632,2239
2287,0,n2621,2238
2288,0,n2620,2237
2289,0,n2640,2241
2290,0,n2641,2243
2291,0,n2633,2240
2292,0,n2634,2242
2293,0,n2642,2245
2294,0,n2643,2244
2295,0,n2644,2247
2296,0,n2635,2246
2297,0,n2646,2249
2298,0,n2645,2248
2299,0,n2647,2251
2300,0,n2648,2250
2301,0,n2649,2254
2302,0,n2638,2253
2303,0,n2637,2252
2304,0,n2658,2255
2305,0,n2659,2258
2306,0,n2650,2256
2307,0,n2651,2257
2308,0,n2660,2259
2309,0,n2661,2260
2310,0,n2662,2263
2311,0,n2653,2262
2312,0,n2652,2261
2313,0,n2664,2265
2314,0,n2663,2264
2315,0,n2665,2267
2316,0,n2666,2266
2317,0,n2667,2270
2318,0,n2656,2269
2319,0,n2655,2268
2320,0,n2676,2271
2321,0,n2677,2274
2322,0,n2668,2272
2323,0,n2669,2273
2324,0,n2678,2275
2325,0,n2679,2276
2326,0,n2680,2279
2327,0,n2671,2278
2328,0,n2670,2277
2329,0,n2682,2281
2330,0,n2681,2280
2331,0,n2683,2283
2332,0,n2684,2282
2333,0,n2685,2286
2334,0,n2674,2285
2335,0,n2673,2284
2336,0,n2695,2287
2337,0,n2696,2290
2338,0,n2686,2288
2339,0,n2687,2289
2340,0,n2697,2292
2341,0,n2698,2291
2342,0,n2699,2295
2343,0,n2689,2294
2344,0,n2688,2293
2345,0,n2700,2296
2346,0,n2701,2299
2347,0,n2691,2298
2348,0,n2690,2297
2349,0,n2702,2301
2350,0,n2703,2300
2351,0,n2704,2304
2352,0,n2693,2303
2353,0,n2692,2302
2354,0,n2712,2305
2355,0,n2713,2308
2356,0,n2706,2307
2357,0,n2705,2306
2358,0,n2714,2309
2359,0,n2715,2310
2360,0,n2716,2312
2361,0,n2707,2311
2362,0,n2718,2314
2363,0,n2717,2313
2364,0,n2719,2315
2365,0,n2720,2316
2366,0,n2721,2319
2367,0,n2710,2318
2368,0,n2709,2317
2369,0,n2729,2321
2370,0,n2730,2322
2371,0,n2722,2320
2372,0,n2723,2323
2373,0,n2731,2324
2374,0,n2732,2325
2375,0,n2733,2327
2376,0,n2724,2326
2377,0,n2735,2329
2378,0,n2734,2328
2379,0,n2736,2330
2380,0,n2737,2331
2381,0,n2738,2334
2382,0,n2727,2333
2383,0,n2726,2332
2384,0,n2746,2335
2385,0,n2747,2337
2386,0,n2739,2336
2387,0,n2740,2338
2388,0,n2748,2339
2389,0,n2749,2340
2390,0,n2750,2342
2391,0,n2741,2341
2392,0,n2752,2344
2393,0,n2751,2343
2394,0,n2753,2347
2395,0,n2754,2345
2396,0,n2755,2348
2397,0,n2744,2349
2398,0,n2743,2346
2399,0,n2765,2355
2400,0,n2766,2356
2401,0,n2767,2353
2402,0,n2756,2350
2403,0,n2757,2351
2404,0,n2758,2352
2405,0,n2759,2354
2406,0,n2760,2357
2407,0,n2761,2358
2408,0,n2762,2359
2409,0,n2763,2360
2410,0,n2770,2361
2411,0,n2771,2362
2412,0,n2772,2363
2413,0,n2773,2364
2414,0,n2774,2365
2415,0,n2775,2366
2416,0,n2776,2367
2417,0,n2777,2368
2418,0,n2780,2370
2419,0,n2781,2371
2420,0,n2789,2372
2421,0,n2790,2375
2422,0,n2782,2373
2423,0,n2783,2374
2424,0,n2791,2377
2425,0,n2792,2379
2426,0,n2784,2376
2427,0,n2785,2378
2428,0,n2794,2383
2429,0,n2793,2380
2430,0,n2787,2382
2431,0,n2786,2381
2432,0,n2803,2385
2433,0,n2795,2384
2434,0,n2804,2391
2435,0,n2805,2390
2436,0,n2806,2388
2437,0,n2796,2386
2438,0,n2797,2387
2439,0,n2798,2389
2440,0,n2808,2393
2441,0,n2809,2395
2442,0,n2807,2392
2443,0,n2801,2397
2444,0,n2802,2399
2445,0,n2799,2394
2446,0,n2816,2396
2447,0,n2811,2398
2448,0,n2817,2400
2449,0,n2812,2401
2450,0,n2830,2405
2451,0,n2831,2404
2452,0,n2832,2406
2453,0,n2820,2402
2454,0,n2821,2403
2455,1,n2834,undefined
2456,0,n2822,2407
2457,0,n2833,2412
2458,0,n2835,2409
2459,0,n2823,2408
2460,0,n2824,2410
2461,0,n2825,2411
2462,0,n2837,2415
2463,0,n2838,2416
2464,0,n2836,2413
2465,0,n2828,2418
2466,0,n2829,2419
2467,0,n2826,2414
2468,0,n2845,2417
2469,0,n2840,2420
2470,0,n2846,2421
2471,0,n2841,2422
2472,0,n2857,2428
2473,0,n2858,2427
2474,0,n2859,2426
2475,0,n2849,2425
2476,0,n2850,2423
2477,0,n2851,2424
2478,0,n2860,2432
2479,0,n2861,2431
2480,0,n2852,2430
2481,0,n2853,2429
2482,0,n2862,2433
2483,0,n2863,2435
2484,0,n2854,2434
2485,0,n2855,2436
2486,0,n2873,2439
2487,0,n2874,2437
2488,0,n2866,2438
2489,0,n2867,2440
2490,0,n2875,2442
2491,0,n2876,2441
2492,0,n2868,2443
2493,0,n2869,2444
2494,0,n2888,2445
2495,0,n2889,2446
2496,0,n2879,2447
2497,0,n2884,2448
2498,0,n2890,2450
2499,0,n2891,2449
2500,0,n2880,2451
2501,0,n2892,2452
2502,0,n2893,2454
2503,0,n2881,2455
2504,0,n2882,2453
2505,1,n2895,undefined
2506,0,n2901,2458
2507,0,n2902,2456
2508,0,n2894,2457
2509,0,n2909,2461
2510,0,n2903,2460
2511,0,n2904,2459
2512,0,n2896,2463
2513,0,n2897,2464
2514,0,n2910,2466
2515,0,n2905,2465
2516,0,n2906,2462
2517,0,n2907,2467
2518,0,n2908,2468
2519,0,n2898,2469
2520,0,n2899,2470
2521,0,n2917,2472
2522,0,n2918,2471
2523,0,n2911,2473
2524,0,n2919,2474
2525,0,n2920,2481
2526,0,n2914,2475
2527,0,n2915,2476
2528,0,n2921,2478
2529,0,n2922,2477
2530,0,n2923,2479
2531,0,n2924,2480
2532,0,n2929,2482
2533,0,n2930,2485
2534,0,n2925,2483
2535,0,n2926,2484
2536,0,n2938,2488
2537,0,n2931,2487
2538,0,n2932,2486
2539,0,n2939,2489
2540,0,n2940,2496
2541,0,n2935,2490
2542,0,n2936,2491
2543,0,n2941,2493
2544,0,n2942,2492
2545,0,n2943,2494
2546,0,n2944,2495
2547,0,n2949,2497
2548,0,n2950,2500
2549,0,n2945,2499
2550,0,n2946,2498
2551,0,n2958,2503
2552,0,n2951,2502
2553,0,n2952,2501
2554,0,n2959,2504
2555,0,n2960,2511
2556,0,n2955,2505
