idx,matchtype,partid,ppartid
0,0,n15,0
1,0,n16,1
2,0,n18,6
3,1,n20,undefined
4,0,n17,4
5,0,n19,7
6,0,n23,10
7,1,n21,undefined
8,0,n1,2
9,1,n3,undefined
10,1,n5,undefined
11,0,n2,3
12,0,n4,5
13,0,n6,8
14,0,n24,12
15,1,n22,undefined
16,0,n25,13
17,0,n7,11
18,1,n9,undefined
19,0,n8,9
20,0,n10,14
21,0,n26,15
22,0,n28,20
23,0,n27,16
24,0,n29,19
25,0,n11,18
26,0,n13,22
27,0,n12,17
28,0,n14,21
29,0,n46,23
30,0,n48,28
31,0,n47,24
32,0,n49,27
33,0,n30,25
34,0,n32,30
35,0,n31,26
36,0,n33,29
37,0,n50,32
38,0,n52,35
39,0,n51,31
40,0,n53,36
41,0,n34,33
42,0,n36,37
43,0,n35,34
44,0,n37,38
45,0,n54,39
46,0,n56,45
47,0,n55,41
48,0,n57,44
49,0,n38,40
50,0,n40,43
51,0,n39,42
52,0,n41,46
53,0,n58,49
54,0,n60,54
55,0,n59,50
56,0,n61,52
57,0,n42,47
58,0,n44,51
59,0,n43,48
60,0,n45,53
61,0,n67,55
62,0,n69,57
63,0,n68,56
64,0,n70,58
65,0,n62,64
66,0,n63,61
67,0,n71,60
68,0,n73,62
69,0,n72,59
70,0,n74,63
71,0,n65,67
72,0,n64,65
73,0,n75,66
74,0,n77,70
75,0,n76,68
76,0,n78,71
77,0,n66,69
78,0,n79,72
79,0,n81,74
80,0,n80,73
81,0,n82,75
82,0,n91,76
83,0,n93,81
84,0,n92,77
85,0,n94,80
86,0,n83,78
87,0,n84,79
88,0,n95,82
89,0,n97,86
90,0,n96,83
91,0,n98,87
92,0,n88,89
93,0,n87,88
94,0,n86,85
95,0,n99,91
96,0,n101,93
97,0,n100,90
98,0,n102,94
99,0,n89,92
100,0,n103,95
101,0,n105,97
102,0,n104,96
103,0,n106,98
104,0,n123,100
105,0,n125,103
106,0,n124,99
107,0,n126,104
108,0,n107,101
109,0,n109,105
110,0,n108,102
111,0,n110,106
112,0,n127,107
113,0,n129,111
114,0,n128,108
115,0,n130,112
116,0,n111,110
117,0,n113,113
118,0,n112,109
119,0,n114,114
120,0,n131,115
121,0,n133,119
122,0,n132,116
123,0,n134,122
124,0,n115,117
125,0,n117,120
126,0,n116,118
127,0,n118,121
128,0,n135,123
129,0,n137,127
130,0,n136,125
131,0,n138,130
132,0,n119,124
133,0,n121,128
134,0,n120,126
135,0,n122,129
136,0,n155,131
137,0,n157,135
138,0,n156,134
139,0,n158,138
140,0,n139,132
141,0,n141,136
142,0,n140,133
143,0,n142,137
144,0,n159,139
145,0,n161,143
146,0,n160,142
147,1,n162,undefined
148,0,n143,140
149,0,n145,144
150,0,n144,141
151,0,n146,145
152,0,n163,146
153,0,n165,151
154,1,n164,undefined
155,1,n166,undefined
156,0,n147,147
157,0,n149,149
158,0,n148,148
159,0,n150,150
160,0,n167,152
161,0,n169,156
162,0,n168,154
163,0,n170,155
164,1,n151,undefined
165,1,n153,undefined
166,0,n152,153
167,0,n154,157
168,0,n176,158
169,0,n178,161
170,0,n177,159
171,0,n179,160
172,0,n171,165
173,0,n172,164
174,0,n180,163
175,0,n182,166
176,0,n181,162
177,0,n183,167
178,0,n174,169
179,0,n173,168
180,0,n184,170
181,0,n186,173
182,0,n185,171
183,0,n187,174
184,0,n175,172
185,0,n188,175
186,0,n190,177
187,0,n189,176
188,0,n191,178
189,0,n200,180
190,0,n202,182
191,0,n201,181
192,0,n203,183
193,0,n192,179
194,0,n193,186
195,0,n204,184
196,0,n206,187
197,0,n205,185
198,0,n207,189
199,0,n197,191
200,0,n196,190
201,0,n195,188
202,0,n208,192
203,0,n210,196
204,0,n209,193
205,0,n211,195
206,0,n198,194
207,0,n212,197
208,0,n214,200
209,0,n213,198
210,0,n215,199
211,0,n222,201
212,0,n224,204
213,0,n223,202
214,0,n225,205
215,0,n216,203
216,0,n217,212
217,0,n226,206
218,0,n228,208
219,0,n227,207
220,0,n229,209
221,0,n230,210
222,0,n232,213
223,0,n231,211
224,0,n233,214
225,0,n234,215
226,0,n236,219
227,0,n235,216
228,0,n237,221
229,0,n221,222
230,0,n220,220
231,0,n219,218
232,0,n218,217
233,0,n254,223
234,0,n256,227
