onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
-2.0,1.0,-1.0,0.5,0,240,51,5,n3,-10.0,-10.0
-1.0,1.0,-0.5,0.5,240,240,55,5,n4,-10.0,-10.0
0.0,1.0,0.0,0.5,480,240,46,5,n6,0.0,0.690104
1.0,1.0,0.5,0.5,720,240,51,5,n7,0.0,0.690104
2.0,1.0,1.0,0.5,960,240,55,5,n8,0.0,0.690104
3.0,1.0,1.5,0.5,1200,240,50,5,n9,3.0,0.947917
4.0,1.0,2.0,0.5,1440,240,51,5,n10,3.0,0.947917
5.0,1.0,2.5,0.5,1680,240,55,5,n11,3.0,0.947917
6.0,1.0,3.0,0.5,1920,240,46,5,n16,6.0,1.204427
7.0,1.0,3.5,0.5,2160,240,51,5,n17,6.0,1.204427
8.0,1.0,4.0,0.5,2400,240,55,5,n18,6.0,1.204427
9.0,1.0,4.5,0.5,2640,240,50,5,n19,9.0,1.477865
10.0,1.0,5.0,0.5,2880,240,51,5,n20,9.0,1.477865
11.0,1.0,5.5,0.5,3120,240,82,1,n15,9.0,1.477865
11.0,1.0,5.5,0.5,3120,240,55,5,n21,9.0,1.477865
12.0,2.0,6.0,1.0,3360,480,82,1,n22,12.0,1.714844
12.0,1.0,6.0,0.5,3360,240,46,5,n26,12.0,1.714844
13.0,1.0,6.5,0.5,3600,240,53,5,n27,12.0,1.714844
14.0,1.0,7.0,0.5,3840,240,80,1,n23,12.0,1.714844
14.0,1.0,7.0,0.5,3840,240,56,5,n28,12.0,1.714844
15.0,2.0,7.5,1.0,4080,480,77,1,n24,15.0,2.0052085
15.0,1.0,7.5,0.5,4080,240,52,5,n29,15.0,2.0052085
16.0,1.0,8.0,0.5,4320,240,53,5,n30,15.0,2.0052085
17.0,1.0,8.5,0.5,4560,240,74,1,n25,15.0,2.0052085
17.0,1.0,8.5,0.5,4560,240,56,5,n31,15.0,2.0052085
18.0,2.0,9.0,1.0,4800,480,75,1,n32,18.0,2.315104
18.0,1.0,9.0,0.5,4800,240,46,5,n36,18.0,2.315104
19.0,1.0,9.5,0.5,5040,240,51,5,n37,18.0,2.315104
20.0,1.0,10.0,0.5,5280,240,55,5,n38,18.0,2.315104
21.0,1.0,10.5,0.5,5520,240,50,5,n39,21.0,2.627604
22.0,1.0,11.0,0.5,5760,240,51,5,n40,21.0,2.627604
23.0,1.0,11.5,0.5,6000,240,70,1,n35,21.0,2.627604
23.0,1.0,11.5,0.5,6000,240,55,5,n41,21.0,2.627604
24.0,2.0,12.0,1.0,6240,480,70,1,n42,24.0,2.8821616
24.0,1.0,12.0,0.5,6240,240,46,5,n46,24.0,2.8821616
25.0,1.0,12.5,0.5,6480,240,53,5,n47,24.0,2.8821616
26.0,1.0,13.0,0.5,6720,240,68,1,n43,24.0,2.8821616
26.0,1.0,13.0,0.5,6720,240,56,5,n48,24.0,2.8821616
27.0,2.0,13.5,1.0,6960,480,65,1,n44,27.0,3.1875
27.0,1.0,13.5,0.5,6960,240,52,5,n49,27.0,3.1875
28.0,1.0,14.0,0.5,7200,240,53,5,n50,27.0,3.1875
29.0,1.0,14.5,0.5,7440,240,62,1,n45,27.0,3.1875
29.0,1.0,14.5,0.5,7440,240,56,5,n51,27.0,3.1875
30.0,2.0,15.0,1.0,7680,480,55,1,n52,30.0,3.523438
30.0,2.0,15.0,1.0,7680,480,63,1,n53,30.0,3.523438
30.0,2.0,15.0,1.0,7680,480,39,5,n57,30.0,3.523438
30.0,2.0,15.0,1.0,7680,480,51,5,n58,30.0,3.523438
34.0,1.0,17.0,0.5,8640,240,51,5,n61,33.0,3.8971355
35.0,1.0,17.5,0.5,8880,240,55,5,n62,33.0,3.8971355
36.0,1.0,18.0,0.5,9120,240,46,5,n64,36.0,4.270833
37.0,1.0,18.5,0.5,9360,240,51,5,n65,36.0,4.270833
38.0,1.0,19.0,0.5,9600,240,55,5,n66,36.0,4.270833
39.0,1.0,19.5,0.5,9840,240,50,5,n67,39.0,4.56901
40.0,1.0,20.0,0.5,10080,240,51,5,n68,39.0,4.56901
