idx,matchtype,partid,ppartid
0,0,n40,37
1,0,n46,41
2,0,n52,48
3,0,n59,54
4,1,n65,undefined
5,0,n31,28
6,0,n37,32
7,0,n43,40
8,0,n21,19
9,0,n27,23
10,0,n34,30
11,0,n41,36
12,0,n47,43
13,1,n53,undefined
14,0,n12,11
15,0,n18,16
16,0,n24,22
17,0,n32,26
18,0,n38,33
19,0,n44,39
20,0,n60,53
21,1,n66,undefined
22,0,n3,1
23,0,n9,8
24,0,n15,14
25,0,n22,20
26,0,n28,24
27,0,n35,31
28,0,n6,5
29,0,n13,10
30,0,n19,15
31,0,n25,21
32,0,n42,35
33,0,n48,42
34,0,n54,47
35,0,n4,0
36,0,n10,7
37,0,n16,13
38,0,n33,27
39,0,n39,34
40,0,n45,38
41,0,n71,68
42,0,n7,4
43,0,n23,18
44,0,n29,25
45,0,n36,29
46,0,n14,9
47,0,n20,17
48,1,n26,undefined
49,0,n5,2
50,0,n11,6
51,0,n17,12
52,0,n8,3
53,0,n58,52
54,0,n64,58
55,0,n49,46
56,0,n55,50
57,0,n61,57
58,0,n79,61
59,0,n70,67
60,1,n84,undefined
61,0,n50,44
62,0,n56,49
63,0,n62,55
64,0,n51,45
65,0,n57,51
66,0,n63,56
67,0,n80,62
68,0,n77,60
69,0,n68,63
70,1,n81,undefined
71,0,n78,59
72,0,n82,65
73,1,n93,undefined
74,0,n83,66
75,0,n69,64
76,0,n88,72
77,0,n85,69
78,1,n87,undefined
79,0,n75,76
80,0,n98,82
81,0,n146,126
82,0,n152,131
83,0,n158,137
84,0,n175,142
85,0,n167,149
86,1,n92,undefined
87,1,n180,undefined
88,0,n73,73
89,0,n137,117
90,1,n89,undefined
91,0,n86,70
92,0,n90,75
93,1,n94,undefined
94,0,n91,77
95,0,n76,78
96,0,n74,74
97,0,n99,81
98,0,n97,79
99,0,n95,80
100,0,n100,83
101,0,n106,94
102,0,n103,88
103,0,n101,85
104,0,n107,90
105,0,n104,87
106,0,n102,84
107,0,n108,89
108,0,n105,86
109,0,n118,100
110,0,n131,110
111,0,n124,105
112,0,n144,124
113,0,n109,93
114,0,n115,97
115,0,n121,102
116,0,n129,107
117,0,n135,114
118,0,n141,120
119,0,n157,133
120,1,n163,undefined
121,0,n119,99
122,0,n125,104
123,0,n132,112
124,0,n148,127
125,1,n112,undefined
126,0,n110,92
127,0,n116,95
128,0,n122,101
129,0,n139,116
130,0,n130,108
131,1,n113,undefined
132,0,n120,98
133,0,n126,106
134,0,n133,111
135,0,n111,91
136,0,n117,96
137,0,n123,103
138,1,n114,undefined
139,0,n143,122
140,0,n128,109
141,0,n134,113
142,0,n140,121
143,0,n138,118
144,0,n145,123
145,0,n136,115
146,0,n142,119
147,0,n155,135
148,0,n161,139
149,0,n149,129
150,0,n156,134
151,1,n162,undefined
152,0,n147,125
153,0,n153,130
154,0,n159,138
155,1,n150,undefined
156,0,n154,132
157,0,n160,136
158,0,n151,128
159,0,n176,143
160,0,n174,141
161,0,n165,145
162,1,n177,undefined
163,0,n188,140
164,0,n178,147
165,0,n200,162
166,1,n191,undefined
167,0,n179,146
168,0,n166,144
169,0,n168,150
170,0,n183,154
171,0,n181,151
172,1,n182,undefined
173,0,n172,158
174,1,n187,undefined
175,0,n170,155
176,1,n184,undefined
177,0,n189,152
178,0,n185,156
179,0,n186,160
180,0,n173,159
181,0,n171,157
182,0,n207,164
183,0,n205,161
184,0,n190,166
185,1,n201,undefined
186,0,n206,163
187,0,n193,168
188,0,n203,193
189,0,n192,167
190,0,n202,165
191,0,n204,169
192,0,n210,172
193,0,n211,173
194,0,n212,176
195,0,n213,179
196,0,n214,180
197,0,n194,170
198,0,n198,177
199,0,n196,174
200,0,n195,171
201,0,n199,178
202,0,n197,175
203,0,n227,184
204,0,n225,181
205,0,n216,185
206,1,n228,undefined
207,0,n226,182
208,0,n218,189
209,1,n231,undefined
210,0,n239,183
211,0,n229,187
212,0,n230,188
213,0,n217,186
214,0,n219,190
215,0,n234,194
216,0,n232,191
217,1,n233,undefined
218,0,n223,199
219,0,n257,203
220,0,n245,211
221,1,n238,undefined
222,0,n221,196
223,1,n235,undefined
224,0,n240,192
225,0,n236,197
226,0,n237,198
227,0,n224,200
228,0,n222,195
229,0,n258,204
230,0,n256,201
231,0,n241,205
232,1,n252,undefined
233,0,n244,209
234,1,n251,undefined
235,1,n254,undefined
236,0,n242,202
237,0,n249,207
238,0,n277,219
239,0,n269,223
240,0,n282,230
241,0,n274,240
242,1,n288,undefined
243,0,n243,208
244,0,n253,206
245,0,n255,210
246,0,n261,213
247,0,n262,216
248,0,n263,217
249,0,n264,220
250,0,n265,221
251,0,n247,215
252,0,n246,212
253,0,n250,218
254,0,n248,214
255,0,n278,224
256,0,n276,222
257,0,n267,227
258,1,n279,undefined
259,0,n290,233
260,1,n289,undefined
261,0,n280,228
262,0,n281,229
263,0,n268,226
264,0,n270,231
265,0,n285,235
266,0,n283,232
267,0,n284,234
268,0,n272,237
269,1,n286,undefined
270,0,n287,238
271,0,n275,241
272,0,n273,236
273,0,n308,245
274,0,n306,243
275,0,n291,247
276,1,n302,undefined
277,0,n307,242
278,0,n294,250
279,1,n304,undefined
280,0,n301,244
281,0,n292,249
282,0,n293,248
283,0,n303,246
284,0,n305,251
285,0,n311,254
286,0,n312,255
287,0,n313,258
288,0,n314,259
289,0,n315,261
290,0,n299,260
291,0,n297,256
292,0,n295,253
293,1,n300,undefined
294,0,n298,257
295,0,n296,252
296,0,n328,264
297,0,n326,262
298,0,n317,267
299,1,n329,undefined
300,0,n327,263
301,0,n319,270
302,1,n340,undefined
303,1,n332,undefined
304,0,n330,265
305,0,n337,268
306,0,n331,269
307,0,n318,266
308,0,n320,271
309,0,n335,275
310,0,n333,273
311,1,n334,undefined
312,0,n324,280
313,1,n339,undefined
314,0,n322,277
315,1,n336,undefined
316,0,n341,272
317,1,n338,undefined
318,0,n325,281
319,0,n323,276
320,0,n346,282
321,0,n347,283
322,0,n348,285
323,0,n349,284
324,0,n350,289
325,0,n355,294
326,0,n360,299
327,0,n365,304
328,0,n352,291
329,0,n353,293
330,0,n351,290
331,0,n356,295
332,0,n361,300
333,0,n366,305
334,0,n354,292
335,0,n342,288
336,0,n343,286
337,0,n344,287
338,0,n357,296
339,0,n362,301
340,0,n370,310
341,0,n358,297
342,0,n363,303
343,0,n367,307
344,0,n372,311
345,0,n368,308
346,0,n373,312
347,0,n359,298
348,0,n364,302
349,0,n371,309
350,0,n369,306
351,0,n385,316
352,0,n386,318
353,0,n387,317
354,0,n388,319
355,0,n375,314
356,0,n377,320
357,0,n376,315
358,0,n374,313
359,0,n389,324
360,0,n393,331
361,0,n390,326
362,0,n394,332
363,0,n391,325
364,0,n395,333
365,0,n392,323
366,0,n396,328
367,0,n378,321
368,0,n380,327
369,0,n379,322
370,0,n381,329
371,0,n383,334
372,0,n382,330
373,0,n399,337
374,0,n400,339
375,0,n401,335
376,0,n402,338
377,0,n403,340
378,0,n409,346
379,0,n415,352
380,0,n421,358
381,0,n406,344
382,0,n404,342
383,0,n410,348
384,0,n416,353
385,0,n422,359
386,0,n428,366
387,0,n430,370
388,0,n407,345
389,0,n405,341
390,0,n411,347
391,0,n417,354
392,0,n423,360
393,0,n429,365
394,0,n431,368
395,0,n408,343
396,0,n397,336
397,0,n412,351
398,0,n418,355
399,0,n427,367
400,0,n413,349
401,0,n419,356
402,0,n424,362
403,0,n425,361
404,0,n414,350
405,0,n420,357
406,0,n426,363
407,0,n443,375
408,0,n444,376
409,0,n445,374
410,0,n446,373
411,0,n433,371
412,0,n435,377
413,0,n434,372
414,0,n432,369
415,0,n447,383
416,0,n451,386
417,0,n448,382
418,0,n452,385
419,0,n449,381
420,0,n453,387
421,0,n450,379
422,0,n454,388
423,0,n436,378
424,0,n438,384
425,0,n437,380
426,0,n439,389
427,0,n441,391
428,0,n440,390
429,0,n465,392
430,0,n466,394
431,0,n467,396
432,0,n468,397
433,0,n478,415
434,0,n469,399
435,0,n470,398
436,0,n471,402
437,0,n456,400
438,0,n458,403
439,0,n457,401
440,0,n455,393
441,0,n475,411
442,0,n472,405
443,0,n476,410
444,0,n473,406
445,0,n477,413
446,0,n474,408
447,0,n462,412
448,0,n461,409
449,0,n460,407
450,0,n464,417
451,0,n459,404
452,0,n463,414
453,0,n494,425
454,0,n491,419
455,0,n495,424
456,0,n492,416
457,0,n496,427
458,0,n493,421
459,0,n482,426
460,0,n481,422
461,0,n480,420
462,0,n484,429
463,0,n479,418
464,0,n483,428
465,0,n500,436
466,0,n497,432
467,1,n520,undefined
468,0,n501,437
469,0,n498,431
470,0,n502,439
471,0,n499,434
472,0,n488,438
473,0,n487,435
474,0,n486,433
475,0,n490,442
476,0,n485,430
477,0,n489,440
478,0,n527,454
479,0,n521,449
480,0,n519,441
481,0,n522,448
482,0,n506,447
483,0,n542,476
484,1,n515,undefined
485,0,n505,446
486,0,n504,445
487,0,n507,452
488,0,n508,453
