idx,matchtype,partid,ppartid
0,0,n17,7
1,0,n18,8
2,0,n5,4
3,0,n3,2
4,0,n2,0
5,0,n4,3
6,0,n1,1
7,0,n11,6
8,0,n7,5
9,0,n19,11
10,0,n20,12
11,0,n12,9
12,0,n8,10
13,0,n16,17
14,0,n14,15
15,0,n13,13
16,0,n15,16
17,0,n10,14
18,0,n32,20
19,0,n33,21
20,0,n26,19
21,0,n22,18
22,0,n34,25
23,0,n35,24
24,0,n27,22
25,0,n23,23
26,0,n31,30
27,0,n29,28
28,0,n28,26
29,0,n30,29
30,0,n25,27
31,0,n44,35
32,0,n42,33
33,0,n41,31
34,0,n43,34
35,0,n37,32
36,0,n48,40
37,0,n46,38
38,0,n45,37
39,0,n47,39
40,0,n38,36
41,0,n52,45
42,0,n50,43
43,0,n49,41
44,0,n51,44
45,0,n39,42
46,0,n56,50
47,0,n54,48
48,0,n53,46
49,0,n55,49
50,0,n40,47
51,0,n63,51
52,0,n64,52
53,0,n65,53
54,0,n66,54
55,0,n58,63
56,0,n67,55
57,0,n68,56
58,0,n69,57
59,0,n70,58
60,0,n71,59
61,0,n72,60
62,0,n73,61
63,0,n74,62
64,0,n75,64
65,0,n76,67
66,0,n77,68
67,0,n78,70
68,0,n59,65
69,0,n60,66
70,0,n62,71
71,0,n61,69
72,0,n87,72
73,0,n88,73
74,0,n89,75
75,0,n90,76
76,0,n80,77
77,0,n79,74
78,0,n91,78
79,0,n92,79
80,0,n93,81
81,0,n94,82
82,0,n82,83
83,0,n81,80
84,0,n95,84
85,0,n96,86
86,1,n97,undefined
87,0,n98,88
88,0,n84,89
89,0,n83,85
90,0,n99,90
91,0,n100,91
92,1,n101,undefined
93,0,n102,94
94,0,n86,95
95,0,n85,92
96,0,n110,96
97,0,n111,97
98,0,n112,98
99,0,n113,99
100,0,n103,100
101,0,n114,101
102,0,n115,102
103,0,n116,103
104,0,n117,104
105,0,n104,106
106,0,n118,105
107,0,n119,107
108,0,n120,108
109,0,n121,109
110,0,n122,110
111,0,n123,112
112,0,n124,114
113,0,n125,116
114,0,n106,111
115,0,n107,113
116,0,n109,117
117,0,n108,115
118,0,n134,118
119,0,n135,119
120,0,n137,122
121,0,n136,121
122,0,n127,123
123,0,n126,120
124,0,n138,124
125,0,n139,125
126,0,n141,128
127,0,n140,127
128,0,n129,129
129,0,n128,126
130,0,n142,130
131,0,n143,132
132,0,n144,133
133,0,n145,134
134,0,n131,135
135,0,n130,131
136,0,n146,136
137,0,n147,137
138,0,n148,139
139,0,n149,140
140,0,n133,141
141,0,n132,138
142,0,n164,142
143,0,n150,143
144,0,n152,145
145,0,n151,144
146,0,n168,152
147,0,n166,149
148,0,n165,146
149,0,n167,150
150,0,n156,153
151,0,n154,148
152,0,n153,147
153,0,n155,151
154,0,n169,154
155,0,n157,155
156,0,n159,157
157,0,n158,156
158,0,n173,164
159,0,n171,161
160,0,n170,158
161,0,n172,162
162,0,n163,165
163,0,n161,160
164,0,n160,159
165,0,n162,163
166,0,n188,166
167,0,n174,167
168,0,n176,169
169,0,n175,168
170,0,n192,176
171,0,n190,173
172,0,n189,170
173,0,n191,174
174,0,n180,177
175,0,n178,172
176,0,n177,171
177,0,n179,175
178,0,n193,178
179,0,n181,179
180,0,n183,181
181,0,n182,180
182,0,n197,188
183,0,n195,185
184,0,n194,182
185,0,n196,186
186,0,n187,189
187,0,n185,184
188,0,n184,183
189,0,n186,187
190,0,n219,191
191,0,n220,192
192,0,n221,195
193,0,n198,190
194,0,n199,193
195,0,n200,194
196,0,n222,197
197,0,n223,199
198,0,n224,201
199,0,n225,202
200,0,n201,196
201,0,n202,198
202,0,n203,200
203,0,n204,203
204,0,n227,207
205,0,n226,205
206,0,n228,210
207,0,n229,212
208,0,n231,217
209,0,n206,208
210,0,n205,206
211,0,n207,209
212,1,n215,undefined
213,0,n214,204
214,0,n208,211
215,0,n210,216
216,0,n230,214
217,0,n232,218
218,0,n233,221
219,0,n209,215
220,1,n218,undefined
221,0,n211,219
222,1,n217,undefined
223,0,n212,220
224,0,n237,223
225,0,n234,222
226,0,n238,225
227,0,n235,224
228,0,n243,229
229,0,n241,227
230,0,n240,226
231,0,n242,228
232,0,n248,234
233,0,n246,232
234,0,n245,230
235,0,n247,233
236,0,n252,238
237,0,n250,236
238,0,n249,235
239,0,n251,237
240,0,n256,242
241,0,n254,240
242,0,n253,239
243,0,n255,241
244,0,n260,246
245,0,n258,244
246,0,n257,243
247,0,n259,245
248,0,n263,247
249,0,n264,248
250,0,n266,250
251,0,n265,249
252,0,n262,253
253,0,n268,252
254,0,n267,251
255,0,n275,255
256,0,n272,254
257,0,n276,257
258,0,n273,256
259,0,n270,258
260,0,n277,260
261,0,n274,259
262,0,n271,263
263,0,n286,261
264,0,n282,262
265,0,n287,264
266,0,n283,265
267,0,n279,266
268,0,n288,267
269,0,n284,268
270,0,n289,269
271,0,n285,271
272,0,n281,270
273,0,n314,272
274,0,n315,273
275,0,n316,277
276,0,n291,276
277,0,n294,279
278,0,n292,275
279,1,n295,undefined
280,0,n290,274
281,0,n293,278
282,0,n317,280
283,0,n318,283
284,0,n297,282
285,0,n300,285
286,1,n298,undefined
287,1,n301,undefined
288,0,n296,281
289,0,n299,284
290,0,n319,286
291,0,n320,290
292,0,n303,288
293,0,n306,292
294,0,n304,289
295,0,n307,293
296,0,n305,291
297,0,n302,287
298,0,n321,294
