onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
-3.0,0.5,-1.5,0.25,0,1,83,1,n1,-3.0,2.383549
-2.5,0.5,-1.25,0.25,1,1,81,1,n2,-3.0,2.383549
-2.0,0.5,-1.0,0.25,2,1,80,1,n3,-3.0,2.383549
-1.5,0.5,-0.75,0.25,3,1,78,1,n4,-3.0,2.383549
-1.0,0.5,-0.5,0.25,4,1,76,1,n5,-3.0,2.383549
-0.5,0.5,-0.25,0.25,5,1,74,1,n6,-3.0,2.383549
0.0,1.0,0.0,0.5,6,2,73,1,n11,0.0,2.972225
0.0,1.0,0.0,0.5,6,2,69,5,n17,0.0,2.972225
0.0,9.0,0.0,4.5,6,18,57,6,n23,0.0,2.972225
1.0,1.0,0.5,0.5,8,2,73,1,n12,0.0,2.972225
1.0,1.0,0.5,0.5,8,2,64,5,n18,0.0,2.972225
2.0,1.0,1.0,0.5,10,2,73,1,n13,0.0,2.972225
2.0,1.0,1.0,0.5,10,2,69,5,n19,0.0,2.972225
3.0,1.0,1.5,0.5,12,2,74,1,n14,3.0,3.659726
3.0,1.0,1.5,0.5,12,2,68,5,n20,3.0,3.659726
4.0,1.5,2.0,0.75,14,3,78,1,n15,3.0,3.659726
4.0,1.0,2.0,0.5,14,2,64,5,n21,3.0,3.659726
5.0,1.0,2.5,0.5,16,2,68,5,n22,3.0,3.659726
5.5,0.5,2.75,0.25,17,1,76,1,n16,3.0,3.659726
6.0,2.0,3.0,1.0,18,4,73,1,n24,6.0,4.350432
6.0,1.0,3.0,0.5,18,2,69,5,n32,6.0,4.350432
7.0,1.0,3.5,0.5,20,2,64,5,n33,6.0,4.350432
8.0,1.0,4.0,0.5,22,2,69,5,n34,6.0,4.350432
9.0,0.5,4.5,0.25,24,1,83,1,n26,9.0,5.058765
9.5,0.5,4.75,0.25,25,1,81,1,n27,9.0,5.058765
10.0,0.5,5.0,0.25,26,1,80,1,n28,9.0,5.058765
10.5,0.5,5.25,0.25,27,1,78,1,n29,9.0,5.058765
11.0,0.5,5.5,0.25,28,1,76,1,n30,9.0,5.058765
11.5,0.5,5.75,0.25,29,1,74,1,n31,9.0,5.058765
12.0,1.0,6.0,0.5,30,2,73,1,n40,12.0,5.635689
12.0,1.0,6.0,0.5,30,2,69,5,n46,12.0,5.635689
12.0,9.0,6.0,4.5,30,18,57,6,n52,12.0,5.635689
13.0,1.0,6.5,0.5,32,2,73,1,n41,12.0,5.635689
13.0,1.0,6.5,0.5,32,2,64,5,n47,12.0,5.635689
14.0,1.0,7.0,0.5,34,2,73,1,n42,12.0,5.635689
14.0,1.0,7.0,0.5,34,2,69,5,n48,12.0,5.635689
15.0,1.0,7.5,0.5,36,2,71,1,n43,15.0,6.316779
15.0,1.0,7.5,0.5,36,2,68,5,n49,15.0,6.316779
16.0,1.5,8.0,0.75,38,3,74,1,n44,15.0,6.316779
16.0,1.0,8.0,0.5,38,2,64,5,n50,15.0,6.316779
17.0,1.0,8.5,0.5,40,2,62,5,n51,15.0,6.316779
17.5,0.5,8.75,0.25,41,1,73,1,n45,15.0,6.316779
18.0,3.0,9.0,1.5,42,6,69,1,n53,18.0,6.996268
18.0,1.0,9.0,0.5,42,2,61,5,n57,18.0,6.996268
19.0,1.0,9.5,0.5,44,2,64,5,n58,18.0,6.996268
20.0,1.0,10.0,0.5,46,2,61,5,n59,18.0,6.996268
21.0,1.0,10.5,0.5,48,2,66,1,n54,21.0,7.710477
21.0,1.0,10.5,0.5,48,2,57,5,n60,21.0,7.710477
21.0,1.0,10.5,0.5,48,2,62,5,n61,21.0,7.710477
22.0,1.5,11.0,0.75,50,3,69,1,n55,21.0,7.710477
22.0,1.0,11.0,0.5,50,2,59,5,n62,21.0,7.710477
23.0,1.0,11.5,0.5,52,2,62,5,n63,21.0,7.710477
23.5,0.5,11.75,0.25,53,1,68,1,n56,21.0,7.710477
24.0,3.0,12.0,1.5,54,6,69,1,n67,24.0,8.356312
24.0,1.0,12.0,0.5,54,2,61,5,n71,24.0,8.356312
24.0,3.0,12.0,1.5,54,6,57,6,n77,24.0,8.356312
