idx,matchtype,partid,ppartid
424,0,n485,428
425,0,n480,429
426,0,n479,430
427,0,n489,431
428,0,n481,433
429,0,n482,434
430,0,n490,432
431,0,n483,435
432,0,n484,436
433,0,n497,437
434,0,n491,440
435,0,n492,439
436,0,n498,438
437,0,n493,441
438,0,n494,442
439,0,n507,448
440,0,n500,443
441,0,n508,450
442,0,n509,449
443,0,n503,446
444,0,n504,445
445,0,n502,447
446,0,n501,444
447,0,n505,451
448,0,n506,452
449,0,n517,456
450,0,n512,454
451,0,n511,453
452,0,n518,458
453,0,n519,457
454,0,n513,455
455,0,n514,459
456,0,n516,461
457,0,n515,460
458,0,n527,462
459,0,n521,463
460,0,n522,464
461,0,n528,468
462,0,n529,465
463,0,n524,467
464,0,n523,466
465,0,n530,472
466,0,n531,471
467,0,n526,470
468,0,n525,469
469,0,n538,476
470,0,n539,477
471,0,n533,474
472,0,n532,473
473,0,n535,478
474,0,n534,475
475,0,n537,480
476,0,n536,479
477,0,n548,481
478,0,n550,485
479,0,n542,482
480,0,n543,483
481,0,n551,486
482,0,n552,489
483,0,n553,490
484,0,n544,487
485,0,n545,488
486,0,n554,491
487,0,n555,493
488,0,n556,495
489,0,n546,492
490,0,n547,494
491,0,n565,496
492,0,n566,499
493,0,n567,500
494,0,n557,497
495,0,n558,498
496,0,n568,501
497,0,n569,504
498,0,n570,505
499,0,n559,502
500,0,n560,503
501,0,n571,507
502,0,n572,509
503,0,n573,511
504,0,n562,510
505,0,n561,508
506,0,n583,513
507,0,n584,512
508,0,n575,515
509,0,n574,514
510,0,n585,516
511,0,n581,518
512,0,n577,519
513,0,n576,517
514,0,n586,520
515,0,n582,521
516,0,n579,523
517,0,n578,522
518,0,n592,524
519,0,n590,528
520,0,n587,526
521,0,n593,525
522,0,n588,527
523,0,n594,529
524,0,n591,530
525,0,n589,531
526,0,n604,537
527,0,n605,533
528,0,n595,532
529,0,n607,539
530,0,n606,535
531,0,n598,538
532,0,n599,536
533,0,n597,540
534,0,n596,534
535,0,n600,541
536,0,n608,544
537,0,n609,543
538,0,n601,542
539,0,n618,548
540,0,n619,546
541,0,n611,547
542,0,n610,545
543,0,n621,551
544,0,n620,550
545,0,n612,549
546,0,n613,552
547,0,n622,553
548,0,n623,555
549,0,n615,556
550,0,n614,554
551,0,n630,557
552,0,n624,558
553,0,n625,559
554,0,n631,560
555,0,n632,561
556,0,n627,563
557,0,n626,562
558,0,n633,565
559,0,n634,564
560,0,n629,567
561,0,n628,566
562,0,n641,569
563,0,n642,568
564,0,n636,571
565,0,n635,570
566,0,n643,572
567,0,n638,573
568,0,n644,574
569,0,n640,575
570,0,n655,580
571,0,n645,577
572,0,n647,578
573,0,n646,576
574,0,n648,579
575,0,n656,581
576,0,n650,582
577,0,n651,583
578,0,n657,584
579,0,n653,586
580,0,n654,585
581,0,n668,589
582,0,n658,587
583,0,n660,590
584,0,n659,588
585,0,n661,591
586,0,n669,592
587,0,n663,593
588,0,n664,594
589,0,n670,595
590,0,n666,596
591,0,n667,597
592,0,n681,600
593,0,n671,598
594,0,n673,601
595,0,n672,599
596,0,n674,602
597,0,n682,603
598,0,n676,604
599,0,n677,605
600,0,n683,606
601,0,n679,607
602,0,n680,608
603,0,n694,609
604,0,n695,610
605,0,n684,611
606,0,n686,613
607,0,n685,612
608,0,n687,614
609,0,n696,615
610,0,n689,616
611,0,n690,617
612,0,n697,618
613,0,n692,619
614,0,n693,620
615,0,n708,622
616,0,n709,621
617,0,n698,623
618,0,n700,626
619,0,n699,624
620,0,n701,625
621,0,n710,627
622,0,n703,628
623,0,n704,629
624,0,n711,630
625,0,n706,631
626,0,n707,632
627,0,n722,634
628,0,n723,635
629,0,n712,633
630,0,n714,637
631,0,n713,636
632,0,n715,638
633,0,n724,639
634,0,n717,640
635,0,n718,641
636,0,n725,642
637,0,n720,643
638,0,n721,644
639,0,n736,646
640,0,n737,647
641,0,n726,645
642,0,n728,649
643,0,n727,648
644,0,n729,650
645,0,n738,651
646,0,n731,652
647,0,n732,653
648,0,n739,654
649,0,n734,655
650,0,n735,656
651,0,n751,657
652,0,n752,658
653,0,n740,659
654,0,n742,661
655,0,n741,660
656,0,n743,662
657,0,n753,663
658,0,n745,664
659,0,n746,665
660,0,n754,666
661,0,n755,667
662,0,n747,668
663,0,n749,670
664,0,n748,669
665,0,n750,671
666,0,n757,673
667,0,n766,672
668,0,n758,674
669,0,n767,675
670,0,n768,678
671,0,n759,676
672,0,n761,679
673,0,n760,677
674,0,n762,680
675,0,n769,683
676,0,n764,681
677,0,n765,682
678,0,n779,686
679,0,n771,684
680,0,n772,685
681,0,n780,689
682,0,n774,688
683,0,n775,687
684,0,n781,694
685,0,n777,690
686,0,n778,691
687,0,n794,696
688,0,n782,693
689,0,n783,692
690,0,n784,695
691,0,n785,697
692,0,n788,701
693,0,n786,699
694,0,n789,700
695,0,n787,698
696,0,n797,705
697,0,n790,702
698,0,n792,704
699,0,n791,703
700,0,n793,707
701,0,n810,709
702,0,n798,706
703,0,n799,708
704,0,n800,710
705,0,n801,711
706,0,n804,715
707,0,n802,713
708,0,n805,714
709,0,n803,712
710,0,n813,720
711,0,n806,717
712,0,n808,719
713,0,n807,716
714,0,n809,718
715,0,n827,726
716,0,n826,723
717,0,n814,722
718,0,n816,724
719,0,n815,721
720,0,n817,725
721,0,n829,730
722,0,n828,729
723,0,n818,727
724,0,n820,731
725,0,n819,728
726,0,n821,732
727,0,n831,737
728,0,n830,735
729,0,n822,734
730,0,n824,736
731,0,n823,733
732,0,n825,738
733,0,n846,741
734,0,n834,742
735,0,n832,739
736,0,n835,743
737,0,n833,740
738,0,n836,744
739,0,n838,746
740,0,n837,745
741,0,n839,747
742,0,n840,748
743,0,n842,750
744,0,n841,749
745,0,n843,751
746,0,n859,752
747,0,n849,754
748,0,n850,753
749,0,n860,756
750,0,n851,755
751,0,n852,757
752,0,n853,758
753,0,n861,761
754,0,n854,759
755,0,n855,760
756,0,n856,762
757,0,n867,763
758,0,n866,769
759,0,n862,765
760,0,n863,764
761,0,n868,766
762,0,n864,768
763,0,n865,767
764,0,n879,770
765,0,n873,773
766,0,n874,771
767,0,n869,774
768,0,n872,772
769,0,n880,778
770,0,n875,776
771,0,n876,775
772,0,n870,777
773,0,n881,779
774,0,n877,780
775,0,n878,781
776,0,n871,782
777,0,n889,786
778,0,n882,784
779,0,n883,783
780,0,n884,785
781,0,n890,787
782,0,n885,788
783,0,n886,789
784,0,n901,791
785,0,n893,793
786,0,n891,790
787,0,n894,794
788,0,n892,792
789,0,n902,797
790,0,n895,796
791,0,n896,795
792,0,n903,800
793,0,n897,798
794,0,n898,799
795,0,n913,804
796,0,n904,802
797,0,n905,801
798,0,n906,803
799,0,n907,805
800,0,n908,806
801,0,n909,807
802,0,n910,808
803,0,n921,810
804,0,n922,811
805,0,n916,809
806,0,n923,813
807,0,n924,814
808,0,n917,812
809,0,n925,816
810,0,n926,817
811,0,n918,815
812,0,n937,824
813,0,n935,819
814,0,n929,818
815,0,n931,821
816,0,n930,820
817,0,n936,823
818,0,n932,822
819,0,n948,826
820,0,n945,825
821,0,n942,828
822,0,n939,829
823,0,n938,827
824,0,n949,832
825,0,n946,833
826,0,n943,830
827,0,n940,831
828,0,n950,837
829,0,n947,836
830,0,n944,834
831,0,n941,835
832,0,n957,840
833,0,n955,838
834,0,n953,839
835,0,n951,841
836,0,n958,844
837,0,n956,842
838,0,n954,843
839,0,n952,845
840,0,n969,846
841,0,n961,849
842,0,n959,847
843,0,n962,850
844,0,n960,848
845,0,n970,853
846,0,n963,852
847,0,n964,851
848,0,n971,855
849,0,n965,854
850,0,n966,856
851,0,n986,858
852,0,n987,857
853,0,n974,859
854,0,n976,861
855,0,n975,860
856,0,n977,862
857,0,n989,863
858,0,n979,864
859,0,n980,865
860,0,n991,866
861,0,n982,867
862,0,n983,868
863,0,n1006,869
864,0,n996,870
865,0,n997,871
866,0,n1008,872
867,0,n999,873
868,0,n1000,874
869,0,n1010,875
870,0,n1002,877
871,0,n1003,876
872,0,n1026,879
873,0,n1027,878
874,0,n1015,880
875,0,n1017,882
876,0,n1016,881
877,0,n1028,883
878,0,n1029,884
879,0,n1019,885
880,0,n1021,887
881,0,n1020,886
882,0,n1030,888
883,0,n1031,889
884,0,n1023,890
885,0,n1025,892
886,0,n1024,891
887,0,n1044,893
888,0,n1045,894
889,0,n1033,895
890,0,n1035,897
891,0,n1034,896
892,0,n1046,898
893,0,n1047,899
894,0,n1037,900
895,0,n1039,902
896,0,n1038,901
897,0,n1048,903
898,0,n1049,904
899,0,n1041,905
900,0,n1043,907
901,0,n1042,906
902,0,n1057,909
903,0,n1058,910
904,0,n1059,913
905,0,n1060,914
906,0,n1050,908
907,0,n1051,911
908,0,n1052,912
909,0,n1061,915
910,0,n1062,916
911,0,n1063,917
912,0,n1064,918
913,0,n1065,921
914,0,n1066,923
915,0,n1067,925
916,0,n1068,927
917,0,n1056,928
918,0,n1055,926
919,0,n1054,920
920,0,n1073,929
921,0,n1074,930
922,0,n1075,932
923,0,n1076,933
924,0,n1069,931
925,0,n1077,934
926,0,n1078,935
927,0,n1079,936
928,0,n1080,937
929,0,n1081,939
930,0,n1082,942
931,0,n1083,944
932,0,n1084,946
933,0,n1072,947
934,0,n1071,945
935,0,n1070,940
936,0,n1089,948
937,0,n1090,949
938,0,n1091,951
939,0,n1092,952
940,0,n1085,950
941,0,n1093,953
942,0,n1094,954
943,0,n1095,955
944,0,n1096,956
945,0,n1097,959
946,0,n1098,961
947,0,n1099,963
948,0,n1100,965
949,0,n1088,966
950,0,n1087,964
951,0,n1086,958
952,0,n1106,967
953,0,n1107,969
954,0,n1108,970
955,0,n1109,971
956,0,n1101,968
957,0,n1110,973
958,0,n1111,974
959,0,n1112,975
960,0,n1113,976
961,0,n1102,972
962,0,n1114,978
963,0,n1115,980
964,0,n1116,982
965,0,n1117,984
966,0,n1105,986
967,0,n1104,985
968,0,n1103,979
969,0,n1121,987
970,0,n1122,988
971,0,n1123,989
972,0,n1124,990
973,0,n1118,991
974,0,n1125,992
975,0,n1126,993
976,0,n1119,994
977,0,n1127,996
978,0,n1128,995
979,0,n1120,997
980,0,n1134,998
981,0,n1135,999
982,0,n1129,1000
983,0,n1136,1003
984,0,n1137,1002
985,0,n1130,1001
986,0,n1138,1005
987,0,n1131,1004
988,0,n1150,1016
989,0,n1149,1015
990,0,n1148,1008
991,0,n1141,1017
992,0,n1140,1014
993,0,n1139,1009
994,0,n1151,1018
995,0,n1142,1019
996,0,n1152,1020
997,0,n1153,1021
998,0,n1143,1022
999,0,n1144,1023
1000,0,n1145,1024
1001,0,n1161,1026
1002,0,n1162,1025
1003,0,n1154,1027
1004,0,n1155,1029
1005,0,n1156,1028
1006,0,n1163,1030
1007,0,n1164,1031
1008,0,n1157,1032
1009,0,n1166,1035
1010,1,n1169,undefined
1011,0,n1171,1036
1012,0,n1167,1034
1013,0,n1172,1037
1014,0,n1168,1033
1015,0,n1178,1040
1016,0,n1177,1043
1017,0,n1173,1039
1018,0,n1174,1038
1019,0,n1175,1041
1020,0,n1176,1042
1021,0,n1179,1044
1022,0,n1185,1048
1023,0,n1183,1047
1024,0,n1180,1045
1025,0,n1186,1049
1026,0,n1181,1046
1027,0,n1192,1052
1028,0,n1191,1053
1029,0,n1187,1050
1030,0,n1188,1051
1031,0,n1189,1054
1032,0,n1190,1055
1033,0,n1198,1056
1034,0,n1199,1058
1035,0,n1200,1057
1036,0,n1193,1059
1037,0,n1194,1060
1038,0,n1195,1061
1039,0,n1208,1062
1040,0,n1209,1064
1041,0,n1210,1063
1042,0,n1203,1065
1043,0,n1204,1066
1044,0,n1205,1067
1045,0,n1218,1071
1046,0,n1219,1072
1047,0,n1220,1069
1048,0,n1214,1068
1049,0,n1215,1070
1050,0,n1229,1075
1051,0,n1230,1074
1052,0,n1222,1076
1053,0,n1221,1073
1054,0,n1223,1077
1055,0,n1224,1078
1056,0,n1226,1080
1057,0,n1225,1079
1058,0,n1234,1082
1059,0,n1233,1081
1060,0,n1240,1083
1061,0,n1235,1085
1062,0,n1241,1084
1063,0,n1236,1086
1064,0,n1248,1091
1065,0,n1249,1092
1066,0,n1242,1088
1067,0,n1243,1087
1068,0,n1244,1090
1069,0,n1245,1089
1070,0,n1250,1094
1071,0,n1256,1093
1072,0,n1254,1098
1073,0,n1251,1096
1074,0,n1257,1095
1075,0,n1252,1097
1076,0,n1264,1101
1077,0,n1265,1102
1078,0,n1258,1100
1079,0,n1259,1099
1080,0,n1260,1103
1081,0,n1261,1104
1082,0,n1271,1105
1083,0,n1272,1106
1084,0,n1273,1107
1085,0,n1266,1108
1086,0,n1267,1109
1087,0,n1268,1110
1088,0,n1279,1111
1089,0,n1280,1112
1090,0,n1281,1113
1091,0,n1276,1114
1092,0,n1277,1115
1093,0,n1278,1116
1094,0,n1287,1120
1095,0,n1288,1121
1096,0,n1289,1118
1097,0,n1285,1117
1098,0,n1286,1119
1099,0,n1298,1122
1100,0,n1299,1123
1101,0,n1292,1124
1102,0,n1293,1125
1103,0,n1300,1126
1104,0,n1295,1127
1105,0,n1301,1128
1106,0,n1297,1129
1107,0,n1312,1132
1108,0,n1302,1131
1109,0,n1304,1134
1110,0,n1303,1130
1111,0,n1305,1133
1112,0,n1313,1135
1113,0,n1307,1136
1114,0,n1308,1137
1115,0,n1314,1138
1116,0,n1310,1140
1117,0,n1311,1139
1118,0,n1325,1145
1119,0,n1315,1141
1120,0,n1317,1143
1121,0,n1316,1142
1122,0,n1318,1144
1123,0,n1326,1146
1124,0,n1320,1147
1125,0,n1321,1148
1126,0,n1327,1149
1127,0,n1323,1150
1128,0,n1324,1151
1129,0,n1338,1156
1130,0,n1328,1153
1131,0,n1330,1154
1132,0,n1329,1152
1133,0,n1331,1155
1134,0,n1339,1157
1135,0,n1333,1158
1136,0,n1334,1159
1137,0,n1340,1160
1138,0,n1336,1161
1139,0,n1337,1162
1140,0,n1351,1164
1141,0,n1352,1163
1142,0,n1341,1165
1143,0,n1343,1167
1144,0,n1342,1166
1145,0,n1344,1168
1146,0,n1353,1169
1147,0,n1346,1170
1148,0,n1347,1171
1149,0,n1354,1172
1150,0,n1349,1173
1151,0,n1350,1174
1152,0,n1369,1176
1153,0,n1370,1175
1154,0,n1355,1177
1155,0,n1358,1180
1156,0,n1356,1178
1157,0,n1359,1181
1158,0,n1357,1179
1159,0,n1360,1182
1160,0,n1371,1183
1161,0,n1362,1184
1162,0,n1363,1185
1163,0,n1364,1186
1164,0,n1372,1187
1165,0,n1366,1189
1166,0,n1367,1188
1167,0,n1368,1190
1168,0,n1383,1192
1169,0,n1384,1191
1170,0,n1373,1193
1171,0,n1375,1195
1172,0,n1374,1194
1173,0,n1376,1196
1174,0,n1385,1197
1175,0,n1378,1198
1176,0,n1379,1199
1177,0,n1386,1200
1178,0,n1381,1201
1179,0,n1382,1202
1180,0,n1401,1203
1181,0,n1402,1206
1182,0,n1387,1205
1183,0,n1390,1208
1184,0,n1388,1204
1185,0,n1391,1209
1186,0,n1389,1207
1187,0,n1392,1210
1188,0,n1403,1211
1189,0,n1394,1212
1190,0,n1395,1213
1191,0,n1396,1214
1192,0,n1404,1215
1193,0,n1398,1217
1194,0,n1399,1216
1195,0,n1400,1218
1196,0,n1419,1220
1197,0,n1420,1221
1198,0,n1405,1219
1199,0,n1408,1224
1200,0,n1406,1222
1201,0,n1409,1225
1202,0,n1407,1223
1203,0,n1410,1226
1204,0,n1421,1227
1205,0,n1412,1228
1206,0,n1413,1229
1207,0,n1414,1230
1208,0,n1422,1231
1209,0,n1416,1232
1210,0,n1417,1233
1211,0,n1418,1234
1212,0,n1437,1235
1213,0,n1438,1236
1214,0,n1423,1237
1215,0,n1426,1240
1216,0,n1424,1238
1217,0,n1427,1241
1218,0,n1425,1239
1219,0,n1428,1242
1220,0,n1439,1243
1221,0,n1430,1245
1222,0,n1431,1244
1223,0,n1432,1246
1224,0,n1440,1247
1225,0,n1434,1249
1226,0,n1435,1248
1227,0,n1436,1250
1228,0,n1451,1251
1229,0,n1452,1252
1230,0,n1441,1253
1231,0,n1443,1255
1232,0,n1442,1254
1233,0,n1444,1256
1234,0,n1453,1257
1235,0,n1446,1258
1236,0,n1447,1259
1237,0,n1454,1260
1238,0,n1449,1261
1239,0,n1450,1262
1240,0,n1469,1263
1241,0,n1470,1265
1242,0,n1455,1266
1243,0,n1458,1269
1244,0,n1456,1264
1245,0,n1459,1268
1246,0,n1457,1267
1247,0,n1460,1270
1248,0,n1471,1271
1249,0,n1462,1272
1250,0,n1463,1273
1251,0,n1464,1274
1252,0,n1472,1275
1253,0,n1466,1277
1254,0,n1467,1276
1255,0,n1468,1278
1256,0,n1487,1279
1257,0,n1488,1281
1258,0,n1473,1282
1259,0,n1476,1284
1260,0,n1474,1280
1261,0,n1477,1285
1262,0,n1475,1283
1263,0,n1478,1286
1264,0,n1489,1287
1265,0,n1480,1288
1266,0,n1481,1289
1267,0,n1482,1290
1268,0,n1490,1291
1269,0,n1484,1292
1270,0,n1485,1294
1271,0,n1486,1293
1272,0,n1501,1295
1273,0,n1502,1296
1274,0,n1491,1297
1275,0,n1493,1299
1276,0,n1492,1298
1277,0,n1494,1300
1278,0,n1503,1301
1279,0,n1496,1302
1280,0,n1497,1303
1281,0,n1504,1304
1282,0,n1499,1305
1283,0,n1500,1306
1284,0,n1517,1309
1285,0,n1505,1307
1286,0,n1507,1310
1287,0,n1506,1308
1288,0,n1508,1311
1289,0,n1511,1315
1290,0,n1509,1312
1291,0,n1512,1314
1292,0,n1510,1313
1293,0,n1520,1321
1294,0,n1513,1316
1295,0,n1515,1318
1296,0,n1514,1317
1297,0,n1516,1319
1298,0,n1523,1324
1299,0,n1533,1323
1300,0,n1524,1325
1301,0,n1521,1322
1302,0,n1522,1320
1303,0,n1527,1329
1304,0,n1525,1326
1305,0,n1528,1328
1306,0,n1526,1327
1307,0,n1536,1334
1308,0,n1529,1330
1309,0,n1531,1332
1310,0,n1530,1331
1311,0,n1532,1333
1312,0,n1550,1340
1313,0,n1549,1337
1314,0,n1537,1335
1315,0,n1539,1338
1316,0,n1538,1336
1317,0,n1540,1339
1318,0,n1552,1344
1319,0,n1551,1342
1320,0,n1541,1341
1321,0,n1543,1345
1322,0,n1542,1343
1323,0,n1544,1346
1324,0,n1554,1352
1325,0,n1553,1348
1326,0,n1545,1347
1327,0,n1547,1350
1328,0,n1546,1349
1329,0,n1548,1351
1330,0,n1559,1354
1331,0,n1555,1355
1332,0,n1556,1353
1333,0,n1575,1361
1334,0,n1574,1357
1335,0,n1562,1358
1336,0,n1564,1360
1337,0,n1563,1356
1338,0,n1565,1359
1339,0,n1577,1367
1340,0,n1576,1364
1341,0,n1566,1363
1342,0,n1568,1365
1343,0,n1567,1362
1344,0,n1569,1366
1345,0,n1579,1373
1346,0,n1578,1370
1347,0,n1570,1369
1348,0,n1572,1372
1349,0,n1571,1368
1350,0,n1573,1371
1351,0,n1584,1375
1352,0,n1580,1376
1353,0,n1581,1374
1354,0,n1595,1378
1355,0,n1596,1379
1356,0,n1593,1390
1357,0,n1594,1389
1358,0,n1587,1377
1359,0,n1588,1380
1360,0,n1597,1382
1361,0,n1598,1383
1362,0,n1589,1381
1363,0,n1590,1384
1364,0,n1599,1385
1365,0,n1600,1388
1366,0,n1591,1386
1367,0,n1592,1387
1368,0,n1608,1391
1369,0,n1603,1392
1370,0,n1626,1405
1371,0,n1621,1395
1372,0,n1620,1393
1373,0,n1619,1407
1374,0,n1614,1396
1375,0,n1613,1394
1376,0,n1623,1400
1377,0,n1622,1397
1378,0,n1616,1399
1379,0,n1615,1398
1380,0,n1625,1404
1381,0,n1624,1402
1382,0,n1618,1403
1383,0,n1617,1401
1384,0,n1633,1408
1385,0,n1627,1406
1386,0,n1643,1414
1387,0,n1644,1410
1388,0,n1639,1409
1389,0,n1646,1412
1390,0,n1645,1411
1391,0,n1648,1415
1392,0,n1647,1413
1393,0,n1640,1416
1394,0,n1655,1422
1395,0,n1656,1417
1396,0,n1651,1418
1397,0,n1658,1420
1398,0,n1657,1419
1399,0,n1660,1423
1400,0,n1659,1421
