idx,matchtype,partid,ppartid
165,0,n198,166
166,0,n200,168
167,0,n202,170
168,0,n188,175
169,0,n191,158
170,0,n193,160
171,0,n195,162
172,0,n197,164
173,0,n199,167
174,0,n201,169
175,0,n238,180
176,1,n241,undefined
177,0,n239,178
178,0,n242,186
179,0,n240,179
180,0,n243,184
181,0,n217,181
182,0,n220,183
183,0,n218,176
184,0,n221,182
185,0,n219,177
186,0,n222,185
187,1,n244,undefined
188,0,n245,188
189,0,n246,192
190,0,n223,191
191,0,n224,189
192,0,n225,194
193,0,n250,197
194,0,n251,195
195,0,n229,198
196,0,n230,199
197,0,n231,196
198,0,n252,202
199,0,n254,208
200,0,n253,201
201,0,n255,209
202,0,n256,206
203,0,n232,204
204,0,n235,211
205,0,n233,200
206,0,n236,207
207,0,n258,214
208,0,n261,218
209,2,undefined,203
210,0,n237,210
211,0,n234,205
212,0,n278,215
213,0,n281,223
214,0,n279,217
215,0,n282,221
216,0,n280,216
217,0,n283,222
218,0,n260,220
219,0,n257,212
220,0,n259,213
221,0,n262,219
222,0,n284,227
223,0,n285,229
224,0,n286,228
225,0,n263,224
226,0,n264,226
227,0,n265,225
228,0,n290,231
229,0,n291,232
230,0,n292,233
231,1,n269,undefined
232,0,n270,234
233,0,n271,230
234,0,n293,241
235,0,n296,244
236,0,n294,238
237,0,n297,245
238,0,n295,237
239,0,n298,243
240,0,n272,240
241,0,n275,246
242,0,n273,235
243,0,n276,242
244,0,n274,236
245,0,n277,247
246,0,n320,253
247,0,n323,256
248,0,n321,250
249,0,n324,258
250,0,n322,251
251,0,n302,257
252,0,n299,249
253,0,n303,255
254,0,n300,248
255,0,n304,254
256,0,n301,252
257,0,n325,262
258,0,n326,261
259,0,n305,263
260,0,n306,260
261,0,n307,259
262,0,n329,266
263,0,n330,267
264,0,n311,268
265,0,n312,265
266,0,n313,264
267,0,n333,277
268,0,n334,275
269,0,n331,270
270,0,n332,269
271,0,n314,273
272,0,n317,278
273,0,n315,272
274,0,n318,274
275,0,n316,271
276,0,n319,276
277,0,n356,282
278,0,n358,287
279,0,n357,280
280,0,n359,288
281,0,n335,281
282,0,n338,286
283,0,n336,279
284,0,n339,284
285,0,n340,283
286,0,n337,285
287,0,n360,292
288,0,n361,289
289,0,n341,291
290,0,n342,290
291,0,n343,293
292,0,n364,295
293,0,n365,296
294,1,n347,undefined
295,0,n348,297
296,0,n349,294
297,0,n366,300
298,0,n368,306
299,0,n367,301
300,0,n369,303
301,0,n353,305
302,0,n350,299
303,0,n354,304
304,0,n351,298
305,0,n355,307
306,0,n352,302
307,0,n394,308
308,0,n396,316
309,0,n395,309
310,0,n397,315
311,0,n373,314
312,0,n370,312
313,0,n371,310
314,0,n374,313
315,0,n372,311
316,0,n375,317
317,0,n398,318
318,0,n400,326
319,0,n399,321
320,0,n401,325
321,0,n379,323
322,0,n376,322
323,0,n377,320
324,0,n380,324
325,0,n378,319
326,0,n381,327
327,0,n402,328
328,0,n404,333
329,0,n403,330
330,0,n405,334
331,0,n385,335
332,0,n382,329
333,0,n386,337
334,0,n383,331
335,0,n387,336
336,0,n384,332
337,0,n408,343
338,0,n406,338
339,0,n409,345
340,0,n407,339
341,0,n388,340
342,0,n391,344
343,0,n389,342
344,0,n392,347
345,0,n390,341
346,0,n393,346
347,0,n418,348
348,0,n419,349
349,0,n420,353
350,0,n410,350
351,0,n411,351
352,0,n412,352
353,0,n421,354
354,0,n422,356
355,0,n423,355
356,0,n424,357
357,0,n426,359
358,0,n427,360
359,0,n425,358
360,0,n430,363
361,0,n428,362
362,0,n429,361
363,0,n431,365
364,0,n417,366
365,0,n416,364
366,0,n455,372
367,0,n447,367
368,0,n448,370
369,0,n437,369
370,0,n438,368
371,0,n432,371
372,0,n456,377
373,0,n449,373
374,0,n450,376
375,0,n439,375
376,0,n440,374
377,0,n433,378
378,0,n436,390
379,0,n457,384
380,0,n451,379
381,0,n452,382
382,0,n441,381
383,0,n442,383
384,0,n434,380
385,0,n458,388
386,0,n459,391
387,0,n453,385
388,0,n454,394
389,0,n445,392
390,0,n443,387
391,0,n446,393
392,0,n444,386
393,0,n435,389
394,0,n467,395
395,0,n469,399
396,0,n460,396
397,0,n461,398
398,0,n462,397
399,0,n470,400
400,0,n471,402
401,0,n472,401
402,0,n473,403
403,0,n475,405
404,0,n476,406
405,0,n474,404
406,0,n479,410
407,0,n477,408
408,0,n478,407
409,0,n480,412
410,0,n466,411
411,0,n465,409
412,0,n504,418
413,0,n496,413
414,0,n497,416
415,0,n481,414
416,0,n482,415
417,0,n483,417
418,0,n505,423
419,0,n498,419
420,0,n499,422
421,0,n484,421
422,0,n485,420
423,0,n486,424
424,0,n506,430
425,0,n500,425
426,0,n501,428
427,0,n487,427
428,0,n488,429
429,0,n489,426
430,0,n507,434
431,0,n508,436
432,0,n502,431
433,0,n503,440
434,0,n494,438
435,0,n492,433
436,0,n495,439
437,0,n493,432
438,0,n491,437
439,0,n490,435
440,0,n526,445
441,0,n519,441
442,0,n509,446
443,0,n510,443
444,0,n511,444
445,0,n520,442
446,0,n521,447
447,0,n527,455
448,0,n522,448
449,0,n523,449
450,0,n512,450
451,0,n513,452
452,0,n514,451
453,0,n524,453
454,0,n525,454
455,0,n515,456
456,0,n516,457
457,0,n517,458
458,0,n531,459
459,0,n533,461
460,0,n535,463
461,0,n537,465
462,0,n539,467
463,0,n532,460
464,0,n534,462
465,0,n536,464
466,0,n538,466
467,0,n542,470
468,0,n528,489
469,0,n529,491
470,0,n530,488
471,0,n541,469
472,0,n543,471
473,0,n545,473
474,0,n540,468
475,0,n544,472
476,0,n546,474
477,0,n547,475
478,0,n549,477
479,0,n551,479
480,0,n553,481
481,0,n548,476
482,0,n550,478
483,0,n552,480
484,0,n554,482
485,0,n555,483
486,0,n557,485
487,0,n561,492
488,0,n559,487
489,0,n556,484
490,0,n560,490
491,0,n562,493
492,0,n558,486
493,0,n567,494
494,0,n569,496
495,0,n571,498
496,0,n568,495
497,0,n570,497
498,0,n574,501
499,0,n565,504
500,0,n566,509
501,0,n563,508
502,0,n564,506
503,0,n573,500
504,0,n572,499
505,0,n575,502
506,0,n577,505
507,0,n576,503
508,0,n578,507
509,0,n579,510
510,0,n581,512
511,0,n580,511
512,0,n582,513
513,0,n603,518
514,0,n605,522
515,0,n604,520
516,0,n606,523
517,0,n585,521
518,0,n584,519
519,0,n586,524
520,0,n600,515
521,0,n601,517
522,0,n602,516
523,0,n583,514
524,0,n607,525
525,0,n609,529
526,0,n608,527
527,0,n610,531
528,0,n587,526
529,0,n589,530
530,0,n588,528
531,0,n590,532
532,0,n611,533
533,0,n613,537
534,0,n612,535
535,0,n614,539
536,0,n591,534
537,0,n593,538
538,0,n592,536
539,0,n594,540
540,0,n615,541
541,0,n617,546
542,0,n616,543
543,0,n618,547
544,0,n619,550
545,0,n595,542
546,0,n597,545
547,0,n596,544
548,0,n598,548
549,0,n599,549
550,0,n624,552
551,0,n620,551
552,0,n625,554
553,0,n626,555
554,0,n627,557
555,0,n621,553
556,0,n622,556
557,0,n623,558
558,0,n634,560
559,0,n628,559
560,0,n635,562
561,0,n629,561
562,0,n636,564
563,0,n630,563
564,0,n637,566
565,0,n638,568
566,0,n639,569
567,0,n631,565
568,0,n632,567
569,0,n633,570
570,0,n644,572
571,0,n640,571
572,0,n645,574
573,0,n641,573
574,0,n646,575
575,0,n642,576
576,0,n647,578
577,0,n643,577
578,0,n659,582
579,0,n658,581
580,0,n649,583
581,0,n648,580
582,0,n661,587
583,0,n660,584
584,0,n651,586
585,0,n650,585
586,0,n665,594
587,0,n662,588
588,0,n664,593
589,0,n663,590
590,0,n655,595
591,0,n652,589
592,0,n654,592
593,0,n653,591
594,0,n666,596
595,0,n667,598
596,0,n656,597
597,0,n657,599
598,0,n681,603
599,0,n680,600
600,0,n669,602
601,0,n668,601
602,0,n683,606
603,0,n682,605
604,0,n671,607
605,0,n670,604
606,0,n687,615
607,0,n684,608
608,0,n686,613
609,0,n685,611
610,0,n675,614
611,0,n672,609
612,0,n674,612
613,0,n673,610
614,0,n688,616
615,0,n689,618
616,0,n691,622
617,0,n690,620
618,0,n676,617
619,0,n677,619
620,0,n679,623
621,0,n678,621
622,0,n711,630
623,0,n708,624
624,0,n710,629
625,0,n709,626
626,0,n695,631
627,0,n692,625
628,0,n694,628
629,0,n693,627
630,0,n715,638
631,0,n712,632
632,0,n714,636
633,0,n713,634
634,0,n699,639
635,0,n696,633
636,0,n698,637
637,0,n697,635
638,0,n719,647
639,0,n716,640
640,0,n718,645
641,0,n717,642
642,0,n703,646
643,0,n700,641
644,0,n702,644
645,0,n701,643
646,0,n720,648
647,0,n723,655
648,0,n722,653
649,0,n721,650
650,0,n704,649
651,0,n707,654
652,0,n706,652
653,0,n705,651
654,0,n743,662
655,0,n740,656
656,0,n742,661
657,0,n741,658
658,0,n727,663
659,0,n724,657
660,0,n726,660
661,0,n725,659
662,0,n744,664
663,0,n747,671
664,0,n746,669
665,0,n745,666
666,0,n728,665
667,0,n731,672
668,0,n730,670
669,0,n729,668
670,0,n751,679
671,0,n748,673
672,0,n750,677
673,0,n749,675
674,0,n735,680
675,0,n732,674
676,0,n734,678
677,0,n733,676
678,0,n752,681
679,0,n755,688
680,0,n754,686
681,0,n753,683
682,0,n736,682
683,0,n739,687
684,0,n738,685
685,0,n737,684
686,0,n774,693
687,0,n772,690
688,0,n773,692
689,0,n775,695
690,0,n758,694
691,0,n756,689
692,0,n757,691
693,0,n759,696
694,0,n776,697
695,0,n778,701
696,0,n777,699
697,0,n779,703
698,0,n760,698
699,0,n762,702
700,0,n761,700
701,0,n763,704
702,0,n782,710
703,0,n781,708
704,0,n780,706
705,0,n783,711
706,0,n766,709
707,0,n765,707
708,0,n764,705
709,0,n767,712
710,0,n785,715
711,0,n784,714
712,0,n787,719
713,0,n786,717
714,0,n769,716
715,0,n768,713
716,0,n771,720
717,0,n770,718
718,0,n804,721
719,0,n807,727
720,0,n806,726
721,0,n805,723
722,0,n788,722
723,0,n791,728
724,0,n790,725
725,1,n789,undefined
726,0,n810,733
727,0,n809,732
728,0,n808,729
729,0,n811,735
730,0,n794,734
731,0,n793,731
732,0,n792,730
733,0,n795,736
734,0,n813,739
735,0,n812,737
736,0,n815,745
737,0,n814,741
738,0,n797,740
739,0,n796,738
740,0,n799,744
741,0,n798,742
742,0,n816,746
743,0,n819,752
744,0,n818,751
745,0,n817,748
746,0,n800,747
747,0,n803,753
748,0,n802,750
749,0,n801,749
750,0,n838,758
751,0,n837,756
752,0,n836,755
753,0,n839,760
754,0,n822,759
755,0,n821,757
756,0,n820,754
757,0,n823,761
758,0,n843,769
759,0,n842,766
760,0,n841,765
761,0,n840,762
762,0,n827,768
763,0,n826,767
764,0,n825,764
765,0,n824,763
766,0,n847,777
767,0,n846,774
768,0,n845,773
769,0,n844,771
770,0,n831,776
771,0,n830,775
772,0,n829,772
773,0,n828,770
774,0,n850,782
775,0,n849,780
776,0,n848,779
777,0,n851,785
778,0,n834,783
779,0,n833,781
780,0,n832,778
781,0,n835,784
782,0,n872,788
783,0,n856,787
784,0,n858,790
785,0,n859,789
786,1,n857,undefined
787,0,n852,786
788,0,n873,793
789,0,n874,792
790,0,n860,791
791,0,n862,796
792,0,n861,794
793,0,n863,797
794,0,n853,795
795,0,n864,799
796,0,n866,801
797,0,n865,798
798,0,n867,800
799,0,n854,806
800,0,n876,802
801,0,n877,803
802,0,n868,804
803,0,n870,808
804,0,n869,805
805,1,n871,undefined
806,0,n855,807
807,0,n900,815
808,0,n901,812
809,0,n888,810
810,0,n890,814
811,0,n889,809
812,0,n891,813
813,0,n879,816
814,0,n878,811
815,0,n902,819
816,0,n904,823
817,0,n905,825
818,0,n903,818
819,0,n892,817
820,0,n894,822
821,0,n893,820
822,0,n895,824
823,0,n881,826
824,0,n880,821
825,0,n885,830
826,0,n882,827
827,0,n884,829
828,0,n883,828
829,0,n909,838
830,0,n907,832
831,0,n908,831
832,0,n910,835
833,0,n897,834
834,0,n898,837
835,0,n886,833
836,0,n887,836
837,0,n930,842
838,0,n932,846
839,0,n933,843
840,0,n931,841
841,0,n921,839
842,0,n922,845
843,0,n923,844
844,0,n912,847
845,0,n911,840
846,0,n934,851
847,0,n936,855
848,0,n937,856
849,0,n935,850
850,0,n924,849
851,0,n925,853
852,0,n914,854
853,0,n913,852
854,0,n939,861
855,0,n940,860
856,0,n926,863
857,0,n918,862
858,0,n915,857
859,0,n917,859
860,0,n916,858
861,0,n943,866
862,0,n944,865
863,0,n919,864
864,0,n954,874
865,1,n929,undefined
866,0,n928,868
867,1,n920,undefined
868,0,n970,873
869,0,n972,877
870,0,n971,870
871,0,n973,875
872,0,n956,879
873,0,n955,878
874,0,n953,871
875,0,n946,876
876,0,n945,872
877,0,n974,881
878,0,n976,885
879,0,n975,880
880,0,n977,884
881,0,n960,887
882,0,n958,883
883,0,n961,888
884,1,n957,undefined
885,0,n948,886
886,1,n959,undefined
887,0,n947,882
888,0,n980,895
889,0,n978,890
890,0,n981,893
891,0,n979,889
892,0,n963,892
893,0,n965,896
894,0,n950,894
895,0,n964,906
896,0,n949,891
897,1,n962,undefined
898,0,n982,898
899,0,n984,903
900,0,n983,897
901,0,n985,901
902,0,n967,900
903,0,n969,904
904,0,n952,902
905,1,n968,undefined
906,0,n951,899
907,1,n966,undefined
908,0,n1010,909
909,0,n1012,912
910,0,n1011,907
911,0,n1013,911
912,0,n995,910
913,0,n997,914
914,0,n994,905
915,1,n996,undefined
916,0,n987,913
917,0,n986,908
918,0,n1016,920
919,0,n1014,916
920,0,n1017,919
921,0,n1015,915
922,0,n999,918
923,0,n1001,922
924,0,n989,921
925,1,n1000,undefined
926,0,n988,917
927,0,n990,925
928,1,n1002,undefined
929,1,n998,undefined
930,0,n1018,924
931,0,n1019,923
932,0,n1020,929
933,0,n1021,932
934,0,n1022,927
935,0,n1003,926
936,0,n1005,931
937,0,n991,928
938,1,n1004,undefined
939,0,n1023,937
940,0,n1024,935
941,0,n1025,936
942,0,n1007,934
943,0,n1009,939
944,0,n993,938
945,1,n1008,undefined
946,0,n992,933
947,1,n1006,undefined
948,0,n1037,942
949,0,n1034,944
950,0,n1030,943
951,0,n1027,941
952,0,n1026,940
953,0,n1038,946
954,0,n1035,948
955,0,n1031,945
956,0,n1028,947
957,0,n1039,950
958,0,n1032,949
959,0,n1040,951
960,0,n1036,953
961,0,n1033,952
962,0,n1029,954
963,0,n1054,962
964,0,n1055,965
965,0,n1046,960
966,0,n1052,963
967,0,n1041,958
968,0,n1051,961
969,0,n1053,964
970,0,n1050,959
971,0,n1056,971
972,0,n1057,967
973,0,n1058,966
974,0,n1043,969
975,0,n1042,968
976,1,n1062,undefined
977,1,n1061,undefined
978,1,n1060,undefined
979,1,n1047,undefined
980,1,n1044,undefined
981,1,n1063,undefined
982,1,n1066,undefined
983,1,n1064,undefined
984,1,n1065,undefined
985,1,n1048,undefined
986,1,n1083,undefined
987,1,n1082,undefined
988,1,n1081,undefined
989,1,n1080,undefined
990,1,n1067,undefined
991,1,n1084,undefined
992,1,n1085,undefined
993,1,n1086,undefined
994,1,n1087,undefined
995,1,n1069,undefined
996,1,n1070,undefined
997,1,n1071,undefined
998,1,n1089,undefined
999,1,n1090,undefined
1000,1,n1088,undefined
1001,1,n1075,undefined
1002,1,n1072,undefined
1003,1,n1074,undefined
1004,1,n1073,undefined
1005,1,n1093,undefined
1006,1,n1091,undefined
1007,1,n1094,undefined
1008,1,n1092,undefined
1009,1,n1079,undefined
1010,1,n1076,undefined
1011,1,n1078,undefined
1012,1,n1077,undefined
1013,1,n1111,undefined
1014,1,n1113,undefined
1015,1,n1112,undefined
1016,1,n1114,undefined
1017,1,n1098,undefined
1018,1,n1095,undefined
1019,1,n1097,undefined
1020,1,n1096,undefined
1021,1,n1117,undefined
1022,1,n1115,undefined
1023,1,n1118,undefined
1024,1,n1116,undefined
1025,1,n1099,undefined
1026,1,n1100,undefined
1027,1,n1101,undefined
1028,1,n1102,undefined
1029,1,n1120,undefined
1030,1,n1121,undefined
1031,1,n1106,undefined
1032,1,n1103,undefined
1033,1,n1105,undefined
1034,1,n1104,undefined
1035,1,n1124,undefined
1036,1,n1122,undefined
1037,1,n1125,undefined
1038,1,n1123,undefined
1039,1,n1110,undefined
1040,1,n1107,undefined
1041,1,n1109,undefined
1042,1,n1108,undefined
1043,1,n1142,undefined
1044,1,n1144,undefined
1045,1,n1143,undefined
1046,1,n1145,undefined
1047,1,n1129,undefined
1048,1,n1126,undefined
1049,1,n1128,undefined
1050,1,n1127,undefined
1051,1,n1148,undefined
1052,1,n1146,undefined
1053,1,n1149,undefined
1054,1,n1147,undefined
1055,1,n1130,undefined
1056,1,n1131,undefined
1057,1,n1132,undefined
1058,1,n1133,undefined
1059,1,n1152,undefined
1060,1,n1150,undefined
1061,1,n1153,undefined
1062,1,n1151,undefined
1063,1,n1137,undefined
1064,1,n1134,undefined
1065,1,n1136,undefined
1066,1,n1135,undefined
1067,1,n1154,undefined
1068,1,n1156,undefined
1069,1,n1155,undefined
1070,1,n1157,undefined
1071,1,n1141,undefined
1072,1,n1138,undefined
1073,1,n1140,undefined
1074,1,n1139,undefined
1075,1,n1174,undefined
1076,1,n1175,undefined
1077,1,n1158,undefined
1078,1,n1161,undefined
1079,1,n1160,undefined
1080,1,n1159,undefined
1081,1,n1176,undefined
1082,1,n1177,undefined
1083,1,n1164,undefined
1084,1,n1163,undefined
1085,1,n1165,undefined
1086,1,n1162,undefined
1087,1,n1178,undefined
1088,1,n1180,undefined
1089,1,n1179,undefined
1090,1,n1168,undefined
1091,1,n1167,undefined
1092,1,n1169,undefined
1093,1,n1166,undefined
1094,1,n1182,undefined
1095,1,n1183,undefined
1096,1,n1184,undefined
1097,1,n1170,undefined
1098,1,n1171,undefined
1099,1,n1172,undefined
1100,1,n1173,undefined
1101,1,n1203,undefined
1102,1,n1200,undefined
1103,1,n1202,undefined
1104,1,n1201,undefined
1105,1,n1186,undefined
1106,1,n1187,undefined
1107,1,n1185,undefined
1108,1,n1207,undefined
1109,1,n1204,undefined
1110,1,n1206,undefined
1111,1,n1205,undefined
1112,1,n1190,undefined
1113,1,n1188,undefined
1114,1,n1191,undefined
1115,1,n1189,undefined
1116,1,n1211,undefined
1117,1,n1208,undefined
1118,1,n1210,undefined
1119,1,n1209,undefined
1120,1,n1192,undefined
1121,1,n1194,undefined
1122,1,n1193,undefined
1123,1,n1195,undefined
1124,1,n1212,undefined
1125,1,n1213,undefined
1126,1,n1214,undefined
1127,1,n1215,undefined
1128,1,n1198,undefined
1129,1,n1196,undefined
1130,1,n1199,undefined
1131,1,n1197,undefined
1132,1,n1234,undefined
1133,1,n1231,undefined
1134,1,n1233,undefined
1135,1,n1232,undefined
1136,1,n1217,undefined
1137,1,n1218,undefined
1138,1,n1238,undefined
1139,1,n1235,undefined
1140,1,n1237,undefined
1141,1,n1236,undefined
1142,1,n1221,undefined
1143,1,n1219,undefined
1144,1,n1222,undefined
1145,1,n1220,undefined
1146,1,n1242,undefined
1147,1,n1239,undefined
1148,1,n1241,undefined
1149,1,n1240,undefined
1150,1,n1223,undefined
1151,1,n1225,undefined
1152,1,n1224,undefined
1153,1,n1226,undefined
1154,1,n1243,undefined
1155,1,n1244,undefined
1156,1,n1245,undefined
1157,1,n1246,undefined
1158,1,n1229,undefined
1159,1,n1227,undefined
1160,1,n1230,undefined
1161,1,n1228,undefined
1162,1,n1265,undefined
1163,1,n1262,undefined
1164,1,n1264,undefined
1165,1,n1263,undefined
1166,1,n1248,undefined
1167,1,n1249,undefined
1168,1,n1269,undefined
1169,1,n1266,undefined
1170,1,n1268,undefined
1171,1,n1267,undefined
1172,1,n1252,undefined
1173,1,n1250,undefined
1174,1,n1253,undefined
1175,1,n1251,undefined
1176,1,n1273,undefined
1177,1,n1270,undefined
1178,1,n1272,undefined
1179,1,n1271,undefined
1180,1,n1254,undefined
1181,1,n1256,undefined
1182,1,n1255,undefined
1183,1,n1257,undefined
1184,1,n1274,undefined
1185,1,n1275,undefined
1186,1,n1276,undefined
1187,1,n1277,undefined
1188,1,n1258,undefined
1189,1,n1261,undefined
1190,1,n1260,undefined
1191,1,n1259,undefined
1192,1,n1295,undefined
1193,1,n1292,undefined
1194,1,n1294,undefined
1195,1,n1293,undefined
1196,1,n1279,undefined
1197,1,n1280,undefined
1198,1,n1278,undefined
1199,1,n1281,undefined
1200,1,n1299,undefined
1201,1,n1296,undefined
1202,1,n1298,undefined
1203,1,n1297,undefined
1204,1,n1283,undefined
1205,1,n1282,undefined
1206,1,n1284,undefined
1207,1,n1285,undefined
1208,1,n1300,undefined
1209,1,n1291,undefined
1210,1,n1288,undefined
1211,1,n1290,undefined
1212,1,n1289,undefined
1213,1,n1286,undefined
1214,1,n1301,undefined
1215,1,n1304,undefined
1216,1,n1303,undefined
1217,1,n1302,undefined
1218,1,n1287,undefined
1219,1,n1321,undefined
1220,1,n1320,undefined
1221,1,n1319,undefined
1222,1,n1318,undefined
1223,1,n1305,undefined
1224,1,n1322,undefined
1225,1,n1323,undefined
1226,1,n1324,undefined
1227,1,n1325,undefined
1228,1,n1307,undefined
1229,1,n1308,undefined
1230,1,n1309,undefined
1231,1,n1327,undefined
1232,1,n1328,undefined
1233,1,n1326,undefined
1234,1,n1313,undefined
1235,1,n1310,undefined
1236,1,n1312,undefined
1237,1,n1311,undefined
1238,1,n1331,undefined
1239,1,n1329,undefined
1240,1,n1332,undefined
1241,1,n1330,undefined
1242,1,n1317,undefined
1243,1,n1314,undefined
1244,1,n1316,undefined
1245,1,n1315,undefined
1246,1,n1349,undefined
1247,1,n1351,undefined
1248,1,n1350,undefined
1249,1,n1352,undefined
1250,1,n1336,undefined
1251,1,n1333,undefined
1252,1,n1335,undefined
1253,1,n1334,undefined
1254,1,n1355,undefined
1255,1,n1353,undefined
1256,1,n1356,undefined
1257,1,n1354,undefined
1258,1,n1337,undefined
1259,1,n1338,undefined
1260,1,n1339,undefined
1261,1,n1340,undefined
1262,1,n1358,undefined
1263,1,n1359,undefined
1264,1,n1344,undefined
1265,1,n1341,undefined
1266,1,n1343,undefined
1267,1,n1342,undefined
1268,1,n1362,undefined
1269,1,n1360,undefined
1270,1,n1363,undefined
1271,1,n1361,undefined
1272,1,n1348,undefined
1273,1,n1345,undefined
1274,1,n1347,undefined
1275,1,n1346,undefined
1276,1,n1380,undefined
1277,1,n1382,undefined
1278,1,n1381,undefined
1279,1,n1383,undefined
1280,1,n1367,undefined
1281,1,n1364,undefined
1282,1,n1366,undefined
1283,1,n1365,undefined
1284,1,n1386,undefined
1285,1,n1384,undefined
1286,1,n1387,undefined
1287,1,n1385,undefined
1288,1,n1368,undefined
1289,1,n1369,undefined
1290,1,n1370,undefined
1291,1,n1371,undefined
1292,1,n1389,undefined
1293,1,n1390,undefined
1294,1,n1375,undefined
1295,1,n1372,undefined
1296,1,n1374,undefined
1297,1,n1373,undefined
1298,1,n1393,undefined
1299,1,n1391,undefined
1300,1,n1394,undefined
1301,1,n1392,undefined
1302,1,n1379,undefined
1303,1,n1376,undefined
1304,1,n1378,undefined
1305,1,n1377,undefined
1306,1,n1411,undefined
1307,1,n1413,undefined
1308,1,n1412,undefined
1309,1,n1414,undefined
1310,1,n1398,undefined
1311,1,n1395,undefined
1312,1,n1397,undefined
1313,1,n1396,undefined
1314,1,n1417,undefined
1315,1,n1415,undefined
1316,1,n1418,undefined
1317,1,n1416,undefined
1318,1,n1399,undefined
1319,1,n1400,undefined
1320,1,n1401,undefined
1321,1,n1402,undefined
1322,1,n1420,undefined
1323,1,n1421,undefined
1324,1,n1406,undefined
1325,1,n1403,undefined
1326,1,n1405,undefined
1327,1,n1404,undefined
1328,1,n1422,undefined
1329,1,n1424,undefined
1330,1,n1423,undefined
1331,1,n1425,undefined
1332,1,n1410,undefined
1333,1,n1407,undefined
1334,1,n1409,undefined
1335,1,n1408,undefined
1336,1,n1428,undefined
1337,1,n1431,undefined
1338,1,n1429,undefined
1339,1,n1432,undefined
1340,1,n1430,undefined
1341,1,n1433,undefined
1342,1,n1426,undefined
1343,1,n1434,undefined
1344,1,n1437,undefined
1345,1,n1435,undefined
1346,1,n1438,undefined
1347,1,n1436,undefined
1348,1,n1439,undefined
1349,1,n1427,undefined
1350,1,n1440,undefined
1351,1,n1443,undefined
1352,1,n1441,undefined
1353,1,n1444,undefined
1354,1,n1442,undefined
1355,1,n1445,undefined
1356,1,n1446,undefined
1357,1,n1449,undefined
1358,1,n1447,undefined
1359,1,n1450,undefined
1360,1,n1448,undefined
1361,1,n1451,undefined
1362,1,n1452,undefined
1363,1,n1454,undefined
1364,1,n1458,undefined
1365,1,n1455,undefined
1366,1,n1459,undefined
1367,1,n1456,undefined
