idx,matchtype,partid,ppartid
233,0,n223,207
234,0,n222,206
235,0,n221,204
236,0,n276,214
237,0,n277,213
238,1,n275,undefined
239,0,n248,210
240,1,n267,undefined
241,0,n268,212
242,0,n251,216
243,0,n250,215
244,0,n249,211
245,0,n280,222
246,0,n281,224
247,0,n282,225
248,0,n278,218
249,0,n279,217
250,0,n270,223
251,0,n254,221
252,0,n252,219
253,1,n269,undefined
254,0,n256,228
255,0,n255,226
256,0,n253,220
257,0,n286,233
258,0,n287,237
259,0,n288,235
260,0,n283,229
261,1,n284,undefined
262,0,n285,227
263,0,n271,234
264,0,n259,232
265,0,n257,230
266,0,n261,238
267,0,n260,236
268,0,n258,231
269,0,n292,246
270,0,n289,242
271,0,n290,243
272,0,n293,251
273,0,n294,248
274,0,n291,239
275,0,n272,240
276,0,n273,245
277,0,n264,249
278,0,n262,241
279,0,n266,250
280,0,n265,247
281,0,n263,244
282,0,n313,254
283,0,n314,255
284,0,n315,256
285,0,n295,252
286,0,n296,253
287,0,n317,265
288,0,n318,264
289,0,n319,263
290,0,n320,262
291,0,n321,259
292,0,n298,257
293,0,n299,258
294,0,n300,261
295,0,n301,260
296,0,n323,273
297,0,n324,271
298,0,n325,269
299,0,n326,268
300,0,n303,266
301,0,n304,267
302,0,n305,272
303,0,n306,270
304,0,n328,280
305,0,n329,276
306,0,n330,277
307,0,n331,278
308,0,n308,274
309,1,n309,undefined
310,0,n310,275
311,0,n311,279
312,0,n353,285
313,0,n354,287
314,0,n355,284
315,0,n356,283
316,0,n333,281
317,1,n334,undefined
318,0,n335,282
319,0,n336,286
320,0,n358,294
321,0,n359,293
322,0,n360,292
323,0,n361,291
324,0,n338,288
325,0,n339,289
326,0,n340,290
327,0,n341,295
328,0,n363,303
329,0,n364,301
330,0,n365,299
331,1,n370,undefined
332,0,n366,298
333,0,n343,296
334,0,n344,297
335,0,n345,300
336,0,n346,302
337,0,n368,309
338,0,n369,308
339,0,n371,307
340,0,n348,304
341,1,n374,undefined
342,0,n349,306
343,0,n350,305
344,0,n351,310
345,0,n382,315
346,0,n383,317
347,0,n384,316
348,0,n385,314
349,1,n373,undefined
350,0,n375,311
351,0,n387,325
352,0,n388,324
353,0,n389,326
354,0,n390,323
355,0,n377,319
356,0,n378,321
357,0,n379,322
358,0,n380,320
359,0,n395,327
360,0,n392,350
361,0,n393,346
362,0,n394,347
363,0,n396,348
364,0,n400,354
365,0,n412,401
366,0,n413,399
367,0,n397,402
368,0,n398,400
369,0,n399,398
370,1,n401,undefined
371,1,n402,undefined
372,0,n411,397
373,1,n403,undefined
374,1,n406,undefined
375,0,n404,393
376,1,n407,undefined
377,0,n408,394
378,0,n409,395
379,0,n410,396
380,0,n415,405
381,1,n431,undefined
382,0,n416,404
383,1,n417,undefined
384,0,n418,407
385,0,n419,408
386,0,n420,409
387,0,n421,410
388,0,n422,411
389,0,n432,413
390,0,n433,412
391,0,n424,414
392,0,n425,415
393,0,n426,416
394,0,n434,422
395,0,n435,418
396,0,n436,417
397,0,n437,420
398,0,n438,419
399,0,n427,421
400,0,n428,423
401,0,n429,424
402,0,n430,426
403,0,n440,427
404,0,n441,428
405,0,n442,429
406,0,n443,430
407,0,n444,431
408,0,n445,432
409,0,n446,433
410,0,n447,434
411,0,n455,435
412,0,n456,436
413,0,n448,437
414,0,n449,438
415,0,n450,439
416,0,n457,444
417,0,n458,441
418,0,n459,440
419,0,n460,443
420,0,n461,442
421,0,n451,445
422,0,n452,446
423,0,n453,447
424,0,n454,449
425,0,n463,450
426,0,n464,451
427,0,n465,452
428,0,n466,453
429,0,n467,454
430,0,n468,455
431,0,n469,456
432,0,n470,457
433,0,n478,461
434,0,n479,464
435,0,n480,460
436,0,n481,462
437,0,n471,458
438,0,n472,459
439,0,n473,463
440,0,n474,465
441,0,n475,466
442,0,n476,467
443,1,n477,undefined
444,0,n498,476
445,0,n499,473
446,0,n500,472
447,0,n501,474
448,0,n485,477
449,0,n484,471
450,0,n483,470
451,0,n482,469
452,0,n489,481
453,0,n488,480
454,0,n487,479
455,0,n486,478
456,0,n502,488
457,0,n503,483
458,0,n504,484
459,0,n505,486
460,0,n491,482
461,0,n492,485
462,0,n493,487
463,0,n494,489
464,0,n495,490
465,0,n496,491
466,0,n497,492
467,0,n522,499
468,0,n523,498
469,0,n524,497
470,0,n525,496
471,0,n509,500
472,0,n508,495
473,0,n507,494
474,0,n506,493
475,0,n513,504
476,0,n512,503
477,0,n511,502
478,0,n510,501
479,0,n526,511
480,0,n527,509
481,0,n528,510
482,0,n529,512
483,0,n515,505
484,0,n516,506
485,0,n517,507
486,0,n518,508
487,0,n519,514
488,0,n520,515
489,0,n521,516
490,0,n546,524
491,0,n547,521
492,0,n548,520
493,0,n549,522
494,0,n533,523
495,0,n532,519
496,0,n531,518
497,0,n530,517
498,0,n537,528
499,0,n536,527
500,0,n535,526
501,0,n534,525
502,0,n550,536
503,0,n551,532
504,0,n552,531
505,0,n553,533
506,0,n539,529
507,0,n540,530
508,0,n541,534
509,0,n542,535
510,0,n543,538
511,0,n544,539
512,0,n545,540
513,0,n569,548
514,0,n570,546
515,0,n571,545
516,0,n572,544
517,0,n557,547
518,0,n556,543
519,0,n555,542
520,0,n554,541
521,0,n561,553
522,0,n560,551
523,0,n559,550
524,0,n558,549
525,0,n573,560
526,0,n574,558
527,0,n575,559
528,0,n576,562
529,0,n562,554
530,0,n563,555
531,0,n564,556
532,0,n565,557
533,0,n566,561
534,0,n567,563
535,0,n568,564
536,0,n592,572
537,0,n593,570
538,0,n594,568
539,0,n595,569
540,0,n580,571
541,0,n579,567
542,0,n578,566
543,0,n577,565
544,0,n584,577
545,0,n583,576
546,0,n582,575
547,0,n581,573
548,0,n596,586
549,0,n597,589
550,0,n598,587
551,0,n599,588
552,0,n585,578
553,0,n586,579
554,0,n587,580
555,0,n588,581
556,0,n589,582
557,0,n590,583
558,0,n591,584
559,0,n600,585
560,0,n601,590
561,0,n602,591
562,0,n603,592
563,0,n604,593
564,0,n627,594
565,0,n628,595
566,0,n629,597
567,0,n630,598
568,0,n605,596
569,0,n610,603
570,0,n611,606
571,0,n616,613
572,0,n617,614
573,0,n622,623
574,0,n606,599
575,0,n609,602
576,0,n607,600
577,0,n608,601
578,0,n631,605
579,0,n632,608
580,0,n647,631
581,0,n633,607
582,0,n634,604
583,0,n612,609
584,0,n615,612
585,0,n613,610
586,0,n614,611
587,0,n635,618
588,0,n636,619
589,0,n637,620
590,0,n638,621
591,0,n618,615
592,0,n621,622
593,0,n619,616
594,1,n620,undefined
595,0,n643,624
596,0,n644,625
597,0,n645,626
598,0,n646,627
599,0,n648,634
600,0,n649,635
601,0,n650,633
602,0,n640,630
603,0,n641,632
604,0,n642,629
605,2,undefined,3
606,2,undefined,65
607,2,undefined,208
608,2,undefined,209
609,2,undefined,313
610,2,undefined,312
611,2,undefined,318
612,2,undefined,329
613,2,undefined,328
614,2,undefined,331
615,2,undefined,333
616,2,undefined,335
617,2,undefined,337
618,2,undefined,330
619,2,undefined,332
620,2,undefined,334
621,2,undefined,336
622,2,undefined,338
623,2,undefined,339
624,2,undefined,340
625,2,undefined,341
626,2,undefined,342
627,2,undefined,343
628,2,undefined,344
629,2,undefined,345
630,2,undefined,351
631,2,undefined,349
632,2,undefined,352
633,2,undefined,356
634,2,undefined,358
635,2,undefined,353
636,2,undefined,355
637,2,undefined,357
638,2,undefined,359
639,2,undefined,360
640,2,undefined,361
641,2,undefined,362
642,2,undefined,363
643,2,undefined,364
644,2,undefined,365
645,2,undefined,366
646,2,undefined,367
647,2,undefined,368
648,2,undefined,369
649,2,undefined,370
650,2,undefined,371
651,2,undefined,372
652,2,undefined,373
653,2,undefined,374
654,2,undefined,375
655,2,undefined,376
656,2,undefined,377
657,2,undefined,378
658,2,undefined,379
659,2,undefined,380
660,2,undefined,381
661,2,undefined,382
662,2,undefined,383
663,2,undefined,384
664,2,undefined,385
665,2,undefined,386
666,2,undefined,387
667,2,undefined,388
668,2,undefined,389
669,2,undefined,390
670,2,undefined,391
671,2,undefined,392
672,2,undefined,403
673,2,undefined,406
674,2,undefined,425
675,2,undefined,448
676,2,undefined,468
677,2,undefined,475
678,2,undefined,513
679,2,undefined,537
680,2,undefined,552
681,2,undefined,574
682,2,undefined,617
683,2,undefined,628
