idx,matchtype,partid,ppartid
0,0,n9,6
1,0,n11,10
2,0,n12,9
3,0,n10,3
4,0,n7,4
5,0,n8,8
6,0,n2,1
7,0,n5,7
8,0,n1,0
9,0,n3,2
10,0,n4,5
11,0,n24,16
12,0,n25,17
13,0,n21,14
14,0,n15,12
15,0,n14,11
16,0,n16,13
17,0,n30,25
18,1,n34,undefined
19,0,n17,15
20,0,n26,19
21,0,n27,22
22,0,n22,18
23,0,n23,20
24,0,n20,23
25,0,n18,21
26,0,n47,34
27,0,n45,29
28,0,n46,32
29,0,n44,28
30,0,n48,35
31,0,n29,24
32,0,n31,26
33,0,n33,30
34,0,n36,37
35,0,n32,27
36,0,n37,33
37,0,n40,40
38,0,n35,31
39,0,n38,36
40,0,n52,45
41,0,n49,41
42,0,n53,43
43,0,n50,38
44,0,n39,39
45,0,n42,44
46,0,n43,42
47,0,n70,55
48,0,n68,52
49,0,n72,58
50,1,n66,undefined
51,0,n69,50
52,0,n71,56
53,0,n74,63
54,0,n67,46
55,0,n73,62
56,0,n56,51
57,0,n58,54
58,0,n60,60
59,0,n54,49
60,0,n59,57
61,0,n57,53
62,0,n62,61
63,0,n55,47
64,0,n61,59
65,0,n75,66
66,0,n76,67
67,0,n63,64
68,0,n64,65
69,0,n86,73
70,0,n87,75
71,0,n84,69
72,0,n79,70
73,0,n78,68
74,0,n80,71
75,0,n81,74
76,0,n88,78
77,0,n89,79
78,0,n85,76
79,0,n82,77
80,0,n102,84
81,0,n103,85
82,0,n104,83
83,0,n99,86
84,0,n92,81
85,0,n91,80
86,0,n93,82
87,0,n94,87
88,0,n105,92
89,0,n106,93
90,0,n109,97
91,0,n107,91
92,0,n100,88
93,0,n101,89
94,0,n110,94
95,0,n97,96
96,0,n95,90
97,0,n98,95
98,0,n127,101
99,0,n130,105
100,0,n128,99
101,0,n131,102
102,0,n116,104
103,0,n113,100
104,0,n117,103
105,0,n114,98
106,0,n134,109
107,0,n137,111
108,0,n135,107
109,0,n138,110
110,0,n120,108
111,0,n123,113
112,0,n124,112
113,0,n121,106
114,0,n150,120
115,0,n146,115
116,0,n147,117
117,0,n139,114
118,0,n141,119
119,0,n140,116
120,0,n142,118
