idx,matchtype,partid,ppartid
0,0,n6,4
1,0,n17,7
2,0,n7,2
3,0,n18,6
4,0,n1,1
5,0,n14,10
6,0,n2,3
7,0,n15,11
8,0,n3,0
9,0,n16,9
10,0,n4,5
11,0,n9,8
12,0,n10,12
13,0,n19,14
14,0,n20,13
15,0,n11,15
16,0,n12,16
17,0,n29,18
18,0,n30,19
19,0,n22,17
20,0,n23,21
21,0,n24,20
22,0,n33,22
23,0,n27,23
24,0,n28,24
25,0,n39,28
26,0,n40,25
27,0,n34,27
28,0,n35,26
29,0,n41,31
30,0,n42,30
31,0,n36,29
32,0,n43,32
33,0,n44,35
34,0,n37,34
35,0,n38,33
36,0,n53,38
37,0,n54,37
38,0,n45,36
39,0,n46,39
40,0,n56,44
41,0,n57,40
42,0,n48,42
43,0,n49,43
44,0,n50,41
45,0,n51,45
46,0,n67,47
47,0,n68,46
48,0,n64,51
49,0,n65,50
50,0,n66,49
51,0,n59,48
52,0,n60,52
53,0,n69,54
54,0,n70,53
55,0,n61,55
56,0,n62,56
57,0,n79,58
58,0,n80,59
59,0,n72,57
60,0,n73,60
61,0,n74,61
62,0,n83,63
63,0,n77,62
64,0,n78,64
65,0,n89,68
66,0,n90,65
67,0,n84,66
68,0,n85,67
69,0,n91,71
70,0,n92,70
71,0,n86,69
72,0,n93,75
73,0,n94,73
74,0,n87,72
75,0,n88,74
76,0,n99,77
77,0,n100,79
78,0,n95,78
79,0,n96,76
80,0,n98,80
81,0,n106,83
82,0,n108,81
83,0,n107,89
84,0,n104,82
85,0,n109,85
86,0,n105,84
87,0,n115,87
88,0,n110,86
89,0,n111,88
90,0,n117,90
91,0,n114,92
92,0,n112,91
93,0,n123,94
94,0,n119,93
95,0,n122,95
96,0,n120,96
97,0,n127,98
98,0,n125,97
99,0,n128,99
100,0,n126,100
101,0,n132,102
102,0,n130,101
103,0,n133,103
104,0,n131,105
105,0,n137,104
106,0,n135,106
107,0,n138,109
108,0,n136,107
109,0,n142,110
110,0,n140,108
111,0,n141,111
112,0,n148,114
113,0,n149,112
114,0,n144,113
115,0,n145,115
116,0,n146,116
117,0,n147,117
118,0,n157,122
119,0,n158,127
120,0,n159,123
121,0,n153,118
122,0,n154,119
123,0,n155,121
124,0,n156,120
125,0,n167,128
126,0,n160,124
127,0,n161,125
128,0,n162,126
129,0,n168,132
130,0,n163,130
131,0,n164,129
132,0,n165,131
133,0,n175,139
134,0,n173,135
135,0,n174,133
136,0,n169,134
137,0,n170,136
138,0,n172,138
139,0,n171,137
140,0,n180,142
141,0,n183,143
142,0,n176,140
143,0,n177,141
144,0,n182,145
145,0,n181,144
146,0,n178,146
147,0,n179,147
148,0,n192,150
149,0,n190,159
150,0,n191,154
151,0,n186,148
152,0,n187,149
153,0,n193,153
154,0,n188,152
155,0,n189,151
156,0,n200,158
157,0,n194,155
158,0,n195,157
159,0,n196,156
160,0,n201,162
161,0,n197,161
162,0,n198,160
163,0,n199,163
164,0,n208,164
165,0,n209,171
166,0,n206,170
167,0,n207,166
168,0,n202,165
169,0,n203,167
170,0,n205,169
171,0,n204,168
172,0,n215,174
173,0,n216,173
174,0,n210,172
175,0,n211,175
176,0,n218,179
177,0,n219,176
178,0,n213,178
179,0,n214,177
180,0,n224,181
181,0,n225,183
182,0,n220,180
183,0,n221,182
184,0,n226,185
185,0,n227,186
186,0,n222,184
187,0,n223,187
188,0,n232,188
189,0,n233,191
190,0,n228,189
191,0,n229,190
192,0,n234,193
193,0,n235,192
194,0,n230,195
195,0,n231,194
196,0,n240,196
197,0,n241,199
198,0,n236,197
