idx,matchtype,partid,ppartid
503,0,P00_n595,516
504,0,P00_n594,512
505,0,P00_n596,515
506,0,P00_n590,508
507,0,P00_n591,509
508,0,P00_n592,507
509,0,P00_n579,510
510,0,P00_n580,514
511,0,P00_n581,511
512,0,P00_n614,518
513,0,P00_n616,521
514,0,P00_n619,527
515,0,P00_n617,522
516,0,P00_n620,530
517,0,P00_n615,517
518,0,P00_n618,520
519,0,P00_n621,525
520,0,P00_n602,528
521,0,P00_n599,523
522,0,P00_n603,529
523,0,P00_n600,519
524,0,P00_n604,526
525,0,P00_n601,524
526,0,P00_n622,532
527,0,P00_n625,542
528,0,P00_n628,545
529,0,P00_n623,531
530,0,P00_n626,541
531,0,P00_n629,544
532,0,P00_n624,534
533,0,P00_n627,540
534,0,P00_n630,543
535,0,P00_n608,537
536,0,P00_n605,536
537,0,P00_n611,547
538,0,P00_n609,538
539,0,P00_n606,533
540,0,P00_n612,546
541,0,P00_n610,539
542,0,P00_n607,535
543,0,P00_n613,548
544,0,P00_n654,550
545,0,P00_n655,551
546,0,P00_n670,556
547,0,P00_n657,554
548,1,P00_n659,undefined
549,0,P00_n656,549
550,0,P00_n658,555
551,0,P00_n660,559
552,0,P00_n636,552
553,0,P00_n639,558
554,0,P00_n637,553
555,0,P00_n640,561
556,0,P00_n638,557
557,0,P00_n641,560
558,0,P00_n672,572
559,0,P00_n661,566
560,0,P00_n667,583
561,0,P00_n663,567
562,0,P00_n662,563
563,0,P00_n665,573
564,0,P00_n664,568
565,0,P00_n666,576
566,0,P00_n668,581
567,0,P00_n642,562
568,0,P00_n645,569
569,0,P00_n648,574
570,0,P00_n651,579
571,0,P00_n643,565
572,0,P00_n652,582
573,0,P00_n646,570
574,0,P00_n644,564
575,0,P00_n649,578
576,0,P00_n647,571
577,0,P00_n650,577
578,0,P00_n653,580
579,0,P00_n688,586
580,0,P00_n689,590
581,0,P00_n690,589
582,0,P00_n675,584
583,0,P00_n681,592
584,0,P00_n676,585
585,0,P00_n679,588
586,0,P00_n677,587
587,0,P00_n680,591
588,0,P00_n691,593
589,0,P00_n692,603
590,0,P00_n693,600
591,0,P00_n694,598
592,0,P00_n687,599
593,0,P00_n682,594
594,0,P00_n685,596
595,0,P00_n683,595
596,0,P00_n686,597
597,0,P00_n714,612
598,0,P00_n712,607
599,0,P00_n715,610
600,0,P00_n713,602
601,0,P00_n710,609
602,0,P00_n698,606
603,0,P00_n701,613
604,1,P00_n704,undefined
605,1,P00_n706,undefined
606,0,P00_n697,601
607,0,P00_n707,605
608,0,P00_n700,611
609,1,P00_n705,undefined
610,0,P00_n699,608
611,0,P00_n719,619
612,0,P00_n716,618
613,0,P00_n717,615
614,0,P00_n718,614
615,0,P00_n702,617
616,0,P00_n703,616
617,0,P00_n732,620
618,0,P00_n733,621
619,0,P00_n735,631
620,0,P00_n736,630
621,0,P00_n734,625
622,0,P00_n737,627
623,0,P00_n722,623
624,0,P00_n725,628
625,0,P00_n723,624
626,0,P00_n726,629
627,0,P00_n724,622
628,0,P00_n727,626
629,0,P00_n738,633
630,0,P00_n739,634
631,0,P00_n740,638
632,0,P00_n728,632
633,0,P00_n741,636
634,0,P00_n742,637
635,0,P00_n729,635
636,0,P00_n730,639
637,0,P00_n731,640
638,0,P00_n762,646
639,0,P00_n760,641
640,0,P00_n763,647
641,0,P00_n764,648
642,0,P00_n761,642
643,0,P00_n753,654
644,0,P00_n750,651
645,0,P00_n747,645
646,0,P00_n754,653
647,0,P00_n751,650
648,0,P00_n748,643
649,0,P00_n755,652
650,0,P00_n752,649
651,0,P00_n749,644
652,0,P00_n771,655
653,0,P00_n765,657
654,0,P00_n766,658
655,0,P00_n768,662
656,0,P00_n772,656
657,0,P00_n756,663
658,0,P00_n757,661
659,0,P00_n758,659
660,0,P00_n794,665
661,0,P00_n795,666
662,0,P00_n767,664
663,0,P00_n796,668
664,0,P00_n797,669
665,0,P00_n798,676
666,0,P00_n799,675
667,0,P00_n779,677
668,0,P00_n776,671
669,0,P00_n800,674
670,0,P00_n780,678
671,0,P00_n777,672
672,0,P00_n781,679
673,0,P00_n778,673
674,0,P00_n801,680
675,0,P00_n804,690
676,0,P00_n802,681
677,0,P00_n805,691
678,0,P00_n803,686
679,0,P00_n806,694
680,0,P00_n782,684
681,0,P00_n785,688
682,0,P00_n791,698
683,0,P00_n788,695
684,0,P00_n786,687
685,0,P00_n792,696
686,0,P00_n789,692
687,0,P00_n783,685
688,0,P00_n784,683
689,0,P00_n787,689
690,0,P00_n793,697
691,0,P00_n790,693
692,0,P00_n823,704
693,0,P00_n827,717
694,0,P00_n828,714
695,0,P00_n824,708
696,0,P00_n825,703
697,0,P00_n829,712
698,0,P00_n826,701
699,0,P00_n830,711
700,0,P00_n818,716
701,0,P00_n809,699
702,0,P00_n815,709
703,0,P00_n812,707
704,0,P00_n810,700
705,0,P00_n816,713
706,0,P00_n813,705
707,0,P00_n819,715
708,0,P00_n811,702
709,0,P00_n817,710
710,0,P00_n814,706
711,0,P00_n834,722
712,0,P00_n836,727
713,0,P00_n835,721
714,0,P00_n837,726
715,0,P00_n831,719
716,0,P00_n832,720
717,0,P00_n833,718
718,0,P00_n820,723
719,0,P00_n821,725
720,0,P00_n822,724
721,0,P00_n855,728
722,0,P00_n857,732
723,1,P00_n860,undefined
724,0,P00_n858,733
725,1,P00_n861,undefined
726,0,P00_n856,729
727,0,P00_n859,731
728,0,P00_n862,736
729,0,P00_n843,738
730,0,P00_n840,735
731,0,P00_n844,739
732,0,P00_n841,730
733,0,P00_n845,737
734,0,P00_n842,734
735,0,P00_n863,741
736,0,P00_n866,751
737,0,P00_n869,753
738,0,P00_n864,740
739,0,P00_n867,750
740,0,P00_n870,754
741,0,P00_n865,742
742,0,P00_n868,749
743,0,P00_n871,752
744,0,P00_n849,746
745,0,P00_n846,745
746,0,P00_n852,756
747,0,P00_n850,747
748,0,P00_n847,743
749,0,P00_n853,755
750,0,P00_n851,748
751,0,P00_n848,744
752,0,P00_n854,757
753,0,P00_n895,758
754,0,P00_n896,760
755,0,P00_n911,766
756,0,P00_n898,763
757,0,P00_n900,769
758,0,P00_n897,759
759,0,P00_n899,764
760,0,P00_n901,767
761,0,P00_n877,761
762,0,P00_n880,768
763,0,P00_n878,762
764,0,P00_n881,770
765,0,P00_n879,765
766,0,P00_n882,771
767,0,P00_n913,782
768,0,P00_n902,776
769,0,P00_n908,793
770,0,P00_n904,777
771,0,P00_n903,772
772,0,P00_n906,784
773,0,P00_n905,778
774,0,P00_n907,787
775,0,P00_n909,790
776,0,P00_n883,773
777,0,P00_n886,779
778,0,P00_n889,785
779,0,P00_n892,789
780,0,P00_n884,775
781,0,P00_n893,792
782,0,P00_n887,780
783,0,P00_n885,774
784,0,P00_n890,786
785,0,P00_n888,781
786,0,P00_n940,810
787,0,P00_n891,788
788,0,P00_n894,791
789,0,P00_n929,797
790,0,P00_n930,800
791,0,P00_n931,799
792,0,P00_n916,794
793,0,P00_n922,802
794,0,P00_n917,795
795,0,P00_n920,798
796,0,P00_n918,796
797,0,P00_n921,801
798,0,P00_n932,803
799,0,P00_n933,814
800,0,P00_n934,813
801,0,P00_n935,809
802,0,P00_n928,808
803,0,P00_n923,804
804,0,P00_n926,806
805,0,P00_n924,805
806,0,P00_n927,807
807,0,P00_n959,815
808,0,P00_n960,819
809,0,P00_n961,818
810,0,P00_n941,811
811,0,P00_n949,820
812,0,P00_n970,833
813,1,P00_n943,undefined
814,0,P00_n942,812
815,1,P00_n944,undefined
816,1,P00_n947,undefined
817,0,P00_n945,816
818,0,P00_n948,817
819,0,P00_n963,823
820,0,P00_n950,821
821,0,P00_n965,828
822,0,P00_n951,822
823,0,P00_n957,831
824,0,P00_n952,824
825,0,P00_n955,826
826,0,P00_n953,825
827,0,P00_n956,827
828,0,P00_n987,832
829,0,P00_n988,835
830,0,P00_n989,836
831,0,P00_n964,829
832,0,P00_n990,838
833,0,P00_n991,843
834,0,P00_n992,842
835,0,P00_n977,844
836,0,P00_n971,834
837,0,P00_n972,837
838,0,P00_n975,841
839,0,P00_n973,839
840,0,P00_n976,840
841,0,P00_n994,845
842,0,P00_n995,847
843,0,P00_n996,848
844,0,P00_n997,850
845,0,P00_n978,846
846,0,P00_n979,849
847,0,P00_n980,851
848,0,P00_n983,854
849,0,P00_n981,852
850,0,P00_n984,855
851,0,P00_n998,857
852,0,P00_n1030,872
853,0,P00_n1027,862
854,0,P00_n999,858
855,0,P00_n1031,869
856,0,P00_n1028,861
857,0,P00_n1000,856
858,0,P00_n1032,868
859,0,P00_n985,859
860,0,P00_n1017,865
861,0,P00_n1009,871
862,1,P00_n1015,undefined
863,0,P00_n1005,860
864,0,P00_n1016,864
865,0,P00_n1007,873
866,2,undefined,870
867,0,P00_n1018,867
868,2,undefined,875
869,0,P00_n1033,880
870,0,P00_n1034,876
871,0,P00_n1038,883
872,0,P00_n1035,874
873,0,P00_n1021,879
874,0,P00_n1023,884
875,0,P00_n1014,891
876,0,P00_n1054,898
877,0,P00_n1056,904
878,1,P00_n1048,undefined
879,1,P00_n1062,undefined
880,1,P00_n1060,undefined
881,0,P00_n1010,877
882,0,P00_n1022,882
883,1,P00_n1012,undefined
884,0,P00_n1024,878
885,0,P00_n1070,897
886,0,P00_n1037,888
887,1,P00_n1077,undefined
888,0,P00_n1066,886
889,0,P00_n1071,894
890,0,P00_n1067,903
891,0,P00_n1078,908
892,0,P00_n1074,1046
893,0,P00_n1068,887
894,0,P00_n1072,895
895,0,P00_n1039,881
896,0,P00_n1044,885
897,0,P00_n1055,896
898,0,P00_n1046,899
899,2,undefined,890
900,0,P00_n1057,892
901,0,P00_n1073,906
902,0,P00_n1075,900
903,0,P00_n1116,985
904,0,P00_n1049,937
905,2,undefined,902
906,0,P00_n1061,940
907,2,undefined,909
908,0,P00_n1063,948
909,2,undefined,905
910,0,P00_n1139,919
911,0,P00_n1140,910
912,0,P00_n1141,917
913,0,P00_n1142,928
914,0,P00_n1118,987
915,0,P00_n1143,907
916,0,P00_n1079,941
917,2,undefined,983
918,0,P00_n1053,911
919,2,undefined,955
920,0,P00_n1051,950
921,2,undefined,912
922,0,P00_n1135,914
923,2,undefined,956
924,0,P00_n1086,916
925,2,undefined,958
926,0,P00_n1136,960
927,2,undefined,924
928,1,P00_n1087,undefined
929,0,P00_n1088,981
930,2,undefined,1048
931,0,P00_n1112,984
932,0,P00_n1090,1058
933,0,P00_n1089,979
934,0,P00_n1092,1049
935,2,undefined,982
936,0,P00_n1091,977
937,0,P00_n1094,980
938,0,P00_n1093,978
939,0,P00_n1096,1051
940,2,undefined,975
941,1,P00_n1108,undefined
942,0,P00_n1109,1060
943,1,P00_n1106,undefined
944,0,P00_n1095,967
945,0,P00_n1098,973
946,0,P00_n1104,976
947,1,P00_n1107,undefined
948,0,P00_n1097,1053
949,2,undefined,969
950,0,P00_n1100,971
951,0,P00_n1102,974
952,1,P00_n1105,undefined
953,0,P00_n1099,1055
954,2,undefined,968
955,0,P00_n1103,972
956,0,P00_n1101,970
957,0,P00_n1162,1052
958,1,P00_n1160,undefined
959,0,P00_n1161,1008
960,1,P00_n1158,undefined
961,0,P00_n1156,1006
962,2,undefined,1054
963,0,P00_n1159,1009
964,0,P00_n1134,1003
965,0,P00_n1157,1007
966,0,P00_n1132,1001
967,2,undefined,1056
968,0,P00_n1155,1005
969,0,P00_n1130,999
970,0,P00_n1133,1002
971,0,P00_n1128,997
972,0,P00_n1131,1000
973,0,P00_n1126,995
974,0,P00_n1129,998
975,0,P00_n1124,993
976,0,P00_n1127,996
977,0,P00_n1122,991
978,0,P00_n1125,994
979,0,P00_n1120,989
980,0,P00_n1123,992
981,0,P00_n1121,990
982,0,P00_n1119,988
983,0,P00_n1114,986
984,1,P00_n1117,undefined
985,1,P00_n1115,undefined
986,1,P00_n1110,undefined
987,1,P00_n1113,undefined
988,1,P00_n1111,undefined
989,1,P00_n1179,undefined
990,1,P00_n1178,undefined
991,1,P00_n1176,undefined
992,1,P00_n1174,undefined
993,1,P00_n1177,undefined
994,1,P00_n1172,undefined
995,1,P00_n1175,undefined
996,1,P00_n1180,undefined
997,1,P00_n1170,undefined
998,1,P00_n1173,undefined
999,1,P00_n1168,undefined
1000,1,P00_n1171,undefined
1001,1,P00_n1166,undefined
1002,1,P00_n1169,undefined
1003,1,P00_n1181,undefined
1004,1,P00_n1164,undefined
1005,1,P00_n1167,undefined
1006,0,P00_n1219,1064
1007,1,P00_n1165,undefined
1008,1,P00_n1182,undefined
1009,1,P00_n1206,undefined
1010,1,P00_n1163,undefined
1011,0,P00_n1213,1061
1012,1,P00_n1183,undefined
1013,0,P00_n1220,1062
1014,1,P00_n1184,undefined
1015,1,P00_n1207,undefined
1016,0,P00_n1214,1063
1017,1,P00_n1185,undefined
1018,1,P00_n1208,undefined
1019,1,P00_n1186,undefined
1020,0,P00_n1187,1057
1021,1,P00_n1209,undefined
1022,1,P00_n1188,undefined
1023,1,P00_n1189,undefined
1024,1,P00_n1190,undefined
1025,1,P00_n1191,undefined
1026,1,P00_n1192,undefined
1027,1,P00_n1193,undefined
1028,1,P00_n1199,undefined
1029,1,P00_n1194,undefined
1030,1,P00_n1195,undefined
1031,1,P00_n1196,undefined
1032,1,P00_n1200,undefined
1033,1,P00_n1197,undefined
1034,1,P00_n1198,undefined
1035,0,P00_n1201,1059
1036,0,P00_n1222,1070
1037,0,P00_n1221,1065
1038,0,P00_n1215,1066
1039,0,P00_n1223,1069
1040,0,P00_n1216,1067
1041,1,P00_n1217,undefined
1042,0,P00_n1218,1068
1043,0,P00_n1230,1074
1044,0,P00_n1231,1073
1045,0,P00_n1226,1072
1046,0,P00_n1227,1071
1047,0,P00_n1232,1078
1048,0,P00_n1233,1076
1049,0,P00_n1228,1075
1050,0,P00_n1229,1077
1051,0,P00_n1242,1082
1052,1,P00_n1244,undefined
1053,0,P00_n1245,1085
1054,0,P00_n1243,1081
1055,0,P00_n1236,1079
1056,0,P00_n1238,1084
1057,0,P00_n1239,1083
1058,0,P00_n1237,1080
1059,0,P00_n1246,1088
1060,0,P00_n1247,1086
1061,0,P00_n1240,1089
1062,0,P00_n1241,1087
1063,0,P00_n1255,1090
1064,0,P00_n1256,1092
1065,0,P00_n1251,1093
1066,0,P00_n1257,1091
1067,0,P00_n1252,1094
1068,0,P00_n1258,1098
1069,0,P00_n1253,1095
1070,0,P00_n1259,1096
1071,0,P00_n1254,1097
1072,0,P00_n1269,1103
1073,0,P00_n1270,1101
1074,0,P00_n1262,1099
1075,0,P00_n1263,1100
1076,0,P00_n1264,1102
1077,0,P00_n1271,1106
1078,0,P00_n1273,1110
1079,1,P00_n1272,undefined
1080,0,P00_n1265,1104
1081,0,P00_n1274,1109
1082,0,P00_n1267,1108
1083,0,P00_n1266,1105
1084,0,P00_n1268,1107
1085,0,P00_n1281,1113
1086,0,P00_n1282,1114
1087,0,P00_n1277,1112
1088,0,P00_n1278,1111
1089,0,P00_n1283,1117
1090,0,P00_n1284,1118
1091,0,P00_n1279,1115
1092,0,P00_n1280,1116
1093,0,P00_n1293,1122
1094,1,P00_n1295,undefined
1095,0,P00_n1296,1124
1096,0,P00_n1294,1120
1097,0,P00_n1287,1119
1098,0,P00_n1289,1125
1099,0,P00_n1290,1123
1100,0,P00_n1288,1121
1101,0,P00_n1297,1126
1102,0,P00_n1298,1127
1103,0,P00_n1291,1129
1104,0,P00_n1292,1128
1105,0,P00_n1306,1130
1106,0,P00_n1307,1132
1107,0,P00_n1302,1133
1108,0,P00_n1308,1131
1109,0,P00_n1303,1134
1110,0,P00_n1309,1137
1111,0,P00_n1304,1136
1112,0,P00_n1310,1135
1113,0,P00_n1305,1138
