idx,matchtype,partid,ppartid
294,1,n314,undefined
295,0,n282,268
296,1,n299,undefined
297,0,n283,270
298,0,n323,280
299,0,n322,277
300,0,n321,274
301,0,n315,276
302,0,n297,273
303,0,n300,279
304,0,n298,275
305,0,n301,278
306,0,n326,286
307,0,n325,284
308,0,n324,281
309,0,n305,287
310,0,n311,297
311,1,n317,undefined
312,1,n316,undefined
313,0,n303,285
314,0,n304,283
315,0,n329,295
316,0,n328,291
317,0,n327,290
318,0,n308,292
319,1,n318,undefined
320,0,n309,293
321,0,n306,289
322,0,n310,294
323,0,n307,288
324,0,n356,301
325,0,n331,299
326,0,n330,296
327,0,n332,302
328,1,n350,undefined
329,1,n319,undefined
330,0,n312,300
331,0,n313,298
332,0,n359,310
333,0,n358,306
334,0,n357,303
335,0,n335,307
336,1,n351,undefined
337,0,n333,305
338,0,n336,309
339,0,n334,304
340,0,n337,308
341,0,n362,316
342,0,n361,313
343,0,n360,311
344,0,n338,312
345,1,n352,undefined
346,0,n341,317
347,0,n347,327
348,1,n353,undefined
349,0,n339,315
350,0,n340,314
351,0,n365,325
352,0,n364,321
353,0,n363,319
354,0,n344,322
355,1,n354,undefined
356,0,n345,324
357,0,n342,320
358,0,n346,323
359,0,n343,318
360,0,n386,331
361,0,n367,329
362,0,n366,326
363,0,n368,332
364,1,n355,undefined
365,0,n348,330
366,0,n349,328
367,0,n389,339
368,0,n388,336
369,0,n387,335
370,0,n371,337
371,0,n369,333
372,0,n372,340
373,0,n370,334
374,0,n373,338
375,0,n392,346
376,0,n391,343
377,0,n390,341
378,0,n377,347
379,0,n374,342
380,0,n375,345
381,0,n376,344
382,0,n395,355
383,0,n394,351
384,0,n393,349
385,0,n380,352
386,0,n378,350
387,0,n381,353
388,0,n382,354
389,0,n379,348
390,0,n416,361
391,0,n397,358
392,0,n396,357
393,0,n383,356
394,0,n398,362
395,0,n384,360
396,0,n385,359
397,0,n419,370
398,0,n418,366
399,0,n417,364
400,0,n401,367
401,0,n399,363
402,0,n402,369
403,0,n400,365
404,0,n403,368
405,0,n422,376
406,0,n421,373
407,0,n420,371
408,0,n404,372
409,0,n407,377
410,0,n405,374
411,0,n406,375
412,0,n425,385
413,0,n424,381
414,0,n423,380
415,0,n410,382
416,0,n408,379
417,0,n411,383
418,0,n409,378
419,0,n412,384
420,0,n446,391
421,0,n427,388
422,0,n426,386
423,0,n413,387
424,0,n428,392
425,0,n414,389
426,0,n415,390
427,0,n449,400
428,0,n448,396
429,0,n447,394
430,0,n431,397
431,0,n429,395
432,0,n432,399
433,0,n430,393
434,0,n433,398
435,0,n452,406
436,0,n451,403
437,0,n450,401
438,0,n437,407
439,0,n434,402
440,0,n435,405
441,0,n436,404
442,1,n455,undefined
443,0,n454,411
444,0,n453,409
445,0,n440,410
446,0,n441,412
447,0,n438,408
448,0,n442,413
449,1,n439,undefined
450,0,n476,420
451,0,n457,419
452,0,n456,415
453,0,n443,416
454,0,n458,421
455,0,n444,418
456,0,n445,417
457,0,n479,428
458,0,n478,425
459,0,n477,423
460,0,n461,426
461,0,n459,422
462,0,n462,427
463,0,n460,424
464,0,n463,429
465,0,n482,435
466,0,n481,432
467,0,n480,430
468,0,n464,431
469,0,n467,436
470,0,n465,433
471,0,n466,434
472,0,n485,443
473,0,n484,440
474,0,n483,439
475,0,n470,441
476,0,n468,437
477,0,n471,444
478,0,n469,438
479,0,n472,442
480,0,n506,450
481,0,n487,449
482,0,n486,445
483,0,n473,446
484,0,n488,451
485,0,n474,447
486,0,n475,448
487,0,n509,460
488,0,n508,455
489,0,n507,453
490,0,n491,456
491,0,n489,452
492,0,n492,458
493,0,n490,454
494,0,n493,457
495,0,n512,465
496,0,n511,461
497,0,n510,459
498,0,n494,462
499,0,n497,466
500,0,n495,464
501,0,n496,463
502,0,n515,477
503,0,n514,472
504,0,n513,470
505,0,n501,473
506,0,n500,471
507,0,n502,474
508,0,n498,469
509,0,n499,468
510,0,n542,480
511,0,n517,476
512,0,n516,475
513,0,n503,478
514,0,n518,482
515,0,n524,493
516,1,n536,undefined
517,0,n504,479
518,0,n505,481
519,0,n545,490
520,0,n544,486
521,0,n543,483
522,0,n521,487
523,1,n537,undefined
524,0,n519,484
525,0,n522,489
526,0,n520,485
527,0,n523,488
528,0,n548,496
529,0,n547,492
530,0,n546,491
531,0,n527,498
532,1,n539,undefined
533,1,n538,undefined
534,0,n525,495
535,0,n526,494
536,0,n551,508
537,0,n550,504
538,0,n549,501
539,1,n530,undefined
540,1,n540,undefined
541,0,n531,505
542,0,n528,500
543,0,n532,506
544,0,n529,499
545,0,n572,513
546,0,n553,510
547,0,n552,507
548,0,n533,502
549,0,n541,509
550,0,n554,514
551,0,n534,512
552,0,n535,511
553,0,n575,522
554,0,n574,518
555,0,n573,517
556,0,n555,515
557,0,n557,519
558,0,n558,521
559,0,n556,516
560,0,n559,520
561,1,n578,undefined
562,0,n577,525
563,0,n576,523
564,0,n563,529
565,0,n560,524
566,0,n561,527
567,0,n562,526
568,0,n581,537
569,0,n580,533
570,0,n579,531
571,0,n566,534
572,0,n567,536
573,0,n564,532
574,0,n568,535
575,0,n565,530
576,0,n602,543
577,0,n583,540
578,0,n582,538
579,0,n569,539
580,0,n570,541
581,0,n584,544
582,0,n571,542
583,0,n605,551
584,0,n604,548
585,0,n603,546
586,0,n587,549
587,0,n588,552
588,0,n585,547
589,0,n589,550
590,0,n586,545
591,0,n608,558
592,0,n607,555
593,0,n606,553
594,0,n590,554
595,0,n591,556
596,0,n593,559
597,0,n592,557
598,0,n611,567
599,0,n610,563
600,0,n609,562
601,0,n596,564
602,0,n597,565
603,0,n594,561
604,0,n598,566
605,0,n595,560
606,0,n632,574
607,0,n613,571
608,0,n612,569
609,0,n599,570
610,0,n600,572
611,0,n614,575
612,0,n601,573
613,0,n635,583
614,0,n634,580
615,0,n633,578
616,0,n617,579
617,0,n618,581
618,0,n615,577
619,0,n619,582
620,0,n616,576
621,0,n638,589
622,0,n637,586
623,0,n636,584
624,0,n620,585
625,0,n621,587
626,0,n623,590
627,0,n622,588
628,0,n641,597
629,0,n640,594
630,0,n639,592
631,0,n626,595
632,0,n627,598
633,0,n624,593
634,0,n628,596
635,0,n625,591
636,0,n662,605
637,1,n643,undefined
638,0,n642,600
639,0,n644,606
640,0,n629,601
641,0,n630,604
642,0,n631,602
643,0,n665,614
644,0,n664,610
645,0,n663,607
646,0,n647,611
647,0,n645,608
648,0,n648,613
649,0,n646,609
650,0,n649,612
651,0,n668,620
652,0,n667,618
653,0,n666,615
654,0,n653,621
655,0,n650,616
656,0,n651,619
657,0,n652,617
658,0,n671,628
659,0,n670,625
660,0,n669,624
661,0,n656,626
662,0,n657,627
663,0,n654,623
664,0,n658,629
665,0,n655,622
666,0,n692,634
667,1,n673,undefined
668,0,n672,630
669,0,n659,631
670,0,n674,635
671,0,n660,632
672,0,n661,633
673,0,n695,642
674,0,n694,639
675,0,n693,637
676,0,n677,640
677,0,n675,636
678,0,n678,643
679,0,n676,638
680,0,n679,641
681,0,n698,650
682,0,n697,648
683,0,n696,645
684,0,n683,651
685,0,n680,646
686,0,n681,649
687,0,n682,647
688,0,n701,659
689,0,n700,655
690,0,n699,653
691,0,n686,656
692,0,n684,654
693,0,n687,657
694,0,n688,658
695,0,n685,652
696,0,n722,665
697,0,n703,662
698,0,n702,660
699,0,n689,661
700,0,n704,666
701,0,n690,664
702,0,n691,663
703,0,n725,674
704,0,n724,671
705,0,n723,669
706,0,n707,670
707,0,n705,667
708,0,n708,673
709,0,n706,668
710,0,n709,672
711,0,n728,680
712,0,n727,677
713,0,n726,675
714,0,n710,676
715,0,n713,681
716,0,n711,678
717,0,n712,679
718,0,n731,690
719,0,n730,688
720,0,n729,684
721,0,n716,686
722,0,n714,682
723,0,n717,687
724,0,n715,683
725,0,n718,689
726,0,n752,696
727,0,n733,693
728,0,n732,691
729,0,n719,692
730,0,n734,697
731,0,n720,694
732,0,n721,695
733,0,n755,707
734,0,n754,702
735,0,n753,699
736,0,n737,703
737,0,n735,698
738,0,n738,704
739,0,n736,700
740,0,n739,705
741,0,n758,712
742,0,n757,711
743,0,n756,706
744,0,n740,708
745,0,n743,713
746,0,n741,709
747,0,n742,710
748,0,n761,722
749,0,n760,717
750,0,n759,715
751,0,n746,718
752,0,n744,714
753,0,n747,720
754,0,n745,716
755,0,n748,719
756,0,n782,726
757,0,n763,723
758,0,n762,721
759,0,n749,724
760,0,n764,729
761,0,n750,725
762,0,n751,728
763,0,n785,738
764,0,n784,733
765,0,n783,730
766,0,n767,734
767,0,n768,735
768,0,n765,731
769,0,n769,736
770,0,n766,732
771,0,n788,744
772,0,n787,739
773,0,n786,737
774,0,n770,740
775,0,n771,742
776,0,n773,745
777,0,n772,741
778,0,n791,753
779,0,n790,749
780,0,n789,748
781,0,n776,750
782,0,n777,752
783,0,n774,747
784,0,n778,751
785,0,n775,746
786,0,n812,759
787,0,n793,756
788,0,n792,754
789,0,n779,755
790,0,n794,760
791,0,n780,758
792,0,n781,757
793,0,n815,768
794,0,n814,764
795,0,n813,763
796,0,n797,765
797,0,n795,762
798,0,n798,767
799,0,n799,766
800,0,n796,761
801,0,n818,774
802,0,n817,771
803,0,n816,769
804,0,n803,775
805,0,n800,770
806,0,n801,772
807,0,n802,773
808,0,n821,783
809,0,n820,779
810,0,n819,778
811,0,n806,780
812,0,n804,777
813,0,n807,781
814,0,n808,782
815,0,n805,776
816,0,n842,789
817,0,n823,786
818,0,n822,784
819,0,n824,790
820,0,n809,785
821,0,n810,788
822,0,n811,787
823,0,n845,796
824,0,n844,794
825,0,n843,791
826,0,n827,795
827,0,n825,793
828,0,n828,798
829,0,n826,792
830,0,n829,797
831,0,n848,804
832,0,n847,801
833,0,n846,799
834,0,n830,800
835,0,n833,805
836,0,n831,803
837,0,n832,802
838,0,n851,812
839,0,n850,809
840,0,n849,807
841,0,n836,810
842,0,n834,808
843,0,n837,813
844,0,n835,806
845,0,n838,811
846,0,n872,819
847,0,n853,816
848,0,n852,814
849,0,n839,815
850,0,n854,820
851,0,n840,818
852,0,n841,817
853,0,n875,827
854,0,n874,825
855,0,n873,822
856,0,n857,824
857,0,n855,821
858,0,n858,828
859,0,n856,823
860,0,n859,826
861,0,n878,834
862,0,n877,831
863,0,n876,830
864,0,n860,829
865,0,n863,835
866,0,n861,833
867,0,n862,832
868,0,n881,842
869,0,n880,840
870,0,n879,836
871,0,n866,839
872,0,n864,838
873,1,n867,undefined
874,0,n865,837
875,0,n868,841
876,0,n902,848
877,0,n883,846
878,0,n882,843
879,0,n869,844
880,0,n884,849
881,0,n870,845
882,0,n871,847
883,0,n905,856
884,0,n904,853
885,0,n903,850
886,0,n887,854
887,0,n885,851
888,0,n888,857
889,0,n886,852
890,0,n889,855
891,0,n908,862
892,1,n907,undefined
893,0,n906,858
894,0,n893,863
895,0,n890,859
896,0,n891,861
897,0,n892,860
898,0,n911,870
899,1,n910,undefined
900,0,n909,866
901,0,n896,868
902,0,n897,869
903,0,n894,865
904,0,n898,871
905,0,n895,864
906,1,n932,undefined
907,1,n913,undefined
908,0,n912,872
909,0,n899,873
910,0,n914,878
911,0,n900,875
912,0,n901,876
913,0,n935,886
914,0,n934,882
915,0,n933,881
916,0,n915,880
917,0,n917,883
918,0,n918,885
919,0,n916,879
920,0,n919,884
921,0,n938,892
922,0,n937,889
923,0,n936,887
924,0,n923,893
925,0,n920,888
926,0,n921,891
927,0,n922,890
928,0,n941,901
929,0,n940,897
930,0,n939,896
931,0,n926,898
932,0,n927,900
933,0,n924,895
934,0,n928,899
935,0,n925,894
936,0,n962,907
937,0,n943,905
938,0,n942,902
939,0,n929,903
940,0,n930,904
941,0,n944,908
942,0,n931,906
943,0,n965,915
944,0,n964,912
945,0,n963,911
946,0,n947,913
947,0,n948,914
948,0,n945,910
949,0,n949,916
950,0,n946,909
951,0,n968,922
952,0,n967,919
953,0,n966,917
954,0,n950,918
955,0,n951,920
956,0,n953,923
957,0,n952,921
958,0,n971,931
959,0,n970,927
960,0,n969,925
961,0,n956,928
962,0,n957,929
963,0,n954,926
964,0,n958,930
965,0,n955,924
966,0,n992,938
967,0,n973,934
968,0,n972,932
969,0,n959,933
970,0,n960,936
971,0,n974,939
972,0,n961,937
973,0,n995,946
974,0,n994,943
975,0,n993,941
976,0,n977,944
977,0,n978,945
978,0,n975,942
979,0,n979,947
980,0,n976,940
981,0,n998,953
982,0,n997,950
983,0,n996,948
984,0,n980,949
985,0,n981,952
986,0,n983,954
987,0,n982,951
988,0,n1001,960
989,0,n1000,958
990,0,n999,956
991,0,n986,959
992,0,n987,962
993,0,n984,957
994,0,n988,961
995,0,n985,955
996,0,n1022,968
997,1,n1003,undefined
998,0,n1002,963
999,0,n1004,969
1000,0,n989,964
1001,0,n990,967
1002,0,n991,966
1003,0,n1025,977
1004,0,n1024,974
1005,1,n1027,undefined
1006,0,n1023,970
1007,0,n1007,973
1008,0,n1005,971
1009,0,n1008,976
1010,0,n1006,972
1011,0,n1009,975
1012,0,n1028,982
1013,0,n1026,978
1014,0,n1013,983
1015,0,n1010,979
1016,0,n1011,981
1017,0,n1012,980
1018,0,n1031,991
1019,0,n1030,987
1020,0,n1029,986
1021,0,n1016,988
1022,0,n1017,989
1023,0,n1014,984
1024,0,n1018,990
1025,0,n1015,985
1026,0,n1052,997
1027,0,n1033,994
1028,0,n1032,992
1029,0,n1019,993
1030,0,n1034,998
1031,0,n1020,995
1032,0,n1021,996
1033,0,n1055,1006
1034,0,n1054,1002
1035,0,n1053,1001
1036,0,n1037,1003
1037,0,n1035,999
1038,0,n1038,1005
1039,0,n1036,1000
1040,0,n1039,1004
1041,0,n1058,1012
1042,0,n1057,1009
1043,0,n1056,1007
1044,0,n1043,1013
1045,0,n1040,1008
1046,0,n1041,1011
1047,0,n1042,1010
1048,0,n1061,1021
1049,0,n1060,1017
1050,0,n1059,1015
1051,0,n1046,1018
1052,0,n1044,1016
1053,0,n1047,1020
1054,0,n1048,1019
1055,0,n1045,1014
1056,0,n1082,1027
1057,0,n1063,1024
1058,0,n1062,1022
1059,0,n1049,1023
1060,0,n1064,1028
1061,0,n1050,1026
1062,0,n1051,1025
1063,0,n1085,1034
1064,0,n1084,1032
1065,0,n1083,1029
1066,0,n1067,1033
1067,0,n1065,1030
1068,0,n1068,1035
1069,0,n1066,1031
1070,0,n1069,1036
1071,0,n1088,1042
1072,0,n1087,1039
1073,0,n1086,1037
1074,0,n1070,1038
1075,0,n1073,1043
1076,0,n1071,1041
1077,0,n1072,1040
1078,0,n1091,1051
1079,1,n1090,undefined
1080,0,n1089,1046
1081,0,n1076,1047
1082,0,n1074,1044
1083,0,n1077,1049
1084,0,n1075,1045
1085,0,n1078,1050
1086,0,n1112,1057
1087,0,n1093,1054
1088,0,n1092,1052
1089,0,n1079,1053
1090,0,n1094,1058
1091,0,n1080,1055
1092,0,n1081,1056
1093,0,n1115,1069
1094,0,n1114,1064
1095,0,n1113,1061
1096,0,n1097,1063
1097,0,n1095,1060
1098,0,n1098,1065
1099,0,n1096,1059
1100,0,n1099,1066
1101,0,n1118,1073
1102,0,n1117,1070
1103,0,n1116,1067
1104,0,n1100,1068
1105,0,n1103,1074
1106,0,n1101,1071
1107,0,n1102,1072
1108,0,n1121,1084
1109,0,n1120,1078
1110,0,n1119,1077
1111,0,n1106,1079
1112,0,n1104,1075
1113,0,n1107,1080
1114,0,n1105,1076
1115,0,n1108,1081
1116,0,n1142,1089
1117,0,n1123,1087
1118,0,n1122,1082
1119,0,n1109,1083
1120,0,n1124,1088
1121,0,n1110,1086
1122,0,n1111,1085
1123,0,n1145,1097
1124,0,n1144,1093
1125,0,n1143,1092
1126,0,n1127,1094
1127,0,n1128,1096
1128,0,n1125,1090
1129,0,n1129,1095
1130,0,n1126,1091
1131,0,n1148,1104
1132,0,n1147,1101
1133,0,n1146,1099
1134,0,n1130,1100
1135,0,n1131,1102
1136,0,n1133,1105
1137,0,n1132,1103
1138,0,n1151,1113
1139,0,n1150,1109
1140,0,n1149,1107
1141,0,n1136,1110
1142,0,n1134,1108
1143,0,n1137,1112
1144,0,n1138,1111
1145,0,n1135,1106
1146,0,n1172,1119
1147,0,n1153,1116
1148,0,n1152,1114
1149,0,n1139,1115
1150,0,n1154,1120
1151,0,n1140,1118
1152,0,n1141,1117
1153,0,n1175,1128
1154,0,n1174,1125
1155,0,n1173,1123
1156,0,n1157,1124
1157,0,n1155,1122
1158,0,n1158,1127
1159,0,n1159,1126
1160,0,n1156,1121
1161,0,n1178,1134
1162,0,n1177,1132
1163,0,n1176,1129
1164,0,n1160,1130
1165,0,n1163,1135
1166,0,n1161,1131
1167,0,n1162,1133
1168,0,n1181,1142
1169,0,n1180,1139
1170,0,n1179,1137
1171,0,n1166,1140
1172,0,n1164,1138
1173,0,n1167,1143
1174,0,n1168,1141
1175,0,n1165,1136
1176,0,n1202,1148
1177,0,n1183,1145
1178,1,n1182,undefined
1179,0,n1184,1149
1180,0,n1169,1144
1181,0,n1170,1147
1182,0,n1171,1146
1183,0,n1205,1156
1184,0,n1204,1154
1185,1,n1203,undefined
1186,0,n1187,1153
1187,0,n1185,1151
1188,0,n1188,1155
1189,0,n1186,1152
1190,0,n1189,1157
1191,0,n1208,1163
1192,0,n1207,1160
1193,0,n1206,1158
1194,0,n1190,1159
1195,0,n1193,1164
1196,0,n1191,1161
1197,0,n1192,1162
1198,0,n1211,1171
1199,0,n1210,1168
1200,0,n1209,1167
1201,0,n1196,1169
1202,0,n1194,1165
1203,0,n1197,1170
1204,0,n1195,1166
1205,0,n1198,1172
1206,0,n1232,1178
1207,0,n1213,1177
1208,0,n1212,1173
1209,0,n1199,1174
1210,0,n1200,1175
1211,0,n1214,1179
1212,0,n1201,1176
1213,0,n1235,1187
1214,0,n1234,1184
1215,0,n1233,1182
1216,0,n1217,1183
1217,0,n1218,1186
1218,0,n1215,1181
1219,0,n1219,1185
1220,0,n1216,1180
1221,0,n1238,1193
1222,0,n1237,1190
1223,0,n1236,1188
1224,0,n1220,1189
1225,0,n1221,1191
1226,0,n1223,1194
1227,0,n1222,1192
1228,0,n1241,1202
1229,0,n1240,1198
1230,0,n1239,1196
1231,0,n1226,1199
1232,1,n1227,undefined
1233,1,n1224,undefined
1234,0,n1228,1200
1235,0,n1225,1197
1236,0,n1262,1208
1237,0,n1243,1205
1238,0,n1242,1203
1239,0,n1229,1204
1240,0,n1244,1209
1241,0,n1230,1206
1242,0,n1231,1207
1243,0,n1265,1217
1244,0,n1264,1213
1245,0,n1263,1211
1246,0,n1247,1214
1247,0,n1245,1212
1248,0,n1248,1216
1249,0,n1249,1215
1250,0,n1246,1210
1251,0,n1268,1223
1252,0,n1267,1221
1253,0,n1266,1218
1254,0,n1250,1219
1255,0,n1253,1224
1256,0,n1251,1220
1257,0,n1252,1222
1258,0,n1271,1232
1259,0,n1270,1228
1260,0,n1269,1226
1261,0,n1256,1229
1262,0,n1254,1227
1263,0,n1257,1230
1264,0,n1258,1231
1265,1,n1255,undefined
1266,0,n1292,1238
1267,0,n1273,1235
1268,0,n1272,1233
1269,0,n1259,1234
1270,0,n1274,1239
1271,0,n1260,1236
1272,0,n1261,1237
1273,1,n1295,undefined
1274,0,n1294,1244
1275,0,n1293,1241
1276,0,n1277,1243
1277,0,n1275,1242
1278,0,n1278,1246
1279,0,n1279,1245
1280,0,n1276,1240
1281,0,n1298,1253
1282,0,n1297,1249
1283,0,n1296,1247
1284,0,n1280,1250
1285,0,n1283,1254
1286,0,n1281,1251
1287,0,n1282,1252
1288,0,n1301,1260
1289,0,n1300,1258
1290,0,n1299,1256
1291,1,n1284,undefined
1292,0,n1286,1257
1293,0,n1285,1255
1294,0,n1287,1261
1295,0,n1288,1259
1296,0,n1322,1270
1297,0,n1323,1268
1298,0,n1303,1265
1299,0,n1302,1262
1300,0,n1324,1269
1301,0,n1304,1271
1302,0,n1289,1263
1303,1,n1290,undefined
1304,0,n1291,1267
1305,0,n1326,1284
1306,0,n1327,1283
1307,0,n1328,1280
1308,0,n1329,1278
1309,0,n1307,1274
1310,0,n1305,1272
1311,0,n1308,1275
1312,0,n1306,1273
1313,0,n1309,1276
1314,0,n1310,1277
1315,0,n1313,1282
1316,0,n1311,1281
1317,0,n1312,1279
1318,0,n1330,1287
1319,0,n1317,1288
1320,0,n1318,1289
1321,1,n1316,undefined
1322,0,n1314,1286
1323,0,n1315,1285
1324,0,n1350,1294
1325,0,n1351,1293
1326,0,n1332,1295
1327,0,n1319,1290
1328,0,n1320,1292
1329,0,n1321,1291
1330,0,n1353,1304
1331,0,n1354,1303
1332,0,n1355,1302
1333,0,n1356,1301
1334,0,n1335,1298
1335,0,n1333,1296
1336,0,n1336,1299
1337,0,n1334,1297
1338,0,n1337,1300
1339,0,n1357,1309
1340,0,n1338,1305
1341,0,n1339,1307
1342,0,n1340,1308
1343,0,n1341,1310
1344,0,n1359,1322
1345,0,n1360,1318
1346,0,n1361,1316
1347,0,n1362,1314
1348,0,n1345,1317
1349,0,n1344,1313
1350,0,n1346,1315
1351,0,n1342,1312
1352,0,n1343,1311
1353,0,n1382,1324
1354,0,n1383,1323
1355,0,n1363,1325
1356,0,n1348,1320
1357,0,n1347,1319
1358,0,n1349,1321
1359,1,n1384,undefined
1360,0,n1364,1326
1361,0,n1365,1327
1362,0,n1366,1328
1363,0,n1367,1330
1364,0,n1368,1329
1365,0,n1387,1333
1366,0,n1389,1335
1367,0,n1388,1332
1368,0,n1390,1336
1369,0,n1372,1337
1370,1,n1370,undefined
1371,0,n1369,1331
1372,0,n1371,1334
1373,0,n1391,1338
1374,0,n1373,1340
1375,0,n1374,1339
1376,0,n1375,1341
1377,0,n1376,1343
1378,0,n1377,1342
1379,0,n1394,1345
1380,0,n1414,1350
1381,0,n1415,1349
1382,0,n1395,1346
1383,0,n1396,1351
1384,0,n1379,1347
1385,0,n1378,1344
1386,0,n1380,1348
1387,0,n1416,1354
1388,0,n1397,1352
1389,0,n1398,1353
1390,0,n1399,1355
1391,0,n1400,1357
1392,0,n1401,1356
1393,0,n1419,1362
1394,0,n1421,1364
1395,0,n1420,1359
1396,0,n1422,1363
1397,0,n1403,1360
1398,0,n1405,1365
1399,0,n1402,1358
1400,0,n1404,1361
1401,0,n1423,1368
1402,0,n1406,1367
1403,0,n1407,1366
1404,0,n1408,1369
