onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
-1.0,1.0,-0.5,0.5,0,1,63,1,n1,-10.0,-10.0
0.0,1.0,0.0,0.5,1,1,68,1,n3,0.0,1.243229
0.0,1.0,0.0,0.5,1,1,44,5,n21,0.0,1.243229
1.0,1.0,0.5,0.5,2,1,72,1,n4,0.0,1.243229
1.0,1.0,0.5,0.5,2,1,80,1,n5,0.0,1.243229
1.0,1.0,0.5,0.5,2,1,60,5,n22,0.0,1.243229
2.0,1.0,1.0,0.5,3,1,70,1,n6,0.0,1.243229
2.0,1.0,1.0,0.5,3,1,56,5,n23,0.0,1.243229
3.0,1.0,1.5,0.5,4,1,73,1,n7,3.0,1.765625
3.0,1.0,1.5,0.5,4,1,82,1,n8,3.0,1.765625
3.0,1.0,1.5,0.5,4,1,51,5,n24,3.0,1.765625
3.0,4.0,1.5,2.0,4,4,51,6,n33,3.0,1.765625
4.0,1.0,2.0,0.5,5,1,71,1,n9,3.0,1.765625
4.0,1.0,2.0,0.5,5,1,63,5,n25,3.0,1.765625
5.0,1.0,2.5,0.5,6,1,74,1,n10,3.0,1.765625
5.0,1.0,2.5,0.5,6,1,83,1,n11,3.0,1.765625
5.0,1.0,2.5,0.5,6,1,56,5,n26,3.0,1.765625
6.0,1.0,3.0,0.5,7,1,72,1,n12,6.0,2.093229
6.0,1.0,3.0,0.5,7,1,44,5,n27,6.0,2.093229
7.0,1.0,3.5,0.5,8,1,75,1,n13,6.0,2.093229
7.0,1.0,3.5,0.5,8,1,84,1,n14,6.0,2.093229
7.0,1.0,3.5,0.5,8,1,60,5,n28,6.0,2.093229
8.0,1.0,4.0,0.5,9,1,73,1,n15,6.0,2.093229
8.0,1.0,4.0,0.5,9,1,56,5,n29,6.0,2.093229
9.0,1.0,4.5,0.5,10,1,76,1,n16,9.0,2.428125
9.0,1.0,4.5,0.5,10,1,85,1,n17,9.0,2.428125
9.0,1.0,4.5,0.5,10,1,51,5,n30,9.0,2.428125
9.0,3.0,4.5,1.5,10,3,51,6,n34,9.0,2.428125
10.0,1.0,5.0,0.5,11,1,74,1,n18,9.0,2.428125
10.0,1.0,5.0,0.5,11,1,63,5,n31,9.0,2.428125
11.0,1.0,5.5,0.5,12,1,77,1,n19,9.0,2.428125
11.0,1.0,5.5,0.5,12,1,86,1,n20,9.0,2.428125
11.0,1.0,5.5,0.5,12,1,56,5,n32,9.0,2.428125
12.0,1.0,6.0,0.5,13,1,75,1,n35,12.0,2.7578125
12.0,1.0,6.0,0.5,13,1,44,5,n53,12.0,2.7578125
13.0,1.0,6.5,0.5,14,1,79,1,n36,12.0,2.7578125
13.0,1.0,6.5,0.5,14,1,87,1,n37,12.0,2.7578125
13.0,1.0,6.5,0.5,14,1,61,5,n54,12.0,2.7578125
14.0,1.0,7.0,0.5,15,1,77,1,n38,12.0,2.7578125
14.0,1.0,7.0,0.5,15,1,56,5,n55,12.0,2.7578125
15.0,1.0,7.5,0.5,16,1,80,1,n39,15.0,3.103125
15.0,1.0,7.5,0.5,16,1,89,1,n40,15.0,3.103125
15.0,1.0,7.5,0.5,16,1,51,5,n56,15.0,3.103125
15.0,4.0,7.5,2.0,16,4,51,6,n65,15.0,3.103125
16.0,1.0,8.0,0.5,17,1,75,1,n41,15.0,3.103125
16.0,1.0,8.0,0.5,17,1,63,5,n57,15.0,3.103125
17.0,1.0,8.5,0.5,18,1,79,1,n42,15.0,3.103125
17.0,1.0,8.5,0.5,18,1,87,1,n43,15.0,3.103125
17.0,1.0,8.5,0.5,18,1,56,5,n58,15.0,3.103125
18.0,1.0,9.0,0.5,19,1,72,1,n44,18.0,3.428646
18.0,1.0,9.0,0.5,19,1,44,5,n59,18.0,3.428646
19.0,1.0,9.5,0.5,20,1,75,1,n45,18.0,3.428646
19.0,1.0,9.5,0.5,20,1,84,1,n46,18.0,3.428646
19.0,1.0,9.5,0.5,20,1,60,5,n60,18.0,3.428646
20.0,1.0,10.0,0.5,21,1,70,1,n47,18.0,3.428646
20.0,1.0,10.0,0.5,21,1,56,5,n61,18.0,3.428646
21.0,1.0,10.5,0.5,22,1,73,1,n48,21.0,3.759375
21.0,1.0,10.5,0.5,22,1,82,1,n49,21.0,3.759375
21.0,1.0,10.5,0.5,22,1,51,5,n62,21.0,3.759375
21.0,3.0,10.5,1.5,22,3,51,6,n66,21.0,3.759375
22.0,1.0,11.0,0.5,23,1,72,1,n50,21.0,3.759375
22.0,1.0,11.0,0.5,23,1,63,5,n63,21.0,3.759375
23.0,1.0,11.5,0.5,24,1,75,1,n51,21.0,3.759375
23.0,1.0,11.5,0.5,24,1,84,1,n52,21.0,3.759375
23.0,1.0,11.5,0.5,24,1,56,5,n64,21.0,3.759375
24.0,1.0,12.0,0.5,25,1,70,1,n67,24.0,4.091146
24.0,1.0,12.0,0.5,25,1,44,5,n85,24.0,4.091146
25.0,1.0,12.5,0.5,26,1,73,1,n68,24.0,4.091146
25.0,1.0,12.5,0.5,26,1,82,1,n69,24.0,4.091146
25.0,1.0,12.5,0.5,26,1,61,5,n86,24.0,4.091146
26.0,1.0,13.0,0.5,27,1,72,1,n70,24.0,4.091146
26.0,1.0,13.0,0.5,27,1,55,5,n87,24.0,4.091146
27.0,1.0,13.5,0.5,28,1,75,1,n71,27.0,4.415625
27.0,1.0,13.5,0.5,28,1,84,1,n72,27.0,4.415625
27.0,1.0,13.5,0.5,28,1,51,5,n88,27.0,4.415625
27.0,4.0,13.5,2.0,28,4,51,6,n97,27.0,4.415625
28.0,1.0,14.0,0.5,29,1,67,1,n73,27.0,4.415625
28.0,1.0,14.0,0.5,29,1,63,5,n89,27.0,4.415625
29.0,1.0,14.5,0.5,30,1,70,1,n74,27.0,4.415625
29.0,1.0,14.5,0.5,30,1,79,1,n75,27.0,4.415625
29.0,1.0,14.5,0.5,30,1,55,5,n90,27.0,4.415625
30.0,1.0,15.0,0.5,31,1,68,1,n76,30.0,4.7453127
30.0,1.0,15.0,0.5,31,1,44,5,n91,30.0,4.7453127
31.0,1.0,15.5,0.5,32,1,72,1,n77,30.0,4.7453127
31.0,1.0,15.5,0.5,32,1,80,1,n78,30.0,4.7453127
31.0,1.0,15.5,0.5,32,1,60,5,n92,30.0,4.7453127
32.0,1.0,16.0,0.5,33,1,67,1,n79,30.0,4.7453127
32.0,1.0,16.0,0.5,33,1,56,5,n93,30.0,4.7453127
33.0,1.0,16.5,0.5,34,1,70,1,n80,33.0,5.083333
33.0,1.0,16.5,0.5,34,1,79,1,n81,33.0,5.083333
33.0,1.0,16.5,0.5,34,1,51,5,n94,33.0,5.083333
33.0,2.0,16.5,1.0,34,2,51,6,n98,33.0,5.083333
34.0,1.0,17.0,0.5,35,1,68,1,n82,33.0,5.083333
34.0,1.0,17.0,0.5,35,1,63,5,n95,33.0,5.083333
35.0,1.0,17.5,0.5,36,1,72,1,n83,33.0,5.083333
35.0,1.0,17.5,0.5,36,1,80,1,n84,33.0,5.083333
35.0,1.0,17.5,0.5,36,1,56,5,n96,33.0,5.083333
36.0,1.0,18.0,0.5,37,1,65,1,n99,36.0,5.4145837
36.0,1.0,18.0,0.5,37,1,46,5,n117,36.0,5.4145837
37.0,1.0,18.5,0.5,38,1,68,1,n100,36.0,5.4145837
37.0,1.0,18.5,0.5,38,1,77,1,n101,36.0,5.4145837
37.0,1.0,18.5,0.5,38,1,62,5,n118,36.0,5.4145837
38.0,1.0,19.0,0.5,39,1,67,1,n102,36.0,5.4145837
38.0,1.0,19.0,0.5,39,1,58,5,n119,36.0,5.4145837
39.0,1.0,19.5,0.5,40,1,70,1,n103,39.0,5.767708
39.0,1.0,19.5,0.5,40,1,79,1,n104,39.0,5.767708
39.0,1.0,19.5,0.5,40,1,56,5,n120,39.0,5.767708
39.0,2.0,19.5,1.0,40,2,56,6,n129,39.0,5.767708
40.0,1.0,20.0,0.5,41,1,65,1,n105,39.0,5.767708
40.0,1.0,20.0,0.5,41,1,62,5,n121,39.0,5.767708
41.0,1.0,20.5,0.5,42,1,68,1,n106,39.0,5.767708
41.0,1.0,20.5,0.5,42,1,77,1,n107,39.0,5.767708
41.0,1.0,20.5,0.5,42,1,58,5,n122,39.0,5.767708
42.0,1.0,21.0,0.5,43,1,64,1,n108,42.0,6.1489587
42.0,1.0,21.0,0.5,43,1,39,5,n123,42.0,6.1489587
43.0,1.0,21.5,0.5,44,1,67,1,n109,42.0,6.1489587
43.0,1.0,21.5,0.5,44,1,76,1,n110,42.0,6.1489587
43.0,1.0,21.5,0.5,44,1,61,5,n124,42.0,6.1489587
44.0,1.0,22.0,0.5,45,1,63,1,n111,42.0,6.1489587
44.0,1.0,22.0,0.5,45,1,58,5,n125,42.0,6.1489587
45.0,1.0,22.5,0.5,46,1,67,1,n112,45.0,6.54375
45.0,1.0,22.5,0.5,46,1,75,1,n113,45.0,6.54375
45.0,1.0,22.5,0.5,46,1,51,5,n126,45.0,6.54375
45.0,2.0,22.5,1.0,46,2,51,6,n130,45.0,6.54375
46.0,1.0,23.0,0.5,47,1,67,1,n114,45.0,6.54375
46.0,1.0,23.0,0.5,47,1,61,5,n127,45.0,6.54375
47.0,1.0,23.5,0.5,48,1,70,1,n115,45.0,6.54375
47.0,1.0,23.5,0.5,48,1,79,1,n116,45.0,6.54375
47.0,1.0,23.5,0.5,48,1,58,5,n128,45.0,6.54375
48.0,1.0,24.0,0.5,49,1,68,1,n131,48.0,6.894271
48.0,1.0,24.0,0.5,49,1,44,5,n149,48.0,6.894271
49.0,1.0,24.5,0.5,50,1,72,1,n132,48.0,6.894271
49.0,1.0,24.5,0.5,50,1,80,1,n133,48.0,6.894271
49.0,1.0,24.5,0.5,50,1,60,5,n150,48.0,6.894271
50.0,1.0,25.0,0.5,51,1,70,1,n134,48.0,6.894271
50.0,1.0,25.0,0.5,51,1,56,5,n151,48.0,6.894271
51.0,1.0,25.5,0.5,52,1,73,1,n135,51.0,7.232292
51.0,1.0,25.5,0.5,52,1,82,1,n136,51.0,7.232292
51.0,1.0,25.5,0.5,52,1,51,5,n152,51.0,7.232292
51.0,4.0,25.5,2.0,52,4,51,6,n161,51.0,7.232292
52.0,1.0,26.0,0.5,53,1,71,1,n137,51.0,7.232292
52.0,1.0,26.0,0.5,53,1,63,5,n153,51.0,7.232292
53.0,1.0,26.5,0.5,54,1,74,1,n138,51.0,7.232292
53.0,1.0,26.5,0.5,54,1,83,1,n139,51.0,7.232292
53.0,1.0,26.5,0.5,54,1,56,5,n154,51.0,7.232292
54.0,1.0,27.0,0.5,55,1,72,1,n140,54.0,7.54375
54.0,1.0,27.0,0.5,55,1,44,5,n155,54.0,7.54375
55.0,1.0,27.5,0.5,56,1,75,1,n141,54.0,7.54375
55.0,1.0,27.5,0.5,56,1,84,1,n142,54.0,7.54375
55.0,1.0,27.5,0.5,56,1,60,5,n156,54.0,7.54375
56.0,1.0,28.0,0.5,57,1,73,1,n143,54.0,7.54375
56.0,1.0,28.0,0.5,57,1,56,5,n157,54.0,7.54375
57.0,1.0,28.5,0.5,58,1,76,1,n144,57.0,7.855208
57.0,1.0,28.5,0.5,58,1,85,1,n145,57.0,7.855208
57.0,1.0,28.5,0.5,58,1,51,5,n158,57.0,7.855208
57.0,3.0,28.5,1.5,58,3,51,6,n162,57.0,7.855208
58.0,1.0,29.0,0.5,59,1,74,1,n146,57.0,7.855208
58.0,1.0,29.0,0.5,59,1,63,5,n159,57.0,7.855208
59.0,1.0,29.5,0.5,60,1,77,1,n147,57.0,7.855208
59.0,1.0,29.5,0.5,60,1,86,1,n148,57.0,7.855208
59.0,1.0,29.5,0.5,60,1,56,5,n160,57.0,7.855208
60.0,1.0,30.0,0.5,61,1,75,1,n163,60.0,8.15
60.0,1.0,30.0,0.5,61,1,44,5,n181,60.0,8.15
61.0,1.0,30.5,0.5,62,1,79,1,n164,60.0,8.15
61.0,1.0,30.5,0.5,62,1,87,1,n165,60.0,8.15
