idx,matchtype,partid,ppartid
0,0,n31,28
1,0,n26,18
2,0,n7,10
3,0,n1,0
4,0,n4,4
5,0,n8,11
6,0,n6,8
7,0,n13,15
8,0,n3,1
9,0,n5,5
10,0,n12,14
11,0,n11,13
12,0,n10,12
13,0,n17,20
14,0,n16,19
15,0,n15,17
16,0,n14,16
17,0,n27,21
18,0,n28,22
19,0,n21,26
20,0,n20,25
21,0,n19,24
22,0,n18,23
23,0,n30,27
24,0,n25,32
25,0,n24,31
26,0,n23,30
27,0,n22,29
28,0,n48,33
29,1,n49,undefined
30,0,n32,34
31,0,n33,35
32,0,n34,36
33,0,n35,37
34,0,n51,42
35,0,n50,41
36,0,n36,38
37,0,n37,39
38,0,n38,40
39,0,n39,43
40,0,n52,47
41,0,n40,44
42,0,n41,45
43,0,n42,46
44,0,n43,48
45,0,n54,54
46,0,n53,51
47,0,n44,49
48,0,n45,50
49,0,n47,53
50,0,n46,52
51,0,n76,71
52,0,n71,61
53,0,n58,58
54,0,n57,57
55,0,n56,56
56,0,n55,55
57,0,n62,64
58,0,n61,62
59,0,n60,60
60,0,n59,59
61,0,n72,63
62,0,n73,65
63,0,n66,69
64,0,n65,68
65,0,n64,67
66,0,n63,66
67,0,n75,70
68,0,n68,73
69,0,n67,72
70,0,n69,74
71,0,n70,75
72,0,n93,76
73,1,n94,undefined
74,0,n78,78
75,0,n77,77
76,0,n79,79
77,0,n80,80
78,0,n96,87
79,0,n95,83
80,0,n81,81
81,0,n82,82
82,0,n83,84
83,0,n84,85
84,0,n97,94
85,0,n85,86
86,0,n86,89
87,0,n87,90
88,0,n88,91
89,0,n98,92
90,0,n89,93
91,0,n90,99
92,0,n91,100
93,0,n92,101
94,0,n115,95
95,0,n116,98
96,0,n118,102
97,0,n102,107
98,0,n101,106
99,0,n100,105
100,0,n99,104
101,0,n106,111
102,0,n105,110
103,0,n104,109
104,0,n103,108
105,0,n120,112
106,0,n121,113
107,0,n110,117
108,0,n109,116
109,0,n108,115
110,0,n107,114
111,0,n123,118
112,0,n114,122
113,1,n143,undefined
114,0,n113,121
115,0,n112,120
116,0,n111,119
117,0,n140,123
118,1,n141,undefined
119,0,n124,124
120,0,n125,125
121,0,n126,126
122,0,n127,127
123,0,n142,128
124,0,n128,130
125,0,n129,131
126,0,n130,132
127,0,n131,133
128,0,n144,137
129,0,n132,134
130,0,n133,135
131,0,n134,136
132,0,n135,139
133,0,n146,143
134,0,n145,140
135,0,n136,141
136,0,n137,142
137,0,n139,145
138,0,n138,144
139,0,n168,163
140,0,n163,152
141,0,n150,150
142,0,n149,149
143,0,n148,148
144,0,n147,146
145,0,n154,156
146,0,n153,154
147,0,n152,153
148,0,n151,151
149,0,n164,155
150,0,n165,157
151,0,n158,162
152,0,n157,160
153,0,n156,159
154,0,n155,158
155,0,n167,161
156,0,n160,165
157,0,n159,164
158,0,n161,166
159,0,n162,168
160,0,n185,167
161,1,n186,undefined
162,0,n170,170
163,0,n171,171
164,0,n172,172
165,0,n169,169
166,0,n188,177
167,0,n187,175
168,0,n173,173
169,0,n174,174
170,0,n175,176
171,0,n176,178
172,0,n189,186
173,0,n177,179
174,0,n178,180
175,0,n179,181
176,0,n180,182
177,0,n190,184
178,0,n181,183
179,0,n182,185
180,0,n183,187
181,0,n184,188
182,0,n207,197
183,0,n208,199
184,0,n209,195
185,0,n210,194
186,0,n194,192
187,0,n193,191
188,0,n192,190
189,0,n191,189
190,0,n198,200
191,0,n197,198
192,0,n196,196
193,0,n195,193
194,1,n211,undefined
195,0,n212,203
196,0,n213,201
197,0,n214,202
198,0,n199,204
199,0,n200,205
200,0,n201,207
201,0,n202,208
202,0,n235,224
203,1,n215,undefined
204,0,n216,209
205,1,n217,undefined
206,0,n238,222
207,1,n218,undefined
208,0,n203,210
209,0,n204,211
210,0,n205,212
211,0,n206,213
212,0,n236,226
213,0,n237,221
214,0,n222,218
215,0,n221,216
216,0,n220,215
217,0,n219,214
218,0,n226,227
219,0,n225,225
220,0,n224,223
221,0,n223,220
222,1,n239,undefined
223,0,n240,229
224,0,n241,230
225,1,n245,undefined
226,0,n242,228
227,0,n227,231
228,0,n228,232
229,0,n229,233
230,0,n230,234
231,1,n243,undefined
232,0,n244,235
233,0,n246,236
234,0,n231,237
235,0,n232,238
236,0,n233,239
237,0,n234,240
238,0,n266,261
239,0,n263,258
240,0,n267,250
241,0,n250,244
242,0,n247,241
243,0,n249,243
244,0,n248,242
245,0,n254,248
246,0,n252,246
247,0,n253,247
248,0,n251,245
249,0,n264,256
250,0,n258,253
251,0,n255,249
252,0,n257,252
253,0,n256,251
254,0,n262,259
255,0,n260,255
256,0,n261,257
257,0,n259,254
258,0,n271,264
259,0,n268,260
260,0,n270,263
261,0,n269,262
262,0,n275,268
263,0,n273,266
264,0,n274,267
265,0,n272,265
266,0,n279,272
267,0,n276,269
268,0,n278,271
269,0,n277,270
270,0,n285,283
271,0,n280,273
272,0,n283,276
273,0,n282,275
274,0,n281,274
275,0,n302,282
276,1,n303,undefined
277,0,n286,277
278,0,n288,279
279,0,n287,278
280,0,n289,280
281,0,n290,281
282,0,n292,284
283,0,n291,285
284,0,n293,286
285,0,n294,288
286,0,n296,289
287,0,n295,290
288,0,n297,291
289,0,n298,292
290,0,n300,294
291,0,n299,295
292,0,n301,296
293,0,n320,293
294,0,n321,297
295,0,n322,299
296,0,n306,301
297,0,n305,300
298,0,n304,298
299,0,n307,302
300,0,n310,305
301,0,n309,304
302,0,n313,308
303,0,n308,303
304,0,n311,306
305,0,n314,310
306,0,n312,307
307,0,n315,314
308,0,n324,309
309,0,n325,311
310,0,n326,312
311,0,n327,313
312,0,n319,320
313,0,n317,316
314,0,n318,318
315,0,n316,315
316,0,n344,317
317,0,n345,319
318,0,n346,321
319,0,n347,322
320,0,n331,326
321,0,n330,325
322,0,n329,324
323,0,n328,323
324,0,n335,330
325,0,n334,329
326,0,n333,328
327,0,n332,327
328,0,n350,331
329,0,n351,332
330,0,n339,336
331,0,n338,335
332,0,n337,334
333,0,n336,333
334,0,n353,337
335,0,n343,341
336,0,n342,340
337,0,n341,339
338,0,n340,338
339,0,n370,342
340,1,n371,undefined
341,0,n354,343
342,0,n355,344
343,0,n356,345
344,0,n357,346
345,0,n373,352
346,0,n372,350
347,0,n358,347
348,0,n359,348
349,0,n360,349
350,0,n361,351
351,0,n374,356
352,0,n362,353
353,0,n363,354
354,0,n364,355
355,0,n365,357
356,0,n376,362
357,0,n375,360
358,0,n366,358
359,0,n367,359
360,0,n369,363
361,0,n368,361
362,0,n398,381
363,0,n393,370
364,0,n380,367
365,0,n379,366
366,0,n378,365
367,0,n377,364
368,0,n384,372
369,0,n383,371
370,0,n382,369
371,0,n381,368
372,0,n394,373
373,0,n395,375
374,0,n388,378
375,0,n387,377
376,0,n386,376
377,0,n385,374
378,0,n397,379
379,0,n390,382
380,0,n389,380
381,0,n391,383
382,0,n392,384
383,0,n415,385
384,1,n416,undefined
