idx,matchtype,partid,ppartid
1358,0,n1532,1407
1359,1,n1536,undefined
1360,0,n1597,1451
1361,0,n1593,1438
1362,1,n1504,undefined
1363,1,n1526,undefined
1364,0,n1547,1427
1365,1,n1522,undefined
1366,1,n1528,undefined
1367,0,n1595,1444
1368,0,n1599,1454
1369,0,n1524,1418
1370,1,n1543,undefined
1371,0,n1591,1433
1372,1,n1518,undefined
1373,0,n1516,1410
1374,0,n1539,1423
1375,0,n1514,1399
1376,0,n1535,1413
1377,0,n1541,1422
1378,1,n1545,undefined
1379,1,n1520,undefined
1380,1,n1512,undefined
1381,1,n1531,undefined
1382,0,n1510,1404
1383,1,n1533,undefined
1384,1,n1537,undefined
1385,0,n1556,1449
1386,0,n1552,1437
1387,1,n1505,undefined
1388,1,n1508,undefined
1389,1,n1527,undefined
1390,0,n1490,1429
1391,1,n1506,undefined
1392,1,n1523,undefined
1393,1,n1529,undefined
1394,0,n1554,1443
1395,0,n1558,1457
1396,0,n1519,1419
1397,0,n1525,1434
1398,0,n1550,1442
1399,0,n1517,1408
1400,1,n1482,undefined
1401,0,n1515,1398
1402,0,n1478,1415
1403,1,n1484,undefined
1404,1,n1521,undefined
1405,1,n1488,undefined
1406,0,n1513,1401
1407,1,n1474,undefined
1408,0,n1511,1406
1409,1,n1476,undefined
1410,1,n1480,undefined
1411,0,n1557,1452
1412,0,n1553,1439
1413,1,n1448,undefined
1414,1,n1509,undefined
1415,1,n1470,undefined
1416,0,n1491,1430
1417,1,n1507,undefined
1418,1,n1466,undefined
1419,1,n1472,undefined
1420,0,n1555,1446
1421,0,n1559,1456
1422,0,n1468,1420
1423,0,n1486,1426
1424,0,n1551,1435
1425,1,n1462,undefined
1426,0,n1460,1412
1427,0,n1483,1425
1428,0,n1458,1402
1429,0,n1479,1416
1430,1,n1485,undefined
1431,1,n1464,undefined
1432,1,n1489,undefined
1433,1,n1456,undefined
1434,1,n1475,undefined
1435,0,n1454,1405
1436,1,n1477,undefined
1437,1,n1481,undefined
1438,1,n1449,undefined
1439,1,n1452,undefined
1440,1,n1471,undefined
1441,1,n1450,undefined
1442,1,n1467,undefined
1443,1,n1473,undefined
1444,1,n1463,undefined
1445,1,n1469,undefined
1446,1,n1487,undefined
1447,1,n1461,undefined
1448,1,n1459,undefined
1449,1,n1465,undefined
1450,1,n1457,undefined
1451,1,n1455,undefined
1452,1,n1453,undefined
1453,1,n1451,undefined
1454,0,n1604,1471
1455,0,n1600,1461
1456,2,undefined,1478
1457,0,n1602,1467
1458,1,n1606,undefined
1459,0,n1605,1472
1460,0,n1601,1460
1461,2,undefined,1476
1462,0,n1603,1465
1463,0,n1607,1511
1464,0,n1564,1470
1465,0,n1560,1459
1466,0,n1562,1466
1467,0,n1566,1477
1468,0,n1565,1475
1469,0,n1561,1463
1470,0,n1563,1468
1471,0,n1567,1479
1472,0,n1616,1502
1473,0,n1612,1493
1474,0,n1608,1483
1475,0,n1614,1499
1476,1,n1610,undefined
1477,0,n1617,1500
1478,0,n1613,1490
1479,0,n1609,1481
1480,0,n1615,1495
1481,1,n1611,undefined
1482,0,n1576,1501
1483,0,n1572,1491
1484,0,n1568,1480
1485,0,n1570,1488
1486,0,n1574,1497
1487,0,n1577,1503
1488,0,n1573,1492
1489,0,n1569,1484
1490,0,n1571,1486
1491,0,n1575,1496
1492,0,n1624,1523
1493,0,n1620,1514
1494,0,n1622,1519
1495,0,n1618,1506
1496,0,n1625,1521
1497,0,n1621,1510
1498,0,n1623,1516
1499,0,n1619,1504
1500,0,n1588,1522
1501,0,n1586,1513
1502,0,n1587,1517
1503,0,n1578,1505
1504,0,n1582,1525
1505,0,n1580,1515
1506,0,n1581,1518
1507,0,n1579,1507
1508,0,n1664,1543
1509,0,n1660,1536
1510,0,n1658,1529
1511,0,n1662,1542
1512,0,n1666,1551
1513,0,n1670,1563
1514,0,n1665,1544
1515,0,n1661,1534
1516,0,n1659,1527
1517,0,n1663,1539
1518,0,n1667,1549
1519,0,n1671,1561
1520,1,n1675,undefined
1521,0,n1645,1545
1522,0,n1643,1535
1523,0,n1642,1528
1524,0,n1644,1540
1525,0,n1646,1550
1526,0,n1648,1562
1527,0,n1630,1546
1528,0,n1628,1537
1529,0,n1627,1530
1530,0,n1629,1541
1531,0,n1631,1552
1532,0,n1633,1560
1533,0,n1672,1566
1534,0,n1668,1557
1535,0,n1674,1575
1536,0,n1678,1585
1537,0,n1673,1568
1538,0,n1669,1556
1539,0,n1649,1565
1540,0,n1647,1555
1541,0,n1650,1573
1542,0,n1652,1582
1543,0,n1634,1569
1544,0,n1632,1559
1545,0,n1635,1572
1546,0,n1637,1583
1547,0,n1680,1589
1548,0,n1676,1579
1549,0,n1681,1592
1550,0,n1677,1578
1551,0,n1679,1584
1552,0,n1653,1588
1553,0,n1651,1580
1554,0,n1638,1590
1555,0,n1636,1581
1556,0,n1684,1598
1557,0,n1682,1595
1558,0,n1686,1604
1559,0,n1685,1600
1560,2,undefined,1607
1561,0,n1683,1594
1562,0,n1687,1605
1563,0,n1655,1601
1564,0,n1654,1597
1565,0,n1656,1606
1566,0,n1640,1603
1567,0,n1639,1596
1568,0,n1641,1609
1569,0,n1700,1611
1570,0,n1701,1612
1571,0,n1702,1613
1572,0,n1703,1617
1573,0,n1705,1620
1574,0,n1704,1618
1575,0,n1706,1619
1576,0,n1689,1616
1577,0,n1690,1615
1578,0,n1691,1614
1579,0,n1711,1628
1580,0,n1707,1624
1581,0,n1709,1625
1582,0,n1708,1623
1583,0,n1710,1627
1584,0,n1713,1629
1585,0,n1714,1630
1586,0,n1715,1634
1587,0,n1717,1637
1588,0,n1716,1635
1589,0,n1718,1636
1590,0,n1692,1633
1591,0,n1693,1632
1592,0,n1694,1631
1593,0,n1723,1646
1594,0,n1719,1638
1595,0,n1721,1640
1596,0,n1720,1639
1597,0,n1722,1641
1598,0,n1696,1642
1599,0,n1697,1643
1600,0,n1736,1647
1601,0,n1737,1649
1602,0,n1738,1653
1603,0,n1740,1656
1604,0,n1739,1654
1605,0,n1741,1655
1606,0,n1725,1651
1607,0,n1726,1650
1608,0,n1727,1648
1609,0,n1746,1661
1610,0,n1742,1657
1611,0,n1744,1659
1612,0,n1743,1658
1613,0,n1745,1660
1614,0,n1748,1662
1615,0,n1749,1663
1616,0,n1750,1669
1617,0,n1752,1672
1618,0,n1751,1670
1619,0,n1753,1671
1620,0,n1728,1668
1621,0,n1729,1666
1622,0,n1730,1664
1623,0,n1758,1681
1624,0,n1754,1674
1625,0,n1756,1675
1626,0,n1755,1673
1627,0,n1757,1676
1628,0,n1731,1678
1629,0,n1732,1679
1630,0,n1775,1682
1631,0,n1776,1683
1632,0,n1777,1688
1633,0,n1779,1691
1634,0,n1778,1689
1635,0,n1780,1690
1636,0,n1760,1687
1637,0,n1761,1686
1638,0,n1762,1685
1639,0,n1785,1701
1640,0,n1781,1692
1641,0,n1783,1693
1642,0,n1782,1694
1643,0,n1784,1695
1644,0,n1764,1698
1645,0,n1765,1699
1646,0,n1786,1702
1647,0,n1787,1703
1648,0,n1788,1707
1649,0,n1790,1710
1650,0,n1789,1708
1651,0,n1791,1709
1652,0,n1766,1706
1653,0,n1767,1705
1654,0,n1768,1704
1655,0,n1796,1717
1656,0,n1792,1711
1657,0,n1794,1712
1658,0,n1793,1713
1659,0,n1795,1714
1660,0,n1770,1715
1661,0,n1771,1716
1662,0,n1811,1718
1663,0,n1812,1719
1664,0,n1813,1723
1665,0,n1815,1726
1666,0,n1814,1724
1667,0,n1816,1725
1668,0,n1798,1722
1669,0,n1799,1721
1670,0,n1800,1720
1671,0,n1821,1734
1672,0,n1817,1727
1673,0,n1819,1729
1674,0,n1818,1728
1675,0,n1820,1730
1676,0,n1802,1732
1677,0,n1803,1731
1678,0,n1823,1735
1679,0,n1824,1737
1680,0,n1825,1740
1681,0,n1827,1744
1682,0,n1826,1741
1683,0,n1828,1743
1684,0,n1804,1742
1685,0,n1805,1738
1686,0,n1806,1739
1687,0,n1833,1750
1688,0,n1829,1746
1689,0,n1831,1749
1690,0,n1830,1745
1691,0,n1832,1748
1692,1,n1845,undefined
1693,0,n1846,1751
1694,0,n1847,1752
1695,0,n1848,1756
1696,0,n1850,1759
1697,0,n1849,1757
1698,0,n1851,1758
1699,0,n1835,1755
1700,0,n1836,1754
1701,0,n1837,1753
1702,0,n1856,1766
1703,0,n1852,1760
1704,0,n1854,1762
1705,0,n1853,1761
1706,0,n1855,1764
1707,0,n1858,1767
1708,0,n1859,1769
1709,0,n1860,1774
1710,0,n1862,1776
1711,0,n1861,1773
1712,0,n1863,1775
1713,0,n1838,1772
1714,0,n1839,1771
1715,0,n1840,1768
1716,0,n1868,1785
1717,0,n1864,1779
1718,0,n1887,1796
1719,1,n1866,undefined
1720,0,n1865,1780
1721,0,n1867,1782
1722,0,n1841,1784
1723,0,n1842,1783
1724,0,n1881,1787
1725,0,n1882,1788
1726,0,n1883,1792
1727,0,n1885,1795
1728,0,n1884,1793
1729,0,n1886,1794
1730,0,n1870,1791
1731,0,n1871,1790
1732,0,n1872,1789
1733,0,n1891,1801
1734,1,n1889,undefined
1735,0,n1888,1797
1736,0,n1890,1798
1737,0,n1873,1800
1738,0,n1874,1799
1739,0,n1893,1802
1740,0,n1894,1803
1741,0,n1895,1807
1742,0,n1897,1810
1743,0,n1896,1808
1744,0,n1898,1809
1745,0,n1875,1806
1746,0,n1876,1805
1747,0,n1877,1804
1748,0,n1903,1815
1749,0,n1899,1811
1750,0,n1901,1813
1751,0,n1900,1812
1752,0,n1902,1814
1753,0,n1916,1816
1754,0,n1917,1817
1755,0,n1918,1822
1756,0,n1920,1824
1757,0,n1919,1821
1758,0,n1921,1823
1759,0,n1905,1820
1760,0,n1906,1819
1761,0,n1907,1818
1762,0,n1926,1831
1763,0,n1922,1826
1764,0,n1924,1827
1765,0,n1923,1828
1766,0,n1925,1829
1767,0,n1928,1832
1768,0,n1929,1835
1769,0,n1930,1838
1770,0,n1932,1841
1771,0,n1931,1839
1772,0,n1933,1840
1773,0,n1908,1836
1774,0,n1909,1834
1775,0,n1910,1833
1776,0,n1938,1849
1777,0,n1934,1842
1778,0,n1936,1843
1779,0,n1935,1844
1780,0,n1937,1845
1781,0,n1911,1846
1782,0,n1912,1847
1783,0,n1951,1850
1784,1,n1963,undefined
1785,0,n1952,1854
1786,0,n1953,1856
1787,0,n1955,1859
1788,0,n1954,1857
1789,0,n1956,1858
1790,0,n1940,1855
1791,0,n1941,1853
1792,0,n1942,1851
1793,0,n1961,1867
1794,0,n1957,1861
1795,1,n1959,undefined
1796,0,n1958,1862
1797,0,n1960,1864
1798,0,n1943,1866
1799,0,n1944,1865
1800,0,n1964,1869
1801,0,n1965,1875
1802,0,n1966,1876
1803,0,n1967,1877
1804,0,n1969,1879
1805,1,n1968,undefined
1806,0,n1945,1874
1807,0,n1946,1872
1808,0,n1947,1873
1809,0,n1973,1884
1810,0,n1971,1881
1811,0,n1970,1880
1812,0,n1972,1882
1813,1,n1986,undefined
1814,0,n1987,1887
1815,0,n1988,1889
1816,0,n1990,1892
1817,0,n1989,1890
1818,0,n1991,1891
1819,0,n1975,1888
1820,0,n1976,1885
1821,0,n1977,1886
1822,0,n1996,1897
1823,0,n1992,1893
1824,0,n1994,1896
1825,0,n1993,1894
1826,0,n1995,1895
1827,1,n1998,undefined
1828,0,n1999,1902
1829,0,n2000,1903
1830,0,n2001,1904
1831,0,n2002,1906
1832,1,n2003,undefined
1833,0,n1978,1901
1834,0,n1979,1899
1835,0,n1980,1900
1836,0,n2008,1913
1837,0,n2004,1907
1838,0,n2006,1909
1839,0,n2005,1908
1840,0,n2007,1910
1841,0,n1981,1911
1842,1,n1982,undefined
1843,0,n2018,1915
1844,0,n2019,1917
1845,0,n2020,1919
1846,0,n2022,1922
1847,0,n2021,1920
1848,0,n2023,1921
1849,0,n2010,1918
1850,1,n2011,undefined
1851,0,n2012,1916
1852,0,n2028,1927
1853,0,n2024,1923
1854,0,n2026,1925
1855,0,n2025,1924
1856,0,n2027,1926
1857,0,n2030,1928
1858,0,n2031,1932
1859,0,n2032,1933
1860,0,n2034,1937
1861,0,n2033,1935
1862,0,n2035,1936
1863,0,n2013,1930
1864,0,n2014,1931
1865,0,n2015,1929
1866,0,n2040,1942
1867,0,n2036,1938
1868,0,n2038,1940
1869,0,n2037,1939
1870,0,n2039,1941
1871,0,n2052,1943
1872,0,n2053,1947
1873,0,n2054,1948
1874,0,n2056,1951
1875,0,n2055,1949
1876,0,n2057,1950
1877,0,n2042,1945
1878,0,n2043,1946
1879,0,n2044,1944
1880,0,n2062,1956
1881,0,n2058,1952
1882,0,n2060,1955
1883,0,n2059,1953
1884,0,n2061,1954
1885,0,n2064,1957
1886,0,n2065,1961
1887,0,n2066,1962
1888,0,n2068,1965
1889,0,n2067,1963
1890,0,n2069,1964
1891,0,n2045,1960
1892,0,n2046,1959
1893,0,n2047,1958
1894,0,n2074,1973
1895,0,n2070,1966
1896,0,n2072,1967
1897,1,n2071,undefined
1898,0,n2073,1968
1899,1,n2048,undefined
1900,1,n2049,undefined
1901,0,n2085,1977
1902,0,n2086,1978
1903,0,n2087,1979
1904,0,n2089,1982
1905,0,n2088,1980
1906,0,n2090,1981
1907,0,n2076,1976
1908,1,n2077,undefined
1909,0,n2078,1975
1910,0,n2095,1988
1911,0,n2091,1983
1912,0,n2093,1985
1913,0,n2092,1984
1914,0,n2094,1986
1915,0,n2097,1990
1916,0,n2098,1992
1917,0,n2100,1995
1918,0,n2099,1993
1919,0,n2101,1994
1920,0,n2079,1991
1921,0,n2080,1989
1922,0,n2107,2003
1923,0,n2108,2004
1924,0,n2102,1997
1925,0,n2104,1998
1926,0,n2103,1996
1927,0,n2105,2000
1928,0,n2081,2001
1929,0,n2082,2002
1930,0,n2114,2005
1931,0,n2115,2006
1932,0,n2117,2009
1933,0,n2119,2012
1934,0,n2118,2010
1935,0,n2120,2011
1936,0,n2110,2008
1937,0,n2111,2007
1938,0,n2125,2017
1939,0,n2121,2014
1940,0,n2123,2015
1941,0,n2122,2013
1942,0,n2124,2016
1943,0,n2112,2018
1944,0,n2127,2020
1945,0,n2128,2021
1946,0,n2130,2024
1947,0,n2129,2022
1948,0,n2131,2023
1949,0,n2113,2019
1950,0,n2136,2030
1951,0,n2132,2025
1952,0,n2134,2027
1953,0,n2133,2026
1954,0,n2135,2028
1955,0,n2144,2034
1956,0,n2145,2037
1957,0,n2147,2041
1958,0,n2146,2038
1959,0,n2148,2039
1960,0,n2138,2035
1961,0,n2139,2033
1962,0,n2153,2047
1963,0,n2149,2042
1964,0,n2151,2044
1965,0,n2150,2043
1966,0,n2152,2045
1967,0,n2155,2050
1968,0,n2156,2052
1969,0,n2158,2056
1970,0,n2157,2053
1971,0,n2159,2055
1972,0,n2140,2049
1973,0,n2141,2048
1974,0,n2164,2062
1975,0,n2160,2057
1976,0,n2162,2059
1977,0,n2161,2058
1978,1,n2177,undefined
1979,0,n2163,2060
1980,0,n2172,2064
1981,0,n2173,2068
1982,0,n2175,2069
1983,0,n2174,2066
1984,0,n2176,2067
1985,0,n2166,2065
1986,0,n2167,2063
1987,0,n2181,2074
1988,1,n2179,undefined
1989,1,n2178,undefined
1990,1,n2180,undefined
1991,0,n2183,2075
1992,0,n2184,2079
1993,0,n2186,2082
1994,0,n2185,2080
1995,0,n2187,2081
1996,0,n2168,2077
1997,0,n2169,2076
1998,0,n2192,2088
1999,0,n2188,2084
2000,0,n2190,2086
2001,0,n2189,2085
2002,0,n2191,2087
2003,0,n2204,2091
2004,0,n2205,2094
2005,0,n2207,2097
2006,0,n2206,2095
2007,0,n2208,2096
2008,0,n2194,2090
2009,0,n2195,2089
2010,0,n2213,2102
2011,0,n2209,2098
2012,0,n2211,2101
2013,0,n2210,2099
2014,0,n2212,2100
2015,0,n2215,2105
2016,0,n2216,2107
2017,0,n2218,2111
2018,0,n2217,2108
2019,0,n2219,2109
2020,0,n2197,2104
2021,0,n2198,2103
2022,0,n2225,2118
2023,0,n2226,2121
2024,0,n2200,2116
2025,0,n2220,2112
2026,0,n2222,2113
2027,0,n2221,2114
2028,0,n2223,2115
2029,0,n2201,2120
2030,0,n2233,2122
2031,0,n2234,2124
2032,0,n2238,2128
2033,0,n2239,2127
2034,0,n2228,2125
2035,0,n2229,2126
2036,0,n2240,2130
2037,0,n2241,2129
2038,0,n2242,2131
2039,0,n2244,2133
2040,0,n2243,2132
2041,0,n2245,2134
2042,0,n2246,2136
2043,0,n2248,2138
2044,0,n2247,2135
2045,0,n2249,2137
2046,0,n2250,2139
2047,0,n2251,2140
2048,0,n2254,2147
2049,0,n2255,2148
2050,0,n2231,2145
2051,0,n2232,2153
2052,0,n2252,2143
2053,0,n2253,2144
2054,0,n2263,2151
2055,0,n2264,2152
2056,0,n2265,2154
2057,0,n2269,2159
2058,0,n2270,2160
2059,0,n2257,2158
2060,0,n2258,2157
2061,0,n2259,2156
2062,0,n2271,2163
2063,0,n2272,2162
2064,0,n2273,2164
2065,0,n2275,2166
2066,0,n2274,2165
2067,0,n2276,2167
2068,0,n2277,2168
2069,0,n2279,2169
2070,0,n2278,2171
2071,0,n2280,2172
2072,0,n2281,2174
2073,0,n2282,2173
2074,0,n2285,2181
2075,0,n2286,2182
2076,0,n2261,2179
2077,0,n2262,2180
2078,0,n2283,2176
2079,0,n2284,2177
2080,0,n2294,2184
2081,0,n2295,2185
2082,0,n2296,2186
2083,0,n2300,2192
2084,0,n2301,2193
2085,0,n2288,2191
2086,0,n2289,2190
2087,0,n2290,2189
2088,0,n2302,2195
2089,0,n2303,2194
2090,0,n2304,2198
2091,0,n2306,2197
2092,0,n2305,2196
2093,0,n2307,2200
2094,0,n2308,2206
2095,0,n2310,2207
2096,2,undefined,2204
2097,0,n2309,2203
2098,0,n2311,2205
2099,0,n2312,2208
2100,0,n2313,2209
2101,0,n2316,2217
2102,0,n2317,2215
2103,0,n2292,2213
2104,0,n2293,2216
2105,0,n2314,2210
2106,0,n2315,2211
2107,0,n2328,2218
2108,0,n2329,2220
2109,0,n2339,2222
2110,0,n2341,2226
2111,0,n2340,2223
2112,0,n2342,2224
2113,0,n2319,2221
2114,0,n2320,2219
2115,0,n2331,2232
2116,0,n2332,2233
2117,0,n2343,2227
2118,0,n2345,2228
2119,0,n2344,2229
2120,0,n2346,2230
2121,0,n2322,2231
2122,0,n2323,2234
2123,0,n2333,2238
2124,0,n2334,2239
2125,0,n2348,2243
2126,0,n2350,2246
2127,0,n2349,2244
2128,0,n2351,2245
2129,0,n2324,2241
2130,0,n2325,2240
2131,0,n2336,2254
2132,0,n2337,2260
2133,2,undefined,2256
2134,0,n2352,2249
2135,2,undefined,2264
2136,0,n2354,2247
2137,0,n2353,2248
2138,0,n2355,2251
2139,0,n2326,2255
2140,0,n2327,2253
2141,0,n2364,2261
2142,0,n2365,2262
2143,0,n2366,2263
2144,0,n2370,2271
2145,0,n2371,2272
2146,0,n2357,2266
2147,0,n2358,2269
2148,0,n2359,2270
2149,0,n2372,2274
2150,0,n2373,2273
2151,0,n2374,2268
2152,0,n2376,2278
2153,0,n2375,2276
2154,0,n2377,2279
2155,0,n2378,2280
2156,0,n2380,2282
2157,0,n2379,2281
2158,0,n2381,2293
2159,0,n2382,2284
2160,0,n2383,2285
2161,0,n2386,2290
2162,0,n2387,2292
2163,0,n2362,2289
2164,0,n2363,2291
2165,0,n2384,2286
2166,0,n2385,2287
2167,0,n2395,2294
2168,0,n2396,2296
2169,0,n2397,2297
2170,0,n2399,2301
2171,0,n2400,2303
2172,0,n2389,2300
2173,0,n2390,2299
2174,0,n2391,2298
2175,0,n2401,2304
2176,0,n2402,2305
2177,0,n2403,2307
2178,0,n2405,2308
2179,0,n2404,2309
2180,0,n2406,2310
2181,0,n2407,2311
2182,0,n2409,2316
2183,2,undefined,2312
2184,0,n2408,2314
2185,0,n2410,2315
2186,0,n2411,2319
2187,0,n2412,2318
2188,0,n2415,2328
2189,0,n2416,2332
2190,0,n2393,2325
2191,0,n2394,2329
2192,0,n2413,2320
2193,0,n2414,2321
2194,0,n2424,2336
2195,1,n2425,undefined
2196,0,n2426,2338
2197,0,n2428,2343
2198,0,n2429,2344
2199,0,n2418,2342
2200,0,n2419,2340
2201,0,n2420,2341
2202,0,n2430,2345
2203,0,n2431,2346
2204,0,n2432,2347
2205,1,n2434,undefined
2206,0,n2433,2348
2207,0,n2435,2349
2208,0,n2436,2352
2209,0,n2438,2355
2210,0,n2437,2353
2211,0,n2439,2354
2212,0,n2440,2356
2213,0,n2441,2357
2214,0,n2444,2364
2215,0,n2445,2362
2216,0,n2422,2361
2217,0,n2423,2363
2218,0,n2442,2358
2219,0,n2443,2359
2220,0,n2456,2366
2221,0,n2457,2367
2222,0,n2467,2371
2223,0,n2469,2375
2224,0,n2468,2372
2225,0,n2470,2373
2226,0,n2447,2370
2227,0,n2448,2368
2228,0,n2459,2382
2229,0,n2460,2380
2230,0,n2471,2376
2231,0,n2473,2377
2232,0,n2472,2378
2233,0,n2474,2379
2234,0,n2450,2381
2235,2,undefined,2432
2236,0,n2451,2383
2237,2,undefined,2424
2238,0,n2461,2386
2239,0,n2462,2388
2240,0,n2476,2390
2241,0,n2478,2448
2242,2,undefined,2393
2243,0,n2477,2391
2244,2,undefined,2459
2245,0,n2479,2449
2246,2,undefined,2392
2247,0,n2452,2389
2248,2,undefined,2435
2249,0,n2453,2387
2250,2,undefined,2428
2251,0,n2464,2398
2252,0,n2465,2403
2253,0,n2521,2495
2254,2,undefined,2446
2255,0,n2480,2395
2256,0,n2482,2394
2257,1,n2481,undefined
2258,0,n2483,2397
2259,2,undefined,2427
2260,0,n2454,2402
2261,2,undefined,2439
2262,0,n2455,2400
2263,2,undefined,2433
2264,0,n2486,2406
2265,2,undefined,2456
2266,0,n2487,2409
2267,0,n2488,2410
2268,1,n2489,undefined
2269,1,n2514,undefined
2270,1,n2515,undefined
2271,0,n2516,2454
2272,0,n2530,2460
2273,1,n2529,undefined
2274,0,n2528,2453
2275,0,n2503,2430
2276,1,n2502,undefined
2277,0,n2501,2451
2278,1,n2500,undefined
2279,1,n2499,undefined
2280,0,n2498,2441
2281,0,n2491,2431
2282,0,n2490,2425
2283,0,n2522,2447
2284,0,n2523,2476
2285,0,n2524,2489
2286,2,undefined,2466
2287,0,n2520,2479
2288,0,n2519,2471
2289,0,n2518,2461
2290,0,n2537,2481
2291,1,n2517,undefined
2292,0,n2536,2478
2293,0,n2535,2474
2294,0,n2534,2450
2295,0,n2510,2470
2296,0,n2533,2468
2297,0,n2532,2467
2298,1,n2556,undefined
2299,0,n2531,2452
2300,0,n2511,2462
2301,0,n2512,2480
2302,1,n2507,undefined
2303,1,n2506,undefined
2304,0,n2505,2455
2305,0,n2504,2473
2306,1,n2547,undefined
2307,0,n2494,2463
2308,1,n2492,undefined
2309,0,n2571,2504
2310,0,n2572,2517
2311,0,n2573,2484
2312,0,n2574,2502
2313,0,n2587,2465
2314,0,n2586,2499
2315,1,n2559,undefined
2316,0,n2558,2497
2317,0,n2557,2472
2318,0,n2555,2491
2319,0,n2543,2482
2320,0,n2548,2510
2321,1,n2544,undefined
2322,0,n2546,2525
2323,1,n2545,undefined
2324,0,n2578,2508
2325,1,n2577,undefined
2326,1,n2576,undefined
2327,0,n2575,2507
2328,0,n2582,2522
2329,1,n2595,undefined
2330,1,n2594,undefined
2331,1,n2593,undefined
2332,0,n2592,2512
2333,0,n2567,2515
2334,1,n2591,undefined
2335,1,n2590,undefined
2336,0,n2589,2498
2337,1,n2568,undefined
2338,0,n2588,2514
2339,1,n2601,undefined
2340,0,n2564,2509
2341,1,n2569,undefined
2342,1,n2563,undefined
2343,0,n2562,2516
2344,1,n2602,undefined
2345,1,n2561,undefined
2346,0,n2560,2520
2347,0,n2551,2511
2348,0,n2549,2513
2349,0,n2633,2546
2350,0,n2634,2545
2351,0,n2579,2523
2352,0,n2638,2537
2353,0,n2635,2544
2354,0,n2639,2558
2355,1,n2580,undefined
2356,1,n2640,undefined
2357,0,n2636,2543
2358,1,n2581,undefined
2359,1,n2641,undefined
2360,1,n2617,undefined
2361,1,n2606,undefined
2362,1,n2607,undefined
2363,0,n2618,2524
2364,0,n2619,2526
2365,0,n2603,2532
2366,0,n2605,2538
2367,0,n2608,2547
2368,0,n2658,2569
2369,0,n2659,2575
2370,0,n2660,2573
2371,0,n2694,2584
2372,1,n2653,undefined
2373,0,n2695,2583
2374,1,n2654,undefined
2375,0,n2648,2552
2376,0,n2661,2568
2377,0,n2696,2585
2378,1,n2655,undefined
2379,0,n2649,2560
2380,2,undefined,2578
2381,1,n2650,undefined
2382,0,n2643,2559
2383,0,n2697,2582
2384,1,n2656,undefined
2385,1,n2644,undefined
2386,1,n2651,undefined
2387,1,n2645,undefined
2388,1,n2646,undefined
2389,1,n2622,undefined
2390,1,n2623,undefined
2391,1,n2625,undefined
2392,1,n2624,undefined
2393,1,n2629,undefined
2394,1,n2626,undefined
2395,0,n2610,2554
2396,0,n2611,2561
2397,0,n2613,2580
2398,0,n2709,2593
2399,1,n2719,undefined
2400,1,n2699,undefined
2401,1,n2700,undefined
2402,1,n2710,undefined
2403,1,n2720,undefined
2404,1,n2701,undefined
2405,1,n2711,undefined
2406,1,n2721,undefined
2407,0,n2704,2591
2408,0,n2714,2600
2409,1,n2734,undefined
2410,0,n2735,2601
2411,1,n2705,undefined
2412,1,n2715,undefined
2413,0,n2712,2595
2414,1,n2722,undefined
2415,1,n2702,undefined
2416,0,n2716,2602
2417,1,n2736,undefined
2418,1,n2706,undefined
2419,0,n2737,2603
2420,1,n2707,undefined
2421,1,n2717,undefined
2422,0,n2739,2615
2423,1,n2672,undefined
2424,1,n2673,undefined
2425,0,n2740,2614
2426,0,n2630,2570
2427,0,n2683,2596
2428,1,n2690,undefined
2429,1,n2676,undefined
2430,0,n2728,2609
2431,0,n2631,2579
2432,1,n2677,undefined
2433,1,n2684,undefined
2434,1,n2691,undefined
2435,0,n2679,2588
2436,0,n2686,2598
2437,0,n2725,2605
2438,0,n2678,2586
2439,0,n2692,2599
2440,1,n2685,undefined
2441,0,n2680,2589
2442,0,n2726,2606
2443,1,n2665,undefined
2444,1,n2687,undefined
2445,0,n2666,2574
2446,0,n2670,2597
2447,1,n2668,undefined
2448,0,n2729,2608
2449,0,n2667,2587
2450,0,n2727,2604
2451,1,n2669,undefined
2452,0,n2741,2618
2453,0,n2745,2624
2454,0,n2743,2620
2455,0,n2742,2617
2456,0,n2746,2623
2457,0,n2744,2622
2458,0,n2749,2628
2459,0,n2747,2626
2460,0,n2751,2630
2461,0,n2750,2627
2462,0,n2748,2625
2463,0,n2752,2632
2464,0,n2757,2641
2465,0,n2755,2638
2466,0,n2758,2640
2467,0,n2756,2637
2468,0,n2753,2635
2469,0,n2754,2634
2470,0,n2762,2647
2471,0,n2763,2646
2472,0,n2760,2643
2473,0,n2764,2648
2474,0,n2761,2644
2475,0,n2765,2649
2476,0,n2770,2655
2477,0,n2766,2650
2478,0,n2771,2654
2479,0,n2767,2651
2480,0,n2768,2652
2481,0,n2769,2653
2482,0,n2774,2658
2483,0,n2775,2659
2484,0,n2772,2656
2485,0,n2776,2662
2486,0,n2780,2670
2487,0,n2773,2657
2488,0,n2777,2663
2489,0,n2781,2668
2490,0,n2778,2665
2491,0,n2782,2669
2492,0,n2779,2666
2493,0,n2783,2667
2494,0,n2787,2671
2495,0,n2791,2675
2496,0,n2788,2672
2497,0,n2789,2673
2498,0,n2792,2676
2499,0,n2815,2701
2500,0,n2793,2677
2501,0,n2790,2674
2502,0,n2813,2698
2503,0,n2794,2678
2504,0,n2795,2680
2505,0,n2799,2684
2506,0,n2796,2679
2507,0,n2797,2681
2508,0,n2800,2709
