idx,matchtype,partid,ppartid
122,0,n200,118
123,0,n219,115
124,1,n220,undefined
125,0,n208,119
126,1,n209,undefined
127,0,n210,116
128,0,n211,117
129,0,n222,120
130,1,n223,undefined
131,0,n216,123
132,0,n217,122
133,0,n218,121
134,0,n234,125
135,0,n235,124
136,0,n230,126
137,0,n231,127
138,0,n232,128
139,0,n233,129
140,0,n254,131
141,0,n255,130
142,0,n242,139
143,0,n243,136
144,0,n244,138
145,0,n245,137
146,0,n257,135
147,0,n258,133
148,0,n250,146
149,0,n251,145
150,0,n252,144
151,0,n253,143
152,0,n266,142
153,0,n267,141
154,0,n279,150
155,1,n280,undefined
156,0,n270,149
157,0,n271,148
158,0,n272,147
159,0,n282,153
160,1,n283,undefined
161,0,n274,151
162,1,n275,undefined
163,0,n276,154
164,0,n277,152
165,0,n295,155
166,1,n296,undefined
167,1,n285,undefined
168,0,n286,156
169,0,n287,157
170,0,n288,158
171,0,n291,159
172,0,n292,160
173,0,n293,161
174,0,n294,162
175,0,n315,164
176,0,n316,163
177,0,n303,171
178,0,n304,167
179,0,n305,169
180,0,n306,166
181,0,n318,170
182,0,n319,168
183,0,n311,176
184,0,n312,177
185,0,n313,175
186,0,n314,174
187,0,n327,173
188,0,n328,172
189,0,n339,180
190,0,n340,181
191,0,n331,178
192,0,n332,182
193,0,n333,179
194,0,n342,185
195,1,n343,undefined
196,0,n335,184
197,0,n336,183
198,0,n337,186
199,0,n350,190
200,0,n351,191
201,0,n345,187
202,0,n346,188
203,0,n347,189
204,0,n364,195
205,0,n365,196
206,0,n354,193
207,1,n355,undefined
208,0,n356,194
209,0,n357,192
210,0,n367,200
211,1,n368,undefined
212,0,n359,198
213,1,n360,undefined
214,0,n361,199
215,0,n362,197
216,0,n376,202
217,1,n377,undefined
218,0,n370,201
219,0,n371,203
220,0,n372,205
221,0,n373,204
222,0,n390,206
223,1,n394,undefined
224,0,n391,209
225,0,n380,210
226,1,n381,undefined
227,0,n382,208
228,0,n383,207
229,0,n393,212
230,0,n385,213
231,0,n386,215
232,0,n387,214
233,0,n388,211
234,0,n404,217
235,0,n405,218
236,0,n399,221
237,0,n396,216
238,0,n397,219
239,0,n398,220
240,0,n403,225
241,0,n402,224
242,0,n401,223
243,0,n400,222
244,0,n419,232
245,0,n416,226
246,0,n417,228
247,0,n418,230
248,0,n411,233
249,0,n408,227
250,0,n409,229
251,0,n410,231
252,0,n423,240
253,0,n422,238
254,0,n421,236
255,0,n420,234
256,0,n415,241
257,0,n414,239
258,0,n413,237
259,0,n412,235
260,0,n435,248
261,0,n432,242
262,0,n433,244
263,0,n434,247
264,0,n427,249
265,0,n424,243
266,0,n425,245
267,0,n426,246
268,0,n439,256
269,0,n438,254
270,0,n437,252
271,0,n436,250
272,0,n431,257
273,0,n430,255
274,0,n429,253
275,0,n428,251
276,0,n451,265
277,0,n448,258
278,0,n449,260
279,0,n450,263
280,0,n443,264
281,0,n440,259
282,0,n441,261
283,0,n442,262
284,0,n455,272
285,0,n454,271
286,0,n453,268
287,0,n452,266
288,0,n447,273
289,0,n446,270
290,0,n445,269
291,0,n444,267
292,0,n467,281
293,0,n464,274
294,0,n465,276
295,0,n466,279
296,0,n459,280
297,0,n456,275
298,0,n457,277
299,0,n458,278
300,0,n471,288
301,0,n470,286
302,0,n469,284
303,0,n468,282
304,0,n463,289
305,0,n462,287
306,0,n461,285
307,0,n460,283
308,0,n483,297
309,0,n480,290
310,0,n481,292
311,0,n482,295
312,0,n475,296
313,0,n472,291
314,0,n473,293
315,0,n474,294
316,0,n487,305
317,0,n486,302
318,0,n485,300
319,0,n484,298
320,0,n479,304
321,0,n478,303
322,0,n477,301
323,0,n476,299
324,0,n497,309
325,0,n496,306
326,0,n498,310
327,0,n499,312
328,0,n489,308
329,0,n488,307
330,0,n490,311
331,0,n491,313
332,0,n500,314
333,0,n501,317
334,0,n502,318
335,0,n503,320
336,0,n492,315
337,0,n493,316
338,0,n494,319
339,0,n495,321
340,0,n513,324
341,0,n512,322
342,0,n514,326
343,0,n515,328
344,0,n505,325
345,0,n504,323
346,0,n506,327
347,0,n507,329
348,0,n517,333
349,0,n518,335
350,0,n516,331
351,0,n519,337
352,0,n509,332
353,0,n510,334
354,0,n508,330
355,0,n511,336
356,0,n529,340
357,0,n528,338
358,0,n530,343
359,0,n531,344
360,0,n521,341
361,0,n520,339
362,0,n522,342
363,0,n523,345
364,0,n532,347
365,0,n533,349
366,0,n534,350
367,0,n535,352
368,0,n524,346
369,0,n525,348
370,0,n526,351
371,0,n527,353
372,0,n544,355
373,1,n545,undefined
374,0,n546,358
375,0,n547,359
376,0,n536,354
377,0,n537,356
378,0,n538,357
379,0,n539,360
380,0,n548,362
381,0,n549,363
382,0,n550,365
383,0,n551,369
384,0,n540,361
385,0,n541,364
386,0,n542,366
387,0,n543,367
388,0,n563,379
389,0,n562,377
390,0,n560,371
391,0,n561,372
392,0,n555,378
393,0,n554,376
394,0,n552,370
395,0,n553,374
396,0,n567,387
397,0,n566,384
398,0,n564,381
399,0,n565,382
400,0,n559,386
401,0,n558,385
402,0,n556,380
403,0,n557,383
404,0,n576,389
405,0,n577,391
406,0,n578,392
407,0,n579,394
408,0,n568,388
409,0,n569,390
410,0,n570,393
411,0,n571,395
412,0,n580,396
413,0,n581,398
414,0,n582,400
415,0,n583,403
416,0,n572,397
417,0,n573,399
418,0,n574,401
419,0,n575,402
420,0,n595,411
421,0,n594,409
422,0,n592,405
423,0,n593,406
424,0,n587,410
425,0,n586,408
426,0,n584,404
427,0,n585,407
428,0,n599,419
429,0,n598,416
430,0,n596,412
431,0,n597,414
432,0,n600,422
433,0,n609,423
434,0,n604,432
435,1,n605,undefined
436,1,n591,undefined
437,0,n590,418
438,0,n588,413
439,1,n589,undefined
440,0,n608,421
441,0,n613,434
442,0,n611,430
443,1,n607,undefined
444,0,n610,428
445,1,n606,undefined
446,0,n603,429
447,0,n602,427
448,0,n601,425
449,0,n615,439
450,0,n614,437
451,0,n612,431
452,0,n617,440
453,0,n616,441
454,0,n619,445
455,0,n625,442
456,0,n626,443
457,0,n627,444
458,0,n624,447
459,0,n623,446
460,0,n632,451
461,0,n629,448
462,0,n630,449
463,0,n631,450
464,0,n636,455
465,0,n635,454
466,0,n634,453
467,0,n633,452
468,0,n638,456
469,0,n640,458
470,0,n641,457
471,0,n642,461
472,0,n656,459
473,1,n657,undefined
474,0,n647,462
475,0,n648,460
476,0,n649,464
477,0,n659,463
478,1,n660,undefined
479,0,n653,467
480,0,n654,465
481,0,n655,466
482,0,n670,468
483,1,n671,undefined
484,0,n667,470
485,0,n668,469
486,0,n669,473
487,0,n688,471
488,0,n689,472
489,0,n677,477
490,0,n678,476
491,0,n679,474
492,0,n680,475
493,0,n691,478
494,0,n692,479
495,0,n685,482
496,0,n686,481
497,0,n687,480
498,0,n703,484
499,0,n704,483
500,0,n699,485
501,0,n700,486
502,0,n701,487
503,0,n702,489
504,0,n723,490
505,0,n724,488
506,0,n711,495
507,0,n712,493
508,0,n713,496
509,0,n714,491
510,0,n726,492
511,0,n727,494
512,0,n719,499
513,0,n720,501
514,0,n721,500
515,0,n722,502
516,0,n735,498
517,0,n736,497
518,0,n745,503
519,0,n739,504
520,0,n740,505
521,0,n747,508
522,0,n742,506
523,0,n743,507
524,0,n757,510
525,0,n749,511
526,0,n750,509
527,0,n753,512
528,0,n754,513
529,0,n755,514
530,0,n756,515
531,0,n776,517
532,0,n777,516
533,0,n764,522
534,0,n765,521
535,0,n766,523
536,0,n767,518
537,0,n779,520
538,0,n780,519
539,0,n772,529
540,0,n773,528
541,0,n774,527
542,0,n775,526
543,0,n788,525
544,0,n789,524
545,0,n798,530
546,0,n792,531
547,0,n793,532
548,0,n800,535
549,0,n795,534
550,0,n796,533
551,0,n806,538
552,0,n802,536
553,0,n803,537
554,0,n815,541
555,0,n809,540
556,0,n810,539
557,0,n817,544
558,0,n812,543
559,0,n813,542
560,0,n823,547
561,0,n819,546
562,0,n820,545
563,0,n834,551
564,0,n835,552
565,0,n826,550
566,0,n827,549
567,0,n828,548
568,0,n837,553
569,0,n838,557
570,0,n830,556
571,0,n831,555
572,0,n832,554
573,0,n850,559
574,0,n851,560
575,0,n840,561
576,0,n844,564
577,0,n841,558
578,0,n843,563
579,0,n845,565
580,0,n842,562
581,0,n846,566
582,0,n848,568
583,0,n854,570
584,0,n847,567
585,0,n849,569
586,0,n855,571
587,0,n856,572
588,0,n857,573
589,0,n858,574
590,0,n859,575
591,0,n861,577
592,0,n860,576
593,0,n866,579
594,0,n867,581
595,1,n868,undefined
596,0,n869,580
597,0,n863,578
598,0,n864,584
599,0,n870,583
600,0,n873,586
601,1,n871,undefined
602,1,n874,undefined
603,0,n872,582
604,1,n875,undefined
605,0,n865,585
606,0,n879,588
607,0,n880,589
608,1,n881,undefined
609,0,n882,590
610,0,n876,587
611,0,n877,593
612,0,n883,592
613,0,n886,594
614,1,n884,undefined
615,1,n887,undefined
616,0,n885,591
617,1,n888,undefined
618,0,n878,595
619,0,n892,596
620,0,n893,599
621,0,n894,600
622,0,n895,598
623,0,n889,597
624,0,n890,601
625,0,n896,604
626,0,n899,605
627,0,n897,602
628,1,n900,undefined
629,0,n898,603
630,1,n901,undefined
631,0,n891,607
632,0,n909,606
633,0,n910,608
634,0,n911,609
635,1,n912,undefined
636,0,n904,611
637,0,n903,610
638,0,n913,613
639,0,n914,615
640,1,n915,undefined
641,1,n916,undefined
642,0,n908,617
643,0,n906,614
644,0,n905,612
645,0,n907,616
646,0,n920,619
647,0,n921,620
648,0,n922,622
649,0,n923,621
650,0,n917,618
651,0,n918,623
652,0,n924,625
653,0,n927,626
654,1,n925,undefined
655,1,n928,undefined
656,0,n926,624
657,1,n929,undefined
658,0,n919,627
659,0,n933,629
660,0,n934,630
661,1,n935,undefined
662,1,n936,undefined
663,0,n930,628
664,0,n931,631
665,0,n937,632
666,0,n940,633
667,1,n938,undefined
668,1,n941,undefined
669,1,n939,undefined
670,1,n942,undefined
671,0,n932,634
672,0,n950,636
673,0,n951,637
674,0,n952,639
675,0,n953,638
676,0,n943,635
677,0,n945,641
678,0,n944,640
679,0,n954,642
680,0,n957,647
681,0,n955,643
682,0,n958,649
683,0,n956,644
684,0,n959,648
685,0,n946,645
686,0,n949,651
687,0,n947,646
688,0,n948,650
689,0,n963,653
690,0,n966,656
691,0,n965,655
692,0,n964,654
693,0,n960,652
694,0,n970,660
695,0,n969,659
696,0,n968,658
697,0,n967,657
698,0,n983,661
699,0,n984,667
700,0,n971,663
701,0,n974,665
702,0,n972,662
703,0,n975,666
704,0,n973,664
705,0,n976,668
706,0,n985,672
707,0,n977,669
708,0,n980,673
709,0,n978,670
710,0,n981,674
711,0,n979,671
712,0,n982,675
713,0,n998,677
714,0,n999,683
715,0,n986,679
716,0,n989,681
717,0,n987,678
718,0,n990,682
719,0,n988,680
720,0,n991,684
721,0,n1000,688
722,0,n992,685
723,0,n995,689
724,0,n993,686
725,0,n996,690
726,0,n994,687
727,0,n997,691
728,0,n1013,692
729,0,n1014,697
730,0,n1001,693
731,0,n1004,696
732,0,n1002,694
733,0,n1005,698
734,0,n1003,695
735,0,n1006,700
736,0,n1015,710
737,0,n1007,701
738,0,n1010,704
739,0,n1008,702
740,0,n1011,705
741,0,n1009,703
742,0,n1012,706
743,0,n1030,714
744,0,n1029,712
745,0,n1016,708
746,0,n1019,711
747,0,n1017,707
748,0,n1020,713
749,0,n1018,709
750,0,n1021,715
751,0,n1034,726
752,0,n1032,721
753,0,n1031,718
754,0,n1033,724
755,0,n1022,716
756,0,n1025,722
757,0,n1023,717
758,0,n1026,723
759,0,n1024,720
760,0,n1027,725
761,0,n1047,727
762,0,n1048,734
763,0,n1035,728
764,0,n1038,732
765,0,n1036,729
766,0,n1039,731
767,0,n1037,730
768,0,n1040,733
769,0,n1049,738
770,0,n1041,735
771,0,n1044,739
772,0,n1042,736
773,0,n1045,740
774,0,n1043,737
775,0,n1046,741
776,0,n1062,742
777,0,n1064,750
778,0,n1063,747
779,0,n1050,743
780,0,n1053,746
781,0,n1051,744
782,0,n1054,748
783,0,n1052,745
784,0,n1055,749
785,0,n1065,752
786,0,n1068,760
787,0,n1066,755
788,0,n1067,757
789,0,n1056,751
790,0,n1059,756
791,0,n1057,753
792,0,n1060,758
793,0,n1058,754
794,0,n1061,759
795,0,n1081,761
796,0,n1082,768
797,0,n1069,762
798,0,n1072,765
799,0,n1070,763
800,0,n1073,766
801,0,n1071,764
802,0,n1074,767
803,0,n1083,772
804,0,n1075,769
805,0,n1078,773
806,0,n1076,770
807,0,n1079,774
808,0,n1077,771
809,0,n1080,775
810,0,n1096,776
811,0,n1098,783
812,0,n1097,781
813,0,n1084,777
814,0,n1087,780
815,0,n1085,778
816,0,n1088,782
817,0,n1086,779
818,0,n1089,784
819,0,n1099,786
820,0,n1102,792
821,0,n1100,788
822,0,n1101,791
823,0,n1090,785
824,0,n1093,790
825,0,n1091,787
826,0,n1094,793
827,0,n1092,789
828,0,n1095,794
829,0,n1115,795
830,0,n1116,802
831,0,n1103,796
832,0,n1106,799
833,0,n1104,797
834,0,n1107,800
835,0,n1105,798
836,0,n1108,801
837,0,n1117,806
838,0,n1109,803
839,0,n1112,808
840,0,n1110,804
841,0,n1113,807
842,0,n1111,805
843,0,n1114,809
844,0,n1127,815
845,0,n1126,811
846,0,n1118,810
847,0,n1120,813
848,0,n1119,812
849,0,n1121,814
850,0,n1128,818
851,0,n1122,816
852,0,n1124,819
853,0,n1123,817
854,0,n1125,820
855,0,n1138,826
856,0,n1137,823
857,0,n1129,821
858,0,n1131,824
859,0,n1130,822
860,0,n1132,825
861,0,n1139,829
862,0,n1133,827
863,0,n1135,830
864,0,n1134,828
865,0,n1136,831
866,0,n1149,837
867,0,n1148,833
868,0,n1140,832
869,0,n1142,835
870,0,n1141,834
871,0,n1143,836
872,0,n1150,840
873,0,n1144,838
874,0,n1146,841
875,0,n1145,839
876,0,n1147,842
877,0,n1162,846
878,0,n1159,848
879,1,n1161,undefined
880,0,n1151,843
881,0,n1153,845
882,0,n1152,844
883,0,n1154,847
884,0,n1163,854
885,0,n1160,851
886,0,n1155,849
887,0,n1157,852
888,0,n1156,850
889,0,n1158,853
890,0,n1176,861
891,0,n1173,859
892,0,n1172,857
893,0,n1164,855
894,0,n1166,858
895,0,n1165,856
896,0,n1167,860
897,0,n1177,865
898,0,n1175,866
899,0,n1174,864
900,0,n1168,862
901,0,n1170,867
902,0,n1169,863
903,0,n1171,868
904,0,n1182,871
905,0,n1183,872
906,0,n1178,869
907,0,n1184,873
908,0,n1185,874
909,0,n1179,870
910,0,n1180,875
911,0,n1186,877
912,0,n1188,879
913,0,n1187,876
914,1,n1189,undefined
915,0,n1181,878
916,0,n1197,880
917,0,n1198,883
918,0,n1199,882
919,0,n1200,884
920,0,n1190,881
921,0,n1192,886
922,0,n1191,885
923,0,n1201,889
924,1,n1204,undefined
925,0,n1202,887
926,0,n1205,893
927,0,n1203,888
928,1,n1206,undefined
929,0,n1193,890
930,0,n1196,894
931,0,n1194,891
932,0,n1195,892
933,1,n1210,undefined
934,0,n1211,897
935,0,n1212,896
936,0,n1207,895
937,0,n1208,898
938,0,n1213,900
939,0,n1215,903
940,0,n1214,899
941,0,n1216,902
942,0,n1209,901
943,0,n1224,905
944,0,n1225,907
945,1,n1226,undefined
946,0,n1227,906
947,0,n1217,904
948,0,n1219,909
949,0,n1218,908
950,0,n1228,911
951,0,n1231,915
952,1,n1229,undefined
953,1,n1232,undefined
954,0,n1230,910
955,0,n1233,916
956,0,n1220,912
957,0,n1223,917
958,0,n1221,913
959,0,n1222,914
960,0,n1237,919
961,0,n1238,920
962,0,n1239,921
963,0,n1234,918
964,0,n1235,922
965,0,n1240,924
966,0,n1242,926
967,0,n1241,923
968,0,n1243,925
969,0,n1236,927
970,0,n1254,928
971,0,n1255,931
972,0,n1256,932
973,0,n1251,930
974,0,n1250,929
975,1,n1252,undefined
976,0,n1244,933
977,0,n1257,934
978,0,n1258,936
979,1,n1259,undefined
980,0,n1253,939
981,0,n1247,937
982,0,n1246,935
983,0,n1248,938
984,0,n1270,940
985,0,n1271,943
986,1,n1272,undefined
987,0,n1267,942
988,0,n1266,941
989,0,n1268,945
990,0,n1260,944
991,0,n1273,946
992,0,n1274,948
993,0,n1275,949
994,0,n1269,951
995,0,n1263,950
996,0,n1262,947
997,0,n1264,952
998,0,n1286,953
999,0,n1287,957
1000,0,n1288,955
1001,0,n1283,956
1002,0,n1282,954
1003,0,n1284,959
1004,0,n1276,958
1005,0,n1289,961
1006,0,n1290,965
1007,0,n1291,964
1008,0,n1285,962
1009,0,n1278,963
1010,0,n1280,967
1011,0,n1279,966
1012,0,n1303,968
1013,0,n1304,972
1014,0,n1305,971
1015,0,n1300,969
1016,0,n1293,970
1017,0,n1295,974
1018,0,n1294,973
1019,0,n1306,975
1020,0,n1307,978
1021,0,n1308,979
1022,0,n1296,976
1023,1,n1301,undefined
1024,0,n1297,977
1025,0,n1299,981
1026,0,n1298,980
1027,0,n1319,982
1028,0,n1320,986
1029,0,n1317,984
1030,0,n1309,983
1031,0,n1310,985
1032,0,n1312,988
1033,0,n1311,987
1034,0,n1321,989
1035,0,n1322,993
1036,0,n1318,991
1037,0,n1313,990
1038,0,n1314,992
1039,0,n1316,995
1040,0,n1315,994
1041,0,n1337,998
1042,0,n1334,999
1043,0,n1327,997
1044,0,n1328,996
1045,0,n1323,1000
1046,0,n1335,1003
1047,0,n1336,1006
1048,0,n1329,1002
1049,0,n1331,1005
1050,0,n1330,1001
1051,0,n1332,1007
1052,0,n1325,1004
1053,0,n1353,1020
1054,0,n1350,1012
1055,0,n1351,1014
1056,1,n1349,undefined
1057,0,n1341,1009
1058,0,n1343,1011
1059,0,n1342,1008
1060,0,n1344,1010
1061,0,n1346,1013
1062,1,n1348,undefined
1063,0,n1339,1016
1064,0,n1352,1019
1065,0,n1345,1015
1066,0,n1347,1017
1067,0,n1340,1018
1068,0,n1368,1025
1069,0,n1365,1021
1070,0,n1358,1024
1071,0,n1359,1022
1072,0,n1354,1023
1073,0,n1366,1027
1074,0,n1367,1031
1075,0,n1360,1028
1076,1,n1362,undefined
1077,0,n1361,1026
1078,0,n1363,1029
1079,0,n1356,1030
1080,0,n1384,1042
1081,1,n1380,undefined
1082,1,n1381,undefined
1083,0,n1372,1032
1084,0,n1374,1033
1085,0,n1375,1034
1086,1,n1373,undefined
1087,0,n1370,1038
1088,0,n1382,1037
1089,0,n1383,1040
1090,0,n1376,1035
1091,0,n1378,1039
1092,0,n1377,1036
1093,1,n1379,undefined
1094,0,n1371,1041
1095,0,n1399,1043
1096,0,n1396,1046
1097,0,n1389,1045
1098,0,n1391,1047
1099,1,n1390,undefined
1100,0,n1385,1044
1101,1,n1397,undefined
1102,1,n1398,undefined
1103,0,n1393,1048
1104,1,n1392,undefined
1105,1,n1394,undefined
1106,0,n1387,1049
1107,0,n1415,1062
1108,0,n1412,1053
1109,0,n1413,1055
1110,1,n1411,undefined
1111,0,n1403,1050
1112,0,n1405,1051
1113,0,n1406,1052
1114,0,n1408,1054
1115,1,n1404,undefined
1116,0,n1401,1057
1117,0,n1414,1059
1118,0,n1407,1056
1119,0,n1409,1058
1120,0,n1410,1060
1121,0,n1402,1061
1122,0,n1432,1069
1123,0,n1429,1068
1124,0,n1430,1071
1125,0,n1431,1077
1126,0,n1448,1080
1127,1,n1428,undefined
1128,0,n1420,1064
1129,0,n1422,1067
1130,0,n1421,1063
1131,1,n1423,undefined
1132,0,n1416,1065
1133,0,n1417,1066
1134,0,n1434,1078
1135,0,n1424,1073
1136,0,n1426,1074
1137,0,n1425,1070
1138,0,n1427,1075
1139,0,n1419,1076
1140,0,n1418,1072
1141,0,n1452,1087
1142,0,n1449,1086
1143,0,n1440,1079
1144,0,n1442,1083
1145,0,n1441,1082
1146,0,n1443,1085
1147,0,n1436,1081
1148,0,n1437,1084
1149,0,n1454,1096
1150,0,n1450,1088
1151,0,n1451,1094
1152,0,n1444,1090
1153,0,n1446,1092
1154,0,n1445,1089
1155,0,n1447,1093
1156,0,n1439,1095
1157,0,n1438,1091
1158,0,n1472,1105
1159,0,n1468,1099
1160,0,n1469,1104
1161,0,n1460,1097
1162,0,n1462,1101
1163,0,n1461,1098
1164,0,n1463,1103
1165,0,n1456,1100
1166,0,n1457,1102
1167,0,n1473,1114
1168,0,n1470,1107
1169,0,n1471,1112
1170,0,n1464,1106
1171,0,n1466,1110
1172,0,n1465,1108
1173,0,n1467,1111
1174,0,n1459,1113
1175,0,n1458,1109
1176,0,n1490,1123
1177,0,n1486,1116
1178,0,n1487,1122
1179,0,n1478,1115
1180,0,n1480,1119
1181,0,n1479,1117
1182,0,n1481,1120
1183,0,n1474,1118
1184,0,n1475,1121
1185,0,n1491,1128
1186,0,n1488,1126
1187,0,n1489,1130
1188,0,n1482,1124
1189,0,n1484,1131
1190,0,n1483,1127
1191,0,n1485,1132
1192,0,n1477,1129
1193,0,n1476,1125
1194,0,n1501,1135
1195,0,n1499,1133
1196,0,n1492,1137
1197,0,n1493,1136
1198,0,n1494,1134
1199,0,n1496,1139
1200,0,n1497,1141
1201,0,n1498,1138
1202,0,n1509,1142
1203,0,n1510,1140
1204,0,n1506,1143
1205,0,n1507,1144
1206,1,n1508,undefined
1207,0,n1514,1147
1208,0,n1515,1145
1209,0,n1520,1148
1210,0,n1516,1149
1211,0,n1521,1151
1212,0,n1517,1150
1213,0,n1519,1154
1214,0,n1525,1153
1215,0,n1526,1152
1216,0,n1524,1156
1217,0,n1523,1155
1218,0,n1531,1160
1219,0,n1528,1157
1220,0,n1529,1158
1221,0,n1530,1159
1222,0,n1535,1164
1223,0,n1534,1163
1224,0,n1533,1162
1225,0,n1532,1161
1226,0,n1537,1165
1227,0,n1539,1166
1228,0,n1540,1167
1229,0,n1541,1171
1230,0,n1555,1168
1231,0,n1556,1169
1232,1,n1559,undefined
1233,0,n1546,1172
1234,0,n1547,1170
1235,0,n1548,1174
1236,0,n1558,1173
1237,0,n1552,1176
1238,0,n1553,1175
1239,0,n1554,1177
1240,0,n1569,1178
1241,0,n1570,1179
1242,0,n1566,1180
1243,1,n1567,undefined
1244,0,n1568,1184
1245,0,n1587,1181
1246,0,n1588,1182
1247,1,n1591,undefined
1248,0,n1576,1186
1249,1,n1577,undefined
1250,0,n1578,1183
1251,0,n1579,1185
1252,0,n1590,1187
1253,0,n1584,1190
1254,0,n1585,1189
1255,0,n1586,1188
1256,0,n1600,1192
1257,0,n1601,1191
1258,0,n1598,1193
1259,0,n1599,1194
1260,0,n1612,1195
1261,0,n1613,1197
1262,0,n1606,1199
1263,0,n1607,1198
1264,0,n1615,1202
1265,0,n1610,1204
1266,0,n1616,1201
1267,0,n1617,1200
1268,0,n1611,1205
1269,0,n1627,1206
1270,0,n1628,1207
1271,0,n1621,1209
1272,0,n1622,1208
1273,0,n1630,1212
1274,0,n1631,1211
1275,0,n1625,1214
1276,0,n1632,1210
1277,0,n1626,1215
1278,0,n1642,1216
1279,0,n1643,1217
1280,0,n1636,1219
1281,0,n1637,1218
1282,0,n1645,1222
1283,0,n1646,1221
1284,0,n1640,1228
1285,0,n1647,1220
1286,0,n1641,1229
1287,0,n1654,1227
1288,0,n1655,1224
1289,0,n1656,1226
1290,0,n1657,1225
1291,0,n1653,1233
1292,0,n1664,1232
1293,1,n1665,undefined
1294,0,n1666,1231
1295,0,n1661,1236
1296,0,n1668,1235
1297,1,n1669,undefined
1298,0,n1670,1234
1299,0,n1663,1237
1300,0,n1676,1239
1301,0,n1677,1240
1302,0,n1678,1238
1303,0,n1675,1244
1304,0,n1685,1243
1305,0,n1686,1242
1306,0,n1687,1241
1307,0,n1682,1248
1308,0,n1689,1247
1309,0,n1690,1246
1310,0,n1691,1245
1311,0,n1684,1249
1312,0,n1698,1251
1313,1,n1699,undefined
1314,0,n1700,1250
1315,0,n1696,1252
1316,0,n1697,1254
1317,0,n1711,1255
1318,0,n1712,1253
1319,0,n1705,1258
1320,0,n1706,1257
1321,0,n1714,1261
1322,0,n1709,1262
1323,0,n1715,1260
1324,0,n1716,1259
1325,0,n1710,1263
1326,0,n1726,1264
1327,0,n1727,1265
1328,0,n1720,1267
1329,0,n1721,1266
1330,0,n1729,1269
1331,0,n1730,1270
1332,0,n1724,1271
1333,0,n1731,1268
1334,0,n1725,1272
1335,0,n1741,1273
1336,0,n1742,1274
1337,0,n1735,1276
1338,0,n1736,1275
1339,0,n1744,1278
1340,0,n1745,1279
1341,0,n1739,1280
1342,0,n1746,1277
1343,0,n1740,1282
1344,0,n1756,1283
1345,0,n1757,1284
1346,0,n1750,1286
1347,0,n1751,1285
1348,0,n1759,1289
1349,0,n1760,1288
1350,0,n1761,1287
1351,0,n1754,1290
1352,0,n1755,1291
1353,0,n1771,1292
1354,0,n1772,1293
1355,0,n1765,1295
1356,0,n1766,1294
1357,0,n1774,1297
1358,0,n1769,1299
1359,0,n1775,1298
1360,0,n1776,1296
1361,0,n1770,1301
1362,0,n1786,1300
1363,0,n1787,1302
1364,0,n1780,1305
1365,0,n1781,1304
1366,0,n1789,1308
1367,0,n1790,1307
1368,0,n1784,1309
1369,0,n1791,1306
1370,0,n1785,1311
1371,0,n1801,1310
1372,0,n1802,1312
1373,0,n1795,1314
1374,0,n1796,1313
1375,0,n1804,1316
1376,0,n1805,1317
1377,0,n1799,1318
1378,0,n1806,1315
1379,0,n1800,1319
1380,0,n1817,1320
1381,0,n1818,1323
