idx,matchtype,partid,ppartid
0,0,n9,2
1,0,n11,7
2,0,n10,1
3,0,n12,6
4,0,n6,4
5,0,n5,0
6,0,n2,5
7,0,n1,3
8,0,n13,11
9,0,n15,14
10,0,n14,8
11,0,n16,12
12,0,n22,16
13,0,n7,9
14,0,n8,13
15,0,n3,10
16,0,n4,15
17,0,n21,19
18,0,n17,17
19,0,n18,18
20,0,n23,21
21,0,n24,20
22,0,n19,22
23,0,n20,23
24,0,n39,27
25,0,n33,24
26,0,n34,25
27,0,n25,28
28,0,n26,29
29,0,n40,32
30,0,n36,30
31,0,n35,26
32,0,n27,31
33,0,n28,33
34,0,n42,41
35,0,n41,36
36,0,n37,34
37,0,n38,38
38,0,n29,35
39,0,n31,39
40,0,n30,37
41,0,n32,40
42,0,n65,42
43,0,n66,43
44,0,n54,45
45,0,n44,46
46,0,n43,44
47,0,n67,81
48,0,n68,82
49,0,n45,50
50,0,n48,77
51,0,n46,47
52,0,n56,49
53,0,n58,52
54,0,n60,54
55,0,n47,60
56,0,n64,62
57,2,undefined,56
58,0,n49,68
59,2,undefined,58
60,0,n55,48
61,0,n57,51
62,0,n59,53
63,0,n61,57
64,0,n63,61
65,2,undefined,55
66,0,n50,73
67,2,undefined,59
68,0,n53,86
69,0,n52,85
70,0,n51,84
71,0,n74,90
72,0,n77,87
73,0,n79,92
74,0,n82,94
75,0,n84,95
76,0,n86,99
77,0,n89,101
78,1,n75,undefined
79,0,n76,88
80,0,n78,89
81,0,n83,93
82,0,n80,91
83,0,n87,98
84,0,n90,100
85,1,n85,undefined
86,0,n71,96
87,0,n81,97
88,0,n72,102
89,0,n88,105
90,0,n91,104
91,0,n93,107
92,0,n92,103
93,0,n94,108
94,0,n73,106
95,0,n97,112
96,0,n98,110
97,0,n102,113
98,1,n100,undefined
99,0,n99,109
100,0,n101,111
101,0,n103,114
102,0,n95,115
103,0,n104,120
104,0,n105,116
105,0,n107,119
106,0,n109,122
107,0,n106,117
108,0,n108,118
109,0,n110,121
110,0,n96,124
111,0,n111,128
112,0,n112,125
113,0,n114,127
114,0,n116,129
115,0,n113,123
116,0,n115,126
117,0,n117,130
118,0,n121,137
119,0,n122,133
120,0,n125,135
121,1,n128,undefined
122,0,n123,132
123,0,n126,134
124,0,n129,139
125,0,n124,131
126,0,n127,136
127,0,n130,138
128,0,n118,156
129,0,n131,146
130,0,n132,142
131,0,n135,144
132,0,n138,147
133,0,n133,141
134,0,n136,145
135,0,n139,149
136,0,n134,140
137,0,n137,143
138,0,n140,148
139,0,n119,155
140,0,n141,157
141,0,n142,152
142,0,n145,161
143,1,n148,undefined
144,0,n143,151
145,0,n146,154
146,0,n149,159
147,0,n144,150
148,0,n147,153
149,0,n150,160
150,0,n120,158
151,0,n153,166
152,0,n154,163
153,0,n156,164
154,0,n158,167
155,0,n155,162
156,0,n157,165
157,0,n159,168
158,0,n151,169
159,0,n160,174
160,0,n161,170
161,0,n163,172
162,0,n165,176
163,0,n162,171
164,0,n164,173
165,0,n166,175
166,0,n152,177
167,0,n167,182
168,0,n168,178
169,0,n170,181
170,0,n172,183
171,0,n169,179
172,0,n171,180
173,0,n173,184
174,0,n177,191
175,0,n178,186
176,0,n181,190
177,0,n184,192
178,0,n179,187
179,0,n182,189
180,0,n185,193
181,0,n180,185
182,0,n183,188
183,0,n186,194
184,0,n174,198
185,0,n187,201
186,0,n188,197
187,0,n191,202
188,1,n194,undefined
189,0,n189,196
190,0,n192,200
191,0,n195,203
192,0,n190,195
193,0,n193,199
194,0,n196,204
195,0,n175,210
196,0,n197,212
197,0,n198,205
198,0,n201,211
199,0,n204,216
200,0,n199,207
201,0,n202,208
202,0,n205,215
203,0,n200,206
204,0,n203,209
205,0,n206,214
206,0,n176,213
207,0,n211,221
208,0,n212,217
209,0,n214,220
210,0,n216,222
211,0,n219,225
212,0,n221,228
213,0,n213,218
214,0,n215,219
215,0,n217,223
216,0,n220,224
217,0,n222,227
218,0,n207,226
219,0,n218,229
220,0,n223,232
221,0,n224,231
222,0,n208,230
223,0,n228,237
224,0,n225,233
225,0,n226,236
226,0,n229,239
227,0,n230,240
228,0,n227,235
229,0,n209,234
230,0,n210,238
231,0,n238,246
232,0,n239,241
233,0,n241,244
234,0,n243,247
235,0,n240,242
236,0,n242,243
237,0,n244,248
238,0,n232,252
239,0,n231,245
240,0,n245,255
241,0,n246,250
242,0,n248,253
243,0,n250,256
244,0,n247,249
245,0,n249,251
246,0,n251,257
247,0,n234,258
248,0,n233,254
249,0,n252,268
250,0,n253,260
251,0,n255,265
252,0,n257,267
253,0,n254,259
254,0,n256,263
