idx,matchtype,partid,ppartid
337,0,n361,307
338,0,n385,316
339,0,n386,313
340,0,n387,312
341,0,n375,314
342,0,n376,315
343,0,n365,317
344,0,n366,318
345,0,n368,320
346,0,n367,319
347,0,n413,323
348,0,n414,321
349,0,n405,322
350,0,n406,324
351,0,n389,325
352,0,n391,327
353,0,n390,326
354,0,n392,328
355,0,n416,332
356,0,n417,335
357,0,n407,334
358,0,n408,329
359,0,n393,330
360,0,n395,333
361,0,n394,331
362,0,n396,336
363,0,n418,337
364,0,n409,339
365,0,n410,338
366,0,n397,340
367,0,n400,343
368,0,n399,342
369,0,n398,341
370,0,n411,345
371,0,n412,344
372,0,n404,349
373,0,n403,348
374,0,n402,347
375,0,n401,346
376,0,n446,350
377,0,n438,351
378,1,n439,undefined
379,0,n422,352
380,0,n423,353
381,0,n424,354
382,0,n425,355
383,0,n448,360
384,0,n449,357
385,0,n450,356
386,0,n440,358
387,0,n441,359
388,0,n426,361
389,0,n427,362
390,0,n428,363
391,0,n429,364
392,0,n452,365
393,0,n442,367
394,1,n443,undefined
395,0,n430,366
396,0,n431,368
397,0,n432,369
398,0,n433,370
399,0,n454,373
400,0,n455,372
401,0,n456,371
402,0,n444,376
403,1,n445,undefined
404,0,n434,374
405,0,n435,377
406,0,n436,378
407,0,n437,379
408,0,n482,380
409,0,n483,381
410,0,n474,383
411,1,n475,undefined
412,0,n458,382
413,0,n459,384
414,0,n460,385
415,0,n461,386
416,0,n485,389
417,0,n486,388
418,0,n487,387
419,0,n476,390
420,1,n477,undefined
421,0,n465,394
422,0,n464,393
423,0,n463,392
424,0,n462,391
425,0,n489,397
426,0,n490,396
427,0,n491,395
428,0,n478,399
429,1,n479,undefined
430,0,n469,403
431,0,n468,402
432,0,n467,401
433,0,n466,400
434,0,n480,405
435,0,n481,404
436,0,n471,407
437,0,n470,406
438,0,n473,409
439,0,n472,408
440,0,n517,410
441,0,n518,411
442,0,n510,412
443,1,n511,undefined
444,0,n494,413
445,0,n495,414
446,0,n496,415
447,0,n497,416
448,0,n520,419
449,0,n521,420
450,0,n522,418
451,0,n523,417
452,0,n512,421
453,1,n513,undefined
454,0,n498,422
455,0,n499,423
456,0,n500,424
457,0,n501,425
458,0,n525,427
459,0,n526,426
460,0,n514,428
461,0,n515,429
462,0,n502,430
463,0,n503,431
464,0,n504,432
465,0,n505,433
466,0,n528,436
467,0,n529,434
468,0,n530,435
469,0,n516,437
470,0,n506,438
471,0,n507,439
472,0,n508,440
473,0,n509,443
474,0,n556,442
475,0,n557,441
476,0,n548,446
477,1,n549,undefined
478,0,n535,448
479,0,n534,447
480,0,n533,445
481,0,n532,444
482,0,n559,451
483,0,n560,449
484,0,n561,450
485,0,n550,452
486,1,n551,undefined
487,0,n539,457
488,0,n538,455
489,0,n537,454
490,0,n536,453
491,0,n563,460
492,0,n564,458
493,0,n552,461
494,1,n553,undefined
495,0,n543,464
496,0,n542,463
497,0,n541,462
498,0,n540,459
499,0,n566,466
500,0,n567,465
501,1,n568,undefined
502,0,n554,468
503,1,n555,undefined
504,0,n547,471
505,0,n546,470
506,0,n545,469
507,0,n544,467
508,0,n594,473
509,0,n586,475
510,0,n587,474
511,0,n573,479
512,0,n572,478
513,0,n571,477
514,0,n570,476
515,0,n596,485
516,0,n597,483
517,0,n598,484
518,0,n599,487
519,0,n588,481
520,0,n589,482
521,0,n574,480
522,0,n575,486
523,0,n577,489
524,0,n576,488
525,0,n600,492
526,0,n601,493
527,0,n602,491
528,0,n590,490
529,0,n591,494
530,0,n578,495
531,0,n579,496
532,0,n581,498
533,0,n580,497
534,0,n603,501
535,0,n592,500
536,0,n593,502
537,0,n582,503
538,0,n583,504
539,0,n585,506
540,0,n584,505
541,0,n626,507
542,0,n627,508
543,0,n620,509
544,1,n621,undefined
545,0,n604,510
546,1,n624,undefined
547,0,n605,511
548,0,n606,512
549,0,n607,513
550,0,n628,514
551,1,n629,undefined
552,0,n622,515
553,0,n623,516
554,0,n608,517
555,0,n609,518
556,0,n610,519
557,0,n611,520
558,0,n630,523
559,0,n631,525
560,0,n625,521
561,0,n615,527
562,0,n614,526
563,0,n613,524
564,0,n612,522
565,0,n619,531
566,0,n618,530
567,0,n617,529
568,0,n616,528
569,0,n655,532
570,0,n656,533
571,1,n649,undefined
572,0,n650,535
573,0,n635,537
574,0,n634,536
575,0,n636,538
576,0,n633,534
577,0,n658,541
578,0,n659,540
579,1,n660,undefined
580,0,n651,539
581,0,n652,542
582,0,n637,543
583,0,n638,544
584,0,n639,545
585,0,n640,546
586,0,n662,547
587,0,n653,548
588,0,n641,549
589,0,n642,550
590,0,n643,551
591,0,n644,552
592,0,n664,555
593,0,n665,553
594,1,n666,undefined
595,0,n654,554
596,0,n648,559
597,0,n646,557
598,0,n647,558
599,0,n645,556
600,0,n691,562
601,1,n684,undefined
602,0,n685,561
603,0,n670,564
604,0,n669,563
605,0,n671,565
606,0,n668,560
607,0,n693,570
608,0,n694,569
609,0,n695,566
610,0,n686,567
611,1,n687,undefined
612,0,n672,568
613,0,n673,571
614,0,n674,572
615,0,n675,573
616,0,n697,574
617,1,n688,undefined
618,0,n689,576
619,0,n676,575
620,0,n677,577
621,0,n678,578
622,0,n679,579
623,0,n699,581
624,0,n700,580
625,0,n701,582
626,0,n690,584
627,0,n683,587
628,0,n682,586
629,0,n681,585
630,0,n680,583
631,0,n724,589
632,0,n719,590
633,0,n705,592
634,0,n704,591
635,0,n706,593
636,0,n703,588
637,0,n726,596
638,0,n727,594
639,0,n728,595
640,0,n720,597
641,1,n721,undefined
642,0,n707,598
643,0,n708,599
644,0,n709,600
645,0,n710,601
646,0,n730,602
647,0,n722,603
648,0,n711,604
649,0,n712,605
650,0,n713,606
651,0,n714,607
652,0,n732,609
653,0,n733,610
654,0,n734,608
655,0,n723,612
656,0,n718,615
657,0,n716,613
658,0,n717,614
659,0,n715,611
660,0,n758,616
661,0,n752,618
662,0,n738,620
663,0,n736,617
664,0,n739,621
665,0,n737,619
666,0,n760,624
667,0,n761,623
668,0,n762,622
669,0,n753,625
670,1,n754,undefined
671,0,n740,626
672,0,n741,627
673,0,n742,628
674,0,n743,629
675,0,n764,630
676,1,n755,undefined
677,0,n756,632
678,0,n744,631
679,0,n745,633
680,0,n746,634
681,0,n747,635
682,0,n766,638
683,0,n767,637
684,0,n768,636
685,0,n757,640
686,0,n751,643
687,0,n750,642
688,0,n749,641
689,0,n748,639
690,0,n791,644
691,0,n786,645
692,0,n772,648
693,0,n771,647
694,0,n773,649
695,0,n770,646
696,0,n793,652
697,0,n794,650
698,0,n795,651
699,0,n787,654
700,1,n788,undefined
701,0,n774,653
702,0,n775,655
703,0,n776,656
704,0,n777,657
705,0,n797,658
706,0,n789,660
707,0,n778,659
708,0,n779,661
709,0,n780,662
710,0,n781,665
711,0,n799,667
712,0,n800,666
713,0,n801,664
714,0,n802,663
715,0,n790,669
716,0,n785,672
717,0,n784,671
718,0,n783,670
719,0,n782,668
720,0,n826,673
721,0,n820,675
722,0,n807,678
723,0,n806,677
724,0,n805,676
725,0,n804,674
726,0,n828,683
727,0,n829,682
728,0,n830,679
729,0,n821,681
730,1,n822,undefined
731,0,n808,680
732,0,n809,684
733,0,n810,685
734,0,n811,686
735,0,n832,692
736,0,n833,690
737,0,n823,688
738,0,n812,687
739,0,n813,689
740,0,n814,691
741,0,n815,693
742,0,n834,700
743,0,n835,698
744,0,n824,694
745,0,n825,695
746,0,n816,696
747,0,n817,697
748,0,n818,699
749,0,n819,702
750,0,n859,701
751,0,n860,703
752,0,n852,704
753,0,n839,708
754,0,n838,707
755,0,n837,706
756,0,n836,705
757,0,n861,710
758,0,n862,709
759,0,n853,713
760,0,n854,712
761,0,n843,717
762,0,n842,716
763,0,n841,715
764,0,n840,711
765,0,n855,718
766,0,n856,719
767,0,n847,723
768,0,n846,722
769,0,n845,721
770,0,n844,720
771,0,n863,724
772,0,n864,725
773,0,n857,726
774,0,n858,727
775,0,n850,730
776,0,n849,729
777,0,n851,731
778,0,n848,728
779,0,n888,733
780,0,n889,732
781,0,n881,735
782,0,n868,740
783,0,n867,737
784,0,n866,736
785,0,n865,734
786,0,n890,738
787,0,n891,739
788,0,n882,742
789,1,n883,undefined
790,0,n872,745
791,0,n871,744
792,0,n870,743
793,0,n869,741
794,0,n884,747
795,0,n885,746
796,0,n876,751
797,0,n875,750
798,0,n874,749
799,0,n873,748
800,0,n892,753
801,1,n893,undefined
802,0,n886,754
803,0,n887,755
804,0,n879,757
805,0,n878,756
806,0,n880,758
807,0,n877,752
808,0,n918,759
809,0,n919,760
810,0,n910,763
811,1,n913,undefined
812,0,n911,762
813,0,n897,766
814,0,n896,765
815,1,n895,undefined
816,0,n894,761
817,0,n920,774
818,0,n921,771
819,0,n912,767
820,0,n901,772
821,0,n900,770
822,0,n899,769
823,0,n898,768
824,0,n922,773
825,0,n923,775
826,0,n914,776
827,0,n915,777
828,0,n902,778
829,0,n903,779
830,0,n904,780
831,0,n905,781
832,0,n925,789
833,0,n926,785
834,0,n916,783
835,0,n917,782
836,0,n906,784
837,0,n907,786
838,0,n909,788
839,0,n908,787
840,0,n951,790
841,0,n952,791
842,0,n943,793
843,0,n944,792
844,0,n930,798
845,0,n929,797
846,0,n928,796
847,0,n927,794
848,0,n954,804
849,0,n955,805
850,0,n945,801
851,0,n946,800
852,0,n934,806
853,0,n933,803
854,0,n932,802
855,0,n931,799
856,0,n956,808
857,0,n957,807
858,0,n947,809
859,0,n948,810
860,0,n935,811
861,0,n936,812
862,0,n937,813
863,0,n938,814
864,0,n959,815
865,0,n960,817
866,0,n949,816
867,0,n950,818
868,0,n939,819
869,0,n940,820
870,0,n942,822
871,0,n941,821
872,0,n985,824
873,0,n986,823
874,0,n977,826
875,1,n978,undefined
876,0,n964,829
877,0,n963,828
878,0,n962,827
879,0,n961,825
880,0,n988,830
881,0,n989,831
882,0,n979,832
883,0,n980,834
884,0,n968,837
885,0,n967,836
886,0,n966,835
887,0,n965,833
888,0,n981,840
889,0,n982,839
890,0,n972,843
891,0,n971,842
892,0,n970,841
893,0,n969,838
894,0,n990,850
895,0,n991,849
896,0,n983,845
897,0,n984,844
898,0,n976,851
899,0,n975,848
900,0,n974,847
901,0,n973,846
902,0,n1016,853
903,0,n1017,852
904,0,n1008,854
905,0,n1009,855
906,0,n992,856
907,0,n993,857
908,0,n994,858
909,0,n995,859
910,0,n1019,867
911,0,n1020,866
912,0,n1010,863
913,0,n1011,860
914,0,n999,865
915,0,n998,864
916,0,n997,862
917,0,n996,861
918,0,n1021,869
919,0,n1022,868
920,0,n1012,871
921,0,n1013,870
922,0,n1000,872
923,0,n1001,873
924,0,n1002,874
925,0,n1003,875
926,0,n1024,883
927,0,n1025,882
928,0,n1014,879
929,0,n1015,876
930,0,n1007,881
931,0,n1006,880
932,0,n1005,878
933,0,n1004,877
934,0,n1049,885
935,0,n1050,884
936,0,n1042,886
937,0,n1043,887
938,0,n1026,888
939,0,n1027,889
940,0,n1028,890
941,0,n1029,891
942,0,n1052,896
943,0,n1053,897
944,0,n1044,892
945,0,n1033,898
946,0,n1035,904
947,0,n1032,895
948,0,n1031,894
949,0,n1030,893
950,0,n1054,899
951,0,n1055,900
952,0,n1045,901
953,0,n1046,902
954,0,n1034,903
955,0,n1036,905
956,0,n1037,906
957,0,n1057,912
958,0,n1058,914
959,0,n1047,910
960,0,n1048,908
961,0,n1041,913
962,0,n1040,911
963,0,n1039,909
964,0,n1038,907
965,0,n1081,975
966,0,n1082,996
967,0,n1073,915
968,0,n1074,916
969,0,n1059,917
970,0,n1075,918
971,0,n1067,926
972,1,n1076,undefined
973,0,n1063,921
974,0,n1066,925
975,0,n1061,919
976,0,n1064,922
977,0,n1062,920
978,0,n1077,923
979,0,n1069,930
980,1,n1078,undefined
981,0,n1065,924
982,0,n1068,927
983,0,n1079,929
984,0,n1080,928
985,0,n1071,932
986,0,n1072,933
987,0,n1070,931
988,0,n1099,934
989,0,n1100,935
990,0,n1085,938
991,0,n1083,936
992,0,n1086,940
993,0,n1084,937
994,0,n1088,939
995,0,n1103,943
996,0,n1101,941
997,0,n1104,944
998,0,n1102,942
999,0,n1105,945
1000,1,n1106,undefined
1001,0,n1093,948
1002,0,n1091,946
1003,0,n1094,949
1004,0,n1092,947
1005,0,n1107,951
1006,0,n1108,950
1007,0,n1097,954
1008,0,n1098,955
1009,0,n1095,952
1010,0,n1096,953
1011,0,n1127,957
1012,0,n1128,956
1013,0,n1113,960
1014,0,n1111,958
1015,0,n1114,961
1016,0,n1112,959
1017,0,n1116,962
1018,0,n1131,965
1019,0,n1129,963
1020,0,n1132,966
1021,0,n1130,964
1022,0,n1133,967
1023,1,n1134,undefined
1024,0,n1121,970
1025,0,n1119,968
1026,0,n1122,971
1027,0,n1120,969
1028,0,n1135,972
1029,0,n1136,973
1030,0,n1125,977
1031,0,n1123,974
1032,0,n1126,978
1033,0,n1124,976
1034,0,n1155,980
1035,0,n1156,979
1036,0,n1141,983
1037,0,n1139,981
1038,0,n1142,984
1039,0,n1140,982
1040,0,n1157,986
1041,0,n1158,985
1042,0,n1145,989
1043,0,n1143,987
1044,0,n1146,990
1045,0,n1144,988
1046,0,n1159,994
1047,0,n1160,993
1048,0,n1149,995
1049,0,n1150,997
1050,0,n1148,992
1051,0,n1147,991
1052,0,n1151,998
1053,0,n1152,999
1054,0,n1153,1000
1055,0,n1154,1001
1056,0,n1187,1002
1057,0,n1179,1004
1058,1,n1180,undefined
1059,0,n1163,1003
1060,0,n1164,1005
1061,0,n1165,1006
1062,0,n1166,1007
1063,0,n1189,1012
1064,0,n1190,1008
1065,0,n1191,1010
1066,0,n1181,1009
1067,0,n1182,1011
1068,0,n1167,1013
1069,0,n1168,1014
1070,0,n1169,1015
1071,0,n1170,1016
1072,0,n1193,1017
1073,0,n1183,1018
1074,1,n1184,undefined
1075,0,n1171,1019
1076,0,n1172,1020
1077,0,n1173,1021
1078,0,n1174,1022
1079,0,n1195,1025
1080,0,n1196,1024
1081,0,n1197,1023
1082,0,n1185,1026
1083,1,n1186,undefined
1084,0,n1175,1027
1085,0,n1176,1028
1086,0,n1177,1029
1087,0,n1178,1030
1088,0,n1223,1031
1089,0,n1224,1032
1090,0,n1215,1033
1091,1,n1216,undefined
1092,0,n1199,1034
1093,0,n1200,1035
1094,0,n1201,1036
1095,0,n1202,1037
1096,0,n1226,1041
1097,0,n1227,1038
1098,0,n1228,1039
1099,0,n1217,1040
1100,1,n1220,undefined
1101,1,n1218,undefined
1102,0,n1206,1045
1103,0,n1205,1044
1104,0,n1204,1043
1105,0,n1203,1042
1106,0,n1230,1050
1107,0,n1231,1048
1108,0,n1232,1046
1109,0,n1219,1049
1110,0,n1210,1053
1111,0,n1209,1052
1112,0,n1208,1051
1113,0,n1207,1047
1114,0,n1221,1054
1115,0,n1222,1055
1116,1,n1252,undefined
1117,0,n1212,1057
1118,0,n1211,1056
1119,0,n1214,1059
1120,0,n1213,1058
1121,0,n1259,1061
1122,0,n1251,1062
1123,0,n1238,1065
1124,0,n1237,1064
1125,0,n1236,1063
1126,0,n1235,1060
1127,0,n1261,1068
1128,0,n1262,1067
1129,0,n1263,1066
1130,0,n1253,1069
1131,1,n1254,undefined
1132,0,n1240,1071
1133,0,n1239,1070
1134,0,n1242,1073
1135,0,n1241,1072
1136,0,n1265,1075
1137,0,n1255,1076
1138,0,n1246,1079
1139,1,n1256,undefined
1140,0,n1245,1078
1141,0,n1244,1077
1142,0,n1243,1074
1143,0,n1267,1082
1144,0,n1268,1080
1145,0,n1269,1081
1146,0,n1257,1084
1147,0,n1258,1083
1148,0,n1247,1085
1149,0,n1248,1086
1150,0,n1250,1088
1151,0,n1249,1087
1152,0,n1295,1089
1153,0,n1296,1091
1154,0,n1287,1092
1155,0,n1288,1090
1156,0,n1271,1093
1157,0,n1273,1095
1158,0,n1272,1094
1159,0,n1274,1096
1160,0,n1298,1100
1161,0,n1299,1103
1162,0,n1289,1102
1163,0,n1290,1097
1164,0,n1275,1098
1165,0,n1277,1101
1166,0,n1276,1099
1167,0,n1278,1104
1168,0,n1300,1105
1169,1,n1291,undefined
1170,0,n1292,1106
1171,0,n1279,1107
1172,0,n1282,1110
1173,0,n1281,1109
1174,0,n1280,1108
1175,0,n1293,1112
1176,0,n1294,1111
1177,0,n1286,1116
1178,0,n1285,1115
1179,0,n1284,1114
1180,0,n1283,1113
1181,0,n1328,1117
1182,0,n1320,1118
1183,1,n1321,undefined
1184,0,n1304,1119
1185,0,n1305,1120
1186,0,n1306,1121
1187,0,n1307,1122
1188,0,n1330,1127
1189,0,n1331,1123
1190,0,n1332,1125
1191,0,n1322,1124
1192,0,n1323,1126
1193,0,n1308,1128
1194,0,n1309,1129
1195,0,n1310,1130
1196,0,n1311,1131
1197,0,n1334,1132
1198,0,n1324,1133
1199,1,n1325,undefined
1200,0,n1312,1134
1201,0,n1313,1135
1202,0,n1314,1136
1203,0,n1315,1137
1204,0,n1336,1140
1205,0,n1337,1138
1206,0,n1338,1139
1207,0,n1326,1141
1208,1,n1327,undefined
1209,0,n1316,1142
1210,0,n1317,1143
1211,0,n1318,1144
1212,0,n1319,1145
1213,0,n1364,1146
1214,0,n1365,1147
1215,0,n1356,1148
1216,0,n1357,1149
1217,0,n1340,1150
1218,0,n1341,1151
1219,0,n1342,1152
1220,0,n1343,1153
1221,0,n1367,1157
1222,0,n1368,1154
1223,0,n1369,1156
1224,0,n1358,1155
1225,1,n1359,undefined
1226,0,n1347,1161
1227,0,n1346,1160
1228,0,n1345,1159
1229,0,n1344,1158
1230,0,n1371,1166
1231,0,n1372,1162
1232,0,n1373,1163
1233,0,n1360,1165
1234,1,n1361,undefined
1235,0,n1351,1169
1236,0,n1350,1168
1237,0,n1349,1167
1238,0,n1348,1164
1239,0,n1362,1170
1240,0,n1363,1171
1241,0,n1353,1173
1242,0,n1352,1172
1243,0,n1355,1175
1244,0,n1354,1174
1245,0,n1399,1176
1246,1,n1400,undefined
1247,0,n1392,1177
1248,1,n1393,undefined
1249,0,n1376,1178
1250,0,n1377,1179
1251,0,n1378,1180
1252,0,n1379,1181
1253,0,n1402,1184
1254,0,n1403,1185
1255,0,n1404,1182
1256,0,n1405,1183
1257,0,n1394,1186
1258,1,n1395,undefined
1259,0,n1380,1187
1260,0,n1381,1188
1261,0,n1382,1189
1262,0,n1383,1190
1263,0,n1407,1191
1264,0,n1408,1192
1265,0,n1396,1193
1266,0,n1397,1194
1267,0,n1384,1195
1268,0,n1385,1196
1269,0,n1386,1197
1270,0,n1387,1198
1271,0,n1410,1201
1272,0,n1411,1199
1273,0,n1412,1200
1274,0,n1398,1202
1275,0,n1388,1203
1276,0,n1389,1204
1277,0,n1390,1205
1278,0,n1391,1209
1279,0,n1438,1208
1280,0,n1439,1207
1281,0,n1430,1212
1282,1,n1431,undefined
1283,0,n1417,1214
1284,0,n1416,1213
1285,0,n1415,1211
1286,0,n1414,1210
1287,0,n1441,1217
1288,0,n1442,1215
1289,0,n1443,1216
1290,0,n1432,1218
1291,1,n1435,undefined
1292,1,n1433,undefined
1293,0,n1421,1223
1294,0,n1420,1221
1295,0,n1419,1220
1296,0,n1418,1219
1297,0,n1445,1226
1298,0,n1446,1225
1299,0,n1434,1227
1300,0,n1425,1230
1301,0,n1424,1229
1302,0,n1423,1228
1303,0,n1422,1224
1304,0,n1448,1233
1305,0,n1449,1232
1306,0,n1450,1231
1307,0,n1436,1235
1308,1,n1437,undefined
1309,0,n1429,1238
1310,0,n1428,1237
1311,0,n1427,1236
1312,0,n1426,1234
1313,0,n1476,1240
1314,0,n1477,1239
1315,0,n1468,1242
1316,0,n1469,1241
1317,0,n1455,1246
1318,0,n1454,1245
1319,0,n1453,1244
1320,0,n1452,1243
1321,0,n1479,1252
1322,0,n1480,1250
1323,0,n1481,1253
1324,0,n1482,1254
1325,0,n1470,1247
1326,0,n1471,1248
1327,0,n1456,1249
1328,0,n1457,1251
1329,0,n1459,1256
1330,0,n1458,1255
1331,0,n1483,1260
1332,0,n1484,1259
1333,0,n1485,1258
1334,0,n1472,1257
1335,0,n1473,1261
1336,0,n1460,1262
1337,0,n1461,1263
1338,0,n1463,1265
1339,0,n1462,1264
1340,0,n1486,1268
1341,0,n1487,1266
1342,0,n1474,1267
1343,0,n1475,1269
1344,0,n1464,1270
1345,0,n1465,1271
1346,0,n1467,1273
1347,0,n1466,1272
1348,0,n1511,1276
1349,0,n1512,1274
1350,0,n1504,1275
1351,0,n1488,1277
1352,0,n1489,1278
1353,0,n1490,1279
1354,0,n1491,1280
1355,0,n1514,1291
1356,0,n1515,1288
1357,0,n1505,1281
1358,1,n1506,undefined
1359,0,n1492,1282
1360,0,n1493,1283
1361,0,n1494,1284
1362,0,n1495,1285
1363,0,n1507,1286
1364,1,n1508,undefined
1365,0,n1496,1287
1366,0,n1497,1289
1367,0,n1498,1290
1368,0,n1499,1292
1369,0,n1516,1293
1370,0,n1517,1295
1371,0,n1509,1296
1372,1,n1510,undefined
1373,0,n1500,1294
1374,0,n1501,1297
1375,0,n1502,1298
1376,0,n1503,1299
1377,0,n1542,1300
1378,0,n1543,1302
1379,0,n1534,1301
1380,1,n1535,undefined
1381,0,n1518,1303
1382,0,n1519,1304
1383,0,n1520,1305
1384,0,n1521,1306
1385,0,n1545,1318
1386,0,n1546,1315
1387,0,n1536,1307
1388,0,n1537,1308
1389,0,n1522,1309
1390,0,n1523,1310
1391,0,n1524,1311
1392,0,n1525,1312
1393,1,n1541,undefined
1394,0,n1538,1313
1395,1,n1539,undefined
1396,0,n1526,1314
1397,0,n1527,1316
