idx,matchtype,partid,ppartid
1391,1,n1525,undefined
1392,0,n1545,1271
1393,1,n1547,undefined
1394,0,n1568,1274
1395,0,n1569,1276
1396,0,n1574,1285
1397,0,n1573,1282
1398,0,n1572,1280
1399,0,n1571,1277
1400,0,n1562,1284
1401,0,n1561,1281
1402,0,n1560,1279
1403,0,n1549,1278
1404,0,n1559,1283
1405,0,n1551,1286
1406,0,n1557,1275
1407,0,n1578,1296
1408,0,n1577,1293
1409,0,n1576,1291
1410,1,n1566,undefined
1411,0,n1575,1287
1412,0,n1565,1295
1413,0,n1564,1290
1414,0,n1563,1289
1415,0,n1581,1301
1416,0,n1552,1288
1417,0,n1553,1292
1418,0,n1554,1294
1419,0,n1555,1298
1420,0,n1580,1300
1421,0,n1582,1302
1422,0,n1579,1299
1423,0,n1613,1310
1424,0,n1611,1305
1425,0,n1612,1304
1426,0,n1614,1311
1427,0,n1583,1303
1428,0,n1615,1312
1429,1,n1606,undefined
1430,0,n1587,1309
1431,1,n1607,undefined
1432,0,n1591,1316
1433,1,n1608,undefined
1434,0,n1584,1306
1435,0,n1585,1307
1436,0,n1586,1308
1437,0,n1588,1313
1438,0,n1589,1314
1439,0,n1590,1315
1440,0,n1592,1317
1441,0,n1593,1318
1442,1,n1594,undefined
1443,0,n1619,1331
1444,0,n1617,1327
1445,1,n1620,undefined
1446,0,n1656,1336
1447,0,n1618,1321
1448,0,n1621,1330
1449,0,n1595,1320
1450,1,n1609,undefined
1451,0,n1596,1322
1452,0,n1598,1324
1453,0,n1600,1328
1454,0,n1602,1332
1455,0,n1604,1334
1456,0,n1647,1340
1457,0,n1646,1338
1458,0,n1597,1323
1459,0,n1599,1326
1460,0,n1601,1329
1461,0,n1603,1333
1462,0,n1605,1335
1463,0,n1622,1337
1464,0,n1624,1341
1465,0,n1623,1339
1466,0,n1625,1342
1467,0,n1663,1361
1468,0,n1657,1344
1469,0,n1659,1349
1470,0,n1658,1343
1471,0,n1661,1354
1472,0,n1660,1350
1473,0,n1662,1353
1474,0,n1650,1355
1475,0,n1649,1348
1476,0,n1652,1364
1477,0,n1648,1345
1478,0,n1651,1360
1479,0,n1634,1362
1480,0,n1636,1366
1481,0,n1626,1346
1482,0,n1628,1351
1483,0,n1630,1356
1484,0,n1632,1358
1485,0,n1635,1363
1486,0,n1637,1368
1487,0,n1627,1347
1488,0,n1629,1352
1489,0,n1631,1357
1490,0,n1633,1359
1491,0,n1704,1386
1492,0,n1664,1367
1493,0,n1666,1374
1494,0,n1668,1380
1495,0,n1665,1369
1496,0,n1667,1372
1497,0,n1669,1378
1498,0,n1655,1379
1499,0,n1654,1375
1500,0,n1695,1389
1501,0,n1653,1370
1502,0,n1694,1385
1503,0,n1670,1387
1504,0,n1672,1390
1505,0,n1638,1371
1506,0,n1640,1376
1507,0,n1642,1381
1508,0,n1644,1383
1509,0,n1671,1388
1510,0,n1673,1391
1511,0,n1639,1373
1512,0,n1641,1377
1513,0,n1643,1382
1514,0,n1645,1384
1515,0,n1711,1410
1516,0,n1705,1394
1517,0,n1707,1399
1518,0,n1709,1404
1519,0,n1706,1392
1520,0,n1708,1397
1521,0,n1710,1402
1522,0,n1698,1403
1523,0,n1697,1398
1524,0,n1696,1393
1525,0,n1700,1413
1526,0,n1699,1409
1527,0,n1682,1411
1528,0,n1684,1414
1529,0,n1674,1395
1530,0,n1676,1400
1531,0,n1678,1405
1532,0,n1680,1407
1533,0,n1683,1412
1534,0,n1685,1415
1535,0,n1675,1396
1536,0,n1677,1401
1537,0,n1679,1406
1538,0,n1681,1408
1539,0,n1746,1432
1540,0,n1712,1417
1541,0,n1714,1421
1542,0,n1716,1427
1543,0,n1747,1434
1544,0,n1713,1416
1545,0,n1715,1420
1546,0,n1717,1426
1547,0,n1731,1449
1548,1,n1745,undefined
1549,0,n1748,1435
1550,0,n1703,1429
1551,0,n1702,1422
1552,1,n1701,undefined
1553,0,n1691,1430
1554,0,n1692,1431
1555,0,n1693,1433
1556,0,n1718,1436
1557,0,n1720,1438
1558,0,n1722,1440
1559,0,n1686,1418
1560,0,n1688,1423
1561,0,n1690,1428
1562,0,n1719,1437
1563,0,n1721,1439
1564,0,n1687,1419
1565,0,n1689,1424
1566,0,n1723,1441
1567,1,n1743,undefined
1568,0,n1727,1446
1569,1,n1744,undefined
1570,0,n1724,1442
1571,0,n1726,1444
1572,0,n1728,1445
1573,0,n1730,1448
1574,0,n1725,1443
1575,0,n1729,1447
1576,0,n1732,1450
1577,0,n1734,1453
1578,0,n1733,1452
1579,0,n1786,1464
1580,0,n1754,1457
1581,0,n1752,1451
1582,0,n1787,1466
1583,0,n1755,1460
1584,0,n1753,1454
1585,0,n1738,1456
1586,0,n1740,1459
1587,0,n1742,1462
1588,0,n1762,1465
1589,0,n1764,1468
1590,1,n1736,undefined
1591,0,n1735,1455
1592,0,n1737,1458
1593,0,n1739,1461
1594,0,n1741,1463
1595,0,n1763,1467
1596,0,n1765,1469
1597,1,n1767,undefined
1598,0,n1793,1479
1599,0,n1790,1483
1600,0,n1789,1475
1601,0,n1788,1472
1602,0,n1766,1470
1603,0,n1768,1473
1604,0,n1770,1476
1605,0,n1772,1480
1606,0,n1774,1482
1607,0,n1776,1485
1608,0,n1769,1474
1609,0,n1771,1478
1610,0,n1773,1481
1611,0,n1775,1486
1612,0,n1777,1487
1613,0,n1759,1484
1614,0,n1758,1477
1615,0,n1757,1471
1616,0,n1828,1500
1617,0,n1791,1489
1618,0,n1792,1494
1619,0,n1820,1499
1620,0,n1778,1490
1621,0,n1780,1492
1622,0,n1784,1496
1623,0,n1813,1498
1624,1,n1782,undefined
1625,1,n1815,undefined
1626,0,n1779,1491
1627,0,n1781,1495
1628,0,n1785,1497
1629,0,n1814,1502
1630,1,n1783,undefined
1631,1,n1816,undefined
1632,0,n1760,1488
1633,0,n1761,1493
1634,0,n1794,1501
1635,0,n1801,1510
1636,1,n1819,undefined
1637,0,n1797,1506
1638,1,n1818,undefined
1639,0,n1821,1504
1640,0,n1802,1511
1641,0,n1804,1514
1642,0,n1798,1507
1643,0,n1800,1509
1644,0,n1817,1505
1645,0,n1803,1512
1646,0,n1799,1508
1647,0,n1795,1503
1648,0,n1859,1525
1649,0,n1826,1519
1650,0,n1824,1513
1651,0,n1860,1528
1652,0,n1827,1522
1653,0,n1825,1516
1654,0,n1806,1517
1655,0,n1808,1520
1656,0,n1810,1523
1657,1,n1812,undefined
1658,0,n1835,1527
1659,0,n1837,1529
1660,0,n1805,1515
1661,0,n1807,1518
1662,0,n1809,1521
1663,0,n1811,1524
1664,0,n1836,1526
1665,0,n1838,1530
1666,0,n1866,1542
1667,0,n1863,1545
1668,0,n1862,1538
1669,0,n1861,1533
1670,0,n1839,1531
1671,0,n1841,1534
1672,0,n1843,1537
1673,0,n1845,1541
1674,0,n1847,1544
1675,0,n1849,1547
1676,0,n1840,1532
1677,0,n1842,1536
1678,0,n1844,1539
1679,0,n1846,1543
1680,0,n1848,1546
1681,0,n1850,1549
1682,0,n1832,1548
1683,0,n1831,1540
1684,0,n1830,1535
1685,0,n1904,1561
1686,0,n1864,1550
1687,0,n1865,1556
1688,0,n1893,1562
1689,0,n1851,1553
1690,0,n1853,1554
1691,0,n1855,1557
1692,0,n1857,1559
1693,0,n1886,1563
1694,0,n1888,1566
1695,0,n1852,1552
1696,0,n1854,1555
1697,0,n1858,1560
1698,0,n1887,1565
1699,1,n1856,undefined
1700,0,n1889,1567
1701,0,n1833,1551
1702,0,n1834,1558
1703,0,n1867,1564
1704,0,n1870,1571
1705,1,n1891,undefined
1706,0,n1874,1575
1707,1,n1892,undefined
1708,0,n1871,1572
1709,0,n1873,1574
1710,0,n1894,1568
1711,0,n1872,1573
1712,0,n1875,1576
1713,0,n1877,1578
1714,0,n1876,1577
1715,0,n1890,1569
1716,0,n1868,1570
1717,0,n1898,1581
1718,0,n1901,1586
1719,0,n1936,1595
1720,1,n1899,undefined
1721,0,n1902,1587
1722,0,n1937,1592
1723,0,n1938,1593
1724,0,n1903,1585
1725,0,n1900,1579
1726,0,n1907,1597
1727,0,n1879,1582
1728,0,n1881,1584
1729,0,n1883,1589
1730,0,n1885,1591
1731,0,n1906,1596
1732,0,n1908,1598
1733,0,n1878,1580
1734,0,n1880,1583
1735,0,n1882,1588
1736,0,n1884,1590
1737,0,n1905,1594
1738,0,n1909,1599
1739,0,n1941,1614
1740,0,n1942,1615
1741,0,n1943,1612
1742,0,n1910,1600
1743,0,n1911,1601
1744,0,n1912,1602
1745,0,n1913,1603
1746,0,n1914,1604
1747,0,n1915,1605
1748,0,n1916,1606
1749,0,n1917,1607
1750,0,n1918,1608
1751,0,n1919,1609
1752,0,n1920,1610
1753,0,n1924,1617
1754,0,n1921,1611
1755,0,n1923,1616
1756,0,n1922,1613
1757,0,n1985,1626
1758,1,n1986,undefined
1759,0,n1946,1631
1760,0,n1935,1630
1761,0,n1934,1628
1762,0,n1933,1627
1763,0,n1932,1625
1764,0,n1931,1624
1765,0,n1930,1623
1766,0,n1929,1622
1767,0,n1928,1621
1768,0,n1927,1620
1769,0,n1926,1619
1770,0,n1925,1618
1771,0,n1947,1629
1772,0,n1982,1632
1773,0,n1951,1636
1774,0,n1995,1650
1775,1,n1983,undefined
1776,0,n1955,1640
1777,0,n1984,1644
1778,0,n1948,1633
1779,0,n1950,1635
1780,0,n1949,1634
1781,0,n1952,1637
1782,0,n1954,1639
1783,0,n1953,1641
1784,0,n1956,1643
1785,0,n1958,1648
1786,0,n1960,1653
1787,0,n1957,1642
1788,0,n1961,1649
1789,0,n1990,1646
1790,0,n1993,1651
1791,0,n1991,1645
1792,0,n1996,1658
1793,0,n1994,1652
1794,0,n2033,1678
1795,0,n1997,1657
1796,0,n2034,1677
1797,0,n1998,1656
1798,1,n1992,undefined
1799,0,n2035,1676
1800,0,n1969,1661
1801,0,n1962,1655
1802,0,n1964,1660
1803,0,n1966,1662
1804,1,n1968,undefined
1805,1,n1970,undefined
1806,0,n1959,1647
1807,0,n1963,1654
1808,0,n1965,1659
1809,0,n1967,1663
1810,1,n1971,undefined
1811,0,n1972,1664
1812,0,n1973,1665
1813,0,n1974,1666
1814,0,n1975,1667
1815,0,n1976,1668
1816,0,n1977,1669
1817,0,n1978,1670
1818,0,n1979,1671
1819,0,n1980,1672
1820,0,n1981,1673
1821,0,n2001,1674
1822,0,n2005,1681
1823,0,n2002,1675
1824,0,n2004,1680
1825,0,n2003,1679
1826,0,n2038,1692
1827,0,n2039,1693
1828,0,n2040,1696
1829,0,n2020,1699
1830,0,n2017,1695
1831,0,n2019,1698
1832,0,n2021,1700
1833,0,n2016,1694
1834,0,n2018,1697
1835,0,n2022,1701
1836,0,n2015,1691
1837,0,n2014,1690
1838,0,n2013,1689
1839,0,n2012,1688
1840,0,n2011,1687
1841,0,n2010,1686
1842,0,n2009,1685
1843,0,n2008,1684
1844,0,n2007,1683
1845,0,n2006,1682
1846,0,n2075,1711
1847,0,n2076,1715
1848,0,n2023,1702
1849,0,n2024,1703
1850,0,n2025,1704
1851,0,n2026,1705
1852,0,n2027,1706
1853,0,n2028,1707
1854,0,n2029,1708
1855,0,n2030,1709
1856,0,n2031,1710
1857,0,n2032,1712
1858,0,n2043,1713
1859,0,n2047,1718
1860,0,n2044,1714
1861,0,n2046,1717
1862,0,n2045,1716
1863,0,n2079,1729
1864,0,n2080,1732
1865,0,n2062,1735
1866,0,n2059,1731
1867,0,n2061,1734
1868,0,n2063,1736
1869,0,n2058,1730
1870,0,n2060,1733
1871,0,n2064,1738
1872,0,n2057,1728
1873,0,n2056,1727
1874,0,n2055,1726
1875,0,n2054,1725
1876,0,n2053,1724
1877,0,n2052,1723
1878,0,n2051,1722
1879,0,n2050,1721
1880,0,n2049,1720
1881,0,n2048,1719
1882,0,n2119,1749
1883,0,n2120,1751
1884,0,n2065,1737
1885,0,n2066,1739
1886,0,n2067,1740
1887,0,n2068,1741
1888,0,n2069,1742
1889,0,n2070,1743
1890,0,n2071,1744
1891,0,n2072,1746
1892,0,n2073,1745
1893,0,n2074,1747
1894,0,n2087,1755
1895,0,n2086,1748
1896,0,n2088,1754
1897,0,n2083,1750
1898,0,n2085,1753
1899,0,n2084,1752
1900,0,n2106,1775
1901,0,n2103,1768
1902,0,n2105,1772
1903,0,n2108,1774
1904,0,n2102,1771
1905,0,n2104,1773
1906,0,n2099,1767
1907,0,n2101,1770
1908,0,n2098,1766
1909,0,n2100,1769
1910,0,n2095,1763
1911,0,n2097,1765
1912,0,n2094,1762
1913,0,n2096,1764
1914,0,n2091,1759
1915,0,n2093,1761
1916,0,n2090,1758
1917,0,n2092,1760
1918,0,n2089,1757
1919,0,n2127,1793
1920,0,n2126,1792
1921,0,n2128,1794
1922,0,n2123,1788
1923,0,n2125,1791
1924,0,n2118,1787
1925,0,n2124,1789
1926,0,n2115,1784
1927,0,n2117,1786
1928,0,n2114,1783
1929,0,n2116,1785
1930,0,n2111,1780
1931,0,n2113,1782
1932,0,n2110,1779
1933,0,n2112,1781
1934,0,n2107,1776
1935,0,n2109,1778
1936,0,n2146,1812
1937,0,n2143,1809
1938,0,n2145,1811
1939,0,n2142,1808
1940,0,n2144,1810
1941,0,n2139,1805
1942,0,n2141,1807
1943,0,n2138,1804
1944,0,n2140,1806
1945,0,n2135,1801
1946,0,n2137,1803
1947,0,n2134,1800
1948,0,n2131,1797
1949,0,n2133,1799
1950,1,n2136,undefined
1951,0,n2130,1796
1952,0,n2132,1798
1953,0,n2129,1795
1954,0,n2196,1827
1955,0,n2197,1829
1956,0,n2198,1828
1957,0,n2161,1831
1958,0,n2163,1833
1959,0,n2160,1830
1960,0,n2162,1832
1961,0,n2165,1835
1962,0,n2158,1826
1963,0,n2164,1834
1964,0,n2155,1822
1965,0,n2157,1825
1966,0,n2154,1821
1967,0,n2156,1823
1968,0,n2151,1818
1969,0,n2153,1820
1970,0,n2150,1817
1971,0,n2152,1819
1972,0,n2147,1813
1973,0,n2149,1816
1974,0,n2148,1814
1975,0,n2167,1837
1976,0,n2166,1836
1977,0,n2169,1839
1978,0,n2168,1838
1979,0,n2171,1841
1980,0,n2170,1840
1981,0,n2173,1843
1982,0,n2172,1842
1983,0,n2175,1845
1984,0,n2174,1844
1985,0,n2177,1847
1986,0,n2176,1846
1987,0,n2179,1849
1988,0,n2178,1848
1989,0,n2181,1851
1990,0,n2180,1850
1991,0,n2183,1853
1992,0,n2182,1852
1993,0,n2185,1855
1994,0,n2184,1854
1995,0,n2187,1857
1996,0,n2186,1856
1997,0,n2189,1860
1998,0,n2188,1859
1999,0,n2191,1862
2000,0,n2190,1861
2001,0,n2193,1864
2002,0,n2192,1863
2003,0,n2195,1866
2004,0,n2194,1865
2005,0,n2202,1869
2006,0,n2201,1867
2007,0,n2204,1871
2008,0,n2203,1870
2009,0,n2206,1873
2010,0,n2205,1872
2011,0,n2208,1875
2012,0,n2207,1874
2013,0,n2210,1877
2014,0,n2209,1876
2015,0,n2212,1880
2016,0,n2211,1878
2017,0,n2214,1882
2018,0,n2213,1881
2019,0,n2216,1885
2020,0,n2215,1883
2021,0,n2218,1887
2022,0,n2217,1886
2023,0,n2220,1889
2024,0,n2219,1888
2025,0,n2222,1891
2026,0,n2221,1890
2027,0,n2224,1893
2028,0,n2223,1892
2029,0,n2226,1896
2030,0,n2225,1895
2031,0,n2228,1898
2032,0,n2227,1897
2033,0,n2230,1901
2034,0,n2229,1899
2035,0,n2232,1903
2036,0,n2231,1902
2037,0,n2234,1906
2038,0,n2233,1904
2039,0,n2236,1909
2040,0,n2235,1907
2041,0,n2239,1912
2042,0,n2241,1915
2043,0,n2238,1910
2044,0,n2240,1913
2045,0,n2243,1917
2046,0,n2245,1919
2047,0,n2247,1922
2048,0,n2249,1926
2049,0,n2251,1929
2050,0,n2253,1932
2051,0,n2242,1916
2052,0,n2246,1921
2053,0,n2250,1927
2054,0,n2244,1918
2055,0,n2248,1920
2056,0,n2252,1923
2057,0,n2256,1930
2058,0,n2255,1935
2059,0,n2257,1937
2060,0,n2259,1940
2061,0,n2261,1943
2062,0,n2254,1933
2063,0,n2258,1939
2064,0,n2263,1946
2065,1,n2311,undefined
2066,0,n2269,1949
2067,1,n2265,undefined
2068,1,n2267,undefined
2069,0,n2260,1936
2070,0,n2264,1941
2071,0,n2266,1947
2072,0,n2270,1950
2073,1,n2268,undefined
2074,0,n2273,1952
2075,0,n2275,1955
2076,0,n2279,1957
2077,1,n2281,undefined
2078,0,n2283,1962
2079,0,n2287,1965
2080,1,n2285,undefined
2081,0,n2289,1970
2082,1,n2291,undefined
2083,0,n2293,1974
2084,1,n2271,undefined
2085,1,n2312,undefined
2086,1,n2277,undefined
2087,0,n2274,1953
2088,0,n2278,1956
2089,0,n2282,1961
2090,0,n2284,1964
2091,1,n2286,undefined
2092,0,n2288,1968
2093,0,n2292,1973
2094,1,n2290,undefined
2095,1,n2294,undefined
2096,1,n2276,undefined
2097,1,n2272,undefined
2098,1,n2280,undefined
2099,0,n2297,1978
2100,0,n2301,1982
2101,0,n2307,1987
2102,0,n2309,1989
2103,0,n2314,1991
2104,0,n2316,1993
2105,1,n2299,undefined
2106,1,n2303,undefined
2107,1,n2295,undefined
2108,1,n2305,undefined
2109,0,n2296,1977
2110,0,n2298,1981
2111,0,n2304,1985
2112,0,n2308,1988
2113,0,n2310,1990
2114,0,n2315,1992
2115,1,n2300,undefined
2116,1,n2306,undefined
2117,1,n2302,undefined
2118,0,n2317,1994
2119,0,n2342,2002
2120,0,n2343,2004
2121,0,n2318,1995
2122,0,n2320,1999
2123,0,n2324,2001
2124,0,n2326,2005
2125,0,n2328,2007
2126,0,n2330,2010
2127,1,n2322,undefined
2128,0,n2319,1996
2129,0,n2321,1997
2130,0,n2323,2000
2131,0,n2325,2003
2132,0,n2327,2006
2133,0,n2329,2008
2134,0,n2382,2026
2135,0,n2376,2023
2136,0,n2345,2014
2137,0,n2344,2009
2138,0,n2340,2015
2139,0,n2370,2020
2140,0,n2332,2012
2141,0,n2334,2016
2142,0,n2336,2018
2143,0,n2346,2021
2144,0,n2348,2024
2145,0,n2331,2011
2146,0,n2333,2013
2147,0,n2335,2017
2148,0,n2337,2019
2149,0,n2347,2022
2150,0,n2349,2025
2151,0,n2383,2043
2152,0,n2379,2044
2153,0,n2378,2034
2154,0,n2377,2028
2155,0,n2371,2027
2156,0,n2372,2033
2157,0,n2373,2039
2158,0,n2350,2029
2159,0,n2352,2031
2160,0,n2354,2035
2161,0,n2356,2037
2162,0,n2358,2040
2163,0,n2360,2045
2164,0,n2351,2030
2165,0,n2353,2032
2166,0,n2355,2036
2167,0,n2357,2038
2168,0,n2359,2042
2169,0,n2361,2046
2170,0,n2380,2049
2171,0,n2420,2065
2172,0,n2381,2052
2173,0,n2414,2066
2174,1,n2423,undefined
2175,0,n2374,2047
2176,0,n2375,2054
2177,0,n2408,2060
2178,0,n2362,2048
2179,0,n2364,2051
2180,0,n2366,2056
2181,0,n2368,2058
2182,0,n2384,2062
2183,0,n2386,2064
2184,0,n2363,2050
2185,0,n2365,2053
2186,0,n2369,2059
2187,0,n2385,2063
2188,0,n2387,2067
2189,1,n2367,undefined
2190,0,n2421,2091
2191,0,n2422,2095
2192,0,n2415,2069
2193,0,n2416,2078
2194,0,n2417,2087
2195,0,n2409,2068
2196,0,n2410,2076
2197,0,n2411,2083
2198,0,n2388,2071
2199,0,n2390,2074
2200,0,n2392,2079
2201,0,n2394,2081
2202,0,n2396,2084
2203,0,n2398,2086
2204,0,n2389,2072
2205,0,n2391,2075
2206,0,n2393,2080
2207,0,n2395,2082
2208,0,n2397,2085
2209,0,n2399,2088
2210,0,n2454,2112
2211,0,n2455,2111
2212,0,n2419,2098
2213,0,n2418,2093
2214,0,n2412,2089
2215,0,n2413,2100
2216,0,n2448,2107
2217,0,n2400,2092
2218,0,n2402,2097
2219,0,n2404,2102
2220,0,n2406,2105
2221,0,n2424,2109
2222,0,n2426,2113
2223,0,n2401,2094
2224,0,n2403,2099
2225,0,n2405,2103
2226,0,n2407,2106
2227,0,n2425,2110
2228,0,n2427,2114
2229,0,n2460,2134
2230,0,n2458,2123
2231,0,n2456,2117
2232,0,n2461,2132
2233,0,n2459,2124
2234,0,n2457,2116
2235,0,n2449,2115
2236,0,n2450,2122
2237,0,n2451,2129
2238,0,n2428,2118
2239,0,n2430,2120
2240,0,n2432,2125
2241,0,n2434,2127
2242,0,n2436,2130
2243,0,n2438,2133
2244,0,n2429,2119
2245,0,n2431,2121
2246,0,n2433,2126
2247,0,n2435,2128
2248,0,n2437,2131
2249,0,n2439,2135
2250,0,n2462,2138
2251,0,n2501,2157
2252,0,n2463,2142
2253,0,n2494,2159
2254,0,n2452,2136
2255,0,n2453,2143
2256,0,n2488,2150
2257,0,n2440,2137
2258,0,n2442,2140
2259,0,n2444,2144
2260,0,n2446,2148
2261,0,n2464,2151
2262,0,n2466,2153
2263,0,n2441,2139
2264,0,n2443,2141
2265,0,n2445,2146
2266,0,n2447,2149
2267,0,n2465,2152
2268,0,n2467,2154
2269,0,n2495,2161
2270,0,n2497,2168
2271,0,n2498,2172
2272,0,n2489,2155
2273,0,n2490,2164
2274,0,n2491,2170
2275,0,n2468,2158
2276,0,n2470,2162
2277,0,n2472,2165
2278,0,n2474,2167
2279,0,n2476,2171
2280,0,n2478,2174
2281,0,n2469,2160
2282,0,n2471,2163
2283,0,n2473,2166
2284,0,n2475,2169
2285,0,n2477,2173
2286,0,n2479,2175
2287,0,n2530,2193
2288,0,n2524,2191
2289,0,n2500,2182
2290,0,n2499,2177
2291,0,n2492,2176
2292,0,n2493,2183
2293,0,n2505,2192
2294,0,n2506,2194
2295,0,n2480,2178
2296,0,n2482,2180
2297,0,n2484,2184
2298,0,n2486,2186
2299,0,n2502,2188
2300,0,n2504,2190
2301,0,n2481,2179
2302,0,n2483,2181
2303,0,n2485,2185
2304,0,n2487,2187
2305,0,n2503,2189
2306,0,n2531,2204
2307,0,n2527,2206
2308,0,n2526,2200
2309,0,n2525,2195
2310,0,n2509,2198
2311,0,n2508,2197
2312,0,n2510,2199
2313,0,n2512,2202
2314,0,n2516,2208
2315,0,n2517,2210
2316,0,n2507,2196
2317,0,n2511,2201
2318,0,n2513,2203
2319,0,n2515,2207
2320,0,n2514,2205
2321,0,n2528,2209
2322,0,n2560,2222
2323,0,n2529,2215
2324,0,n2554,2225
2325,0,n2520,2212
2326,0,n2519,2213
2327,0,n2521,2214
2328,0,n2523,2217
2329,0,n2535,2221
2330,0,n2518,2211
2331,0,n2522,2216
2332,0,n2532,2218
2333,0,n2534,2220
2334,0,n2533,2219
2335,0,n2561,2235
2336,0,n2555,2223
2337,0,n2556,2229
2338,0,n2557,2234
2339,0,n2539,2228
2340,0,n2536,2224
2341,0,n2538,2227
2342,0,n2540,2230
2343,0,n2542,2232
2344,0,n2546,2238
2345,0,n2537,2226
2346,0,n2541,2231
2347,0,n2543,2233
2348,0,n2545,2237
2349,0,n2544,2236
2350,0,n2562,2241
2351,0,n2563,2247
2352,0,n2574,2250
2353,0,n2559,2245
2354,0,n2558,2239
2355,0,n2550,2244
2356,0,n2547,2240
2357,0,n2549,2243
2358,0,n2551,2246
2359,0,n2553,2249
2360,0,n2567,2254
2361,0,n2548,2242
2362,0,n2552,2248
2363,0,n2564,2251
2364,0,n2566,2253
2365,0,n2565,2252
2366,0,n2581,2262
2367,0,n2575,2255
2368,0,n2577,2258
2369,0,n2576,2256
2370,0,n2579,2259
2371,0,n2578,2257
2372,0,n2580,2260
2373,0,n2572,2265
2374,0,n2569,2261
2375,0,n2571,2264
2376,0,n2570,2263
2377,0,n2609,2272
2378,0,n2610,2273
2379,0,n2582,2266
2380,0,n2611,2274
2381,0,n2584,2269
2382,0,n2583,2267
2383,0,n2586,2270
2384,0,n2585,2268
2385,0,n2587,2271
2386,0,n2589,2276
2387,1,n2605,undefined
2388,0,n2612,2275
2389,0,n2590,2277
2390,0,n2592,2279
2391,0,n2593,2280
2392,0,n2597,2284
2393,1,n2606,undefined
2394,0,n2591,2278
2395,0,n2594,2281
2396,0,n2596,2283
2397,0,n2598,2285
2398,0,n2595,2282
2399,0,n2645,2293
2400,0,n2646,2292
2401,0,n2615,2294
2402,1,n2639,undefined
2403,0,n2601,2288
2404,1,n2608,undefined
2405,1,n2607,undefined
2406,0,n2616,2295
2407,0,n2618,2297
2408,0,n2602,2289
2409,0,n2604,2291
2410,0,n2617,2296
2411,0,n2600,2287
2412,0,n2603,2290
2413,0,n2599,2286
2414,0,n2653,2312
2415,0,n2654,2313
2416,0,n2647,2300
2417,0,n2650,2305
2418,0,n2648,2301
2419,0,n2651,2307
2420,0,n2649,2298
2421,0,n2652,2306
2422,0,n2627,2314
2423,1,n2642,undefined
2424,0,n2623,2308
2425,1,n2641,undefined
2426,0,n2619,2299
2427,1,n2640,undefined
2428,0,n2628,2315
2429,0,n2630,2317
2430,0,n2624,2309
2431,0,n2626,2311
2432,0,n2629,2316
2433,0,n2620,2302
2434,0,n2622,2304
2435,0,n2625,2310
2436,0,n2621,2303
2437,0,n2691,2333
2438,0,n2655,2320
2439,0,n2692,2332
2440,0,n2658,2326
2441,0,n2656,2321
2442,0,n2659,2325
2443,0,n2657,2319
2444,0,n2660,2328
2445,0,n2631,2318
2446,1,n2643,undefined
2447,0,n2635,2327
2448,1,n2644,undefined
2449,0,n2661,2334
2450,1,n2685,undefined
2451,0,n2632,2322
2452,0,n2634,2324
2453,0,n2633,2323
2454,0,n2636,2329
2455,0,n2638,2331
2456,0,n2637,2330
2457,0,n2662,2335
2458,0,n2664,2337
2459,0,n2663,2336
2460,0,n2699,2353
2461,0,n2693,2340
2462,0,n2696,2346
2463,0,n2694,2339
2464,0,n2697,2345
2465,1,n2701,undefined
2466,0,n2695,2338
2467,0,n2698,2347
2468,0,n2665,2341
2469,0,n2669,2348
2470,1,n2677,undefined
2471,1,n2686,undefined
2472,1,n2687,undefined
2473,0,n2673,2351
2474,1,n2688,undefined
2475,0,n2666,2342
2476,0,n2668,2344
2477,0,n2670,2349
2478,0,n2672,2352
2479,0,n2667,2343
2480,0,n2671,2350
2481,0,n2674,2356
2482,1,n2676,undefined
2483,0,n2675,2355
2484,0,n2736,2371
2485,0,n2703,2364
2486,0,n2700,2358
2487,0,n2704,2363
2488,0,n2702,2357
2489,0,n2705,2365
2490,0,n2706,2370
2491,1,n2730,undefined
2492,0,n2681,2366
2493,1,n2690,undefined
2494,0,n2689,2359
2495,0,n2707,2372
2496,0,n2709,2374
2497,0,n2682,2367
2498,0,n2684,2369
2499,0,n2708,2373
2500,0,n2678,2360
2501,0,n2680,2362
2502,0,n2683,2368
2503,0,n2679,2361
2504,0,n2741,2387
2505,0,n2739,2383
2506,0,n2737,2377
2507,0,n2740,2382
2508,0,n2738,2376
2509,0,n2718,2388
2510,1,n2733,undefined
2511,0,n2714,2381
2512,0,n2746,2405
2513,1,n2770,undefined
2514,1,n2732,undefined
2515,0,n2710,2375
2516,1,n2731,undefined
2517,0,n2719,2389
2518,0,n2721,2391
2519,0,n2715,2384
2520,0,n2717,2386
2521,0,n2720,2390
2522,0,n2711,2378
2523,0,n2713,2380
2524,0,n2716,2385
2525,0,n2712,2379
2526,1,n2776,undefined
2527,0,n2777,2404
2528,0,n2744,2400
2529,0,n2742,2393
2530,0,n2743,2394
2531,0,n2745,2399
2532,0,n2722,2392
2533,1,n2734,undefined
2534,0,n2726,2398
2535,1,n2735,undefined
2536,0,n2723,2395
2537,0,n2725,2397
2538,0,n2724,2396
2539,0,n2727,2401
2540,0,n2729,2403
2541,0,n2728,2402
2542,0,n2747,2406
2543,0,n2749,2408
2544,0,n2748,2407
2545,0,n2778,2409
2546,0,n2779,2410
2547,0,n2750,2411
2548,1,n2771,undefined
