idx,matchtype,partid,ppartid
177,0,n174,175
178,0,n172,171
179,0,n176,179
180,0,n175,178
181,0,n195,183
182,0,n197,187
183,0,n196,182
184,0,n186,185
185,0,n185,184
186,0,n187,186
187,1,n183,undefined
188,0,n184,181
189,0,n188,188
190,0,n198,193
191,0,n200,196
192,0,n199,192
193,0,n192,194
194,0,n189,189
195,0,n191,191
196,0,n193,195
197,0,n190,190
198,0,n194,198
199,0,n213,203
200,0,n215,206
201,0,n214,201
202,0,n206,207
203,0,n204,204
204,0,n201,199
205,0,n203,202
206,0,n205,205
207,0,n202,200
208,0,n216,214
209,0,n218,213
210,0,n217,211
211,0,n212,216
212,0,n210,212
213,0,n207,208
214,0,n209,210
215,0,n211,215
216,0,n208,209
217,0,n231,218
218,0,n233,225
219,0,n232,221
220,0,n224,224
221,0,n222,222
222,0,n219,217
223,0,n221,220
224,0,n223,223
225,0,n220,219
226,0,n234,234
227,0,n236,232
228,0,n235,229
229,0,n230,233
230,0,n228,230
231,0,n225,226
232,0,n227,228
233,0,n229,231
234,0,n226,227
235,0,n249,246
236,0,n251,241
237,0,n250,238
238,0,n240,239
239,0,n241,240
240,0,n239,237
241,0,n242,242
242,0,n237,235
243,0,n238,236
244,0,n252,248
245,0,n254,251
246,0,n253,247
247,0,n243,243
248,0,n244,244
249,0,n245,245
250,0,n246,249
251,0,n247,250
252,0,n248,252
253,0,n267,266
254,0,n269,259
255,0,n268,256
256,0,n260,260
257,0,n258,257
258,0,n257,255
259,0,n259,258
260,0,n255,253
261,0,n256,254
262,0,n270,267
263,0,n272,268
264,0,n271,264
265,0,n265,269
266,0,n266,270
267,0,n263,263
268,0,n261,261
269,0,n264,265
270,0,n262,262
271,0,n285,272
272,0,n287,278
273,0,n286,276
274,0,n276,275
275,0,n273,271
276,0,n275,274
277,0,n277,277
278,0,n278,279
279,0,n274,273
280,0,n290,287
281,0,n288,283
282,0,n289,284
283,0,n283,286
284,0,n284,288
285,0,n279,280
286,0,n281,282
287,0,n280,281
288,0,n282,285
289,0,n303,290
290,0,n305,296
291,0,n304,294
292,0,n294,293
293,0,n291,289
294,0,n293,292
295,0,n295,295
296,0,n296,297
297,0,n292,291
298,0,n308,304
299,0,n306,300
300,0,n307,302
301,0,n301,305
302,0,n302,306
303,0,n297,298
304,0,n299,301
305,0,n298,299
306,0,n300,303
307,0,n321,307
308,0,n323,314
309,0,n322,311
310,0,n312,312
311,0,n309,308
312,0,n311,310
313,0,n313,313
314,0,n310,309
315,0,n314,315
316,0,n324,330
317,0,n325,319
318,0,n326,332
319,0,n318,320
320,0,n315,316
321,0,n317,318
322,0,n319,321
323,0,n316,317
324,0,n320,322
325,0,n328,324
326,0,n339,334
327,0,n330,326
328,0,n327,323
329,0,n329,325
330,0,n331,327
331,0,n332,328
332,0,n333,329
333,0,n335,333
334,0,n337,336
335,0,n334,331
336,0,n336,335
337,0,n338,337
338,0,n343,339
339,0,n347,344
340,0,n349,347
341,0,n361,357
342,0,n354,349
343,0,n356,346
344,0,n355,342
345,0,n344,340
346,0,n342,338
347,0,n345,341
348,0,n346,343
349,0,n357,352
350,0,n359,355
351,0,n358,351
352,0,n350,348
353,0,n348,345
354,0,n351,350
355,0,n352,353
356,0,n353,354
357,0,n372,368
358,0,n374,363
359,0,n373,359
360,0,n362,358
361,0,n360,356
362,0,n363,360
363,0,n365,362
364,0,n364,361
365,0,n375,370
366,0,n377,372
367,0,n376,367
368,0,n368,366
369,0,n366,364
370,0,n369,369
371,0,n367,365
372,0,n371,373
373,0,n370,371
374,0,n390,375
375,0,n392,381
376,0,n391,377
377,0,n381,379
378,0,n378,374
379,0,n380,378
380,0,n382,380
381,0,n379,376
382,0,n383,382
383,0,n393,388
384,0,n395,391
385,0,n394,387
386,0,n387,389
387,0,n384,384
388,0,n386,386
389,0,n388,390
390,0,n385,385
391,0,n389,392
392,0,n408,408
393,0,n410,399
394,0,n409,395
395,0,n401,400
396,0,n399,397
397,0,n396,393
398,0,n398,396
399,0,n400,398
400,0,n397,394
401,0,n411,407
402,0,n413,405
403,0,n412,403
404,0,n407,410
405,0,n405,406
406,0,n402,401
407,0,n404,404
408,0,n406,409
409,0,n403,402
410,0,n426,421
411,0,n428,418
412,0,n427,414
413,0,n419,417
414,0,n417,415
415,0,n414,411
416,0,n416,413
417,0,n418,416
418,0,n415,412
419,0,n429,425
420,0,n431,428
421,0,n430,424
422,0,n425,427
423,0,n423,423
424,0,n420,419
425,0,n422,422
426,0,n424,426
427,0,n421,420
428,0,n444,442
429,0,n446,436
430,0,n445,433
431,0,n437,435
432,0,n435,432
433,0,n432,429
434,0,n434,431
435,0,n436,434
436,0,n433,430
437,0,n447,440
438,0,n449,445
439,0,n448,443
440,0,n443,446
441,0,n441,441
442,0,n438,437
443,0,n440,439
444,0,n442,444
445,0,n439,438
446,0,n462,457
447,0,n464,454
448,0,n450,447
449,0,n463,451
450,0,n451,448
451,0,n452,449
452,0,n453,450
453,0,n454,452
454,0,n455,453
455,0,n465,459
456,0,n467,463
457,0,n466,460
458,0,n461,464
459,0,n460,462
460,0,n456,455
461,0,n459,461
462,0,n458,458
463,0,n457,456
464,0,n480,477
465,0,n482,472
466,0,n481,468
467,0,n473,471
468,0,n471,469
469,0,n470,467
470,0,n472,470
471,0,n468,465
472,0,n469,466
473,0,n483,479
474,0,n485,481
475,0,n484,478
476,0,n479,482
477,0,n474,473
478,0,n477,476
479,0,n476,475
480,0,n478,480
481,0,n475,474
482,0,n498,494
483,0,n500,490
484,0,n499,486
485,0,n488,485
486,0,n486,483
487,0,n489,487
488,0,n487,484
489,0,n491,489
490,0,n490,488
491,0,n501,495
492,0,n503,500
493,0,n502,497
494,0,n494,493
495,0,n492,491
496,0,n495,496
497,0,n493,492
498,0,n496,498
499,0,n497,499
500,0,n516,514
501,0,n518,507
502,0,n517,504
503,0,n506,503
504,0,n504,501
505,0,n507,505
506,0,n505,502
507,0,n509,508
508,0,n508,506
509,0,n519,513
510,0,n521,516
511,0,n520,511
512,0,n512,512
513,0,n510,509
514,0,n513,515
515,0,n511,510
516,0,n515,518
517,0,n514,517
518,0,n534,526
519,0,n536,525
520,0,n535,521
521,0,n525,523
522,0,n522,519
523,0,n524,522
524,0,n526,524
525,0,n523,520
526,0,n527,527
527,0,n537,531
528,0,n539,535
529,0,n538,532
530,0,n531,533
531,0,n528,528
532,0,n530,530
533,0,n532,534
534,0,n529,529
535,0,n533,536
536,0,n552,538
537,0,n554,545
538,0,n553,541
539,0,n545,544
540,0,n543,542
541,0,n540,537
542,0,n542,540
543,0,n544,543
544,0,n541,539
545,0,n555,551
546,0,n557,552
547,0,n556,549
548,0,n551,554
549,0,n549,550
550,0,n546,546
551,0,n548,548
552,0,n550,553
553,0,n547,547
554,0,n570,556
555,0,n572,563
556,0,n571,559
557,0,n563,562
558,0,n561,560
559,0,n558,555
560,0,n560,558
561,0,n562,561
562,0,n559,557
563,0,n573,571
564,0,n575,569
565,0,n574,567
566,0,n569,572
567,0,n567,568
568,0,n564,564
569,0,n566,566
570,0,n568,570
571,0,n565,565
572,0,n588,584
573,0,n590,580
574,0,n589,576
575,0,n579,577
576,0,n580,578
577,0,n578,575
578,0,n581,579
579,0,n576,573
580,0,n577,574
581,0,n591,586
582,0,n593,589
583,0,n592,585
584,0,n582,581
585,0,n583,582
586,0,n584,583
587,0,n585,587
588,0,n586,588
589,0,n587,590
590,0,n606,607
591,0,n608,596
592,0,n607,594
593,0,n599,598
594,0,n597,595
595,0,n596,593
596,0,n598,597
597,0,n594,591
598,0,n595,592
599,0,n609,605
600,0,n611,604
601,0,n610,602
602,0,n604,606
603,0,n605,608
604,0,n602,601
605,0,n600,599
606,0,n603,603
607,0,n601,600
608,0,n624,609
609,0,n626,616
610,0,n625,613
611,0,n615,614
612,0,n612,610
613,0,n614,612
614,0,n616,615
615,0,n617,617
616,0,n613,611
617,0,n629,625
618,0,n627,620
619,0,n628,622
620,0,n622,624
621,0,n623,626
622,0,n618,618
623,0,n620,621
624,0,n619,619
625,0,n621,623
626,0,n642,628
627,0,n644,634
628,0,n643,632
629,0,n633,631
630,0,n630,627
631,0,n632,630
632,0,n634,633
633,0,n635,635
634,0,n631,629
635,0,n647,642
636,0,n645,638
637,0,n646,640
638,0,n640,643
639,0,n641,644
640,0,n636,636
641,0,n638,639
642,0,n637,637
643,0,n639,641
644,0,n660,645
645,0,n662,651
646,0,n661,649
647,0,n651,650
648,0,n648,646
649,0,n650,648
650,0,n652,652
651,0,n649,647
652,0,n653,653
653,0,n663,654
654,0,n665,662
655,0,n664,658
656,0,n657,659
657,0,n654,655
658,0,n656,657
659,0,n658,660
660,0,n655,656
661,0,n659,661
662,0,n678,666
663,0,n680,669
664,0,n679,667
665,0,n671,671
666,0,n666,663
667,0,n668,665
668,0,n670,670
669,0,n667,664
670,0,n669,668
671,0,n681,677
672,0,n683,678
673,0,n682,675
674,0,n676,679
675,0,n677,680
676,0,n672,672
677,0,n674,674
678,0,n673,673
679,0,n675,676
680,0,n696,682
681,0,n698,688
682,0,n697,685
683,0,n687,686
684,0,n684,681
685,0,n686,684
686,0,n688,687
687,0,n689,689
688,0,n685,683
689,0,n701,696
690,0,n699,695
691,0,n700,692
692,0,n694,697
693,0,n695,698
694,0,n690,690
695,0,n692,693
696,0,n691,691
697,0,n693,694
698,0,n714,700
699,0,n716,708
700,0,n715,703
701,0,n705,704
702,0,n702,699
703,0,n704,702
704,0,n706,705
705,0,n707,707
706,0,n703,701
707,0,n719,715
708,0,n717,714
709,0,n718,712
710,0,n712,716
711,0,n713,717
712,0,n708,709
713,0,n710,711
714,0,n709,710
715,0,n711,713
716,0,n732,723
717,0,n734,725
718,0,n733,721
719,0,n723,722
720,0,n720,718
721,0,n722,720
722,0,n724,724
723,0,n721,719
724,0,n725,726
725,0,n735,729
726,0,n737,732
727,1,n736,undefined
728,0,n729,731
729,0,n726,727
730,0,n728,730
731,0,n730,733
732,0,n727,728
733,0,n731,735
734,0,n750,740
735,0,n752,743
736,0,n751,739
737,0,n743,744
738,0,n745,747
739,0,n738,736
740,0,n740,738
741,0,n742,742
742,0,n739,737
743,0,n741,741
744,0,n753,746
745,0,n755,752
746,0,n754,750
747,0,n748,751
748,0,n749,753
749,0,n744,745
750,0,n746,748
751,0,n747,749
752,0,n768,755
753,0,n770,762
754,0,n769,758
755,0,n759,759
756,0,n756,754
757,0,n758,757
758,0,n760,760
759,0,n757,756
760,0,n761,761
761,0,n771,769
762,0,n773,768
763,0,n772,766
764,0,n767,771
765,0,n765,767
766,0,n762,763
767,0,n764,765
768,0,n766,770
769,0,n763,764
770,0,n786,785
771,0,n788,778
772,0,n787,774
773,0,n779,779
774,0,n778,777
775,1,n777,undefined
776,0,n774,772
777,0,n776,775
778,0,n775,773
779,0,n789,784
780,0,n791,788
781,0,n790,783
782,0,n783,786
783,0,n782,782
784,0,n784,787
785,0,n781,781
786,0,n785,789
787,0,n780,780
788,0,n804,791
789,0,n806,797
790,0,n805,794
791,0,n795,795
792,0,n794,793
793,0,n796,796
794,1,n792,undefined
795,0,n793,792
796,0,n797,798
797,0,n807,801
798,0,n809,805
799,0,n808,803
800,0,n803,807
801,0,n801,804
802,0,n798,799
803,0,n800,802
804,0,n802,806
805,0,n799,800
806,0,n822,809
807,0,n824,815
808,0,n823,812
809,0,n815,816
810,0,n814,814
811,0,n813,813
812,0,n810,808
813,0,n812,811
814,0,n811,810
815,0,n825,818
816,0,n827,824
817,0,n826,821
818,0,n819,822
819,0,n818,820
820,0,n820,823
821,0,n817,819
822,0,n821,825
823,0,n816,817
824,0,n840,826
825,0,n842,833
826,0,n841,829
827,0,n828,827
828,0,n833,834
829,0,n832,832
830,0,n831,831
831,0,n830,830
832,0,n829,828
833,0,n843,838
834,0,n845,842
835,0,n844,839
836,0,n837,840
837,0,n836,837
838,0,n838,841
839,0,n846,844
840,0,n835,836
841,0,n839,843
842,0,n834,835
843,0,n858,845
844,0,n860,851
845,0,n859,848
846,0,n851,852
847,0,n850,850
848,0,n849,849
849,0,n848,847
850,0,n847,846
851,0,n861,857
852,0,n863,859
853,0,n862,858
854,0,n855,856
855,0,n854,855
856,0,n856,860
857,0,n853,854
858,0,n857,861
859,0,n852,853
860,0,n876,881
861,0,n877,880
862,0,n878,885
863,0,n864,862
864,0,n867,865
865,0,n866,864
866,0,n868,866
867,0,n865,863
868,0,n869,867
869,0,n873,871
870,0,n870,868
871,0,n872,870
872,0,n874,872
873,0,n871,869
874,0,n875,873
875,0,n881,875
876,0,n883,877
877,0,n880,874
878,0,n882,876
879,0,n884,878
880,0,n885,879
881,0,n886,882
882,0,n888,884
883,0,n890,887
884,0,n887,883
885,0,n889,886
886,0,n891,888
887,0,n894,890
888,0,n898,895
889,0,n900,898
890,0,n912,908
891,0,n905,900
892,0,n907,897
893,0,n906,893
894,0,n895,891
895,0,n893,889
896,0,n896,892
897,0,n897,894
898,0,n908,903
899,0,n910,906
900,0,n909,902
901,0,n901,899
902,0,n899,896
903,0,n902,901
904,0,n903,904
905,0,n904,905
906,0,n923,919
907,0,n925,914
908,0,n924,910
909,0,n913,909
910,0,n911,907
911,0,n914,911
912,0,n916,913
913,0,n915,912
914,0,n926,921
915,0,n928,922
916,0,n927,918
917,0,n919,917
918,0,n917,915
919,0,n920,920
920,0,n918,916
921,0,n922,924
922,0,n921,923
923,0,n941,926
924,0,n943,931
925,0,n942,928
926,0,n932,930
927,0,n929,925
928,0,n931,929
929,0,n933,932
930,0,n930,927
931,0,n934,933
932,0,n944,937
933,0,n946,941
934,0,n945,938
935,0,n938,939
936,0,n935,934
937,0,n937,936
938,0,n939,940
939,0,n936,935
940,0,n940,942
941,0,n959,944
942,0,n961,950
943,0,n960,946
944,0,n952,951
945,0,n950,948
946,0,n947,943
947,0,n949,947
948,0,n951,949
949,0,n948,945
950,0,n962,958
951,0,n964,957
952,0,n963,955
953,0,n958,960
954,0,n956,956
955,0,n953,952
956,0,n955,954
957,0,n957,959
958,0,n954,953
959,0,n977,967
960,0,n979,968
961,0,n978,964
962,0,n970,969
963,0,n968,965
964,0,n965,961
965,0,n967,963
966,0,n969,966
967,0,n966,962
968,0,n980,972
969,0,n982,977
970,0,n981,973
971,0,n976,978
972,0,n974,975
973,0,n971,970
974,0,n973,974
975,0,n975,976
976,0,n972,971
977,0,n995,991
978,0,n997,986
979,0,n996,982
980,0,n988,985
981,0,n986,983
982,0,n983,979
983,0,n985,981
984,0,n987,984
985,0,n984,980
986,0,n998,989
987,0,n1000,995
988,0,n999,992
989,0,n994,996
990,0,n992,993
991,0,n989,987
992,0,n991,990
993,0,n993,994
994,0,n990,988
995,0,n1013,1008
996,0,n1015,1003
997,0,n1001,997
998,1,n1014,undefined
999,0,n1002,998
1000,0,n1003,999
1001,0,n1004,1000
1002,0,n1005,1001
1003,0,n1006,1002
1004,0,n1016,1010
1005,0,n1018,1013
1006,0,n1017,1011
1007,0,n1012,1012
1008,0,n1011,1009
1009,0,n1007,1004
1010,0,n1010,1007
1011,0,n1009,1006
1012,0,n1008,1005
1013,0,n1031,1026
1014,0,n1033,1020
1015,0,n1032,1018
1016,0,n1024,1021
1017,0,n1027,1024
1018,0,n1022,1017
1019,0,n1021,1016
1020,0,n1023,1019
1021,0,n1019,1014
1022,0,n1020,1015
1023,0,n1034,1028
1024,0,n1036,1029
1025,0,n1035,1027
1026,0,n1030,1031
1027,0,n1025,1022
1028,0,n1028,1025
1029,0,n1029,1030
1030,0,n1026,1023
1031,0,n1049,1043
1032,0,n1051,1039
1033,0,n1050,1036
1034,0,n1039,1034
1035,0,n1037,1032
1036,0,n1040,1035
1037,0,n1038,1033
1038,0,n1042,1038
1039,0,n1041,1037
1040,0,n1052,1046
1041,0,n1054,1049
1042,0,n1053,1044
1043,0,n1045,1042
1044,0,n1043,1040
1045,0,n1046,1045
1046,0,n1044,1041
1047,0,n1047,1047
1048,0,n1048,1048
1049,0,n1067,1062
1050,0,n1069,1056
1051,0,n1068,1053
1052,0,n1057,1052
1053,0,n1055,1050
1054,0,n1058,1054
1055,0,n1056,1051
1056,0,n1060,1057
1057,0,n1059,1055
1058,0,n1070,1066
1059,0,n1072,1064
1060,0,n1071,1061
1061,0,n1063,1060
1062,0,n1061,1058
1063,0,n1064,1063
1064,0,n1062,1059
1065,0,n1066,1067
1066,0,n1074,1070
1067,0,n1065,1065
1068,0,n1085,1069
1069,0,n1087,1074
1070,0,n1086,1071
1071,0,n1076,1073
1072,0,n1073,1068
1073,0,n1075,1072
1074,0,n1077,1075
1075,0,n1078,1076
1076,0,n1088,1080
1077,0,n1090,1084
1078,0,n1089,1081
1079,0,n1082,1082
1080,0,n1079,1077
1081,0,n1081,1079
1082,0,n1083,1083
1083,0,n1080,1078
1084,0,n1084,1085
1085,0,n1103,1088
1086,0,n1105,1093
1087,0,n1104,1090
1088,0,n1091,1086
1089,0,n1096,1094
1090,0,n1095,1092
1091,0,n1094,1091
1092,0,n1093,1089
1093,0,n1092,1087
1094,0,n1106,1098
1095,0,n1108,1101
1096,0,n1107,1099
1097,0,n1102,1103
1098,0,n1101,1102
1099,0,n1100,1100
1100,0,n1099,1097
1101,0,n1098,1096
1102,0,n1097,1095
1103,0,n1121,1106
1104,0,n1123,1111
1105,0,n1122,1108
1106,0,n1111,1107
1107,0,n1110,1105
1108,0,n1109,1104
1109,0,n1114,1112
1110,0,n1113,1110
1111,0,n1112,1109
1112,0,n1124,1114
1113,0,n1126,1120
1114,0,n1125,1117
1115,0,n1119,1119
1116,0,n1118,1118
1117,0,n1117,1116
1118,0,n1120,1121
1119,0,n1116,1115
1120,0,n1115,1113
1121,0,n1139,1123
1122,0,n1141,1129
1123,0,n1140,1126
1124,0,n1131,1128
1125,0,n1132,1130
1126,0,n1129,1125
1127,0,n1127,1122
1128,0,n1130,1127
1129,0,n1128,1124
1130,0,n1142,1135
1131,1,n1144,undefined
1132,0,n1143,1134
1133,0,n1133,1131
1134,0,n1135,1133
1135,0,n1145,1139
1136,0,n1148,1144
1137,0,n1152,1149
1138,0,n1156,1156
1139,0,n1134,1132
1140,0,n1136,1136
1141,0,n1146,1141
1142,0,n1138,1138
1143,0,n1137,1137
1144,0,n1168,1163
1145,0,n1157,1140
1146,0,n1159,1147
1147,0,n1158,1143
1148,0,n1147,1142
1149,0,n1150,1146
1150,0,n1149,1145
1151,0,n1162,1155
1152,0,n1160,1151
1153,0,n1161,1152
1154,0,n1153,1150
1155,0,n1151,1148
1156,0,n1154,1153
1157,0,n1155,1154
1158,0,n1175,1158
1159,0,n1177,1164
1160,0,n1163,1157
1161,0,n1176,1166
1162,0,n1167,1162
1163,0,n1166,1161
1164,0,n1165,1160
1165,0,n1164,1159
1166,0,n1178,1170
1167,0,n1180,1173
1168,0,n1179,1172
1169,0,n1172,1169
1170,0,n1171,1168
1171,0,n1173,1171
1172,0,n1181,1175
1173,0,n1170,1167
1174,0,n1174,1174
1175,0,n1169,1165
1176,0,n1195,1176
1177,0,n1197,1182
1178,0,n1196,1186
1179,0,n1186,1190
1180,0,n1185,1189
1181,0,n1184,1188
1182,0,n1183,1187
1183,0,n1182,1185
1184,0,n1198,1198
1185,0,n1200,1199
1186,0,n1199,1197
1187,0,n1190,1194
1188,0,n1189,1193
1189,0,n1191,1195
1190,0,n1194,1201
1191,0,n1188,1192
1192,0,n1193,1200
1193,0,n1187,1191
1194,0,n1192,1196
1195,0,n1207,1208
1196,0,n1206,1206
1197,0,n1205,1205
1198,0,n1204,1207
1199,0,n1201,1202
1200,0,n1202,1203
1201,0,n1203,1204
1202,0,n1208,1209
1203,2,undefined,180
1204,2,undefined,197
1205,2,undefined,383
1206,2,undefined,706
1207,2,undefined,734
1208,2,undefined,776
1209,2,undefined,790
1210,2,undefined,1177
1211,2,undefined,1178
1212,2,undefined,1179
1213,2,undefined,1180
1214,2,undefined,1181
1215,2,undefined,1183
1216,2,undefined,1184
