idx,matchtype,partid,ppartid
640,0,n715,604
641,0,n718,610
642,0,n716,606
643,0,n717,609
644,0,n702,612
645,0,n697,611
646,0,n696,607
647,0,n720,618
648,0,n719,614
649,0,n704,613
650,0,n705,615
651,0,n706,616
652,0,n698,617
653,0,n723,625
654,0,n722,622
655,0,n708,619
656,0,n709,621
657,0,n710,624
658,0,n707,620
659,0,n699,623
660,0,n743,630
661,0,n742,627
662,0,n740,635
663,0,n725,626
664,0,n726,628
665,0,n727,629
666,0,n745,637
667,0,n744,633
668,0,n729,632
669,0,n730,634
670,0,n728,631
671,0,n731,636
672,0,n747,643
673,0,n746,640
674,0,n741,648
675,0,n733,639
676,0,n734,641
677,0,n732,638
678,0,n735,642
679,0,n749,650
680,0,n748,646
681,0,n737,645
682,0,n738,647
683,0,n736,644
684,0,n739,649
685,0,n769,656
686,0,n768,653
687,0,n766,662
688,0,n751,652
689,0,n752,654
690,0,n750,651
691,0,n753,655
692,0,n771,663
693,0,n770,659
694,0,n755,658
695,0,n756,660
696,0,n754,657
697,0,n757,661
698,0,n773,669
699,0,n772,666
700,0,n767,671
701,0,n759,664
702,0,n760,667
703,0,n758,665
704,0,n761,668
705,0,n775,675
706,0,n774,672
707,0,n765,676
708,0,n762,670
709,0,n763,673
710,0,n764,674
711,0,n806,677
712,0,n809,682
713,0,n807,678
714,0,n808,681
715,0,n789,680
716,0,n776,679
717,0,n777,683
718,0,n810,684
719,0,n813,689
720,0,n811,685
721,0,n812,688
722,0,n791,690
723,0,n790,687
724,0,n778,686
725,0,n779,691
726,0,n814,696
727,0,n794,697
728,0,n793,694
729,0,n792,693
730,0,n782,695
731,0,n781,692
732,0,n783,698
733,0,n817,701
734,0,n796,705
735,0,n795,702
736,0,n797,706
737,1,n799,undefined
738,1,n801,undefined
739,1,n803,undefined
740,1,n805,undefined
741,1,n798,undefined
742,1,n800,undefined
743,1,n802,undefined
744,1,n804,undefined
745,0,n785,700
746,0,n786,703
747,0,n784,699
748,0,n787,704
749,0,n841,728
750,0,n834,711
751,0,n819,708
752,0,n820,709
753,0,n818,707
754,0,n821,710
755,0,n836,716
756,0,n823,713
757,0,n824,714
758,0,n822,712
759,0,n825,715
760,0,n838,722
761,0,n837,719
762,0,n827,718
763,0,n828,720
764,0,n826,717
765,0,n829,721
766,0,n839,725
767,0,n840,729
768,0,n831,724
769,0,n832,726
770,0,n830,723
771,0,n833,727
772,0,n859,734
773,0,n858,733
774,0,n857,732
775,0,n849,731
776,0,n850,735
777,0,n842,730
778,0,n860,736
779,0,n863,740
780,0,n861,737
781,0,n862,739
782,0,n852,741
783,0,n851,738
784,0,n864,742
785,0,n867,745
786,0,n865,743
787,0,n866,744
788,0,n853,746
789,0,n846,749
790,0,n868,747
791,0,n871,754
792,0,n869,748
793,0,n870,751
794,0,n855,753
795,0,n848,752
796,0,n847,750
797,0,n890,762
798,0,n887,755
799,0,n889,759
800,0,n888,757
801,0,n880,756
802,0,n881,760
803,0,n872,758
804,0,n873,761
805,0,n891,764
806,0,n894,770
807,0,n892,766
808,0,n893,768
809,0,n883,767
810,0,n882,763
811,0,n875,769
812,0,n874,765
813,0,n898,775
814,0,n895,771
815,0,n897,774
816,0,n896,772
817,0,n884,777
818,0,n877,776
819,0,n876,773
820,0,n899,778
821,0,n902,784
822,0,n900,779
823,0,n901,781
824,0,n886,783
825,0,n879,782
826,0,n878,780
827,0,n930,785
828,0,n931,786
829,0,n932,792
830,0,n912,789
831,0,n905,790
832,0,n904,788
833,0,n903,787
834,0,n936,801
835,0,n935,799
836,0,n934,795
837,0,n914,796
838,0,n907,800
839,0,n906,791
840,0,n927,794
841,1,n925,undefined
842,0,n929,798
843,0,n908,802
844,1,n923,undefined
845,0,n924,793
846,0,n928,797
847,1,n922,undefined
848,1,n926,undefined
849,0,n940,809
850,0,n937,804
851,0,n938,805
852,0,n939,807
853,0,n916,806
854,0,n917,808
855,0,n915,803
856,0,n918,812
857,0,n909,810
858,0,n941,811
859,0,n944,818
860,0,n942,815
861,0,n943,816
862,0,n920,813
863,0,n921,819
864,0,n919,814
865,0,n911,817
866,0,n963,823
867,0,n964,824
868,0,n965,825
869,0,n958,820
870,0,n959,822
871,0,n946,826
872,0,n945,821
873,0,n967,830
874,0,n966,827
875,0,n960,829
876,0,n947,828
877,0,n948,831
878,0,n968,834
879,0,n969,838
880,0,n961,835
881,0,n949,832
882,0,n952,837
883,0,n950,833
884,0,n951,836
885,1,n971,undefined
886,0,n970,840
887,0,n962,842
888,0,n953,839
889,0,n956,845
890,0,n954,841
891,0,n955,843
892,0,n987,846
893,0,n990,850
894,0,n988,847
895,0,n989,849
896,0,n976,851
897,0,n972,848
898,0,n973,852
899,0,n991,853
900,0,n994,857
901,0,n992,854
902,0,n993,856
903,0,n978,855
904,0,n974,862
905,0,n996,861
906,0,n995,859
907,0,n979,858
908,0,n982,864
909,0,n980,860
910,0,n981,863
911,0,n998,868
912,0,n997,867
913,0,n983,865
914,0,n986,870
915,0,n984,866
916,0,n985,869
917,0,n975,871
918,0,n1001,874
919,0,n999,872
920,0,n1000,873
921,2,undefined,336
922,2,undefined,844
