idx,matchtype,partid,ppartid
1353,0,n1881,1182
1354,1,n1884,undefined
1355,0,n1817,1174
1356,0,n1878,1179
1357,0,n1886,1184
1358,0,n1818,1187
1359,0,n1957,1186
1360,0,n1894,1189
1361,0,n1902,1196
1362,0,n1908,1204
1363,0,n1912,1207
1364,0,n1898,1192
1365,0,n1900,1194
1366,0,n1906,1200
1367,0,n1916,1208
1368,0,n1922,1214
1369,0,n1924,1216
1370,0,n1929,1223
1371,0,n1899,1193
1372,0,n1901,1195
1373,0,n1907,1201
1374,0,n1917,1209
1375,0,n1923,1215
1376,0,n1925,1217
1377,0,n1936,1233
1378,0,n1942,1236
1379,0,n1944,1239
1380,0,n1950,1246
1381,1,n1930,undefined
1382,0,n1888,1218
1383,0,n1918,1212
1384,0,n1926,1221
1385,0,n1931,1226
1386,0,n1933,1229
1387,0,n1937,1234
1388,0,n1919,1219
1389,0,n1889,1225
1390,0,n1935,1232
1391,0,n1941,1237
1392,0,n1943,1238
1393,0,n1921,1210
1394,0,n1928,1220
1395,0,n1932,1227
1396,0,n1934,1231
1397,1,n1940,undefined
1398,0,n1890,1240
1399,0,n1945,1244
1400,0,n1951,1248
1401,0,n1953,1252
1402,0,n1938,1235
1403,0,n1946,1245
1404,0,n1952,1249
1405,0,n1954,1251
1406,2,undefined,1230
1407,0,n1947,1228
1408,0,n1949,1247
1409,0,n1955,1250
1410,0,n1891,1242
1411,1,n1948,undefined
1412,1,n1956,undefined
1413,0,n1892,1243
1414,0,n1893,1241
1415,0,n1967,1256
1416,0,n1968,1257
1417,0,n1982,1271
1418,1,n1997,undefined
1419,0,n1969,1258
1420,0,n1981,1270
1421,0,n1970,1259
1422,0,n1980,1269
1423,0,n1963,1274
1424,0,n1971,1260
1425,0,n1979,1268
1426,0,n1972,1261
1427,1,n1964,undefined
1428,0,n1958,1254
1429,0,n1959,1253
1430,1,n1973,undefined
1431,0,n1960,1255
1432,0,n1974,1263
1433,0,n1966,1273
1434,0,n1976,1266
1435,0,n1975,1265
1436,0,n1962,1264
1437,0,n1961,1262
1438,0,n1987,1279
1439,0,n1986,1278
1440,0,n1985,1277
1441,0,n1984,1275
1442,0,n1983,1272
1443,0,n1978,1267
1444,1,n1989,undefined
1445,0,n1965,1276
1446,1,n1977,undefined
1447,0,n2077,1280
1448,0,n2078,1282
1449,1,n1996,undefined
1450,0,n2079,1283
1451,0,n2003,1286
1452,0,n2008,1292
1453,0,n2011,1301
1454,0,n2004,1287
1455,0,n2009,1293
1456,0,n2012,1297
1457,2,undefined,1299
1458,0,n1998,1281
1459,0,n1988,1285
1460,0,n2013,1300
1461,0,n2005,1294
1462,0,n2010,1298
1463,0,n1999,1289
1464,0,n2001,1290
1465,0,n2006,1295
1466,0,n2014,1302
1467,0,n2019,1307
1468,0,n2021,1309
1469,0,n2026,1314
1470,0,n2034,1321
1471,0,n2039,1327
1472,0,n2041,1330
1473,0,n2046,1334
1474,0,n2054,1340
1475,0,n2000,1284
1476,0,n2002,1288
1477,0,n2007,1291
1478,2,undefined,1296
1479,0,n2015,1303
1480,0,n2020,1308
1481,0,n2022,1310
1482,0,n2027,1315
1483,0,n2035,1322
1484,0,n2040,1326
1485,0,n2042,1329
1486,0,n2047,1335
1487,0,n2055,1341
1488,1,n2057,undefined
1489,0,n1990,1328
1490,0,n2016,1305
1491,0,n2023,1311
1492,0,n2031,1319
1493,0,n2048,1336
1494,0,n2028,1317
1495,0,n2043,1331
1496,0,n2017,1306
1497,0,n2024,1312
1498,0,n2032,1320
1499,0,n2049,1337
1500,0,n2029,1316
1501,0,n2044,1333
1502,0,n2018,1304
1503,0,n2025,1313
1504,0,n2030,1318
1505,0,n2038,1324
1506,0,n2045,1332
1507,1,n2033,undefined
1508,1,n2050,undefined
1509,0,n2036,1323
1510,0,n2051,1339
1511,0,n2037,1325
1512,0,n2052,1338
1513,1,n2053,undefined
1514,0,n1994,1349
1515,0,n2058,1345
1516,0,n2061,1348
1517,0,n2069,1356
1518,0,n2072,1359
1519,0,n2059,1346
1520,0,n2062,1351
1521,0,n2070,1357
1522,0,n2073,1358
1523,0,n2071,1355
1524,1,n2074,undefined
1525,0,n2060,1344
1526,0,n2063,1347
1527,0,n2056,1343
1528,0,n2064,1352
1529,0,n2066,1354
1530,0,n2075,1360
1531,0,n2065,1342
1532,0,n2067,1350
1533,0,n2076,1363
1534,0,n2068,1353
1535,0,n1995,1361
1536,0,n2088,1364
1537,0,n2089,1366
1538,0,n2090,1367
1539,0,n2101,1379
1540,0,n2091,1368
1541,0,n2100,1378
1542,0,n2092,1372
1543,0,n2098,1376
1544,0,n2099,1377
1545,0,n2093,1369
1546,0,n2097,1375
1547,0,n2083,1365
1548,0,n2094,1371
1549,0,n2096,1374
1550,0,n2095,1373
1551,1,n2084,undefined
1552,0,n2086,1386
1553,0,n2085,1370
1554,0,n2102,1380
1555,1,n2115,undefined
1556,0,n2103,1381
1557,0,n2114,1394
1558,0,n2104,1382
1559,0,n2113,1393
1560,0,n2105,1383
1561,0,n2111,1391
1562,0,n2112,1392
1563,0,n2106,1384
1564,0,n2110,1390
1565,0,n2107,1385
1566,0,n2109,1389
1567,0,n2108,1388
1568,0,n2087,1387
1569,0,n2130,1396
1570,0,n2131,1401
1571,0,n2132,1400
1572,0,n2137,1405
1573,0,n2117,1395
1574,0,n2133,1399
1575,0,n2136,1404
1576,0,n2135,1403
1577,0,n2120,1402
1578,1,n2134,undefined
1579,0,n2118,1398
1580,0,n2119,1397
1581,0,n2142,1410
1582,0,n2141,1409
1583,0,n2140,1407
1584,0,n2143,1411
1585,0,n2139,1406
1586,0,n2144,1412
1587,0,n2138,1408
1588,0,n2145,1413
1589,0,n2129,1420
1590,1,n2128,undefined
1591,0,n2127,1419
1592,0,n2125,1418
1593,0,n2126,1421
1594,0,n2146,1414
1595,0,n2124,1417
1596,0,n2123,1416
1597,0,n2116,1415
1598,0,n2154,1431
1599,0,n2157,1435
1600,0,n2161,1438
1601,1,n2122,undefined
1602,0,n2179,1423
1603,0,n2180,1426
1604,0,n2181,1440
1605,1,n2183,undefined
1606,0,n2148,1424
1607,0,n2182,1433
1608,0,n2149,1422
1609,0,n2151,1427
1610,0,n2152,1428
1611,0,n2150,1425
1612,0,n2155,1430
1613,0,n2158,1434
1614,0,n2156,1432
1615,0,n2159,1436
1616,0,n2153,1429
1617,0,n2160,1437
1618,0,n2164,1442
1619,0,n2165,1444
1620,0,n2168,1446
1621,0,n2172,1448
1622,0,n2187,1454
1623,0,n2175,1451
1624,0,n2191,1458
1625,0,n2162,1439
1626,0,n2166,1443
1627,0,n2169,1445
1628,0,n2173,1449
1629,0,n2188,1455
1630,0,n2176,1450
1631,0,n2192,1459
1632,0,n2163,1441
1633,0,n2174,1452
1634,0,n2193,1460
1635,1,n2167,undefined
1636,0,n2189,1456
1637,1,n2170,undefined
1638,0,n2196,1464
1639,1,n2177,undefined
1640,0,n2171,1447
1641,0,n2178,1453
1642,0,n2197,1463
1643,0,n2194,1462
1644,0,n2198,1466
1645,0,n2201,1468
1646,0,n2195,1461
1647,0,n2199,1465
1648,0,n2202,1467
1649,0,n2200,1469
1650,1,n2203,undefined
1651,0,n2190,1457
1652,0,n2204,1470
1653,0,n2205,1472
1654,0,n2209,1476
1655,0,n2212,1477
1656,0,n2216,1480
1657,0,n2219,1482
1658,0,n2206,1471
1659,0,n2217,1479
1660,0,n2220,1481
1661,1,n2210,undefined
1662,1,n2213,undefined
1663,0,n2207,1473
1664,0,n2211,1475
1665,0,n2221,1484
1666,1,n2214,undefined
1667,1,n2218,undefined
1668,0,n2208,1474
1669,0,n2215,1478
1670,0,n2222,1483
1671,0,n2223,1485
1672,0,n2227,1489
1673,0,n2230,1493
1674,0,n2234,1496
1675,0,n2245,1508
1676,0,n2255,1517
1677,1,n2271,undefined
1678,0,n2237,1499
1679,0,n2248,1510
1680,0,n2264,1520
1681,0,n2332,1541
1682,1,n2280,undefined
1683,0,n2224,1486
1684,0,n2228,1490
1685,0,n2231,1492
1686,0,n2235,1497
1687,0,n2238,1500
1688,0,n2246,1507
1689,0,n2225,1488
1690,0,n2229,1491
1691,0,n2232,1494
1692,0,n2236,1498
1693,0,n2239,1502
1694,0,n2247,1511
1695,0,n2254,1515
1696,1,n2257,undefined
1697,0,n2226,1487
1698,0,n2233,1495
1699,0,n2240,1501
1700,0,n2244,1506
1701,0,n2251,1512
1702,0,n2241,1503
1703,0,n2252,1514
1704,1,n2268,undefined
1705,0,n2242,1504
1706,0,n2249,1509
1707,0,n2253,1513
1708,0,n2256,1516
1709,0,n2243,1505
1710,1,n2250,undefined
1711,0,n2258,1518
1712,0,n2331,1530
1713,0,n2265,1519
1714,0,n2269,1523
1715,0,n2275,1528
1716,0,n2272,1525
1717,0,n2277,1531
1718,0,n2266,1521
1719,0,n2270,1524
1720,0,n2276,1529
1721,0,n2273,1526
1722,0,n2278,1532
1723,0,n2267,1522
1724,0,n2274,1527
1725,0,n2279,1533
1726,0,n2283,1536
1727,0,n2334,1552
1728,0,n2333,1545
1729,0,n2298,1549
1730,1,n2291,undefined
1731,0,n2302,1554
1732,0,n2305,1557
1733,0,n2309,1563
1734,1,n2294,undefined
1735,1,n2312,undefined
1736,1,n2284,undefined
1737,1,n2287,undefined
1738,0,n2281,1534
1739,0,n2285,1537
1740,0,n2288,1539
1741,0,n2292,1543
1742,0,n2295,1546
1743,0,n2299,1550
1744,0,n2282,1535
1745,0,n2286,1538
1746,0,n2289,1540
1747,0,n2293,1544
1748,0,n2296,1547
1749,0,n2300,1551
1750,0,n2290,1542
1751,0,n2297,1548
1752,0,n2301,1553
1753,0,n2308,1560
1754,0,n2315,1566
1755,0,n2335,1569
1756,0,n2303,1555
1757,0,n2306,1558
1758,0,n2310,1562
1759,0,n2313,1564
1760,0,n2304,1556
1761,0,n2307,1559
1762,0,n2311,1561
1763,0,n2314,1565
1764,0,n2337,1582
1765,0,n2336,1575
1766,0,n2324,1578
1767,1,n2327,undefined
1768,0,n2316,1567
1769,0,n2319,1572
1770,0,n2321,1573
1771,0,n2325,1577
1772,0,n2328,1580
1773,0,n2317,1568
1774,0,n2320,1571
1775,0,n2322,1574
1776,0,n2326,1579
1777,0,n2329,1581
1778,0,n2318,1570
1779,0,n2323,1576
1780,0,n2330,1583
1781,0,n2391,1613
1782,0,n2338,1586
1783,0,n2342,1590
1784,0,n2345,1591
1785,0,n2349,1595
1786,0,n2352,1599
1787,0,n2339,1585
1788,0,n2343,1588
1789,0,n2346,1592
1790,0,n2350,1596
1791,0,n2353,1598
1792,0,n2340,1584
1793,0,n2344,1589
1794,0,n2347,1593
1795,0,n2351,1597
1796,0,n2354,1601
1797,0,n2341,1587
1798,0,n2348,1594
1799,0,n2355,1600
1800,0,n2392,1635
1801,0,n2356,1603
1802,0,n2360,1607
1803,0,n2363,1609
1804,0,n2393,1624
1805,1,n2370,undefined
1806,1,n2367,undefined
1807,0,n2357,1602
1808,0,n2361,1608
1809,0,n2368,1611
1810,0,n2371,1614
1811,0,n2374,1616
1812,0,n2378,1619
1813,0,n2381,1621
1814,0,n2385,1626
1815,0,n2388,1628
1816,0,n2396,1631
1817,1,n2364,undefined
1818,0,n2358,1604
1819,0,n2362,1606
1820,0,n2369,1612
1821,0,n2375,1617
1822,0,n2379,1620
1823,0,n2382,1622
1824,0,n2386,1625
1825,0,n2389,1627
1826,0,n2397,1632
1827,1,n2372,undefined
1828,1,n2365,undefined
1829,0,n2359,1605
1830,0,n2366,1610
1831,0,n2373,1615
1832,0,n2394,1633
1833,0,n2395,1630
1834,1,n2387,undefined
1835,1,n2377,undefined
1836,1,n2380,undefined
1837,1,n2384,undefined
1838,0,n2376,1618
1839,0,n2383,1623
1840,0,n2390,1629
1841,0,n2448,1653
1842,0,n2406,1641
1843,0,n2409,1645
1844,1,n2399,undefined
1845,1,n2402,undefined
1846,0,n2400,1637
1847,0,n2403,1638
1848,0,n2407,1642
1849,0,n2410,1644
1850,0,n2401,1636
1851,0,n2404,1639
1852,0,n2408,1643
1853,1,n2411,undefined
1854,0,n2398,1634
1855,0,n2405,1640
1856,0,n2412,1646
1857,0,n2449,1673
1858,0,n2450,1676
1859,0,n2417,1650
1860,0,n2420,1654
1861,0,n2424,1657
1862,1,n2413,undefined
1863,1,n2427,undefined
1864,0,n2414,1648
1865,0,n2418,1651
1866,0,n2425,1659
1867,0,n2428,1660
1868,1,n2421,undefined
1869,0,n2415,1647
1870,0,n2419,1652
1871,0,n2422,1655
1872,0,n2426,1658
1873,1,n2429,undefined
1874,0,n2416,1649
1875,0,n2423,1656
1876,0,n2430,1661
1877,0,n2452,1680
1878,0,n2451,1669
1879,1,n2434,undefined
1880,1,n2437,undefined
1881,1,n2441,undefined
1882,1,n2444,undefined
1883,0,n2431,1662
1884,0,n2435,1666
1885,0,n2438,1667
1886,0,n2442,1672
1887,0,n2445,1674
1888,0,n2454,1679
1889,1,n2458,undefined
1890,0,n2432,1663
1891,0,n2436,1665
1892,0,n2439,1668
1893,0,n2443,1671
1894,0,n2446,1675
1895,0,n2433,1664
1896,0,n2440,1670
1897,0,n2447,1677
1898,0,n2489,1701
1899,0,n2453,1678
1900,1,n2457,undefined
1901,0,n2464,1687
1902,1,n2467,undefined
1903,1,n2460,undefined
1904,0,n2461,1685
1905,0,n2465,1688
1906,0,n2468,1690
1907,0,n2455,1681
1908,0,n2459,1683
1909,0,n2462,1684
1910,0,n2466,1689
1911,0,n2469,1691
1912,0,n2456,1682
1913,0,n2463,1686
1914,0,n2470,1692
1915,0,n2490,1706
1916,0,n2471,1694
1917,0,n2482,1703
1918,1,n2485,undefined
1919,1,n2475,undefined
1920,1,n2478,undefined
1921,0,n2472,1693
1922,0,n2483,1700
1923,0,n2486,1702
1924,1,n2479,undefined
1925,1,n2476,undefined
1926,0,n2473,1695
1927,0,n2477,1696
1928,0,n2480,1697
1929,0,n2484,1699
1930,0,n2487,1704
1931,2,undefined,1716
1932,0,n2481,1698
1933,0,n2488,1705
1934,0,n2493,1707
1935,0,n2495,1711
1936,0,n2496,1712
1937,0,n2500,1715
1938,0,n2503,1719
1939,1,n2474,undefined
1940,0,n2512,1718
1941,0,n2491,1709
1942,0,n2492,1708
1943,0,n2494,1710
1944,0,n2501,1717
1945,0,n2504,1721
1946,1,n2498,undefined
1947,0,n2499,1714
1948,1,n2497,undefined
1949,0,n2508,1726
1950,0,n2506,1724
1951,0,n2509,1727
1952,0,n2510,1728
1953,0,n2507,1725
1954,0,n2502,1720
1955,0,n2505,1723
1956,0,n2511,1729
1957,0,n2560,1739
1958,0,n2558,1733
1959,0,n2534,1732
1960,0,n2535,1731
1961,0,n2537,1735
1962,0,n2538,1736
1963,0,n2542,1742
1964,0,n2536,1734
1965,1,n2543,undefined
1966,0,n2561,1737
1967,0,n2559,1730
1968,0,n2540,1740
1969,0,n2541,1741
1970,0,n2539,1738
1971,0,n2550,1754
1972,0,n2548,1751
1973,0,n2551,1755
1974,0,n2552,1756
1975,0,n2549,1753
1976,0,n2562,1746
1977,0,n2544,1744
1978,0,n2545,1748
1979,0,n2547,1750
1980,0,n2515,1759
1981,0,n2517,1765
1982,0,n2518,1768
1983,0,n2522,1774
1984,0,n2530,1789
1985,1,n2557,undefined
1986,0,n2546,1749
1987,0,n2564,1752
1988,0,n2553,1757
1989,0,n2563,1745
1990,0,n2565,1761
1991,0,n2566,1764
1992,0,n2567,1766
1993,0,n2568,1767
1994,0,n2569,1770
1995,1,n2570,undefined
1996,0,n2571,1775
1997,0,n2554,1760
1998,0,n2514,1758
1999,0,n2572,1776
2000,0,n2516,1763
2001,0,n2523,1777
2002,0,n2555,1762
2003,0,n2520,1772
2004,0,n2521,1771
2005,0,n2519,1769
2006,0,n2579,1790
2007,0,n2578,1788
2008,1,n2580,undefined
2009,0,n2577,1787
2010,0,n2576,1785
2011,0,n2575,1783
2012,0,n2533,1793
2013,1,n2529,undefined
2014,0,n2574,1780
2015,0,n2532,1791
2016,0,n2573,1778
2017,0,n2527,1784
2018,0,n2528,1786
2019,0,n2525,1781
2020,0,n2531,1794
2021,0,n2526,1782
2022,0,n2524,1779
2023,1,n2556,undefined
2024,0,n2613,1797
2025,0,n2614,1798
2026,0,n2615,1800
2027,0,n2616,1804
2028,0,n2617,1805
2029,0,n2618,1807
2030,0,n2605,1796
2031,0,n2619,1808
2032,0,n2581,1795
2033,0,n2584,1801
2034,0,n2586,1802
2035,0,n2587,1806
2036,0,n2620,1809
2037,0,n2589,1811
2038,0,n2621,1812
2039,0,n2591,1815
2040,0,n2592,1818
2041,0,n2594,1822
2042,0,n2595,1825
2043,1,n2583,undefined
2044,1,n2597,undefined
2045,0,n2582,1799
2046,0,n2585,1803
2047,0,n2588,1810
2048,0,n2606,1823
2049,0,n2628,1827
2050,0,n2630,1832
2051,0,n2627,1824
2052,0,n2626,1821
2053,0,n2625,1820
2054,0,n2624,1817
2055,0,n2607,1819
2056,0,n2623,1816
2057,0,n2622,1813
2058,0,n2590,1814
2059,0,n2596,1828
2060,0,n2598,1833
2061,1,n2593,undefined
2062,0,n2608,1826
2063,0,n2629,1830
2064,0,n2636,1844
2065,0,n2644,1850
2066,0,n2631,1834
2067,0,n2635,1843
2068,0,n2632,1836
2069,0,n2634,1839
2070,0,n2633,1838
2071,0,n2611,1840
2072,0,n2609,1831
2073,0,n2599,1835
2074,0,n2600,1837
2075,0,n2602,1841
2076,0,n2603,1845
2077,0,n2601,1846
2078,1,n2604,undefined
2079,0,n2612,1842
2080,0,n2610,1829
2081,0,n2643,1848
2082,0,n2645,1851
2083,0,n2646,1852
2084,0,n2647,1853
2085,0,n2637,1849
2086,0,n2648,1854
2087,0,n2649,1855
2088,0,n2650,1856
2089,0,n2651,1857
2090,0,n2638,1847
2091,0,n2652,1858
2092,0,n2653,1859
2093,0,n2654,1860
2094,0,n2656,1864
2095,0,n2667,1876
2096,0,n2666,1875
2097,0,n2665,1874
2098,0,n2639,1861
2099,0,n2641,1869
2100,2,undefined,1873
2101,1,n2664,undefined
2102,0,n2661,1868
2103,0,n2663,1872
2104,0,n2660,1867
2105,0,n2662,1871
2106,1,n2659,undefined
2107,0,n2640,1862
2108,0,n2658,1866
2109,0,n2642,1870
2110,0,n2657,1865
2111,0,n2655,1863
2112,0,n2698,1878
2113,0,n2699,1879
2114,0,n2700,1883
2115,0,n2701,1886
2116,0,n2702,1888
2117,0,n2686,1887
2118,0,n2703,1889
2119,0,n2684,1884
2120,0,n2704,1891
2121,0,n2705,1895
2122,0,n2707,1897
2123,0,n2668,1877
2124,0,n2670,1881
2125,0,n2671,1885
2126,0,n2673,1890
2127,0,n2674,1893
2128,0,n2676,1896
2129,0,n2669,1880
2130,0,n2675,1894
2131,0,n2677,1899
2132,1,n2672,undefined
2133,0,n2687,1892
2134,0,n2685,1882
2135,0,n2713,1910
2136,0,n2715,1917
2137,0,n2712,1908
2138,0,n2716,1918
2139,0,n2711,1905
2140,0,n2710,1904
2141,0,n2709,1902
2142,0,n2708,1901
2143,0,n2690,1907
2144,1,n2688,undefined
2145,0,n2678,1900
2146,0,n2679,1903
2147,0,n2681,1906
2148,0,n2682,1911
2149,1,n2706,undefined
2150,0,n2683,1912
2151,1,n2680,undefined
2152,0,n2691,1909
2153,0,n2689,1898
2154,0,n2714,1914
2155,0,n2717,1919
2156,0,n2718,1920
2157,0,n2719,1921
2158,0,n2692,1915
2159,0,n2720,1922
2160,0,n2721,1923
2161,0,n2722,1924
2162,0,n2723,1925
2163,0,n2693,1913
2164,0,n2724,1926
2165,0,n2725,1927
2166,0,n2738,1944
2167,0,n2737,1943
2168,0,n2736,1942
2169,0,n2696,1938
2170,0,n2694,1933
2171,0,n2735,1941
2172,0,n2732,1936
2173,0,n2734,1940
2174,0,n2731,1935
2175,0,n2733,1939
2176,0,n2730,1934
2177,0,n2697,1937
2178,0,n2695,1928
2179,0,n2729,1932
2180,0,n2728,1931
2181,0,n2727,1930
2182,0,n2755,1970
2183,0,n2796,1973
2184,0,n2726,1929
2185,0,n2788,1948
2186,0,n2789,1951
2187,0,n2790,1952
2188,0,n2739,1946
2189,0,n2791,1957
2190,0,n2740,1945
2191,0,n2742,1949
2192,0,n2743,1950
2193,0,n2747,1956
2194,0,n2792,1962
2195,0,n2741,1947
2196,0,n2745,1954
2197,0,n2746,1955
2198,0,n2744,1953
2199,0,n2748,1958
2200,0,n2751,1961
2201,0,n2793,1964
2202,0,n2749,1959
2203,0,n2794,1966
2204,0,n2750,1960
2205,0,n2752,1963
2206,0,n2753,1965
2207,0,n2757,1971
2208,0,n2795,1969
2209,0,n2756,1968
2210,0,n2754,1967
2211,0,n2758,1972
2212,0,n2759,1974
2213,0,n2761,1976
2214,0,n2765,1979
2215,0,n2766,1980
2216,0,n2769,1982
2217,0,n2771,1985
2218,0,n2772,1986
2219,0,n2775,1989
2220,0,n2776,1990
2221,0,n2779,1992
2222,0,n2781,1995
2223,0,n2782,1996
2224,0,n2785,1999
2225,1,n2762,undefined
2226,1,n2786,undefined
2227,0,n2760,1975
2228,0,n2763,1977
2229,0,n2767,1981
2230,0,n2764,1978
2231,0,n2768,1983
2232,0,n2770,1984
2233,0,n2773,1988
2234,0,n2777,1991
2235,0,n2774,1987
2236,0,n2778,1993
2237,0,n2780,1994
2238,0,n2783,1997
2239,0,n2787,2000
2240,0,n2784,1998
2241,0,n2842,2016
2242,0,n2799,2002
2243,0,n2800,2001
2244,0,n2802,2004
2245,0,n2803,2005
2246,0,n2806,2008
2247,0,n2807,2009
2248,0,n2801,2003
2249,0,n2804,2006
2250,0,n2808,2010
2251,0,n2805,2007
2252,0,n2843,2029
2253,0,n2809,2012
2254,0,n2810,2011
2255,0,n2812,2014
2256,0,n2813,2015
2257,0,n2816,2019
2258,0,n2817,2020
2259,0,n2820,2023
2260,0,n2822,2025
2261,0,n2823,2026
2262,0,n2826,2030
2263,0,n2827,2031
2264,0,n2848,2048
2265,0,n2851,2052
2266,0,n2854,2055
2267,0,n2855,2056
2268,0,n2858,2059
2269,0,n2860,2062
2270,0,n2861,2063
2271,0,n2864,2066
2272,0,n2865,2067
2273,0,n2868,2070
2274,1,n2850,undefined
2275,0,n2811,2013
2276,0,n2814,2017
2277,0,n2818,2021
2278,0,n2821,2024
2279,0,n2815,2018
2280,0,n2844,2050
2281,0,n2819,2022
2282,0,n2824,2027
2283,0,n2828,2032
2284,0,n2825,2028
2285,0,n2845,2046
2286,0,n2846,2049
2287,0,n2829,2033
2288,0,n2830,2034
2289,0,n2832,2036
2290,0,n2833,2037
2291,0,n2839,2043
2292,0,n2840,2044
2293,0,n2831,2035
2294,0,n2841,2045
2295,0,n2834,2038
2296,0,n2838,2042
2297,0,n2835,2039
2298,0,n2837,2041
2299,0,n2836,2040
2300,0,n2890,2061
2301,0,n2847,2047
2302,0,n2849,2051
2303,0,n2852,2053
2304,0,n2856,2057
2305,0,n2853,2054
2306,0,n2891,2077
2307,0,n2857,2058
2308,0,n2859,2060
2309,0,n2862,2065
2310,0,n2866,2068
2311,0,n2869,2071
2312,0,n2863,2064
2313,0,n2892,2093
2314,0,n2867,2069
2315,0,n2870,2072
2316,0,n2871,2073
2317,0,n2874,2076
2318,0,n2875,2078
2319,0,n2872,2074
2320,0,n2876,2079
2321,0,n2873,2075
2322,0,n2893,2090
2323,0,n2894,2097
2324,0,n2877,2081
2325,0,n2878,2080
2326,0,n2880,2083
2327,0,n2881,2084
2328,0,n2887,2091
2329,0,n2888,2092
2330,0,n2879,2082
2331,0,n2889,2094
2332,0,n2882,2085
2333,0,n2886,2089
2334,0,n2883,2086
2335,0,n2885,2088
2336,0,n2884,2087
2337,0,n2939,2102
2338,0,n2938,2100
2339,0,n2895,2095
2340,0,n2896,2096
2341,0,n2898,2099
2342,0,n2899,2101
2343,0,n2902,2105
2344,0,n2903,2106
2345,0,n2897,2098
2346,0,n2900,2103
2347,0,n2904,2107
2348,0,n2901,2104
2349,1,n2905,undefined
2350,0,n2941,2119
2351,0,n2940,2113
2352,0,n2915,2118
2353,0,n2906,2108
2354,0,n2907,2109
2355,0,n2908,2110
2356,0,n2914,2117
2357,0,n2909,2111
2358,0,n2910,2112
2359,0,n2913,2116
2360,1,n2912,undefined
2361,0,n2911,2114
2362,1,n2916,undefined
2363,0,n2942,2126
2364,0,n2917,2120
2365,0,n2918,2121
2366,0,n2927,2131
2367,0,n2919,2122
2368,0,n2920,2123
2369,0,n2921,2124
2370,0,n2926,2130
2371,0,n2922,2125
2372,0,n2925,2129
2373,1,n2924,undefined
2374,0,n2923,2127
2375,0,n2937,2141
2376,1,n2928,undefined
2377,0,n2936,2140
2378,0,n2935,2142
2379,0,n2934,2139
2380,0,n2933,2138
2381,0,n2932,2135
2382,0,n2931,2134
2383,0,n2944,2137
2384,0,n2930,2133
2385,0,n2943,2136
2386,0,n2929,2132
2387,0,n2991,2165
2388,0,n2985,2151
2389,0,n2986,2157
2390,0,n2945,2144
2391,0,n2946,2143
2392,0,n2948,2146
2393,0,n2949,2147
2394,0,n2952,2150
2395,0,n2953,2152
2396,0,n2947,2145
2397,0,n2954,2153
2398,0,n2950,2149
2399,0,n2951,2148
2400,0,n2987,2173
2401,0,n2955,2154
2402,0,n2956,2155
2403,0,n2958,2158
2404,0,n2959,2159
2405,0,n2962,2162
2406,0,n2963,2163
2407,0,n2966,2167
2408,0,n2957,2156
2409,0,n2964,2164
2410,0,n2967,2168
2411,0,n2960,2161
2412,0,n2961,2160
2413,0,n2988,2176
2414,0,n2965,2166
2415,0,n2968,2169
2416,0,n2969,2170
2417,0,n2972,2174
2418,0,n2973,2175
2419,0,n2974,2177
2420,0,n2970,2172
2421,0,n2971,2171
2422,0,n2992,2190
2423,0,n2990,2184
2424,0,n2989,2183
2425,0,n2976,2178
2426,0,n2977,2180
2427,0,n2978,2181
2428,0,n2979,2182
2429,0,n2980,2188
2430,0,n2975,2179
2431,0,n2981,2185
2432,0,n2982,2186
2433,0,n2983,2187
2434,0,n2984,2189
2435,0,n3029,2194
2436,0,n3023,2196
2437,1,n3030,undefined
2438,0,n2993,2191
2439,0,n3024,2199
2440,0,n2994,2192
2441,0,n2996,2195
2442,0,n2997,2197
2443,0,n3001,2202
2444,0,n2995,2193
2445,0,n2999,2200
2446,0,n3000,2201
2447,0,n2998,2198
2448,0,n3002,2203
2449,0,n3005,2208
2450,0,n3025,2204
2451,0,n3003,2206
2452,0,n3026,2210
2453,0,n3004,2205
2454,0,n3006,2207
2455,0,n3007,2209
2456,0,n3011,2214
2457,0,n3009,2212
2458,0,n3010,2213
2459,0,n3008,2211
2460,0,n3012,2215
2461,0,n3027,2216
2462,0,n3013,2218
2463,0,n3028,2222
2464,0,n3014,2217
2465,0,n3016,2220
2466,0,n3017,2221
2467,0,n3021,2226
2468,0,n3015,2219
2469,0,n3022,2225
2470,1,n3019,undefined
2471,1,n3020,undefined
2472,0,n3018,2223
2473,0,n3077,2227
2474,0,n3031,2228
2475,0,n3034,2231
2476,0,n3035,2232
2477,0,n3039,2236
2478,0,n3042,2240
2479,0,n3044,2242
2480,0,n3045,2243
2481,0,n3049,2247
2482,0,n3052,2249
2483,0,n3054,2251
2484,0,n3055,2252
2485,0,n3082,2256
2486,1,n3032,undefined
2487,0,n3033,2230
2488,0,n3040,2237
2489,0,n3078,2229
2490,0,n3037,2235
2491,0,n3038,2234
2492,0,n3036,2233
2493,0,n3079,2253
2494,0,n3041,2239
2495,0,n3051,2248
2496,0,n3062,2262
2497,0,n3076,2279
2498,0,n3087,2281
2499,0,n3097,2293
2500,0,n3107,2302
2501,0,n3118,2316
2502,0,n3132,2333
2503,1,n3143,undefined
2504,0,n3043,2241
2505,0,n3053,2250
2506,1,n3050,undefined
2507,0,n3080,2238
2508,0,n3047,2245
