idx,matchtype,partid,ppartid
200,0,n204,204
201,0,n200,194
202,0,n202,199
203,0,n205,201
204,0,n236,212
205,0,n239,217
206,0,n242,221
207,0,n245,230
208,0,n237,208
209,0,n240,216
210,0,n243,219
211,0,n246,229
212,0,n238,209
213,0,n241,214
214,0,n244,220
215,0,n247,228
216,0,n206,207
217,0,n209,213
218,0,n212,222
219,0,n215,225
220,0,n207,210
221,0,n210,218
222,0,n213,224
223,0,n216,227
224,0,n208,211
225,0,n211,215
226,0,n214,223
227,0,n217,226
228,0,n248,234
229,0,n259,237
230,0,n249,235
231,0,n260,239
232,0,n250,236
233,0,n261,238
234,0,n218,231
235,0,n219,232
236,0,n220,233
237,0,n251,255
238,0,n262,240
239,0,n265,243
240,0,n268,247
241,0,n263,242
242,0,n266,244
243,0,n269,246
244,0,n264,241
245,0,n267,245
246,0,n270,248
247,0,n271,250
248,0,n274,252
249,0,n277,256
250,0,n272,249
251,0,n275,253
252,0,n278,258
253,0,n273,251
254,0,n276,254
255,0,n279,257
256,0,n253,262
257,0,n280,260
258,0,n283,263
259,0,n286,267
260,0,n281,261
261,0,n284,265
262,0,n287,269
263,0,n282,259
264,0,n285,264
265,0,n288,268
266,0,n256,273
267,0,n255,266
268,0,n289,270
269,0,n292,278
270,0,n301,281
271,0,n290,272
272,0,n293,275
273,0,n302,279
274,0,n291,271
275,0,n294,276
276,0,n303,280
277,0,n258,277
278,0,n295,288
279,0,n257,274
280,0,n304,284
281,0,n307,287
282,0,n310,291
283,0,n305,282
284,0,n308,285
285,0,n311,290
286,0,n306,283
287,0,n309,286
288,0,n312,289
289,0,n296,306
290,0,n313,293
291,0,n316,296
292,0,n319,300
293,1,n322,undefined
294,0,n314,292
295,0,n317,295
296,0,n320,298
297,0,n315,294
298,0,n318,297
299,0,n321,299
300,0,n325,303
301,0,n328,313
302,0,n323,301
303,0,n326,304
304,0,n329,309
305,0,n324,302
306,0,n327,305
307,0,n330,308
308,0,n298,314
309,1,n331,undefined
310,1,n334,undefined
311,0,n346,320
312,0,n332,311
313,0,n335,318
314,0,n333,312
315,0,n336,316
316,0,n347,321
317,0,n337,315
318,0,n348,319
319,0,n300,317
320,0,n338,328
321,0,n349,322
322,0,n352,325
323,0,n355,329
324,0,n350,324
325,0,n353,326
326,0,n356,331
327,0,n351,323
328,0,n354,327
329,0,n357,330
330,0,n339,337
331,0,n358,332
332,0,n361,338
333,0,n364,341
334,0,n359,334
335,0,n362,335
336,0,n365,340
337,0,n360,333
338,0,n363,336
339,0,n366,339
340,0,n341,345
341,0,n367,342
342,0,n370,346
343,0,n368,343
344,0,n371,347
345,0,n373,352
346,0,n369,344
347,0,n372,348
348,0,n374,351
349,0,n375,353
350,0,n344,357
351,0,n343,349
352,0,n392,362
353,0,n376,354
354,0,n379,360
355,0,n377,355
356,0,n380,358
357,0,n393,364
358,0,n394,363
359,0,n378,356
360,0,n381,359
361,0,n382,374
362,0,n345,361
363,0,n395,367
364,0,n398,368
365,0,n401,372
366,1,n404,undefined
367,0,n396,365
368,0,n399,369
369,0,n402,371
370,0,n397,366
371,0,n400,370
372,0,n403,373
373,0,n407,375
374,0,n410,386
375,0,n411,385
376,0,n405,377
377,0,n408,380
378,0,n412,384
379,0,n406,376
380,0,n409,379
381,0,n388,396
382,0,n387,383
383,0,n384,378
384,0,n386,382
385,0,n385,381
386,0,n419,395
387,0,n413,388
388,0,n416,391
389,0,n420,393
390,1,n424,undefined
391,0,n414,387
392,0,n417,390
393,1,n421,undefined
394,0,n415,389
395,0,n418,392
396,0,n422,394
397,0,n431,406
398,0,n426,402
399,0,n423,397
400,0,n427,398
401,0,n432,404
402,0,n428,401
403,0,n425,399
404,0,n433,405
405,0,n390,400
406,0,n429,421
407,0,n391,403
408,0,n434,409
409,0,n437,411
410,0,n443,414
411,1,n440,undefined
412,0,n441,413
413,0,n444,415
414,1,n438,undefined
415,1,n435,undefined
416,0,n436,407
417,0,n439,410
418,0,n442,412
419,0,n449,424
420,0,n446,420
421,0,n447,419
422,0,n450,423
423,0,n445,416
424,0,n448,418
425,0,n451,422
426,0,n430,439
427,0,n452,425
428,0,n455,428
429,0,n458,431
430,0,n459,433
431,0,n453,427
432,0,n456,430
433,0,n454,426
434,0,n457,429
435,0,n460,432
436,0,n461,436
437,0,n464,438
438,0,n470,442
439,0,n462,434
440,0,n465,440
441,0,n471,443
442,0,n472,441
443,0,n463,435
444,0,n466,437
445,0,n467,456
446,0,n473,444
447,0,n476,447
448,0,n474,445
449,0,n477,448
450,0,n479,452
451,0,n475,446
452,0,n478,449
453,0,n480,451
454,0,n481,450
455,0,n482,455
456,0,n485,459
457,0,n488,461
458,0,n489,462
459,0,n483,453
460,0,n486,457
461,0,n484,454
462,0,n487,458
463,0,n490,460
464,0,n468,476
465,0,n491,463
466,0,n494,468
467,0,n497,470
468,0,n492,465
469,0,n495,467
470,0,n498,471
471,0,n499,469
472,0,n493,464
473,0,n496,466
474,0,n469,479
475,0,n500,472
476,0,n503,478
477,0,n516,482
478,0,n501,473
479,0,n504,475
480,0,n517,481
481,0,n502,474
482,0,n505,477
483,0,n518,480
484,0,n506,486
485,0,n519,484
486,0,n522,487
487,0,n525,493
488,0,n520,485
489,0,n523,488
490,0,n521,483
491,0,n524,489
492,0,n526,492
493,0,n527,491
494,0,n508,500
495,0,n507,490
496,0,n528,495
497,0,n531,497
498,0,n534,501
499,0,n529,494
500,0,n532,499
501,0,n535,503
502,0,n536,502
503,0,n530,496
504,0,n533,498
505,0,n509,507
506,0,n537,504
507,0,n540,513
508,1,n543,undefined
509,0,n544,511
510,0,n538,505
511,0,n541,508
512,0,n545,512
513,0,n539,506
514,0,n542,509
515,0,n546,510
516,0,n511,514
517,0,n547,517
518,0,n551,524
519,0,n558,528
520,0,n548,516
521,0,n552,520
522,0,n559,529
523,0,n549,518
524,0,n553,522
525,0,n560,527
526,0,n550,515
527,0,n554,521
528,0,n561,526
529,0,n515,525
530,0,n555,548
531,0,n513,519
532,0,n514,523
533,0,n570,541
534,0,n562,530
535,0,n566,534
536,0,n563,532
537,0,n567,535
538,0,n571,538
539,0,n564,533
540,0,n568,536
541,0,n572,539
542,0,n565,531
543,0,n569,537
544,0,n573,540
545,0,n574,549
546,1,n578,undefined
547,0,n575,544
548,0,n579,545
549,0,n582,551
550,0,n576,543
551,0,n580,546
552,0,n583,552
553,0,n577,542
554,0,n581,547
555,0,n584,550
556,0,n556,553
557,0,n585,554
558,0,n588,559
559,0,n591,561
560,0,n586,556
561,0,n589,558
562,0,n592,562
563,0,n587,555
564,0,n590,557
565,0,n593,560
566,0,n557,577
567,0,n594,563
568,0,n597,567
569,0,n605,571
570,0,n595,564
571,0,n598,566
572,0,n606,570
573,0,n596,565
574,0,n599,568
575,0,n607,569
576,0,n608,573
577,0,n611,575
578,0,n614,578
579,0,n609,572
580,0,n612,576
581,0,n615,581
582,0,n613,574
583,0,n619,580
584,1,n616,undefined
585,1,n610,undefined
586,0,n601,584
587,0,n617,579
588,0,n620,582
589,0,n623,586
590,0,n618,583
591,0,n624,585
592,0,n627,589
593,1,n621,undefined
594,0,n628,587
595,1,n625,undefined
596,1,n622,undefined
597,0,n602,593
598,0,n626,588
599,0,n629,590
600,0,n632,596
601,0,n630,591
602,0,n633,594
603,0,n631,592
604,0,n634,595
605,1,n635,undefined
606,0,n603,601
607,0,n636,597
608,0,n640,605
609,0,n657,609
610,0,n637,600
611,0,n641,604
612,0,n658,608
613,0,n638,599
614,0,n642,602
615,0,n639,598
616,0,n643,603
617,0,n659,607
618,0,n604,606
619,0,n644,619
620,0,n660,612
621,0,n663,615
622,0,n666,618
623,0,n661,611
624,0,n664,614
625,0,n667,616
626,0,n662,610
627,0,n665,613
628,0,n668,617
629,0,n645,636
630,0,n669,620
631,0,n672,627
632,0,n675,631
633,0,n670,623
634,0,n673,626
635,0,n676,629
636,0,n671,622
637,0,n674,625
638,0,n677,630
639,0,n649,621
640,0,n650,624
641,0,n651,628
642,0,n678,634
643,0,n681,640
644,0,n684,643
645,0,n679,632
646,0,n682,639
647,0,n685,642
648,0,n686,644
649,0,n680,635
650,0,n683,637
651,0,n652,633
652,0,n653,638
653,0,n654,641
654,0,n647,662
655,0,n687,648
656,0,n690,652
657,0,n708,654
658,0,n688,646
659,0,n691,650
660,0,n709,653
661,0,n689,647
662,0,n692,649
663,0,n710,655
664,0,n655,645
665,0,n656,651
666,0,n702,657
667,0,n717,665
668,0,n711,656
669,0,n714,663
670,0,n712,659
671,0,n715,660
672,0,n718,666
673,0,n719,664
674,0,n713,658
675,0,n716,661
676,1,n703,undefined
677,1,n704,undefined
678,1,n705,undefined
679,0,n694,670
680,0,n726,675
681,0,n720,668
682,0,n723,672
683,0,n727,673
684,0,n721,669
685,0,n724,676
686,0,n728,674
687,0,n722,667
688,0,n725,671
689,1,n706,undefined
690,1,n707,undefined
691,0,n696,680
692,0,n729,679
693,0,n732,681
694,0,n735,685
695,0,n730,677
696,0,n733,682
697,0,n736,686
698,0,n731,678
699,0,n734,683
700,0,n737,687
701,0,n698,688
702,0,n738,692
703,0,n742,697
704,0,n749,700
705,0,n739,691
706,0,n743,698
707,0,n740,690
708,0,n744,695
709,0,n750,699
710,0,n741,689
711,0,n745,694
712,0,n751,701
713,0,n701,696
714,0,n746,716
715,0,n700,693
716,0,n752,704
717,0,n755,706
718,0,n758,708
719,1,n761,undefined
720,0,n753,703
721,0,n756,710
722,0,n754,702
723,0,n757,705
724,0,n759,707
725,0,n760,709
726,0,n764,711
727,0,n767,717
728,0,n768,721
729,0,n762,712
730,0,n765,714
731,0,n763,713
732,0,n766,715
733,0,n769,719
734,0,n747,723
735,0,n770,718
736,0,n771,720
737,0,n772,722
738,0,n748,729
739,0,n786,728
740,0,n774,726
741,0,n773,724
742,0,n775,725
743,0,n787,727
744,0,n776,744
745,0,n788,731
746,0,n790,733
747,0,n792,736
748,0,n789,730
749,0,n791,734
750,0,n793,737
751,0,n779,732
752,0,n780,735
753,0,n781,741
754,0,n798,747
755,0,n794,739
756,0,n796,742
757,0,n795,738
758,0,n797,743
759,0,n799,746
760,0,n782,740
761,0,n783,745
762,0,n784,754
763,0,n777,758
764,0,n800,749
765,0,n802,751
766,0,n804,753
767,0,n801,748
768,0,n803,750
769,0,n805,752
770,0,n785,762
771,0,n823,761
772,0,n806,756
773,0,n808,759
774,0,n807,755
775,0,n809,757
776,0,n824,760
777,0,n810,774
778,0,n825,763
779,0,n827,766
780,0,n829,770
781,0,n826,764
782,0,n828,767
783,0,n830,769
784,0,n814,765
785,0,n815,768
786,0,n816,775
787,0,n835,780
788,0,n831,772
789,0,n833,777
790,0,n832,773
791,0,n834,776
792,0,n836,779
793,0,n817,771
794,0,n818,778
795,0,n819,783
796,0,n811,784
797,0,n841,788
798,0,n837,781
799,0,n839,786
800,0,n838,782
801,0,n840,787
802,0,n842,789
803,0,n820,785
804,0,n821,790
805,0,n812,793
806,0,n843,791
807,0,n844,792
808,0,n861,800
809,0,n845,796
810,0,n846,795
811,0,n862,799
812,0,n822,797
813,0,n855,798
814,0,n847,810
815,0,n863,802
816,0,n866,805
817,0,n869,813
818,0,n864,804
819,0,n867,807
820,0,n870,809
821,0,n865,803
822,0,n868,808
823,0,n871,811
824,0,n856,801
825,0,n857,806
826,0,n858,812
827,0,n875,822
828,0,n872,818
829,0,n878,826
830,0,n873,815
831,0,n876,819
832,0,n879,825
833,0,n880,824
834,0,n874,814
835,0,n877,820
836,0,n859,816
837,0,n860,823
838,0,n849,817
839,0,n850,821
840,0,n851,832
841,0,n881,829
842,0,n884,836
843,1,n887,undefined
844,0,n888,835
845,0,n882,827
846,0,n885,831
847,0,n889,833
848,0,n883,828
849,0,n886,830
850,0,n890,834
851,0,n852,842
852,0,n891,840
853,0,n895,845
854,0,n907,847
855,0,n892,837
856,0,n896,841
857,0,n908,850
858,0,n893,838
859,0,n897,843
860,0,n909,848
861,0,n894,839
862,0,n898,844
863,0,n910,849
864,0,n854,846
865,0,n899,871
866,0,n919,861
867,0,n911,851
868,0,n915,855
869,0,n912,853
870,0,n916,856
871,0,n920,862
872,0,n913,854
873,0,n917,857
874,0,n921,859
875,0,n914,852
876,0,n918,858
877,1,n922,undefined
878,0,n903,860
879,0,n923,865
880,0,n927,870
881,0,n924,866
882,0,n928,869
883,0,n931,872
884,0,n925,864
885,0,n929,867
886,0,n932,873
887,1,n926,undefined
888,1,n930,undefined
889,0,n904,863
890,0,n905,868
891,0,n906,874
892,0,n900,875
893,0,n933,876
894,1,n934,undefined
895,0,n901,877
896,0,n939,878
897,0,n940,879
898,0,n935,880
899,0,n941,883
900,0,n942,881
901,0,n936,882
902,0,n943,885
903,0,n944,884
904,0,n937,886
905,0,n938,889
906,2,undefined,893
907,0,n945,888
908,0,n946,887
909,0,n948,890
910,0,n949,891
911,0,n947,892
912,1,n952,undefined
913,0,n954,894
914,0,n955,895
915,0,n957,896
916,0,n958,897
917,0,n960,898
918,0,n961,899
919,0,n966,901
920,0,n962,900
921,0,n965,904
922,0,n972,905
923,0,n969,903
924,0,n968,902
925,0,n970,908
926,0,n975,909
927,0,n974,907
928,0,n973,906
929,0,n971,912
930,0,n976,910
931,0,n977,911
932,0,n980,913
933,0,n978,916
934,0,n983,917
935,0,n982,915
936,0,n981,914
937,0,n979,920
938,0,n984,918
939,0,n985,919
940,0,n989,921
941,0,n986,924
942,0,n990,922
943,0,n991,923
944,0,n992,925
945,0,n987,927
946,0,n993,926
947,0,n994,928
948,0,n997,930
949,0,n995,933
950,0,n988,929
951,0,n999,932
952,0,n1000,934
953,0,n998,931
954,0,n996,940
955,0,n1006,937
956,0,n1002,936
957,0,n1001,935
958,0,n1009,941
959,0,n1008,939
960,0,n1007,938
961,0,n1004,942
962,0,n1010,943
963,0,n1011,945
964,0,n1015,947
965,0,n1005,944
966,0,n1020,946
967,0,n1021,948
968,0,n1014,952
969,0,n1023,950
970,0,n1024,953
971,0,n1017,949
972,0,n1018,951
973,0,n1027,957
974,0,n1025,954
975,0,n1034,955
976,0,n1035,959
977,0,n1036,960
978,0,n1029,958
979,0,n1028,956
980,0,n1026,962
981,0,n1046,964
982,0,n1037,963
983,0,n1031,961
984,0,n1032,967
985,0,n1038,966
986,0,n1047,969
987,0,n1048,970
988,0,n1042,968
989,0,n1041,965
990,0,n1039,971
991,0,n1059,976
992,0,n1049,974
993,0,n1044,972
994,0,n1045,973
995,0,n1050,975
996,0,n1060,979
997,0,n1061,981
998,0,n1056,980
999,0,n1055,978
1000,0,n1054,977
1001,0,n1051,984
1002,0,n1062,982
1003,0,n1063,986
1004,0,n1070,988
1005,0,n1066,992
1006,0,n1057,983
1007,0,n1058,985
1008,0,n1064,989
1009,0,n1052,987
1010,0,n1073,993
1011,0,n1072,991
1012,0,n1071,990
1013,0,n1067,994
1014,0,n1065,1000
1015,0,n1085,999
1016,0,n1075,998
1017,0,n1074,995
1018,0,n1079,1001
1019,0,n1069,997
1020,0,n1068,996
1021,0,n1088,1006
1022,0,n1087,1004
1023,0,n1086,1003
1024,0,n1082,1007
1025,0,n1081,1005
1026,0,n1080,1002
1027,0,n1077,1008
1028,0,n1089,1010
1029,0,n1090,1011
1030,0,n1099,1015
1031,0,n1093,1014
1032,0,n1083,1009
1033,0,n1084,1012
1034,0,n1091,1016
1035,0,n1078,1013
1036,0,n1102,1021
1037,0,n1101,1019
1038,0,n1100,1017
1039,0,n1095,1020
1040,0,n1094,1018
1041,0,n1096,1022
1042,0,n1092,1031
1043,0,n1114,1027
1044,0,n1104,1025
1045,0,n1103,1024
1046,0,n1108,1028
1047,0,n1098,1026
1048,0,n1097,1023
1049,0,n1117,1035
1050,0,n1116,1032
1051,0,n1115,1029
1052,0,n1111,1034
1053,0,n1110,1033
1054,0,n1109,1030
1055,0,n1106,1038
1056,0,n1118,1037
1057,0,n1119,1040
1058,0,n1130,1043
1059,0,n1112,1036
1060,0,n1113,1039
1061,0,n1120,1044
1062,0,n1107,1041
1063,0,n1132,1046
1064,0,n1131,1045
1065,0,n1133,1049
1066,0,n1125,1042
1067,0,n1126,1048
1068,0,n1122,1050
1069,0,n1121,1047
1070,0,n1135,1053
1071,0,n1154,1060
1072,0,n1134,1054
1073,0,n1128,1052
1074,0,n1142,1058
1075,0,n1129,1051
1076,0,n1136,1056
1077,1,n1147,undefined
1078,0,n1149,1059
1079,0,n1148,1057
1080,1,n1146,undefined
1081,0,n1123,1055
1082,0,n1156,1068
1083,0,n1155,1065
1084,0,n1157,1072
1085,0,n1145,1069
1086,0,n1144,1064
1087,0,n1143,1063
1088,0,n1137,1066
1089,0,n1151,1062
1090,0,n1153,1067
1091,1,n1138,undefined
1092,0,n1150,1061
1093,1,n1152,undefined
1094,0,n1168,1079
1095,0,n1169,1074
1096,0,n1158,1073
1097,1,n1164,undefined
1098,0,n1141,1071
1099,0,n1140,1070
1100,0,n1170,1081
1101,0,n1171,1083
1102,0,n1161,1080
1103,0,n1160,1077
1104,0,n1159,1075
1105,0,n1166,1078
1106,0,n1167,1084
1107,0,n1165,1076
1108,0,n1180,1092
1109,0,n1162,1082
1110,0,n1181,1087
1111,0,n1163,1086
1112,0,n1172,1089
1113,0,n1178,1088
1114,0,n1182,1094
1115,0,n1183,1095
1116,0,n1175,1093
1117,0,n1174,1091
1118,0,n1173,1090
1119,0,n1179,1099
1120,0,n1193,1103
1121,0,n1176,1096
1122,0,n1194,1100
1123,0,n1177,1097
1124,0,n1184,1102
1125,0,n1195,1110
1126,0,n1196,1105
1127,0,n1192,1106
1128,1,n1191,undefined
1129,0,n1185,1101
1130,0,n1186,1104
1131,0,n1207,1112
1132,0,n1197,1109
1133,0,n1208,1114
1134,0,n1198,1108
1135,0,n1205,1115
1136,0,n1188,1107
1137,0,n1189,1111
1138,0,n1209,1124
1139,0,n1210,1121
1140,0,n1206,1122
1141,0,n1202,1118
1142,0,n1200,1113
1143,0,n1201,1116
1144,0,n1203,1117
1145,0,n1204,1119
1146,0,n1211,1120
1147,0,n1221,1131
1148,0,n1222,1125
1149,0,n1218,1127
1150,0,n1212,1123
1151,0,n1213,1126
1152,0,n1233,1133
1153,0,n1223,1129
1154,0,n1234,1137
1155,0,n1224,1130
1156,0,n1231,1135
1157,0,n1215,1128
1158,0,n1216,1132
1159,0,n1232,1140
1160,0,n1226,1134
1161,0,n1227,1136
1162,0,n1238,1142
1163,0,n1237,1139
1164,0,n1245,1149
1165,0,n1230,1141
1166,0,n1229,1138
1167,0,n1249,1144
1168,0,n1250,1146
1169,0,n1246,1147
1170,0,n1240,1143
1171,0,n1241,1145
1172,0,n1253,1152
1173,0,n1252,1148
1174,0,n1247,1151
1175,0,n1260,1156
1176,0,n1244,1153
1177,0,n1243,1150
1178,0,n1263,1154
1179,0,n1264,1158
1180,0,n1261,1159
1181,0,n1255,1155
1182,0,n1256,1157
1183,0,n1276,1165
1184,0,n1266,1161
1185,0,n1267,1162
1186,0,n1274,1166
1187,0,n1258,1160
1188,0,n1259,1163
1189,0,n1268,1164
1190,0,n1279,1171
1191,0,n1278,1168
1192,0,n1277,1170
1193,0,n1275,1172
1194,0,n1271,1174
1195,0,n1270,1169
1196,0,n1269,1167
1197,0,n1280,1175
1198,0,n1281,1177
1199,0,n1290,1178
1200,0,n1288,1180
1201,0,n1272,1173
1202,0,n1273,1176
1203,0,n1282,1179
1204,0,n1293,1185
1205,0,n1292,1183
1206,0,n1291,1181
1207,0,n1289,1189
1208,0,n1285,1186
1209,0,n1284,1182
1210,0,n1283,1184
1211,0,n1294,1187
1212,0,n1295,1190
1213,0,n1304,1192
1214,0,n1301,1197
1215,0,n1286,1188
1216,0,n1287,1191
1217,0,n1296,1194
1218,0,n1305,1193
1219,0,n1306,1196
1220,0,n1307,1199
1221,0,n1302,1201
1222,0,n1298,1198
1223,0,n1297,1195
1224,0,n1308,1200
1225,0,n1309,1203
1226,0,n1315,1205
1227,0,n1312,1209
1228,0,n1303,1204
1229,0,n1299,1202
1230,0,n1300,1206
1231,0,n1318,1210
1232,0,n1317,1208
1233,0,n1316,1207
1234,0,n1313,1211
1235,0,n1311,1217
1236,0,n1319,1212
1237,0,n1320,1213
1238,0,n1326,1215
1239,0,n1323,1219
1240,0,n1314,1214
1241,0,n1329,1220
1242,0,n1328,1218
1243,0,n1327,1216
1244,0,n1324,1221
1245,0,n1322,1225
1246,0,n1330,1222
1247,0,n1331,1223
1248,0,n1341,1228
1249,0,n1338,1226
1250,0,n1325,1224
1251,0,n1343,1239
1252,0,n1342,1229
1253,0,n1339,1232
1254,0,n1335,1231
1255,0,n1334,1230
1256,0,n1333,1227
1257,0,n1354,1237
1258,0,n1344,1233
1259,0,n1351,1240
1260,0,n1340,1235
1261,0,n1336,1234
1262,0,n1337,1236
1263,0,n1345,1238
1264,0,n1355,1242
1265,0,n1356,1248
1266,0,n1352,1243
1267,0,n1347,1245
1268,0,n1346,1241
1269,0,n1366,1250
1270,0,n1357,1244
1271,0,n1353,1247
1272,0,n1364,1252
1273,0,n1349,1246
1274,0,n1350,1249
1275,0,n1358,1251
1276,0,n1367,1254
1277,0,n1368,1257
1278,0,n1365,1260
1279,0,n1361,1256
1280,0,n1360,1255
1281,0,n1359,1253
1282,0,n1383,1261
1283,0,n1369,1259
1284,0,n1362,1258
1285,0,n1363,1262
1286,0,n1380,1270
1287,0,n1385,1268
1288,0,n1384,1264
1289,0,n1378,1263
1290,0,n1374,1271
1291,0,n1372,1267
1292,0,n1371,1265
1293,0,n1379,1266
1294,0,n1373,1273
1295,0,n1394,1277
1296,0,n1382,1275
1297,0,n1381,1272
1298,0,n1375,1276
1299,1,n1376,undefined
1300,0,n1388,1278
1301,0,n1386,1284
1302,0,n1397,1285
1303,0,n1396,1283
1304,0,n1395,1282
1305,0,n1391,1292
1306,0,n1390,1280
1307,0,n1389,1281
1308,0,n1387,1286
1309,0,n1398,1288
1310,0,n1399,1290
1311,0,n1408,1293
1312,0,n1392,1287
1313,0,n1393,1289
1314,0,n1402,1291
1315,0,n1400,1295
1316,0,n1411,1299
1317,0,n1410,1297
1318,0,n1409,1304
1319,0,n1405,1298
1320,0,n1404,1296
1321,0,n1403,1294
1322,0,n1401,1302
1323,0,n1412,1303
1324,0,n1413,1305
1325,0,n1406,1300
1326,0,n1417,1307
1327,0,n1407,1301
1328,0,n1414,1309
1329,0,n1423,1306
1330,0,n1425,1311
1331,0,n1424,1308
1332,0,n1418,1310
1333,0,n1415,1313
1334,0,n1427,1317
1335,0,n1432,1318
1336,0,n1426,1314
1337,0,n1430,1321
1338,0,n1420,1312
1339,0,n1421,1315
1340,0,n1428,1319
1341,0,n1416,1316
1342,0,n1435,1323
1343,0,n1434,1320
1344,0,n1433,1325
1345,0,n1431,1327
1346,0,n1429,1331
1347,0,n1436,1324
1348,0,n1437,1326
1349,0,n1447,1328
1350,0,n1441,1329
1351,0,n1450,1335
1352,0,n1449,1332
1353,0,n1448,1338
1354,0,n1444,1334
1355,0,n1443,1333
1356,0,n1442,1330
1357,0,n1439,1339
1358,0,n1451,1337
1359,0,n1452,1342
1360,0,n1461,1344
1361,0,n1455,1357
1362,0,n1445,1336
1363,0,n1446,1340
1364,0,n1453,1343
1365,0,n1440,1341
1366,0,n1464,1350
1367,0,n1463,1347
1368,0,n1462,1348
1369,0,n1458,1349
1370,0,n1457,1346
1371,0,n1456,1345
1372,0,n1454,1359
1373,0,n1476,1355
1374,0,n1465,1352
1375,0,n1466,1354
1376,0,n1470,1356
1377,0,n1459,1351
1378,0,n1460,1353
1379,0,n1479,1365
1380,0,n1478,1361
1381,0,n1477,1362
1382,0,n1473,1363
1383,0,n1472,1360
1384,0,n1471,1358
1385,0,n1468,1364
1386,0,n1480,1366
1387,0,n1490,1389
1388,0,n1481,1369
1389,0,n1484,1370
1390,0,n1475,1368
1391,0,n1474,1367
1392,0,n1482,1372
1393,0,n1469,1371
1394,0,n1493,1377
1395,0,n1492,1376
