idx,matchtype,partid,ppartid
0,0,n8,0
1,0,n12,7
2,0,n13,9
3,0,n9,1
4,0,n10,2
5,0,n11,6
6,0,n14,11
7,0,n1,5
8,0,n4,10
9,0,n5,8
10,0,n2,3
11,0,n3,4
12,0,n6,12
13,0,n21,13
14,0,n22,14
15,1,n23,undefined
16,0,n15,17
17,0,n16,16
18,0,n17,19
19,0,n25,20
20,0,n26,21
21,0,n24,18
22,0,n27,22
23,0,n18,27
24,0,n19,23
25,0,n38,30
26,0,n36,24
27,0,n39,31
28,0,n37,25
29,0,n30,29
30,0,n29,26
31,0,n31,28
32,0,n40,34
33,0,n42,38
34,0,n41,35
35,0,n43,39
36,0,n32,33
37,0,n34,37
38,0,n35,36
39,0,n33,32
40,0,n54,40
41,0,n55,41
42,0,n56,42
43,0,n57,45
44,0,n44,43
45,0,n45,44
46,0,n61,54
47,0,n60,52
48,0,n59,47
49,0,n58,46
50,0,n48,48
51,0,n50,51
52,0,n49,49
53,0,n52,53
54,0,n51,50
55,0,n53,55
56,0,n69,57
57,0,n70,58
58,0,n71,59
59,0,n68,56
60,0,n62,60
61,0,n63,61
62,0,n64,62
63,0,n73,64
64,0,n74,66
65,0,n72,63
66,0,n75,68
67,0,n65,67
68,0,n66,65
69,0,n67,69
70,0,n82,70
71,0,n83,71
72,1,n84,undefined
73,0,n76,74
74,0,n77,73
75,0,n78,75
76,0,n86,77
77,0,n87,78
78,0,n85,76
79,0,n88,79
80,0,n79,83
81,0,n80,80
82,0,n99,87
83,0,n97,81
84,0,n100,88
85,0,n98,82
86,0,n91,85
87,0,n90,84
88,0,n92,86
89,0,n101,91
90,0,n103,95
91,0,n102,92
92,0,n104,96
93,0,n93,90
94,0,n95,94
95,0,n96,93
96,0,n94,89
97,0,n113,97
98,0,n114,98
99,0,n116,102
100,0,n115,99
101,0,n105,101
102,0,n106,100
103,0,n107,104
104,0,n117,103
105,1,n118,undefined
106,0,n108,105
107,0,n110,106
108,0,n119,108
109,0,n120,107
110,0,n111,109
111,0,n112,110
112,0,n126,112
113,0,n127,111
114,0,n121,113
115,0,n122,114
116,0,n128,117
117,0,n130,120
118,0,n129,115
119,0,n123,118
120,0,n125,119
121,0,n124,116
122,0,n136,123
123,0,n135,121
124,0,n132,124
125,0,n131,122
126,0,n138,128
127,0,n137,126
128,0,n134,127
129,0,n133,125
130,0,n147,130
131,0,n139,129
132,0,n153,136
133,0,n149,131
134,0,n152,138
135,1,n154,undefined
136,0,n151,133
137,0,n145,137
138,0,n141,132
139,0,n144,135
140,0,n146,139
141,0,n143,134
142,0,n160,143
143,0,n159,142
144,0,n156,144
145,0,n155,141
146,0,n162,148
147,0,n161,146
148,0,n158,147
149,0,n157,145
150,0,n167,149
151,0,n163,150
152,0,n170,152
153,0,n166,151
154,0,n177,154
155,0,n179,155
156,0,n171,153
157,0,n173,156
158,0,n180,158
159,0,n182,160
160,0,n174,157
161,0,n176,159
162,0,n188,162
163,0,n183,161
164,0,n192,164
165,0,n187,163
166,0,n199,165
167,0,n201,168
168,0,n202,170
169,0,n193,166
170,0,n195,167
171,0,n196,169
172,0,n204,172
173,0,n198,171
174,0,n210,173
175,0,n205,174
176,0,n214,176
177,0,n209,175
178,0,n218,178
179,0,n215,177
180,0,n220,182
181,0,n219,180
182,0,n217,181
183,0,n216,179
184,0,n227,184
185,0,n221,183
186,0,n222,185
187,0,n223,186
188,0,n224,187
189,0,n225,188
190,0,n226,189
191,0,n234,190
192,0,n235,191
193,0,n236,192
194,0,n229,194
195,0,n238,195
196,0,n239,197
197,0,n237,193
198,0,n240,199
199,0,n230,198
200,0,n231,196
201,0,n232,200
202,0,n247,201
203,0,n248,202
204,1,n249,undefined
205,0,n241,205
206,0,n242,204
207,0,n243,206
208,0,n251,208
209,0,n252,209
210,0,n250,207
211,0,n253,210
212,0,n244,215
213,0,n245,211
214,0,n264,218
215,0,n262,212
216,0,n265,219
217,0,n263,213
218,0,n256,217
219,0,n255,214
220,0,n257,216
221,0,n266,222
222,0,n268,226
223,0,n267,223
224,0,n269,227
225,0,n258,221
226,0,n260,225
227,0,n261,224
228,0,n259,220
229,0,n280,228
230,0,n281,229
231,0,n282,230
232,0,n283,233
233,0,n270,232
234,0,n271,231
235,0,n287,242
236,0,n286,240
237,0,n285,235
238,0,n284,234
239,0,n274,236
240,0,n276,239
241,0,n275,237
242,0,n278,241
243,0,n277,238
244,0,n279,243
245,0,n295,245
246,0,n296,246
247,0,n297,247
248,0,n294,244
249,0,n288,248
250,0,n289,249
251,0,n290,250
252,0,n299,252
253,0,n300,254
254,0,n298,251
255,0,n301,256
256,0,n291,255
257,0,n292,253
258,0,n293,257
259,0,n308,258
260,0,n309,259
261,1,n310,undefined
262,0,n302,261
263,0,n303,262
264,0,n304,263
265,0,n312,265
266,0,n313,266
267,0,n311,264
268,0,n314,267
269,0,n305,272
270,0,n306,268
271,0,n325,275
272,0,n323,269
273,0,n326,276
274,0,n324,270
275,0,n317,273
276,0,n316,271
277,0,n318,274
278,0,n327,279
279,0,n329,283
280,0,n328,280
281,0,n330,284
282,0,n319,278
283,0,n321,282
284,0,n322,281
285,0,n320,277
286,0,n339,285
287,0,n340,286
288,0,n342,290
289,0,n341,289
290,0,n331,287
291,0,n332,288
292,0,n333,291
293,0,n343,292
294,0,n344,295
295,0,n334,293
296,0,n336,296
297,0,n345,297
298,0,n346,298
299,0,n337,299
300,0,n338,300
301,0,n352,302
302,0,n353,301
303,0,n347,303
304,0,n348,304
305,0,n354,307
306,0,n355,308
307,0,n349,306
308,1,n356,undefined
309,0,n350,305
310,0,n351,309
311,0,n362,312
312,0,n361,310
313,0,n358,313
314,0,n357,311
315,0,n364,317
316,0,n363,315
317,0,n360,316
318,0,n359,314
319,0,n373,319
320,0,n365,318
321,0,n379,326
322,0,n375,320
323,0,n378,325
324,0,n380,329
325,0,n377,322
326,0,n371,327
327,0,n367,321
328,0,n370,324
329,0,n372,328
330,0,n369,323
331,0,n386,333
332,0,n385,330
333,0,n382,332
334,0,n381,331
335,0,n388,336
336,0,n387,335
337,1,n384,undefined
338,0,n383,334
339,0,n393,337
340,0,n389,338
341,0,n396,340
342,0,n392,339
343,0,n403,342
344,0,n405,343
345,0,n397,341
346,0,n399,344
347,0,n406,346
348,0,n408,348
349,0,n400,345
350,0,n402,347
351,0,n417,350
352,0,n409,349
353,0,n421,357
354,0,n422,358
355,0,n423,355
356,0,n424,352
357,0,n413,356
358,0,n414,351
359,0,n415,353
360,0,n416,354
361,0,n435,361
362,0,n436,360
363,0,n437,362
364,0,n438,359
365,0,n439,367
366,0,n440,370
367,0,n429,368
368,0,n430,369
369,0,n425,364
370,0,n426,365
371,0,n427,366
372,0,n428,363
373,0,n443,376
