idx,matchtype,partid,ppartid
1396,0,n1643,1385
1397,0,n1630,1387
1398,0,n1644,1386
1399,0,n1647,1391
1400,0,n1646,1390
1401,0,n1648,1392
1402,0,n1631,1389
1403,0,n1665,1402
1404,0,n1667,1404
1405,0,n1632,1388
1406,0,n1634,1396
1407,1,n1637,undefined
1408,0,n1649,1393
1409,0,n1652,1399
1410,0,n1651,1398
1411,0,n1653,1400
1412,0,n1635,1394
1413,0,n1636,1395
1414,0,n1638,1397
1415,0,n1663,1401
1416,0,n1666,1403
1417,0,n1654,1412
1418,0,n1668,1405
1419,0,n1671,1410
1420,0,n1673,1413
1421,0,n1670,1409
1422,0,n1672,1411
1423,0,n1658,1408
1424,0,n1659,1406
1425,0,n1660,1407
1426,0,n1661,1415
1427,0,n1662,1417
1428,0,n1656,1416
1429,0,n1655,1414
1430,0,n1683,1419
1431,0,n1685,1422
1432,0,n1682,1418
1433,0,n1684,1420
1434,0,n1675,1421
1435,0,n1688,1424
1436,0,n1687,1423
1437,0,n1689,1425
1438,0,n1678,1426
1439,0,n1679,1427
1440,0,n1676,1429
1441,0,n1690,1428
1442,0,n1677,1430
1443,0,n1702,1432
1444,0,n1704,1434
1445,0,n1701,1431
1446,0,n1703,1433
1447,0,n1692,1441
1448,0,n1707,1438
1449,0,n1706,1437
1450,0,n1708,1440
1451,0,n1697,1435
1452,0,n1698,1436
1453,0,n1695,1439
1454,0,n1709,1442
1455,0,n1694,1444
1456,0,n1693,1443
1457,0,n1723,1448
1458,0,n1722,1447
1459,0,n1724,1449
1460,0,n1711,1450
1461,0,n1725,1451
1462,0,n1728,1455
1463,0,n1730,1457
1464,1,n1749,undefined
1465,0,n1727,1454
1466,0,n1729,1456
1467,0,n1716,1453
1468,0,n1717,1452
1469,0,n1712,1458
1470,0,n1718,1459
1471,0,n1719,1460
1472,0,n1714,1461
1473,0,n1748,1464
1474,0,n1750,1466
1475,0,n1753,1471
1476,0,n1755,1475
1477,0,n1758,1481
1478,1,n1760,undefined
1479,0,n1733,1472
1480,0,n1732,1462
1481,1,n1751,undefined
1482,1,n1754,undefined
1483,0,n1738,1469
1484,0,n1736,1467
1485,0,n1739,1474
1486,0,n1737,1468
1487,1,n1756,undefined
1488,1,n1759,undefined
1489,0,n1743,1478
1490,0,n1740,1476
1491,0,n1744,1480
1492,1,n1741,undefined
1493,1,n1745,undefined
1494,0,n1735,1482
1495,1,n1742,undefined
1496,0,n1734,1477
1497,0,n1774,1489
1498,1,n1782,undefined
1499,0,n1776,1488
1500,0,n1775,1486
1501,0,n1777,1487
1502,0,n1761,1484
1503,1,n1762,undefined
1504,0,n1763,1485
1505,0,n1778,1490
1506,0,n1779,1491
1507,0,n1780,1499
1508,0,n1781,1500
1509,0,n1768,1493
1510,0,n1767,1492
1511,0,n1769,1494
1512,0,n1770,1495
1513,0,n1771,1496
1514,0,n1772,1497
1515,0,n1773,1498
1516,0,n1793,1501
1517,0,n1794,1503
1518,0,n1791,1507
1519,0,n1783,1502
1520,0,n1785,1505
1521,0,n1784,1504
1522,0,n1786,1506
1523,0,n1787,1508
1524,0,n1788,1509
1525,0,n1799,1511
1526,0,n1798,1510
1527,0,n1800,1513
1528,0,n1801,1514
1529,0,n1802,1516
1530,0,n1803,1517
1531,0,n1804,1518
1532,0,n1792,1515
1533,0,n1789,1512
1534,0,n1790,1519
1535,0,n1811,1520
1536,0,n1813,1523
1537,0,n1812,1522
1538,0,n1814,1524
1539,0,n1805,1521
1540,0,n1806,1525
1541,0,n1807,1526
1542,0,n1815,1528
1543,0,n1816,1527
1544,0,n1817,1529
1545,0,n1819,1530
1546,0,n1827,1534
1547,0,n1820,1531
1548,0,n1826,1533
1549,0,n1821,1535
1550,0,n1825,1532
1551,0,n1822,1536
1552,0,n1823,1537
1553,0,n1830,1540
1554,0,n1831,1538
1555,0,n1832,1539
1556,0,n1824,1541
1557,0,n1849,1552
1558,0,n1850,1551
1559,0,n1851,1542
1560,0,n1833,1543
1561,0,n1836,1546
1562,0,n1835,1545
1563,0,n1837,1547
1564,0,n1834,1544
1565,0,n1838,1548
1566,0,n1839,1549
1567,0,n1840,1550
1568,0,n1841,1553
1569,0,n1842,1554
1570,0,n1843,1555
1571,0,n1844,1556
1572,0,n1845,1557
1573,0,n1846,1558
1574,0,n1847,1559
1575,0,n1862,1563
1576,0,n1853,1560
1577,0,n1861,1562
1578,0,n1854,1564
1579,0,n1860,1561
1580,0,n1855,1565
1581,0,n1856,1566
1582,0,n1866,1569
1583,0,n1867,1570
1584,0,n1868,1567
1585,0,n1857,1568
1586,1,n1858,undefined
1587,0,n1859,1571
1588,0,n1879,1572
1589,0,n1880,1575
1590,0,n1881,1576
1591,0,n1869,1573
1592,0,n1870,1574
1593,0,n1884,1578
1594,0,n1885,1577
1595,0,n1886,1579
1596,0,n1872,1583
1597,0,n1875,1580
1598,0,n1876,1582
1599,0,n1877,1581
1600,0,n1899,1584
1601,0,n1900,1585
1602,0,n1901,1586
1603,0,n1888,1590
1604,0,n1903,1592
1605,0,n1904,1591
1606,0,n1890,1588
1607,1,n1911,undefined
1608,0,n1891,1587
1609,0,n1892,1589
1610,0,n1906,1597
1611,0,n1907,1596
1612,0,n1894,1594
1613,0,n1895,1593
1614,0,n1896,1595
1615,0,n1921,1608
1616,0,n1922,1609
1617,0,n1908,1599
1618,0,n1909,1598
1619,0,n1910,1600
1620,0,n1912,1601
1621,0,n1915,1604
1622,0,n1913,1602
1623,0,n1916,1605
1624,0,n1914,1603
1625,0,n1919,1610
1626,0,n1917,1606
1627,0,n1920,1611
1628,0,n1918,1607
1629,0,n1937,1617
1630,0,n1938,1624
1631,0,n1923,1612
1632,0,n1925,1615
1633,0,n1924,1613
1634,0,n1926,1614
1635,0,n1927,1616
1636,0,n1929,1619
1637,0,n1928,1618
1638,0,n1930,1620
1639,0,n1931,1622
1640,0,n1935,1627
1641,0,n1933,1625
1642,0,n1932,1621
1643,0,n1936,1626
1644,0,n1934,1623
1645,0,n1957,1637
1646,0,n1943,1636
1647,0,n1939,1628
1648,0,n1944,1629
1649,0,n1946,1631
1650,0,n1945,1630
1651,0,n1941,1633
1652,0,n1948,1642
1653,0,n1947,1632
1654,0,n1942,1634
1655,0,n1950,1638
1656,0,n1952,1640
1657,0,n1956,1643
1658,1,n1954,undefined
1659,0,n1949,1635
1660,0,n1951,1639
1661,1,n1953,undefined
1662,1,n1955,undefined
1663,0,n1972,1658
1664,0,n1973,1646
1665,0,n1974,1645
1666,0,n1959,1647
1667,0,n1958,1644
1668,0,n1975,1648
1669,0,n1976,1649
1670,0,n1961,1650
1671,0,n1977,1653
1672,0,n1979,1661
1673,0,n1978,1656
1674,0,n1962,1651
1675,0,n1967,1654
1676,0,n1969,1657
1677,0,n1971,1660
1678,1,n1965,undefined
1679,0,n1964,1652
1680,0,n1966,1655
1681,1,n1968,undefined
1682,0,n1980,1662
1683,0,n1983,1668
1684,0,n1987,1675
1685,1,n1970,undefined
1686,0,n2001,1664
1687,0,n1992,1663
1688,0,n1994,1667
1689,0,n1993,1665
1690,0,n1982,1666
1691,0,n2002,1670
1692,0,n1995,1669
1693,0,n1997,1674
1694,0,n1996,1671
1695,0,n1999,1678
1696,0,n1985,1672
1697,0,n1986,1673
1698,0,n2003,1679
1699,0,n1998,1677
1700,0,n2000,1681
1701,0,n1990,1680
1702,0,n1988,1676
1703,0,n1991,1682
1704,0,n2011,1684
1705,0,n2012,1685
1706,0,n2004,1683
1707,0,n2005,1686
1708,0,n2007,1688
1709,0,n2006,1687
1710,0,n2008,1689
1711,0,n2016,1691
1712,0,n2009,1690
1713,2,undefined,125
1714,2,undefined,214
1715,2,undefined,215
1716,2,undefined,217
1717,2,undefined,221
1718,2,undefined,227
1719,2,undefined,237
1720,2,undefined,241
1721,2,undefined,242
1722,2,undefined,316
1723,2,undefined,360
1724,2,undefined,364
1725,2,undefined,428
1726,2,undefined,522
1727,2,undefined,656
1728,2,undefined,678
1729,2,undefined,1043
1730,2,undefined,1033
1731,2,undefined,1034
1732,2,undefined,1035
1733,2,undefined,1038
1734,2,undefined,1039
1735,2,undefined,1040
1736,2,undefined,1041
1737,2,undefined,1044
1738,2,undefined,1046
1739,2,undefined,1048
1740,2,undefined,1049
1741,2,undefined,1050
1742,2,undefined,1059
1743,2,undefined,1060
1744,2,undefined,1061
1745,2,undefined,1062
1746,2,undefined,1080
1747,2,undefined,1081
1748,2,undefined,1083
1749,2,undefined,1085
1750,2,undefined,1103
1751,2,undefined,1104
1752,2,undefined,1106
1753,2,undefined,1109
1754,2,undefined,1128
1755,2,undefined,1129
1756,2,undefined,1131
1757,2,undefined,1134
1758,2,undefined,1320
1759,2,undefined,1445
1760,2,undefined,1446
1761,2,undefined,1463
1762,2,undefined,1465
1763,2,undefined,1470
1764,2,undefined,1473
1765,2,undefined,1479
1766,2,undefined,1483
1767,2,undefined,1641
1768,2,undefined,1659
