idx,matchtype,partid,ppartid
749,0,n844,733
750,0,n843,731
751,0,n837,732
752,0,n836,730
753,0,n853,734
754,0,n845,735
755,0,n854,740
756,0,n855,738
757,0,n856,736
758,0,n846,739
759,0,n847,737
760,0,n848,741
761,0,n858,748
762,0,n859,747
763,0,n857,742
764,0,n851,749
765,0,n852,744
766,0,n849,743
767,0,n866,746
768,0,n861,745
769,0,n867,750
770,0,n862,751
771,0,n880,757
772,0,n881,756
773,0,n882,755
774,0,n870,752
775,0,n871,753
776,0,n872,754
777,0,n883,761
778,0,n884,762
779,0,n885,760
780,0,n873,759
781,0,n874,758
782,0,n875,763
783,0,n887,770
784,0,n888,768
785,0,n886,764
786,0,n878,771
787,0,n879,766
788,0,n876,765
789,0,n895,769
790,0,n890,767
791,0,n896,772
792,0,n891,773
793,0,n907,775
794,0,n908,778
795,0,n909,776
796,0,n899,774
797,0,n900,777
798,0,n901,779
799,0,n910,783
800,0,n911,781
801,0,n902,780
802,0,n903,782
803,0,n912,784
804,0,n913,785
805,0,n904,786
806,0,n905,787
807,0,n923,789
808,0,n924,790
809,0,n916,788
810,0,n917,791
811,0,n925,793
812,0,n926,795
813,0,n918,792
814,0,n919,794
815,0,n939,798
816,0,n938,803
817,0,n929,796
818,0,n930,797
819,0,n940,801
820,0,n931,799
821,0,n932,800
822,0,n941,805
823,0,n933,802
824,0,n934,804
825,0,n956,807
826,0,n942,808
827,0,n943,806
828,0,n957,809
829,0,n950,810
830,0,n951,811
831,0,n944,813
832,0,n945,812
833,0,n958,816
834,0,n952,815
835,0,n953,814
836,0,n954,817
837,1,n955,undefined
838,0,n946,818
839,0,n947,819
840,0,n965,820
841,1,n966,undefined
842,0,n959,821
843,0,n967,822
844,0,n968,829
845,0,n962,823
846,0,n963,824
847,0,n969,825
848,0,n970,826
849,0,n971,827
850,0,n972,828
851,0,n977,830
852,0,n978,833
853,0,n973,831
854,0,n974,832
855,0,n986,836
856,0,n979,834
857,0,n980,835
858,0,n987,837
859,0,n988,842
860,0,n983,838
861,0,n984,839
862,0,n989,840
863,0,n990,841
864,0,n991,844
865,0,n992,843
866,0,n997,845
867,0,n998,848
868,0,n993,846
869,0,n994,847
870,0,n1006,851
871,0,n999,849
872,0,n1000,850
873,0,n1007,852
874,0,n1008,859
875,0,n1003,853
876,0,n1004,854
877,0,n1009,855
878,0,n1010,856
879,0,n1011,857
880,0,n1012,858
881,0,n1017,860
882,0,n1018,861
883,0,n1013,866
884,0,n1014,865
885,0,n1027,863
886,0,n1026,862
887,0,n1028,864
888,0,n1029,867
889,0,n1031,869
890,0,n1030,868
891,0,n1032,870
892,1,n1033,undefined
893,0,n1023,872
894,0,n1024,873
895,0,n1042,877
896,0,n1041,874
897,0,n1034,875
898,0,n1035,876
899,0,n1043,878
900,0,n1044,879
901,0,n1046,881
902,0,n1045,880
903,0,n1048,883
904,0,n1047,882
905,0,n1038,884
906,0,n1039,885
907,0,n1057,889
908,0,n1056,886
909,0,n1049,888
910,0,n1050,887
911,0,n1058,890
912,0,n1059,891
913,0,n1061,893
914,0,n1060,892
915,0,n1062,894
916,0,n1063,895
917,0,n1053,896
918,0,n1054,899
919,0,n1072,901
920,0,n1071,897
921,0,n1064,898
922,0,n1065,900
923,0,n1073,902
924,0,n1074,903
925,0,n1076,905
926,0,n1075,904
927,0,n1077,906
928,0,n1078,907
929,0,n1068,910
930,0,n1069,909
931,0,n1087,912
932,0,n1086,908
933,1,n1079,undefined
934,0,n1080,911
935,0,n1088,913
936,0,n1089,914
937,0,n1091,916
938,0,n1090,915
939,0,n1092,917
940,0,n1093,918
941,0,n1083,919
942,0,n1084,921
943,0,n1101,920
944,0,n1102,923
945,0,n1094,922
946,0,n1104,925
947,0,n1103,924
948,0,n1106,927
949,0,n1105,926
950,0,n1108,949
951,0,n1107,928
952,0,n1098,929
953,0,n1099,930
954,1,n1122,undefined
955,0,n1118,933
956,0,n1119,934
957,0,n1110,932
958,0,n1109,931
959,0,n1111,935
960,0,n1112,936
961,0,n1120,940
962,0,n1121,937
963,0,n1114,939
964,0,n1113,938
965,0,n1115,941
966,0,n1116,942
967,0,n1132,947
968,0,n1133,945
969,0,n1124,946
970,0,n1123,943
971,0,n1125,944
972,0,n1126,948
973,0,n1134,953
974,0,n1135,951
975,0,n1127,950
976,0,n1128,952
977,0,n1129,954
978,0,n1130,955
979,0,n1145,957
980,0,n1144,956
981,0,n1137,959
982,0,n1138,962
983,0,n1139,958
984,0,n1146,960
985,0,n1147,961
986,0,n1149,964
987,0,n1148,963
988,0,n1140,966
989,0,n1141,969
990,0,n1142,965
991,0,n1150,967
992,0,n1151,968
993,0,n1160,973
994,0,n1159,970
995,0,n1152,974
996,0,n1153,972
997,0,n1154,971
998,0,n1161,975
999,0,n1162,976
1000,0,n1163,977
1001,0,n1164,979
1002,0,n1155,978
1003,0,n1156,983
1004,0,n1157,981
1005,0,n1165,980
1006,0,n1166,982
1007,0,n1180,986
1008,0,n1168,985
1009,0,n1167,984
1010,0,n1176,989
1011,0,n1177,988
1012,0,n1169,987
1013,0,n1170,990
1014,0,n1181,993
1015,0,n1172,992
1016,0,n1171,991
1017,0,n1178,996
1018,0,n1179,995
1019,0,n1173,994
1020,0,n1174,997
1021,0,n1197,999
1022,0,n1183,1000
1023,0,n1182,998
1024,0,n1193,1002
1025,0,n1194,1004
1026,0,n1184,1001
1027,0,n1185,1003
1028,0,n1198,1007
1029,0,n1186,1005
1030,0,n1187,1006
1031,0,n1195,1010
1032,0,n1196,1008
1033,0,n1188,1009
1034,0,n1189,1011
1035,0,n1206,1013
1036,0,n1205,1012
1037,0,n1203,1017
1038,0,n1207,1014
1039,0,n1208,1015
1040,0,n1199,1020
1041,0,n1200,1016
1042,0,n1210,1019
1043,0,n1209,1018
1044,0,n1211,1021
1045,0,n1212,1024
1046,0,n1204,1025
1047,0,n1201,1023
1048,0,n1202,1022
1049,0,n1223,1027
1050,0,n1222,1026
1051,0,n1224,1028
1052,0,n1225,1032
1053,0,n1220,1031
1054,0,n1215,1029
1055,0,n1216,1030
1056,0,n1226,1033
1057,0,n1227,1034
1058,0,n1228,1035
1059,0,n1229,1037
1060,0,n1221,1036
1061,0,n1217,1039
1062,0,n1218,1038
1063,0,n1243,1042
1064,0,n1231,1041
1065,0,n1230,1040
1066,0,n1239,1045
1067,0,n1240,1044
1068,0,n1232,1043
1069,0,n1233,1046
1070,0,n1244,1048
1071,0,n1235,1049
1072,0,n1234,1047
1073,0,n1241,1053
1074,0,n1242,1051
1075,0,n1236,1050
1076,0,n1237,1052
1077,0,n1260,1055
1078,0,n1246,1056
1079,0,n1245,1054
1080,0,n1256,1058
1081,0,n1257,1060
1082,0,n1247,1057
1083,0,n1248,1059
1084,0,n1261,1062
1085,0,n1249,1061
1086,0,n1250,1063
1087,0,n1258,1064
1088,0,n1259,1065
1089,0,n1251,1066
1090,0,n1252,1067
1091,0,n1271,1069
1092,1,n1276,undefined
1093,0,n1263,1070
1094,0,n1262,1068
1095,0,n1272,1072
1096,0,n1264,1071
1097,0,n1265,1073
1098,0,n1273,1080
1099,1,n1277,undefined
1100,0,n1266,1074
1101,0,n1267,1075
1102,0,n1274,1076
1103,0,n1275,1078
1104,0,n1268,1077
1105,0,n1269,1079
1106,0,n1287,1085
1107,1,n1292,undefined
1108,0,n1279,1082
1109,0,n1278,1081
1110,0,n1288,1084
1111,0,n1280,1083
1112,0,n1281,1086
1113,0,n1289,1088
1114,1,n1293,undefined
1115,0,n1282,1087
1116,0,n1283,1089
1117,0,n1290,1091
1118,0,n1291,1090
1119,0,n1284,1092
1120,0,n1285,1093
1121,0,n1298,1096
1122,0,n1299,1094
1123,0,n1294,1095
1124,0,n1301,1099
1125,0,n1302,1097
1126,0,n1296,1098
1127,0,n1306,1102
1128,0,n1307,1100
1129,0,n1303,1101
1130,0,n1308,1104
1131,0,n1309,1103
1132,0,n1304,1105
1133,0,n1312,1107
1134,0,n1313,1106
1135,0,n1310,1108
1136,0,n1321,1110
1137,0,n1322,1109
1138,0,n1318,1111
1139,0,n1323,1112
1140,0,n1324,1113
1141,0,n1319,1114
1142,0,n1329,1116
1143,0,n1325,1117
1144,0,n1330,1119
1145,0,n1326,1118
1146,0,n1331,1120
1147,0,n1327,1121
1148,1,n1334,undefined
1149,0,n1335,1128
1150,0,n1332,1124
1151,1,n1342,undefined
1152,1,n1343,undefined
1153,1,n1340,undefined
1154,1,n1348,undefined
1155,1,n1349,undefined
1156,1,n1350,undefined
1157,1,n1351,undefined
1158,1,n1352,undefined
1159,1,n1353,undefined
1160,0,n1354,1165
1161,0,n1355,1171
1162,0,n1356,1172
1163,1,n1357,undefined
1164,0,n1358,1177
1165,0,n1360,1163
1166,1,n1364,undefined
1167,1,n1365,undefined
1168,1,n1366,undefined
1169,1,n1367,undefined
1170,0,n1368,1204
1171,1,n1369,undefined
1172,1,n1370,undefined
1173,1,n1371,undefined
1174,0,n1372,1200
1175,1,n1373,undefined
1176,1,n1374,undefined
1177,1,n1375,undefined
1178,1,n1376,undefined
1179,1,n1379,undefined
1180,1,n1383,undefined
1181,1,n1384,undefined
1182,1,n1385,undefined
1183,1,n1386,undefined
1184,0,n1387,1219
1185,1,n1388,undefined
1186,1,n1389,undefined
1187,1,n1390,undefined
1188,1,n1391,undefined
1189,1,n1392,undefined
1190,1,n1393,undefined
1191,1,n1396,undefined
1192,1,n1418,undefined
1193,1,n1399,undefined
1194,1,n1402,undefined
1195,1,n1400,undefined
1196,1,n1403,undefined
1197,0,n1401,1243
1198,1,n1405,undefined
1199,1,n1406,undefined
1200,1,n1404,undefined
1201,1,n1407,undefined
1202,1,n1419,undefined
1203,1,n1408,undefined
1204,1,n1411,undefined
1205,1,n1409,undefined
1206,1,n1412,undefined
1207,1,n1410,undefined
1208,1,n1420,undefined
1209,1,n1414,undefined
1210,1,n1415,undefined
1211,1,n1413,undefined
1212,1,n1416,undefined
1213,1,n1440,undefined
1214,1,n1421,undefined
1215,1,n1424,undefined
1216,1,n1422,undefined
1217,0,n1425,1265
1218,1,n1423,undefined
1219,1,n1427,undefined
1220,1,n1428,undefined
1221,1,n1426,undefined
1222,1,n1429,undefined
1223,1,n1430,undefined
1224,1,n1433,undefined
1225,1,n1431,undefined
1226,1,n1434,undefined
1227,1,n1432,undefined
1228,1,n1436,undefined
1229,1,n1437,undefined
1230,1,n1435,undefined
1231,1,n1438,undefined
1232,1,n1443,undefined
1233,1,n1444,undefined
1234,1,n1447,undefined
1235,1,n1445,undefined
1236,1,n1448,undefined
1237,1,n1446,undefined
1238,1,n1463,undefined
1239,1,n1450,undefined
1240,1,n1451,undefined
1241,1,n1449,undefined
1242,1,n1452,undefined
1243,1,n1464,undefined
1244,1,n1453,undefined
1245,1,n1456,undefined
1246,1,n1454,undefined
1247,1,n1457,undefined
1248,1,n1455,undefined
1249,1,n1465,undefined
1250,1,n1459,undefined
1251,1,n1460,undefined
1252,1,n1458,undefined
1253,1,n1461,undefined
1254,0,n1466,1281
1255,1,n1467,undefined
1256,1,n1470,undefined
1257,1,n1468,undefined
1258,1,n1471,undefined
1259,1,n1469,undefined
1260,0,n1486,1282
1261,1,n1473,undefined
1262,1,n1474,undefined
1263,1,n1472,undefined
1264,1,n1475,undefined
1265,1,n1476,undefined
1266,1,n1479,undefined
1267,1,n1477,undefined
1268,1,n1480,undefined
1269,1,n1478,undefined
1270,1,n1487,undefined
1271,1,n1482,undefined
1272,1,n1483,undefined
1273,1,n1481,undefined
1274,1,n1484,undefined
1275,1,n1507,undefined
1276,1,n1488,undefined
1277,1,n1491,undefined
1278,1,n1489,undefined
1279,1,n1492,undefined
1280,1,n1490,undefined
1281,1,n1494,undefined
1282,1,n1495,undefined
1283,0,n1496,1293
1284,1,n1493,undefined
1285,1,n1508,undefined
1286,1,n1497,undefined
1287,1,n1500,undefined
1288,1,n1498,undefined
1289,1,n1501,undefined
1290,0,n1499,1294
1291,1,n1509,undefined
1292,1,n1503,undefined
1293,1,n1504,undefined
1294,1,n1502,undefined
1295,1,n1505,undefined
1296,1,n1529,undefined
1297,1,n1510,undefined
1298,1,n1513,undefined
1299,1,n1511,undefined
1300,1,n1514,undefined
1301,1,n1512,undefined
1302,1,n1516,undefined
1303,1,n1517,undefined
1304,0,n1518,1304
1305,1,n1515,undefined
1306,1,n1519,undefined
1307,1,n1522,undefined
1308,1,n1520,undefined
1309,1,n1523,undefined
1310,0,n1521,1307
1311,1,n1525,undefined
1312,1,n1526,undefined
1313,1,n1524,undefined
1314,1,n1527,undefined
1315,1,n1532,undefined
1316,1,n1533,undefined
1317,1,n1536,undefined
1318,1,n1534,undefined
1319,1,n1537,undefined
1320,1,n1535,undefined
1321,1,n1552,undefined
1322,1,n1539,undefined
1323,1,n1540,undefined
1324,0,n1541,1320
1325,1,n1538,undefined
1326,1,n1553,undefined
1327,1,n1542,undefined
1328,1,n1545,undefined
1329,1,n1543,undefined
1330,1,n1546,undefined
1331,0,n1544,1324
1332,1,n1554,undefined
1333,1,n1548,undefined
1334,1,n1549,undefined
1335,1,n1547,undefined
1336,1,n1550,undefined
1337,1,n1555,undefined
1338,1,n1556,undefined
1339,1,n1559,undefined
1340,1,n1557,undefined
1341,1,n1560,undefined
1342,1,n1558,undefined
1343,1,n1575,undefined
1344,1,n1562,undefined
1345,1,n1563,undefined
1346,1,n1561,undefined
1347,1,n1564,undefined
1348,0,n1565,1341
1349,1,n1568,undefined
1350,0,n1566,1337
1351,1,n1569,undefined
1352,0,n1570,1339
1353,1,n1567,undefined
1354,1,n1576,undefined
1355,0,n1571,1346
1356,1,n1572,undefined
1357,1,n1573,undefined
1358,1,n1596,undefined
1359,1,n1577,undefined
1360,1,n1580,undefined
1361,1,n1578,undefined
1362,1,n1579,undefined
1363,1,n1583,undefined
1364,1,n1581,undefined
1365,1,n1584,undefined
1366,1,n1582,undefined
1367,1,n1585,undefined
1368,1,n1597,undefined
1369,1,n1586,undefined
1370,1,n1589,undefined
1371,1,n1587,undefined
1372,1,n1588,undefined
1373,1,n1598,undefined
1374,1,n1592,undefined
1375,1,n1590,undefined
1376,1,n1593,undefined
1377,1,n1591,undefined
1378,1,n1594,undefined
1379,1,n1618,undefined
1380,1,n1599,undefined
