idx,matchtype,partid,ppartid
128,0,n140,117
129,0,n133,115
130,0,n134,118
131,0,n158,119
132,1,n156,undefined
133,0,n151,120
134,0,n152,122
135,0,n146,121
136,0,n147,123
137,0,n153,124
138,1,n157,undefined
139,0,n154,126
140,0,n155,127
141,0,n148,125
142,0,n149,128
143,0,n173,129
144,0,n174,137
145,1,n183,undefined
146,1,n165,undefined
147,1,n169,undefined
148,0,n166,130
149,0,n167,132
150,0,n161,131
151,0,n162,133
152,0,n170,135
153,1,n176,undefined
154,0,n171,134
155,0,n172,138
156,0,n163,136
157,0,n164,139
158,0,n189,140
159,0,n184,142
160,0,n185,143
161,0,n177,141
162,0,n179,144
163,0,n192,148
164,0,n186,146
165,1,n190,undefined
166,0,n187,149
167,0,n188,150
168,0,n182,151
169,0,n181,147
170,0,n180,145
171,0,n206,155
172,0,n198,153
173,1,n204,undefined
174,0,n199,154
175,0,n200,156
176,0,n194,152
177,0,n195,157
178,0,n207,158
179,1,n201,undefined
180,1,n205,undefined
181,0,n202,160
182,0,n203,161
183,0,n196,159
184,0,n197,162
185,0,n220,163
186,1,n218,undefined
187,0,n213,165
188,0,n214,166
189,0,n208,164
190,0,n209,167
191,0,n215,168
192,1,n219,undefined
193,0,n216,170
194,0,n227,173
195,0,n217,171
196,0,n228,176
197,0,n210,169
198,0,n211,172
199,0,n234,175
200,1,n226,undefined
201,1,n232,undefined
202,0,n222,174
203,0,n223,177
204,0,n235,180
205,0,n229,179
206,1,n233,undefined
207,0,n230,178
208,0,n231,182
209,0,n224,181
210,0,n225,184
211,0,n241,183
212,0,n242,185
213,0,n243,186
214,0,n239,187
215,0,n238,188
216,0,n253,191
217,0,n249,190
218,0,n265,197
219,0,n262,204
220,1,n252,undefined
221,1,n266,undefined
222,0,n250,192
223,0,n251,194
224,0,n248,195
225,0,n255,201
226,0,n247,193
227,0,n246,189
228,0,n267,196
229,0,n260,198
230,0,n261,200
231,0,n268,206
232,0,n263,203
233,0,n264,207
234,0,n258,208
235,0,n257,205
236,0,n256,202
237,0,n282,211
238,0,n274,210
239,1,n280,undefined
240,0,n275,212
241,0,n276,213
242,0,n270,214
243,0,n269,209
244,0,n283,218
245,0,n277,216
246,1,n294,undefined
247,1,n281,undefined
248,0,n278,219
249,0,n279,220
250,0,n273,221
251,0,n272,217
252,0,n271,215
253,0,n296,224
254,0,n297,230
255,1,n304,undefined
256,0,n289,223
257,0,n290,225
258,0,n284,222
259,0,n285,226
260,0,n291,227
261,1,n295,undefined
262,0,n292,228
263,0,n293,231
264,0,n286,229
265,0,n287,232
266,0,n310,233
267,0,n305,235
268,0,n306,236
269,0,n298,234
270,0,n300,237
271,0,n307,240
272,1,n311,undefined
273,0,n308,239
274,0,n309,243
275,0,n303,244
276,0,n302,242
277,0,n301,238
278,0,n327,245
279,0,n319,246
280,1,n325,undefined
281,0,n320,247
282,0,n315,250
283,0,n314,248
284,0,n322,252
285,1,n326,undefined
286,0,n323,254
287,0,n324,256
288,0,n318,257
289,0,n317,255
290,0,n316,251
291,0,n342,260
292,0,n334,259
293,0,n337,265
294,0,n348,271
295,1,n340,undefined
296,1,n341,undefined
297,1,n355,undefined
298,0,n335,261
299,0,n336,262
300,0,n330,263
301,0,n329,258
302,0,n343,266
303,0,n338,268
304,0,n339,269
305,0,n333,270
306,0,n332,267
307,0,n331,264
308,0,n354,274
309,0,n356,280
310,1,n363,undefined
311,0,n349,273
312,0,n350,275
313,0,n344,272
314,0,n345,276
315,0,n351,277
316,1,n357,undefined
317,0,n352,278
318,0,n353,281
319,0,n346,279
320,0,n347,282
321,0,n369,283
322,0,n371,291
323,0,n385,304
324,1,n364,undefined
325,0,n365,285
326,0,n359,284
327,0,n361,286
328,0,n374,290
329,0,n370,288
330,0,n381,295
331,1,n375,undefined
332,0,n372,292
333,0,n368,293
334,0,n367,289
335,0,n366,287
336,0,n389,294
337,0,n384,301
338,1,n387,undefined
339,0,n382,296
340,0,n383,298
341,0,n377,299
342,0,n376,297
343,0,n390,303
344,0,n401,307
345,0,n404,315
346,1,n388,undefined
347,0,n386,305
348,0,n380,306
349,0,n379,302
350,0,n378,300
351,0,n403,308
352,0,n396,310
353,0,n397,311
354,0,n391,309
355,0,n392,312
356,0,n398,313
357,0,n415,322
358,0,n412,328
359,0,n424,333
360,1,n402,undefined
361,1,n416,undefined
362,1,n430,undefined
363,0,n399,316
364,0,n400,317
365,0,n393,314
366,0,n394,318
367,0,n417,319
368,0,n410,320
369,0,n411,323
370,0,n405,321
371,0,n406,324
372,0,n418,326
373,0,n413,327
374,0,n414,329
375,0,n407,325
376,0,n408,330
377,0,n432,332
378,0,n425,334
379,0,n426,335
380,0,n420,336
381,0,n419,331
382,0,n427,342
383,0,n448,353
384,1,n431,undefined
385,1,n433,undefined
386,0,n428,340
387,0,n429,341
388,0,n423,343
389,0,n422,339
390,0,n421,337
391,0,n447,347
392,0,n439,346
393,0,n442,351
394,1,n445,undefined
395,1,n446,undefined
396,0,n440,345
397,0,n441,348
398,0,n435,349
399,0,n434,344
400,0,n443,354
401,0,n444,355
402,0,n438,356
403,0,n437,352
404,0,n436,350
405,0,n461,360
406,0,n454,358
407,0,n455,361
408,0,n449,357
409,0,n450,362
410,0,n462,365
411,0,n456,363
412,0,n473,371
413,1,n460,undefined
414,1,n470,undefined
415,0,n457,366
416,1,n458,undefined
417,0,n452,368
418,0,n475,372
419,0,n468,370
420,0,n469,373
421,0,n463,369
422,0,n464,374
423,0,n476,377
424,0,n474,375
425,0,n471,376
426,0,n472,379
427,0,n465,378
428,0,n466,380
429,0,n491,381
430,0,n483,383
431,1,n489,undefined
432,1,n484,undefined
433,0,n485,384
434,0,n479,385
435,0,n477,382
436,0,n492,389
437,0,n486,387
438,0,n504,394
439,0,n502,402
440,1,n490,undefined
441,0,n487,391
442,0,n488,390
443,0,n482,392
444,0,n481,388
445,0,n480,386
446,0,n506,396
447,0,n499,393
448,0,n500,397
449,0,n494,395
450,0,n495,399
451,0,n507,400
452,1,n501,undefined
453,1,n505,undefined
454,0,n503,403
455,0,n496,401
456,0,n497,404
457,0,n521,405
458,0,n519,408
459,0,n527,416
460,1,n532,undefined
461,0,n514,407
462,0,n515,409
463,0,n509,406
464,0,n510,410
465,0,n516,411
466,1,n520,undefined
467,0,n517,413
468,0,n518,414
469,0,n511,412
470,0,n512,415
471,0,n536,419
472,0,n537,425
473,1,n546,undefined
474,0,n528,417
475,0,n529,420
476,0,n524,418
477,0,n525,421
478,0,n533,422
479,1,n539,undefined
480,0,n534,423
481,0,n535,426
482,0,n530,424
483,0,n531,427
484,0,n552,428
485,0,n547,430
486,0,n548,431
487,0,n540,429
488,0,n555,435
489,0,n549,434
490,1,n553,undefined
491,0,n550,437
492,0,n551,438
493,0,n545,439
494,0,n544,436
495,0,n543,433
496,0,n569,443
497,0,n561,440
498,1,n567,undefined
499,0,n562,441
500,0,n563,444
501,0,n557,442
502,0,n558,445
503,0,n570,446
504,1,n564,undefined
505,1,n568,undefined
506,0,n565,448
507,0,n566,449
508,0,n559,447
509,0,n560,450
510,0,n583,451
511,1,n581,undefined
512,0,n576,453
513,0,n577,454
514,0,n571,452
515,0,n572,455
516,0,n578,456
517,1,n582,undefined
518,0,n579,458
519,0,n590,461
520,0,n580,459
521,0,n591,464
522,0,n573,457
523,0,n574,460
524,0,n597,463
525,1,n589,undefined
526,1,n595,undefined
527,0,n585,462
528,0,n586,465
529,0,n598,469
530,0,n592,467
531,1,n596,undefined
532,0,n593,466
533,0,n594,470
534,1,n614,undefined
535,0,n587,468
536,0,n588,472
537,1,n612,undefined
538,0,n603,471
539,0,n604,473
540,0,n618,474
541,1,n605,undefined
542,0,n601,475
543,0,n615,478
544,0,n608,480
545,0,n609,481
546,0,n619,482
547,0,n616,484
548,0,n617,485
549,0,n642,508
550,0,n613,483
551,0,n610,486
552,0,n631,487
553,0,n626,489
554,0,n628,492
555,0,n627,490
556,0,n624,495
557,0,n621,493
558,0,n620,491
559,0,n630,496
560,0,n629,494
561,0,n623,498
562,0,n622,497
563,0,n643,499
564,0,n639,500
565,0,n640,502
566,0,n637,501
567,0,n633,503
568,0,n634,504
569,0,n644,505
570,0,n641,507
571,0,n638,506
572,0,n635,509
573,0,n636,511
574,0,n656,510
575,0,n651,512
576,0,n653,515
577,0,n652,513
578,0,n649,516
579,0,n646,517
580,0,n645,514
581,0,n655,519
582,0,n654,518
583,0,n648,521
584,0,n647,520
585,0,n668,525
586,0,n664,522
587,0,n665,526
588,0,n662,524
589,0,n658,523
590,0,n659,527
591,0,n669,528
592,0,n666,531
593,0,n667,530
594,0,n663,529
595,0,n660,532
596,0,n661,533
597,0,n680,534
598,0,n677,539
599,0,n676,538
600,0,n674,535
601,0,n671,540
602,0,n670,537
603,0,n679,543
604,0,n678,541
605,0,n673,544
606,0,n672,542
607,0,n692,548
608,0,n688,545
609,0,n689,549
610,0,n686,547
611,0,n682,546
612,0,n683,550
613,0,n693,552
614,0,n690,551
615,0,n691,555
616,0,n687,554
617,0,n684,553
618,0,n685,556
619,0,n704,558
620,1,n716,undefined
621,0,n701,559
622,0,n700,563
623,0,n698,557
624,0,n697,566
625,1,n710,undefined
626,0,n695,560
627,0,n694,562
628,0,n703,565
629,0,n702,561
630,0,n696,564
631,1,n712,undefined
632,1,n713,undefined
633,1,n706,undefined
634,1,n707,undefined
635,1,n717,undefined
636,1,n714,undefined
637,1,n718,undefined
638,1,n715,undefined
639,0,n711,583
640,0,n708,576
641,1,n709,undefined
642,1,n729,undefined
643,1,n725,undefined
644,0,n726,580
645,1,n723,undefined
646,0,n720,586
647,2,undefined,591
648,1,n719,undefined
649,1,n728,undefined
650,1,n727,undefined
651,1,n722,undefined
652,1,n721,undefined
653,1,n740,undefined
654,1,n741,undefined
655,1,n738,undefined
656,0,n731,590
657,1,n732,undefined
658,1,n733,undefined
659,1,n742,undefined
660,1,n739,undefined
661,1,n734,undefined
662,0,n735,606
663,0,n736,599
664,1,n746,undefined
665,1,n749,undefined
666,1,n752,undefined
667,0,n751,596
668,0,n744,603
669,1,n745,undefined
670,1,n754,undefined
671,1,n753,undefined
672,1,n765,undefined
673,1,n761,undefined
674,0,n762,617
675,0,n757,613
676,1,n758,undefined
677,1,n755,undefined
678,1,n766,undefined
679,1,n763,undefined
680,1,n764,undefined
681,1,n759,undefined
682,1,n760,undefined
683,1,n756,undefined
684,1,n776,undefined
685,1,n772,undefined
686,1,n773,undefined
687,0,n768,632
688,2,undefined,622
689,1,n769,undefined
690,1,n767,undefined
691,1,n774,undefined
692,1,n775,undefined
693,1,n770,undefined
694,1,n771,undefined
695,1,n782,undefined
696,0,n783,636
697,0,n777,638
698,1,n778,undefined
699,0,n785,642
700,1,n784,undefined
701,0,n780,643
702,0,n779,644
703,0,n800,646
704,0,n799,640
705,0,n801,652
706,0,n788,648
707,0,n789,657
708,0,n790,650
709,0,n791,653
710,0,n804,660
711,2,undefined,651
712,1,n802,undefined
713,1,n803,undefined
714,1,n805,undefined
715,0,n792,655
716,0,n795,661
717,1,n793,undefined
718,0,n796,647
719,1,n794,undefined
720,1,n797,undefined
721,0,n817,654
722,1,n813,undefined
723,1,n814,undefined
724,1,n811,undefined
725,1,n807,undefined
726,1,n808,undefined
727,0,n818,656
728,1,n815,undefined
729,0,n816,665
730,2,undefined,681
731,1,n812,undefined
732,1,n809,undefined
733,1,n810,undefined
734,1,n830,undefined
735,0,n825,674
736,0,n827,667
737,1,n826,undefined
738,0,n823,673
739,1,n832,undefined
740,1,n820,undefined
741,1,n819,undefined
742,1,n829,undefined
743,1,n828,undefined
744,1,n822,undefined
745,1,n821,undefined
746,1,n842,undefined
747,0,n838,679
748,1,n840,undefined
749,1,n839,undefined
750,1,n836,undefined
751,1,n833,undefined
752,0,n843,693
753,0,n841,694
754,2,undefined,686
755,1,n837,undefined
756,1,n834,undefined
757,1,n835,undefined
758,1,n855,undefined
759,0,n850,695
760,0,n852,689
761,1,n851,undefined
762,1,n848,undefined
763,1,n845,undefined
764,1,n844,undefined
765,1,n854,undefined
766,1,n853,undefined
767,1,n847,undefined
768,1,n846,undefined
769,0,n867,702
770,0,n863,699
771,1,n864,undefined
772,1,n861,undefined
773,1,n857,undefined
774,1,n858,undefined
775,1,n868,undefined
776,0,n877,710
777,1,n865,undefined
778,1,n866,undefined
779,1,n862,undefined
780,1,n859,undefined
781,1,n860,undefined
782,1,n879,undefined
783,1,n876,undefined
784,0,n885,720
785,1,n875,undefined
786,1,n873,undefined
787,1,n870,undefined
788,1,n869,undefined
789,1,n878,undefined
790,1,n872,undefined
791,1,n871,undefined
792,1,n891,undefined
793,0,n887,722
794,0,n890,734
795,1,n911,undefined
796,0,n888,729
797,0,n899,730
798,1,n881,undefined
799,1,n882,undefined
800,1,n892,undefined
801,0,n889,726
802,0,n886,727
803,0,n883,724
804,0,n905,744
805,1,n884,undefined
806,1,n903,undefined
807,0,n900,740
808,0,n897,728
809,0,n894,733
810,0,n893,732
811,0,n902,753
812,0,n901,748
813,0,n896,731
814,0,n895,737
815,1,n915,undefined
816,0,n912,754
817,2,undefined,746
818,1,n909,undefined
819,0,n906,756
820,2,undefined,749
821,0,n913,745
822,1,n914,undefined
823,1,n910,undefined
824,0,n907,747
825,0,n908,752
826,1,n927,undefined
827,1,n923,undefined
828,1,n924,undefined
829,1,n920,undefined
830,0,n916,755
831,1,n917,undefined
832,0,n926,763
833,0,n925,762
834,0,n919,767
835,0,n918,764
836,1,n938,undefined
837,1,n939,undefined
838,1,n936,undefined
839,0,n933,770
840,1,n929,undefined
841,1,n930,undefined
842,1,n940,undefined
843,1,n941,undefined
844,0,n937,773
845,0,n934,778
846,1,n931,undefined
847,0,n932,787
848,1,n950,undefined
849,1,n951,undefined
850,0,n946,782
851,0,n947,786
852,0,n944,784
853,0,n942,790
854,0,n949,794
855,1,n956,undefined
856,0,n948,793
857,0,n955,802
858,1,n965,undefined
859,1,n961,undefined
860,0,n962,801
861,2,undefined,792
862,0,n958,785
863,1,n954,undefined
864,1,n963,undefined
865,0,n964,805
866,1,n959,undefined
867,0,n957,806
868,0,n967,814
869,1,n973,undefined
870,0,n974,813
871,1,n970,undefined
872,1,n966,undefined
873,1,n976,undefined
874,0,n975,817
875,1,n969,undefined
876,0,n968,807
877,1,n988,undefined
878,1,n989,undefined
879,1,n986,undefined
880,0,n983,823
881,1,n979,undefined
882,1,n980,undefined
883,1,n990,undefined
884,0,n991,821
885,1,n987,undefined
886,1,n984,undefined
887,1,n981,undefined
888,1,n982,undefined
889,1,n1000,undefined
890,0,n1001,828
891,0,n996,831
892,1,n997,undefined
893,0,n999,834
894,1,n994,undefined
895,1,n992,undefined
896,0,n998,833
897,1,n1015,undefined
898,0,n1011,832
899,1,n1012,undefined
900,1,n1008,undefined
901,0,n1004,841
902,1,n1005,undefined
903,1,n1016,undefined
904,1,n1013,undefined
905,0,n1014,839
906,0,n1009,848
907,1,n1006,undefined
908,0,n1007,840
909,1,n1027,undefined
910,0,n1024,852
911,0,n1033,855
912,1,n1023,undefined
913,0,n1021,853
914,1,n1029,undefined
915,0,n1018,851
916,1,n1017,undefined
917,1,n1026,undefined
918,0,n1025,845
919,1,n1020,undefined
920,0,n1019,859
921,2,undefined,844
922,0,n1039,866
923,1,n1051,undefined
924,1,n1035,undefined
925,1,n1036,undefined
926,0,n1030,864
927,1,n1040,undefined
928,1,n1037,undefined
929,0,n1038,871
930,0,n1034,858
931,1,n1031,undefined
932,0,n1032,875
933,0,n1048,881
934,1,n1047,undefined
935,0,n1045,873
936,0,n1042,880
937,1,n1041,undefined
938,1,n1050,undefined
939,0,n1049,877
940,1,n1044,undefined
941,0,n1043,878
942,1,n1063,undefined
943,1,n1059,undefined
944,1,n1060,undefined
945,1,n1057,undefined
946,0,n1055,884
947,1,n1053,undefined
948,1,n1054,undefined
949,1,n1064,undefined
950,1,n1061,undefined
951,0,n1062,892
952,1,n1058,undefined
953,0,n1056,891
954,1,n1075,undefined
955,0,n1071,887
956,0,n1072,888
957,0,n1074,894
958,0,n1070,895
959,1,n1069,undefined
960,0,n1065,885
961,0,n1066,889
962,0,n1068,893
963,1,n1076,undefined
964,1,n1073,undefined
965,0,n1067,900
966,1,n1083,undefined
967,1,n1084,undefined
968,1,n1077,undefined
969,1,n1078,undefined
970,0,n1088,904
971,1,n1085,undefined
972,0,n1086,913
973,2,undefined,899
974,0,n1082,905
975,1,n1079,undefined
976,0,n1080,908
977,1,n1097,undefined
978,1,n1096,undefined
979,1,n1090,undefined
980,1,n1089,undefined
981,1,n1102,undefined
982,1,n1100,undefined
983,1,n1098,undefined
984,0,n1099,912
985,1,n1095,undefined
986,1,n1092,undefined
987,1,n1094,undefined
988,0,n1091,916
989,0,n1114,918
990,1,n1115,undefined
991,1,n1110,undefined
992,0,n1111,919
993,2,undefined,933
994,1,n1107,undefined
995,1,n1103,undefined
996,0,n1121,931
997,1,n1104,undefined
998,1,n1116,undefined
999,1,n1117,undefined
1000,0,n1112,927
1001,1,n1125,undefined
1002,1,n1113,undefined
1003,0,n1108,935
1004,0,n1105,928
1005,1,n1122,undefined
1006,1,n1106,undefined
1007,0,n1130,932
1008,0,n1144,941
1009,0,n1145,936
1010,1,n1131,undefined
1011,0,n1127,929
1012,2,undefined,942
1013,0,n1137,937
1014,1,n1126,undefined
1015,1,n1119,undefined
1016,1,n1118,undefined
1017,0,n1129,940
1018,1,n1141,undefined
1019,1,n1128,undefined
1020,1,n1120,undefined
1021,1,n1140,undefined
1022,1,n1133,undefined
1023,0,n1134,955
1024,1,n1151,undefined
1025,1,n1146,undefined
1026,1,n1147,undefined
1027,0,n1142,949
1028,1,n1155,undefined
1029,1,n1143,undefined
1030,0,n1138,957
1031,0,n1135,950
1032,1,n1152,undefined
1033,1,n1136,undefined
1034,0,n1160,954
1035,0,n1161,958
1036,0,n1157,951
1037,0,n1156,959
1038,0,n1167,974
1039,1,n1149,undefined
1040,1,n1148,undefined
1041,0,n1159,952
1042,0,n1171,965
1043,1,n1158,undefined
1044,1,n1150,undefined
1045,0,n1174,963
1046,1,n1170,undefined
1047,1,n1163,undefined
1048,1,n1164,undefined
1049,1,n1175,undefined
1050,1,n1172,undefined
1051,0,n1173,967
1052,1,n1168,undefined
1053,1,n1165,undefined
1054,1,n1166,undefined
1055,0,n1201,984
1056,1,n1188,undefined
1057,0,n1183,979
1058,0,n1187,983
1059,1,n1197,undefined
1060,0,n1185,988
1061,0,n1184,976
1062,0,n1180,978
1063,0,n1179,982
1064,1,n1190,undefined
1065,0,n1177,989
1066,1,n1176,undefined
1067,1,n1186,undefined
1068,1,n1178,undefined
1069,1,n1198,undefined
1070,0,n1194,985
1071,1,n1191,undefined
1072,1,n1202,undefined
1073,1,n1199,undefined
1074,0,n1217,1006
1075,1,n1200,undefined
1076,1,n1195,undefined
1077,1,n1192,undefined
1078,0,n1193,1007
1079,1,n1214,undefined
1080,0,n1211,1017
1081,0,n1210,1005
1082,1,n1204,undefined
1083,0,n1207,1004
1084,0,n1203,1003
1085,1,n1206,undefined
1086,0,n1213,1002
1087,0,n1212,1009
1088,1,n1209,undefined
1089,1,n1208,undefined
1090,1,n1224,undefined
1091,1,n1225,undefined
1092,0,n1226,1015
1093,1,n1223,undefined
1094,0,n1215,1013
1095,0,n1218,1014
1096,1,n1221,undefined
1097,1,n1219,undefined
1098,1,n1234,undefined
1099,1,n1231,undefined
1100,1,n1235,undefined
1101,1,n1228,undefined
1102,1,n1227,undefined
1103,0,n1229,1032
1104,0,n1232,1040
1105,1,n1233,undefined
1106,1,n1245,undefined
1107,1,n1239,undefined
1108,1,n1242,undefined
1109,0,n1241,1034
1110,0,n1240,1042
1111,1,n1255,undefined
1112,1,n1253,undefined
1113,1,n1256,undefined
1114,1,n1254,undefined
1115,1,n1248,undefined
1116,0,n1251,1058
1117,1,n1249,undefined
1118,1,n1266,undefined
1119,1,n1267,undefined
1120,0,n1268,1067
1121,1,n1259,undefined
1122,1,n1265,undefined
1123,0,n1257,1062
1124,0,n1260,1061
1125,0,n1263,1070
1126,1,n1261,undefined
1127,1,n1272,undefined
1128,1,n1273,undefined
1129,1,n1277,undefined
1130,0,n1271,1080
1131,1,n1270,undefined
1132,0,n1269,1073
1133,0,n1274,1088
1134,1,n1275,undefined
1135,1,n1281,undefined
1136,0,n1284,1093
1137,0,n1290,1101
1138,2,undefined,1086
1139,1,n1283,undefined
1140,0,n1282,1091
1141,1,n1298,undefined
1142,0,n1296,1092
1143,0,n1297,1099
1144,0,n1292,1100
1145,0,n1302,1110
1146,1,n1293,undefined
1147,0,n1291,1095
1148,1,n1309,undefined
1149,0,n1310,1107
1150,0,n1301,1090
1151,1,n1299,undefined
1152,1,n1305,undefined
1153,1,n1303,undefined
1154,1,n1308,undefined
1155,1,n1320,undefined
1156,1,n1321,undefined
1157,1,n1323,undefined
1158,1,n1314,undefined
1159,0,n1318,1113
1160,1,n1324,undefined
1161,1,n1325,undefined
1162,1,n1336,undefined
1163,1,n1334,undefined
1164,1,n1330,undefined
1165,0,n1327,1116
1166,1,n1337,undefined
1167,1,n1338,undefined
1168,1,n1339,undefined
1169,0,n1329,1118
1170,1,n1349,undefined
1171,1,n1350,undefined
1172,1,n1347,undefined
1173,1,n1340,undefined
1174,1,n1343,undefined
1175,1,n1341,undefined
1176,1,n1356,undefined
1177,0,n1357,1128
1178,1,n1359,undefined
1179,1,n1351,undefined
1180,1,n1354,undefined
1181,1,n1360,undefined
1182,1,n1361,undefined
1183,1,n1371,undefined
1184,1,n1372,undefined
1185,1,n1364,undefined
1186,1,n1367,undefined
1187,1,n1369,undefined
1188,1,n1362,undefined
1189,1,n1365,undefined
1190,1,n1370,undefined
1191,0,n1366,1135
1192,1,n1386,undefined
1193,1,n1384,undefined
1194,0,n1380,1137
1195,1,n1396,undefined
1196,1,n1377,undefined
1197,1,n1387,undefined
1198,1,n1388,undefined
1199,1,n1389,undefined
1200,1,n1379,undefined
1201,1,n1405,undefined
1202,0,n1391,1136
1203,1,n1390,undefined
1204,1,n1406,undefined
1205,1,n1399,undefined
1206,1,n1404,undefined
1207,1,n1400,undefined
1208,1,n1401,undefined
1209,1,n1394,undefined
1210,0,n1393,1142
1211,1,n1392,undefined
1212,0,n1438,1150
1213,1,n1422,undefined
1214,0,n1415,1146
1215,1,n1412,undefined
1216,0,n1413,1151
1217,0,n1414,1141
1218,0,n1411,1149
1219,1,n1408,undefined
1220,0,n1424,1153
1221,1,n1407,undefined
1222,1,n1425,undefined
1223,1,n1423,undefined
1224,1,n1421,undefined
1225,1,n1416,undefined
1226,1,n1417,undefined
1227,0,n1410,1147
1228,1,n1409,undefined
1229,1,n1436,undefined
1230,0,n1429,1154
1231,1,n1430,undefined
1232,1,n1439,undefined
1233,1,n1431,undefined
1234,1,n1437,undefined
1235,1,n1432,undefined
1236,1,n1433,undefined
1237,1,n1426,undefined
1238,1,n1427,undefined
1239,1,n1452,undefined
1240,1,n1444,undefined
1241,1,n1450,undefined
1242,1,n1445,undefined
1243,1,n1446,undefined
1244,1,n1440,undefined
1245,1,n1441,undefined
1246,1,n1453,undefined
1247,1,n1447,undefined
1248,1,n1451,undefined
1249,1,n1448,undefined
1250,0,n1449,1162
1251,2,undefined,1155
1252,1,n1442,undefined
1253,1,n1443,undefined
1254,1,n1467,undefined
1255,1,n1460,undefined
1256,1,n1461,undefined
1257,0,n1455,1160
1258,1,n1454,undefined
1259,1,n1468,undefined
1260,1,n1462,undefined
1261,1,n1466,undefined
1262,0,n1478,1172
1263,1,n1463,undefined
1264,1,n1464,undefined
1265,1,n1458,undefined
1266,1,n1457,undefined
1267,1,n1456,undefined
1268,0,n1496,1176
1269,1,n1482,undefined
1270,1,n1475,undefined
1271,0,n1476,1173
1272,1,n1470,undefined
1273,1,n1469,undefined
1274,1,n1483,undefined
1275,1,n1477,undefined
1276,1,n1481,undefined
1277,1,n1479,undefined
1278,1,n1473,undefined
1279,1,n1472,undefined
1280,1,n1471,undefined
1281,1,n1494,undefined
1282,1,n1489,undefined
1283,0,n1490,1179
1284,1,n1504,undefined
1285,1,n1484,undefined
1286,1,n1485,undefined
1287,1,n1497,undefined
1288,1,n1491,undefined
1289,1,n1495,undefined
1290,0,n1492,1178
1291,1,n1493,undefined
1292,1,n1486,undefined
1293,1,n1487,undefined
1294,1,n1510,undefined
1295,1,n1502,undefined
1296,1,n1508,undefined
1297,1,n1503,undefined
1298,0,n1499,1184
1299,1,n1498,undefined
1300,1,n1511,undefined
1301,1,n1505,undefined
1302,1,n1509,undefined
1303,1,n1506,undefined
1304,1,n1507,undefined
1305,1,n1500,undefined
1306,1,n1501,undefined
1307,1,n1527,undefined
1308,0,n1522,1193
1309,0,n1526,1199
1310,0,n1540,1206
1311,0,n1538,1212
1312,1,n1519,undefined
1313,1,n1525,undefined
1314,1,n1520,undefined
1315,0,n1521,1190
1316,0,n1524,1197
1317,0,n1547,1210
1318,0,n1515,1191
1319,1,n1513,undefined
1320,0,n1528,1194
1321,0,n1523,1196
1322,0,n1518,1198
1323,0,n1533,1211
1324,0,n1517,1195
1325,0,n1516,1192
1326,0,n1542,1200
1327,0,n1535,1202
1328,0,n1536,1203
1329,0,n1530,1201
1330,0,n1531,1214
1331,1,n1543,undefined
1332,0,n1555,1213
1333,1,n1537,undefined
1334,1,n1564,undefined
1335,1,n1541,undefined
1336,0,n1551,1215
