idx,matchtype,partid,ppartid
1372,0,n1991,1272
1373,0,n2002,1273
1374,1,n2003,undefined
1375,0,n2007,1275
1376,1,n2004,undefined
1377,0,n1997,1274
1378,0,n2005,1276
1379,0,n2006,1277
1380,0,n2008,1279
1381,0,n2009,1280
1382,0,n2010,1278
1383,0,n2012,1282
1384,0,n2011,1281
1385,0,n2014,1284
1386,0,n2013,1283
1387,0,n2016,1286
1388,0,n2015,1285
1389,0,n2024,1289
1390,0,n2025,1288
1391,0,n2026,1287
1392,0,n2019,1290
1393,0,n2027,1292
1394,0,n2028,1293
1395,0,n2029,1291
1396,0,n2030,1296
1397,0,n2031,1295
1398,0,n2032,1294
1399,0,n2035,1297
1400,0,n2036,1298
1401,0,n2033,1303
1402,0,n2038,1300
1403,0,n2039,1299
1404,0,n2046,1302
1405,0,n2047,1301
1406,0,n2042,1306
1407,0,n2041,1304
1408,0,n2049,1305
1409,0,n2050,1307
1410,0,n2044,1309
1411,0,n2043,1308
1412,0,n2058,1316
1413,0,n2059,1312
1414,0,n2052,1313
1415,0,n2051,1311
1416,0,n2054,1317
1417,0,n2053,1315
1418,0,n2056,1319
1419,0,n2055,1318
1420,0,n2062,1320
1421,0,n2074,1322
1422,0,n2075,1323
1423,0,n2076,1325
1424,0,n2067,1321
1425,0,n2068,1324
1426,0,n2069,1326
1427,0,n2070,1327
1428,0,n2071,1328
1429,0,n2072,1329
1430,0,n2082,1330
1431,0,n2083,1331
1432,0,n2077,1332
1433,0,n2084,1333
1434,0,n2085,1334
1435,0,n2086,1335
1436,0,n2087,1336
1437,0,n2095,1338
1438,0,n2089,1339
1439,0,n2088,1337
1440,0,n2091,1341
1441,0,n2090,1340
1442,0,n2093,1343
1443,0,n2092,1342
1444,0,n2105,1345
1445,0,n2104,1344
1446,0,n2099,1349
1447,0,n2107,1347
1448,0,n2106,1346
1449,0,n2109,1350
1450,0,n2108,1348
1451,0,n2113,1351
1452,0,n2127,1357
1453,1,n2116,undefined
1454,0,n2117,1352
1455,0,n2111,1363
1456,0,n2110,1359
1457,0,n2118,1353
1458,0,n2119,1354
1459,0,n2121,1356
1460,0,n2120,1355
1461,1,n2130,undefined
1462,0,n2131,1358
1463,0,n2132,1360
1464,0,n2133,1361
1465,0,n2123,1364
1466,0,n2135,1366
1467,0,n2134,1362
1468,0,n2124,1365
1469,0,n2139,1367
1470,1,n2142,undefined
1471,0,n2143,1368
1472,0,n2137,1373
1473,0,n2136,1376
1474,0,n2144,1369
1475,0,n2145,1370
1476,0,n2147,1372
1477,0,n2146,1371
1478,0,n2151,1374
1479,1,n2154,undefined
1480,0,n2155,1375
1481,0,n2149,1381
1482,0,n2148,1387
1483,0,n2156,1377
1484,0,n2157,1378
1485,0,n2159,1380
1486,0,n2158,1379
1487,0,n2164,1382
1488,1,n2167,undefined
1489,0,n2168,1383
1490,0,n2162,1392
1491,0,n2169,1384
1492,0,n2170,1385
1493,0,n2172,1389
1494,0,n2171,1386
1495,0,n2161,1388
1496,0,n2178,1390
1497,1,n2181,undefined
1498,0,n2182,1391
1499,0,n2173,1393
1500,0,n2183,1394
1501,0,n2184,1396
1502,0,n2174,1395
1503,0,n2186,1398
1504,0,n2185,1399
1505,0,n2175,1397
1506,0,n2191,1400
1507,1,n2194,undefined
1508,0,n2195,1401
1509,0,n2188,1403
1510,0,n2189,1404
1511,0,n2187,1405
1512,0,n2196,1402
1513,0,n2197,1406
1514,0,n2199,1408
1515,0,n2198,1407
1516,0,n2205,1409
1517,1,n2208,undefined
1518,0,n2209,1412
1519,0,n2202,1410
1520,0,n2203,1417
1521,0,n2200,1411
1522,0,n2210,1413
1523,0,n2211,1414
1524,0,n2213,1418
1525,0,n2212,1416
1526,0,n2224,1422
1527,0,n2226,1424
1528,0,n2201,1415
1529,0,n2219,1420
1530,1,n2222,undefined
1531,0,n2223,1421
1532,0,n2216,1419
1533,0,n2217,1434
1534,0,n2214,1428
1535,0,n2225,1423
1536,0,n2227,1426
1537,0,n2215,1425
1538,0,n2239,1427
1539,1,n2242,undefined
1540,0,n2243,1431
1541,0,n2244,1433
1542,0,n2245,1435
1543,0,n2229,1430
1544,0,n2235,1437
1545,0,n2234,1432
1546,1,n2236,undefined
1547,0,n2247,1438
1548,0,n2246,1436
1549,0,n2230,1439
1550,1,n2237,undefined
1551,0,n2251,1440
1552,1,n2254,undefined
1553,0,n2255,1444
1554,0,n2249,1442
1555,0,n2248,1447
1556,0,n2256,1441
1557,0,n2257,1443
1558,0,n2259,1446
1559,0,n2258,1445
1560,0,n2263,1448
1561,1,n2266,undefined
1562,0,n2267,1449
1563,0,n2261,1454
1564,0,n2260,1459
1565,0,n2268,1450
1566,0,n2269,1451
1567,0,n2271,1453
1568,0,n2270,1452
1569,0,n2277,1455
1570,1,n2280,undefined
1571,0,n2281,1458
1572,0,n2275,1470
1573,0,n2282,1456
1574,0,n2283,1457
1575,0,n2273,1461
1576,0,n2285,1462
1577,0,n2284,1460
1578,0,n2274,1463
1579,0,n2291,1464
1580,1,n2294,undefined
1581,0,n2295,1467
1582,0,n2286,1465
1583,0,n2296,1466
1584,0,n2297,1468
1585,0,n2287,1471
1586,0,n2299,1472
1587,0,n2298,1469
1588,0,n2288,1473
1589,0,n2303,1475
1590,1,n2306,undefined
1591,0,n2307,1477
1592,0,n2301,1504
1593,0,n2300,1476
1594,0,n2308,1474
1595,0,n2309,1478
1596,0,n2311,1480
1597,0,n2310,1479
1598,0,n2316,1485
1599,1,n2317,undefined
1600,0,n2318,1482
1601,0,n2312,1481
1602,0,n2319,1483
1603,0,n2320,1484
1604,0,n2322,1488
1605,0,n2321,1487
1606,0,n2313,1486
1607,0,n2325,1489
1608,0,n2336,1498
1609,1,n2326,undefined
1610,0,n2327,1490
1611,0,n2323,1497
1612,0,n2328,1491
1613,0,n2329,1492
1614,0,n2331,1494
1615,0,n2330,1493
1616,1,n2337,undefined
1617,0,n2338,1495
1618,0,n2339,1496
1619,0,n2340,1499
1620,0,n2333,1501
1621,0,n2342,1502
1622,0,n2341,1500
1623,0,n2334,1503
1624,0,n2345,1505
1625,1,n2346,undefined
1626,0,n2347,1507
1627,0,n2343,1514
1628,0,n2348,1506
1629,0,n2349,1508
1630,0,n2351,1510
1631,0,n2350,1509
1632,0,n2354,1511
1633,1,n2357,undefined
1634,0,n2358,1512
1635,0,n2352,1516
1636,0,n2359,1513
1637,0,n2360,1515
1638,0,n2362,1518
1639,0,n2361,1517
1640,0,n2366,1519
1641,1,n2369,undefined
1642,0,n2370,1520
1643,0,n2363,1523
1644,0,n2371,1521
1645,0,n2372,1522
1646,0,n2374,1526
1647,0,n2373,1524
1648,0,n2364,1525
1649,0,n2379,1527
1650,1,n2382,undefined
1651,0,n2383,1529
1652,0,n2375,1528
1653,0,n2384,1530
1654,0,n2385,1531
1655,0,n2376,1533
1656,0,n2387,1534
1657,0,n2386,1532
1658,0,n2377,1535
1659,0,n2390,1536
1660,0,n2402,1543
1661,1,n2393,undefined
1662,0,n2394,1537
1663,0,n2388,1539
1664,0,n2395,1538
1665,0,n2396,1540
1666,0,n2398,1542
1667,0,n2397,1541
1668,1,n2405,undefined
1669,0,n2406,1544
1670,0,n2399,1545
1671,0,n2407,1546
1672,0,n2408,1547
1673,0,n2410,1550
1674,0,n2409,1548
1675,0,n2400,1549
1676,0,n2413,1551
1677,1,n2416,undefined
1678,0,n2417,1552
1679,0,n2411,1558
1680,0,n2418,1553
1681,0,n2419,1554
1682,0,n2421,1556
1683,0,n2420,1555
1684,0,n2426,1557
1685,1,n2429,undefined
1686,0,n2430,1559
1687,0,n2422,1561
1688,0,n2431,1560
1689,0,n2432,1562
1690,0,n2423,1563
1691,0,n2434,1565
1692,0,n2433,1564
1693,0,n2424,1566
1694,0,n2437,1567
1695,1,n2440,undefined
1696,0,n2441,1568
1697,0,n2435,1574
1698,0,n2442,1569
1699,0,n2443,1570
1700,0,n2445,1572
1701,0,n2444,1571
1702,0,n2450,1573
1703,1,n2453,undefined
1704,0,n2454,1576
1705,0,n2446,1578
1706,0,n2455,1575
1707,0,n2456,1577
1708,0,n2447,1580
1709,0,n2458,1581
1710,0,n2457,1579
1711,0,n2448,1583
1712,0,n2463,1582
1713,1,n2466,undefined
1714,0,n2467,1584
1715,0,n2459,1585
1716,0,n2468,1586
1717,0,n2469,1588
1718,0,n2460,1587
1719,0,n2471,1592
1720,0,n2470,1590
1721,0,n2461,1589
1722,0,n2479,1594
1723,1,n2482,undefined
1724,0,n2483,1596
1725,0,n2472,1591
1726,0,n2477,1595
1727,0,n2476,1593
1728,0,n2484,1597
1729,0,n2485,1598
1730,0,n2473,1601
1731,0,n2487,1600
1732,0,n2486,1599
1733,0,n2474,1602
1734,0,n2490,1603
1735,1,n2493,undefined
1736,0,n2494,1604
1737,0,n2488,1609
1738,0,n2495,1605
1739,0,n2497,1607
1740,0,n2506,1611
1741,0,n2496,1606
1742,0,n2498,1608
1743,0,n2502,1610
1744,1,n2505,undefined
1745,0,n2499,1612
1746,0,n2507,1613
1747,0,n2508,1614
1748,0,n2510,1616
1749,0,n2509,1615
1750,0,n2500,1617
1751,0,n2515,1619
1752,0,n2530,1633
1753,1,n2516,undefined
1754,0,n2517,1620
1755,0,n2512,1618
1756,0,n2518,1621
1757,0,n2519,1622
1758,0,n2521,1625
1759,0,n2520,1623
1760,0,n2513,1624
1761,1,n2531,undefined
1762,0,n2532,1631
1763,0,n2528,1627
1764,0,n2533,1630
1765,0,n2534,1632
1766,0,n2523,1628
1767,0,n2524,1629
1768,0,n2536,1637
1769,0,n2535,1634
1770,0,n2525,1635
1771,0,n2526,1636
1772,0,n2540,1638
1773,1,n2541,undefined
1774,0,n2542,1641
1775,0,n2537,1639
1776,0,n2538,1650
1777,0,n2543,1640
1778,0,n2544,1642
1779,0,n2546,1644
1780,0,n2545,1643
1781,0,n2551,1645
1782,1,n2554,undefined
1783,0,n2555,1646
1784,0,n2547,1647
1785,0,n2549,1648
1786,0,n2556,1649
1787,0,n2557,1651
1788,0,n2559,1653
1789,0,n2558,1652
1790,0,n2571,1654
1791,1,n2574,undefined
1792,0,n2575,1663
1793,0,n2560,1656
1794,0,n2568,1658
1795,1,n2565,undefined
1796,0,n2569,1657
1797,1,n2566,undefined
1798,0,n2561,1655
1799,0,n2576,1659
1800,0,n2577,1662
1801,0,n2562,1661
1802,0,n2563,1660
1803,0,n2579,1666
1804,0,n2578,1664
1805,1,n2564,undefined
1806,0,n2567,1665
1807,0,n2591,1669
1808,1,n2594,undefined
1809,0,n2595,1676
1810,0,n2580,1668
1811,0,n2581,1671
1812,1,n2585,undefined
1813,0,n2582,1670
1814,0,n2583,1667
1815,0,n2596,1672
1816,0,n2597,1675
1817,0,n2584,1674
1818,0,n2586,1673
1819,0,n2599,1680
1820,0,n2598,1679
1821,0,n2587,1677
1822,1,n2588,undefined
1823,0,n2589,1678
1824,0,n2604,1681
1825,1,n2607,undefined
1826,0,n2608,1686
1827,0,n2600,1682
1828,0,n2601,1685
1829,0,n2602,1683
1830,0,n2609,1684
1831,0,n2610,1687
1832,0,n2612,1689
1833,0,n2611,1688
1834,0,n2620,1690
1835,1,n2623,undefined
1836,0,n2624,1695
1837,0,n2613,1691
1838,0,n2614,1693
1839,0,n2615,1692
1840,0,n2625,1694
1841,0,n2626,1696
1842,0,n2628,1701
1843,0,n2627,1700
1844,0,n2616,1697
1845,0,n2617,1699
1846,0,n2618,1698
1847,0,n2633,1702
1848,1,n2636,undefined
1849,0,n2637,1703
1850,0,n2629,1706
1851,0,n2630,1710
1852,0,n2631,1704
1853,0,n2638,1705
1854,0,n2639,1707
1855,0,n2641,1709
1856,0,n2640,1708
1857,0,n2652,1711
1858,1,n2655,undefined
1859,0,n2656,1715
1860,0,n2642,1713
1861,0,n2643,1714
1862,0,n2644,1712
1863,0,n2657,1718
1864,0,n2658,1720
1865,0,n2645,1716
1866,0,n2646,1719
1867,0,n2647,1717
1868,0,n2660,1723
1869,0,n2659,1721
1870,0,n2648,1722
1871,0,n2649,1725
1872,0,n2650,1724
1873,0,n2665,1726
1874,1,n2668,undefined
1875,0,n2669,1730
1876,0,n2661,1729
1877,0,n2662,1732
1878,0,n2663,1727
1879,0,n2670,1728
1880,0,n2671,1731
1881,0,n2673,1734
1882,0,n2672,1733
1883,0,n2684,1736
1884,1,n2687,undefined
1885,0,n2688,1743
1886,0,n2674,1735
1887,0,n2675,1737
1888,0,n2676,1738
1889,0,n2689,1740
1890,0,n2690,1744
1891,0,n2677,1739
1892,0,n2678,1742
1893,0,n2679,1741
1894,0,n2692,1749
1895,0,n2691,1745
1896,0,n2680,1747
1897,0,n2681,1746
1898,0,n2682,1748
1899,0,n2700,1750
1900,1,n2703,undefined
1901,0,n2704,1753
1902,0,n2693,1751
1903,0,n2694,1755
1904,0,n2695,1752
1905,0,n2705,1754
1906,0,n2706,1756
1907,0,n2708,1759
1908,0,n2707,1757
1909,0,n2696,1760
1910,0,n2697,1758
1911,0,n2698,1761
1912,0,n2713,1762
1913,1,n2716,undefined
1914,0,n2717,1764
1915,0,n2709,1769
1916,0,n2710,1771
1917,0,n2711,1768
1918,0,n2718,1763
1919,0,n2719,1765
1920,0,n2721,1767
1921,0,n2720,1766
1922,0,n2729,1770
1923,1,n2732,undefined
1924,0,n2733,1772
1925,0,n2734,1773
1926,0,n2735,1774
1927,0,n2737,1779
1928,0,n2736,1775
1929,0,n2725,1776
1930,0,n2726,1777
1931,0,n2727,1778
1932,0,n2748,1780
1933,1,n2751,undefined
1934,0,n2752,1783
1935,0,n2738,1781
1936,0,n2739,1785
1937,0,n2740,1782
1938,0,n2753,1784
1939,0,n2754,1788
1940,0,n2741,1786
1941,0,n2745,1792
1942,1,n2742,undefined
1943,0,n2743,1787
1944,0,n2756,1793
1945,0,n2755,1790
1946,0,n2744,1789
1947,0,n2746,1791
1948,0,n2764,1796
1949,1,n2767,undefined
1950,0,n2768,1800
1951,0,n2757,1794
1952,0,n2758,1797
1953,0,n2759,1795
1954,0,n2769,1798
1955,0,n2770,1799
1956,0,n2772,1805
1957,0,n2771,1804
1958,0,n2760,1801
1959,0,n2761,1802
1960,0,n2762,1803
1961,0,n2777,1807
1962,1,n2780,undefined
1963,0,n2781,1810
1964,0,n2773,1809
1965,0,n2774,1811
1966,0,n2775,1808
1967,0,n2782,1812
1968,0,n2783,1813
1969,0,n2785,1815
1970,0,n2784,1814
1971,0,n2796,1816
1972,1,n2799,undefined
1973,0,n2800,1818
1974,0,n2801,1817
1975,0,n2802,1822
1976,0,n2789,1820
1977,0,n2790,1821
1978,0,n2791,1819
1979,0,n2804,1827
1980,0,n2803,1826
1981,0,n2792,1823
1982,0,n2793,1825
1983,0,n2794,1824
1984,0,n2815,1831
1985,1,n2818,undefined
1986,0,n2819,1832
1987,0,n2805,1828
1988,0,n2806,1829
1989,1,n2812,undefined
1990,0,n2807,1830
1991,0,n2820,1833
1992,0,n2821,1836
1993,0,n2808,1834
1994,0,n2809,1835
1995,1,n2810,undefined
1996,0,n2823,1838
1997,0,n2822,1837
1998,0,n2811,1839
1999,0,n2813,1840
2000,0,n2830,1841
2001,0,n2824,1842
2002,0,n2825,1844
2003,0,n2826,1843
2004,0,n2832,1845
2005,0,n2833,1849
2006,0,n2841,1847
2007,0,n2834,1848
2008,0,n2835,1850
2009,0,n2837,1852
2010,0,n2836,1851
2011,0,n2838,1853
2012,0,n2839,1856
2013,0,n2849,1855
2014,0,n2844,1854
2015,0,n2845,1857
2016,0,n2851,1858
2017,0,n2852,1860
2018,0,n2860,1859
2019,0,n2853,1861
2020,0,n2854,1862
2021,0,n2856,1864
2022,0,n2855,1863
2023,0,n2857,1865
2024,0,n2858,1866
2025,0,n2868,1867
2026,0,n2863,1869
2027,0,n2864,1868
2028,0,n2870,1870
2029,0,n2871,1873
2030,0,n2879,1871
2031,0,n2872,1872
2032,0,n2873,1874
2033,0,n2875,1876
2034,0,n2874,1875
2035,0,n2876,1877
2036,0,n2877,1880
2037,0,n2887,1878
2038,0,n2882,1879
2039,0,n2883,1881
2040,0,n2889,1882
2041,0,n2890,1883
2042,0,n2898,1885
2043,0,n2891,1886
2044,0,n2892,1887
2045,0,n2894,1889
2046,0,n2893,1888
2047,0,n2895,1890
2048,0,n2896,1891
2049,0,n2906,1892
2050,0,n2901,1894
2051,0,n2902,1893
2052,0,n2908,1895
2053,0,n2909,1896
2054,0,n2917,1897
2055,0,n2910,1898
2056,0,n2911,1899
2057,0,n2913,1901
2058,0,n2912,1900
2059,0,n2914,1902
2060,0,n2915,1903
2061,0,n2921,1905
2062,0,n2920,1904
2063,0,n2923,1907
2064,0,n2922,1906
2065,0,n2924,1908
2066,0,n2925,1910
2067,0,n2929,1912
2068,0,n2928,1911
2069,0,n2931,1916
2070,0,n2930,1913
2071,0,n2932,1917
2072,0,n2933,1918
2073,0,n2937,1919
2074,0,n2938,1920
2075,0,n2944,1924
2076,0,n2945,1922
2077,0,n2941,1926
2078,0,n2942,1925
2079,0,n2955,1928
2080,0,n2956,1930
2081,0,n2954,1929
2082,0,n2953,1931
2083,0,n2952,1927
2084,0,n2960,1940
2085,0,n2959,1939
2086,0,n2957,1938
2087,0,n2964,1933
2088,0,n2965,1934
2089,0,n2970,1935
2090,0,n2971,1936
2091,0,n2972,1941
2092,0,n2979,1944
2093,0,n2980,1945
2094,0,n2978,1942
2095,0,n2977,1946
2096,0,n2976,1943
2097,0,n2984,1951
2098,0,n2983,1953
2099,0,n2981,1952
2100,0,n2988,1948
2101,0,n2989,1949
2102,0,n2994,1950
2103,0,n2995,1954
2104,0,n2996,1955
2105,0,n3004,1958
2106,0,n3003,1960
2107,0,n3002,1959
2108,0,n3001,1957
2109,0,n3000,1963
2110,0,n3006,1961
2111,0,n3013,1966
2112,0,n3011,1962
2113,0,n3007,1964
2114,0,n3016,1967
2115,0,n3014,1965
2116,0,n3022,1970
2117,0,n3026,1969
2118,0,n3027,1972
2119,0,n3028,1968
2120,0,n3035,1974
2121,0,n3036,1976
2122,0,n3037,1975
2123,0,n3031,1971
2124,0,n3029,1977
2125,0,n3030,1973
2126,0,n3032,1978
2127,0,n3039,1981
2128,0,n3040,1980
2129,0,n3041,1979
2130,0,n3033,1982
2131,0,n3046,1983
2132,0,n3047,1985
2133,0,n3048,1984
2134,0,n3042,1986
2135,0,n3043,1987
2136,0,n3049,1988
2137,0,n3050,1992
2138,0,n3051,1990
2139,0,n3044,1989
2140,0,n3058,1995
2141,0,n3059,1996
2142,0,n3060,1994
2143,0,n3054,1991
2144,0,n3052,1997
2145,0,n3053,1993
2146,0,n3055,1998
2147,0,n3062,2001
2148,0,n3063,2000
2149,0,n3064,1999
2150,0,n3056,2002
2151,0,n3072,2006
2152,0,n3073,2005
2153,0,n3066,2007
2154,0,n3074,2003
2155,0,n3065,2004
2156,0,n3068,2009
2157,0,n3070,2011
2158,0,n3067,2008
2159,0,n3069,2010
2160,0,n3084,2014
2161,0,n3078,2013
2162,0,n3077,2012
2163,0,n3080,2016
2164,0,n3079,2015
2165,0,n3082,2018
2166,0,n3081,2017
2167,0,n3088,2020
2168,0,n3087,2019
2169,0,n3090,2022
2170,0,n3089,2021
2171,0,n3092,2024
2172,0,n3091,2023
2173,0,n3095,2025
2174,1,n3104,undefined
2175,0,n3105,2035
2176,0,n3103,2027
2177,0,n3102,2028
2178,0,n3101,2026
2179,0,n3109,2037
2180,0,n3108,2034
2181,0,n3106,2033
2182,0,n3113,2029
2183,0,n3114,2030
2184,0,n3119,2031
2185,0,n3120,2032
2186,0,n3121,2036
2187,0,n3128,2038
2188,0,n3129,2054
2189,0,n3127,2039
2190,0,n3126,2041
2191,0,n3125,2040
2192,0,n3133,2045
2193,0,n3132,2050
2194,0,n3130,2047
2195,0,n3137,2042
2196,0,n3138,2043
2197,0,n3143,2044
2198,0,n3144,2046
2199,0,n3145,2048
2200,0,n3153,2049
2201,1,n3152,undefined
2202,0,n3149,2051
2203,0,n3150,2053
2204,0,n3151,2052
2205,1,n3154,undefined
2206,0,n3162,2057
2207,0,n3161,2055
2208,0,n3160,2058
2209,0,n3159,2056
2210,0,n3158,2060
2211,0,n3168,2061
2212,0,n3164,2059
2213,0,n3171,2066
2214,0,n3169,2062
2215,0,n3165,2063
2216,0,n3174,2065
2217,0,n3172,2064
2218,0,n3183,2069
2219,0,n3190,2067
2220,0,n3192,2070
2221,0,n3191,2068
2222,0,n3194,2072
2223,0,n3193,2071
2224,0,n3197,2073
2225,0,n3198,2074
2226,0,n3199,2077
2227,0,n3203,2076
2228,0,n3204,2078
2229,0,n3205,2075
2230,0,n3212,2082
2231,0,n3213,2083
2232,0,n3214,2081
2233,0,n3208,2079
2234,0,n3206,2084
2235,0,n3207,2080
2236,0,n3209,2085
2237,0,n3216,2088
2238,0,n3217,2087
2239,0,n3218,2086
2240,0,n3210,2089
2241,0,n3223,2090
2242,0,n3224,2092
2243,0,n3225,2091
2244,0,n3219,2093
2245,0,n3220,2094
2246,0,n3226,2096
2247,0,n3227,2099
2248,0,n3228,2095
2249,0,n3221,2097
2250,0,n3235,2103
2251,0,n3236,2102
2252,0,n3237,2101
2253,0,n3231,2098
2254,0,n3229,2104
2255,0,n3230,2100
2256,0,n3232,2105
2257,0,n3239,2108
2258,0,n3240,2107
2259,0,n3241,2106
2260,0,n3233,2109
2261,0,n3244,2111
2262,0,n3245,2110
2263,0,n3246,2112
2264,0,n3242,2114
2265,0,n3255,2113
2266,0,n3251,2115
2267,0,n3253,2117
2268,0,n3252,2116
2269,0,n3259,2119
2270,0,n3258,2118
2271,0,n3261,2121
2272,0,n3260,2120
2273,0,n3263,2123
2274,0,n3262,2122
2275,0,n3266,2124
2276,0,n3268,2125
2277,0,n3269,2126
2278,0,n3282,2127
2279,0,n3272,2128
2280,0,n3280,2131
2281,0,n3273,2130
2282,0,n3274,2129
2283,0,n3281,2135
2284,0,n3277,2134
2285,0,n3276,2133
2286,0,n3275,2132
2287,0,n3291,2142
2288,0,n3292,2136
2289,0,n3286,2139
2290,0,n3289,2137
2291,0,n3284,2138
2292,0,n3290,2141
2293,0,n3285,2140
2294,0,n3306,2145
2295,0,n3293,2143
2296,0,n3304,2148
2297,0,n3297,2144
2298,0,n3298,2146
2299,0,n3305,2151
2300,0,n3301,2150
2301,0,n3300,2149
2302,0,n3299,2147
2303,0,n3315,2152
2304,0,n3310,2158
2305,0,n3313,2153
2306,0,n3308,2154
2307,0,n3314,2155
2308,0,n3309,2156
2309,0,n3327,2157
2310,0,n3316,2159
2311,0,n3325,2162
2312,0,n3318,2160
2313,0,n3319,2161
2314,0,n3326,2166
2315,0,n3322,2165
2316,0,n3321,2164
2317,0,n3320,2163
2318,0,n3336,2169
2319,0,n3337,2168
2320,0,n3331,2170
2321,0,n3334,2167
2322,0,n3329,2172
2323,0,n3335,2171
2324,0,n3330,2173
2325,0,n3348,2176
2326,0,n3338,2174
2327,0,n3346,2178
2328,0,n3339,2175
2329,0,n3340,2177
2330,0,n3347,2182
2331,0,n3343,2181
2332,0,n3342,2180
2333,0,n3341,2179
2334,0,n3356,2184
2335,0,n3353,2183
2336,0,n3351,2189
2337,0,n3354,2186
2338,0,n3349,2185
2339,0,n3355,2187
2340,0,n3350,2188
2341,0,n3368,2193
2342,0,n3369,2192
2343,0,n3357,2190
2344,0,n3366,2195
2345,0,n3359,2191
2346,0,n3360,2194
2347,0,n3367,2199
2348,0,n3363,2198
2349,0,n3362,2197
2350,0,n3361,2196
2351,0,n3378,2202
2352,0,n3379,2203
2353,0,n3373,2204
2354,0,n3376,2200
2355,0,n3371,2201
2356,0,n3377,2206
2357,0,n3372,2205
2358,0,n3391,2209
2359,0,n3380,2207
2360,0,n3389,2211
2361,0,n3382,2208
2362,0,n3383,2210
2363,0,n3390,2215
2364,0,n3386,2214
2365,0,n3385,2213
2366,0,n3384,2212
2367,0,n3399,2216
2368,0,n3394,2220
2369,0,n3397,2217
2370,0,n3392,2218
2371,0,n3398,2219
2372,0,n3393,2221
2373,0,n3411,2223
2374,0,n3412,2222
2375,0,n3400,2224
2376,0,n3409,2226
2377,0,n3402,2225
2378,0,n3403,2227
2379,0,n3410,2231
2380,0,n3406,2230
2381,0,n3405,2229
2382,0,n3404,2228
2383,0,n3421,2235
2384,0,n3422,2234
2385,0,n3416,2236
2386,0,n3419,2233
2387,0,n3414,2232
2388,0,n3420,2237
2389,0,n3415,2239
2390,0,n3434,2243
2391,0,n3423,2238
2392,0,n3432,2241
2393,0,n3425,2240
2394,0,n3426,2242
2395,0,n3433,2244
2396,0,n3429,2247
2397,0,n3428,2246
2398,0,n3427,2245
2399,0,n3440,2248
2400,0,n3438,2250
2401,0,n3441,2249
2402,0,n3436,2251
2403,0,n3442,2252
2404,0,n3437,2253
2405,0,n3454,2254
2406,0,n3453,2257
2407,0,n3443,2255
2408,0,n3455,2259
2409,0,n3447,2256
2410,0,n3448,2258
2411,0,n3456,2263
2412,0,n3451,2262
2413,0,n3450,2261
2414,0,n3449,2260
2415,0,n3462,2265
2416,1,n3463,undefined
2417,0,n3460,2269
2418,0,n3464,2264
2419,0,n3458,2267
2420,0,n3465,2266
2421,0,n3459,2268
2422,0,n3475,2270
2423,0,n3474,2272
2424,0,n3466,2271
2425,0,n3476,2274
2426,0,n3468,2273
2427,0,n3469,2275
2428,0,n3477,2279
2429,0,n3472,2278
2430,0,n3471,2277
2431,0,n3470,2276
2432,0,n3483,2282
2433,0,n3481,2280
2434,0,n3485,2281
2435,0,n3479,2283
2436,0,n3486,2284
2437,0,n3480,2285
2438,0,n3498,2286
2439,0,n3497,2290
2440,0,n3487,2287
2441,0,n3499,2292
2442,0,n3491,2288
2443,0,n3492,2289
2444,0,n3500,2295
2445,0,n3495,2294
2446,0,n3494,2293
2447,0,n3493,2291
2448,0,n3506,2296
2449,0,n3504,2298
2450,0,n3508,2297
2451,0,n3502,2299
2452,0,n3509,2300
2453,0,n3503,2301
2454,0,n3518,2305
2455,0,n3516,2302
2456,0,n3510,2303
2457,0,n3519,2315
2458,0,n3511,2304
2459,0,n3512,2306
2460,0,n3520,2312
2461,0,n3515,2309
2462,0,n3514,2308
2463,0,n3513,2307
2464,0,n3527,2314
2465,0,n3524,2310
2466,0,n3522,2311
2467,0,n3523,2313
2468,0,n3540,2319
2469,0,n3530,2316
2470,0,n3531,2317
2471,0,n3537,2324
2472,0,n3538,2322
2473,0,n3532,2318
2474,0,n3533,2320
2475,0,n3541,2326
2476,0,n3539,2325
2477,0,n3535,2323
2478,0,n3534,2321
2479,0,n3551,2329
2480,0,n3542,2327
2481,0,n3548,2333
2482,0,n3549,2330
2483,0,n3543,2328
2484,0,n3544,2331
2485,0,n3550,2335
2486,0,n3546,2334
2487,0,n3545,2332
2488,0,n3562,2337
2489,0,n3553,2338
2490,0,n3552,2336
2491,0,n3559,2341
2492,0,n3560,2339
2493,0,n3555,2342
2494,0,n3554,2340
2495,0,n3561,2343
2496,0,n3557,2345
2497,0,n3556,2344
2498,0,n3570,2346
2499,0,n3564,2348
2500,0,n3563,2347
2501,0,n3565,2349
2502,0,n3566,2350
2503,0,n3568,2352
2504,0,n3567,2351
2505,0,n3578,2353
2506,0,n3571,2354
2507,0,n3572,2355
2508,0,n3579,2359
2509,0,n3580,2357
2510,0,n3573,2356
2511,0,n3574,2358
2512,0,n3581,2361
2513,0,n3575,2360
2514,0,n3576,2362
2515,0,n3589,2363
2516,0,n3582,2364
2517,0,n3583,2366
2518,0,n3590,2370
2519,0,n3591,2368
2520,0,n3584,2367
2521,0,n3585,2369
2522,0,n3592,2371
2523,0,n3586,2372
2524,0,n3587,2374
2525,0,n3600,2373
2526,0,n3594,2376
2527,0,n3593,2375
2528,0,n3601,2390
2529,0,n3602,2386
2530,0,n3596,2378
