idx,matchtype,partid,ppartid
0,0,n13,3
1,0,n17,11
2,0,n21,18
3,0,n14,0
4,0,n22,15
5,0,n18,9
6,0,n15,1
7,0,n23,16
8,0,n19,8
9,0,n16,2
10,0,n20,7
11,0,n24,14
12,0,n11,23
13,0,n9,20
14,0,n12,24
15,0,n3,6
16,0,n7,17
17,0,n10,21
18,0,n5,12
19,0,n1,4
20,0,n4,10
21,0,n6,13
22,0,n8,19
23,0,n2,5
24,0,n38,26
25,0,n39,25
26,0,n40,33
27,0,n41,32
28,0,n42,30
29,0,n28,29
30,0,n30,34
31,0,n26,27
32,0,n29,31
33,0,n31,35
34,0,n27,28
35,0,n43,39
36,0,n44,38
37,0,n45,36
38,0,n36,43
39,0,n34,41
40,0,n37,44
41,0,n32,37
42,0,n35,42
43,0,n33,40
44,0,n59,45
45,0,n60,46
46,0,n61,53
47,0,n47,47
48,0,n62,52
49,0,n63,51
50,0,n49,49
51,0,n51,54
52,0,n48,48
53,0,n50,50
54,0,n52,55
55,0,n67,63
56,0,n64,58
57,0,n65,57
58,0,n66,56
59,0,n53,59
60,0,n55,61
61,0,n57,64
62,0,n54,60
63,0,n56,62
64,0,n58,65
65,0,n87,66
66,0,n80,72
67,0,n81,73
68,0,n82,70
69,0,n68,67
70,0,n70,69
71,0,n72,74
72,0,n69,68
73,0,n71,71
74,0,n73,75
75,0,n83,79
76,0,n84,76
77,0,n85,78
78,0,n74,77
79,0,n76,81
80,0,n78,83
81,0,n75,80
82,0,n77,82
83,0,n79,84
84,0,n100,88
85,0,n104,95
86,0,n101,86
87,0,n105,92
88,0,n102,85
89,0,n106,94
90,0,n103,87
91,0,n107,93
92,0,n90,91
93,0,n92,97
94,0,n88,89
95,0,n91,96
96,0,n93,98
97,0,n89,90
98,0,n108,103
99,0,n109,100
100,0,n110,99
101,0,n111,102
102,0,n98,107
103,0,n96,105
104,0,n99,108
105,0,n94,101
106,0,n97,106
107,0,n95,104
108,0,n125,110
109,0,n126,109
110,0,n127,117
111,0,n128,116
112,0,n129,114
113,0,n115,113
114,0,n117,118
115,0,n113,111
116,0,n116,115
117,0,n118,119
118,0,n114,112
119,0,n130,123
120,0,n131,121
121,0,n132,120
122,0,n123,127
123,0,n121,125
124,0,n124,128
125,0,n119,122
126,0,n122,126
127,0,n120,124
128,0,n146,129
129,0,n147,135
130,0,n134,130
131,0,n148,133
132,0,n136,132
133,0,n138,136
134,0,n135,131
135,0,n137,134
