idx,matchtype,partid,ppartid
0,0,n6,4
1,0,n13,11
2,0,n5,3
3,0,n8,6
4,0,n12,9
5,0,n15,13
6,0,n19,16
7,0,n4,2
8,0,n7,5
9,0,n11,8
10,0,n14,12
11,0,n18,15
12,0,n21,19
13,0,n2,1
14,0,n9,10
15,0,n16,17
16,0,n3,0
17,0,n10,7
18,0,n17,14
19,0,n20,18
20,0,n22,20
21,0,n26,23
22,0,n25,22
23,0,n23,24
24,0,n24,21
25,0,n57,34
26,0,n28,25
27,0,n30,27
28,0,n34,30
29,0,n29,26
30,0,n33,29
31,0,n31,31
32,0,n32,28
33,0,n58,39
34,0,n35,32
35,0,n37,33
36,0,n41,38
37,0,n44,43
38,0,n36,35
39,0,n40,37
40,0,n43,42
41,0,n38,40
42,0,n39,36
43,0,n59,44
44,0,n60,50
45,0,n42,41
46,0,n48,47
47,0,n47,46
48,0,n45,48
49,0,n46,45
50,0,n62,55
51,0,n61,53
52,0,n49,49
53,0,n51,51
54,0,n55,56
55,0,n50,52
56,0,n54,57
57,0,n52,58
58,0,n53,54
59,0,n91,60
60,0,n92,66
61,0,n63,59
62,0,n65,62
63,0,n69,65
64,0,n64,61
65,0,n68,64
66,0,n66,67
67,0,n67,63
68,0,n94,74
69,0,n93,71
70,0,n70,68
71,0,n72,70
72,0,n76,75
73,0,n71,69
74,0,n75,73
75,0,n73,76
76,0,n74,72
77,0,n95,78
78,0,n96,85
79,0,n77,77
80,0,n79,79
81,0,n83,83
82,0,n78,80
83,0,n82,82
84,0,n80,84
85,0,n81,81
86,0,n98,93
87,0,n97,90
88,0,n84,86
89,0,n86,87
90,0,n90,92
91,0,n85,88
92,0,n89,91
93,0,n87,94
94,0,n88,89
95,0,n127,103
96,0,n128,104
97,0,n99,95
98,0,n101,97
99,0,n105,100
100,0,n100,96
101,0,n104,99
102,0,n102,101
103,0,n103,98
104,0,n129,105
105,0,n130,113
106,0,n106,102
107,0,n108,106
108,0,n112,110
109,0,n107,107
110,0,n111,109
111,0,n109,111
112,0,n110,108
113,0,n131,118
114,0,n113,112
115,0,n115,115
116,0,n119,119
117,0,n114,114
118,0,n118,116
119,0,n116,120
120,0,n117,117
121,0,n133,132
122,0,n132,123
123,0,n120,121
124,0,n122,122
125,0,n126,127
126,0,n121,124
127,0,n125,126
128,0,n123,128
129,0,n124,125
130,0,n163,139
131,0,n162,134
132,0,n134,129
133,0,n136,131
134,0,n140,136
135,0,n135,130
136,0,n139,135
137,0,n137,137
138,0,n138,133
139,0,n164,141
140,0,n165,147
141,0,n141,138
142,0,n143,140
143,0,n147,146
144,0,n142,142
145,0,n146,145
146,0,n144,144
147,0,n145,143
148,0,n166,151
149,0,n150,149
150,0,n154,153
151,0,n149,148
152,0,n153,152
153,0,n151,154
154,0,n152,150
155,0,n167,157
156,0,n157,156
157,0,n161,160
158,0,n156,155
159,0,n160,159
160,0,n158,161
161,0,n159,158
162,0,n198,170
163,0,n169,162
164,0,n171,164
165,0,n175,167
166,0,n170,163
167,0,n174,166
168,0,n172,168
169,0,n173,165
170,0,n199,174
171,0,n176,169
172,0,n178,172
173,0,n182,176
174,0,n185,181
175,0,n177,171
176,0,n181,175
177,0,n184,180
178,0,n179,177
179,0,n180,173
180,0,n200,179
181,0,n202,190
182,0,n201,183
183,0,n183,178
184,0,n189,185
185,0,n188,184
186,0,n186,186
187,0,n187,182
188,0,n204,193
189,0,n203,191
190,0,n190,187
191,0,n192,189
192,0,n196,195
193,0,n191,188
194,0,n195,194
195,0,n193,196
196,0,n194,192
197,0,n233,198
198,0,n235,207
199,0,n234,204
200,0,n205,197
201,0,n207,200
202,0,n211,203
203,0,n206,199
204,0,n210,202
205,0,n208,205
206,0,n209,201
207,0,n237,212
208,0,n236,209
209,0,n212,206
210,0,n214,208
211,0,n218,214
212,0,n213,210
213,0,n217,213
214,0,n215,215
215,0,n216,211
216,0,n238,217
217,0,n240,225
218,0,n239,223
219,0,n219,216
220,0,n221,219
221,0,n225,222
222,0,n220,218
223,0,n224,221
224,0,n222,224
225,0,n223,220
226,0,n242,233
227,0,n241,232
228,0,n226,226
229,0,n228,228
230,0,n232,231
231,0,n227,227
232,0,n231,230
233,0,n229,234
234,0,n230,229
235,0,n271,243
236,1,n272,undefined
237,0,n243,235
238,0,n245,237
239,0,n249,240
240,0,n244,236
241,0,n248,239
242,0,n246,242
243,0,n247,238
244,0,n273,245
245,0,n274,252
246,0,n250,244
247,0,n252,247
248,0,n256,250
249,0,n251,246
250,0,n255,249
251,0,n253,251
252,0,n254,248
253,0,n275,259
254,0,n257,253
255,0,n259,255
256,0,n263,258
257,0,n258,254
258,0,n262,257
259,0,n260,260
260,0,n261,256
261,0,n277,269
262,0,n276,264
263,0,n264,261
264,0,n266,263
265,0,n270,267
266,0,n265,262
267,0,n269,266
268,0,n267,268
269,0,n268,265
270,0,n307,278
271,0,n306,273
272,0,n278,270
273,0,n280,272
274,0,n284,277
275,0,n279,271
276,0,n283,275
277,0,n281,274
278,0,n282,276
279,0,n308,281
280,0,n309,283
281,0,n285,279
282,0,n287,282
283,0,n291,287
284,0,n286,280
285,0,n290,286
286,0,n288,285
287,0,n289,284
288,0,n310,293
289,0,n294,289
290,0,n298,292
291,0,n293,288
292,0,n297,291
293,0,n295,294
294,0,n296,290
295,0,n312,299
296,0,n311,295
297,0,n301,297
298,0,n305,301
299,0,n300,296
300,0,n304,300
301,0,n302,302
302,0,n303,298
303,0,n343,312
304,0,n342,307
305,0,n341,306
306,0,n313,303
307,0,n315,305
308,0,n319,311
309,0,n314,304
310,0,n318,310
311,0,n316,309
312,0,n317,308
313,0,n344,315
314,0,n345,319
315,0,n320,313
316,0,n322,316
317,0,n326,321
318,0,n321,314
319,0,n325,320
320,0,n323,318
321,0,n324,317
322,0,n346,329
323,0,n329,323
324,0,n333,327
325,0,n328,322
326,0,n332,325
327,0,n330,326
328,0,n331,324
329,0,n348,335
330,0,n347,328
331,0,n336,331
332,0,n340,336
333,0,n335,330
334,0,n339,334
335,0,n337,333
336,0,n338,332
337,0,n379,348
338,0,n378,341
339,0,n377,337
340,0,n349,338
341,0,n351,340
