onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
64.0,0.25,64.0,0.25,2570,10,72,2,n443,64.0,24.049702
64.0,1.0,64.0,1.0,2570,40,38,6,n454,64.0,24.049702
64.0,1.0,64.0,1.0,2570,40,50,6,n455,64.0,24.049702
64.0,0.0,64.0,0.0,2570,0,79,6,n452,64.0,24.049702
64.0,0.0,64.0,0.0,2570,0,81,6,n453,64.0,24.049702
64.25,0.25,64.25,0.25,2580,10,66,2,n444,64.0,24.049702
64.5,0.25,64.5,0.25,2590,10,64,2,n445,64.0,24.049702
64.75,0.25,64.75,0.25,2600,10,62,2,n446,64.0,24.049702
65.0,0.5,65.0,0.5,2610,20,84,1,n440,65.0,24.437523
65.0,1.0,65.0,1.0,2610,40,57,6,n456,65.0,24.437523
65.75,0.25,65.75,0.25,2640,10,74,1,n442,65.0,24.437523
65.75,0.125,65.75,0.125,2640,5,74,2,n449,65.0,24.437523
66.0,0.25,66.0,0.25,2650,10,82,1,n457,66.0,24.765514
66.0,0.5,66.0,0.5,2650,20,50,6,n467,66.0,24.765514
66.0,0.5,66.0,0.5,2650,20,55,6,n468,66.0,24.765514
66.0,0.5,66.0,0.5,2650,20,64,6,n469,66.0,24.765514
66.25,0.25,66.25,0.25,2660,10,73,1,n458,66.0,24.765514
66.5,0.25,66.5,0.25,2670,10,79,1,n459,66.0,24.765514
66.75,0.25,66.75,0.25,2680,10,82,1,n460,66.0,24.765514
67.0,0.25,67.0,0.25,2690,10,81,1,n461,67.0,25.124489
67.0,0.5,67.0,0.5,2690,20,50,6,n471,67.0,25.124489
67.0,0.5,67.0,0.5,2690,20,57,6,n472,67.0,25.124489
67.0,0.5,67.0,0.5,2690,20,66,6,n473,67.0,25.124489
67.25,0.25,67.25,0.25,2700,10,72,1,n462,67.0,25.124489
67.5,0.25,67.5,0.25,2710,10,78,1,n463,67.0,25.124489
67.75,0.25,67.75,0.25,2720,10,81,1,n464,67.0,25.124489
68.0,0.25,68.0,0.25,2730,10,79,1,n475,68.0,25.458893
68.0,0.5,68.0,0.5,2730,20,50,6,n493,68.0,25.458893
68.0,0.5,68.0,0.5,2730,20,58,6,n494,68.0,25.458893
68.0,0.5,68.0,0.5,2730,20,67,6,n495,68.0,25.458893
68.25,0.25,68.25,0.25,2740,10,76,1,n476,68.0,25.458893
68.5,0.25,68.5,0.25,2750,10,73,1,n477,68.0,25.458893
68.75,0.25,68.75,0.25,2760,10,70,1,n478,68.0,25.458893
69.0,0.25,69.0,0.25,2770,10,67,1,n479,69.0,25.818935
69.25,0.25,69.25,0.25,2780,10,64,1,n480,69.0,25.818935
69.5,0.25,69.5,0.25,2790,10,61,1,n481,69.0,25.818935
69.75,0.25,69.75,0.25,2800,10,58,1,n482,69.0,25.818935
69.75,0.125,69.75,0.125,2800,5,74,2,n485,69.0,25.818935
69.75,0.25,69.75,0.25,2800,10,74,5,n492,69.0,25.818935
69.75,0.0,69.75,0.0,2800,0,79,5,n490,69.0,25.818935
69.75,0.0,69.75,0.0,2800,0,81,5,n491,69.0,25.818935
70.0,0.25,70.0,0.25,2810,10,82,2,n499,70.0,26.177376
70.0,0.5,70.0,0.5,2810,20,50,6,n508,70.0,26.177376
70.0,0.5,70.0,0.5,2810,20,55,6,n509,70.0,26.177376
70.0,0.5,70.0,0.5,2810,20,64,6,n510,70.0,26.177376
70.25,0.25,70.25,0.25,2820,10,73,2,n500,70.0,26.177376
70.5,0.25,70.5,0.25,2830,10,79,2,n501,70.0,26.177376
70.75,0.25,70.75,0.25,2840,10,82,2,n502,70.0,26.177376
71.0,0.25,71.0,0.25,2850,10,81,2,n503,71.0,26.570538
71.0,0.5,71.0,0.5,2850,20,50,6,n512,71.0,26.570538
71.0,0.5,71.0,0.5,2850,20,57,6,n513,71.0,26.570538
71.0,0.5,71.0,0.5,2850,20,66,6,n514,71.0,26.570538
71.25,0.25,71.25,0.25,2860,10,72,2,n504,71.0,26.570538
71.5,0.25,71.5,0.25,2870,10,78,2,n505,71.0,26.570538
71.75,0.25,71.75,0.25,2880,10,81,2,n506,71.0,26.570538
72.0,0.25,72.0,0.25,2890,10,79,2,n522,72.0,26.943935
72.0,0.5,72.0,0.5,2890,20,50,6,n535,72.0,26.943935
72.0,0.5,72.0,0.5,2890,20,58,6,n536,72.0,26.943935
72.0,0.5,72.0,0.5,2890,20,67,6,n537,72.0,26.943935
72.0,0.0,72.0,0.0,2890,0,74,2,n520,72.0,26.943935
72.0,0.0,72.0,0.0,2890,0,75,2,n521,72.0,26.943935
72.0,0.0,72.0,0.0,2890,0,50,6,n534,72.0,26.943935
72.25,0.25,72.25,0.25,2900,10,76,2,n523,72.0,26.943935
72.5,0.25,72.5,0.25,2910,10,73,2,n524,72.0,26.943935
72.75,0.25,72.75,0.25,2920,10,70,2,n525,72.0,26.943935
73.0,0.25,73.0,0.25,2930,10,67,2,n526,73.0,27.318401
73.25,0.25,73.25,0.25,2940,10,64,2,n527,73.0,27.318401
73.5,0.25,73.5,0.25,2950,10,61,2,n528,73.0,27.318401
73.75,0.125,73.75,0.125,2960,5,70,1,n518,73.0,27.318401
73.75,0.25,73.75,0.25,2960,10,58,2,n529,73.0,27.318401
73.75,0.25,73.75,0.25,2960,10,70,5,n533,73.0,27.318401
74.0,0.25,74.0,0.25,2970,10,77,2,n541,74.0,27.670433
74.0,1.0,74.0,1.0,2970,40,50,6,n550,74.0,27.670433
74.0,1.0,74.0,1.0,2970,40,59,6,n551,74.0,27.670433
74.25,0.25,74.25,0.25,2980,10,68,2,n542,74.0,27.670433
74.5,0.25,74.5,0.25,2990,10,74,2,n543,74.0,27.670433
74.75,0.25,74.75,0.25,3000,10,77,2,n544,74.0,27.670433
75.0,0.25,75.0,0.25,3010,10,75,2,n545,75.0,28.044365
75.0,1.0,75.0,1.0,3010,40,50,6,n553,75.0,28.044365
75.0,1.0,75.0,1.0,3010,40,60,6,n554,75.0,28.044365
75.0,0.0,75.0,0.0,3010,0,50,6,n552,75.0,28.044365
75.25,0.25,75.25,0.25,3020,10,67,2,n546,75.0,28.044365
75.5,0.25,75.5,0.25,3030,10,73,2,n547,75.0,28.044365
75.75,0.25,75.75,0.25,3040,10,75,2,n548,75.0,28.044365
76.0,0.25,76.0,0.25,3050,10,74,1,n555,76.0,28.388382
76.0,1.0,76.0,1.0,3050,40,50,6,n569,76.0,28.388382
76.0,1.0,76.0,1.0,3050,40,62,6,n570,76.0,28.388382
76.0,0.0,76.0,0.0,3050,0,68,6,n566,76.0,28.388382
76.0,0.0,76.0,0.0,3050,0,71,6,n567,76.0,28.388382
76.25,0.25,76.25,0.25,3060,10,71,1,n556,76.0,28.388382
76.5,0.25,76.5,0.25,3070,10,68,1,n557,76.0,28.388382
76.75,0.25,76.75,0.25,3080,10,65,1,n558,76.0,28.388382
77.0,0.2,77.0,0.2,3090,8,62,6,n571,77.0,28.752699
77.2,0.2,77.2,0.2,3098,8,59,6,n572,77.0,28.752699
77.4,0.2,77.4,0.2,3106,8,56,6,n573,77.0,28.752699
77.6,0.2,77.6,0.2,3114,8,53,6,n574,77.0,28.752699
77.75,0.25,77.75,0.25,3120,10,65,1,n560,77.0,28.752699
77.75,0.125,77.75,0.125,3120,5,65,2,n563,77.0,28.752699
77.8,0.2,77.8,0.2,3122,8,50,6,n575,77.0,28.752699
78.0,0.25,78.0,0.25,3130,10,72,2,n577,78.0,29.20195
78.0,1.0,78.0,1.0,3130,40,38,6,n586,78.0,29.20195
78.0,1.0,78.0,1.0,3130,40,50,6,n587,78.0,29.20195
78.25,0.25,78.25,0.25,3140,10,63,2,n578,78.0,29.20195
78.5,0.25,78.5,0.25,3150,10,67,2,n579,78.0,29.20195
78.75,0.25,78.75,0.25,3160,10,72,2,n580,78.0,29.20195
79.0,0.25,79.0,0.25,3170,10,69,2,n581,79.0,29.56894
79.0,1.0,79.0,1.0,3170,40,38,6,n588,79.0,29.56894
79.0,1.0,79.0,1.0,3170,40,50,6,n589,79.0,29.56894
79.25,0.25,79.25,0.25,3180,10,60,2,n582,79.0,29.56894
79.5,0.25,79.5,0.25,3190,10,66,2,n583,79.0,29.56894
79.75,0.25,79.75,0.25,3200,10,69,2,n584,79.0,29.56894
80.0,0.2,80.0,0.2,3210,8,67,2,n592,80.0,30.218512
80.0,1.0,80.0,1.0,3210,40,43,5,n598,80.0,30.218512
80.0,1.0,80.0,1.0,3210,40,50,5,n599,80.0,30.218512
80.2,0.2,80.2,0.2,3218,8,62,2,n593,80.0,30.218512
80.4,0.2,80.4,0.2,3226,8,58,2,n594,80.0,30.218512
80.6,0.2,80.6,0.2,3234,8,55,2,n595,80.0,30.218512
80.8,0.2,80.8,0.2,3242,8,50,2,n596,80.0,30.218512
81.0,0.5,81.0,0.5,3250,20,43,6,n602,81.0,30.526203
81.5,0.25,81.5,0.25,3270,10,55,5,n605,81.0,30.526203
81.75,0.25,81.75,0.25,3280,10,54,5,n606,81.0,30.526203
82.0,0.25,82.0,0.25,3290,10,55,5,n610,82.0,30.870222
82.25,0.25,82.25,0.25,3300,10,56,5,n611,82.0,30.870222
82.5,0.25,82.5,0.25,3310,10,53,5,n612,82.0,30.870222
82.75,0.25,82.75,0.25,3320,10,55,5,n613,82.0,30.870222
83.0,0.25,83.0,0.25,3330,10,51,5,n614,83.0,31.211569
83.25,0.25,83.25,0.25,3340,10,53,5,n615,83.0,31.211569
83.5,0.25,83.5,0.25,3350,10,50,5,n616,83.0,31.211569
83.75,0.25,83.75,0.25,3360,10,51,5,n617,83.0,31.211569
84.0,0.25,84.0,0.25,3370,10,48,5,n621,84.0,31.55879
84.25,0.25,84.25,0.25,3380,10,50,5,n622,84.0,31.55879
84.5,0.25,84.5,0.25,3390,10,51,5,n623,84.0,31.55879
84.75,0.25,84.75,0.25,3400,10,55,5,n624,84.0,31.55879
85.0,0.25,85.0,0.25,3410,10,60,5,n625,85.0,31.847788
85.25,0.25,85.25,0.25,3420,10,62,5,n626,85.0,31.847788
85.5,0.25,85.5,0.25,3430,10,63,5,n627,85.0,31.847788
85.75,0.25,85.75,0.25,3440,10,59,5,n628,85.0,31.847788
86.0,0.25,86.0,0.25,3450,10,60,5,n632,86.0,32.11862
86.25,0.25,86.25,0.25,3460,10,59,5,n633,86.0,32.11862
86.5,0.25,86.5,0.25,3470,10,60,5,n634,86.0,32.11862
86.75,0.25,86.75,0.25,3480,10,55,5,n635,86.0,32.11862
87.0,0.25,87.0,0.25,3490,10,56,5,n636,87.0,32.54063
87.25,0.25,87.25,0.25,3500,10,55,5,n637,87.0,32.54063
87.5,0.25,87.5,0.25,3510,10,56,5,n638,87.0,32.54063
87.75,0.25,87.75,0.25,3520,10,52,5,n639,87.0,32.54063
88.0,0.25,88.0,0.25,3530,10,53,2,n645,88.0,32.919903
88.25,0.25,88.25,0.25,3540,10,52,2,n646,88.0,32.919903
88.5,0.25,88.5,0.25,3550,10,53,2,n647,88.0,32.919903
88.75,0.25,88.75,0.25,3560,10,50,2,n648,88.0,32.919903
89.0,0.25,89.0,0.25,3570,10,55,2,n649,89.0,33.19501
89.25,0.25,89.25,0.25,3580,10,53,2,n650,89.0,33.19501
89.5,0.25,89.5,0.25,3590,10,60,1,n643,89.0,33.19501
89.5,0.25,89.5,0.25,3590,10,51,2,n651,89.0,33.19501
89.75,0.25,89.75,0.25,3600,10,59,1,n644,89.0,33.19501
89.75,0.25,89.75,0.25,3600,10,50,2,n652,89.0,33.19501
90.0,0.25,90.0,0.25,3610,10,60,1,n654,90.0,33.6058
90.0,0.5,90.0,0.5,3610,20,51,2,n662,90.0,33.6058
90.25,0.25,90.25,0.25,3620,10,62,1,n655,90.0,33.6058
90.5,0.25,90.5,0.25,3630,10,60,1,n656,90.0,33.6058
90.5,0.5,90.5,0.5,3630,20,51,2,n663,90.0,33.6058
90.75,0.25,90.75,0.25,3640,10,62,1,n657,90.0,33.6058
91.0,0.25,91.0,0.25,3650,10,58,1,n658,91.0,33.833366
91.0,0.5,91.0,0.5,3650,20,50,2,n664,91.0,33.833366
91.25,0.25,91.25,0.25,3660,10,60,1,n659,91.0,33.833366
91.5,0.25,91.5,0.25,3670,10,57,1,n660,91.0,33.833366
91.5,0.5,91.5,0.5,3670,20,48,2,n665,91.0,33.833366
91.75,0.25,91.75,0.25,3680,10,58,1,n661,91.0,33.833366
92.0,0.25,92.0,0.25,3690,10,55,1,n667,92.0,34.26285
92.0,1.5,92.0,1.5,3690,60,46,2,n675,92.0,34.26285
92.25,0.25,92.25,0.25,3700,10,57,1,n668,92.0,34.26285
92.5,0.25,92.5,0.25,3710,10,58,1,n669,92.0,34.26285
92.75,0.25,92.75,0.25,3720,10,62,1,n670,92.0,34.26285
93.0,0.25,93.0,0.25,3730,10,67,1,n671,93.0,34.61435
93.25,0.25,93.25,0.25,3740,10,69,1,n672,93.0,34.61435
93.5,0.25,93.5,0.25,3750,10,70,1,n673,93.0,34.61435
93.5,0.5,93.5,0.5,3750,20,45,2,n676,93.0,34.61435
93.75,0.25,93.75,0.25,3760,10,66,1,n674,93.0,34.61435
94.0,0.25,94.0,0.25,3770,10,67,1,n678,94.0,35.041164
94.0,0.5,94.0,0.5,3770,20,46,2,n686,94.0,35.041164
94.25,0.25,94.25,0.25,3780,10,66,1,n679,94.0,35.041164
94.5,0.25,94.5,0.25,3790,10,67,1,n680,94.0,35.041164
94.5,0.5,94.5,0.5,3790,20,47,2,n687,94.0,35.041164
94.75,0.25,94.75,0.25,3800,10,62,1,n681,94.0,35.041164
95.0,0.25,95.0,0.25,3810,10,63,1,n682,95.0,35.44982
95.0,0.5,95.0,0.5,3810,20,48,2,n688,95.0,35.44982
95.25,0.25,95.25,0.25,3820,10,62,1,n683,95.0,35.44982
95.5,0.25,95.5,0.25,3830,10,63,1,n684,95.0,35.44982
95.5,0.5,95.5,0.5,3830,20,50,2,n689,95.0,35.44982
95.75,0.25,95.75,0.25,3840,10,59,1,n685,95.0,35.44982
96.0,0.25,96.0,0.25,3850,10,60,1,n691,96.0,36.16029
96.0,0.5,96.0,0.5,3850,20,51,2,n699,96.0,36.16029
96.25,0.25,96.25,0.25,3860,10,59,1,n692,96.0,36.16029
96.5,0.25,96.5,0.25,3870,10,60,1,n693,96.0,36.16029
96.5,0.5,96.5,0.5,3870,20,48,2,n700,96.0,36.16029
96.75,0.25,96.75,0.25,3880,10,55,1,n694,96.0,36.16029
97.0,0.25,97.0,0.25,3890,10,59,1,n695,97.0,36.571617
97.0,0.5,97.0,0.5,3890,20,50,2,n701,97.0,36.571617
97.25,0.25,97.25,0.25,3900,10,55,1,n696,97.0,36.571617
97.5,0.25,97.5,0.25,3910,10,67,1,n697,97.0,36.571617
97.5,0.25,97.5,0.25,3910,10,53,2,n702,97.0,36.571617
97.75,0.25,97.75,0.25,3920,10,66,1,n698,97.0,36.571617
97.75,0.25,97.75,0.25,3920,10,50,2,n703,97.0,36.571617
98.0,0.25,98.0,0.25,3930,10,67,1,n705,98.0,36.961575
98.0,0.5,98.0,0.5,3930,20,51,2,n713,98.0,36.961575
98.25,0.25,98.25,0.25,3940,10,68,1,n706,98.0,36.961575
98.5,0.25,98.5,0.25,3950,10,65,1,n707,98.0,36.961575
98.5,0.5,98.5,0.5,3950,20,38,2,n714,98.0,36.961575
98.5,0.5,98.5,0.5,3950,20,50,2,n715,98.0,36.961575
98.75,0.25,98.75,0.25,3960,10,67,1,n708,98.0,36.961575
99.0,0.25,99.0,0.25,3970,10,63,1,n709,99.0,37.31307
99.0,0.5,99.0,0.5,3970,20,36,2,n716,99.0,37.31307
99.0,0.5,99.0,0.5,3970,20,48,2,n717,99.0,37.31307
99.25,0.25,99.25,0.25,3980,10,65,1,n710,99.0,37.31307
99.5,0.25,99.5,0.25,3990,10,62,1,n711,99.0,37.31307
99.5,0.5,99.5,0.5,3990,20,34,2,n718,99.0,37.31307
99.5,0.5,99.5,0.5,3990,20,46,2,n719,99.0,37.31307
99.75,0.25,99.75,0.25,4000,10,63,1,n712,99.0,37.31307
100.0,0.25,100.0,0.25,4010,10,60,1,n721,100.0,37.71371
100.0,1.5,100.0,1.5,4010,60,33,2,n729,100.0,37.71371
100.0,1.5,100.0,1.5,4010,60,45,2,n730,100.0,37.71371
100.25,0.25,100.25,0.25,4020,10,62,1,n722,100.0,37.71371
100.5,0.25,100.5,0.25,4030,10,63,1,n723,100.0,37.71371
100.75,0.25,100.75,0.25,4040,10,67,1,n724,100.0,37.71371
101.0,0.25,101.0,0.25,4050,10,72,1,n725,101.0,38.104736
101.25,0.25,101.25,0.25,4060,10,74,1,n726,101.0,38.104736
101.5,0.25,101.5,0.25,4070,10,75,1,n727,101.0,38.104736
101.5,0.5,101.5,0.5,4070,20,33,2,n731,101.0,38.104736
101.5,0.5,101.5,0.5,4070,20,45,2,n732,101.0,38.104736
101.75,0.25,101.75,0.25,4080,10,66,1,n728,101.0,38.104736
102.0,0.25,102.0,0.25,4090,10,74,1,n734,102.0,38.516064
102.0,1.0,102.0,1.0,4090,40,34,2,n742,102.0,38.516064
102.0,1.0,102.0,1.0,4090,40,46,2,n743,102.0,38.516064
102.25,0.25,102.25,0.25,4100,10,67,1,n735,102.0,38.516064
102.5,0.25,102.5,0.25,4110,10,70,1,n736,102.0,38.516064
102.75,0.25,102.75,0.25,4120,10,74,1,n737,102.0,38.516064
103.0,0.25,103.0,0.25,4130,10,72,1,n738,103.0,38.929523
103.0,1.0,103.0,1.0,4130,40,36,2,n744,103.0,38.929523
103.0,1.0,103.0,1.0,4130,40,48,2,n745,103.0,38.929523
103.25,0.25,103.25,0.25,4140,10,63,1,n739,103.0,38.929523
103.5,0.25,103.5,0.25,4150,10,69,1,n740,103.0,38.929523
103.75,0.25,103.75,0.25,4160,10,72,1,n741,103.0,38.929523
104.0,0.25,104.0,0.25,4170,10,66,1,n747,104.0,39.33604
104.0,1.0,104.0,1.0,4170,40,38,2,n753,104.0,39.33604
104.0,1.0,104.0,1.0,4170,40,50,2,n754,104.0,39.33604
104.25,0.25,104.25,0.25,4180,10,60,1,n748,104.0,39.33604
104.5,0.25,104.5,0.25,4190,10,62,1,n749,104.0,39.33604
104.75,0.25,104.75,0.25,4200,10,66,1,n750,104.0,39.33604
105.0,0.5,105.0,0.5,4210,20,59,1,n751,105.0,39.738285
105.0,0.5,105.0,0.5,4210,20,67,1,n752,105.0,39.738285
105.0,0.5,105.0,0.5,4210,20,43,2,n755,105.0,39.738285
105.0,0.5,105.0,0.5,4210,20,50,2,n756,105.0,39.738285
105.5,0.25,105.5,0.25,4230,10,66,1,n758,105.0,39.738285
105.5,1.0,105.5,1.0,4230,40,38,2,n766,105.0,39.738285
105.5,1.0,105.5,1.0,4230,40,50,2,n767,105.0,39.738285
105.75,0.25,105.75,0.25,4240,10,60,1,n759,105.0,39.738285
106.0,0.25,106.0,0.25,4250,10,62,1,n760,106.0,40.15068
106.25,0.25,106.25,0.25,4260,10,66,1,n761,106.0,40.15068
106.5,0.5,106.5,0.5,4270,20,59,1,n762,106.0,40.15068
106.5,0.5,106.5,0.5,4270,20,67,1,n763,106.0,40.15068
106.5,0.5,106.5,0.5,4270,20,43,2,n768,106.0,40.15068
106.5,0.5,106.5,0.5,4270,20,50,2,n769,106.0,40.15068
107.0,0.25,107.0,0.25,4290,10,72,1,n764,107.0,40.556664
107.25,0.25,107.25,0.25,4300,10,71,1,n765,107.0,40.556664
107.5,0.25,107.5,0.25,4310,10,72,1,n771,107.0,40.556664
107.5,0.5,107.5,0.5,4310,20,36,2,n779,107.0,40.556664
107.75,0.25,107.75,0.25,4320,10,73,1,n772,107.0,40.556664
108.0,0.25,108.0,0.25,4330,10,70,1,n773,108.0,40.965317
108.0,1.0,108.0,1.0,4330,40,48,2,n780,108.0,40.965317
108.25,0.25,108.25,0.25,4340,10,72,1,n774,108.0,40.965317
108.5,0.25,108.5,0.25,4350,10,68,1,n775,108.0,40.965317
108.75,0.25,108.75,0.25,4360,10,70,1,n776,108.0,40.965317
109.0,0.25,109.0,0.25,4370,10,67,1,n777,109.0,41.376106
109.0,0.5,109.0,0.5,4370,20,52,2,n781,109.0,41.376106
109.25,0.25,109.25,0.25,4380,10,68,1,n778,109.0,41.376106
109.5,0.25,109.5,0.25,4390,10,65,1,n783,109.0,41.376106
109.5,2.5,109.5,2.5,4390,100,53,2,n791,109.0,41.376106
109.75,0.25,109.75,0.25,4400,10,67,1,n784,109.0,41.376106
110.0,0.25,110.0,0.25,4410,10,68,1,n785,110.0,41.766064
110.0,1.0,110.0,1.0,4410,40,41,5,n793,110.0,41.766064
110.25,0.25,110.25,0.25,4420,10,72,1,n786,110.0,41.766064
110.5,0.25,110.5,0.25,4430,10,77,1,n787,110.0,41.766064
110.75,0.25,110.75,0.25,4440,10,79,1,n788,110.0,41.766064
111.0,0.25,111.0,0.25,4450,10,80,1,n789,111.0,42.16724
111.0,0.5,111.0,0.5,4450,20,45,5,n794,111.0,42.16724
111.25,0.25,111.25,0.25,4460,10,75,1,n790,111.0,42.16724
111.5,0.25,111.5,0.25,4470,10,74,1,n795,111.0,42.16724
111.5,2.5,111.5,2.5,4470,100,46,5,n807,111.0,42.16724
111.75,0.25,111.75,0.25,4480,10,75,1,n796,111.0,42.16724
112.0,0.25,112.0,0.25,4490,10,72,1,n797,112.0,42.59566
112.0,0.5,112.0,0.5,4490,20,53,2,n804,112.0,42.59566
112.25,0.25,112.25,0.25,4500,10,74,1,n798,112.0,42.59566
112.5,0.25,112.5,0.25,4510,10,70,1,n799,112.0,42.59566
112.5,0.5,112.5,0.5,4510,20,55,2,n805,112.0,42.59566
112.75,0.25,112.75,0.25,4520,10,72,1,n800,112.0,42.59566
113.0,0.25,113.0,0.25,4530,10,69,1,n801,113.0,42.984016
113.0,0.5,113.0,0.5,4530,20,57,2,n806,113.0,42.984016
113.25,0.25,113.25,0.25,4540,10,70,1,n802,113.0,42.984016
113.5,0.25,113.5,0.25,4550,10,67,1,n808,113.0,42.984016
113.5,2.0,113.5,2.0,4550,80,58,2,n816,113.0,42.984016
113.75,0.25,113.75,0.25,4560,10,69,1,n809,113.0,42.984016
114.0,0.25,114.0,0.25,4570,10,70,1,n810,114.0,43.392136
114.0,1.0,114.0,1.0,4570,40,46,5,n818,114.0,43.392136
114.25,0.25,114.25,0.25,4580,10,74,1,n811,114.0,43.392136
114.5,0.25,114.5,0.25,4590,10,79,1,n812,114.0,43.392136
114.75,0.25,114.75,0.25,4600,10,81,1,n813,114.0,43.392136
115.0,0.25,115.0,0.25,4610,10,82,1,n814,115.0,43.80987
115.0,0.5,115.0,0.5,4610,20,50,5,n819,115.0,43.80987
115.25,0.25,115.25,0.25,4620,10,78,1,n815,115.0,43.80987
115.5,0.25,115.5,0.25,4630,10,79,1,n820,115.0,43.80987
115.5,0.5,115.5,0.5,4630,20,58,2,n828,115.0,43.80987
115.5,2.5,115.5,2.5,4630,100,51,5,n832,115.0,43.80987
115.75,0.25,115.75,0.25,4640,10,80,1,n821,115.0,43.80987
116.0,0.25,116.0,0.25,4650,10,77,1,n822,116.0,44.220127
116.0,0.5,116.0,0.5,4650,20,59,2,n829,116.0,44.220127
116.25,0.25,116.25,0.25,4660,10,79,1,n823,116.0,44.220127
116.5,0.25,116.5,0.25,4670,10,75,1,n824,116.0,44.220127
116.5,0.5,116.5,0.5,4670,20,60,2,n830,116.0,44.220127
116.75,0.25,116.75,0.25,4680,10,77,1,n825,116.0,44.220127
117.0,0.25,117.0,0.25,4690,10,74,1,n826,117.0,44.625042
117.0,0.5,117.0,0.5,4690,20,62,2,n831,117.0,44.625042
117.25,0.25,117.25,0.25,4700,10,75,1,n827,117.0,44.625042
117.5,0.25,117.5,0.25,4710,10,72,1,n833,117.0,44.625042
117.5,2.5,117.5,2.5,4710,100,63,2,n841,117.0,44.625042
117.75,0.25,117.75,0.25,4720,10,74,1,n834,117.0,44.625042
118.0,0.25,118.0,0.25,4730,10,75,1,n835,118.0,45.058804
118.0,1.0,118.0,1.0,4730,40,51,5,n843,118.0,45.058804
118.25,0.25,118.25,0.25,4740,10,79,1,n836,118.0,45.058804
118.5,0.25,118.5,0.25,4750,10,84,1,n837,118.0,45.058804
118.75,0.25,118.75,0.25,4760,10,86,1,n838,118.0,45.058804
119.0,0.25,119.0,0.25,4770,10,87,1,n839,119.0,45.486687
119.0,0.5,119.0,0.5,4770,20,55,5,n844,119.0,45.486687
119.25,0.25,119.25,0.25,4780,10,83,1,n840,119.0,45.486687
119.5,0.25,119.5,0.25,4790,10,84,1,n845,119.0,45.486687
119.5,1.0,119.5,1.0,4790,40,56,5,n859,119.0,45.486687
119.75,0.25,119.75,0.25,4800,10,86,1,n846,119.0,45.486687
120.0,0.25,120.0,0.25,4810,10,87,1,n847,120.0,46.17419
120.0,1.0,120.0,1.0,4810,40,60,2,n854,120.0,46.17419
120.0,1.0,120.0,1.0,4810,40,63,2,n855,120.0,46.17419
120.25,0.25,120.25,0.25,4820,10,83,1,n848,120.0,46.17419
120.5,0.25,120.5,0.25,4830,10,84,1,n849,120.0,46.17419
120.5,1.0,120.5,1.0,4830,40,57,5,n860,120.0,46.17419
120.75,0.25,120.75,0.25,4840,10,86,1,n850,120.0,46.17419
121.0,0.25,121.0,0.25,4850,10,87,1,n851,121.0,46.56842
121.0,0.5,121.0,0.5,4850,20,60,2,n856,121.0,46.56842
121.0,0.5,121.0,0.5,4850,20,63,2,n857,121.0,46.56842
121.0,0.5,121.0,0.5,4850,20,66,2,n858,121.0,46.56842
121.25,0.25,121.25,0.25,4860,10,78,1,n852,121.0,46.56842
121.5,0.25,121.5,0.25,4870,10,79,1,n861,121.0,46.56842
121.5,0.5,121.5,0.5,4870,20,59,2,n869,121.0,46.56842
121.5,0.5,121.5,0.5,4870,20,62,2,n870,121.0,46.56842
121.5,0.5,121.5,0.5,4870,20,65,2,n871,121.0,46.56842
121.5,0.5,121.5,0.5,4870,20,67,2,n872,121.0,46.56842
121.75,0.25,121.75,0.25,4880,10,80,1,n862,121.0,46.56842
122.0,0.25,122.0,0.25,4890,10,79,1,n863,122.0,46.972267
122.0,0.5,122.0,0.5,4890,20,60,2,n873,122.0,46.972267
122.0,0.5,122.0,0.5,4890,20,63,2,n874,122.0,46.972267
122.0,0.5,122.0,0.5,4890,20,68,2,n875,122.0,46.972267
122.25,0.25,122.25,0.25,4900,10,80,1,n864,122.0,46.972267
122.5,0.25,122.5,0.25,4910,10,79,1,n865,122.0,46.972267
122.5,0.5,122.5,0.5,4910,20,62,2,n876,122.0,46.972267
122.5,0.5,122.5,0.5,4910,20,65,2,n877,122.0,46.972267
122.5,0.5,122.5,0.5,4910,20,67,2,n878,122.0,46.972267
122.5,0.5,122.5,0.5,4910,20,71,2,n879,122.0,46.972267
122.75,0.25,122.75,0.25,4920,10,80,1,n866,122.0,46.972267
123.0,0.25,123.0,0.25,4930,10,79,1,n867,123.0,47.34086
123.0,0.5,123.0,0.5,4930,20,63,2,n880,123.0,47.34086
123.0,0.5,123.0,0.5,4930,20,67,2,n881,123.0,47.34086
123.0,0.5,123.0,0.5,4930,20,72,2,n882,123.0,47.34086
123.25,0.25,123.25,0.25,4940,10,80,1,n868,123.0,47.34086
123.5,0.25,123.5,0.25,4950,10,79,1,n884,123.0,47.34086
123.5,0.5,123.5,0.5,4950,20,65,2,n892,123.0,47.34086
123.5,0.5,123.5,0.5,4950,20,67,2,n893,123.0,47.34086
123.5,0.5,123.5,0.5,4950,20,74,2,n894,123.0,47.34086
123.75,0.25,123.75,0.25,4960,10,80,1,n885,123.0,47.34086
124.0,0.25,124.0,0.25,4970,10,77,1,n886,124.0,47.751114
124.0,1.0,124.0,1.0,4970,40,55,2,n895,124.0,47.751114
