idx,matchtype,partid,ppartid
0,0,n6,1
1,0,n17,9
2,0,n7,0
3,0,n18,8
4,0,n1,2
5,0,n14,12
6,0,n2,3
7,0,n15,11
8,0,n3,5
9,0,n16,10
10,0,n4,6
11,0,n9,13
12,0,n10,15
13,0,n19,18
14,0,n20,16
15,0,n11,17
16,0,n12,19
17,0,n29,20
18,0,n30,21
19,0,n22,22
20,0,n23,24
21,0,n24,23
22,0,n33,25
23,0,n27,26
24,0,n28,27
25,0,n39,31
26,0,n40,28
27,0,n34,30
28,0,n35,29
29,0,n41,33
30,0,n42,32
31,0,n36,34
32,0,n43,38
33,0,n44,37
34,0,n37,35
35,0,n38,36
36,0,n53,39
37,0,n54,40
38,0,n45,41
39,0,n46,42
40,0,n56,46
41,0,n57,43
42,0,n48,47
43,0,n49,44
44,0,n50,45
45,0,n51,48
46,0,n67,50
47,0,n68,49
48,0,n64,53
49,0,n65,51
50,0,n66,52
51,0,n59,54
52,0,n60,55
53,0,n69,57
54,0,n70,56
55,0,n61,58
56,0,n62,59
57,0,n79,61
58,0,n80,60
59,0,n72,62
60,0,n73,64
61,0,n74,63
62,0,n83,66
63,0,n77,65
64,0,n78,67
65,0,n89,71
66,0,n90,68
67,0,n84,70
68,0,n85,69
69,0,n91,73
70,0,n92,72
71,0,n86,74
72,0,n93,78
73,0,n94,77
74,0,n87,75
75,0,n88,76
76,0,n99,79
77,0,n100,81
78,0,n95,80
79,0,n96,82
80,0,n98,85
81,0,n106,83
82,0,n108,86
83,0,n107,92
84,0,n104,84
85,0,n109,88
86,0,n105,87
87,0,n115,91
88,0,n110,89
89,0,n111,90
90,0,n117,93
91,0,n114,94
92,0,n112,95
93,0,n123,97
94,0,n119,96
95,0,n122,98
96,0,n120,99
97,0,n127,101
98,0,n125,100
99,0,n128,102
100,0,n126,103
101,0,n132,107
102,0,n130,104
103,0,n133,105
104,0,n131,108
105,0,n137,106
106,0,n135,109
107,0,n138,112
108,0,n136,110
109,0,n142,113
110,0,n140,111
111,0,n141,114
112,0,n148,118
113,0,n149,116
114,0,n144,117
115,0,n145,115
116,0,n146,119
117,0,n147,120
118,0,n157,126
119,0,n158,140
120,0,n159,125
121,0,n153,121
122,0,n154,123
123,0,n155,124
124,0,n156,122
125,0,n167,129
126,0,n160,130
127,0,n161,128
128,0,n162,127
129,0,n168,133
130,0,n163,132
131,0,n164,134
132,0,n165,131
133,0,n175,139
134,0,n173,142
135,0,n174,137
136,0,n169,135
137,0,n170,136
138,0,n172,141
139,0,n171,138
140,0,n180,145
141,0,n183,147
142,0,n176,144
143,0,n177,143
144,0,n182,148
145,0,n181,146
146,0,n178,149
147,0,n179,151
148,0,n192,150
149,0,n190,162
150,0,n191,157
151,0,n186,152
152,0,n187,153
153,0,n193,156
154,0,n188,155
155,0,n189,154
156,0,n200,160
157,0,n194,161
158,0,n195,159
159,0,n196,158
160,0,n201,165
161,0,n197,164
162,0,n198,166
163,0,n199,163
164,0,n208,168
165,0,n209,169
166,0,n206,172
167,0,n207,173
168,0,n202,167
169,0,n203,170
170,0,n205,174
171,0,n204,171
172,0,n215,177
173,0,n216,175
174,0,n210,176
175,0,n211,178
176,0,n218,180
177,0,n219,181
178,0,n213,182
179,0,n214,179
180,0,n224,183
181,0,n225,184
182,0,n220,185
183,0,n221,186
184,0,n226,187
185,0,n227,188
186,0,n222,189
187,0,n223,190
188,0,n232,191
189,0,n233,192
190,0,n228,193
191,0,n229,194
192,0,n234,195
193,0,n235,196
194,0,n230,197
195,0,n231,198
196,0,n240,199
197,0,n241,200
198,0,n236,201
199,0,n237,202
200,0,n242,204
201,0,n243,203
202,0,n238,205
203,0,n239,206
204,0,n251,207
205,0,n252,208
206,0,n244,209
207,0,n245,210
208,0,n253,214
209,0,n254,213
210,0,n255,212
211,0,n256,211
212,0,n246,215
213,0,n247,216
214,0,n248,217
215,0,n249,218
216,0,n268,228
217,0,n269,226
218,0,n270,227
219,0,n271,224
220,0,n258,221
221,0,n259,219
222,0,n260,220
223,0,n261,222
224,0,n263,225
225,0,n262,223
226,0,n267,232
227,0,n266,231
228,0,n265,230
229,0,n264,229
230,0,n277,236
231,0,n276,235
232,0,n275,234
233,0,n274,233
234,0,n283,242
235,0,n282,241
236,0,n281,240
237,0,n280,239
238,0,n279,238
239,0,n278,237
240,0,n288,248
241,0,n287,247
242,0,n286,245
243,0,n285,244
244,0,n284,243
245,0,n290,249
246,0,n299,251
247,0,n300,250
248,0,n293,254
249,0,n294,252
250,0,n295,253
251,0,n312,255
252,0,n313,257
253,0,n302,258
254,0,n303,259
255,0,n304,260
256,0,n316,264
257,0,n317,262
258,0,n318,263
259,0,n319,261
260,0,n307,265
261,0,n308,267
262,0,n309,266
263,0,n310,268
264,0,n331,269
265,0,n332,275
266,0,n333,274
267,0,n334,273
268,0,n321,270
269,0,n322,272
270,0,n323,271
271,0,n324,276
272,0,n326,278
273,0,n325,277
274,0,n330,282
275,0,n329,281
276,0,n328,280
277,0,n327,279
278,0,n340,286
279,0,n339,285
280,0,n338,284
