idx,matchtype,partid,ppartid
0,0,n13,7
1,0,n14,8
2,0,n15,9
3,0,n16,6
4,0,n8,10
5,0,n7,5
6,0,n3,1
7,0,n2,0
8,0,n4,2
9,0,n6,4
10,0,n5,3
11,0,n21,16
12,0,n20,15
13,0,n9,11
14,0,n10,12
15,0,n12,14
16,0,n11,13
17,0,n27,22
18,0,n26,21
19,0,n22,17
20,0,n23,18
21,0,n25,20
22,0,n24,19
23,0,n34,28
24,0,n33,27
25,0,n28,23
26,0,n29,24
27,0,n31,26
28,0,n30,25
29,0,n47,34
30,0,n39,33
31,0,n35,29
32,0,n36,30
33,0,n38,32
34,0,n37,31
35,0,n40,35
36,0,n48,37
37,0,n49,39
38,0,n62,42
39,0,n41,36
40,0,n43,40
41,0,n50,43
42,0,n42,38
43,0,n44,41
44,0,n51,44
45,0,n63,45
46,0,n64,48
47,0,n65,51
48,0,n52,46
49,0,n54,49
50,0,n56,52
51,0,n53,47
52,0,n55,50
53,0,n57,53
54,0,n66,54
55,0,n67,57
56,0,n80,64
57,0,n58,55
58,0,n60,58
59,0,n68,60
60,0,n59,56
61,0,n61,59
62,0,n69,61
63,0,n81,65
64,0,n82,72
65,0,n72,66
66,0,n70,62
67,0,n74,68
68,0,n71,63
69,0,n73,67
70,0,n75,69
71,0,n94,75
72,0,n83,74
73,0,n84,76
74,0,n78,73
75,0,n76,70
76,0,n77,71
77,0,n85,77
78,1,n79,undefined
79,0,n95,78
80,0,n96,81
81,0,n97,85
82,0,n90,84
83,0,n86,79
84,0,n88,82
85,0,n91,86
86,0,n87,80
87,0,n89,83
88,0,n112,94
89,0,n113,96
90,0,n114,95
91,0,n115,92
92,0,n101,88
93,0,n107,93
94,0,n106,91
95,0,n102,87
96,0,n105,90
97,1,n103,undefined
98,0,n104,89
99,0,n120,102
100,0,n119,101
101,0,n108,97
102,0,n109,98
103,0,n111,100
104,0,n110,99
105,0,n126,108
106,0,n125,107
107,0,n121,103
108,0,n122,104
109,0,n124,106
110,0,n123,105
111,0,n133,114
112,0,n132,113
113,0,n127,109
114,0,n128,110
115,0,n130,112
116,0,n129,111
117,0,n146,120
118,0,n138,119
119,0,n134,115
120,0,n135,116
121,0,n137,118
122,0,n136,117
123,0,n139,121
124,0,n147,123
125,0,n148,126
126,0,n161,128
127,0,n140,122
128,0,n142,125
129,0,n149,129
130,0,n141,124
131,0,n143,127
132,0,n150,130
133,0,n162,131
134,0,n163,134
135,0,n164,137
136,0,n151,132
137,0,n153,135
138,0,n155,138
139,0,n152,133
140,0,n154,136
141,0,n156,139
142,0,n165,140
143,0,n166,143
144,0,n179,150
145,0,n157,141
146,0,n159,144
147,0,n167,146
148,0,n158,142
149,0,n160,145
150,0,n168,147
151,0,n180,151
152,0,n181,158
153,0,n171,152
154,0,n169,148
155,0,n173,154
156,0,n170,149
157,0,n172,153
158,0,n174,155
159,0,n191,162
160,0,n182,159
161,0,n183,163
162,0,n177,160
163,0,n175,156
164,0,n176,157
165,0,n178,161
166,0,n184,164
167,0,n194,165
168,0,n187,166
169,0,n188,167
170,0,n206,169
171,0,n197,168
172,0,n198,170
173,0,n209,172
174,0,n210,171
175,0,n222,180
176,0,n223,181
177,0,n224,183
178,0,n202,173
179,0,n203,174
180,0,n204,175
181,0,n214,178
182,0,n213,177
183,0,n205,176
184,0,n225,188
185,0,n226,187
186,0,n218,185
187,0,n217,184
188,0,n219,186
189,0,n216,182
190,0,n215,179
191,0,n234,191
192,0,n220,189
193,0,n221,190
194,0,n229,192
195,0,n230,197
196,0,n235,193
197,0,n237,196
198,0,n239,198
199,0,n236,194
200,0,n238,195
201,0,n240,199
202,0,n248,206
203,0,n241,200
204,0,n243,204
205,0,n242,201
206,0,n244,205
207,0,n246,210
208,0,n233,203
209,0,n245,209
210,0,n232,202
211,0,n249,207
212,0,n251,211
213,0,n253,213
214,0,n250,208
215,0,n252,212
216,0,n254,214
217,0,n247,217
218,0,n264,220
219,0,n255,216
220,0,n257,219
221,0,n256,215
222,0,n258,218
223,0,n259,221
224,0,n260,226
225,0,n265,222
226,0,n267,224
227,0,n269,227
228,0,n266,223
229,0,n268,225
230,0,n270,228
231,0,n279,234
232,0,n271,230
233,1,n273,undefined
234,0,n272,231
235,0,n274,232
236,0,n263,233
237,0,n262,229
238,0,n275,239
239,0,n280,235
240,0,n282,237
241,0,n284,240
242,0,n281,236
243,0,n283,238
244,0,n285,241
245,0,n276,242
246,0,n295,247
247,0,n286,244
248,0,n288,246
249,0,n287,243
250,0,n289,245
251,0,n290,248
252,0,n291,253
253,0,n296,249
254,0,n298,251
255,0,n300,254
256,0,n297,250
257,0,n299,252
258,0,n301,255
259,0,n310,262
260,0,n302,258
261,0,n304,261
262,0,n303,257
263,0,n305,259
264,0,n306,263
265,0,n294,260
266,0,n293,256
267,0,n311,264
268,0,n313,266
269,0,n315,269
270,0,n312,265
271,0,n314,267
272,0,n316,268
273,0,n307,270
274,0,n325,275
275,0,n317,271
276,0,n319,274
277,0,n318,272
278,0,n320,273
279,0,n309,276
280,0,n326,277
281,0,n328,279
282,0,n330,282
283,0,n327,278
284,0,n329,280
285,0,n331,281
286,0,n322,283
287,0,n342,291
288,0,n343,292
289,0,n332,284
290,0,n334,287
291,0,n333,285
292,0,n335,288
293,0,n344,290
294,0,n336,289
295,0,n324,286
296,0,n346,293
297,0,n347,295
298,0,n338,294
299,0,n339,296
300,0,n349,299
301,0,n356,301
302,0,n348,297
303,0,n341,300
304,0,n350,302
305,0,n340,298
306,0,n358,305
307,0,n359,307
308,0,n357,303
309,0,n352,306
310,0,n353,308
311,0,n351,304
312,0,n361,311
313,0,n360,310
314,0,n355,312
315,0,n354,309
316,0,n362,316
317,0,n370,315
318,1,n371,undefined
319,0,n372,314
320,0,n373,313
321,0,n381,321
322,0,n382,322
323,0,n383,323
324,0,n367,320
325,0,n366,319
326,0,n374,324
327,0,n365,318
328,0,n364,317
329,0,n386,327
330,0,n377,329
331,0,n378,328
332,0,n375,325
333,0,n376,326
334,0,n387,331
335,0,n394,335
336,0,n379,330
337,0,n388,333
338,0,n380,332
339,0,n389,334
340,0,n390,337
341,0,n391,336
342,0,n408,338
343,0,n409,340
344,0,n400,339
345,0,n401,341
346,0,n411,344
347,0,n422,346
348,0,n410,342
