idx,matchtype,partid,ppartid
0,0,n15,0
1,0,n16,3
2,0,n18,5
3,0,n20,9
4,0,n17,4
5,0,n19,6
6,0,n21,10
7,0,n1,1
8,0,n3,7
9,0,n5,12
10,0,n2,2
11,0,n4,8
12,0,n6,11
13,0,n22,15
14,0,n24,17
15,0,n23,16
16,0,n25,20
17,0,n7,14
18,0,n9,19
19,0,n8,13
20,0,n10,18
21,0,n26,23
22,0,n28,27
23,0,n27,24
24,0,n29,28
25,0,n11,22
26,0,n13,25
27,0,n12,21
28,0,n14,26
29,0,n46,32
30,0,n48,34
31,0,n47,29
32,0,n49,35
33,0,n30,30
34,0,n32,36
35,0,n31,31
36,0,n33,33
37,0,n50,37
38,0,n52,42
39,0,n51,38
40,0,n53,43
41,0,n34,39
42,0,n36,41
43,0,n35,40
44,0,n37,44
45,0,n54,47
46,0,n56,52
47,0,n55,48
48,0,n57,51
49,0,n38,45
50,0,n40,49
51,0,n39,46
52,0,n41,50
53,0,n58,55
54,0,n60,59
55,0,n59,54
56,0,n61,58
57,0,n42,53
58,0,n44,57
59,0,n43,56
60,0,n45,60
61,0,n67,62
62,0,n69,64
63,0,n68,61
64,0,n70,63
65,0,n62,68
66,0,n63,67
67,0,n71,66
68,0,n73,70
69,0,n72,65
70,0,n74,69
71,0,n65,72
72,0,n64,71
73,0,n75,73
74,0,n77,76
75,0,n76,74
76,0,n78,77
77,0,n66,75
78,0,n79,78
79,0,n81,81
80,0,n80,79
81,0,n82,80
82,0,n91,83
83,0,n93,85
84,0,n92,84
85,0,n94,86
86,0,n83,82
87,0,n84,89
88,0,n95,87
89,0,n97,91
90,0,n96,88
91,0,n98,92
92,0,n88,94
93,0,n87,93
94,0,n86,90
95,0,n99,95
96,0,n101,98
97,0,n100,96
98,0,n102,99
99,0,n89,97
100,0,n103,101
101,0,n105,102
102,0,n104,100
103,0,n106,103
104,0,n123,106
105,0,n125,111
106,0,n124,107
107,0,n126,109
108,0,n107,104
109,0,n109,110
110,0,n108,105
111,0,n110,108
112,0,n127,115
113,0,n129,118
114,0,n128,112
115,0,n130,116
116,0,n111,113
117,0,n113,119
118,0,n112,114
119,0,n114,117
120,0,n131,121
121,0,n133,125
122,0,n132,120
123,0,n134,124
124,0,n115,122
125,0,n117,126
126,0,n116,123
127,0,n118,127
128,0,n135,131
129,0,n137,135
130,0,n136,128
131,0,n138,132
132,0,n119,130
133,0,n121,134
134,0,n120,129
135,0,n122,133
136,0,n155,137
137,0,n157,141
138,0,n156,136
139,0,n158,140
140,0,n139,138
141,0,n141,143
142,0,n140,139
143,0,n142,142
144,0,n159,145
145,0,n161,149
146,0,n160,144
147,0,n162,148
148,0,n143,146
149,0,n145,150
150,0,n144,147
151,0,n146,151
152,0,n163,153
153,0,n165,156
154,0,n164,152
155,0,n166,157
156,0,n147,154
157,0,n149,158
158,0,n148,155
159,0,n150,159
160,0,n167,160
161,0,n169,165
162,0,n168,161
163,0,n170,164
164,0,n151,163
165,0,n153,167
166,0,n152,162
167,0,n154,166
168,0,n176,168
169,0,n178,170
170,0,n177,169
171,0,n179,171
172,0,n171,174
173,0,n172,175
174,0,n180,172
175,0,n182,177
176,0,n181,173
177,0,n183,176
178,0,n174,179
179,0,n173,178
180,0,n184,180
181,0,n186,183
182,0,n185,181
183,0,n187,184
184,0,n175,182
185,0,n188,185
186,0,n190,187
187,0,n189,186
188,0,n191,188
189,0,n200,191
190,0,n202,192
191,0,n201,190
192,0,n203,193
193,0,n192,189
194,0,n193,196
195,0,n204,194
196,0,n206,199
197,0,n205,195
198,0,n207,198
199,0,n197,201
200,0,n196,200
201,0,n195,197
202,0,n208,202
203,0,n210,204
204,0,n209,203
205,0,n211,205
206,0,n198,209
207,0,n212,206
208,0,n214,208
209,0,n213,207
210,0,n215,210
211,0,n222,212
212,0,n224,215
213,0,n223,213
214,0,n225,214
215,0,n216,211
216,0,n217,224
217,0,n226,217
218,0,n228,219
219,0,n227,216
220,0,n229,218
221,0,n230,221
222,0,n232,223
223,0,n231,220
224,0,n233,222
225,0,n234,226
226,0,n236,230
227,0,n235,225
228,0,n237,229
229,0,n221,232
230,0,n220,231
231,0,n219,228
232,0,n218,227
233,0,n254,234
234,0,n256,238
235,0,n255,233
236,0,n257,237
237,0,n238,235
238,0,n239,236
239,0,n240,239
240,0,n241,240
241,0,n258,241
242,0,n260,247
243,0,n259,242
244,0,n261,245
245,0,n245,248
246,0,n244,246
247,0,n243,244
248,0,n242,243
249,0,n262,249
250,0,n264,254
251,0,n263,250
252,0,n265,253
253,0,n246,251
254,0,n247,252
255,0,n248,255
256,0,n249,256
257,0,n266,257
258,0,n268,262
259,0,n267,258
260,0,n269,261
261,0,n253,267
262,0,n252,263
263,0,n251,260
264,0,n250,259
265,0,n286,264
266,0,n287,265
267,0,n270,266
268,0,n271,268
269,0,n272,269
270,0,n273,270
271,0,n288,275
272,0,n289,282
273,0,n277,274
274,0,n276,273
275,0,n275,272
276,0,n274,271
277,0,n281,279
278,0,n280,278
279,0,n279,277
280,0,n278,276
281,0,n292,283
282,0,n293,285
283,0,n285,286
284,0,n284,284
285,0,n283,281
286,0,n282,280
287,0,n302,287
288,0,n294,288
289,0,n304,290
290,0,n305,289
291,0,n296,291
292,0,n307,294
293,0,n308,292
294,0,n298,293
295,0,n310,296
296,0,n311,295
297,0,n300,297
298,0,n314,298
299,0,n315,300
300,0,n313,299
301,0,n332,301
302,0,n333,303
303,0,n334,306
304,0,n336,310
305,0,n335,308
306,0,n339,315
307,0,n317,304
308,0,n319,307
309,0,n323,316
310,0,n316,302
311,0,n318,305
312,0,n320,309
313,0,n338,314
314,0,n337,312
315,0,n321,311
