onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
680.75,0.25,680.75,0.25,16338,6,75,1,n3949,680.0,265.43646
681.0,0.5,681.0,0.5,16344,12,58,5,n3964,681.0,265.7823
681.25,0.25,681.25,0.25,16350,6,67,1,n3951,681.0,265.7823
681.5,0.25,681.5,0.25,16356,6,70,1,n3952,681.0,265.7823
681.75,0.25,681.75,0.25,16362,6,75,1,n3953,681.0,265.7823
682.0,0.5,682.0,0.5,16368,12,55,5,n3966,682.0,266.13126
682.25,0.25,682.25,0.25,16374,6,67,1,n3955,682.0,266.13126
682.5,0.25,682.5,0.25,16380,6,70,1,n3956,682.0,266.13126
682.75,0.25,682.75,0.25,16386,6,75,1,n3957,682.0,266.13126
683.0,0.5,683.0,0.5,16392,12,51,5,n3968,683.0,266.48645
683.25,0.25,683.25,0.25,16398,6,67,1,n3959,683.0,266.48645
683.5,0.25,683.5,0.25,16404,6,70,1,n3960,683.0,266.48645
683.75,0.25,683.75,0.25,16410,6,75,1,n3961,683.0,266.48645
684.0,0.5,684.0,0.5,16416,12,53,5,n3986,684.0,266.83646
684.25,0.25,684.25,0.25,16422,6,65,1,n3971,684.0,266.83646
684.5,0.25,684.5,0.25,16428,6,68,1,n3972,684.0,266.83646
684.75,0.25,684.75,0.25,16434,6,75,1,n3973,684.0,266.83646
685.0,0.5,685.0,0.5,16440,12,56,5,n3988,685.0,267.2
685.25,0.25,685.25,0.25,16446,6,65,1,n3975,685.0,267.2
685.5,0.25,685.5,0.25,16452,6,71,1,n3976,685.0,267.2
685.75,0.25,685.75,0.25,16458,6,74,1,n3977,685.0,267.2
686.0,0.5,686.0,0.5,16464,12,57,5,n3990,686.0,267.5594
686.25,0.25,686.25,0.25,16470,6,63,1,n3979,686.0,267.5594
686.5,0.25,686.5,0.25,16476,6,66,1,n3980,686.0,267.5594
686.75,0.25,686.75,0.25,16482,6,74,1,n3981,686.0,267.5594
687.0,0.5,687.0,0.5,16488,12,54,5,n3992,687.0,267.9177
687.25,0.25,687.25,0.25,16494,6,63,1,n3983,687.0,267.9177
687.5,0.25,687.5,0.25,16500,6,69,1,n3984,687.0,267.9177
687.75,0.25,687.75,0.25,16506,6,72,1,n3985,687.0,267.9177
688.0,0.5,688.0,0.5,16512,12,55,5,n4010,688.0,268.27603
688.25,0.25,688.25,0.25,16518,6,62,1,n3995,688.0,268.27603
688.5,0.25,688.5,0.25,16524,6,67,1,n3996,688.0,268.27603
688.75,0.25,688.75,0.25,16530,6,72,1,n3997,688.0,268.27603
689.0,0.5,689.0,0.5,16536,12,54,5,n4012,689.0,268.625
689.25,0.25,689.25,0.25,16542,6,62,1,n3999,689.0,268.625
689.5,0.25,689.5,0.25,16548,6,67,1,n4000,689.0,268.625
689.75,0.25,689.75,0.25,16554,6,72,1,n4001,689.0,268.625
690.0,0.5,690.0,0.5,16560,12,55,5,n4014,690.0,268.97293
690.25,0.25,690.25,0.25,16566,6,62,1,n4003,690.0,268.97293
690.5,0.25,690.5,0.25,16572,6,67,1,n4004,690.0,268.97293
690.75,0.25,690.75,0.25,16578,6,71,1,n4005,690.0,268.97293
691.0,0.5,691.0,0.5,16584,12,43,5,n4016,691.0,269.31146
691.25,0.25,691.25,0.25,16590,6,62,1,n4007,691.0,269.31146
691.5,0.25,691.5,0.25,16596,6,65,1,n4008,691.0,269.31146
691.75,0.25,691.75,0.25,16602,6,71,1,n4009,691.0,269.31146
692.0,0.5,692.0,0.5,16608,12,64,1,n4018,692.0,269.6396
692.0,0.5,692.0,0.5,16608,12,72,1,n4019,692.0,269.6396
692.0,0.5,692.0,0.5,16608,12,36,5,n4034,692.0,269.6396
692.0,0.5,692.0,0.5,16608,12,48,5,n4035,692.0,269.6396
692.5,0.25,692.5,0.25,16620,6,64,1,n4020,692.0,269.6396
692.5,0.25,692.5,0.25,16620,6,48,5,n4036,692.0,269.6396
692.75,0.25,692.75,0.25,16626,6,60,1,n4021,692.0,269.6396
692.75,0.25,692.75,0.25,16626,6,55,5,n4037,692.0,269.6396
693.0,0.25,693.0,0.25,16632,6,64,1,n4022,693.0,270.02188
693.0,0.25,693.0,0.25,16632,6,48,5,n4038,693.0,270.02188
693.25,0.25,693.25,0.25,16638,6,60,1,n4023,693.0,270.02188
693.25,0.25,693.25,0.25,16638,6,55,5,n4039,693.0,270.02188
693.5,0.25,693.5,0.25,16644,6,64,1,n4024,693.0,270.02188
693.5,0.25,693.5,0.25,16644,6,48,5,n4040,693.0,270.02188
693.75,0.25,693.75,0.25,16650,6,60,1,n4025,693.0,270.02188
693.75,0.25,693.75,0.25,16650,6,55,5,n4041,693.0,270.02188
694.0,0.25,694.0,0.25,16656,6,64,1,n4026,694.0,270.35834
694.0,0.25,694.0,0.25,16656,6,48,5,n4042,694.0,270.35834
694.25,0.25,694.25,0.25,16662,6,60,1,n4027,694.0,270.35834
694.25,0.25,694.25,0.25,16662,6,55,5,n4043,694.0,270.35834
694.5,0.25,694.5,0.25,16668,6,64,1,n4028,694.0,270.35834
694.5,0.25,694.5,0.25,16668,6,48,5,n4044,694.0,270.35834
694.75,0.25,694.75,0.25,16674,6,60,1,n4029,694.0,270.35834
694.75,0.25,694.75,0.25,16674,6,55,5,n4045,694.0,270.35834
695.0,0.25,695.0,0.25,16680,6,64,1,n4030,695.0,270.7073
695.0,0.25,695.0,0.25,16680,6,48,5,n4046,695.0,270.7073
695.25,0.25,695.25,0.25,16686,6,60,1,n4031,695.0,270.7073
695.25,0.25,695.25,0.25,16686,6,55,5,n4047,695.0,270.7073
695.5,0.25,695.5,0.25,16692,6,64,1,n4032,695.0,270.7073
695.5,0.25,695.5,0.25,16692,6,48,5,n4048,695.0,270.7073
695.75,0.25,695.75,0.25,16698,6,60,1,n4033,695.0,270.7073
695.75,0.25,695.75,0.25,16698,6,55,5,n4049,695.0,270.7073
696.0,0.25,696.0,0.25,16704,6,64,1,n4050,696.0,271.0547
696.0,0.25,696.0,0.25,16704,6,48,5,n4066,696.0,271.0547
696.25,0.25,696.25,0.25,16710,6,60,1,n4051,696.0,271.0547
696.25,0.25,696.25,0.25,16710,6,55,5,n4067,696.0,271.0547
696.5,0.25,696.5,0.25,16716,6,64,1,n4052,696.0,271.0547
696.5,0.25,696.5,0.25,16716,6,48,5,n4068,696.0,271.0547
696.75,0.25,696.75,0.25,16722,6,60,1,n4053,696.0,271.0547
696.75,0.25,696.75,0.25,16722,6,55,5,n4069,696.0,271.0547
697.0,0.25,697.0,0.25,16728,6,64,1,n4054,697.0,271.40988
697.0,0.25,697.0,0.25,16728,6,48,5,n4070,697.0,271.40988
697.25,0.25,697.25,0.25,16734,6,60,1,n4055,697.0,271.40988
697.25,0.25,697.25,0.25,16734,6,55,5,n4071,697.0,271.40988
697.5,0.25,697.5,0.25,16740,6,64,1,n4056,697.0,271.40988
697.5,0.25,697.5,0.25,16740,6,48,5,n4072,697.0,271.40988
697.75,0.25,697.75,0.25,16746,6,60,1,n4057,697.0,271.40988
697.75,0.25,697.75,0.25,16746,6,55,5,n4073,697.0,271.40988
698.0,0.25,698.0,0.25,16752,6,64,1,n4058,698.0,271.7755
698.0,0.25,698.0,0.25,16752,6,48,5,n4074,698.0,271.7755
698.25,0.25,698.25,0.25,16758,6,60,1,n4059,698.0,271.7755
698.25,0.25,698.25,0.25,16758,6,55,5,n4075,698.0,271.7755
698.5,0.25,698.5,0.25,16764,6,64,1,n4060,698.0,271.7755
698.5,0.25,698.5,0.25,16764,6,48,5,n4076,698.0,271.7755
698.75,0.25,698.75,0.25,16770,6,60,1,n4061,698.0,271.7755
698.75,0.25,698.75,0.25,16770,6,55,5,n4077,698.0,271.7755
699.0,0.25,699.0,0.25,16776,6,66,1,n4062,699.0,272.11563
699.0,0.25,699.0,0.25,16776,6,48,5,n4078,699.0,272.11563
699.25,0.25,699.25,0.25,16782,6,62,1,n4063,699.0,272.11563
699.25,0.25,699.25,0.25,16782,6,57,5,n4079,699.0,272.11563
699.5,0.25,699.5,0.25,16788,6,66,1,n4064,699.0,272.11563
699.5,0.25,699.5,0.25,16788,6,48,5,n4080,699.0,272.11563
699.75,0.25,699.75,0.25,16794,6,62,1,n4065,699.0,272.11563
699.75,0.25,699.75,0.25,16794,6,57,5,n4081,699.0,272.11563
700.0,1.5,700.0,1.5,16800,36,67,1,n4082,700.0,272.46353
700.0,0.25,700.0,0.25,16800,6,47,5,n4088,700.0,272.46353
700.0,0.25,700.0,0.25,16800,6,50,5,n4089,700.0,272.46353
700.25,0.25,700.25,0.25,16806,6,55,5,n4090,700.0,272.46353
700.5,0.25,700.5,0.25,16812,6,47,5,n4091,700.0,272.46353
700.5,0.25,700.5,0.25,16812,6,50,5,n4092,700.0,272.46353
700.75,0.25,700.75,0.25,16818,6,55,5,n4093,700.0,272.46353
701.0,0.25,701.0,0.25,16824,6,47,5,n4094,701.0,272.84427
701.0,0.25,701.0,0.25,16824,6,50,5,n4095,701.0,272.84427
701.25,0.25,701.25,0.25,16830,6,55,5,n4096,701.0,272.84427
701.5,0.25,701.5,0.25,16836,6,71,1,n4083,701.0,272.84427
701.5,0.25,701.5,0.25,16836,6,47,5,n4097,701.0,272.84427
701.5,0.25,701.5,0.25,16836,6,50,5,n4098,701.0,272.84427
701.75,0.25,701.75,0.25,16842,6,69,1,n4084,701.0,272.84427
701.75,0.25,701.75,0.25,16842,6,55,5,n4099,701.0,272.84427
702.0,0.5,702.0,0.5,16848,12,67,1,n4085,702.0,273.2177
702.0,0.25,702.0,0.25,16848,6,47,5,n4100,702.0,273.2177
702.0,0.25,702.0,0.25,16848,6,50,5,n4101,702.0,273.2177
702.25,0.25,702.25,0.25,16854,6,55,5,n4102,702.0,273.2177
702.5,0.25,702.5,0.25,16860,6,47,5,n4103,702.0,273.2177
702.5,0.25,702.5,0.25,16860,6,50,5,n4104,702.0,273.2177
702.75,0.25,702.75,0.25,16866,6,55,5,n4105,702.0,273.2177
703.0,0.25,703.0,0.25,16872,6,47,5,n4106,703.0,273.56876
703.0,0.25,703.0,0.25,16872,6,50,5,n4107,703.0,273.56876
703.25,0.25,703.25,0.25,16878,6,55,5,n4108,703.0,273.56876
703.5,0.25,703.5,0.25,16884,6,47,5,n4109,703.0,273.56876
703.5,0.25,703.5,0.25,16884,6,50,5,n4110,703.0,273.56876
703.75,0.25,703.75,0.25,16890,6,55,5,n4111,703.0,273.56876
704.0,1.25,704.0,1.25,16896,30,86,1,n4113,704.0,273.9229
704.0,0.25,704.0,0.25,16896,6,47,5,n4120,704.0,273.9229
704.0,0.25,704.0,0.25,16896,6,50,5,n4121,704.0,273.9229
704.0,0.0,704.0,0.0,16896,0,85,1,n4112,704.0,273.9229
704.25,0.25,704.25,0.25,16902,6,55,5,n4122,704.0,273.9229
704.5,0.25,704.5,0.25,16908,6,47,5,n4123,704.0,273.9229
704.5,0.25,704.5,0.25,16908,6,50,5,n4124,704.0,273.9229
704.75,0.25,704.75,0.25,16914,6,55,5,n4125,704.0,273.9229
705.0,0.25,705.0,0.25,16920,6,47,5,n4126,705.0,274.28854
705.0,0.25,705.0,0.25,16920,6,50,5,n4127,705.0,274.28854
705.25,0.25,705.25,0.25,16926,6,84,1,n4115,705.0,274.28854
705.25,0.25,705.25,0.25,16926,6,55,5,n4128,705.0,274.28854
705.5,0.25,705.5,0.25,16932,6,83,1,n4116,705.0,274.28854
705.5,0.25,705.5,0.25,16932,6,47,5,n4129,705.0,274.28854
705.5,0.25,705.5,0.25,16932,6,50,5,n4130,705.0,274.28854
705.75,0.25,705.75,0.25,16938,6,81,1,n4117,705.0,274.28854
705.75,0.25,705.75,0.25,16938,6,55,5,n4131,705.0,274.28854
706.0,1.0,706.0,1.0,16944,24,79,1,n4118,706.0,274.66354
706.0,0.25,706.0,0.25,16944,6,47,5,n4132,706.0,274.66354
706.0,0.25,706.0,0.25,16944,6,50,5,n4133,706.0,274.66354
706.25,0.25,706.25,0.25,16950,6,55,5,n4134,706.0,274.66354
706.5,0.25,706.5,0.25,16956,6,47,5,n4135,706.0,274.66354
706.5,0.25,706.5,0.25,16956,6,50,5,n4136,706.0,274.66354
706.75,0.25,706.75,0.25,16962,6,55,5,n4137,706.0,274.66354
707.0,0.25,707.0,0.25,16968,6,47,5,n4138,707.0,275.0255
707.0,0.25,707.0,0.25,16968,6,50,5,n4139,707.0,275.0255
707.25,0.25,707.25,0.25,16974,6,55,5,n4140,707.0,275.0255
707.5,0.25,707.5,0.25,16980,6,47,5,n4141,707.0,275.0255
707.5,0.25,707.5,0.25,16980,6,50,5,n4142,707.0,275.0255
707.75,0.25,707.75,0.25,16986,6,55,5,n4143,707.0,275.0255
708.0,0.25,708.0,0.25,16992,6,65,1,n4144,708.0,275.3625
708.0,0.5,708.0,0.5,16992,12,38,5,n4160,708.0,275.3625
708.0,0.5,708.0,0.5,16992,12,50,5,n4161,708.0,275.3625
708.25,0.25,708.25,0.25,16998,6,62,1,n4145,708.0,275.3625
708.5,0.25,708.5,0.25,17004,6,65,1,n4146,708.0,275.3625
708.5,0.25,708.5,0.25,17004,6,50,5,n4162,708.0,275.3625
708.75,0.25,708.75,0.25,17010,6,62,1,n4147,708.0,275.3625
708.75,0.25,708.75,0.25,17010,6,57,5,n4163,708.0,275.3625
709.0,0.25,709.0,0.25,17016,6,65,1,n4148,709.0,275.7401
709.0,0.25,709.0,0.25,17016,6,50,5,n4164,709.0,275.7401
709.25,0.25,709.25,0.25,17022,6,62,1,n4149,709.0,275.7401
709.25,0.25,709.25,0.25,17022,6,57,5,n4165,709.0,275.7401
709.5,0.25,709.5,0.25,17028,6,65,1,n4150,709.0,275.7401
709.5,0.25,709.5,0.25,17028,6,50,5,n4166,709.0,275.7401
709.75,0.25,709.75,0.25,17034,6,62,1,n4151,709.0,275.7401
709.75,0.25,709.75,0.25,17034,6,57,5,n4167,709.0,275.7401
710.0,0.25,710.0,0.25,17040,6,65,1,n4152,710.0,276.06354
710.0,0.25,710.0,0.25,17040,6,50,5,n4168,710.0,276.06354
710.25,0.25,710.25,0.25,17046,6,62,1,n4153,710.0,276.06354
710.25,0.25,710.25,0.25,17046,6,57,5,n4169,710.0,276.06354
710.5,0.25,710.5,0.25,17052,6,65,1,n4154,710.0,276.06354
710.5,0.25,710.5,0.25,17052,6,50,5,n4170,710.0,276.06354
710.75,0.25,710.75,0.25,17058,6,62,1,n4155,710.0,276.06354
710.75,0.25,710.75,0.25,17058,6,57,5,n4171,710.0,276.06354
711.0,0.25,711.0,0.25,17064,6,65,1,n4156,711.0,276.41718
711.0,0.25,711.0,0.25,17064,6,50,5,n4172,711.0,276.41718
711.25,0.25,711.25,0.25,17070,6,62,1,n4157,711.0,276.41718
711.25,0.25,711.25,0.25,17070,6,57,5,n4173,711.0,276.41718
711.5,0.25,711.5,0.25,17076,6,65,1,n4158,711.0,276.41718
711.5,0.25,711.5,0.25,17076,6,50,5,n4174,711.0,276.41718
711.75,0.25,711.75,0.25,17082,6,62,1,n4159,711.0,276.41718
711.75,0.25,711.75,0.25,17082,6,57,5,n4175,711.0,276.41718
712.0,0.25,712.0,0.25,17088,6,65,1,n4176,712.0,276.77344
712.0,0.25,712.0,0.25,17088,6,50,5,n4192,712.0,276.77344
712.25,0.25,712.25,0.25,17094,6,62,1,n4177,712.0,276.77344
712.25,0.25,712.25,0.25,17094,6,57,5,n4193,712.0,276.77344
712.5,0.25,712.5,0.25,17100,6,65,1,n4178,712.0,276.77344
712.5,0.25,712.5,0.25,17100,6,50,5,n4194,712.0,276.77344
712.75,0.25,712.75,0.25,17106,6,62,1,n4179,712.0,276.77344
712.75,0.25,712.75,0.25,17106,6,57,5,n4195,712.0,276.77344
713.0,0.25,713.0,0.25,17112,6,65,1,n4180,713.0,277.1177
713.0,0.25,713.0,0.25,17112,6,50,5,n4196,713.0,277.1177
713.25,0.25,713.25,0.25,17118,6,62,1,n4181,713.0,277.1177
713.25,0.25,713.25,0.25,17118,6,57,5,n4197,713.0,277.1177
713.5,0.25,713.5,0.25,17124,6,65,1,n4182,713.0,277.1177
713.5,0.25,713.5,0.25,17124,6,50,5,n4198,713.0,277.1177
713.75,0.25,713.75,0.25,17130,6,62,1,n4183,713.0,277.1177
713.75,0.25,713.75,0.25,17130,6,57,5,n4199,713.0,277.1177
714.0,0.25,714.0,0.25,17136,6,65,1,n4184,714.0,277.47134
714.0,0.25,714.0,0.25,17136,6,50,5,n4200,714.0,277.47134
714.25,0.25,714.25,0.25,17142,6,62,1,n4185,714.0,277.47134
714.25,0.25,714.25,0.25,17142,6,57,5,n4201,714.0,277.47134
714.5,0.25,714.5,0.25,17148,6,65,1,n4186,714.0,277.47134
714.5,0.25,714.5,0.25,17148,6,50,5,n4202,714.0,277.47134
714.75,0.25,714.75,0.25,17154,6,62,1,n4187,714.0,277.47134
714.75,0.25,714.75,0.25,17154,6,57,5,n4203,714.0,277.47134
715.0,0.25,715.0,0.25,17160,6,68,1,n4188,715.0,277.8271
715.0,0.25,715.0,0.25,17160,6,50,5,n4204,715.0,277.8271
715.25,0.25,715.25,0.25,17166,6,64,1,n4189,715.0,277.8271
715.25,0.25,715.25,0.25,17166,6,59,5,n4205,715.0,277.8271
715.5,0.25,715.5,0.25,17172,6,68,1,n4190,715.0,277.8271
715.5,0.25,715.5,0.25,17172,6,50,5,n4206,715.0,277.8271
715.75,0.25,715.75,0.25,17178,6,64,1,n4191,715.0,277.8271
715.75,0.25,715.75,0.25,17178,6,59,5,n4207,715.0,277.8271
716.0,1.5,716.0,1.5,17184,36,69,1,n4208,716.0,278.19687
716.0,0.25,716.0,0.25,17184,6,48,5,n4214,716.0,278.19687
716.0,0.25,716.0,0.25,17184,6,52,5,n4215,716.0,278.19687
716.25,0.25,716.25,0.25,17190,6,57,5,n4216,716.0,278.19687
716.5,0.25,716.5,0.25,17196,6,48,5,n4217,716.0,278.19687
716.5,0.25,716.5,0.25,17196,6,52,5,n4218,716.0,278.19687
716.75,0.25,716.75,0.25,17202,6,57,5,n4219,716.0,278.19687
717.0,0.25,717.0,0.25,17208,6,48,5,n4220,717.0,278.5578
717.0,0.25,717.0,0.25,17208,6,52,5,n4221,717.0,278.5578
717.25,0.25,717.25,0.25,17214,6,57,5,n4222,717.0,278.5578
717.5,0.25,717.5,0.25,17220,6,72,1,n4209,717.0,278.5578
717.5,0.25,717.5,0.25,17220,6,48,5,n4223,717.0,278.5578
717.5,0.25,717.5,0.25,17220,6,52,5,n4224,717.0,278.5578
717.75,0.25,717.75,0.25,17226,6,71,1,n4210,717.0,278.5578
717.75,0.25,717.75,0.25,17226,6,57,5,n4225,717.0,278.5578
718.0,0.5,718.0,0.5,17232,12,69,1,n4211,718.0,278.925
718.0,0.25,718.0,0.25,17232,6,48,5,n4226,718.0,278.925
718.0,0.25,718.0,0.25,17232,6,52,5,n4227,718.0,278.925
718.25,0.25,718.25,0.25,17238,6,57,5,n4228,718.0,278.925
718.5,0.25,718.5,0.25,17244,6,48,5,n4229,718.0,278.925
718.5,0.25,718.5,0.25,17244,6,52,5,n4230,718.0,278.925
718.75,0.25,718.75,0.25,17250,6,57,5,n4231,718.0,278.925
719.0,0.25,719.0,0.25,17256,6,48,5,n4232,719.0,279.2802
719.0,0.25,719.0,0.25,17256,6,52,5,n4233,719.0,279.2802
719.25,0.25,719.25,0.25,17262,6,57,5,n4234,719.0,279.2802
719.5,0.25,719.5,0.25,17268,6,48,5,n4235,719.0,279.2802
719.5,0.25,719.5,0.25,17268,6,52,5,n4236,719.0,279.2802
719.75,0.25,719.75,0.25,17274,6,57,5,n4237,719.0,279.2802
720.0,1.25,720.0,1.25,17280,30,88,1,n4239,720.0,279.64374
720.0,0.25,720.0,0.25,17280,6,48,5,n4246,720.0,279.64374
720.0,0.25,720.0,0.25,17280,6,52,5,n4247,720.0,279.64374
720.0,0.0,720.0,0.0,17280,0,87,1,n4238,720.0,279.64374
720.25,0.25,720.25,0.25,17286,6,57,5,n4248,720.0,279.64374
720.5,0.25,720.5,0.25,17292,6,48,5,n4249,720.0,279.64374
720.5,0.25,720.5,0.25,17292,6,52,5,n4250,720.0,279.64374
720.75,0.25,720.75,0.25,17298,6,57,5,n4251,720.0,279.64374
721.0,0.25,721.0,0.25,17304,6,48,5,n4252,721.0,280.00418
721.0,0.25,721.0,0.25,17304,6,52,5,n4253,721.0,280.00418
721.25,0.25,721.25,0.25,17310,6,86,1,n4241,721.0,280.00418
721.25,0.25,721.25,0.25,17310,6,57,5,n4254,721.0,280.00418
721.5,0.25,721.5,0.25,17316,6,84,1,n4242,721.0,280.00418
721.5,0.25,721.5,0.25,17316,6,48,5,n4255,721.0,280.00418
721.5,0.25,721.5,0.25,17316,6,52,5,n4256,721.0,280.00418
721.75,0.25,721.75,0.25,17322,6,83,1,n4243,721.0,280.00418
721.75,0.25,721.75,0.25,17322,6,57,5,n4257,721.0,280.00418
722.0,1.0,722.0,1.0,17328,24,81,1,n4244,722.0,280.3781
722.0,0.25,722.0,0.25,17328,6,48,5,n4258,722.0,280.3781
722.0,0.25,722.0,0.25,17328,6,52,5,n4259,722.0,280.3781
722.25,0.25,722.25,0.25,17334,6,57,5,n4260,722.0,280.3781
722.5,0.25,722.5,0.25,17340,6,48,5,n4261,722.0,280.3781
722.5,0.25,722.5,0.25,17340,6,52,5,n4262,722.0,280.3781
722.75,0.25,722.75,0.25,17346,6,57,5,n4263,722.0,280.3781
723.0,0.25,723.0,0.25,17352,6,48,5,n4264,723.0,280.76614
723.0,0.25,723.0,0.25,17352,6,52,5,n4265,723.0,280.76614
723.25,0.25,723.25,0.25,17358,6,57,5,n4266,723.0,280.76614
723.5,0.25,723.5,0.25,17364,6,48,5,n4267,723.0,280.76614
723.5,0.25,723.5,0.25,17364,6,52,5,n4268,723.0,280.76614
723.75,0.25,723.75,0.25,17370,6,57,5,n4269,723.0,280.76614
724.0,1.25,724.0,1.25,17376,30,84,1,n4271,724.0,281.10312
724.0,0.25,724.0,0.25,17376,6,53,5,n4278,724.0,281.10312
724.0,0.25,724.0,0.25,17376,6,57,5,n4279,724.0,281.10312
724.0,0.0,724.0,0.0,17376,0,83,1,n4270,724.0,281.10312
724.25,0.25,724.25,0.25,17382,6,60,5,n4280,724.0,281.10312
724.5,0.25,724.5,0.25,17388,6,53,5,n4281,724.0,281.10312
724.5,0.25,724.5,0.25,17388,6,57,5,n4282,724.0,281.10312
724.75,0.25,724.75,0.25,17394,6,60,5,n4283,724.0,281.10312
725.0,0.25,725.0,0.25,17400,6,53,5,n4284,725.0,281.47656
725.0,0.25,725.0,0.25,17400,6,57,5,n4285,725.0,281.47656
725.25,0.25,725.25,0.25,17406,6,83,1,n4273,725.0,281.47656
725.25,0.25,725.25,0.25,17406,6,60,5,n4286,725.0,281.47656
725.5,0.25,725.5,0.25,17412,6,81,1,n4274,725.0,281.47656
725.5,0.25,725.5,0.25,17412,6,53,5,n4287,725.0,281.47656
725.5,0.25,725.5,0.25,17412,6,57,5,n4288,725.0,281.47656
725.75,0.25,725.75,0.25,17418,6,80,1,n4275,725.0,281.47656
725.75,0.25,725.75,0.25,17418,6,60,5,n4289,725.0,281.47656
726.0,1.0,726.0,1.0,17424,24,81,1,n4276,726.0,281.83646
726.0,0.25,726.0,0.25,17424,6,53,5,n4290,726.0,281.83646
726.0,0.25,726.0,0.25,17424,6,57,5,n4291,726.0,281.83646
726.25,0.25,726.25,0.25,17430,6,62,5,n4292,726.0,281.83646
726.5,0.25,726.5,0.25,17436,6,53,5,n4293,726.0,281.83646
726.5,0.25,726.5,0.25,17436,6,57,5,n4294,726.0,281.83646
726.75,0.25,726.75,0.25,17442,6,62,5,n4295,726.0,281.83646
727.0,0.25,727.0,0.25,17448,6,53,5,n4296,727.0,282.20886
727.0,0.25,727.0,0.25,17448,6,57,5,n4297,727.0,282.20886
727.25,0.25,727.25,0.25,17454,6,62,5,n4298,727.0,282.20886
727.5,0.25,727.5,0.25,17460,6,53,5,n4299,727.0,282.20886
727.5,0.25,727.5,0.25,17460,6,57,5,n4300,727.0,282.20886
727.75,0.25,727.75,0.25,17466,6,62,5,n4301,727.0,282.20886
728.0,1.25,728.0,1.25,17472,30,84,1,n4303,728.0,282.5656
728.0,0.25,728.0,0.25,17472,6,53,5,n4316,728.0,282.5656
728.0,0.25,728.0,0.25,17472,6,57,5,n4317,728.0,282.5656
728.0,0.0,728.0,0.0,17472,0,83,1,n4302,728.0,282.5656
728.25,0.25,728.25,0.25,17478,6,63,5,n4318,728.0,282.5656
728.5,0.25,728.5,0.25,17484,6,53,5,n4319,728.0,282.5656
728.5,0.25,728.5,0.25,17484,6,57,5,n4320,728.0,282.5656
728.75,0.25,728.75,0.25,17490,6,63,5,n4321,728.0,282.5656
729.0,0.25,729.0,0.25,17496,6,53,5,n4322,729.0,282.93958
729.0,0.25,729.0,0.25,17496,6,57,5,n4323,729.0,282.93958
729.25,0.25,729.25,0.25,17502,6,83,1,n4305,729.0,282.93958
729.25,0.25,729.25,0.25,17502,6,63,5,n4324,729.0,282.93958
729.5,0.25,729.5,0.25,17508,6,81,1,n4306,729.0,282.93958
729.5,0.25,729.5,0.25,17508,6,53,5,n4325,729.0,282.93958
729.5,0.25,729.5,0.25,17508,6,57,5,n4326,729.0,282.93958
729.75,0.25,729.75,0.25,17514,6,80,1,n4307,729.0,282.93958
729.75,0.25,729.75,0.25,17514,6,63,5,n4327,729.0,282.93958
730.0,0.25,730.0,0.25,17520,6,81,1,n4308,730.0,283.29895
730.0,0.25,730.0,0.25,17520,6,53,5,n4328,730.0,283.29895
730.0,0.25,730.0,0.25,17520,6,57,5,n4329,730.0,283.29895
730.25,0.25,730.25,0.25,17526,6,80,1,n4309,730.0,283.29895
730.25,0.25,730.25,0.25,17526,6,60,5,n4330,730.0,283.29895
730.5,0.25,730.5,0.25,17532,6,81,1,n4310,730.0,283.29895
730.5,0.25,730.5,0.25,17532,6,53,5,n4331,730.0,283.29895
730.5,0.25,730.5,0.25,17532,6,57,5,n4332,730.0,283.29895
730.75,0.25,730.75,0.25,17538,6,83,1,n4311,730.0,283.29895
730.75,0.25,730.75,0.25,17538,6,60,5,n4333,730.0,283.29895
731.0,0.25,731.0,0.25,17544,6,84,1,n4312,731.0,283.65988
731.0,0.25,731.0,0.25,17544,6,53,5,n4334,731.0,283.65988
731.25,0.25,731.25,0.25,17550,6,85,1,n4313,731.0,283.65988
731.25,0.25,731.25,0.25,17550,6,57,5,n4335,731.0,283.65988
731.5,0.25,731.5,0.25,17556,6,86,1,n4314,731.0,283.65988
731.5,0.25,731.5,0.25,17556,6,53,5,n4336,731.0,283.65988
731.75,0.25,731.75,0.25,17562,6,87,1,n4315,731.0,283.65988
731.75,0.25,731.75,0.25,17562,6,57,5,n4337,731.0,283.65988
732.0,1.25,732.0,1.25,17568,30,88,1,n4338,732.0,284.10678
732.0,0.25,732.0,0.25,17568,6,52,5,n4351,732.0,284.10678
732.25,0.25,732.25,0.25,17574,6,56,5,n4352,732.0,284.10678
732.5,0.25,732.5,0.25,17580,6,59,5,n4353,732.0,284.10678
732.75,0.25,732.75,0.25,17586,6,64,5,n4354,732.0,284.10678
733.0,0.25,733.0,0.25,17592,6,52,5,n4355,733.0,284.4823
733.25,0.25,733.25,0.25,17598,6,86,1,n4340,733.0,284.4823
733.25,0.25,733.25,0.25,17598,6,56,5,n4356,733.0,284.4823
733.5,0.25,733.5,0.25,17604,6,84,1,n4341,733.0,284.4823
733.5,0.25,733.5,0.25,17604,6,59,5,n4357,733.0,284.4823
733.75,0.25,733.75,0.25,17610,6,83,1,n4342,733.0,284.4823
733.75,0.25,733.75,0.25,17610,6,64,5,n4358,733.0,284.4823
734.0,0.25,734.0,0.25,17616,6,84,1,n4343,734.0,284.838
