idx,matchtype,partid,ppartid
0,0,n25,7
1,0,n6,5
2,0,n26,8
3,0,n7,0
4,0,n5,1
5,0,n11,12
6,0,n8,10
7,0,n12,13
8,0,n4,6
9,0,n10,11
10,0,n3,4
11,0,n2,3
12,0,n1,2
13,0,n9,9
14,0,n28,15
15,0,n29,14
16,0,n15,18
17,0,n13,16
18,0,n16,19
19,0,n14,17
20,0,n31,21
21,0,n32,20
22,0,n19,24
23,0,n17,22
24,0,n20,25
25,0,n18,23
26,0,n34,27
27,0,n35,26
28,0,n23,30
29,0,n21,28
30,0,n24,33
31,0,n22,29
32,0,n53,32
33,0,n54,31
34,0,n37,34
35,0,n39,36
36,0,n38,35
37,0,n40,40
38,0,n56,39
39,0,n57,38
40,0,n58,37
41,0,n41,41
42,0,n43,43
43,0,n42,42
44,0,n44,44
45,0,n60,47
46,0,n61,45
47,0,n62,46
48,0,n45,48
49,0,n47,50
50,0,n46,49
51,0,n48,51
52,0,n64,53
53,0,n65,52
54,0,n66,55
55,0,n49,54
56,0,n51,57
57,0,n50,56
58,0,n52,59
59,0,n88,58
60,0,n89,60
61,0,n90,61
62,0,n68,62
63,0,n69,63
64,1,n84,undefined
65,0,n71,67
66,0,n70,64
67,0,n92,65
68,0,n93,66
69,0,n94,68
70,0,n72,69
71,0,n73,70
72,1,n85,undefined
73,0,n75,72
74,0,n74,71
75,0,n96,74
76,0,n97,75
77,0,n98,73
78,0,n76,76
79,0,n77,77
80,1,n86,undefined
81,0,n79,79
82,0,n78,78
83,0,n100,82
84,0,n101,80
85,0,n80,81
86,0,n81,85
87,0,n87,107
88,0,n83,90
89,0,n82,87
90,0,n120,91
91,0,n122,97
92,0,n121,92
93,0,n123,96
94,0,n105,98
95,0,n103,95
96,0,n106,99
97,2,undefined,94
98,0,n104,93
99,0,n126,109
100,0,n124,101
101,0,n127,106
102,0,n125,100
103,0,n109,108
104,0,n107,102
105,0,n110,111
106,0,n108,104
107,0,n130,116
108,0,n128,113
109,0,n131,117
110,0,n129,112
111,0,n113,118
112,0,n111,114
113,0,n114,119
114,1,n112,undefined
115,0,n132,127
116,0,n136,130
117,0,n135,129
118,0,n134,128
119,0,n133,120
120,0,n115,126
121,0,n116,121
122,0,n117,122
123,0,n118,124
124,0,n119,123
125,0,n156,136
126,0,n154,134
127,0,n157,137
128,0,n155,135
129,0,n137,131
130,0,n138,133
131,0,n139,132
132,1,n140,undefined
133,0,n160,143
134,0,n158,141
135,0,n161,144
136,0,n159,142
137,0,n142,139
138,0,n143,140
139,0,n144,138
140,0,n164,150
141,0,n162,148
142,0,n165,151
143,0,n163,149
144,0,n146,146
145,0,n147,147
146,0,n148,145
147,0,n168,157
148,0,n166,155
149,0,n169,158
150,0,n167,156
151,1,n150,undefined
152,0,n151,154
153,0,n152,152
154,0,n185,162
155,0,n187,164
156,0,n186,163
157,0,n188,165
158,0,n170,161
159,0,n171,160
160,0,n172,159
161,0,n189,169
162,0,n191,171
163,0,n190,170
164,0,n192,172
165,0,n174,166
166,0,n175,167
167,0,n176,168
168,0,n193,175
169,0,n195,177
170,0,n194,176
171,0,n196,178
172,0,n178,174
173,0,n179,173
174,0,n197,182
175,0,n199,184
176,0,n198,183
177,0,n200,185
178,0,n181,179
179,0,n182,180
180,0,n183,181
181,0,n216,189
182,0,n219,192
183,0,n217,190
184,1,n232,undefined
185,0,n218,191
186,1,n201,undefined
187,0,n202,186
188,0,n203,187
189,0,n204,188
190,0,n220,193
191,0,n223,200
192,0,n221,194
193,1,n233,undefined
194,0,n222,196
195,0,n206,197
196,0,n207,198
197,0,n208,195
198,0,n224,202
199,0,n227,207
200,0,n225,205
201,1,n234,undefined
202,0,n226,206
203,0,n210,201
204,0,n211,199
205,1,n228,undefined
206,0,n231,213
207,0,n229,210
208,1,n235,undefined
209,0,n230,211
210,0,n213,214
211,0,n214,215
212,0,n215,212
213,0,n260,217
214,0,n261,218
215,0,n262,222
216,0,n239,220
217,1,n253,undefined
218,0,n240,221
219,0,n237,216
220,0,n238,219
221,0,n263,223
222,0,n241,224
223,1,n254,undefined
224,0,n264,229
225,0,n243,227
226,1,n255,undefined
227,0,n242,225
228,0,n244,228
229,0,n265,231
230,0,n245,230
231,0,n266,235
232,1,n256,undefined
233,0,n247,233
234,1,n257,undefined
235,0,n246,232
236,0,n248,234
237,0,n268,241
238,0,n269,240
239,0,n267,236
240,0,n270,239
241,0,n249,237
242,1,n258,undefined
243,0,n251,242
244,1,n259,undefined
245,0,n250,238
246,0,n252,243
247,0,n287,244
248,0,n288,245
249,0,n273,248
250,0,n271,246
251,0,n274,249
252,0,n272,247
253,0,n290,250
254,0,n291,251
255,0,n277,254
256,0,n275,252
257,0,n278,255
258,0,n276,253
259,0,n293,257
260,0,n294,256
261,0,n281,260
262,0,n279,258
263,0,n282,261
264,0,n280,259
265,0,n296,263
266,0,n297,262
267,0,n285,266
268,0,n283,264
269,0,n286,269
270,0,n284,265
271,0,n315,268
272,0,n316,267
273,0,n299,270
274,0,n301,272
275,0,n300,271
276,0,n302,276
277,0,n318,274
278,0,n319,275
279,0,n320,273
280,0,n303,277
281,0,n305,279
282,0,n304,278
283,0,n306,280
284,0,n322,283
285,0,n323,281
286,0,n324,282
287,0,n307,284
288,0,n309,286
289,0,n308,285
290,0,n310,287
291,0,n326,290
292,0,n327,288
293,0,n328,289
294,0,n311,292
295,1,n313,undefined
296,0,n312,291
297,0,n314,295
298,0,n350,293
299,0,n351,294
300,0,n352,296
301,0,n330,297
302,0,n331,298
303,1,n346,undefined
304,0,n333,303
305,0,n332,299
306,0,n354,300
307,0,n355,301
308,0,n356,302
309,0,n334,305
310,0,n335,306
311,1,n347,undefined
312,0,n337,310
313,0,n336,307
314,0,n358,308
315,0,n359,309
316,0,n360,311
317,1,n338,undefined
318,0,n339,313
319,1,n348,undefined
320,0,n341,321
321,0,n340,315
322,0,n362,319
323,0,n363,322
324,0,n364,318
325,0,n365,320
326,0,n342,317
327,0,n343,323
328,1,n349,undefined
329,0,n345,326
330,0,n344,324
331,0,n386,334
332,0,n382,330
333,0,n383,329
334,0,n384,328
335,0,n387,333
336,0,n385,327
337,0,n366,331
338,0,n367,332
339,0,n369,336
340,0,n368,335
341,0,n390,342
342,0,n388,338
343,0,n391,341
344,0,n389,337
345,0,n370,339
346,0,n371,340
347,0,n373,344
348,0,n372,343
349,0,n394,350
350,0,n392,345
351,0,n395,351
352,0,n393,346
353,0,n377,353
354,0,n376,352
355,0,n375,348
356,0,n374,347
357,0,n396,357
358,0,n397,356
359,0,n381,359
360,0,n380,358
361,0,n379,355
362,0,n378,354
363,0,n408,362
364,0,n406,360
365,0,n409,363
366,0,n412,367
367,0,n407,361
368,0,n402,372
369,0,n403,370
370,0,n398,364
371,0,n410,365
372,0,n413,368
373,0,n411,366
374,0,n399,369
375,0,n416,374
376,0,n414,371
377,0,n417,375
378,0,n415,373
379,0,n400,376
380,0,n418,377
381,0,n420,382
382,0,n419,381
383,0,n421,383
384,0,n404,378
385,0,n405,379
386,0,n401,380
387,0,n432,386
388,0,n430,384
389,0,n433,387
390,0,n431,385
391,0,n426,399
392,0,n427,394
393,0,n422,388
394,0,n436,391
395,0,n434,389
396,0,n437,392
397,0,n435,390
398,0,n423,393
399,0,n440,397
400,0,n438,395
401,0,n441,398
402,0,n439,396
403,0,n424,402
404,0,n442,400
405,0,n444,405
406,0,n443,404
407,0,n445,406
408,1,n428,undefined
409,1,n429,undefined
410,0,n425,403
411,0,n456,409
412,0,n454,407
413,0,n457,410
414,0,n455,408
415,0,n450,418
416,0,n451,416
417,0,n446,415
418,0,n460,413
419,0,n458,411
420,0,n461,414
421,0,n459,412
422,0,n447,417
423,0,n464,422
424,0,n462,419
425,0,n465,423
426,0,n463,421
427,0,n448,420
428,0,n468,427
429,0,n466,424
430,0,n469,428
431,0,n467,426
432,0,n452,425
433,0,n453,429
434,0,n449,433
435,0,n483,432
436,0,n481,430
437,0,n484,435
438,0,n482,431
439,0,n480,434
440,0,n470,436
441,0,n488,442
442,0,n485,437
443,0,n487,439
444,0,n486,438
445,0,n472,440
446,0,n473,441
447,0,n492,448
448,0,n491,447
449,0,n490,446
450,0,n489,445
451,0,n474,443
452,1,n475,undefined
453,0,n476,444
454,0,n496,454
455,0,n495,453
456,0,n494,452
457,0,n493,451
458,0,n478,449
459,0,n479,450
460,0,n513,455
461,0,n499,458
462,0,n497,456
463,0,n500,459
464,0,n498,457
465,0,n515,460
466,0,n516,461
467,0,n503,464
468,0,n501,462
469,0,n504,466
470,0,n502,463
471,0,n518,467
472,0,n519,465
473,0,n507,470
474,0,n505,468
475,0,n508,471
476,0,n506,469
477,0,n521,473
478,0,n522,472
479,0,n511,476
480,0,n509,474
481,0,n512,477
482,0,n510,475
483,0,n540,480
484,0,n541,478
485,0,n542,479
486,0,n524,481
487,0,n526,483
488,0,n525,482
489,0,n527,484
490,0,n544,487
491,0,n545,486
492,0,n546,485
493,0,n528,488
494,0,n530,490
495,0,n529,489
496,0,n531,491
497,0,n548,494
498,0,n549,493
499,0,n550,492
500,0,n532,495
501,0,n534,497
502,0,n533,496
503,0,n535,498
504,0,n552,501
505,0,n553,499
506,0,n536,500
507,0,n538,503
508,0,n537,502
509,0,n555,508
510,0,n564,522
511,0,n539,504
512,0,n572,510
513,0,n570,507
514,0,n573,511
515,0,n571,509
516,0,n554,506
517,0,n556,505
518,0,n576,517
519,0,n574,512
520,0,n577,518
521,0,n575,515
522,0,n558,514
523,0,n559,516
524,0,n560,513
525,0,n580,524
526,0,n578,520
527,0,n581,525
528,0,n579,523
529,0,n562,519
530,0,n563,521
531,0,n584,530
532,0,n582,528
533,0,n585,531
534,0,n583,529
535,0,n566,526
536,1,n567,undefined
537,0,n568,527
538,0,n600,534
539,0,n602,536
540,0,n601,535
541,0,n586,533
542,0,n603,537
543,1,n587,undefined
544,0,n588,532
545,0,n604,541
546,0,n606,543
547,0,n605,542
548,0,n607,544
549,0,n590,539
550,0,n591,538
551,0,n592,540
552,0,n608,549
553,0,n610,551
554,0,n609,550
555,0,n611,552
556,0,n594,547
557,0,n595,545
558,0,n596,546
559,0,n612,555
560,0,n614,557
561,0,n613,556
562,0,n615,558
563,0,n598,553
564,0,n599,554
565,0,n632,559
566,0,n633,560
567,0,n618,563
568,0,n616,561
569,0,n619,564
570,0,n617,562
571,0,n635,565
572,0,n636,566
573,0,n622,569
574,0,n620,567
575,0,n623,570
576,0,n621,568
577,0,n638,572
578,0,n639,571
579,0,n626,575
580,0,n624,573
581,0,n627,578
582,0,n625,574
583,0,n641,577
584,0,n642,576
585,0,n630,581
586,0,n628,579
587,0,n631,583
588,0,n629,580
589,0,n660,585
590,0,n661,582
591,0,n662,584
592,0,n644,586
593,0,n646,588
594,0,n645,587
595,0,n647,589
596,0,n664,592
597,0,n665,590
598,0,n666,591
599,0,n648,593
600,0,n650,595
601,1,n649,undefined
602,0,n651,596
603,0,n668,598
604,0,n669,597
605,0,n670,599
606,0,n652,600
607,0,n654,602
608,0,n653,601
609,0,n655,603
610,0,n672,605
611,0,n673,604
612,0,n656,606
613,0,n658,607
614,0,n657,608
615,0,n659,609
616,0,n692,615
617,0,n690,612
618,0,n693,616
619,0,n691,614
620,0,n674,610
621,0,n675,613
622,0,n676,611
623,0,n696,621
624,0,n694,619
625,0,n697,622
626,0,n695,620
627,0,n678,618
628,1,n679,undefined
629,0,n680,617
630,0,n700,628
631,0,n698,626
632,0,n701,629
633,0,n699,627
634,0,n682,624
635,0,n683,623
636,0,n684,625
637,0,n704,635
638,0,n702,633
639,0,n705,636
640,0,n703,634
641,0,n686,630
642,0,n687,632
643,0,n688,631
644,0,n724,642
645,0,n722,640
646,0,n725,643
647,0,n723,641
648,0,n706,638
649,0,n707,637
650,0,n708,639
651,0,n728,649
652,0,n726,647
653,0,n729,650
654,0,n727,648
655,0,n710,644
656,0,n711,645
657,0,n712,646
658,0,n732,656
659,0,n730,652
660,0,n733,657
661,0,n731,655
662,0,n714,651
663,0,n715,653
664,0,n716,654
665,0,n736,662
666,0,n734,658
667,0,n737,663
668,0,n735,661
669,0,n718,659
670,1,n719,undefined
671,0,n720,660
672,0,n758,665
673,0,n759,666
674,0,n755,664
675,0,n740,669
676,0,n738,667
677,0,n741,670
678,0,n739,668
679,0,n761,673
680,0,n762,671
681,0,n756,672
682,0,n744,676
683,0,n742,674
684,0,n745,677
685,0,n743,675
686,0,n764,680
687,0,n765,678
688,0,n757,679
689,0,n748,683
690,0,n746,681
691,0,n749,684
692,0,n747,682
693,0,n767,685
694,0,n768,686
695,0,n753,690
696,0,n750,688
697,0,n754,693
698,0,n752,689
699,0,n751,687
700,0,n789,692
701,1,n790,undefined
702,0,n786,691
703,1,n787,undefined
704,0,n771,695
705,0,n772,696
706,0,n770,694
707,0,n792,698
708,0,n793,699
709,0,n775,702
710,0,n773,700
711,0,n776,703
712,0,n774,701
713,0,n795,706
714,0,n796,704
715,1,n788,undefined
716,0,n779,709
717,0,n777,707
718,0,n780,710
719,0,n778,708
720,0,n798,712
721,0,n799,713
722,0,n784,717
723,0,n781,714
724,0,n785,718
725,0,n783,716
726,0,n782,711
727,0,n820,722
728,0,n821,721
729,0,n816,720
730,0,n802,723
731,0,n803,724
732,1,n800,undefined
733,0,n801,719
734,0,n822,727
735,0,n823,726
736,0,n817,728
737,0,n806,730
738,0,n804,725
739,0,n807,731
740,0,n805,729
741,0,n824,735
742,0,n825,732
743,0,n818,736
744,0,n810,737
745,0,n808,733
746,0,n811,738
747,0,n809,734
748,0,n826,742
749,0,n827,739
750,0,n819,740
751,0,n814,744
752,0,n812,741
753,0,n815,745
754,0,n813,743
755,0,n848,749
756,0,n849,746
757,0,n844,748
758,0,n830,751
759,0,n828,747
760,0,n831,752
761,0,n829,750
762,0,n850,754
763,0,n851,756
764,0,n845,755
765,0,n834,758
766,0,n832,753
767,0,n835,759
768,0,n833,757
769,0,n852,763
770,0,n853,761
771,0,n846,760
772,0,n838,765
773,0,n836,762
774,0,n839,766
775,0,n837,764
776,0,n854,770
777,0,n855,769
778,0,n847,768
779,0,n843,774
780,0,n840,767
781,0,n842,773
782,0,n841,772
783,0,n875,776
784,0,n876,775
785,0,n858,779
786,0,n856,777
787,0,n859,780
788,0,n857,778
789,0,n880,788
790,0,n878,783
791,0,n877,781
792,0,n879,785
793,0,n872,784
794,0,n862,787
795,0,n860,782
796,0,n863,789
797,0,n861,786
798,0,n881,792
799,0,n873,790
800,0,n866,794
801,0,n864,791
802,0,n867,795
803,0,n865,793
804,0,n885,802
805,0,n883,798
806,0,n882,800
807,1,n884,undefined
808,0,n874,796
809,0,n870,801
810,0,n868,797
811,1,n871,undefined
812,0,n869,799
813,0,n906,806
814,0,n902,805
815,0,n888,808
816,0,n886,804
817,0,n889,809
818,0,n887,807
819,0,n910,818
820,0,n908,813
821,0,n907,811
822,0,n909,816
823,0,n903,810
824,0,n892,815
825,0,n890,812
826,0,n893,817
827,0,n891,814
828,0,n911,821
829,0,n904,819
830,0,n896,823
831,0,n894,820
832,0,n897,824
833,0,n895,822
834,0,n915,830
835,0,n913,828
836,0,n912,826
837,1,n914,undefined
838,0,n905,825
839,0,n900,831
840,0,n898,827
841,0,n901,832
842,0,n920,833
843,0,n899,829
844,0,n938,838
845,0,n936,834
846,0,n939,841
847,0,n937,836
848,0,n922,839
849,0,n923,840
850,0,n921,837
851,0,n916,835
852,0,n942,847
853,0,n940,842
854,0,n943,850
855,0,n941,845
856,0,n926,848
857,0,n924,843
858,0,n927,849
859,0,n925,846
860,0,n917,844
861,0,n946,857
862,0,n944,852
863,0,n947,859
864,0,n945,854
865,0,n930,856
866,0,n928,851
867,0,n931,858
868,0,n929,855
869,0,n918,853
870,0,n950,866
871,0,n948,860
872,0,n951,868
873,0,n949,864
874,0,n934,865
875,0,n932,861
876,0,n935,867
877,0,n933,863
878,0,n919,862
879,0,n974,875
880,0,n972,870
881,0,n975,877
882,0,n973,872
883,0,n958,874
884,0,n956,869
885,0,n959,876
886,0,n957,873
887,0,n952,871
888,0,n978,884
889,0,n976,879
890,0,n979,885
891,0,n977,881
892,0,n962,883
893,0,n960,878
894,0,n963,886
895,0,n961,882
896,0,n953,880
897,0,n982,894
898,0,n980,888
899,0,n983,896
900,0,n985,900
901,0,n981,892
902,0,n966,895
903,0,n964,887
904,0,n967,898
905,1,n969,undefined
906,0,n965,893
907,0,n954,890
