idx,matchtype,partid,ppartid
108,0,n132,103
109,0,n133,104
110,0,n134,105
111,0,n139,109
112,0,n141,112
113,0,n140,110
114,0,n142,111
115,0,n143,113
116,0,n144,114
117,0,n151,121
118,0,n152,120
119,0,n145,116
120,0,n146,115
121,0,n147,117
122,0,n148,118
123,0,n149,119
124,0,n155,125
125,0,n156,124
126,0,n153,123
127,0,n157,127
128,0,n154,122
129,0,n158,126
130,0,n159,129
131,0,n170,133
132,0,n160,128
133,0,n171,132
134,0,n161,131
135,0,n162,130
136,0,n174,137
137,0,n175,136
138,0,n172,135
139,0,n176,139
140,0,n173,134
141,0,n177,138
142,0,n178,143
143,0,n179,144
144,0,n199,149
145,0,n180,145
146,0,n200,150
147,0,n164,140
148,0,n165,141
149,0,n166,146
150,1,n167,undefined
151,0,n168,147
152,1,n190,undefined
153,0,n169,148
154,0,n191,151
155,0,n182,152
156,0,n192,158
157,0,n193,159
158,0,n195,161
159,0,n194,157
160,0,n196,160
161,0,n187,162
162,0,n186,156
163,0,n183,153
164,0,n185,155
165,0,n184,154
166,0,n222,170
167,0,n223,171
168,0,n202,165
169,0,n203,168
170,0,n197,167
171,0,n198,166
172,0,n213,169
173,0,n188,163
174,0,n189,164
175,0,n214,172
176,0,n205,173
177,0,n215,178
178,0,n216,179
179,0,n218,181
180,0,n217,177
181,0,n219,183
182,0,n210,182
183,0,n209,180
184,0,n206,174
185,0,n208,176
186,0,n207,175
187,0,n245,191
188,0,n246,190
189,0,n225,186
190,0,n226,189
191,0,n220,185
192,0,n221,187
193,0,n211,184
194,0,n212,188
195,0,n228,192
196,0,n234,195
197,0,n238,201
198,0,n235,197
199,0,n239,202
200,0,n236,193
201,0,n240,200
202,0,n237,199
203,0,n232,208
204,0,n229,194
205,0,n231,198
206,0,n230,196
207,0,n242,206
208,0,n243,205
209,0,n244,204
210,0,n241,203
211,0,n251,207
212,0,n252,211
213,0,n257,216
214,0,n255,213
215,0,n253,210
216,0,n258,215
217,0,n254,209
218,0,n259,214
219,0,n256,212
220,0,n249,222
221,0,n282,223
222,0,n283,224
223,0,n262,221
224,0,n260,218
225,0,n274,226
226,0,n263,219
227,0,n264,220
228,0,n261,217
229,0,n275,225
230,0,n266,227
231,0,n276,232
232,1,n278,undefined
233,0,n277,233
234,0,n279,235
235,0,n271,234
236,0,n270,231
237,0,n267,228
238,0,n269,230
239,0,n268,229
240,0,n304,241
241,0,n285,240
242,0,n305,242
243,0,n286,237
244,1,n280,undefined
245,0,n281,238
246,1,n296,undefined
247,0,n272,236
248,0,n273,239
249,0,n297,243
250,0,n288,244
251,0,n298,250
252,0,n300,253
253,0,n299,249
254,0,n301,251
255,0,n293,252
256,0,n292,248
257,0,n289,245
258,0,n291,246
259,0,n290,247
260,0,n318,271
261,1,n319,undefined
262,0,n307,257
263,0,n302,259
264,0,n308,255
265,0,n303,258
266,0,n294,254
267,0,n295,256
268,0,n310,260
269,0,n320,262
270,0,n322,266
271,0,n316,267
272,0,n321,265
273,0,n314,272
274,0,n311,261
275,0,n313,264
276,0,n312,263
277,0,n333,279
278,1,n334,undefined
279,0,n324,269
280,0,n317,270
281,0,n323,268
282,0,n335,273
283,0,n337,276
284,0,n329,274
285,0,n330,277
286,0,n336,275
287,0,n327,282
288,0,n350,293
289,1,n351,undefined
290,0,n339,280
291,0,n332,281
292,0,n338,278
293,0,n341,283
294,0,n352,286
295,0,n354,291
296,0,n347,290
297,0,n353,288
298,0,n345,289
299,0,n342,284
300,0,n344,287
301,0,n343,285
302,0,n365,304
303,1,n366,undefined
304,0,n356,295
305,0,n349,294
306,0,n355,292
307,0,n367,296
308,0,n369,300
309,0,n361,297
310,0,n362,299
311,0,n368,298
312,0,n359,305
313,0,n383,307
314,0,n371,303
315,0,n364,302
316,0,n370,301
317,0,n384,306
318,0,n377,311
319,0,n386,310
320,0,n374,308
321,0,n378,312
322,0,n375,309
323,0,n379,313
324,0,n402,320
325,0,n389,317
326,0,n388,314
327,0,n403,319
328,0,n390,315
329,0,n381,318
330,0,n382,316
331,0,n406,324
332,0,n405,323
333,0,n396,326
334,0,n393,321
335,0,n397,325
336,0,n394,322
337,0,n420,333
338,0,n408,330
339,0,n407,327
340,0,n400,331
341,0,n421,332
342,1,n398,undefined
343,0,n401,329
344,0,n399,328
345,0,n414,337
346,0,n423,336
347,0,n411,334
348,0,n415,338
349,0,n412,335
350,0,n416,339
351,0,n439,346
352,0,n426,344
353,0,n425,340
354,0,n440,345
355,0,n427,341
356,0,n418,343
357,0,n419,342
358,0,n443,351
359,0,n442,349
360,0,n433,352
361,0,n430,347
362,0,n434,350
363,0,n431,348
364,0,n447,360
365,0,n445,356
366,0,n444,353
367,0,n437,357
368,0,n435,354
369,0,n448,359
370,0,n438,358
371,0,n436,355
372,0,n452,364
373,0,n451,363
374,0,n449,362
375,0,n453,365
376,0,n450,361
377,0,n454,366
378,0,n459,372
379,0,n455,368
380,0,n460,371
381,0,n456,370
382,0,n457,369
383,0,n464,376
384,0,n463,375
385,0,n461,373
386,0,n465,377
387,0,n462,374
388,0,n466,378
389,0,n471,382
390,0,n467,379
391,0,n468,380
392,0,n469,381
393,0,n473,384
394,0,n472,383
395,0,n474,385
396,0,n475,386
397,0,n478,388
398,0,n476,387
399,0,n480,390
400,0,n479,389
401,0,n481,391
402,0,n492,394
403,0,n482,392
404,0,n483,393
405,0,n493,395
406,0,n494,398
407,0,n486,396
408,0,n495,399
409,0,n487,397
410,0,n488,400
411,0,n496,405
412,0,n489,401
413,0,n497,403
414,0,n490,402
415,0,n491,406
416,2,undefined,404
417,0,n522,407
418,0,n499,408
419,0,n500,411
420,0,n501,409
421,0,n526,419
422,0,n523,415
423,0,n527,422
424,0,n524,414
425,0,n528,421
426,0,n525,413
427,0,n529,420
428,0,n506,429
429,0,n502,412
430,0,n505,418
431,0,n507,427
432,0,n503,417
433,0,n508,437
434,0,n509,430
435,0,n504,416
436,0,n530,423
437,0,n534,428
438,0,n531,426
439,0,n532,425
440,0,n533,424
441,0,n538,438
442,0,n563,441
443,0,n535,434
444,0,n564,440
445,0,n536,432
446,0,n565,439
447,0,n537,431
448,0,n518,433
449,0,n540,442
450,0,n519,436
451,0,n541,443
452,1,n520,undefined
453,0,n521,435
454,0,n542,444
455,0,n566,445
456,0,n570,453
457,0,n567,452
458,1,n571,undefined
459,0,n568,451
460,0,n569,450
461,0,n547,461
462,0,n543,446
463,0,n546,449
464,0,n548,458
465,0,n544,448
466,0,n549,467
467,0,n550,462
468,0,n545,447
469,0,n574,457
470,0,n575,456
471,0,n572,455
472,0,n576,460
473,0,n573,454
474,0,n577,459
475,0,n578,463
476,0,n583,471
477,0,n579,470
478,0,n580,469
479,0,n581,468
480,0,n559,465
481,0,n560,466
482,1,n561,undefined
483,0,n562,464
484,0,n584,472
485,0,n588,476
486,0,n592,478
487,0,n591,477
488,0,n585,474
489,1,n589,undefined
490,1,n593,undefined
491,0,n586,473
492,1,n590,undefined
493,1,n594,undefined
494,0,n587,475
495,0,n595,479
496,0,n607,485
497,0,n596,480
498,0,n597,483
499,0,n598,481
500,0,n599,484
501,0,n600,482
502,0,n613,495
503,0,n608,489
504,0,n609,486
505,0,n610,494
506,0,n602,488
507,0,n604,490
508,0,n611,491
509,0,n603,487
510,0,n605,493
511,0,n606,492
512,0,n614,496
513,0,n618,500
514,0,n622,502
515,0,n621,501
516,0,n615,498
517,0,n623,504
518,1,n619,undefined
519,0,n616,497
520,0,n624,505
521,1,n620,undefined
522,0,n617,499
523,0,n625,503
524,0,n637,510
525,0,n626,506
526,0,n627,509
527,0,n628,507
528,1,n629,undefined
529,0,n630,508
530,0,n643,520
531,0,n638,513
532,0,n639,514
533,0,n640,519
534,0,n632,512
535,0,n634,515
536,0,n641,516
537,0,n633,511
538,0,n635,518
539,0,n636,517
540,0,n644,521
541,0,n648,525
542,0,n652,527
543,0,n656,531
544,0,n651,526
545,0,n645,522
546,0,n653,528
547,1,n649,undefined
548,1,n657,undefined
549,0,n646,523
550,0,n654,529
551,1,n650,undefined
552,1,n658,undefined
553,0,n647,524
554,0,n655,530
555,0,n665,537
556,0,n659,532
557,0,n660,533
558,0,n661,535
559,0,n662,536
560,1,n668,undefined
561,0,n663,534
562,0,n666,538
563,0,n670,541
564,0,n674,543
565,0,n678,547
566,0,n673,542
567,0,n667,539
568,0,n675,544
569,1,n671,undefined
570,1,n679,undefined
571,0,n672,540
572,0,n676,545
573,1,n680,undefined
574,0,n677,546
575,1,n669,undefined
576,0,n686,552
577,0,n681,548
578,0,n682,549
579,0,n687,553
580,0,n688,555
581,0,n683,550
582,1,n689,undefined
583,1,n684,undefined
584,0,n685,551
585,0,n690,554
586,0,n722,565
587,0,n696,561
588,0,n691,557
589,0,n723,564
590,0,n698,562
591,0,n697,560
592,0,n693,558
593,1,n699,undefined
594,0,n692,556
595,0,n700,563
596,1,n694,undefined
597,0,n695,559
598,0,n727,575
599,0,n724,568
600,1,n728,undefined
601,0,n725,569
602,0,n729,580
603,0,n726,567
604,0,n730,579
605,0,n710,587
606,0,n706,574
607,0,n709,578
608,0,n703,570
609,0,n711,589
610,0,n704,571
611,0,n707,577
612,1,n712,undefined
613,0,n713,588
614,0,n705,572
615,0,n708,576
616,0,n731,582
617,0,n735,586
618,0,n732,585
619,0,n733,584
620,0,n734,583
621,1,n716,undefined
622,0,n739,598
623,0,n764,600
624,0,n736,593
625,0,n765,601
626,0,n737,592
627,0,n766,599
628,0,n738,591
629,0,n718,594
630,0,n741,602
631,0,n719,596
632,0,n742,603
633,0,n720,597
634,0,n721,595
635,0,n743,604
636,0,n767,605
637,0,n771,613
638,0,n768,612
639,0,n769,611
640,0,n770,610
641,0,n748,622
642,0,n744,606
643,0,n747,609
644,0,n749,621
645,0,n745,608
646,0,n750,624
647,0,n751,623
648,0,n746,607
649,0,n775,617
650,0,n772,616
651,0,n776,620
652,0,n773,615
653,0,n777,619
654,0,n774,614
655,0,n778,618
656,0,n779,625
657,0,n784,632
658,0,n780,631
659,1,n781,undefined
660,0,n782,630
661,0,n760,628
662,0,n761,629
663,0,n762,627
664,0,n763,626
665,0,n785,633
666,0,n789,636
667,0,n793,639
668,0,n792,638
669,0,n786,634
670,0,n794,640
671,1,n790,undefined
672,0,n787,635
673,0,n795,642
674,1,n791,undefined
675,0,n788,637
676,0,n796,641
677,0,n808,648
678,0,n797,643
679,0,n798,646
680,0,n799,644
681,0,n800,647
682,0,n801,645
683,0,n814,658
684,0,n809,652
685,0,n811,657
686,0,n810,651
687,0,n803,650
688,0,n805,653
689,0,n812,656
690,0,n804,649
691,0,n806,655
692,0,n807,654
693,0,n815,659
694,0,n819,663
695,0,n823,665
696,0,n822,664
697,0,n816,661
698,0,n824,668
699,1,n820,undefined
700,0,n817,660
701,0,n825,667
702,1,n821,undefined
703,0,n818,662
704,0,n826,666
705,0,n838,674
706,0,n827,669
707,0,n828,670
708,0,n829,671
709,0,n830,673
710,0,n831,672
711,0,n844,685
712,0,n839,678
713,0,n845,684
714,0,n841,682
715,0,n840,675
716,0,n833,676
717,0,n835,679
718,0,n842,680
719,0,n834,677
720,0,n836,683
721,0,n837,681
722,0,n846,686
723,0,n850,690
724,0,n854,692
725,0,n862,698
726,1,n858,undefined
727,0,n853,691
728,0,n851,688
729,0,n855,694
730,0,n859,695
731,1,n847,undefined
732,0,n848,687
733,0,n856,693
734,0,n860,697
735,1,n852,undefined
736,0,n849,689
737,0,n857,696
738,0,n861,699
739,0,n863,701
740,0,n867,703
741,0,n864,700
742,0,n868,702
743,0,n869,704
744,0,n877,710
745,0,n881,715
746,1,n873,undefined
747,0,n876,708
748,0,n870,706
749,0,n878,712
750,1,n874,undefined
751,1,n882,undefined
752,0,n871,705
753,0,n875,709
754,0,n879,711
755,0,n883,714
756,0,n872,707
757,0,n880,713
758,0,n884,716
759,0,n886,718
760,0,n904,719
761,1,n885,undefined
762,0,n887,717
763,0,n905,720
764,0,n908,728
765,0,n891,721
766,0,n892,722
767,0,n893,723
768,0,n895,726
769,0,n896,727
770,0,n897,729
771,0,n906,725
772,0,n907,724
773,0,n909,733
774,0,n938,741
775,0,n910,735
776,0,n898,730
777,0,n899,731
778,0,n900,732
779,0,n901,734
780,0,n902,736
781,0,n903,737
782,0,n913,739
783,0,n939,744
784,0,n941,753
785,0,n914,738
786,0,n915,740
787,0,n927,756
788,0,n916,742
789,0,n926,755
790,0,n917,743
791,0,n940,746
792,0,n925,754
793,1,n932,undefined
794,0,n918,745
795,0,n924,752
796,0,n919,747
797,0,n923,751
798,0,n920,748
799,0,n922,750
800,0,n921,749
801,0,n959,768
802,0,n942,761
803,0,n928,757
804,0,n943,763
805,0,n929,758
806,0,n937,767
807,0,n930,759
808,0,n936,766
809,0,n931,760
810,0,n935,765
811,0,n934,764
812,0,n933,762
813,0,n960,770
814,0,n963,776
815,0,n946,769
816,0,n947,771
817,0,n948,772
818,0,n950,775
819,0,n951,777
820,0,n952,778
821,0,n961,774
822,0,n962,773
823,0,n964,782
824,0,n993,787
825,0,n965,783
826,0,n953,779
827,0,n954,780
828,0,n955,781
829,0,n956,784
830,0,n957,785
831,0,n994,791
832,1,n958,undefined
833,1,n968,undefined
834,0,n996,799
835,0,n969,786
836,0,n970,788
837,0,n982,803
838,0,n971,789
839,0,n981,802
840,0,n972,790
841,0,n995,793
842,0,n980,801
843,0,n973,792
844,0,n979,800
845,0,n974,794
846,0,n978,798
847,0,n975,795
848,0,n977,797
849,0,n976,796
850,0,n1014,816
851,0,n997,811
852,0,n983,804
853,0,n998,808
854,0,n984,805
855,0,n992,815
856,0,n985,806
857,0,n991,814
858,0,n986,807
859,0,n990,813
860,0,n987,809
861,0,n989,812
862,0,n988,810
863,0,n1015,818
864,0,n1018,824
865,0,n1001,817
866,0,n1002,819
867,0,n1003,820
868,0,n1005,823
869,0,n1006,825
870,0,n1007,826
871,0,n1016,822
872,0,n1017,821
873,0,n1019,827
874,0,n1036,834
875,0,n1020,830
876,0,n1008,828
877,0,n1009,829
878,0,n1010,831
879,0,n1012,832
880,0,n1013,833
881,0,n1023,836
882,1,n1011,undefined
883,0,n1037,835
884,0,n1040,841
885,0,n1024,837
886,0,n1025,838
887,0,n1027,840
888,0,n1029,842
889,1,n1028,undefined
890,1,n1038,undefined
891,1,n1039,undefined
892,0,n1041,844
893,0,n1058,850
894,0,n1042,846
895,0,n1030,843
896,0,n1032,845
897,0,n1033,847
898,0,n1034,848
899,0,n1035,849
900,1,n1045,undefined
901,1,n1031,undefined
902,0,n1046,851
903,0,n1047,852
904,0,n1048,853
905,0,n1049,854
906,0,n1050,855
907,0,n1051,856
908,0,n1052,857
909,0,n1054,858
910,0,n1055,859
911,0,n1057,860
912,0,n1063,861
913,1,n1053,undefined
914,1,n1056,undefined
915,0,n1064,863
916,0,n1065,864
917,0,n1066,865
918,0,n1067,866
919,0,n1068,867
920,0,n1069,868
921,0,n1070,870
922,2,undefined,869
923,0,n1071,871
924,0,n1072,872
925,0,n1073,873
926,0,n1074,874
927,0,n1075,875
928,0,n1076,876
929,0,n1079,877
930,0,n1080,878
931,0,n1081,879
932,0,n1082,880
933,1,n1084,undefined
934,0,n1083,881
935,0,n1085,882
936,0,n1086,883
937,1,n1087,undefined
938,0,n1088,884
939,0,n1114,892
940,0,n1115,890
941,0,n1089,885
942,0,n1090,886
943,0,n1091,887
944,0,n1092,888
945,0,n1093,889
946,0,n1098,893
947,1,n1094,undefined
948,1,n1097,undefined
949,1,n1099,undefined
950,0,n1116,891
951,0,n1127,896
952,0,n1126,895
953,1,n1128,undefined
954,0,n1129,897
955,0,n1121,904
956,1,n1118,undefined
957,0,n1101,894
958,0,n1104,899
959,0,n1105,900
960,0,n1107,901
961,1,n1100,undefined
962,1,n1102,undefined
963,1,n1103,undefined
964,1,n1106,undefined
965,0,n1119,898
966,0,n1120,903
967,0,n1145,915
968,0,n1123,908
969,0,n1146,914
970,0,n1124,907
971,0,n1131,911
972,0,n1132,913
973,0,n1133,916
974,1,n1108,undefined
975,1,n1109,undefined
976,1,n1110,undefined
977,0,n1122,902
978,0,n1147,912
979,0,n1125,906
980,0,n1111,905
981,0,n1112,909
982,0,n1113,910
983,0,n1152,925
984,0,n1149,922
985,0,n1153,927
986,0,n1139,926
987,0,n1140,928
988,0,n1150,921
989,0,n1134,917
990,0,n1135,918
991,0,n1137,919
992,0,n1138,923
993,1,n1136,undefined
994,0,n1154,924
995,0,n1151,920
996,0,n1158,935
997,0,n1155,930
998,0,n1179,941
999,0,n1159,937
1000,0,n1143,936
1001,0,n1144,938
1002,0,n1156,932
1003,0,n1180,940
1004,0,n1141,931
1005,0,n1142,933
1006,0,n1162,942
1007,0,n1164,943
1008,1,n1163,undefined
1009,0,n1160,934
1010,0,n1157,929
1011,0,n1181,939
1012,0,n1192,946
1013,0,n1191,944
1014,0,n1193,947
1015,0,n1194,949
1016,0,n1183,950
1017,0,n1165,945
1018,0,n1167,948
1019,0,n1169,952
1020,0,n1170,953
1021,0,n1172,954
1022,1,n1166,undefined
1023,1,n1168,undefined
1024,1,n1171,undefined
1025,0,n1184,951
1026,0,n1185,958
1027,0,n1210,968
1028,0,n1188,963
1029,0,n1186,957
1030,0,n1211,967
1031,0,n1189,961
1032,0,n1173,956
1033,0,n1175,959
1034,0,n1196,966
1035,0,n1198,969
1036,0,n1199,970
1037,1,n1197,undefined
1038,1,n1174,undefined
1039,0,n1187,955
1040,0,n1212,965
1041,0,n1190,960
1042,0,n1176,962
1043,0,n1178,964
1044,1,n1177,undefined
1045,0,n1217,979
1046,0,n1214,975
1047,0,n1218,980
1048,0,n1204,978
1049,0,n1205,981
1050,0,n1215,974
1051,0,n1200,971
1052,0,n1201,972
1053,0,n1203,976
1054,1,n1202,undefined
1055,0,n1219,977
1056,0,n1216,973
1057,0,n1244,994
1058,0,n1223,988
1059,0,n1220,984
1060,0,n1224,989
1061,0,n1245,993
1062,0,n1208,990
1063,0,n1209,991
1064,0,n1221,985
1065,0,n1228,995
1066,0,n1230,998
1067,1,n1229,undefined
1068,1,n1227,undefined
1069,0,n1246,992
1070,0,n1206,983
1071,0,n1207,986
1072,0,n1225,987
1073,0,n1222,982
1074,0,n1257,997
1075,0,n1256,996
1076,0,n1258,999
1077,0,n1259,1000
1078,0,n1248,1001
1079,0,n1234,1004
1080,0,n1235,1005
1081,0,n1237,1008
1082,1,n1231,undefined
1083,1,n1232,undefined
1084,1,n1233,undefined
1085,1,n1236,undefined
1086,0,n1249,1002
1087,0,n1250,1007
1088,0,n1275,1018
1089,0,n1253,1013
1090,0,n1251,1009
1091,0,n1276,1019
1092,1,n1254,undefined
1093,0,n1239,1010
1094,0,n1261,1016
1095,0,n1263,1020
1096,1,n1238,undefined
1097,1,n1240,undefined
1098,1,n1262,undefined
1099,0,n1252,1006
1100,0,n1277,1017
1101,0,n1255,1012
1102,0,n1241,1011
1103,0,n1242,1014
1104,0,n1243,1015
1105,0,n1282,1028
1106,0,n1279,1024
1107,0,n1283,1031
1108,2,undefined,1055
1109,0,n1269,1027
1110,0,n1270,1030
1111,0,n1280,1025
1112,0,n1284,1029
1113,0,n1265,1021
1114,0,n1266,1022
1115,0,n1268,1026
1116,1,n1264,undefined
1117,1,n1267,undefined
1118,0,n1281,1023
1119,0,n1288,1039
1120,0,n1285,1034
1121,0,n1307,1041
1122,0,n1311,1037
1123,0,n1289,1065
1124,0,n1273,1038
1125,1,n1274,undefined
1126,0,n1286,1035
1127,0,n1308,1040
1128,1,n1290,undefined
1129,0,n1271,1054
1130,2,undefined,1032
1131,0,n1272,1036
1132,0,n1292,1042
1133,0,n1312,1063
1134,0,n1287,1056
1135,2,undefined,1033
1136,0,n1293,1043
1137,0,n1294,1044
1138,2,undefined,1061
1139,1,n1309,undefined
1140,1,n1310,undefined
1141,0,n1334,1070
1142,0,n1335,1068
1143,1,n1316,undefined
1144,1,n1317,undefined
1145,0,n1313,1064
1146,1,n1318,undefined
1147,1,n1314,undefined
1148,0,n1303,1060
1149,0,n1315,1066
1150,0,n1322,1069
1151,1,n1295,undefined
1152,1,n1305,undefined
1153,0,n1323,1071
1154,1,n1296,undefined
1155,1,n1304,undefined
1156,0,n1306,1062
1157,1,n1302,undefined
1158,1,n1301,undefined
1159,1,n1298,undefined
1160,1,n1300,undefined
1161,0,n1324,1067
1162,1,n1297,undefined
1163,1,n1299,undefined
1164,0,n1337,1075
1165,1,n1338,undefined
1166,0,n1339,1078
1167,0,n1329,1079
1168,0,n1328,1077
1169,0,n1325,1072
1170,0,n1327,1074
1171,0,n1326,1073
1172,0,n1364,1086
1173,0,n1365,1087
1174,0,n1341,1081
1175,0,n1330,1082
1176,0,n1342,1080
1177,0,n1332,1085
1178,0,n1345,1089
1179,0,n1331,1083
1180,0,n1333,1084
1181,0,n1346,1088
1182,0,n1347,1090
1183,0,n1357,1096
1184,0,n1358,1095
1185,0,n1359,1094
1186,0,n1360,1099
1187,0,n1361,1098
1188,0,n1352,1100
1189,0,n1351,1097
1190,0,n1348,1091
1191,0,n1350,1093
1192,0,n1349,1092
1193,0,n1379,1108
1194,0,n1362,1106
1195,0,n1380,1107
1196,0,n1363,1104
1197,0,n1353,1101
1198,0,n1355,1105
1199,0,n1367,1110
1200,0,n1354,1102
1201,0,n1356,1103
1202,0,n1368,1109
1203,0,n1369,1111
1204,0,n1382,1115
1205,0,n1383,1116
1206,0,n1374,1118
1207,0,n1373,1117
1208,0,n1370,1112
1209,0,n1372,1114
1210,0,n1371,1113
1211,0,n1401,1128
1212,0,n1402,1126
1213,1,n1385,undefined
1214,0,n1386,1120
1215,0,n1375,1121
1216,0,n1377,1124
1217,0,n1389,1127
1218,0,n1376,1122
1219,0,n1390,1129
1220,0,n1378,1123
1221,0,n1391,1125
1222,0,n1395,1133
1223,0,n1404,1132
1224,0,n1392,1130
1225,0,n1396,1135
1226,0,n1393,1131
1227,0,n1397,1134
1228,0,n1406,1136
1229,0,n1422,1140
1230,0,n1407,1137
1231,0,n1399,1139
1232,0,n1400,1138
1233,1,n1425,undefined
1234,0,n1424,1143
1235,0,n1413,1146
1236,0,n1410,1141
1237,0,n1414,1145
1238,0,n1411,1142
1239,0,n1415,1144
1240,0,n1439,1156
1241,0,n1427,1152
1242,0,n1426,1147
1243,0,n1440,1155
1244,0,n1419,1154
1245,0,n1416,1150
1246,0,n1420,1151
1247,0,n1417,1149
1248,0,n1418,1148
1249,0,n1421,1153
1250,0,n1433,1160
1251,0,n1442,1159
1252,0,n1430,1157
1253,0,n1434,1161
1254,0,n1431,1158
1255,0,n1435,1162
1256,0,n1444,1163
1257,0,n1460,1167
1258,0,n1445,1164
1259,0,n1437,1165
1260,0,n1438,1166
1261,0,n1463,1171
1262,0,n1462,1170
1263,0,n1451,1172
1264,0,n1448,1168
1265,0,n1452,1174
1266,0,n1449,1169
1267,0,n1453,1173
1268,0,n1467,1184
1269,0,n1465,1179
1270,0,n1464,1175
1271,0,n1468,1183
1272,0,n1457,1182
1273,0,n1454,1177
1274,0,n1458,1180
1275,0,n1455,1178
1276,0,n1456,1176
1277,0,n1459,1181
1278,0,n1472,1188
1279,0,n1471,1187
1280,0,n1469,1185
1281,0,n1473,1189
1282,0,n1470,1186
1283,0,n1474,1190
1284,0,n1479,1195
1285,0,n1475,1191
1286,0,n1480,1194
1287,0,n1476,1192
1288,0,n1477,1193
1289,0,n1484,1199
1290,0,n1483,1198
1291,0,n1481,1197
1292,0,n1485,1201
1293,0,n1482,1196
1294,0,n1486,1200
1295,0,n1491,1206
1296,0,n1492,1205
1297,0,n1487,1202
1298,0,n1488,1203
1299,0,n1489,1204
1300,0,n1495,1210
1301,0,n1493,1208
1302,0,n1497,1211
1303,0,n1494,1207
1304,0,n1496,1209
1305,0,n1498,1212
1306,0,n1499,1214
1307,0,n1504,1218
1308,0,n1501,1215
1309,0,n1500,1213
1310,0,n1502,1216
1311,0,n1505,1217
1312,0,n1508,1222
1313,0,n1506,1219
1314,0,n1510,1224
1315,0,n1507,1220
1316,0,n1509,1221
1317,0,n1511,1223
1318,0,n1526,1229
1319,0,n1527,1230
1320,0,n1512,1225
1321,0,n1514,1227
1322,0,n1513,1226
1323,0,n1515,1228
1324,0,n1530,1234
1325,0,n1531,1238
1326,0,n1532,1235
1327,0,n1533,1237
1328,0,n1522,1240
1329,0,n1523,1231
1330,1,n1519,undefined
1331,0,n1520,1232
1332,0,n1521,1233
1333,0,n1524,1239
1334,0,n1536,1241
1335,0,n1537,1242
1336,0,n1538,1243
1337,0,n1539,1244
1338,0,n1540,1245
1339,0,n1544,1246
1340,0,n1545,1247
1341,0,n1546,1248
1342,0,n1547,1249
1343,0,n1548,1250
1344,0,n1551,1251
1345,0,n1552,1252
1346,0,n1553,1253
1347,0,n1554,1254
1348,0,n1560,1257
1349,1,n1557,undefined
1350,0,n1558,1255
1351,0,n1559,1256
1352,0,n1561,1258
1353,0,n1582,1259
1354,0,n1583,1260
1355,0,n1574,1262
1356,0,n1575,1264
1357,0,n1576,1261
1358,0,n1577,1263
1359,0,n1566,1265
1360,0,n1567,1269
1361,0,n1568,1270
1362,0,n1569,1268
1363,0,n1585,1267
1364,0,n1586,1266
1365,0,n1612,1272
1366,0,n1613,1271
1367,0,n1604,1275
1368,0,n1605,1279
1369,0,n1606,1274
1370,0,n1607,1273
1371,0,n1588,1276
1372,0,n1592,1281
1373,0,n1589,1277
1374,0,n1593,1282
1375,0,n1590,1278
1376,0,n1594,1283
1377,0,n1591,1280
1378,0,n1595,1284
1379,0,n1616,1285
1380,0,n1617,1286
1381,0,n1596,1287
1382,0,n1597,1289
1383,0,n1598,1292
1384,0,n1599,1288
1385,0,n1635,1291
1386,0,n1636,1290
1387,0,n1627,1295
1388,0,n1628,1296
1389,0,n1629,1293
1390,0,n1630,1294
