idx,matchtype,partid,ppartid
0,0,n15,0
1,0,n16,1
2,0,n18,5
3,0,n20,9
4,0,n17,2
5,0,n19,6
6,0,n21,11
7,0,n1,3
8,0,n3,8
9,0,n5,12
10,0,n2,4
11,0,n4,7
12,0,n6,10
13,0,n22,14
14,0,n24,18
15,0,n23,16
16,0,n25,20
17,0,n7,15
18,0,n9,19
19,0,n8,13
20,0,n10,17
21,0,n26,22
22,0,n28,25
23,0,n27,24
24,0,n29,26
25,0,n11,23
26,0,n13,28
27,0,n12,21
28,0,n14,27
29,0,n46,30
30,0,n48,35
31,0,n47,31
32,0,n49,34
33,0,n30,32
34,0,n32,36
35,0,n31,29
36,0,n33,33
37,0,n50,38
38,0,n52,41
39,0,n51,37
40,0,n53,42
41,0,n34,39
42,0,n36,43
43,0,n35,40
44,0,n37,44
45,0,n54,46
46,0,n56,51
47,0,n55,45
48,0,n57,49
49,0,n38,47
50,0,n40,50
51,0,n39,48
52,0,n41,52
53,0,n58,55
54,0,n60,59
55,0,n59,53
56,0,n61,57
57,0,n42,54
58,0,n44,58
59,0,n43,56
60,0,n45,60
61,0,n67,62
62,0,n69,64
63,0,n68,61
64,0,n70,63
65,0,n62,68
66,0,n63,67
67,0,n71,66
68,0,n73,70
69,0,n72,65
70,0,n74,69
71,0,n65,72
72,0,n64,71
73,0,n75,74
74,0,n77,76
75,0,n76,73
76,0,n78,77
77,0,n66,75
78,0,n79,79
79,0,n81,81
80,0,n80,78
81,0,n82,80
82,0,n91,84
83,0,n93,85
84,0,n92,83
85,0,n94,86
86,0,n83,82
87,0,n84,89
88,0,n95,87
89,0,n97,91
90,0,n96,88
91,0,n98,92
92,0,n88,94
93,0,n87,93
94,0,n86,90
95,0,n99,96
96,0,n101,98
97,0,n100,95
98,0,n102,99
99,0,n89,97
100,0,n103,101
101,0,n105,103
102,0,n104,100
103,0,n106,102
104,0,n123,106
105,0,n125,110
106,0,n124,105
107,0,n126,109
108,0,n107,104
109,0,n109,108
110,0,n108,107
111,0,n110,111
112,0,n127,115
113,0,n129,119
114,0,n128,112
115,0,n130,117
116,0,n111,113
117,0,n113,116
118,0,n112,114
119,0,n114,118
120,0,n131,123
121,0,n133,126
122,0,n132,121
123,0,n134,124
124,0,n115,120
125,0,n117,125
126,0,n116,122
127,0,n118,127
128,0,n135,130
129,0,n137,134
130,0,n136,128
131,0,n138,132
132,0,n119,129
133,0,n121,133
134,0,n120,131
135,0,n122,135
136,0,n155,138
137,0,n157,142
138,0,n156,136
139,0,n158,140
140,0,n139,137
141,0,n141,141
142,0,n140,139
143,0,n142,143
144,0,n159,146
145,0,n161,150
146,0,n160,144
147,0,n162,148
148,0,n143,145
149,0,n145,149
150,0,n144,147
151,0,n146,151
152,0,n163,154
153,0,n165,157
154,0,n164,152
155,0,n166,156
156,0,n147,153
157,0,n149,158
158,0,n148,155
159,0,n150,159
160,0,n167,162
161,0,n169,165
162,0,n168,160
163,0,n170,164
164,0,n151,161
165,0,n153,166
166,0,n152,163
167,0,n154,167
168,0,n176,169
169,0,n178,171
170,0,n177,168
171,0,n179,170
172,0,n171,175
173,0,n172,174
174,0,n180,173
175,0,n182,177
176,0,n181,172
177,0,n183,176
178,0,n174,179
179,0,n173,178
180,0,n184,181
181,0,n186,184
182,0,n185,180
183,0,n187,183
184,0,n175,182
185,0,n188,186
186,0,n190,188
187,0,n189,185
188,0,n191,187
189,0,n200,191
190,0,n202,193
191,0,n201,190
192,0,n203,192
193,0,n192,189
194,0,n193,196
195,0,n204,195
196,0,n206,199
197,0,n205,194
198,0,n207,198
199,0,n197,201
200,0,n196,200
201,0,n195,197
202,0,n208,204
203,0,n210,206
204,0,n209,202
205,0,n211,205
206,0,n198,203
207,0,n212,208
208,0,n214,209
209,0,n213,207
210,0,n215,210
211,0,n222,213
212,0,n224,215
213,0,n223,212
214,0,n225,214
215,0,n216,211
216,0,n217,222
217,0,n226,217
218,0,n228,219
219,0,n227,216
220,0,n229,218
221,0,n230,221
222,0,n232,224
223,0,n231,220
224,0,n233,223
225,0,n234,226
226,0,n236,230
227,0,n235,225
228,0,n237,229
229,0,n221,232
230,0,n220,231
231,0,n219,228
232,0,n218,227
233,0,n254,234
234,0,n256,238
235,0,n255,233
236,0,n257,237
