idx,matchtype,partid,ppartid
367,0,n581,366
368,0,n584,369
369,0,n583,368
370,0,n586,371
371,0,n585,370
372,0,n598,374
373,0,n597,372
374,0,n592,373
375,0,n600,376
376,0,n599,375
377,0,n602,378
378,0,n601,377
379,0,n606,379
380,1,n609,undefined
381,0,n610,380
382,0,n604,391
383,0,n603,388
384,0,n611,381
385,0,n612,382
386,0,n614,384
387,0,n613,383
388,0,n620,385
389,1,n623,undefined
390,0,n624,386
391,0,n625,387
392,0,n626,389
393,0,n616,393
394,0,n628,392
395,0,n627,390
396,0,n617,394
397,0,n632,395
398,1,n635,undefined
399,0,n636,396
400,0,n630,401
401,0,n629,403
402,0,n637,397
403,0,n638,398
404,0,n640,400
405,0,n639,399
406,0,n644,402
407,1,n647,undefined
408,0,n648,404
409,0,n642,409
410,0,n641,420
411,0,n649,405
412,0,n650,406
413,0,n652,408
414,0,n651,407
415,0,n657,411
416,1,n660,undefined
417,0,n661,410
418,0,n655,419
419,0,n662,412
420,1,n664,undefined
421,0,n663,413
422,0,n665,415
423,0,n654,414
424,0,n671,416
425,1,n674,undefined
426,0,n675,417
427,0,n666,421
428,0,n676,418
429,0,n677,422
430,0,n667,423
431,0,n679,426
432,0,n678,424
433,0,n668,425
434,0,n684,427
435,1,n687,undefined
436,0,n688,428
437,0,n681,430
438,0,n682,432
439,0,n680,431
440,0,n689,429
441,0,n690,433
442,0,n692,435
443,0,n691,434
444,0,n698,436
445,1,n701,undefined
446,0,n702,437
447,0,n695,438
448,0,n696,442
449,0,n693,439
450,0,n703,440
451,0,n704,441
452,0,n706,446
453,0,n705,444
454,0,n694,443
455,0,n712,447
456,1,n715,undefined
457,0,n716,448
458,0,n709,445
459,0,n710,452
460,0,n707,458
461,0,n717,449
462,0,n718,450
463,0,n720,454
464,0,n719,451
465,0,n708,453
466,0,n732,455
467,1,n735,undefined
468,0,n736,457
469,0,n737,459
470,0,n738,462
471,0,n722,460
472,0,n728,464
473,1,n730,undefined
474,0,n727,461
475,1,n729,undefined
476,0,n740,466
477,0,n739,463
478,0,n723,465
479,0,n744,467
480,1,n747,undefined
481,0,n748,468
482,0,n742,475
483,0,n741,474
484,0,n749,469
485,0,n750,470
486,0,n752,472
487,0,n751,471
488,0,n756,473
489,1,n759,undefined
490,0,n760,476
491,0,n754,497
492,0,n753,481
493,0,n761,477
494,0,n762,478
495,0,n764,480
496,0,n763,479
497,0,n770,483
498,1,n773,undefined
499,0,n774,482
500,0,n768,486
501,0,n775,484
502,0,n776,485
503,0,n766,487
504,0,n778,488
505,0,n777,489
506,0,n767,491
507,0,n784,490
508,1,n787,undefined
509,0,n788,492
510,0,n779,494
511,0,n789,493
512,0,n790,495
513,0,n780,498
514,0,n792,499
515,0,n791,496
516,0,n781,500
517,0,n796,501
518,1,n799,undefined
519,0,n800,502
520,0,n794,516
521,0,n793,504
522,0,n801,503
523,0,n802,505
524,0,n804,507
525,0,n803,506
526,0,n809,511
527,1,n810,undefined
528,0,n811,509
529,0,n815,515
530,1,n820,undefined
531,0,n805,508
532,0,n812,510
533,0,n813,512
534,0,n814,514
535,0,n806,513
536,0,n818,518
537,1,n819,undefined
538,0,n816,523
539,0,n821,517
540,0,n822,519
541,0,n824,521
542,0,n823,520
543,0,n829,525
544,1,n830,undefined
545,1,n831,undefined
546,0,n832,522
547,0,n833,524
548,0,n826,526
549,0,n835,528
550,1,n834,undefined
551,0,n827,527
552,0,n838,529
553,1,n839,undefined
554,1,n840,undefined
555,0,n836,534
556,0,n841,530
557,0,n842,531
558,0,n844,532
559,0,n852,537
560,1,n843,undefined
561,0,n847,533
562,1,n850,undefined
563,0,n851,535
564,0,n845,536
565,0,n853,538
566,0,n855,540
567,0,n854,539
568,0,n859,541
569,1,n862,undefined
570,0,n863,542
571,0,n856,545
572,0,n864,543
573,0,n865,544
574,0,n867,548
575,0,n866,546
576,0,n857,547
577,0,n872,549
578,1,n875,undefined
579,0,n876,550
580,0,n868,552
581,0,n877,551
582,0,n878,553
583,0,n869,556
584,0,n880,554
585,0,n879,555
586,0,n870,558
587,0,n883,557
588,1,n886,undefined
589,0,n887,559
590,0,n881,560
591,0,n888,561
592,0,n889,562
593,0,n891,564
594,0,n890,563
595,0,n895,565
596,1,n898,undefined
597,0,n899,567
598,0,n892,566
599,0,n900,568
600,0,n901,569
601,0,n903,572
602,0,n902,570
603,0,n893,571
604,0,n906,573
605,1,n909,undefined
606,0,n910,574
607,0,n904,581
608,0,n911,575
609,0,n912,576
610,0,n914,578
611,0,n913,577
612,0,n919,579
613,1,n922,undefined
614,0,n923,580
615,0,n915,583
616,0,n924,582
617,0,n925,584
618,0,n916,585
619,0,n927,587
620,0,n926,586
621,0,n917,588
622,0,n930,589
623,1,n933,undefined
624,0,n934,590
625,0,n928,596
626,0,n935,591
627,0,n936,592
628,0,n938,594
629,0,n937,593
630,0,n943,595
631,1,n946,undefined
632,0,n947,597
633,0,n939,598
634,0,n948,599
635,0,n949,601
636,0,n940,600
637,0,n951,603
638,0,n950,602
639,0,n941,606
640,0,n956,604
641,1,n959,undefined
642,0,n960,605
643,0,n952,607
644,0,n963,611
645,1,n961,undefined
646,0,n962,609
647,0,n953,608
648,1,n964,undefined
649,0,n954,610
650,0,n972,614
651,1,n975,undefined
652,0,n976,615
653,0,n965,612
654,0,n970,617
655,0,n969,613
656,0,n977,616
657,0,n979,620
658,1,n987,undefined
659,0,n978,618
660,0,n966,619
661,0,n980,622
662,0,n967,621
663,0,n983,623
664,1,n986,undefined
665,0,n981,628
666,0,n988,624
667,0,n989,625
668,0,n991,627
669,0,n990,626
670,0,n995,630
671,1,n998,undefined
672,0,n999,629
673,0,n992,631
674,0,n1000,632
675,0,n1001,633
676,0,n1003,635
677,0,n1002,634
678,0,n993,636
679,0,n1008,642
680,1,n1009,undefined
681,0,n1010,638
682,0,n1005,637
683,0,n1011,639
684,0,n1012,640
685,0,n1014,644
686,0,n1013,643
687,0,n1006,645
688,0,n1023,652
689,1,n1024,undefined
690,0,n1025,647
691,0,n1021,646
692,0,n1026,648
693,0,n1027,651
694,0,n1016,649
695,0,n1017,650
696,0,n1029,654
697,0,n1028,653
698,0,n1018,656
699,0,n1019,655
700,0,n1033,657
701,1,n1034,undefined
702,0,n1035,659
703,0,n1030,658
704,0,n1031,664
705,0,n1036,660
706,0,n1037,661
707,0,n1039,663
708,0,n1038,662
709,0,n1044,665
710,1,n1047,undefined
711,0,n1048,667
712,0,n1040,666
713,0,n1042,668
714,0,n1049,669
715,0,n1050,670
716,0,n1052,672
717,0,n1051,671
718,0,n1059,673
719,1,n1062,undefined
720,0,n1063,675
721,0,n1053,674
722,0,n1057,677
723,0,n1054,678
724,0,n1064,679
725,0,n1065,681
726,0,n1067,688
727,0,n1066,685
728,0,n1055,683
729,0,n1056,684
730,0,n1076,689
731,1,n1079,undefined
732,0,n1080,694
733,0,n1068,690
734,0,n1069,692
735,0,n1081,695
736,0,n1082,698
737,0,n1070,697
738,0,n1071,696
739,0,n1084,702
740,0,n1083,701
741,0,n1072,699
742,0,n1073,700
743,0,n1089,704
744,1,n1092,undefined
745,0,n1093,705
746,0,n1085,706
747,0,n1086,709
748,0,n1087,708
749,0,n1094,707
750,0,n1095,710
751,0,n1097,712
752,0,n1096,711
753,0,n1105,713
754,1,n1108,undefined
755,0,n1109,717
756,0,n1098,714
757,0,n1099,716
758,0,n1100,715
759,0,n1110,718
760,0,n1111,719
761,0,n1113,724
762,0,n1112,720
763,0,n1101,721
764,0,n1102,722
765,0,n1103,723
766,0,n1118,725
767,1,n1121,undefined
768,0,n1122,726
769,0,n1126,733
770,0,n1145,743
771,1,n1141,undefined
772,0,n1114,727
773,0,n1115,730
774,0,n1116,728
775,0,n1123,729
776,0,n1124,731
777,0,n1125,732
778,0,n1137,734
779,1,n1140,undefined
780,0,n1127,735
781,0,n1128,737
782,0,n1129,736
783,0,n1144,742
784,1,n1142,undefined
785,0,n1143,740
786,0,n1130,739
787,0,n1131,745
788,1,n1134,undefined
789,0,n1132,741
790,0,n1133,744
791,0,n1135,746
792,0,n1150,747
793,1,n1153,undefined
794,0,n1154,751
795,0,n1146,748
796,0,n1147,750
797,0,n1148,749
798,0,n1155,752
799,0,n1156,753
800,0,n1158,755
801,0,n1157,754
802,0,n1169,756
803,1,n1172,undefined
804,0,n1173,760
805,0,n1159,757
806,0,n1160,759
807,0,n1161,758
808,0,n1174,763
809,0,n1175,765
810,0,n1162,761
811,0,n1163,764
812,0,n1164,762
813,0,n1177,769
814,0,n1176,766
815,0,n1165,768
816,0,n1166,767
817,0,n1167,770
818,0,n1185,771
819,1,n1188,undefined
820,0,n1189,773
821,0,n1178,772
822,0,n1179,774
823,0,n1180,777
824,0,n1190,775
825,0,n1191,776
826,0,n1193,781
827,0,n1192,778
828,0,n1181,779
829,0,n1182,780
830,0,n1183,782
831,0,n1198,783
832,1,n1201,undefined
833,0,n1202,784
834,0,n1194,789
835,0,n1195,791
836,0,n1196,796
837,0,n1203,785
838,0,n1204,786
839,0,n1206,788
840,0,n1205,787
841,0,n1214,790
842,1,n1217,undefined
843,0,n1218,792
844,0,n1219,793
845,0,n1220,794
846,0,n1222,799
847,0,n1221,795
848,0,n1210,798
849,0,n1211,797
850,0,n1212,800
851,0,n1233,801
852,1,n1236,undefined
853,0,n1237,805
854,0,n1223,802
855,0,n1224,804
856,0,n1225,807
857,0,n1238,806
858,0,n1239,811
859,0,n1226,808
860,0,n1227,809
861,0,n1228,810
862,0,n1241,813
863,0,n1240,812
864,0,n1229,814
865,0,n1230,815
866,0,n1231,816
867,0,n1249,817
868,1,n1252,undefined
869,0,n1253,821
870,0,n1242,818
871,0,n1243,820
872,0,n1244,819
873,0,n1254,822
874,0,n1255,824
875,0,n1257,829
876,0,n1256,828
877,0,n1245,825
878,0,n1246,826
879,0,n1247,827
880,0,n1262,830
881,1,n1265,undefined
882,0,n1266,834
883,0,n1258,831
884,0,n1259,835
885,0,n1260,833
886,0,n1267,836
887,0,n1268,837
888,0,n1270,839
889,0,n1269,838
890,0,n1281,840
891,1,n1284,undefined
892,0,n1285,841
893,0,n1286,842
894,0,n1287,846
895,0,n1274,844
896,0,n1275,845
897,0,n1276,843
898,0,n1289,851
899,0,n1288,848
900,0,n1277,847
901,0,n1278,850
902,0,n1279,849
903,0,n1300,855
904,1,n1303,undefined
905,0,n1304,856
906,0,n1290,852
907,0,n1291,854
908,0,n1292,853
909,0,n1305,858
910,0,n1306,861
911,0,n1293,859
912,0,n1294,857
913,0,n1295,860
914,0,n1308,867
915,0,n1307,866
916,0,n1296,862
917,0,n1297,863
918,1,n1298,undefined
919,0,n1315,868
920,0,n1309,869
921,0,n1310,873
922,0,n1311,871
923,0,n1317,874
924,0,n1318,876
925,0,n1326,875
926,0,n1319,877
927,0,n1320,878
928,0,n1322,880
929,0,n1321,879
930,0,n1323,882
931,0,n1324,885
932,0,n1334,884
933,0,n1329,886
934,0,n1330,887
935,0,n1336,888
936,0,n1337,890
937,0,n1345,889
938,0,n1338,891
939,0,n1339,892
940,0,n1341,894
941,0,n1340,893
942,0,n1342,895
943,0,n1343,897
944,0,n1353,896
945,0,n1348,899
946,0,n1349,898
947,0,n1355,900
948,0,n1356,903
949,0,n1364,901
950,0,n1357,902
951,0,n1358,904
952,0,n1360,906
953,0,n1359,905
954,0,n1361,907
955,0,n1362,909
956,0,n1372,908
957,0,n1367,910
958,0,n1368,911
959,0,n1374,912
960,0,n1375,915
961,0,n1383,913
962,0,n1376,914
963,0,n1377,916
964,0,n1379,918
965,0,n1378,917
966,0,n1380,919
967,0,n1381,921
968,1,n1391,undefined
969,0,n1386,923
970,0,n1387,922
971,0,n1393,924
972,0,n1394,925
973,0,n1402,927
974,0,n1395,926
975,0,n1396,928
976,0,n1398,930
977,0,n1397,929
978,0,n1399,931
979,0,n1400,932
980,0,n1406,934
981,0,n1405,933
982,0,n1408,936
983,0,n1407,935
984,0,n1409,937
985,0,n1410,938
986,0,n1414,941
987,0,n1413,940
988,0,n1416,943
989,0,n1415,942
990,0,n1417,944
991,0,n1418,945
992,0,n1422,947
993,0,n1423,946
994,0,n1429,950
995,0,n1430,948
996,0,n1426,949
997,0,n1427,951
998,0,n1445,953
999,0,n1446,955
1000,0,n1447,956
1001,0,n1439,952
1002,0,n1440,954
1003,0,n1441,957
1004,0,n1454,958
1005,0,n1448,959
1006,1,n1456,undefined
1007,0,n1457,962
1008,0,n1458,963
1009,0,n1450,960
1010,0,n1451,961
1011,0,n1452,964
1012,0,n1463,966
1013,0,n1459,965
1014,0,n1473,967
1015,0,n1474,969
1016,0,n1469,968
1017,0,n1481,973
1018,0,n1482,975
1019,0,n1483,977
1020,0,n1484,976
1021,0,n1485,971
1022,0,n1477,970
1023,0,n1478,974
1024,0,n1479,972
1025,0,n1505,979
1026,0,n1506,981
1027,1,n1511,undefined
1028,0,n1507,982
1029,0,n1512,992
1030,1,n1517,undefined
1031,0,n1508,983
1032,0,n1509,984
1033,0,n1495,978
1034,0,n1496,980
1035,0,n1497,985
1036,0,n1510,989
1037,0,n1513,991
1038,0,n1514,987
1039,0,n1498,986
1040,0,n1499,988
1041,0,n1500,990
1042,1,n1515,undefined
1043,1,n1516,undefined
1044,0,n1518,997
1045,0,n1519,996
1046,0,n1501,994
1047,0,n1502,993
1048,0,n1503,995
1049,0,n1528,1002
1050,0,n1529,1003
1051,0,n1530,1004
1052,0,n1531,998
1053,0,n1520,999
1054,0,n1521,1000
1055,0,n1522,1001
1056,1,n1533,undefined
1057,0,n1534,1006
1058,0,n1535,1008
1059,0,n1524,1005
1060,0,n1525,1007
1061,0,n1526,1009
1062,0,n1542,1010
1063,0,n1536,1011
1064,0,n1544,1012
1065,0,n1545,1014
1066,0,n1546,1016
1067,0,n1538,1013
1068,0,n1539,1015
1069,0,n1540,1017
1070,0,n1551,1019
1071,0,n1547,1018
1072,0,n1561,1020
1073,0,n1562,1022
1074,0,n1557,1021
1075,0,n1569,1023
1076,0,n1570,1027
1077,0,n1571,1025
1078,0,n1565,1024
1079,0,n1566,1028
1080,0,n1567,1026
1081,0,n1595,1030
1082,0,n1599,1039
1083,0,n1603,1046
1084,0,n1607,1054
1085,0,n1596,1032
1086,0,n1600,1041
1087,0,n1604,1050
1088,0,n1608,1055
1089,0,n1597,1031
1090,0,n1601,1040
1091,0,n1605,1048
1092,0,n1609,1056
1093,0,n1598,1029
1094,0,n1602,1036
1095,0,n1606,1047
1096,0,n1610,1053
1097,0,n1579,1034
1098,0,n1582,1037
1099,0,n1580,1033
1100,0,n1583,1038
1101,0,n1586,1049
1102,0,n1589,1059
1103,0,n1581,1035
1104,0,n1584,1042
1105,0,n1585,1044
1106,0,n1588,1057
1107,0,n1587,1045
1108,0,n1590,1052
1109,0,n1611,1061
1110,0,n1612,1067
1111,0,n1613,1065
1112,0,n1614,1066
1113,0,n1591,1062
1114,0,n1592,1064
1115,0,n1593,1063
1116,0,n1621,1071
1117,0,n1622,1070
1118,0,n1623,1072
1119,0,n1615,1068
1120,0,n1616,1073
1121,0,n1617,1069
1122,0,n1630,1075
1123,0,n1631,1076
1124,0,n1632,1074
1125,0,n1626,1077
1126,0,n1627,1078
1127,0,n1638,1079
1128,0,n1639,1080
1129,0,n1640,1081
1130,0,n1634,1082
1131,0,n1635,1083
1132,0,n1644,1085
1133,0,n1645,1084
1134,0,n1654,1086
1135,0,n1655,1087
1136,0,n1671,1089
1137,0,n1672,1091
1138,0,n1673,1092
1139,0,n1665,1088
1140,0,n1666,1090
1141,0,n1667,1093
1142,0,n1680,1094
1143,0,n1674,1095
1144,0,n1682,1096
1145,0,n1683,1098
1146,0,n1684,1100
1147,0,n1676,1097
1148,0,n1677,1099
1149,0,n1678,1101
1150,0,n1689,1102
1151,0,n1685,1103
1152,0,n1699,1104
1153,0,n1700,1106
1154,0,n1695,1105
1155,0,n1707,1111
1156,0,n1708,1114
1157,0,n1709,1115
1158,0,n1710,1113
1159,0,n1711,1109
1160,0,n1703,1108
1161,0,n1704,1112
1162,0,n1705,1110
1163,0,n1727,1123
1164,0,n1728,1120
1165,0,n1729,1121
1166,0,n1730,1117
1167,0,n1731,1118
1168,0,n1715,1122
1169,0,n1716,1116
1170,0,n1717,1119
1171,1,n1732,undefined
1172,0,n1733,1126
1173,0,n1734,1130
1174,0,n1735,1128
1175,0,n1736,1125
1176,0,n1718,1127
1177,0,n1719,1129
1178,0,n1720,1124
1179,0,n1747,1131
1180,0,n1748,1135
1181,0,n1749,1136
1182,0,n1750,1137
1183,0,n1751,1133
1184,0,n1737,1132
1185,0,n1738,1134
1186,0,n1739,1138
1187,0,n1752,1141
1188,1,n1753,undefined
1189,0,n1754,1145
1190,0,n1755,1142
1191,0,n1756,1143
1192,0,n1740,1139
1193,0,n1741,1140
1194,0,n1742,1144
1195,0,n1757,1151
1196,1,n1758,undefined
1197,0,n1759,1152
1198,0,n1760,1149
1199,0,n1761,1153
1200,0,n1743,1150
1201,0,n1744,1147
1202,1,n1745,undefined
1203,0,n1770,1159
1204,0,n1771,1161
1205,0,n1772,1160
1206,0,n1773,1158
1207,0,n1762,1156
1208,0,n1763,1154
1209,0,n1764,1155
1210,0,n1775,1163
1211,0,n1776,1165
1212,0,n1777,1166
1213,0,n1766,1162
1214,0,n1767,1164
1215,0,n1768,1167
1216,0,n1784,1168
1217,0,n1778,1169
1218,0,n1786,1171
1219,0,n1787,1173
1220,0,n1788,1174
1221,0,n1780,1170
1222,0,n1781,1172
1223,0,n1782,1175
1224,0,n1793,1177
1225,0,n1789,1176
1226,0,n1803,1178
1227,0,n1804,1179
1228,0,n1799,1180
1229,0,n1811,1184
1230,0,n1812,1183
1231,0,n1813,1187
1232,0,n1814,1182
1233,0,n1807,1181
1234,0,n1808,1186
1235,0,n1809,1185
1236,0,n1836,1188
1237,0,n1840,1200
1238,0,n1844,1204
1239,0,n1837,1191
1240,1,n1841,undefined
1241,0,n1838,1192
1242,1,n1842,undefined
1243,0,n1839,1190
1244,0,n1843,1198
1245,0,n1847,1207
1246,0,n1826,1199
1247,0,n1830,1209
1248,0,n1833,1215
1249,0,n1823,1193
1250,0,n1824,1189
1251,0,n1827,1197
1252,0,n1828,1196
1253,0,n1825,1194
1254,0,n1845,1201
1255,0,n1846,1202
1256,0,n1829,1203
1257,0,n1831,1210
1258,0,n1848,1211
1259,0,n1849,1205
1260,0,n1850,1206
1261,0,n1851,1214
1262,0,n1832,1212
1263,0,n1834,1213
1264,0,n1858,1219
1265,0,n1859,1216
1266,0,n1860,1217
1267,0,n1852,1220
1268,0,n1853,1223
1269,0,n1854,1221
1270,0,n1869,1226
1271,0,n1870,1227
1272,0,n1871,1224
1273,0,n1863,1225
1274,0,n1864,1229
1275,0,n1865,1230
1276,0,n1866,1228
1277,0,n1879,1233
1278,0,n1880,1232
1279,0,n1881,1231
1280,0,n1873,1234
1281,0,n1874,1237
1282,0,n1875,1235
1283,0,n1876,1236
1284,0,n1885,1240
1285,0,n1886,1239
1286,0,n1893,1241
1287,0,n1891,1242
1288,0,n1913,1269
1289,1,n1910,undefined
1290,0,n1912,1258
1291,0,n1911,1263
1292,0,n1914,1267
1293,0,n1918,1272
1294,1,n1916,undefined
1295,0,n1915,1265
1296,0,n1897,1270
1297,1,n1894,undefined
1298,0,n1896,1260
1299,0,n1898,1268
1300,0,n1895,1264
1301,0,n1902,1271
1302,1,n1900,undefined
1303,0,n1899,1266
1304,1,n1920,undefined
1305,1,n1917,undefined
1306,1,n1919,undefined
1307,1,n1904,undefined
1308,1,n1901,undefined
1309,1,n1903,undefined
1310,1,n1922,undefined
1311,1,n1924,undefined
1312,1,n1921,undefined
1313,1,n1923,undefined
1314,1,n1906,undefined
1315,1,n1908,undefined
1316,1,n1905,undefined
1317,1,n1907,undefined
1318,1,n1941,undefined
1319,1,n1943,undefined
1320,1,n1940,undefined
1321,1,n1942,undefined
1322,1,n1927,undefined
1323,1,n1929,undefined
1324,1,n1926,undefined
1325,1,n1928,undefined
1326,1,n1945,undefined
1327,1,n1947,undefined
1328,1,n1944,undefined
1329,1,n1946,undefined
1330,1,n1931,undefined
1331,1,n1933,undefined
1332,1,n1930,undefined
1333,1,n1932,undefined
1334,1,n1950,undefined
1335,1,n1949,undefined
1336,1,n1951,undefined
1337,1,n1948,undefined
1338,1,n1936,undefined
1339,1,n1935,undefined
1340,1,n1937,undefined
1341,1,n1934,undefined
1342,0,n1954,1274
1343,0,n1955,1275
1344,0,n1952,1280
1345,0,n1957,1277
1346,0,n1958,1276
1347,0,n1965,1279
1348,0,n1966,1278
1349,0,n1961,1284
1350,0,n1960,1281
1351,0,n1968,1282
1352,0,n1969,1283
1353,0,n1963,1286
1354,0,n1962,1285
1355,0,n1977,1290
1356,0,n1978,1288
1357,0,n1971,1289
1358,0,n1970,1287
1359,0,n1973,1292
1360,0,n1972,1291
1361,1,n1975,undefined
1362,0,n1974,1293
1363,0,n1981,1295
1364,1,n1993,undefined
1365,1,n1994,undefined
1366,0,n1986,1296
1367,0,n1987,1299
1368,0,n1988,1300
1369,0,n1989,1301
1370,0,n1990,1302
1371,0,n1991,1303
1372,0,n2002,1304
