idx,matchtype,partid,ppartid
183,0,n188,177
184,0,n190,183
185,0,n192,187
186,0,n163,178
187,0,n165,180
188,0,n167,185
189,0,n164,179
190,0,n166,184
191,0,n168,188
192,0,n221,199
193,0,n219,192
194,0,n223,204
195,0,n243,196
196,0,n222,200
197,0,n220,191
198,0,n224,202
199,0,n195,198
200,0,n193,194
201,0,n197,203
202,0,n217,195
203,0,n196,201
204,0,n194,197
205,0,n198,205
206,0,n229,214
207,0,n227,212
208,0,n225,208
209,0,n230,215
210,0,n228,210
211,0,n226,206
212,0,n203,216
213,0,n201,211
214,0,n199,207
215,0,n204,182
216,0,n208,228
217,0,n212,236
218,0,n202,213
219,0,n200,209
220,0,n233,226
221,0,n231,218
222,0,n235,232
223,0,n244,222
224,0,n234,225
225,0,n232,217
226,0,n236,229
227,0,n207,227
228,0,n205,221
229,0,n209,230
230,0,n218,224
231,0,n206,219
232,0,n210,231
233,0,n241,244
234,0,n239,241
235,0,n237,235
236,0,n242,246
237,0,n240,238
238,0,n238,234
239,0,n215,242
240,0,n213,239
241,0,n211,233
242,0,n216,245
243,0,n214,240
244,0,n271,259
245,0,n269,247
246,0,n273,261
247,0,n290,253
248,0,n272,257
249,0,n270,248
250,0,n274,262
251,0,n247,255
252,0,n245,251
253,0,n249,265
254,0,n266,254
255,0,n248,258
256,0,n246,249
257,0,n250,263
258,1,n279,undefined
259,1,n277,undefined
260,0,n275,269
261,0,n291,271
262,1,n280,undefined
263,1,n278,undefined
264,0,n276,272
265,0,n255,284
266,1,n253,undefined
267,0,n251,273
268,0,n267,274
269,1,n256,undefined
270,0,n254,268
271,0,n252,276
272,0,n285,292
273,1,n283,undefined
274,0,n281,278
275,0,n292,279
276,0,n286,290
277,0,n284,283
278,0,n282,280
279,0,n261,293
280,0,n259,286
281,0,n257,277
282,0,n268,288
283,0,n262,291
284,0,n260,285
285,2,undefined,275
286,0,n258,282
287,0,n287,298
288,0,n288,301
289,0,n289,297
290,0,n263,300
291,0,n264,303
292,0,n265,299
293,0,n321,311
294,0,n319,306
295,0,n323,318
296,0,n343,305
297,0,n322,312
298,0,n320,304
299,0,n324,315
300,0,n295,313
301,0,n293,308
302,0,n297,316
303,0,n317,310
304,0,n296,314
305,0,n294,307
306,0,n298,317
307,0,n325,320
308,0,n327,326
309,0,n329,329
310,0,n326,321
311,0,n328,325
312,0,n330,328
313,0,n299,319
314,0,n301,323
315,0,n303,330
316,0,n300,322
317,0,n302,324
318,0,n304,331
319,0,n335,345
320,0,n333,337
321,0,n331,334
322,0,n344,335
323,0,n336,343
324,0,n334,338
325,0,n332,332
326,0,n309,342
327,0,n307,340
328,0,n305,333
329,0,n318,336
330,0,n310,344
331,0,n308,339
332,1,n306,undefined
333,0,n337,347
334,0,n339,352
335,0,n341,357
336,0,n338,348
337,0,n340,350
338,0,n342,358
339,0,n311,346
340,1,n313,undefined
341,0,n315,355
342,0,n312,349
343,0,n314,351
344,0,n316,356
345,0,n373,368
346,0,n371,360
347,0,n375,373
348,0,n395,361
349,0,n374,366
350,0,n372,359
351,0,n376,371
352,0,n347,367
353,0,n345,363
354,0,n349,370
355,0,n369,365
356,0,n348,369
357,0,n346,362
358,0,n350,372
359,0,n377,377
360,0,n379,382
361,0,n381,387
362,0,n378,375
363,0,n380,380
364,0,n382,384
365,0,n351,374
366,0,n353,378
367,0,n355,385
368,0,n352,379
369,0,n354,381
370,0,n356,386
371,0,n387,401
372,0,n385,397
373,0,n383,390
374,0,n396,392
375,0,n388,399
376,0,n386,395
377,0,n384,391
378,0,n361,398
379,0,n359,396
380,0,n357,388
381,0,n370,393
382,0,n362,400
383,0,n360,394
384,0,n358,389
385,0,n389,404
386,0,n391,409
387,0,n393,412
388,0,n390,403
389,0,n392,406
390,0,n394,411
391,0,n363,402
392,0,n365,407
393,0,n367,410
394,0,n364,405
395,0,n366,408
396,0,n368,413
397,0,n425,420
398,0,n423,416
399,0,n427,425
400,0,n447,418
401,0,n426,422
402,0,n424,414
403,0,n428,424
404,0,n399,421
405,0,n397,417
406,0,n401,423
407,0,n421,419
408,1,n400,undefined
409,0,n398,415
410,0,n402,427
411,0,n429,432
412,0,n431,435
413,0,n433,437
414,0,n430,430
415,0,n432,433
416,0,n434,439
417,0,n403,426
418,0,n405,434
419,0,n407,440
420,0,n404,431
421,0,n406,436
422,0,n408,438
423,0,n439,457
424,0,n437,452
425,0,n435,445
426,0,n448,443
427,0,n440,455
428,0,n438,453
429,0,n436,444
430,0,n413,454
431,0,n411,450
432,0,n409,447
433,0,n422,449
434,0,n414,456
435,0,n412,451
436,0,n410,448
437,0,n441,460
438,0,n443,463
439,0,n445,469
440,0,n442,458
441,0,n444,465
442,0,n446,470
443,0,n415,459
444,0,n417,464
445,0,n419,467
446,0,n416,461
447,0,n418,473
448,0,n450,485
449,0,n454,487
450,0,n420,468
451,0,n477,480
452,0,n475,474
453,0,n479,483
454,0,n499,476
455,0,n478,478
456,0,n476,472
457,0,n480,484
458,0,n451,479
459,0,n449,475
460,0,n453,482
461,0,n473,477
462,0,n452,481
463,0,n481,490
464,0,n489,509
465,1,n497,undefined
466,0,n483,493
467,0,n485,496
468,0,n482,488
469,0,n490,507
470,1,n498,undefined
471,0,n484,494
472,0,n486,497
473,0,n455,486
474,0,n457,491
475,0,n459,498
476,0,n456,489
477,0,n458,492
478,0,n460,495
479,0,n491,514
480,0,n487,504
481,0,n500,500
482,0,n492,511
483,0,n488,501
484,0,n465,512
485,0,n463,510
486,0,n461,502
487,0,n474,505
488,0,n466,513
489,0,n464,508
490,0,n462,503
491,0,n493,517
492,0,n495,522
493,0,n494,515
494,0,n496,520
495,0,n467,516
496,0,n469,521
497,2,undefined,524
498,1,n471,undefined
499,0,n468,519
500,0,n470,523
501,2,undefined,525
502,1,n472,undefined
503,0,n531,534
504,0,n529,529
505,0,n533,539
506,0,n532,535
507,0,n530,528
508,0,n534,538
509,0,n503,536
510,0,n501,530
511,0,n505,540
512,0,n525,532
513,0,n526,533
514,0,n504,537
515,0,n502,531
516,0,n506,541
517,0,n535,542
518,0,n537,547
519,0,n539,551
520,0,n536,544
521,0,n538,546
522,0,n540,552
523,0,n507,545
524,0,n509,548
525,0,n511,550
526,0,n508,543
527,0,n510,549
528,0,n512,553
529,0,n543,565
530,0,n541,556
531,0,n545,568
532,0,n544,563
533,0,n542,555
534,0,n546,567
535,0,n515,562
536,0,n513,557
537,0,n517,566
538,0,n527,560
539,0,n528,561
540,0,n516,564
541,0,n514,558
542,0,n518,569
543,0,n547,573
544,0,n549,577
545,0,n551,581
546,0,n548,572
547,0,n550,576
548,0,n552,580
549,0,n519,570
550,0,n521,575
551,0,n523,579
552,0,n520,571
553,0,n522,578
554,0,n524,582
555,0,n585,583
556,0,n587,592
557,0,n589,598
558,0,n586,587
559,0,n588,590
560,0,n590,595
561,0,n553,584
562,0,n555,591
563,0,n557,596
564,0,n577,586
565,0,n578,588
566,0,n554,589
567,0,n556,593
568,0,n558,597
569,0,n591,601
570,0,n593,612
571,0,n595,614
572,0,n592,603
573,0,n594,613
574,0,n596,619
575,0,n559,604
576,0,n561,609
577,0,n563,615
578,0,n579,602
579,0,n580,608
580,0,n560,607
581,0,n562,610
582,0,n564,617
583,0,n597,624
584,0,n599,629
585,2,undefined,635
586,1,n601,undefined
587,0,n598,623
588,1,n600,undefined
589,0,n602,639
590,0,n565,620
591,0,n567,627
592,0,n569,636
593,0,n581,621
594,0,n582,622
595,0,n566,626
596,0,n568,628
597,0,n570,642
598,2,undefined,637
599,0,n603,634
600,0,n605,640
601,0,n635,668
602,0,n607,661
603,1,n604,undefined
604,0,n636,666
605,1,n606,undefined
606,0,n608,658
607,0,n575,660
608,0,n571,641
609,0,n573,650
610,0,n583,652
611,0,n584,655
612,0,n576,662
613,0,n572,644
614,0,n574,651
615,0,n637,674
616,0,n639,681
617,0,n659,670
618,0,n638,673
619,0,n640,676
620,0,n611,672
621,0,n609,667
622,0,n613,679
623,0,n633,669
624,0,n612,675
625,0,n610,671
626,0,n614,677
627,0,n645,694
628,0,n643,689
629,0,n641,682
630,0,n646,693
631,0,n644,688
632,0,n642,683
633,0,n619,692
634,0,n617,687
635,1,n615,undefined
636,0,n620,695
637,0,n618,690
638,0,n616,684
639,0,n649,704
640,0,n647,696
641,1,n651,undefined
642,0,n660,701
643,0,n650,705
644,0,n648,697
645,0,n652,708
646,0,n623,703
647,0,n621,699
648,0,n625,709
649,0,n634,702
650,0,n624,706
651,0,n622,698
652,0,n626,707
653,0,n657,720
654,0,n655,718
655,0,n653,713
656,0,n658,722
657,1,n656,undefined
658,0,n654,711
659,0,n631,719
660,0,n629,717
661,0,n627,712
662,0,n632,724
663,0,n630,716
664,0,n628,714
665,0,n687,736
666,0,n685,725
667,0,n689,740
668,0,n706,730
669,0,n688,735
670,0,n686,728
671,0,n690,738
672,0,n663,732
673,0,n661,729
674,0,n665,739
675,0,n682,731
676,0,n664,734
677,0,n666,737
678,1,n662,undefined
679,0,n695,761
680,0,n693,754
681,0,n691,746
682,0,n707,741
683,0,n696,760
684,0,n694,755
685,0,n692,745
686,0,n671,762
687,0,n669,752
688,0,n667,747
689,0,n683,748
690,0,n672,759
691,0,n670,756
692,0,n668,749
693,0,n701,779
694,0,n699,774
695,0,n697,766
696,0,n708,765
697,0,n702,775
698,0,n700,771
699,0,n698,768
700,0,n677,777
701,0,n675,770
702,0,n673,764
703,0,n684,769
704,0,n678,778
705,0,n676,773
706,0,n674,767
707,0,n703,781
708,0,n704,786
709,0,n705,782
710,0,n679,785
711,0,n680,787
712,0,n681,783
713,0,n737,797
714,0,n735,790
715,0,n739,804
716,0,n759,792
717,0,n738,796
718,0,n736,789
719,0,n740,802
720,0,n711,798
721,0,n709,793
722,0,n713,801
723,0,n733,795
724,0,n712,799
725,0,n710,791
726,0,n714,803
727,0,n741,807
728,0,n743,813
729,0,n745,818
730,0,n742,805
731,0,n744,811
732,0,n746,815
733,0,n715,806
734,0,n717,810
735,0,n719,816
736,0,n716,808
737,0,n718,812
738,0,n720,817
739,0,n751,831
740,0,n749,826
741,1,n747,undefined
742,0,n760,822
743,0,n752,809
744,0,n756,829
745,0,n750,824
746,0,n748,821
747,0,n725,828
748,0,n723,827
749,0,n721,820
750,0,n734,823
751,0,n726,830
752,0,n724,825
753,0,n722,819
754,0,n753,834
755,0,n755,837
756,0,n757,844
757,0,n754,833
758,0,n758,843
759,0,n727,832
760,0,n729,838
761,0,n731,841
762,0,n728,835
763,0,n730,839
764,0,n732,840
765,0,n789,857
766,0,n787,846
767,0,n791,861
768,0,n811,849
769,0,n790,854
770,0,n788,845
771,0,n792,859
772,0,n763,853
773,0,n761,847
774,0,n765,858
775,0,n785,851
776,0,n764,855
777,0,n762,850
778,0,n766,860
779,0,n793,864
780,0,n795,869
781,0,n797,875
782,0,n794,863
783,0,n796,871
784,0,n798,873
785,0,n767,862
786,0,n769,867
787,0,n771,874
788,0,n768,865
789,0,n770,868
790,0,n772,872
791,0,n803,890
792,0,n801,884
793,1,n799,undefined
794,0,n812,880
795,0,n804,887
796,0,n802,882
797,0,n800,878
798,0,n777,886
799,0,n775,883
800,0,n773,877
801,0,n786,881
802,0,n778,888
803,0,n776,885
804,0,n774,879
805,0,n805,894
806,0,n807,898
807,0,n809,904
808,0,n806,893
809,1,n808,undefined
810,0,n810,903
811,0,n779,892
812,0,n781,899
813,0,n783,901
814,0,n780,895
815,0,n782,897
816,0,n784,902
817,0,n845,916
818,0,n843,906
819,0,n847,920
820,0,n867,911
821,0,n868,908
822,0,n846,915
823,0,n844,905
824,0,n848,919
825,0,n815,914
826,0,n813,907
827,0,n817,918
828,0,n837,913
829,0,n838,912
830,0,n816,917
831,0,n814,909
832,0,n818,921
833,0,n849,926
834,0,n851,930
835,0,n853,934
836,0,n850,925
837,0,n852,929
838,0,n854,935
839,0,n819,923
840,0,n821,927
841,0,n823,932
842,0,n820,924
843,0,n822,928
844,0,n824,931
845,1,n859,undefined
846,0,n857,948
847,0,n855,938
848,0,n869,945
849,0,n870,942
850,0,n860,955
851,0,n858,947
852,0,n856,939
853,0,n829,954
854,0,n827,950
855,0,n825,940
856,0,n839,943
857,0,n840,946
858,0,n830,951
859,0,n828,952
860,0,n826,944
861,0,n861,963
862,0,n863,969
863,0,n865,979
864,0,n871,965
865,0,n872,956
866,0,n862,962
867,0,n864,966
868,0,n866,980
869,0,n831,960
870,0,n833,983
871,0,n835,976
872,0,n841,961
873,0,n842,959
874,0,n832,964
875,0,n834,968
876,0,n836,975
877,0,n909,996
878,0,n907,986
879,0,n911,1007
880,0,n937,991
881,0,n938,989
882,0,n910,994
883,0,n908,987
884,0,n912,1002
885,0,n875,993
886,0,n873,1000
887,0,n877,1003
888,0,n903,990
889,0,n904,992
890,0,n876,997
891,0,n874,985
892,0,n878,1009
893,0,n913,1013
894,0,n917,1019
895,1,n919,undefined
896,0,n914,1017
897,0,n920,1033
898,0,n915,1015
899,0,n921,1032
900,0,n916,1010
901,0,n918,1020
902,0,n922,1174
903,0,n879,1011
904,0,n883,1018
905,0,n885,1030
906,0,n880,1014
907,0,n886,1034
908,0,n881,1008
909,0,n887,1025
910,0,n906,1045
911,1,n882,undefined
912,0,n884,1022
913,0,n888,1028
914,0,n927,1058
915,0,n925,1046
916,0,n923,1036
917,0,n939,1041
918,0,n940,1040
919,0,n928,1052
920,0,n926,1048
921,0,n924,1038
922,0,n893,1053
923,0,n891,1047
924,0,n889,1037
925,0,n905,1043
926,0,n894,1057
927,0,n892,1044
928,0,n890,1035
929,0,n933,1069
930,0,n929,1060
931,0,n931,1066
932,0,n934,1075
933,0,n935,1073
934,0,n936,1071
935,0,n930,1059
936,0,n932,1067
937,0,n899,1072
938,0,n895,1061
939,0,n897,1068
940,0,n900,1074
941,0,n901,1076
942,0,n902,1070
943,0,n896,1063
944,0,n898,1064
945,0,n973,1088
946,0,n971,1080
947,0,n975,1089
948,0,n995,1081
949,0,n996,1083
950,0,n974,1086
951,0,n972,1079
952,0,n976,1090
953,0,n941,1077
954,0,n945,1091
955,0,n943,1085
956,0,n965,1082
957,0,n966,1084
958,0,n942,1078
959,0,n946,1092
960,0,n944,1087
961,0,n981,1103
962,0,n979,1099
963,1,n977,undefined
964,0,n982,1101
965,0,n980,1098
966,0,n978,1095
967,0,n947,1093
968,0,n949,1096
969,0,n951,1102
970,0,n948,1094
971,1,n956,undefined
972,0,n950,1097
973,0,n952,1100
974,0,n983,1108
975,0,n987,1123
976,0,n985,1116
977,0,n997,1110
978,0,n998,1111
979,0,n984,1109
980,0,n988,1120
981,0,n986,1115
982,0,n955,1114
983,0,n953,1106
984,0,n957,1119
985,0,n961,1132
986,0,n1001,1148
987,0,n1005,1155
988,0,n967,1112
989,0,n968,1113
990,0,n954,1107
991,0,n958,1122
992,0,n962,1133
993,0,n1002,1149
994,0,n1006,1157
995,0,n989,1274
996,0,n991,1135
997,0,n993,1140
998,0,n999,1131
999,0,n1000,1129
1000,0,n990,1273
1001,0,n992,1134
1002,0,n994,1141
1003,0,n963,1139
1004,0,n959,1128
1005,0,n1003,1152
1006,0,n1019,1179
1007,1,n1011,undefined
1008,0,n969,1130
1009,0,n970,1145
1010,0,n964,1126
1011,0,n960,1127
1012,0,n1025,1146
1013,0,n1029,1156
1014,0,n1027,1151
1015,0,n1026,1147
1016,0,n1030,1154
1017,0,n1028,1150
1018,0,n1004,1153
1019,0,n1031,1159
1020,0,n1033,1160
1021,0,n1035,1163
1022,1,n1032,undefined
1023,1,n1034,undefined
1024,0,n1036,1165
1025,0,n1015,1170
1026,1,n1007,undefined
1027,0,n1009,1161
1028,0,n1008,1158
1029,0,n1010,1162
1030,0,n1012,1164
1031,0,n1037,1167
1032,0,n1039,1173
1033,0,n1041,1177
1034,0,n1038,1168
1035,0,n1040,1172
1036,0,n1042,1176
1037,0,n1013,1166
1038,0,n1017,1175
1039,0,n1016,1171
1040,0,n1014,1169
1041,0,n1018,1178
1042,0,n1043,1182
1043,0,n1047,1188
1044,0,n1045,1185
1045,0,n1044,1180
1046,0,n1048,1189
1047,0,n1046,1184
1048,0,n1021,1183
1049,0,n1023,1187
1050,0,n1022,1186
1051,0,n1020,1181
1052,0,n1024,1191
1053,0,n1077,1200
1054,0,n1075,1196
1055,0,n1073,1193
1056,0,n1078,1203
1057,0,n1076,1197
1058,0,n1074,1192
1059,0,n1049,1194
1060,0,n1051,1199
1061,0,n1053,1201
1062,0,n1050,1195
1063,0,n1052,1198
1064,0,n1054,1202
1065,0,n1083,1212
1066,0,n1081,1208
1067,0,n1079,1204
1068,0,n1084,1213
1069,0,n1082,1210
1070,1,n1080,undefined
1071,0,n1055,1206
1072,0,n1057,1207
1073,0,n1059,1211
1074,0,n1056,1205
1075,0,n1058,1209
1076,0,n1060,1214
1077,0,n1089,1224
1078,0,n1087,1220
1079,0,n1085,1216
1080,0,n1090,1223
1081,0,n1088,1219
1082,0,n1086,1215
1083,0,n1061,1217
1084,0,n1063,1221
1085,0,n1065,1226
1086,0,n1062,1218
1087,0,n1064,1222
1088,0,n1066,1227
1089,0,n1095,1236
1090,0,n1093,1234
1091,0,n1091,1229
1092,0,n1096,1237
1093,1,n1094,undefined
1094,0,n1092,1228
1095,0,n1067,1230
1096,0,n1069,1233
1097,0,n1071,1238
1098,0,n1068,1231
1099,0,n1070,1235
1100,0,n1072,1240
1101,0,n1125,1251
1102,0,n1123,1245
1103,0,n1121,1242
1104,0,n1126,1249
1105,0,n1124,1246
1106,0,n1122,1241
1107,0,n1097,1243
1108,0,n1099,1247
1109,0,n1101,1250
1110,0,n1098,1244
1111,0,n1100,1248
1112,0,n1102,1252
1113,0,n1131,1265
1114,0,n1129,1261
1115,0,n1127,1256
1116,0,n1132,1263
1117,0,n1130,1262
1118,0,n1128,1254
1119,0,n1103,1255
1120,0,n1105,1259
1121,0,n1107,1264
1122,0,n1104,1257
1123,0,n1106,1260
1124,0,n1108,1266
1125,0,n1137,1284
1126,0,n1135,1277
1127,1,n1173,undefined
1128,0,n1133,1269
1129,0,n1138,1282
1130,0,n1136,1278
1131,0,n1134,1271
1132,0,n1109,1267
1133,0,n1111,1275
1134,0,n1113,1281
1135,0,n1110,1268
1136,0,n1112,1276
1137,0,n1114,1283
1138,0,n1143,1303
1139,0,n1141,1295
1140,0,n1139,1290
1141,0,n1144,1302
1142,0,n1142,1294
1143,0,n1140,1288
1144,0,n1115,1286
1145,0,n1117,1292
1146,0,n1119,1301
1147,2,undefined,1293
1148,0,n1116,1287
1149,0,n1118,1297
1150,0,n1120,1300
1151,0,n1172,1305
1152,0,n1174,1307
1153,0,n1175,1308
1154,0,n1178,1320
1155,0,n1176,1317
1156,0,n1179,1319
1157,0,n1177,1315
1158,0,n1145,1313
1159,0,n1150,1314
1160,0,n1152,1318
1161,0,n1146,1310
1162,0,n1147,1311
1163,0,n1148,1312
1164,0,n1149,1309
1165,0,n1151,1316
1166,0,n1153,1322
1167,0,n1182,1329
1168,0,n1186,1341
1169,0,n1180,1324
1170,0,n1184,1335
1171,0,n1183,1328
1172,0,n1187,1338
1173,0,n1181,1323
1174,0,n1185,1333
1175,0,n1168,1359
1176,0,n1158,1334
1177,0,n1154,1325
1178,0,n1156,1331
1179,0,n1159,1336
1180,0,n1155,1326
1181,0,n1157,1330
1182,0,n1190,1346
1183,0,n1188,1356
1184,0,n1191,1347
1185,0,n1189,1342
1186,0,n1162,1343
1187,0,n1164,1348
1188,0,n1160,1339
1189,0,n1163,1344
1190,0,n1165,1350
1191,0,n1161,1340
1192,0,n1194,1358
1193,0,n1192,1355
1194,0,n1196,1363
1195,0,n1195,1357
1196,0,n1193,1351
1197,0,n1197,1361
1198,0,n1170,1364
1199,0,n1166,1352
1200,0,n1171,1362
1201,0,n1167,1353
1202,0,n1169,1360
1203,0,n1226,1380
1204,0,n1224,1372
1205,0,n1222,1369
1206,0,n1227,1377
1207,0,n1225,1373
1208,0,n1223,1367
1209,0,n1200,1371
1210,0,n1202,1379
1211,0,n1198,1368
1212,0,n1201,1374
1213,0,n1203,1378
1214,0,n1199,1366
1215,0,n1230,1388
1216,1,n1228,undefined
1217,0,n1232,1394
1218,0,n1231,1387
1219,0,n1229,1381
1220,0,n1233,1391
1221,0,n1208,1393
1222,0,n1204,1382
1223,0,n1206,1385
1224,0,n1209,1392
1225,0,n1205,1384
1226,0,n1207,1386
1227,0,n1236,1405
1228,0,n1234,1399
1229,0,n1238,1409
1230,0,n1237,1403
1231,2,undefined,1400
1232,0,n1235,1397
1233,0,n1239,1407
1234,0,n1214,1406
1235,0,n1210,1396
1236,0,n1212,1402
1237,0,n1215,1408
1238,0,n1211,1398
1239,0,n1213,1401
1240,0,n1242,1416
1241,0,n1240,1411
1242,0,n1244,1420
1243,1,n1243,undefined
1244,0,n1241,1410
1245,0,n1245,1417
1246,0,n1220,1418
1247,0,n1216,1412
1248,0,n1218,1415
1249,0,n1221,1419
1250,0,n1217,1413
1251,0,n1219,1414
1252,0,n1270,1421
1253,0,n1272,1427
1254,0,n1271,1422
1255,0,n1273,1425
1256,0,n1248,1424
1257,0,n1250,1426
1258,0,n1249,1423
1259,0,n1251,1428
1260,0,n1276,1433
1261,0,n1274,1431
1262,1,n1278,undefined
1263,0,n1277,1436
1264,0,n1275,1429
1265,0,n1279,1439
1266,0,n1254,1434
1267,0,n1252,1432
1268,0,n1256,1437
1269,0,n1255,1435
1270,0,n1253,1430
1271,0,n1257,1438
1272,0,n1280,1441
1273,0,n1282,1449
1274,0,n1284,1454
1275,0,n1281,1442
1276,0,n1283,1450
1277,0,n1285,1451
1278,0,n1258,1443
1279,0,n1260,1445
1280,0,n1262,1452
1281,0,n1259,1444
1282,0,n1261,1446
1283,0,n1263,1453
1284,0,n1286,1457
1285,0,n1288,1462
1286,0,n1290,1466
1287,0,n1287,1455
1288,0,n1289,1459
1289,0,n1291,1465
1290,0,n1264,1456
1291,0,n1266,1460
1292,0,n1268,1463
1293,0,n1265,1458
1294,0,n1267,1461
1295,0,n1269,1464
1296,1,n1316,undefined
1297,0,n1318,1473
1298,0,n1320,1477
1299,0,n1317,1469
1300,0,n1319,1472
1301,0,n1321,1476
1302,0,n1292,1467
1303,0,n1294,1470
1304,0,n1296,1474
1305,0,n1293,1468
1306,0,n1295,1471
1307,0,n1297,1475
1308,0,n1324,1489
1309,0,n1322,1499
1310,0,n1326,1514
1311,0,n1325,1486
1312,0,n1323,1480
1313,0,n1327,1493
1314,0,n1300,1485
1315,0,n1298,1482
1316,0,n1302,1491
1317,0,n1301,1488
1318,0,n1299,1481
1319,0,n1303,1492
1320,0,n1328,1495
1321,0,n1330,1503
1322,0,n1332,1507
1323,0,n1329,1497
1324,1,n1360,undefined
1325,0,n1331,1502
1326,0,n1333,1506
1327,0,n1304,1496
1328,0,n1306,1500
1329,0,n1308,1504
1330,0,n1305,1498
1331,0,n1307,1501
1332,0,n1309,1505
1333,0,n1334,1509
1334,1,n1336,undefined
1335,0,n1338,1521
1336,0,n1335,1511
1337,1,n1337,undefined
1338,0,n1339,1520
1339,0,n1310,1510
1340,0,n1312,1513
1341,0,n1314,1519
1342,0,n1311,1512
1343,0,n1313,1516
1344,0,n1315,1518
1345,0,n1356,1525
1346,0,n1358,1528
1347,0,n1357,1523
1348,0,n1359,1527
1349,0,n1361,1530
1350,0,n1340,1522
1351,0,n1342,1526
1352,0,n1344,1532
1353,0,n1341,1524
1354,0,n1343,1529
1355,0,n1345,1533
1356,0,n1364,1539
1357,0,n1362,1536
1358,0,n1366,1548
1359,2,undefined,1517
1360,0,n1365,1540
1361,0,n1363,1535
1362,0,n1367,1547
1363,0,n1348,1541
1364,0,n1346,1534
1365,0,n1350,1544
1366,0,n1349,1542
1367,0,n1347,1537
1368,0,n1351,1546
1369,0,n1368,1555
1370,0,n1369,1554
1371,0,n1352,1553
1372,0,n1353,1550
1373,0,n1354,1551
1374,0,n1355,1552
1375,0,n1384,1557
1376,0,n1386,1565
1377,0,n1388,1556
1378,0,n1385,1558
1379,0,n1387,1566
1380,0,n1389,1568
1381,0,n1383,1571
1382,0,n1382,1560
1383,0,n1374,1573
1384,0,n1372,1564
1385,0,n1370,1561
1386,0,n1373,1562
1387,0,n1375,1567
1388,0,n1371,1559
1389,1,n1390,undefined
1390,0,n1391,1576
1391,0,n1376,1580
1392,0,n1378,1582
1393,0,n1379,1581
1394,0,n1395,1584
