idx,matchtype,partid,ppartid
150,0,n220,147
151,0,n223,150
152,0,n221,148
153,0,n232,151
154,0,n233,152
155,0,n225,153
156,0,n236,156
157,0,n226,154
158,0,n235,155
159,0,n243,161
160,0,n240,159
161,0,n242,162
162,0,n250,158
163,1,n239,undefined
164,0,n251,157
165,0,n254,163
166,1,n255,undefined
167,0,n258,167
168,0,n246,164
169,0,n257,166
170,0,n247,165
171,0,n262,171
172,0,n272,169
173,0,n261,170
174,1,n264,undefined
175,0,n273,168
176,1,n265,undefined
177,0,n276,173
178,0,n277,174
179,0,n268,175
180,0,n281,179
181,0,n269,176
182,2,undefined,177
183,0,n280,178
184,0,n288,183
185,0,n285,182
186,0,n287,184
187,0,n295,180
188,0,n299,185
189,1,n284,undefined
190,0,n296,181
191,0,n300,186
192,0,n303,190
193,0,n291,187
194,0,n302,189
195,0,n292,188
196,0,n307,193
197,0,n317,191
198,0,n306,194
199,0,n309,195
200,0,n318,192
201,0,n310,196
202,1,n321,undefined
203,1,n322,undefined
204,0,n313,199
205,0,n326,202
206,0,n314,200
207,0,n325,201
208,0,n330,206
209,0,n333,207
210,0,n329,205
211,0,n332,208
212,0,n341,203
213,0,n342,204
214,0,n345,209
215,0,n346,210
216,0,n336,211
217,0,n349,215
218,0,n337,212
219,0,n338,213
220,0,n348,214
221,0,n353,218
222,0,n356,220
223,0,n352,219
224,0,n355,221
225,0,n364,216
226,0,n365,217
227,0,n368,222
228,0,n369,223
229,0,n359,224
230,0,n372,228
231,0,n360,225
232,0,n361,226
233,0,n371,227
234,0,n376,231
235,0,n375,232
236,1,n384,undefined
237,0,n385,230
238,0,n378,233
239,0,n377,235
240,0,n382,238
241,0,n381,239
242,0,n388,236
243,0,n389,237
244,0,n392,240
245,0,n391,241
246,0,n396,244
247,0,n395,245
248,0,n397,246
249,0,n404,242
250,0,n398,247
251,0,n405,243
252,0,n436,256
253,0,n437,255
254,0,n399,248
255,0,n438,253
256,0,n400,251
257,0,n401,249
258,0,n402,252
259,0,n409,254
260,0,n413,263
261,1,n427,undefined
262,0,n410,257
263,0,n412,262
264,0,n439,261
265,0,n442,265
266,0,n445,271
267,0,n440,260
268,0,n443,266
269,0,n446,270
270,0,n441,259
271,0,n444,264
272,0,n447,269
273,0,n415,268
274,1,n430,undefined
275,0,n414,267
276,1,n429,undefined
277,0,n416,272
278,1,n428,undefined
279,0,n411,258
280,0,n448,275
281,0,n451,280
282,0,n454,286
283,0,n449,276
284,0,n452,281
285,0,n455,284
286,0,n450,274
287,0,n453,279
288,0,n456,285
289,0,n421,283
290,1,n433,undefined
291,0,n420,282
292,1,n432,undefined
293,0,n419,278
294,0,n422,287
295,1,n431,undefined
296,0,n418,277
297,0,n417,273
298,0,n482,295
299,0,n483,296
300,0,n484,294
301,0,n485,293
302,0,n425,290
303,1,n434,undefined
304,0,n426,289
305,0,n435,291
306,0,n459,292
307,1,n477,undefined
308,1,n424,undefined
309,0,n460,297
310,0,n423,288
311,0,n486,301
312,0,n490,305
313,0,n494,308
314,1,n487,undefined
315,1,n491,undefined
316,0,n495,309
317,0,n488,300
318,1,n492,undefined
319,1,n496,undefined
320,0,n497,307
321,0,n489,298
322,0,n493,304
323,0,n465,310
324,1,n480,undefined
325,0,n464,306
326,1,n479,undefined
327,0,n463,303
328,0,n466,311
329,1,n478,undefined
330,0,n462,302
331,0,n461,299
332,0,n471,316
333,0,n470,315
334,0,n472,317
335,0,n469,314
336,0,n468,313
337,0,n467,312
338,0,n529,324
339,0,n530,323
340,0,n531,322
341,0,n473,318
342,0,n474,319
343,0,n475,320
344,0,n476,321
345,0,n502,325
346,1,n520,undefined
347,0,n503,326
348,0,n532,330
349,0,n535,335
350,0,n538,338
351,0,n533,328
352,0,n536,333
353,0,n539,340
354,0,n534,327
355,0,n537,334
356,0,n540,337
357,0,n508,339
358,1,n523,undefined
359,0,n507,336
360,1,n522,undefined
361,0,n506,332
362,0,n509,341
363,1,n521,undefined
364,0,n505,331
365,0,n504,329
366,0,n541,344
367,0,n544,350
368,0,n547,354
369,0,n542,342
370,0,n545,349
371,0,n548,353
372,0,n543,343
373,0,n546,348
374,0,n549,352
375,0,n514,355
376,1,n526,undefined
377,0,n513,351
378,1,n525,undefined
379,0,n512,347
380,0,n515,356
381,1,n524,undefined
382,0,n511,346
383,0,n510,345
384,0,n578,363
385,0,n579,364
386,0,n580,365
387,0,n581,362
388,0,n518,359
389,1,n527,undefined
390,0,n519,358
391,0,n528,360
392,0,n552,361
393,1,n570,undefined
394,1,n517,undefined
395,0,n553,366
396,0,n516,357
397,0,n582,370
398,0,n586,374
399,0,n590,379
400,1,n583,undefined
401,1,n587,undefined
402,0,n591,380
403,0,n584,369
404,1,n588,undefined
405,1,n592,undefined
406,0,n593,378
407,0,n585,367
408,0,n589,373
409,0,n558,377
410,1,n573,undefined
411,0,n557,376
412,1,n572,undefined
413,0,n556,372
414,0,n559,381
415,1,n571,undefined
416,0,n555,371
417,0,n554,368
418,0,n564,386
419,0,n563,385
420,0,n565,387
421,1,n575,undefined
422,0,n562,384
423,1,n574,undefined
424,0,n561,383
425,0,n560,382
426,0,n628,394
427,0,n629,393
428,0,n630,392
429,0,n566,388
430,0,n567,389
431,0,n568,390
432,0,n569,391
433,0,n598,395
434,1,n616,undefined
435,0,n599,396
436,0,n637,409
437,0,n631,400
438,0,n634,405
439,0,n632,398
440,0,n635,404
441,0,n638,408
442,0,n633,399
443,0,n636,402
444,0,n639,407
445,0,n602,403
446,1,n618,undefined
447,0,n603,406
448,1,n619,undefined
449,0,n604,410
450,1,n620,undefined
451,0,n601,401
452,0,n605,411
453,0,n600,397
454,0,n646,425
455,0,n640,413
456,0,n643,419
457,0,n641,412
458,0,n644,417
459,0,n647,422
460,0,n642,414
461,0,n645,418
462,0,n648,424
463,1,n651,undefined
464,0,n608,420
465,1,n622,undefined
466,0,n609,421
467,0,n610,423
468,1,n623,undefined
469,1,n624,undefined
470,0,n607,416
471,0,n611,426
472,0,n606,415
473,0,n675,430
474,1,n649,undefined
475,1,n652,undefined
476,0,n676,433
477,0,n650,428
478,0,n653,434
479,1,n677,undefined
480,1,n654,undefined
481,0,n678,435
482,0,n614,431
483,1,n626,undefined
484,0,n615,432
485,0,n655,436
486,1,n627,undefined
487,1,n673,undefined
488,0,n613,429
489,0,n656,437
490,0,n612,427
491,0,n681,443
492,0,n682,445
493,0,n683,444
494,0,n684,442
495,0,n662,447
496,0,n661,446
497,0,n660,441
498,0,n659,440
499,0,n658,439
500,0,n657,438
501,0,n664,449
502,0,n665,450
503,0,n663,448
504,0,n666,451
505,0,n667,452
506,0,n668,453
507,0,n719,460
508,0,n720,461
509,0,n721,459
510,0,n669,454
511,0,n670,455
512,0,n671,456
513,0,n672,457
514,0,n689,458
515,1,n707,undefined
516,0,n690,462
517,0,n728,477
518,0,n722,467
519,0,n725,471
520,0,n723,464
521,0,n726,470
522,0,n729,475
523,0,n724,465
524,0,n727,473
525,0,n730,476
526,0,n693,469
527,1,n709,undefined
528,0,n694,472
529,1,n710,undefined
530,0,n695,474
531,1,n711,undefined
532,0,n692,468
533,0,n696,478
534,0,n691,463
535,0,n737,490
536,0,n731,482
537,0,n734,486
538,0,n732,480
539,0,n735,487
540,0,n738,492
541,0,n733,481
542,0,n736,485
543,0,n739,489
544,0,n700,488
545,1,n714,undefined
546,0,n699,484
547,0,n701,491
548,1,n713,undefined
549,1,n715,undefined
550,0,n698,483
551,0,n702,493
552,0,n697,479
553,0,n766,500
554,0,n740,495
555,1,n743,undefined
556,0,n767,502
557,0,n744,498
558,1,n768,undefined
559,1,n741,undefined
560,0,n742,494
561,1,n745,undefined
562,0,n769,505
563,0,n706,501
564,1,n718,undefined
565,0,n746,499
566,1,n705,undefined
567,1,n717,undefined
568,0,n764,504
569,0,n704,497
570,0,n747,506
571,0,n703,496
572,0,n772,513
573,0,n773,515
574,0,n774,514
575,0,n775,512
576,0,n753,516
577,0,n752,511
578,0,n751,510
579,0,n750,509
580,0,n749,508
581,0,n748,507
582,0,n755,518
583,0,n756,519
584,0,n754,517
585,0,n757,520
586,0,n758,521
587,0,n759,522
588,0,n805,534
589,0,n806,528
590,0,n807,529
591,0,n760,523
592,0,n761,524
593,0,n762,525
594,0,n785,540
595,1,n800,undefined
596,0,n763,526
597,0,n780,527
598,1,n797,undefined
599,0,n781,530
600,0,n808,539
601,0,n814,543
602,0,n817,549
603,1,n811,undefined
604,0,n809,532
605,0,n812,538
606,0,n815,542
607,0,n810,531
608,0,n813,537
609,0,n816,541
610,0,n786,544
611,1,n801,undefined
612,0,n784,536
613,0,n787,545
614,1,n799,undefined
615,0,n783,535
616,0,n782,533
617,0,n820,553
618,0,n823,557
619,0,n818,547
620,0,n821,551
621,1,n824,undefined
622,0,n819,546
623,0,n822,552
624,0,n825,558
625,0,n791,555
626,0,n790,554
627,0,n792,559
628,1,n789,undefined
629,0,n788,548
630,0,n853,567
631,0,n854,564
632,0,n855,565
633,0,n795,562
634,1,n803,undefined
635,0,n796,563
636,1,n804,undefined
637,0,n828,566
638,1,n845,undefined
639,0,n794,561
640,0,n829,568
641,0,n793,560
642,0,n856,572
643,0,n859,577
644,0,n862,581
645,0,n857,569
646,0,n860,575
647,0,n863,579
648,0,n858,570
649,0,n861,576
650,0,n864,580
651,0,n834,582
652,1,n849,undefined
653,0,n833,578
654,1,n848,undefined
655,0,n832,574
656,0,n835,583
657,1,n847,undefined
658,0,n831,573
659,0,n830,571
660,0,n865,584
661,0,n868,591
662,0,n871,594
663,0,n866,585
664,0,n869,589
665,1,n872,undefined
666,0,n867,586
667,0,n870,590
668,0,n873,595
669,0,n839,592
670,0,n838,593
671,0,n840,597
672,1,n837,undefined
673,0,n836,587
674,0,n900,604
675,0,n901,603
676,0,n902,602
677,0,n843,600
678,1,n851,undefined
679,0,n844,601
680,1,n852,undefined
681,0,n876,605
682,1,n894,undefined
683,0,n842,599
684,0,n877,606
685,0,n841,598
686,0,n903,609
687,0,n906,615
688,0,n909,619
689,0,n904,608
690,0,n907,613
691,0,n910,617
692,0,n905,607
693,0,n908,612
694,0,n911,618
695,0,n880,614
696,0,n882,620
697,1,n896,undefined
698,0,n879,611
699,0,n881,616
700,0,n883,621
701,0,n878,610
702,0,n912,624
703,0,n915,630
704,0,n918,635
705,0,n913,623
706,0,n916,632
707,0,n919,634
708,0,n914,622
709,0,n917,629
710,0,n920,633
711,0,n886,628
712,0,n888,636
713,1,n898,undefined
714,0,n885,626
715,0,n887,631
716,0,n889,637
717,0,n884,625
718,0,n921,640
719,0,n924,643
720,0,n945,649
721,0,n922,639
722,0,n925,645
723,0,n923,638
724,0,n926,644
725,0,n946,648
726,0,n892,646
727,0,n891,642
728,0,n893,647
729,0,n928,651
730,0,n890,641
731,0,n947,654
732,0,n949,659
733,0,n948,653
734,0,n950,658
735,0,n929,652
736,0,n932,657
737,0,n931,656
738,0,n934,661
739,0,n930,655
740,0,n933,660
741,0,n951,663
742,0,n953,669
743,0,n952,664
744,0,n954,671
745,0,n935,662
746,0,n938,673
747,2,undefined,667
748,0,n937,666
749,0,n940,672
750,0,n936,670
751,0,n939,677
752,1,n942,undefined
753,0,n955,674
754,0,n998,711
755,0,n989,715
756,1,n970,undefined
757,0,n971,708
758,0,n956,682
759,0,n972,707
760,1,n993,undefined
761,0,n941,683
762,0,n944,700
763,0,n973,704
764,0,n959,699
765,0,n960,696
766,0,n943,679
767,0,n964,690
768,0,n963,689
769,0,n962,688
770,0,n961,686
771,1,n978,undefined
772,1,n969,undefined
773,1,n977,undefined
774,1,n968,undefined
775,1,n976,undefined
776,1,n967,undefined
777,1,n975,undefined
778,1,n966,undefined
779,1,n984,undefined
780,1,n992,undefined
781,1,n983,undefined
782,1,n991,undefined
783,1,n982,undefined
784,1,n990,undefined
785,1,n981,undefined
786,0,n997,710
787,0,n988,714
788,0,n996,709
789,0,n987,713
790,0,n995,712
791,1,n986,undefined
792,0,n1013,719
793,0,n1004,723
794,0,n1012,718
795,0,n1003,722
796,0,n1011,717
797,0,n1002,721
798,0,n1010,716
799,0,n1001,720
800,0,n1018,727
801,0,n1009,731
802,0,n1017,726
803,0,n1008,730
804,0,n1016,725
805,0,n1007,729
806,0,n1015,724
807,0,n1006,728
808,0,n1025,732
809,0,n1022,735
810,0,n1027,734
811,0,n1026,733
812,0,n1030,738
813,0,n1023,736
814,0,n1024,737
815,0,n1041,740
816,0,n1040,739
817,0,n1033,741
818,0,n1032,742
819,0,n1035,744
820,0,n1034,743
821,0,n1045,746
822,0,n1044,745
823,0,n1038,747
824,0,n1037,748
825,0,n1048,750
826,0,n1047,749
827,0,n1059,752
828,0,n1058,751
829,0,n1051,753
830,0,n1050,754
831,0,n1053,756
832,0,n1052,755
833,0,n1063,758
834,0,n1062,757
835,0,n1056,759
836,0,n1055,760
837,0,n1066,762
838,0,n1065,761
839,0,n1076,764
840,0,n1077,763
841,0,n1069,765
842,0,n1068,766
843,0,n1071,768
844,0,n1070,767
845,0,n1080,769
846,0,n1081,770
847,0,n1074,772
848,0,n1073,771
849,0,n1084,774
850,0,n1083,773
851,0,n1093,776
852,0,n1094,775
853,0,n1087,778
854,0,n1086,777
855,0,n1089,780
856,0,n1088,779
857,0,n1091,783
858,0,n1097,781
859,0,n1100,784
860,0,n1098,782
861,0,n1101,785
862,0,n1102,786
863,0,n1104,790
864,0,n1107,793
865,1,n1121,undefined
866,0,n1115,788
867,0,n1105,792
868,0,n1108,794
869,0,n1116,789
870,0,n1106,791
871,0,n1109,795
872,0,n1117,787
873,0,n1111,798
874,0,n1120,797
875,0,n1112,799
876,0,n1123,802
877,0,n1124,796
878,0,n1113,800
879,0,n1125,803
880,0,n1129,808
881,0,n1127,806
882,0,n1130,809
883,0,n1135,804
884,0,n1128,807
885,0,n1136,805
886,0,n1139,810
887,0,n1140,811
888,0,n1132,812
889,0,n1142,814
890,0,n1143,815
891,0,n1133,813
892,0,n1144,816
893,0,n1157,817
894,0,n1158,818
895,0,n1146,820
896,0,n1149,822
897,0,n1147,819
898,0,n1150,824
899,0,n1148,821
900,0,n1151,823
901,0,n1161,826
902,0,n1162,825
903,0,n1153,828
904,0,n1164,829
905,0,n1165,830
906,1,n1154,undefined
907,0,n1155,827
908,0,n1175,831
909,0,n1176,832
910,0,n1169,835
911,0,n1167,834
912,0,n1170,836
913,0,n1168,833
914,0,n1179,837
915,0,n1180,838
916,0,n1172,839
917,0,n1182,841
918,0,n1173,840
919,0,n1183,842
920,0,n1184,843
921,0,n1186,847
922,0,n1189,850
923,0,n1197,844
924,0,n1187,848
925,0,n1190,851
926,0,n1198,846
927,0,n1188,849
928,0,n1191,852
929,0,n1199,845
930,0,n1193,858
931,0,n1202,854
932,0,n1194,855
933,0,n1205,860
934,0,n1203,853
935,1,n1206,undefined
936,0,n1195,856
937,0,n1207,859
938,0,n1211,865
939,0,n1209,863
940,0,n1212,866
941,0,n1217,861
942,0,n1210,864
943,0,n1218,862
944,0,n1221,867
945,0,n1222,868
946,0,n1214,869
947,0,n1224,871
948,0,n1225,872
949,0,n1215,870
950,0,n1226,873
951,0,n1239,874
952,0,n1240,875
953,0,n1228,877
954,0,n1231,879
955,0,n1229,876
956,0,n1232,881
957,0,n1230,878
958,0,n1233,880
959,0,n1243,883
960,0,n1244,882
961,0,n1235,885
962,0,n1246,886
963,0,n1247,887
964,1,n1236,undefined
965,0,n1237,884
966,0,n1257,888
967,0,n1258,889
968,0,n1251,892
969,0,n1249,891
970,0,n1252,893
971,0,n1250,890
972,0,n1261,894
973,0,n1262,895
974,0,n1254,896
975,0,n1265,899
976,0,n1255,897
977,0,n1264,898
978,0,n1272,904
979,0,n1269,903
980,0,n1271,905
981,0,n1279,901
982,0,n1283,906
983,1,n1268,undefined
984,0,n1280,900
985,0,n1284,907
986,0,n1287,911
987,0,n1275,908
988,0,n1286,910
989,0,n1276,909
990,0,n1291,914
991,0,n1301,913
992,1,n1290,undefined
993,1,n1293,undefined
994,0,n1302,912
995,1,n1294,undefined
996,0,n1305,916
997,0,n1306,917
998,0,n1297,918
999,0,n1310,921
1000,0,n1298,919
1001,0,n1309,920
1002,0,n1317,926
1003,0,n1314,925
1004,0,n1316,927
1005,0,n1324,922
1006,0,n1328,928
1007,1,n1313,undefined
1008,0,n1325,924
1009,0,n1329,929
1010,0,n1332,933
1011,0,n1320,930
1012,0,n1331,932
1013,0,n1321,931
1014,0,n1336,937
1015,0,n1346,934
1016,0,n1335,936
1017,0,n1338,938
1018,0,n1347,935
1019,0,n1339,939
1020,1,n1350,undefined
1021,1,n1351,undefined
1022,0,n1342,942
1023,0,n1355,945
1024,0,n1343,943
1025,0,n1354,944
1026,0,n1359,948
1027,0,n1362,950
1028,0,n1358,949
1029,0,n1361,951
1030,0,n1370,946
1031,0,n1371,947
1032,0,n1374,952
1033,0,n1375,953
1034,1,n1365,undefined
1035,0,n1378,959
1036,0,n1366,957
1037,0,n1367,956
1038,0,n1377,958
1039,0,n1382,962
1040,0,n1385,964
1041,0,n1381,963
1042,0,n1384,965
1043,0,n1393,960
1044,0,n1394,961
1045,0,n1397,966
1046,0,n1398,967
1047,0,n1388,968
1048,0,n1401,973
1049,0,n1389,969
1050,0,n1390,970
1051,0,n1400,972
1052,0,n1405,976
1053,1,n1404,undefined
1054,1,n1413,undefined
1055,0,n1414,975
1056,0,n1407,978
1057,0,n1406,979
1058,0,n1411,983
1059,0,n1410,984
1060,0,n1417,981
1061,0,n1418,982
1062,0,n1421,985
1063,0,n1420,986
1064,0,n1425,990
1065,0,n1424,991
1066,0,n1426,992
1067,0,n1433,987
1068,0,n1427,993
1069,0,n1434,989
1070,0,n1465,1001
1071,0,n1466,1000
1072,0,n1428,995
1073,0,n1467,1002
1074,0,n1429,997
1075,1,n1430,undefined
1076,0,n1431,998
1077,0,n1438,999
1078,0,n1442,1009
1079,1,n1456,undefined
1080,0,n1439,1003
1081,0,n1441,1007
1082,0,n1468,1006
1083,0,n1471,1010
1084,0,n1474,1017
1085,0,n1469,1005
1086,0,n1472,1012
1087,0,n1475,1014
1088,0,n1470,1008
1089,0,n1473,1011
1090,0,n1476,1016
1091,0,n1444,1015
1092,1,n1459,undefined
1093,0,n1443,1013
1094,1,n1458,undefined
1095,0,n1445,1018
1096,1,n1457,undefined
1097,0,n1440,1004
1098,0,n1477,1019
1099,0,n1480,1026
1100,0,n1483,1032
1101,0,n1478,1020
1102,0,n1481,1027
1103,0,n1484,1030
1104,0,n1479,1021
1105,0,n1482,1025
1106,0,n1485,1029
1107,0,n1450,1031
1108,1,n1462,undefined
1109,0,n1449,1028
1110,1,n1461,undefined
1111,0,n1448,1024
1112,0,n1451,1033
1113,1,n1460,undefined
1114,0,n1447,1023
1115,0,n1446,1022
1116,0,n1512,1042
1117,0,n1513,1040
1118,0,n1514,1041
1119,0,n1515,1038
1120,0,n1454,1036
1121,1,n1463,undefined
1122,0,n1455,1035
1123,0,n1464,1037
1124,0,n1488,1039
1125,1,n1506,undefined
1126,1,n1453,undefined
1127,0,n1489,1043
1128,0,n1452,1034
1129,0,n1516,1045
1130,0,n1520,1052
1131,0,n1524,1054
1132,1,n1517,undefined
1133,1,n1521,undefined
1134,1,n1525,undefined
1135,0,n1518,1044
1136,0,n1522,1050
1137,0,n1526,1057
1138,0,n1527,1056
1139,0,n1519,1047
1140,0,n1523,1051
1141,0,n1494,1055
1142,0,n1509,1061
1143,0,n1493,1053
1144,1,n1508,undefined
1145,0,n1492,1049
1146,0,n1495,1058
1147,1,n1507,undefined
1148,0,n1491,1048
1149,0,n1490,1046
1150,0,n1500,1063
1151,0,n1499,1062
1152,0,n1501,1064
1153,0,n1502,1065
1154,1,n1498,undefined
1155,0,n1497,1060
1156,0,n1496,1059
1157,0,n1559,1072
1158,0,n1560,1071
1159,0,n1561,1069
1160,0,n1503,1066
1161,0,n1504,1067
1162,0,n1505,1068
1163,0,n1532,1070
1164,1,n1550,undefined
1165,0,n1533,1074
1166,0,n1562,1076
1167,0,n1565,1083
1168,0,n1568,1087
1169,0,n1563,1075
1170,0,n1566,1081
1171,0,n1569,1085
1172,0,n1564,1077
1173,0,n1567,1082
1174,0,n1570,1086
1175,0,n1538,1088
1176,1,n1553,undefined
1177,0,n1537,1084
1178,1,n1552,undefined
1179,0,n1536,1080
1180,0,n1539,1089
1181,1,n1551,undefined
1182,0,n1535,1079
1183,0,n1534,1078
1184,0,n1571,1092
1185,0,n1574,1098
1186,0,n1577,1100
1187,0,n1572,1091
1188,0,n1575,1097
1189,0,n1578,1102
1190,0,n1573,1090
1191,0,n1576,1096
1192,0,n1579,1101
1193,0,n1544,1103
1194,1,n1556,undefined
1195,0,n1543,1099
1196,1,n1555,undefined
1197,0,n1542,1095
1198,0,n1545,1104
1199,1,n1554,undefined
1200,0,n1541,1094
1201,0,n1540,1093
1202,0,n1606,1113
1203,0,n1607,1112
1204,0,n1608,1111
1205,0,n1609,1109
1206,0,n1548,1107
1207,1,n1557,undefined
1208,0,n1549,1106
1209,0,n1558,1108
1210,0,n1582,1110
1211,1,n1600,undefined
1212,1,n1547,undefined
1213,0,n1583,1114
1214,0,n1546,1105
1215,0,n1610,1117
1216,0,n1614,1123
1217,0,n1618,1127
1218,1,n1611,undefined
1219,1,n1615,undefined
1220,1,n1619,undefined
1221,0,n1612,1116
1222,0,n1616,1121
1223,0,n1620,1126
1224,0,n1621,1125
1225,0,n1613,1115
1226,0,n1617,1122
1227,0,n1588,1128
1228,0,n1603,1132
1229,0,n1587,1124
1230,1,n1602,undefined
1231,0,n1586,1120
1232,0,n1589,1129
1233,1,n1601,undefined
1234,0,n1585,1119
1235,0,n1584,1118
1236,0,n1594,1134
1237,0,n1593,1133
1238,0,n1595,1135
1239,0,n1596,1136
1240,1,n1592,undefined
1241,0,n1591,1131
1242,0,n1590,1130
1243,0,n1653,1142
1244,0,n1654,1143
1245,0,n1655,1141
1246,0,n1597,1137
1247,0,n1598,1138
1248,0,n1599,1139
1249,0,n1626,1140
1250,1,n1644,undefined
1251,0,n1627,1144
1252,0,n1662,1158
1253,0,n1656,1148
1254,0,n1659,1152
1255,0,n1657,1147
1256,0,n1660,1153
1257,0,n1663,1157
1258,0,n1658,1149
1259,0,n1661,1154
1260,0,n1664,1159
1261,0,n1630,1151
1262,1,n1645,undefined
1263,0,n1631,1155
1264,1,n1646,undefined
1265,0,n1632,1156
1266,1,n1647,undefined
1267,0,n1629,1150
1268,0,n1633,1160
1269,0,n1628,1145
1270,0,n1671,1173
1271,0,n1665,1163
1272,0,n1668,1168
1273,0,n1666,1161
1274,0,n1669,1167
1275,0,n1672,1171
1276,0,n1667,1164
1277,0,n1670,1169
1278,0,n1673,1172
1279,0,n1637,1170
1280,1,n1649,undefined
1281,0,n1636,1166
1282,0,n1638,1174
1283,1,n1648,undefined
1284,1,n1650,undefined
1285,0,n1635,1165
1286,0,n1639,1175
1287,0,n1634,1162
1288,0,n1700,1182
1289,0,n1674,1177
1290,1,n1677,undefined
1291,0,n1701,1183
1292,0,n1675,1180
1293,0,n1702,1185
1294,1,n1678,undefined
1295,0,n1676,1176
1296,1,n1679,undefined
1297,0,n1703,1186
1298,0,n1643,1184
1299,1,n1652,undefined
1300,0,n1642,1181
1301,0,n1680,1187
1302,1,n1698,undefined
1303,1,n1651,undefined
1304,0,n1641,1179
1305,0,n1681,1188
1306,0,n1640,1178
1307,0,n1706,1192
1308,0,n1707,1194
1309,0,n1708,1197
1310,0,n1709,1198
1311,0,n1687,1199
1312,0,n1686,1196
1313,0,n1685,1193
1314,0,n1684,1191
1315,0,n1683,1190
1316,0,n1682,1189
1317,0,n1689,1201
1318,0,n1690,1202
1319,0,n1688,1200
1320,0,n1691,1203
1321,0,n1692,1204
1322,0,n1693,1205
1323,0,n1741,1211
1324,0,n1742,1210
1325,0,n1743,1212
1326,0,n1694,1206
1327,0,n1695,1207
1328,0,n1696,1208
1329,0,n1719,1224
1330,1,n1734,undefined
1331,0,n1697,1209
1332,0,n1714,1213
1333,1,n1732,undefined
1334,0,n1715,1214
1335,0,n1750,1226
1336,0,n1744,1218
1337,0,n1747,1221
1338,0,n1745,1215
1339,0,n1748,1223
1340,0,n1751,1227
1341,0,n1746,1216
1342,0,n1749,1222
1343,0,n1752,1225
1344,0,n1718,1220
1345,1,n1733,undefined
1346,0,n1720,1228
1347,1,n1735,undefined
1348,0,n1717,1219
1349,0,n1721,1229
1350,0,n1716,1217
1351,0,n1759,1241
1352,0,n1753,1233
1353,0,n1756,1237
1354,0,n1754,1231
1355,0,n1757,1238
1356,0,n1760,1244
1357,0,n1755,1230
1358,0,n1758,1236
1359,0,n1761,1240
1360,0,n1724,1235
1361,1,n1736,undefined
1362,0,n1725,1239
1363,0,n1726,1242
1364,1,n1737,undefined
1365,1,n1738,undefined
1366,0,n1723,1234
1367,0,n1727,1243
1368,0,n1722,1232
1369,0,n1788,1249
1370,1,n1762,undefined
1371,1,n1765,undefined
1372,0,n1789,1251
1373,0,n1766,1252
1374,1,n1790,undefined
