idx,matchtype,partid,ppartid
140,0,n137,133
141,0,n140,136
142,0,n119,140
143,0,n141,137
144,0,n142,143
145,1,n145,undefined
146,1,n148,undefined
147,0,n143,139
148,0,n146,142
149,0,n149,145
150,0,n144,138
151,0,n147,141
152,0,n150,146
153,0,n120,144
154,0,n153,151
155,0,n154,147
156,0,n156,149
157,0,n158,153
158,0,n155,148
159,0,n157,150
160,0,n159,152
161,0,n151,154
162,0,n160,159
163,0,n161,155
164,0,n163,157
165,0,n165,160
166,0,n162,156
167,0,n164,158
168,0,n166,161
169,0,n152,162
170,0,n167,163
171,0,n168,165
172,0,n170,166
173,0,n172,168
174,0,n169,164
175,0,n171,167
176,0,n173,169
177,0,n177,175
178,0,n178,172
179,0,n184,178
180,1,n181,undefined
181,0,n179,171
182,0,n182,174
183,0,n185,176
184,0,n180,170
185,0,n183,173
186,0,n186,177
187,0,n174,183
188,0,n187,184
189,0,n188,181
190,1,n191,undefined
191,1,n194,undefined
192,0,n189,180
193,0,n192,182
194,0,n195,186
195,0,n190,179
196,0,n196,185
197,1,n193,undefined
198,0,n175,189
199,0,n197,190
200,0,n198,192
201,1,n201,undefined
202,1,n204,undefined
203,0,n199,188
204,0,n202,191
205,0,n205,194
206,0,n200,187
207,0,n206,195
208,1,n203,undefined
209,0,n176,193
210,0,n211,200
211,0,n212,196
212,0,n214,199
213,0,n216,202
214,0,n219,204
215,0,n221,205
216,0,n213,197
217,0,n215,198
218,0,n217,201
219,0,n220,203
220,0,n222,206
221,0,n207,207
222,0,n218,208
223,0,n223,209
224,0,n224,210
225,0,n208,211
226,0,n228,217
227,0,n225,212
228,0,n226,213
229,0,n229,219
230,0,n230,218
231,0,n227,214
232,0,n209,215
233,0,n210,216
234,0,n238,225
235,0,n239,220
236,0,n241,222
237,0,n243,226
238,0,n240,221
239,0,n242,223
240,0,n244,227
241,0,n232,233
242,0,n231,224
243,0,n245,232
244,0,n246,228
245,0,n248,230
246,0,n250,236
247,0,n247,229
248,0,n249,231
249,0,n251,235
250,0,n234,237
251,0,n233,234
252,0,n252,247
253,0,n253,239
254,0,n255,241
255,0,n257,244
256,0,n254,240
257,0,n256,242
258,0,n258,245
259,0,n237,243
260,0,n236,246
261,0,n235,238
262,0,n283,252
263,0,n284,250
264,0,n259,248
265,0,n261,251
266,0,n265,256
267,0,n260,249
268,0,n262,253
269,0,n264,255
270,0,n266,257
271,0,n263,254
272,0,n273,264
273,0,n272,263
274,0,n274,265
275,0,n271,262
276,0,n269,260
277,0,n268,259
278,0,n270,261
279,0,n267,258
280,0,n279,270
281,0,n277,268
282,0,n281,272
283,0,n276,267
284,0,n278,269
285,0,n280,271
286,0,n282,273
287,0,n275,266
288,0,n311,276
289,0,n312,277
290,0,n287,274
291,0,n313,275
292,0,n289,279
293,0,n293,283
294,0,n288,278
295,0,n290,280
296,0,n292,282
297,0,n294,284
298,0,n291,281
299,0,n314,287
300,0,n315,288
301,0,n316,286
302,0,n295,285
303,0,n297,290
304,0,n301,294
305,0,n296,289
306,0,n298,291
307,0,n300,293
308,0,n302,295
309,0,n299,292
310,0,n318,298
311,0,n319,300
312,0,n320,297
313,0,n303,296
314,0,n305,301
315,0,n309,305
316,0,n304,299
317,0,n306,302
318,0,n308,304
319,0,n310,306
320,0,n307,303
321,0,n346,308
322,0,n347,310
323,1,n348,undefined
324,0,n322,307
325,0,n324,311
326,0,n328,315
327,0,n323,309
328,0,n325,312
329,0,n327,314
330,0,n329,316
331,0,n326,313
332,0,n336,323
333,0,n335,322
334,0,n337,324
335,0,n334,321
336,0,n332,319
337,0,n331,318
338,0,n333,320
339,0,n330,317
340,0,n342,329
341,0,n340,327
342,0,n344,331
343,0,n339,326
344,0,n341,328
345,0,n343,330
346,0,n345,332
347,0,n338,325
348,0,n375,335
349,0,n376,336
350,0,n377,333
351,0,n351,334
352,0,n353,338
353,0,n357,342
354,0,n352,337
355,0,n354,339
356,0,n356,341
357,0,n358,343
358,0,n355,340
359,0,n378,345
360,0,n379,346
361,0,n380,344
362,1,n359,undefined
363,0,n361,349
364,0,n365,353
365,0,n360,348
366,0,n362,350
367,0,n364,352
368,0,n366,354
369,0,n363,351
370,0,n382,356
371,0,n383,358
372,0,n384,355
373,0,n367,357
374,0,n369,360
375,0,n373,364
376,0,n368,359
377,0,n370,361
378,0,n372,363
379,0,n374,365
380,0,n371,362
381,0,n410,369
382,0,n411,368
383,0,n412,366
384,0,n386,367
385,0,n388,371
386,0,n392,375
387,0,n387,370
388,0,n389,372
389,0,n391,374
390,0,n393,376
391,0,n390,373
392,0,n400,383
393,0,n401,384
394,1,n399,undefined
395,0,n398,381
396,0,n396,379
397,0,n395,378
398,0,n397,380
399,0,n394,377
400,0,n402,385
401,0,n404,387
402,0,n408,391
403,0,n403,386
404,0,n405,388
405,0,n407,390
406,0,n409,392
407,0,n406,389
408,0,n439,394
409,1,n440,undefined
410,0,n415,393
411,0,n417,396
412,0,n421,400
413,0,n416,395
414,0,n418,397
415,0,n420,399
416,0,n422,401
417,0,n419,398
418,0,n441,403
419,0,n442,405
420,0,n443,402
421,0,n423,404
422,0,n425,407
423,0,n429,411
424,0,n424,406
425,0,n426,408
426,0,n428,410
427,0,n430,412
428,0,n427,409
429,0,n445,414
430,0,n446,416
431,0,n447,413
432,0,n431,415
433,0,n433,418
434,0,n437,422
435,0,n432,417
436,0,n434,419
437,0,n436,421
438,0,n438,423
439,0,n435,420
440,0,n473,425
441,0,n474,427
442,0,n475,424
443,0,n449,426
444,0,n451,429
445,0,n455,433
446,0,n450,428
447,0,n452,430
448,0,n454,432
449,0,n456,434
450,0,n453,431
451,0,n477,436
452,0,n478,438
453,0,n479,435
454,0,n457,437
455,0,n459,440
456,0,n463,444
457,0,n458,439
458,0,n460,441
459,0,n462,443
460,0,n464,445
461,0,n461,442
462,0,n481,449
463,0,n482,448
464,0,n483,446
465,0,n465,447
466,0,n467,451
467,0,n471,455
468,0,n466,450
469,0,n468,452
470,0,n470,454
471,0,n472,456
472,0,n469,453
473,0,n512,464
474,0,n509,457
475,0,n510,459
476,0,n513,465
477,0,n514,467
478,0,n511,458
479,0,n485,461
480,0,n489,466
481,0,n487,462
482,0,n491,469
483,0,n495,476
484,0,n486,460
485,0,n488,463
486,0,n490,468
487,0,n494,475
488,0,n492,470
489,0,n496,477
490,0,n518,480
491,0,n515,471
492,0,n516,474
493,0,n519,482
494,0,n520,478
495,0,n517,473
496,0,n493,472
497,0,n497,479
498,0,n499,483
499,0,n498,481
500,0,n500,484
501,0,n524,493
502,0,n521,488
503,0,n522,489
504,0,n525,495
505,0,n526,492
506,0,n523,487
507,0,n501,485
508,0,n505,494
509,0,n503,490
510,0,n507,497
511,0,n502,486
512,0,n504,491
513,0,n506,496
514,0,n508,498
515,0,n535,500
516,0,n534,499
517,0,n528,501
518,0,n527,502
519,0,n537,504
520,0,n536,503
521,0,n530,505
522,0,n529,506
523,0,n539,507
524,0,n538,508
525,0,n531,509
526,0,n532,510
527,0,n550,512
528,0,n549,511
529,0,n541,514
530,0,n540,513
531,0,n552,516
532,0,n551,515
533,0,n543,518
534,0,n542,517
535,0,n554,521
536,0,n555,523
537,0,n556,525
538,0,n553,520
539,0,n545,522
540,0,n546,524
541,0,n547,526
542,0,n544,519
543,0,n569,531
544,0,n568,530
545,0,n567,528
546,0,n559,532
547,0,n558,529
548,0,n557,527
549,0,n573,537
550,0,n572,536
551,0,n571,534
552,0,n562,538
553,0,n561,535
554,0,n560,533
555,0,n576,541
556,0,n577,543
557,0,n575,540
558,0,n564,542
559,0,n565,544
560,0,n563,539
561,0,n593,549
562,0,n592,547
563,0,n591,546
564,0,n580,550
565,0,n579,548
566,0,n578,545
567,0,n597,555
568,0,n596,553
569,0,n595,552
570,0,n583,554
571,0,n582,556
572,0,n581,551
573,0,n602,558
574,0,n604,565
575,0,n603,560
576,0,n605,567
577,0,n599,562
578,0,n601,568
579,0,n598,557
580,0,n600,564
581,0,n588,561
582,0,n589,569
583,0,n585,563
584,0,n587,570
585,0,n584,559
586,0,n586,566
587,0,n628,572
588,0,n618,573
589,0,n606,571
590,0,n607,574
591,0,n629,578
592,0,n619,575
593,0,n608,576
594,0,n609,577
595,0,n622,583
596,0,n626,590
597,0,n620,580
598,0,n624,588
599,0,n623,585
600,0,n627,593
601,0,n621,579
602,0,n625,587
603,0,n614,586
604,0,n616,592
605,0,n615,582
606,0,n617,591
607,0,n611,584
608,0,n613,594
609,0,n610,581
610,0,n612,589
611,0,n639,597
612,0,n640,598
613,0,n641,595
614,0,n637,596
615,0,n638,600
616,0,n630,599
617,1,n655,undefined
618,0,n642,601
619,0,n645,603
620,0,n647,605
621,0,n649,607
622,0,n651,609
623,0,n653,611
624,0,n656,613
625,0,n644,602
626,0,n646,604
627,0,n648,606
628,0,n650,608
629,0,n652,610
630,0,n654,612
631,0,n631,622
632,0,n632,621
633,0,n633,623
634,1,n668,undefined
635,0,n643,618
636,0,n658,620
637,0,n660,625
638,0,n662,628
639,0,n664,632
640,0,n666,634
641,0,n669,636
642,0,n685,638
643,0,n687,640
644,0,n689,642
645,0,n691,645
646,0,n693,647
647,0,n695,649
648,0,n657,615
649,0,n659,617
650,0,n661,619
651,0,n663,624
652,0,n665,626
653,0,n667,629
654,0,n634,627
655,0,n635,630
656,0,n636,631
657,1,n696,undefined
658,0,n682,637
659,0,n686,639
660,0,n688,641
661,0,n690,644
662,0,n692,646
663,0,n694,648
664,0,n697,651
665,0,n698,654
666,0,n700,656
667,0,n702,658
668,0,n704,661
669,0,n706,664
670,0,n708,668
671,0,n671,643
672,0,n672,652
673,0,n673,650
674,1,n709,undefined
675,0,n683,655
676,0,n699,657
677,0,n701,659
678,0,n703,662
679,0,n705,665
680,0,n707,667
681,0,n710,669
682,0,n675,660
683,0,n676,663
684,0,n677,666
685,1,n722,undefined
686,0,n684,670
687,0,n712,672
688,0,n714,674
689,0,n716,678
690,0,n718,680
691,0,n720,682
692,0,n723,684
693,0,n711,671
694,0,n713,673
695,0,n715,677
696,0,n717,679
697,0,n719,681
698,0,n721,683
699,2,undefined,685
700,0,n679,675
701,0,n680,676
702,0,n681,689
703,0,n729,687
704,0,n738,690
705,0,n740,692
706,0,n742,695
707,0,n746,697
708,0,n748,699
709,0,n750,702
710,0,n752,704
711,1,n744,undefined
712,0,n737,686
713,0,n739,688
714,0,n741,691
715,0,n743,693
716,0,n745,696
717,0,n747,698
718,0,n749,700
719,0,n751,703
720,0,n725,694
721,0,n754,706
722,0,n756,708
723,0,n758,711
724,0,n760,713
725,0,n762,715
726,0,n764,717
727,0,n766,718
728,0,n753,705
729,0,n757,710
730,0,n759,712
731,0,n761,714
732,0,n763,716
733,0,n765,719
734,1,n767,undefined
735,0,n755,707
736,0,n726,701
737,0,n727,709
738,0,n736,726
739,0,n731,721
740,0,n735,725
741,0,n730,720
742,0,n732,722
743,0,n734,724
744,1,n768,undefined
745,0,n733,723
746,0,n728,728
747,0,n777,727
748,0,n782,736
749,0,n778,730
750,0,n780,733
751,0,n783,734
752,0,n779,729
753,0,n781,732
754,0,n784,735
755,0,n770,731
756,0,n794,748
757,0,n797,752
758,0,n788,742
759,0,n791,745
760,0,n785,739
761,0,n786,738
762,0,n789,740
763,0,n792,743
764,0,n795,746
765,0,n798,751
766,0,n787,737
767,0,n790,741
768,0,n793,744
769,0,n796,747
770,0,n799,750
771,0,n772,749
772,0,n803,760
773,0,n806,763
774,0,n800,756
775,0,n801,755
776,0,n804,759
777,0,n807,764
778,0,n802,754
779,0,n805,758
780,0,n808,762
781,0,n773,753
782,0,n774,757
783,0,n775,761
784,0,n776,765
785,0,n817,767
786,0,n822,775
787,0,n818,768
788,0,n820,772
789,0,n823,774
790,0,n819,769
791,0,n821,771
792,0,n824,773
793,0,n810,770
794,0,n809,766
795,0,n834,787
796,0,n828,781
797,0,n831,782
798,0,n825,776
799,0,n826,778
800,0,n829,779
801,0,n832,784
802,0,n835,785
803,0,n827,777
804,0,n830,780
805,0,n833,783
806,0,n836,786
807,0,n812,788
808,0,n843,799
809,1,n846,undefined
810,0,n840,795
811,0,n837,790
812,0,n838,791
813,0,n841,793
814,0,n844,798
815,0,n847,802
816,0,n839,789
817,0,n842,794
818,0,n845,797
819,0,n848,801
820,0,n813,792
821,0,n814,796
822,0,n815,800
823,0,n816,803
824,0,n857,805
825,0,n862,813
826,0,n858,806
827,0,n860,810
828,0,n863,812
829,0,n869,818
830,0,n872,822
831,0,n859,807
832,0,n861,809
833,0,n864,811
834,0,n870,817
835,0,n873,820
836,0,n850,808
837,0,n849,804
838,0,n874,825
839,0,n877,829
840,0,n868,819
841,0,n871,821
842,0,n865,814
843,0,n866,816
844,0,n875,823
845,0,n878,827
846,0,n867,815
847,0,n876,824
848,0,n879,828
849,0,n852,826
850,0,n883,841
851,1,n886,undefined
852,0,n880,837
853,0,n881,833
854,0,n884,835
855,0,n887,842
856,0,n882,831
857,0,n885,836
858,0,n888,840
859,0,n853,830
860,0,n854,834
861,0,n855,839
862,2,undefined,838
863,0,n856,843
864,0,n897,846
865,0,n898,847
866,0,n899,845
867,0,n889,844
868,0,n901,851
869,0,n902,849
870,0,n903,850
871,0,n891,848
872,0,n904,854
873,0,n908,858
874,0,n905,853
875,0,n909,859
876,0,n906,852
877,0,n892,856
878,0,n895,857
879,0,n893,855
880,0,n896,860
881,0,n918,861
882,0,n919,862
883,0,n910,863
884,0,n911,864
885,0,n920,866
886,0,n921,865
887,0,n912,867
888,0,n913,868
889,0,n922,869
890,0,n923,870
891,0,n924,874
892,0,n926,880
893,0,n914,871
894,0,n925,872
895,0,n928,878
896,0,n927,875
897,0,n929,877
898,0,n917,879
899,0,n916,876
900,0,n915,873
901,0,n951,885
902,0,n952,883
903,0,n937,890
904,0,n936,889
905,0,n935,888
906,0,n934,887
907,0,n933,886
908,0,n932,884
909,0,n931,882
910,0,n930,881
911,0,n955,900
912,0,n956,899
913,0,n957,898
914,0,n945,901
915,0,n944,897
916,0,n943,896
917,0,n942,895
918,0,n941,894
919,0,n940,893
920,0,n939,892
921,0,n938,891
922,0,n958,905
923,0,n961,910
924,0,n959,902
925,0,n962,909
926,0,n946,904
927,0,n949,907
928,0,n947,906
929,0,n950,908
930,0,n984,914
931,0,n976,911
932,0,n978,917
933,0,n977,913
934,0,n971,926
935,0,n963,912
936,0,n965,916
937,0,n964,915
938,0,n981,922
939,0,n980,921
940,0,n982,924
941,0,n979,919
942,0,n968,923
943,0,n967,920
944,0,n969,925
945,0,n966,918
946,0,n988,928
947,0,n983,927
948,0,n973,929
949,0,n975,932
950,0,n974,931
951,0,n970,930
952,0,n1013,939
953,0,n1004,936
954,0,n1006,941
955,0,n1005,938
956,0,n1003,934
957,0,n991,937
958,0,n993,942
959,0,n992,940
960,0,n989,935
961,0,n990,933
962,0,n1009,947
963,0,n1008,945
964,0,n1010,950
965,0,n1007,944
966,0,n996,948
967,0,n995,946
968,0,n997,949
969,0,n994,943
970,0,n1011,955
971,0,n1012,952
972,0,n1002,956
973,0,n999,953
974,0,n1001,957
975,0,n998,951
976,0,n1000,954
977,0,n1028,960
978,0,n1029,959
979,0,n1027,962
980,0,n1016,961
981,0,n1018,964
982,0,n1015,958
983,0,n1017,963
984,0,n1030,974
985,0,n1031,975
986,0,n1032,976
987,0,n1033,977
988,0,n1020,966
989,0,n1022,968
990,0,n1019,965
991,0,n1021,967
992,0,n1024,970
993,0,n1026,972
994,0,n1023,969
995,0,n1025,971
996,0,n1035,978
997,0,n1037,980
998,0,n1034,973
999,0,n1036,979
1000,0,n1050,985
1001,0,n1051,983
1002,0,n1052,984
1003,0,n1053,982
1004,0,n1039,986
1005,0,n1041,988
1006,0,n1038,981
1007,0,n1040,987
1008,0,n1054,993
1009,0,n1055,990
1010,0,n1056,992
1011,0,n1057,991
1012,0,n1043,994
1013,0,n1045,996
1014,0,n1042,989
1015,0,n1044,995
1016,0,n1061,1000
1017,0,n1062,999
1018,0,n1063,998
1019,0,n1064,997
1020,0,n1058,1004
1021,1,n1059,undefined
1022,0,n1065,1002
1023,1,n1067,undefined
1024,0,n1066,1001
1025,0,n1060,1003
1026,0,n1071,1007
1027,1,n1073,undefined
1028,0,n1068,1005
1029,1,n1069,undefined
1030,0,n1072,1006
1031,0,n1070,1008
1032,0,n1079,1009
1033,0,n1080,1010
1034,0,n1081,1013
1035,0,n1083,1015
1036,0,n1085,1017
1037,0,n1082,1012
1038,0,n1084,1014
1039,0,n1086,1016
1040,0,n1074,1011
1041,0,n1075,1026
1042,0,n1087,1022
1043,0,n1088,1019
1044,0,n1090,1020
1045,0,n1092,1025
1046,0,n1095,1029
1047,0,n1089,1018
1048,0,n1091,1021
1049,0,n1093,1024
1050,0,n1096,1028
1051,0,n1076,1023
1052,0,n1077,1027
1053,0,n1094,1032
1054,0,n1097,1030
1055,0,n1099,1033
1056,0,n1098,1031
1057,0,n1100,1035
1058,0,n1078,1034
1059,0,n1108,1044
1060,0,n1109,1037
1061,0,n1111,1042
1062,0,n1113,1046
1063,0,n1110,1036
1064,0,n1112,1043
1065,0,n1114,1045
1066,0,n1101,1038
1067,0,n1102,1039
1068,0,n1103,1040
1069,0,n1104,1041
1070,0,n1115,1051
1071,0,n1116,1047
1072,0,n1118,1050
1073,0,n1120,1053
1074,0,n1117,1048
1075,0,n1119,1049
1076,0,n1121,1054
1077,0,n1105,1052
1078,0,n1106,1055
1079,0,n1107,1056
1080,0,n1122,1061
1081,0,n1123,1058
1082,0,n1125,1060
1083,0,n1127,1062
1084,0,n1124,1057
1085,0,n1126,1059
1086,0,n1128,1063
1087,0,n1135,1066
1088,0,n1136,1065
1089,0,n1138,1068
1090,0,n1140,1070
1091,0,n1137,1064
1092,0,n1139,1067
1093,0,n1141,1069
1094,0,n1129,1075
1095,0,n1130,1071
1096,0,n1131,1074
1097,0,n1142,1076
1098,0,n1143,1072
1099,0,n1145,1078
1100,0,n1147,1080
1101,0,n1144,1073
1102,0,n1146,1077
1103,0,n1148,1081
1104,0,n1132,1079
1105,0,n1149,1085
1106,0,n1150,1083
1107,0,n1152,1086
1108,0,n1154,1088
1109,0,n1151,1084
1110,0,n1153,1087
1111,0,n1155,1090
1112,0,n1133,1082
1113,0,n1134,1089
1114,0,n1163,1099
1115,0,n1164,1092
1116,0,n1166,1096
1117,0,n1168,1100
1118,0,n1165,1091
1119,0,n1167,1097
1120,0,n1169,1101
1121,0,n1156,1098
1122,0,n1157,1094
1123,0,n1158,1095
1124,0,n1159,1093
1125,0,n1170,1106
1126,0,n1171,1103
1127,0,n1173,1104
1128,0,n1175,1107
1129,0,n1172,1102
1130,0,n1174,1105
1131,0,n1176,1108
1132,0,n1160,1109
1133,0,n1161,1110
1134,0,n1162,1111
1135,0,n1177,1116
1136,0,n1178,1113
1137,0,n1180,1114
1138,0,n1182,1117
1139,0,n1179,1112
1140,0,n1181,1115
1141,0,n1183,1118
1142,0,n1190,1119
1143,0,n1191,1120
1144,0,n1192,1121
1145,0,n1193,1122
1146,0,n1189,1133
1147,0,n1184,1124
1148,0,n1185,1129
1149,0,n1194,1123
1150,0,n1195,1125
1151,0,n1196,1126
1152,0,n1197,1128
1153,0,n1186,1127
1154,0,n1201,1135
1155,0,n1200,1134
1156,0,n1199,1132
1157,0,n1198,1130
1158,0,n1187,1131
1159,0,n1188,1136
1160,0,n1210,1138
1161,0,n1212,1144
1162,0,n1211,1143
1163,0,n1209,1137
1164,0,n1202,1140
1165,0,n1203,1139
1166,0,n1204,1141
1167,1,n1205,undefined
1168,0,n1213,1145
1169,0,n1214,1146
1170,0,n1215,1147
1171,0,n1216,1148
1172,0,n1206,1152
1173,0,n1207,1155
1174,1,n1208,undefined
1175,0,n1220,1154
1176,0,n1219,1153
1177,0,n1218,1151
1178,0,n1217,1149
1179,0,n1227,1156
1180,0,n1228,1157
1181,0,n1229,1158
1182,0,n1230,1159
1183,0,n1226,1164
1184,0,n1221,1160
1185,0,n1222,1163
1186,0,n1231,1161
1187,0,n1232,1162
1188,0,n1233,1166
1189,0,n1234,1167
1190,0,n1223,1165
1191,0,n1238,1174
1192,0,n1237,1171
1193,0,n1236,1170
1194,0,n1235,1168
1195,0,n1224,1169
1196,0,n1225,1175
1197,0,n1248,1179
1198,0,n1249,1181
1199,0,n1250,1182
1200,0,n1247,1176
1201,0,n1242,1178
1202,0,n1243,1177
1203,0,n1239,1180
1204,0,n1251,1183
1205,0,n1254,1188
1206,1,n1258,undefined
1207,0,n1252,1184
1208,0,n1253,1186
1209,0,n1244,1187
1210,0,n1240,1185
1211,0,n1241,1193
1212,0,n1257,1195
1213,0,n1256,1191
1214,0,n1255,1189
1215,0,n1246,1194
1216,0,n1245,1192
1217,0,n1267,1197
1218,0,n1268,1198
1219,0,n1269,1199
1220,0,n1270,1200
1221,0,n1264,1205
1222,0,n1259,1204
1223,1,n1260,undefined
1224,0,n1271,1202
1225,0,n1272,1203
1226,0,n1274,1208
1227,0,n1273,1207
1228,1,n1261,undefined
1229,0,n1278,1215
1230,0,n1277,1214
1231,0,n1276,1212
1232,0,n1275,1209
1233,0,n1265,1210
1234,0,n1266,1211
1235,1,n1262,undefined
1236,1,n1263,undefined
1237,0,n1287,1218
1238,0,n1289,1224
1239,0,n1288,1223
1240,0,n1286,1217
1241,0,n1281,1220
1242,0,n1282,1221
1243,0,n1283,1219
1244,0,n1279,1222
1245,0,n1290,1225
1246,0,n1291,1226
1247,0,n1292,1227
1248,0,n1293,1228
1249,0,n1284,1231
1250,0,n1285,1232
1251,0,n1280,1235
1252,0,n1294,1229
1253,0,n1295,1230
1254,0,n1296,1233
1255,0,n1297,1234
1256,0,n1306,1236
1257,0,n1307,1237
1258,0,n1309,1241
1259,0,n1308,1239
1260,0,n1302,1240
1261,0,n1303,1238
1262,0,n1298,1249
1263,0,n1310,1242
1264,0,n1311,1243
1265,0,n1312,1244
1266,0,n1313,1246
1267,0,n1304,1251
1268,0,n1305,1253
1269,0,n1299,1245
1270,0,n1317,1254
1271,0,n1316,1252
1272,0,n1315,1250
1273,0,n1314,1248
1274,0,n1300,1247
1275,0,n1301,1255
1276,0,n1326,1257
1277,0,n1327,1258
1278,0,n1328,1259
1279,0,n1325,1256
1280,0,n1320,1266
1281,0,n1321,1263
1282,0,n1318,1261
1283,0,n1332,1265
1284,0,n1329,1260
1285,0,n1331,1264
1286,0,n1330,1262
1287,0,n1319,1272
1288,0,n1334,1268
1289,0,n1335,1270
1290,0,n1336,1271
1291,0,n1333,1267
1292,0,n1324,1273
1293,0,n1323,1269
1294,0,n1344,1274
1295,0,n1345,1275
1296,0,n1346,1276
1297,0,n1347,1277
1298,0,n1342,1286
1299,0,n1337,1288
1300,0,n1348,1278
1301,0,n1349,1279
1302,0,n1350,1280
1303,0,n1351,1282
1304,0,n1338,1281
1305,0,n1355,1289
1306,0,n1354,1287
1307,0,n1353,1285
1308,0,n1352,1283
1309,0,n1339,1284
1310,0,n1340,1290
1311,0,n1363,1292
1312,0,n1364,1293
1313,0,n1365,1294
1314,0,n1362,1291
1315,0,n1358,1299
1316,0,n1360,1298
1317,0,n1356,1296
1318,0,n1366,1295
1319,0,n1367,1297
1320,0,n1368,1300
1321,0,n1369,1301
1322,0,n1357,1308
1323,0,n1373,1306
1324,0,n1372,1304
1325,0,n1371,1303
1326,0,n1370,1302
1327,0,n1359,1307
1328,0,n1361,1305
1329,0,n1380,1309
1330,0,n1381,1310
1331,0,n1382,1311
1332,0,n1383,1312
1333,0,n1379,1322
1334,1,n1374,undefined
1335,0,n1375,1323
1336,0,n1384,1313
1337,0,n1385,1314
1338,0,n1387,1317
1339,0,n1386,1315
1340,0,n1376,1316
1341,0,n1391,1325
1342,0,n1390,1321
1343,0,n1389,1320
1344,0,n1388,1318
1345,0,n1377,1319
1346,0,n1378,1324
1347,0,n1421,1329
1348,0,n1422,1331
1349,0,n1423,1332
1350,0,n1420,1326
1351,0,n1392,1327
1352,0,n1393,1328
1353,0,n1394,1330
1354,0,n1424,1335
1355,0,n1425,1337
1356,0,n1427,1345
1357,0,n1426,1342
1358,0,n1395,1333
1359,0,n1400,1336
1360,0,n1402,1339
1361,0,n1404,1341
1362,0,n1406,1344
1363,0,n1408,1347
1364,0,n1410,1351
1365,0,n1412,1353
1366,0,n1399,1334
1367,0,n1401,1338
1368,0,n1403,1340
1369,0,n1405,1343
1370,0,n1407,1346
1371,0,n1409,1349
1372,0,n1433,1364
1373,0,n1432,1361
1374,0,n1431,1358
1375,0,n1430,1356
1376,0,n1429,1352
1377,0,n1428,1348
1378,1,n1417,undefined
1379,0,n1396,1355
1380,0,n1416,1359
1381,0,n1418,1363
1382,0,n1411,1350
1383,0,n1413,1354
1384,0,n1415,1357
1385,2,undefined,1360
1386,0,n1444,1365
1387,0,n1446,1367
1388,0,n1445,1366
1389,0,n1447,1368
1390,0,n1452,1372
1391,1,n1448,undefined
1392,0,n1450,1370
1393,0,n1449,1369
1394,0,n1451,1371
1395,0,n1453,1373
1396,0,n1434,1378
1397,0,n1435,1379
1398,0,n1436,1377
1399,0,n1454,1374
1400,0,n1458,1382
1401,0,n1455,1375
1402,0,n1457,1380
1403,0,n1459,1383
1404,0,n1456,1376
