idx,matchtype,partid,ppartid
1390,0,n1619,1316
1391,0,n1620,1314
1392,0,n1621,1315
1393,0,n1622,1312
1394,0,n1638,1309
1395,0,n1639,1310
1396,0,n1665,1311
1397,0,n1666,1313
1398,0,n1657,1323
1399,0,n1658,1322
1400,0,n1659,1321
1401,1,n1677,undefined
1402,0,n1660,1318
1403,0,n1641,1320
1404,0,n1645,1324
1405,0,n1650,1329
1406,1,n1646,undefined
1407,1,n1642,undefined
1408,0,n1643,1319
1409,0,n1647,1325
1410,0,n1644,1317
1411,0,n1648,1326
1412,0,n1669,1331
1413,0,n1670,1332
1414,0,n1649,1327
1415,0,n1651,1328
1416,0,n1652,1330
1417,0,n1674,1334
1418,0,n1675,1335
1419,0,n1672,1338
1420,0,n1676,1337
1421,0,n1678,1336
1422,0,n1673,1339
1423,0,n1681,1340
1424,0,n1682,1342
1425,1,n1685,undefined
1426,1,n1684,undefined
1427,0,n1683,1341
1428,0,n1691,1343
1429,0,n1693,1345
1430,0,n1692,1344
1431,0,n1716,1346
1432,0,n1717,1347
1433,0,n1708,1351
1434,0,n1709,1350
1435,0,n1710,1349
1436,0,n1711,1348
1437,0,n1696,1357
1438,0,n1697,1356
1439,1,n1698,undefined
1440,0,n1699,1354
1441,0,n1700,1358
1442,0,n1701,1355
1443,0,n1719,1352
1444,0,n1720,1353
1445,0,n1754,1359
1446,0,n1755,1360
1447,0,n1746,1368
1448,0,n1747,1367
1449,0,n1748,1365
1450,1,n1749,undefined
1451,0,n1722,1364
1452,1,n1728,undefined
1453,0,n1723,1363
1454,1,n1729,undefined
1455,1,n1724,undefined
1456,1,n1730,undefined
1457,0,n1725,1361
1458,0,n1731,1371
1459,0,n1726,1366
1460,0,n1732,1369
1461,0,n1727,1362
1462,0,n1733,1370
1463,0,n1758,1375
1464,0,n1759,1376
1465,1,n1734,undefined
1466,1,n1735,undefined
1467,1,n1736,undefined
1468,0,n1737,1374
1469,0,n1738,1373
1470,0,n1739,1372
1471,0,n1781,1378
1472,0,n1782,1377
1473,0,n1773,1381
1474,0,n1774,1380
1475,0,n1775,1379
1476,1,n1776,undefined
1477,0,n1761,1386
1478,0,n1762,1388
1479,0,n1763,1391
1480,0,n1764,1390
1481,0,n1765,1389
1482,0,n1766,1385
1483,0,n1784,1382
1484,0,n1785,1383
1485,0,n1789,1384
1486,0,n1790,1387
1487,0,n1787,1396
1488,0,n1791,1395
1489,0,n1792,1394
1490,0,n1793,1393
1491,0,n1794,1392
1492,0,n1788,1397
1493,0,n1797,1398
1494,0,n1798,1400
1495,1,n1801,undefined
1496,1,n1800,undefined
1497,0,n1799,1399
1498,0,n1807,1401
1499,0,n1808,1402
1500,0,n1812,1405
1501,1,n1816,undefined
1502,0,n1809,1403
1503,1,n1814,undefined
1504,0,n1813,1404
1505,0,n1815,1406
1506,0,n1841,1407
1507,0,n1842,1408
1508,0,n1831,1413
1509,0,n1832,1412
1510,0,n1833,1411
1511,0,n1834,1410
1512,0,n1835,1409
1513,0,n1821,1418
1514,0,n1822,1419
1515,0,n1823,1417
1516,0,n1824,1420
1517,0,n1825,1416
1518,0,n1844,1414
1519,0,n1845,1415
1520,0,n1877,1422
1521,0,n1878,1421
1522,0,n1867,1432
1523,0,n1868,1431
1524,0,n1869,1430
1525,0,n1870,1425
1526,0,n1871,1423
1527,0,n1847,1426
1528,0,n1852,1433
1529,0,n1848,1427
1530,0,n1853,1435
1531,0,n1849,1424
1532,0,n1854,1436
1533,0,n1850,1429
1534,0,n1855,1437
1535,0,n1851,1428
1536,0,n1856,1434
1537,0,n1881,1441
1538,0,n1882,1442
1539,0,n1857,1439
1540,0,n1858,1438
1541,1,n1859,undefined
1542,1,n1860,undefined
1543,0,n1861,1440
1544,0,n1886,1443
1545,0,n1887,1444
1546,0,n1884,1450
1547,0,n1888,1448
1548,0,n1889,1447
1549,0,n1890,1449
1550,0,n1891,1446
1551,0,n1892,1445
1552,0,n1885,1451
1553,0,n1895,1452
1554,0,n1896,1453
1555,0,n1897,1454
1556,0,n1899,1455
1557,0,n1902,1456
1558,0,n1903,1457
1559,0,n1906,1460
1560,0,n1904,1458
1561,0,n1905,1459
1562,0,n1908,1462
1563,0,n1909,1463
1564,0,n1907,1461
1565,0,n1914,1466
1566,0,n1912,1464
1567,0,n1913,1465
1568,0,n1916,1468
1569,0,n1917,1470
1570,0,n1915,1467
1571,0,n1918,1471
1572,0,n1922,1472
1573,0,n1923,1473
1574,0,n1924,1474
1575,0,n1927,1476
1576,1,n1931,undefined
1577,1,n1929,undefined
1578,0,n1928,1475
1579,0,n1930,1477
1580,0,n1956,1478
1581,0,n1957,1479
1582,0,n1946,1483
1583,0,n1947,1482
1584,0,n1948,1480
1585,0,n1949,1481
1586,1,n1950,undefined
1587,0,n1936,1489
1588,0,n1937,1486
1589,0,n1938,1487
1590,0,n1939,1488
1591,0,n1940,1490
1592,0,n1959,1484
1593,0,n1960,1485
1594,0,n1992,1491
1595,0,n1993,1492
1596,0,n1982,1499
1597,0,n1983,1498
1598,1,n1984,undefined
1599,1,n1985,undefined
1600,0,n1986,1497
1601,0,n1962,1494
1602,0,n1967,1503
1603,0,n1968,1504
1604,1,n1963,undefined
1605,0,n1964,1493
1606,0,n1969,1501
1607,0,n1965,1495
1608,0,n1970,1502
1609,0,n1966,1496
1610,0,n1971,1500
1611,0,n1996,1508
1612,0,n1997,1509
1613,0,n1972,1505
1614,1,n1973,undefined
1615,1,n1974,undefined
1616,0,n1975,1506
1617,0,n1976,1507
1618,0,n2017,1511
1619,0,n2018,1510
1620,0,n2007,1512
1621,1,n2008,undefined
1622,1,n2009,undefined
1623,1,n2010,undefined
1624,1,n2011,undefined
1625,0,n1999,1514
1626,0,n2000,1517
1627,0,n2001,1515
1628,0,n2002,1513
1629,0,n2020,1516
1630,0,n2021,1518
1631,0,n2047,1520
1632,0,n2048,1519
1633,0,n2039,1526
1634,1,n2040,undefined
1635,1,n2041,undefined
1636,0,n2042,1522
1637,0,n2023,1523
1638,0,n2027,1528
1639,0,n2024,1524
1640,0,n2028,1529
1641,0,n2025,1525
1642,0,n2029,1530
1643,0,n2026,1521
1644,0,n2030,1527
1645,0,n2051,1536
1646,0,n2052,1535
1647,0,n2031,1531
1648,0,n2032,1534
1649,0,n2033,1533
1650,0,n2034,1532
1651,0,n2064,1538
1652,0,n2065,1537
1653,0,n2062,1539
1654,0,n2054,1545
1655,0,n2055,1544
1656,0,n2056,1543
1657,0,n2057,1542
1658,0,n2067,1540
1659,0,n2068,1541
1660,0,n2082,1547
1661,0,n2083,1546
1662,0,n2070,1549
1663,0,n2073,1551
1664,0,n2071,1550
1665,1,n2074,undefined
1666,0,n2072,1548
1667,0,n2075,1552
1668,0,n2086,1556
1669,0,n2087,1557
1670,0,n2076,1555
1671,0,n2077,1553
1672,0,n2078,1554
1673,0,n2090,1559
1674,0,n2091,1558
1675,0,n2092,1560
1676,0,n2093,1561
1677,0,n2096,1562
1678,0,n2097,1563
1679,0,n2098,1564
1680,0,n2101,1566
1681,0,n2113,1589
1682,0,n2102,1567
1683,0,n2103,1568
1684,0,n2104,1565
1685,0,n2105,1569
1686,0,n2106,1570
1687,0,n2107,1572
1688,0,n2108,1571
1689,0,n2109,1573
1690,0,n2110,1574
1691,0,n2111,1576
1692,0,n2112,1575
1693,0,n2120,1578
1694,0,n2121,1579
1695,0,n2122,1580
1696,0,n2123,1577
1697,0,n2124,1582
1698,0,n2125,1583
1699,0,n2126,1584
1700,0,n2127,1581
1701,0,n2128,1587
1702,0,n2129,1588
1703,0,n2130,1585
1704,0,n2131,1586
1705,0,n2151,1599
1706,0,n2138,1590
1707,0,n2139,1591
1708,0,n2150,1598
1709,0,n2140,1593
1710,0,n2141,1592
1711,0,n2142,1594
1712,0,n2143,1596
1713,0,n2144,1597
1714,0,n2145,1595
1715,0,n2146,1600
1716,0,n2147,1601
1717,0,n2148,1602
1718,0,n2149,1603
1719,0,n2170,1617
1720,0,n2157,1606
1721,0,n2158,1604
1722,0,n2169,1616
1723,0,n2159,1607
1724,0,n2160,1605
1725,0,n2161,1608
1726,0,n2162,1609
1727,0,n2163,1611
1728,0,n2164,1610
1729,0,n2165,1612
1730,0,n2166,1614
1731,0,n2167,1615
1732,0,n2168,1613
1733,0,n2176,1619
1734,0,n2177,1620
1735,0,n2178,1621
1736,0,n2179,1618
1737,0,n2192,1622
1738,0,n2180,1624
1739,0,n2181,1626
1740,0,n2189,1623
1741,0,n2182,1627
1742,0,n2183,1625
1743,0,n2193,1628
1744,0,n2184,1632
1745,0,n2185,1633
1746,0,n2190,1629
1747,0,n2186,1630
1748,0,n2187,1631
1749,0,n2213,1643
1750,0,n2199,1635
1751,0,n2200,1636
1752,0,n2211,1638
1753,0,n2201,1637
1754,0,n2202,1634
1755,0,n2203,1641
1756,0,n2204,1642
1757,0,n2205,1640
1758,0,n2206,1639
1759,0,n2214,1644
1760,0,n2207,1646
1761,0,n2208,1647
1762,0,n2212,1713
1763,0,n2209,1648
1764,0,n2210,1645
1765,0,n2220,1649
1766,0,n2221,1650
1767,0,n2222,1652
1768,0,n2223,1651
1769,0,n2234,1655
1770,0,n2233,1653
1771,0,n2235,1654
1772,0,n2224,1658
1773,0,n2225,1659
1774,0,n2226,1657
1775,0,n2227,1656
1776,0,n2236,1660
1777,0,n2228,1661
1778,0,n2229,1663
1779,0,n2230,1664
1780,0,n2231,1662
1781,0,n2256,1667
1782,0,n2255,1665
1783,0,n2257,1666
1784,0,n2243,1668
1785,0,n2244,1669
1786,0,n2245,1671
1787,0,n2246,1670
1788,1,n2259,undefined
1789,0,n2258,1672
1790,1,n2260,undefined
1791,0,n2247,1673
1792,0,n2248,1674
1793,0,n2249,1677
1794,0,n2250,1675
1795,0,n2261,1676
1796,0,n2251,1679
1797,0,n2252,1678
1798,0,n2253,1681
1799,0,n2254,1680
1800,0,n2281,1684
1801,0,n2280,1682
1802,0,n2282,1683
1803,0,n2268,1686
1804,0,n2269,1685
1805,0,n2270,1688
1806,0,n2271,1687
1807,0,n2283,1689
1808,0,n2272,1691
1809,0,n2273,1692
1810,0,n2274,1693
1811,0,n2275,1690
1812,0,n2286,1696
1813,0,n2285,1694
1814,0,n2287,1695
1815,0,n2276,1697
1816,0,n2277,1698
1817,0,n2278,1700
1818,0,n2279,1699
1819,0,n2307,1703
1820,0,n2306,1701
1821,0,n2308,1702
1822,0,n2293,1705
1823,0,n2294,1706
1824,0,n2295,1707
1825,0,n2296,1704
1826,0,n2309,1708
1827,0,n2297,1709
1828,0,n2298,1711
1829,0,n2299,1712
1830,0,n2300,1710
1831,0,n2311,1720
1832,0,n2301,1715
1833,0,n2302,1717
1834,0,n2305,1716
1835,0,n2303,1718
1836,0,n2304,1714
1837,0,n2333,1721
1838,0,n2334,1722
1839,0,n2317,1724
1840,0,n2318,1725
1841,0,n2329,1719
1842,0,n2330,1723
1843,0,n2319,1728
1844,0,n2320,1729
1845,0,n2335,1727
1846,0,n2336,1746
1847,1,n2321,undefined
1848,1,n2322,undefined
1849,0,n2331,1726
1850,0,n2332,1752
1851,1,n2323,undefined
1852,1,n2324,undefined
1853,0,n2325,1730
1854,0,n2342,1734
1855,0,n2326,1731
1856,0,n2343,1737
1857,0,n2327,1732
1858,0,n2344,1736
1859,0,n2328,1733
1860,0,n2345,1735
1861,0,n2346,1738
1862,0,n2347,1739
1863,0,n2348,1740
1864,0,n2349,1741
1865,0,n2350,1745
1866,0,n2351,1744
1867,0,n2352,1743
1868,0,n2353,1742
1869,0,n2376,1753
1870,0,n2361,1747
1871,0,n2362,1748
1872,0,n2373,1750
1873,0,n2363,1751
1874,0,n2364,1749
1875,0,n2377,1757
1876,0,n2365,1755
1877,0,n2369,1762
1878,0,n2366,1756
1879,0,n2370,1763
1880,0,n2374,1754
1881,0,n2367,1760
1882,0,n2371,1764
1883,0,n2368,1759
1884,0,n2372,1765
1885,0,n2378,1758
1886,0,n2375,1761
1887,0,n2398,1775
1888,0,n2384,1766
1889,0,n2385,1767
1890,0,n2396,1770
1891,0,n2386,1769
1892,0,n2387,1768
1893,0,n2388,1772
1894,0,n2389,1774
1895,0,n2390,1773
1896,0,n2391,1771
1897,0,n2399,1776
1898,0,n2392,1781
1899,0,n2393,1780
1900,0,n2397,1777
1901,0,n2394,1779
1902,0,n2395,1778
1903,0,n2419,1782
1904,0,n2421,1787
1905,0,n2420,1785
1906,0,n2413,1783
1907,0,n2415,1786
1908,0,n2414,1784
1909,0,n2422,1789
1910,0,n2416,1788
1911,1,n2405,undefined
1912,0,n2406,1792
1913,0,n2407,1790
1914,0,n2408,1791
1915,0,n2409,1793
1916,0,n2410,1796
1917,0,n2411,1794
1918,0,n2412,1795
1919,0,n2440,1797
1920,0,n2441,1799
1921,0,n2442,1798
1922,0,n2428,1800
1923,0,n2429,1804
1924,0,n2430,1802
1925,0,n2431,1801
1926,0,n2443,1803
1927,0,n2432,1805
1928,0,n2433,1809
1929,0,n2434,1806
1930,0,n2435,1807
1931,0,n2445,1808
1932,0,n2446,1811
1933,0,n2447,1810
1934,0,n2436,1812
1935,0,n2437,1816
1936,0,n2438,1814
1937,0,n2439,1813
1938,0,n2465,1815
1939,0,n2466,1818
1940,0,n2467,1817
1941,0,n2453,1819
1942,0,n2454,1827
1943,0,n2455,1821
1944,0,n2456,1822
1945,0,n2468,1820
1946,0,n2457,1824
1947,1,n2458,undefined
1948,0,n2459,1823
1949,0,n2460,1826
1950,0,n2470,1825
1951,0,n2471,1829
1952,0,n2472,1828
1953,0,n2461,1830
1954,0,n2462,1834
1955,0,n2463,1831
1956,0,n2464,1832
1957,0,n2490,1833
1958,0,n2478,1835
1959,1,n2479,undefined
1960,0,n2480,1836
1961,0,n2481,1837
1962,0,n2491,1838
1963,0,n2492,1840
1964,0,n2493,1839
1965,0,n2482,1841
1966,0,n2483,1844
1967,0,n2484,1843
1968,0,n2485,1842
1969,0,n2494,1845
1970,0,n2495,1847
1971,0,n2496,1846
1972,0,n2486,1848
1973,0,n2487,1851
1974,0,n2488,1849
1975,0,n2489,1850
1976,0,n2514,1852
1977,0,n2502,1853
1978,0,n2503,1855
1979,0,n2504,1854
1980,0,n2505,1856
1981,0,n2515,1857
1982,0,n2516,1861
1983,0,n2506,1858
1984,0,n2507,1862
1985,0,n2508,1859
1986,0,n2509,1860
1987,0,n2517,1863
1988,0,n2518,1864
1989,0,n2510,1865
1990,0,n2511,1868
1991,0,n2512,1867
1992,0,n2513,1866
1993,0,n2536,1869
1994,0,n2537,1873
1995,0,n2524,1870
1996,0,n2525,1874
1997,0,n2526,1872
1998,0,n2527,1871
1999,0,n2538,1875
2000,0,n2528,1876
2001,0,n2533,1880
2002,0,n2534,1882
2003,0,n2542,1884
2004,0,n2543,1886
2005,1,n2539,undefined
2006,0,n2529,1879
2007,0,n2530,1878
2008,0,n2531,1877
2009,0,n2532,1881
2010,0,n2535,1883
2011,0,n2541,1885
2012,0,n2547,1891
2013,0,n2544,1887
2014,0,n2545,1889
2015,0,n2548,1892
2016,0,n2546,1890
2017,0,n2553,1897
2018,1,n2549,undefined
2019,0,n2550,1893
2020,0,n2551,1894
2021,0,n2554,1899
2022,1,n2555,undefined
2023,0,n2552,1895
2024,0,n2580,1908
2025,0,n2560,1903
2026,0,n2561,1904
2027,0,n2562,1906
2028,0,n2563,1907
2029,0,n2556,1901
2030,1,n2557,undefined
2031,0,n2564,1909
2032,0,n2558,1902
2033,0,n2581,1910
2034,0,n2582,1914
2035,0,n2567,1916
2036,1,n2583,undefined
2037,0,n2566,1915
2038,0,n2573,1924
2039,1,n2568,undefined
2040,0,n2565,1911
2041,0,n2586,1925
2042,0,n2584,1917
2043,0,n2585,1923
2044,0,n2570,1919
2045,0,n2571,1920
2046,0,n2572,1921
2047,0,n2574,1922
2048,0,n2610,1935
2049,0,n2588,1932
2050,0,n2590,1933
2051,0,n2591,1934
2052,0,n2587,1928
2053,0,n2592,1936
2054,0,n2575,1926
2055,0,n2576,1927
2056,0,n2593,1937
2057,0,n2577,1929
2058,0,n2594,1938
2059,0,n2578,1930
2060,0,n2579,1931
2061,0,n2611,1939
2062,0,n2612,1943
2063,0,n2613,1946
2064,0,n2597,1944
2065,0,n2596,1942
2066,0,n2598,1945
2067,0,n2595,1941
2068,0,n2616,1954
2069,0,n2614,1947
2070,0,n2615,1952
2071,0,n2600,1948
2072,0,n2601,1949
2073,0,n2602,1950
2074,0,n2603,1953
2075,0,n2604,1951
2076,0,n2639,1963
2077,0,n2618,1961
2078,0,n2617,1958
2079,0,n2620,1962
2080,0,n2621,1964
2081,0,n2622,1965
2082,0,n2605,1955
2083,0,n2606,1956
2084,0,n2623,1966
2085,0,n2607,1957
2086,0,n2624,1969
2087,0,n2608,1959
2088,0,n2609,1960
2089,0,n2640,1967
2090,0,n2641,1973
2091,0,n2642,1976
2092,0,n2627,1974
2093,0,n2626,1972
2094,0,n2628,1975
2095,0,n2625,1970
2096,0,n2645,1983
2097,0,n2643,1978
2098,0,n2644,1982
2099,1,n2630,undefined
2100,1,n2631,undefined
2101,0,n2632,1981
2102,0,n2633,1980
2103,0,n2669,1994
2104,0,n2647,1990
2105,0,n2646,1986
2106,0,n2649,1991
2107,0,n2650,1992
2108,0,n2651,1993
2109,0,n2634,1984
2110,0,n2652,1995
2111,0,n2635,1985
2112,0,n2653,1996
2113,0,n2636,1988
2114,0,n2637,1989
2115,0,n2638,1987
2116,0,n2670,1997
2117,0,n2672,2004
2118,0,n2671,2000
2119,0,n2656,2001
2120,0,n2655,1999
2121,0,n2657,2002
2122,0,n2654,1998
2123,0,n2673,2006
2124,0,n2674,2009
2125,0,n2659,2003
2126,0,n2675,2010
2127,0,n2660,2005
2128,0,n2661,2007
2129,0,n2662,2008
2130,0,n2663,2027
2131,0,n2679,2013
2132,0,n2676,2011
2133,0,n2677,2012
2134,0,n2680,2014
2135,0,n2681,2015
2136,0,n2682,2016
2137,0,n2685,2019
2138,0,n2683,2017
2139,0,n2684,2018
2140,0,n2686,2020
2141,0,n2689,2022
2142,0,n2687,2021
2143,0,n2691,2024
2144,0,n2690,2023
2145,0,n2692,2025
2146,0,n2693,2026
2147,0,n2696,2029
2148,0,n2694,2028
2149,0,n2698,2031
2150,0,n2697,2030
2151,0,n2699,2032
2152,0,n2700,2033
2153,0,n2716,2035
2154,0,n2701,2034
2155,0,n2704,2038
2156,0,n2708,2041
2157,0,n2717,2040
2158,0,n2705,2036
2159,0,n2709,2044
2160,0,n2706,2037
2161,0,n2710,2042
2162,0,n2707,2039
2163,0,n2711,2043
2164,0,n2712,2046
2165,0,n2718,2045
2166,0,n2736,2050
2167,0,n2713,2047
2168,0,n2714,2048
2169,0,n2715,2049
2170,0,n2724,2051
2171,0,n2728,2056
2172,0,n2737,2055
2173,0,n2725,2054
2174,0,n2729,2057
2175,0,n2726,2053
2176,0,n2730,2059
2177,0,n2727,2052
2178,0,n2731,2058
2179,0,n2732,2061
2180,0,n2738,2060
2181,0,n2756,2089
2182,0,n2733,2062
2183,0,n2734,2064
2184,0,n2735,2063
2185,0,n2744,2065
2186,0,n2748,2070
2187,0,n2745,2067
2188,0,n2749,2069
2189,0,n2746,2068
2190,0,n2750,2072
2191,0,n2747,2066
2192,0,n2751,2071
2193,0,n2752,2073
2194,0,n2753,2074
2195,0,n2754,2076
2196,0,n2755,2075
2197,0,n2762,2077
2198,0,n2766,2081
2199,0,n2763,2080
2200,0,n2767,2083
2201,0,n2764,2079
2202,0,n2768,2084
2203,0,n2765,2078
2204,0,n2769,2082
2205,0,n2793,2097
2206,0,n2770,2085
2207,0,n2771,2086
2208,0,n2792,2098
2209,0,n2772,2088
2210,0,n2773,2087
2211,0,n2780,2091
2212,1,n2784,undefined
2213,0,n2781,2092
2214,0,n2785,2095
2215,0,n2782,2093
2216,0,n2786,2096
2217,0,n2783,2090
2218,0,n2787,2094
2219,0,n2812,2112
2220,0,n2788,2100
2221,0,n2789,2102
2222,0,n2811,2111
2223,0,n2790,2101
2224,0,n2791,2099
2225,0,n2799,2105
2226,0,n2803,2107
2227,0,n2800,2104
2228,0,n2804,2109
2229,0,n2801,2106
2230,0,n2805,2110
2231,0,n2802,2103
2232,0,n2806,2108
2233,0,n2807,2113
2234,0,n2808,2114
2235,0,n2809,2116
2236,0,n2810,2115
2237,0,n2828,2118
2238,0,n2829,2119
2239,0,n2830,2121
2240,0,n2831,2123
2241,0,n2819,2117
2242,0,n2820,2120
2243,0,n2821,2122
2244,0,n2822,2124
2245,0,n2832,2125
2246,0,n2833,2127
2247,0,n2834,2129
2248,0,n2835,2131
2249,0,n2851,2139
2250,0,n2823,2126
2251,0,n2824,2128
2252,0,n2825,2130
2253,0,n2826,2132
2254,0,n2849,2137
2255,0,n2837,2133
2256,0,n2841,2141
2257,0,n2838,2134
2258,0,n2842,2142
2259,0,n2839,2136
2260,0,n2843,2140
2261,0,n2840,2135
2262,0,n2844,2138
2263,0,n2852,2143
2264,0,n2845,2145
2265,0,n2846,2146
2266,0,n2850,2212
2267,0,n2847,2147
2268,0,n2848,2144
2269,0,n2872,2154
2270,0,n2871,2152
2271,0,n2873,2153
2272,0,n2858,2148
2273,1,n2862,undefined
2274,0,n2859,2149
2275,1,n2863,undefined
2276,0,n2860,2151
2277,0,n2864,2156
2278,0,n2861,2150
2279,0,n2865,2155
2280,0,n2874,2157
2281,0,n2893,2162
2282,0,n2866,2158
2283,0,n2867,2159
2284,0,n2868,2161
2285,0,n2869,2160
2286,0,n2894,2164
2287,0,n2897,2171
2288,0,n2896,2169
2289,0,n2895,2163
2290,0,n2898,2170
2291,0,n2881,2166
2292,0,n2885,2172
2293,0,n2882,2167
2294,0,n2886,2173
2295,0,n2883,2168
2296,0,n2887,2175
2297,0,n2884,2165
2298,0,n2888,2174
2299,0,n2899,2176
2300,0,n2918,2181
2301,0,n2889,2177
2302,0,n2890,2179
2303,0,n2891,2180
2304,0,n2892,2178
2305,0,n2919,2183
2306,0,n2921,2188
2307,0,n2920,2182
2308,0,n2906,2186
2309,0,n2910,2189
2310,0,n2907,2187
2311,0,n2911,2191
2312,0,n2908,2185
2313,0,n2912,2192
2314,0,n2909,2184
2315,0,n2913,2190
2316,0,n2924,2195
2317,0,n2923,2193
2318,0,n2944,2200
2319,0,n2925,2194
2320,0,n2914,2196
2321,0,n2915,2197
2322,0,n2916,2199
2323,0,n2917,2198
2324,0,n2945,2202
2325,0,n2947,2206
2326,0,n2946,2201
2327,0,n2931,2203
2328,0,n2935,2208
2329,0,n2932,2204
2330,0,n2936,2209
2331,0,n2933,2207
2332,0,n2937,2210
2333,0,n2934,2205
2334,0,n2938,2211
2335,0,n2950,2219
2336,0,n2972,2220
2337,0,n2939,2213
2338,0,n2940,2214
2339,0,n2943,2215
2340,0,n2968,2218
2341,0,n2941,2216
2342,0,n2942,2217
2343,1,n2959,undefined
2344,0,n2974,2224
2345,0,n2973,2221
2346,0,n2975,2241
2347,0,n2956,2225
2348,1,n2960,undefined
2349,0,n2957,2226
2350,1,n2961,undefined
2351,0,n2970,2223
2352,0,n2969,2222
2353,0,n2971,2246
2354,0,n2958,2228
2355,1,n2962,undefined
2356,0,n2963,2227
2357,0,n2964,2230
2358,0,n2965,2229
2359,0,n2966,2232
2360,0,n2967,2231
2361,0,n2981,2233
2362,0,n2985,2237
2363,0,n2982,2236
2364,0,n2986,2238
2365,0,n2983,2235
2366,0,n2987,2240
2367,0,n2984,2234
2368,0,n2988,2239
2369,0,n3015,2252
2370,0,n2989,2242
2371,0,n2990,2243
2372,0,n3012,2247
2373,0,n2991,2244
2374,0,n2992,2245
2375,0,n3016,2258
2376,0,n3000,2248
2377,0,n3004,2254
2378,0,n3001,2249
2379,0,n3005,2255
2380,0,n3013,2253
2381,0,n3002,2251
2382,0,n3006,2256
2383,0,n3003,2250
2384,0,n3007,2257
2385,0,n3037,2268
2386,0,n3017,2259
2387,0,n3036,2265
2388,0,n3008,2261
2389,0,n3009,2262
2390,0,n3014,2260
2391,0,n3035,2266
2392,0,n3010,2263
2393,0,n3011,2264
2394,0,n3038,2269
2395,1,n3039,undefined
2396,0,n3040,2291
2397,0,n3023,2272
2398,0,n3027,2274
2399,0,n3024,2273
2400,0,n3028,2276
2401,0,n3025,2271
2402,0,n3029,2277
2403,0,n3026,2270
2404,0,n3030,2275
2405,0,n3031,2278
2406,0,n3032,2281
2407,0,n3033,2280
2408,0,n3034,2279
2409,0,n3046,2282
2410,0,n3050,2288
2411,0,n3047,2283
2412,0,n3051,2289
2413,0,n3048,2285
2414,0,n3052,2287
2415,0,n3049,2284
2416,0,n3053,2286
2417,0,n3061,2292
2418,0,n3075,2297
2419,0,n3076,2299
2420,0,n3054,2296
2421,0,n3055,2295
2422,0,n3059,2290
2423,0,n3063,2298
2424,0,n3064,2300
2425,0,n3056,2294
2426,0,n3057,2293
2427,0,n3077,2301
2428,0,n3078,2304
2429,0,n3067,2305
2430,0,n3065,2302
2431,0,n3068,2308
2432,0,n3066,2303
2433,0,n3069,2307
2434,0,n3070,2306
2435,0,n3096,2313
2436,0,n3071,2309
2437,0,n3072,2310
2438,0,n3073,2312
2439,0,n3074,2311
2440,0,n3097,2315
2441,0,n3099,2320
2442,0,n3098,2314
2443,0,n3080,2316
2444,0,n3084,2321
2445,0,n3081,2319
2446,0,n3085,2322
2447,0,n3082,2318
2448,0,n3086,2324
2449,0,n3083,2317
2450,0,n3087,2323
2451,0,n3102,2327
2452,0,n3101,2325
2453,0,n3121,2332
2454,0,n3103,2326
2455,0,n3088,2328
2456,1,n3105,undefined
2457,0,n3089,2329
2458,1,n3106,undefined
2459,0,n3090,2331
2460,0,n3111,2337
2461,1,n3107,undefined
2462,0,n3091,2330
2463,1,n3108,undefined
2464,0,n3122,2334
2465,0,n3124,2339
2466,0,n3123,2333
2467,0,n3109,2335
2468,0,n3113,2340
2469,0,n3110,2336
2470,0,n3114,2341
2471,0,n3115,2343
2472,0,n3112,2338
2473,0,n3116,2342
2474,0,n3127,2346
2475,0,n3126,2344
2476,0,n3146,2351
2477,0,n3128,2345
2478,0,n3117,2347
2479,0,n3118,2348
2480,0,n3119,2350
2481,0,n3120,2349
2482,0,n3148,2358
2483,0,n3147,2356
2484,0,n3149,2357
2485,0,n3134,2352
2486,0,n3138,2359
2487,0,n3135,2353
2488,0,n3139,2360
2489,0,n3136,2355
2490,0,n3140,2362
2491,0,n3137,2354
2492,0,n3141,2361
2493,0,n3151,2365
2494,0,n3150,2363
2495,0,n3170,2370
2496,0,n3152,2364
2497,0,n3142,2367
2498,0,n3143,2366
2499,0,n3144,2369
2500,0,n3145,2368
2501,0,n3171,2375
2502,0,n3172,2380
2503,0,n3158,2371
2504,0,n3162,2376
2505,0,n3159,2374
2506,0,n3163,2379
2507,0,n3160,2372
2508,0,n3164,2377
2509,0,n3161,2373
2510,0,n3165,2378
2511,0,n3192,2391
2512,0,n3173,2381
2513,0,n3174,2382
2514,0,n3166,2383
2515,1,n3180,undefined
2516,0,n3167,2384
2517,0,n3168,2386
2518,0,n3169,2387
2519,0,n3193,2394
2520,0,n3194,2395
2521,0,n3184,2389
2522,0,n3195,2396
2523,0,n3181,2390
2524,0,n3185,2397
2525,0,n3182,2392
2526,0,n3186,2398
2527,0,n3183,2393
2528,0,n3187,2399
2529,0,n3188,2401
2530,0,n3197,2405
2531,0,n3189,2400
2532,0,n3190,2402
2533,0,n3198,2406
2534,0,n3191,2403
2535,0,n3203,2411
2536,1,n3199,undefined
2537,0,n3200,2407
2538,0,n3201,2408
2539,0,n3204,2413
2540,0,n3202,2409
2541,0,n3209,2417
2542,1,n3205,undefined
2543,0,n3206,2414
2544,0,n3207,2415
2545,0,n3210,2419
2546,1,n3211,undefined
2547,0,n3208,2416
2548,0,n3236,2429
