idx,matchtype,partid,ppartid
0,0,n4,3
1,0,n1,0
2,0,n3,2
3,0,n5,4
4,0,n2,1
5,0,n6,5
6,0,n9,8
7,0,n8,7
8,0,n10,9
9,0,n7,6
10,0,n11,10
11,0,n14,13
12,0,n13,12
13,0,n12,11
14,0,n16,15
15,0,n15,14
16,0,n19,18
17,0,n18,17
18,0,n17,16
19,0,n21,20
20,0,n20,19
21,0,n26,25
22,0,n25,24
23,0,n24,23
24,0,n23,22
25,0,n22,21
26,0,n37,31
27,0,n31,30
28,0,n30,29
29,0,n29,28
30,0,n28,27
31,0,n27,26
32,0,n40,36
33,0,n39,34
34,0,n41,37
35,0,n38,33
36,0,n42,38
37,0,n32,32
38,0,n34,39
39,0,n33,35
40,0,n45,44
41,0,n44,42
42,0,n46,45
43,0,n43,40
44,0,n59,46
45,0,n35,41
46,0,n48,47
47,0,n36,43
48,0,n62,54
49,0,n61,51
50,0,n60,48
51,0,n49,49
52,0,n52,53
53,0,n54,56
54,0,n50,50
55,0,n53,55
56,0,n51,52
57,0,n77,62
58,0,n63,60
59,0,n55,57
60,0,n58,61
61,0,n66,64
62,0,n56,58
63,0,n65,63
64,0,n57,59
65,0,n80,71
66,0,n79,68
67,0,n78,65
68,0,n67,66
69,0,n70,70
70,0,n72,73
71,0,n68,67
72,0,n71,72
73,0,n69,69
74,0,n89,79
75,0,n81,78
76,0,n73,74
77,0,n76,77
78,0,n74,75
79,0,n83,80
80,0,n75,76
81,1,n94,undefined
82,0,n93,87
83,0,n92,86
84,0,n91,83
85,0,n90,81
86,0,n87,88
87,0,n86,85
88,0,n85,84
89,0,n84,82
90,0,n88,94
91,0,n112,93
92,0,n98,92
93,0,n97,91
94,0,n96,90
95,0,n95,89
96,0,n101,95
97,0,n115,102
98,0,n114,99
99,0,n113,96
100,0,n106,103
101,0,n104,100
102,0,n102,97
103,0,n103,98
104,0,n105,101
105,0,n107,104
106,0,n117,108
107,0,n116,105
108,0,n125,112
109,0,n126,113
110,0,n110,109
111,0,n108,106
112,0,n119,111
113,0,n109,107
114,0,n111,110
115,0,n128,116
116,0,n130,119
117,0,n132,122
118,0,n127,115
119,0,n129,118
120,0,n131,121
121,0,n120,114
122,0,n121,117
123,0,n122,120
124,0,n146,129
125,0,n134,125
126,0,n136,127
127,0,n133,124
128,0,n144,133
129,0,n135,126
