idx,matchtype,partid,ppartid
0,0,n17,7
1,0,n18,8
2,0,n5,4
3,0,n3,2
4,0,n2,0
5,0,n4,3
6,0,n1,1
7,0,n11,6
8,0,n7,5
9,0,n19,12
10,0,n20,11
11,0,n12,10
12,0,n8,9
13,0,n16,17
14,0,n14,15
15,0,n13,13
16,0,n15,16
17,0,n10,14
18,0,n32,20
19,0,n33,21
20,0,n26,18
21,0,n22,19
22,0,n34,25
23,0,n35,24
24,0,n27,22
25,0,n23,23
26,0,n31,30
27,0,n29,28
28,0,n28,26
29,0,n30,29
30,0,n25,27
31,0,n44,35
32,0,n42,33
33,0,n41,32
34,0,n43,34
35,0,n37,31
36,0,n48,41
37,0,n46,39
38,0,n45,38
39,0,n47,40
40,0,n38,36
41,0,n52,46
42,0,n50,44
43,0,n49,42
44,0,n51,45
45,0,n39,43
46,0,n56,51
47,0,n54,49
48,0,n53,47
49,0,n55,50
50,0,n40,48
51,0,n63,52
52,0,n64,53
53,0,n65,54
54,0,n66,55
55,0,n58,63
56,0,n67,56
57,0,n68,57
58,0,n69,58
59,0,n70,59
60,0,n71,60
61,0,n72,61
62,0,n73,62
63,0,n74,64
64,0,n75,66
65,0,n76,68
66,0,n77,69
67,0,n78,71
68,0,n59,65
69,0,n60,67
70,0,n62,72
71,0,n61,70
72,0,n87,73
73,1,n88,undefined
74,0,n89,76
75,0,n90,78
76,0,n80,77
77,0,n79,74
78,0,n91,79
79,0,n92,80
80,0,n93,82
81,0,n94,84
82,0,n82,83
83,0,n81,81
84,0,n95,85
85,0,n96,87
86,1,n97,undefined
87,0,n98,89
88,0,n84,90
89,0,n83,86
90,0,n99,91
91,0,n100,92
92,1,n101,undefined
93,0,n102,95
94,0,n86,96
95,0,n85,93
96,0,n110,97
97,0,n111,98
98,0,n112,99
99,0,n113,100
100,0,n103,101
101,0,n114,102
102,0,n115,103
103,0,n116,104
104,0,n117,105
105,0,n104,106
106,0,n118,107
107,0,n119,108
108,0,n120,109
109,0,n121,110
110,0,n122,112
111,0,n123,114
112,0,n124,115
113,0,n125,118
114,0,n106,111
115,0,n107,113
116,0,n109,117
117,0,n108,116
118,0,n134,119
119,0,n135,121
120,0,n137,124
121,0,n136,122
122,0,n127,123
123,0,n126,120
124,0,n138,125
125,0,n139,126
126,0,n141,130
127,0,n140,128
128,0,n129,129
129,0,n128,127
130,0,n142,131
131,0,n143,133
132,0,n144,134
133,0,n145,136
134,0,n131,135
135,0,n130,132
136,0,n146,137
137,0,n147,139
138,0,n148,140
139,0,n149,142
140,0,n133,141
141,0,n132,138
142,0,n164,143
143,0,n150,144
144,0,n152,146
145,0,n151,145
146,0,n168,154
147,0,n166,150
148,0,n165,148
149,0,n167,151
150,0,n156,153
151,0,n154,149
152,0,n153,147
153,0,n155,152
154,0,n169,156
155,0,n157,155
156,0,n159,158
157,0,n158,157
158,0,n173,165
159,0,n171,161
160,0,n170,159
161,0,n172,163
162,0,n163,166
163,0,n161,162
164,0,n160,160
165,0,n162,164
166,0,n188,168
167,0,n174,167
168,0,n176,170
169,0,n175,169
170,0,n192,178
171,0,n190,173
172,0,n189,171
173,0,n191,175
174,0,n180,177
175,0,n178,174
176,0,n177,172
177,0,n179,176
178,0,n193,180
179,0,n181,179
180,0,n183,182
181,0,n182,181
182,0,n197,189
183,0,n195,186
184,0,n194,184
185,0,n196,188
186,0,n187,190
187,0,n185,185
188,0,n184,183
189,0,n186,187
190,0,n219,192
191,0,n220,193
192,0,n221,196
193,0,n198,191
194,0,n199,194
195,0,n200,195
196,0,n222,198
197,0,n223,200
198,0,n224,201
199,0,n225,205
200,0,n201,197
201,0,n202,199
202,0,n203,202
203,0,n204,203
204,0,n227,210
205,0,n226,207
206,0,n228,212
207,0,n229,213
208,0,n231,218
209,0,n206,209
210,0,n205,208
211,1,n215,undefined
212,0,n207,211
213,0,n214,206
214,0,n208,214
215,0,n210,219
216,0,n230,215
217,0,n232,220
218,0,n233,223
219,0,n209,217
220,1,n218,undefined
221,0,n211,221
222,1,n217,undefined
223,0,n212,222
224,0,n237,225
225,0,n234,224
226,0,n238,227
227,0,n235,226
228,0,n243,231
229,0,n241,229
230,0,n240,228
231,0,n242,230
232,0,n248,235
233,0,n246,233
234,0,n245,232
235,0,n247,234
236,0,n252,239
237,0,n250,237
238,0,n249,236
239,0,n251,238
240,0,n256,243
241,0,n254,241
242,0,n253,240
243,0,n255,242
244,0,n260,247
245,0,n258,245
246,0,n257,244
247,0,n259,246
248,0,n263,248
249,0,n264,249
250,0,n266,251
251,0,n265,250
252,0,n262,254
253,0,n268,253
254,0,n267,252
255,0,n275,256
256,0,n272,255
257,0,n276,258
258,0,n273,259
259,0,n270,257
260,0,n277,260
261,0,n274,261
262,0,n271,262
263,0,n286,264
264,0,n282,263
265,0,n287,266
266,0,n283,265
267,0,n279,267
268,0,n288,268
269,0,n284,269
270,0,n289,270
271,0,n285,272
272,0,n281,271
273,0,n314,274
274,0,n315,273
275,0,n316,278
276,0,n291,276
277,0,n294,280
278,0,n297,284
279,0,n292,277
280,0,n295,281
281,0,n290,275
282,0,n293,279
283,0,n317,282
284,0,n318,286
285,0,n300,288
286,0,n298,285
287,0,n301,289
288,0,n296,283
289,0,n299,287
290,0,n319,290
291,0,n320,294
292,0,n303,293
293,0,n306,296
294,0,n304,292
295,0,n307,297
296,0,n305,295
297,0,n302,291
298,0,n321,298
