idx,matchtype,partid,ppartid
0,0,n4,0
1,0,n5,1
2,0,n6,2
3,0,n7,3
4,0,n1,4
5,0,n2,5
6,0,n3,7
7,0,n8,6
8,0,n16,8
9,1,n9,undefined
10,0,n10,9
11,0,n11,13
12,0,n12,14
13,0,n17,10
14,0,n18,11
15,0,n19,12
16,0,n26,17
17,0,n20,15
18,0,n21,16
19,0,n22,25
20,0,n23,22
21,0,n24,21
22,0,n25,24
23,0,n27,18
24,0,n28,19
25,0,n29,20
26,0,n30,23
27,0,n31,26
28,0,n39,27
29,0,n32,29
30,0,n33,31
31,0,n34,32
32,0,n35,33
33,0,n40,28
34,0,n41,30
35,0,n42,34
36,0,n43,35
37,0,n44,36
38,0,n52,38
39,0,n53,41
40,0,n51,54
41,0,n38,37
42,0,n45,39
43,0,n54,48
44,0,n55,45
45,0,n46,40
46,0,n48,44
47,0,n47,43
48,0,n66,51
49,0,n67,53
50,0,n49,46
51,0,n56,49
52,0,n50,47
53,0,n57,50
54,0,n59,55
55,0,n58,52
56,0,n75,61
57,0,n76,60
58,0,n74,73
59,0,n61,57
60,0,n60,56
61,0,n68,58
62,0,n77,67
63,0,n78,64
64,0,n69,59
65,0,n71,63
66,0,n70,62
67,0,n89,71
68,0,n90,72
69,0,n72,65
70,0,n79,68
71,0,n73,66
72,0,n80,69
73,0,n82,74
74,0,n81,70
75,0,n98,80
76,0,n99,79
77,0,n97,88
78,0,n84,76
79,0,n83,75
80,0,n91,77
81,0,n100,85
82,0,n101,83
83,0,n92,78
84,0,n94,82
85,0,n93,81
86,0,n113,87
87,0,n114,89
88,0,n95,84
89,0,n102,90
90,0,n96,86
91,0,n109,93
92,0,n110,96
93,0,n111,94
94,0,n112,100
95,0,n103,91
96,0,n105,95
97,0,n104,92
98,0,n121,103
99,0,n122,102
100,1,n123,undefined
101,0,n115,99
102,0,n107,98
103,0,n106,97
104,0,n118,105
105,0,n117,104
106,0,n116,101
107,0,n133,109
108,0,n134,111
109,0,n135,110
110,0,n127,108
111,0,n120,107
112,0,n119,106
113,0,n137,117
114,0,n138,115
115,0,n139,114
116,0,n128,112
117,0,n129,113
118,0,n130,116
119,0,n146,121
120,0,n132,119
121,0,n141,120
122,0,n131,118
123,0,n147,122
124,0,n149,124
125,0,n148,123
126,0,n143,126
127,0,n144,128
128,0,n145,132
129,0,n150,125
130,0,n158,129
131,0,n151,127
132,0,n159,130
133,0,n161,134
134,0,n160,131
135,0,n155,133
136,0,n156,135
137,0,n157,137
138,0,n168,139
139,0,n163,138
140,0,n162,136
141,0,n164,141
142,0,n165,144
143,0,n166,143
144,0,n167,142
145,0,n169,140
146,0,n171,146
147,0,n170,145
148,0,n184,152
149,0,n178,149
150,0,n173,148
151,0,n172,147
152,0,n174,153
153,0,n175,155
154,0,n176,156
155,0,n177,154
156,0,n179,150
157,0,n180,151
158,0,n181,157
159,0,n198,161
160,0,n182,158
161,0,n192,160
162,0,n183,159
163,0,n185,164
164,0,n186,165
165,0,n187,166
166,0,n188,163
167,0,n193,162
168,0,n194,167
169,0,n195,168
170,0,n196,169
171,0,n197,170
172,0,n202,171
173,0,n203,172
174,0,n204,173
175,0,n205,174
176,0,n199,175
177,0,n206,176
178,0,n214,180
179,0,n207,178
180,0,n200,177
181,0,n208,181
182,0,n201,179
183,0,n217,186
184,0,n216,185
185,0,n215,182
186,0,n211,187
187,0,n210,184
188,0,n209,183
189,0,n226,192
190,0,n219,190
191,0,n218,188
192,0,n220,193
193,0,n213,191
194,0,n212,189
195,0,n229,198
196,0,n228,196
197,0,n227,194
198,0,n223,199
199,0,n222,197
200,0,n221,195
201,0,n238,206
202,0,n231,202
203,0,n230,200
204,0,n225,203
205,0,n224,201
206,0,n232,204
207,0,n233,205
208,0,n234,207
209,0,n235,208
210,0,n236,209
211,0,n237,210
212,0,n242,211
213,0,n250,215
214,0,n243,212
215,0,n244,213
216,0,n245,214
217,0,n251,216
218,0,n259,221
219,0,n252,219
220,0,n246,217
221,0,n253,220
222,0,n247,218
223,0,n262,227
224,0,n261,225
225,0,n260,223
226,0,n256,226
227,0,n255,224
228,0,n254,222
229,0,n271,233
230,0,n264,230
231,0,n263,229
232,0,n265,234
233,0,n258,231
234,0,n257,228
235,0,n274,240
236,0,n273,237
237,0,n272,235
238,0,n268,239
239,0,n267,238
240,0,n266,236
241,0,n281,255
242,0,n282,253
243,0,n283,251
244,0,n276,243
245,0,n275,241
246,0,n279,247
247,0,n280,248
248,0,n277,246
249,0,n270,244
250,0,n269,242
251,0,n278,245
252,0,n290,249
253,0,n291,250
254,0,n284,252
255,0,n285,254
256,0,n307,263
257,0,n297,259
258,0,n298,256
259,0,n308,262
260,0,n288,257
261,0,n299,261
262,0,n289,258
263,0,n300,260
264,0,n309,264
265,0,n311,271
266,1,n313,undefined
267,0,n310,266
268,0,n312,269
269,0,n301,267
270,0,n303,268
271,0,n302,265
272,0,n304,270
273,0,n321,278
274,0,n314,275
275,0,n322,280
276,0,n315,273
277,0,n323,279
278,0,n305,272
279,0,n316,276
280,0,n306,274
281,0,n317,277
282,0,n331,289
283,0,n332,288
284,0,n327,282
285,0,n328,284
286,0,n329,283
287,0,n330,281
288,0,n333,285
289,0,n334,286
290,0,n335,287
291,0,n354,297
292,0,n344,293
293,0,n355,296
294,0,n345,292
295,0,n338,290
296,0,n346,295
297,0,n339,291
298,0,n347,294
299,0,n356,300
300,0,n358,305
301,0,n357,301
302,0,n359,304
303,1,n361,undefined
304,0,n348,299
305,0,n350,302
306,0,n349,298
307,0,n351,303
308,0,n360,309
309,0,n368,313
310,0,n369,314
311,0,n362,306
312,0,n370,312
313,0,n352,308
314,0,n363,311
315,0,n353,307
316,0,n364,310
317,0,n377,315
318,0,n378,317
319,0,n374,319
320,0,n375,318
321,0,n376,316
322,0,n382,323
323,0,n383,321
324,0,n379,320
325,0,n380,322
326,0,n381,324
327,0,n392,338
328,0,n388,325
329,0,n384,326
330,0,n389,327
331,0,n390,330
332,0,n386,329
333,0,n385,328
334,0,n397,334
335,0,n391,332
336,0,n387,333
337,0,n393,335
338,0,n398,337
339,0,n399,339
340,0,n395,340
341,0,n394,336
342,0,n410,354
343,0,n400,341
344,0,n406,343
345,0,n402,344
346,0,n396,342
347,0,n407,345
348,0,n408,348
349,0,n404,349
350,0,n403,346
351,0,n415,351
352,0,n409,350
353,0,n405,347
354,0,n411,352
355,0,n416,355
356,0,n417,356
357,0,n413,357
358,0,n412,353
359,0,n430,366
360,0,n418,359
361,0,n426,367
362,0,n420,360
363,0,n414,358
364,0,n423,363
365,0,n421,361
366,0,n422,362
367,0,n431,368
