onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
0.0,6.0,0.0,3.0,0,1440,58,1,n1,0.0,2.057152
0.0,6.0,0.0,3.0,0,1440,63,1,n2,0.0,2.057152
0.0,6.0,0.0,3.0,0,1440,67,1,n3,0.0,2.057152
0.0,1.0,0.0,0.5,0,240,39,5,n4,0.0,2.057152
1.0,1.0,0.5,0.5,240,240,51,5,n5,0.0,2.057152
2.0,1.0,1.0,0.5,480,240,51,5,n6,0.0,2.057152
3.0,1.0,1.5,0.5,720,240,51,5,n7,3.0,2.631402
4.0,1.0,2.0,0.5,960,240,51,5,n8,3.0,2.631402
5.0,1.0,2.5,0.5,1200,240,51,5,n9,3.0,2.631402
6.0,2.0,3.0,1.0,1440,480,55,1,n10,6.0,2.948709
6.0,2.0,3.0,1.0,1440,480,58,1,n11,6.0,2.948709
6.0,2.0,3.0,1.0,1440,480,63,1,n12,6.0,2.948709
6.0,1.0,3.0,0.5,1440,240,51,5,n16,6.0,2.948709
7.0,1.0,3.5,0.5,1680,240,51,5,n17,6.0,2.948709
8.0,1.0,4.0,0.5,1920,240,51,5,n18,6.0,2.948709
9.0,1.0,4.5,0.5,2160,240,51,5,n19,9.0,3.337597
10.0,1.0,5.0,0.5,2400,240,51,5,n20,9.0,3.337597
11.0,1.0,5.5,0.5,2640,240,51,5,n21,9.0,3.337597
12.0,6.0,6.0,3.0,2880,1440,58,1,n22,12.0,3.793792
12.0,6.0,6.0,3.0,2880,1440,63,1,n23,12.0,3.793792
12.0,6.0,6.0,3.0,2880,1440,67,1,n24,12.0,3.793792
12.0,6.0,6.0,3.0,2880,1440,70,1,n25,12.0,3.793792
12.0,1.0,6.0,0.5,2880,240,39,5,n26,12.0,3.793792
13.0,1.0,6.5,0.5,3120,240,51,5,n27,12.0,3.793792
14.0,1.0,7.0,0.5,3360,240,51,5,n28,12.0,3.793792
15.0,1.0,7.5,0.5,3600,240,51,5,n29,15.0,4.230757
16.0,1.0,8.0,0.5,3840,240,51,5,n30,15.0,4.230757
17.0,1.0,8.5,0.5,4080,240,51,5,n31,15.0,4.230757
18.0,2.0,9.0,1.0,4320,480,55,1,n32,18.0,4.689089
18.0,2.0,9.0,1.0,4320,480,58,1,n33,18.0,4.689089
18.0,2.0,9.0,1.0,4320,480,63,1,n34,18.0,4.689089
18.0,2.0,9.0,1.0,4320,480,67,1,n35,18.0,4.689089
18.0,1.0,9.0,0.5,4320,240,51,5,n39,18.0,4.689089
19.0,1.0,9.5,0.5,4560,240,51,5,n40,18.0,4.689089
20.0,1.0,10.0,0.5,4800,240,51,5,n41,18.0,4.689089
21.0,1.0,10.5,0.5,5040,240,51,5,n42,21.0,5.129258
22.0,1.0,11.0,0.5,5280,240,51,5,n43,21.0,5.129258
23.0,1.0,11.5,0.5,5520,240,70,1,n38,21.0,5.129258
23.0,1.0,11.5,0.5,5520,240,51,5,n44,21.0,5.129258
24.0,1.0,12.0,0.5,5760,240,75,1,n45,24.0,5.6767993
24.0,8.0,12.0,4.0,5760,1920,63,5,n51,24.0,5.6767993
24.0,3.0,12.0,1.5,5760,720,51,6,n52,24.0,5.6767993
24.0,3.0,12.0,1.5,5760,720,55,6,n53,24.0,5.6767993
25.0,1.0,12.5,0.5,6000,240,74,1,n46,24.0,5.6767993
26.0,1.0,13.0,0.5,6240,240,77,1,n47,24.0,5.6767993
27.0,1.0,13.5,0.5,6480,240,75,1,n48,27.0,6.087589
27.0,3.0,13.5,1.5,6480,720,53,6,n54,27.0,6.087589
27.0,3.0,13.5,1.5,6480,720,56,6,n55,27.0,6.087589
28.0,1.0,14.0,0.5,6720,240,74,1,n49,27.0,6.087589
29.0,1.0,14.5,0.5,6960,240,77,1,n50,27.0,6.087589
30.0,1.0,15.0,0.5,7200,240,75,1,n56,30.0,6.530964
30.0,2.0,15.0,1.0,7200,480,55,6,n66,30.0,6.530964
30.0,2.0,15.0,1.0,7200,480,58,6,n67,30.0,6.530964
31.0,1.0,15.5,0.5,7440,240,74,1,n57,30.0,6.530964
32.0,1.0,16.0,0.5,7680,240,77,1,n58,30.0,6.530964
33.0,1.0,16.5,0.5,7920,240,75,1,n59,33.0,6.952971
34.0,1.0,17.0,0.5,8160,240,74,1,n60,33.0,6.952971
35.0,1.0,17.5,0.5,8400,240,72,1,n61,33.0,6.952971
36.0,1.0,18.0,0.5,8640,240,80,1,n68,36.0,7.3958116
36.0,8.0,18.0,4.0,8640,1920,70,5,n74,36.0,7.3958116
36.0,3.0,18.0,1.5,8640,720,58,6,n75,36.0,7.3958116
36.0,3.0,18.0,1.5,8640,720,62,6,n76,36.0,7.3958116
37.0,1.0,18.5,0.5,8880,240,79,1,n69,36.0,7.3958116
38.0,1.0,19.0,0.5,9120,240,82,1,n70,36.0,7.3958116
