idx,matchtype,partid,ppartid
1371,0,n1991,1242
1372,0,n2002,1244
1373,0,n2003,1248
1374,1,n2006,undefined
1375,0,n2004,1243
1376,0,n1997,1245
1377,0,n2005,1247
1378,0,n2007,1246
1379,0,n2008,1250
1380,1,n2009,undefined
1381,0,n2010,1249
1382,0,n2012,1252
1383,0,n2011,1251
1384,0,n2014,1254
1385,0,n2013,1253
1386,0,n2016,1256
1387,0,n2015,1255
1388,0,n2024,1258
1389,0,n2025,1260
1390,0,n2026,1257
1391,0,n2019,1259
1392,0,n2027,1261
1393,0,n2028,1263
1394,1,n2031,undefined
1395,0,n2029,1262
1396,0,n2030,1265
1397,0,n2032,1264
1398,0,n2035,1266
1399,0,n2036,1267
1400,0,n2033,1273
1401,0,n2038,1270
1402,0,n2039,1269
1403,0,n2046,1272
1404,0,n2047,1271
1405,0,n2042,1277
1406,0,n2041,1275
1407,0,n2049,1276
1408,0,n2050,1274
1409,0,n2044,1279
1410,0,n2043,1278
1411,0,n2058,1283
1412,0,n2059,1280
1413,0,n2052,1282
1414,0,n2051,1281
1415,0,n2054,1285
1416,0,n2053,1284
1417,1,n2056,undefined
1418,0,n2055,1286
1419,0,n2062,1288
1420,0,n2074,1290
1421,0,n2075,1291
1422,0,n2076,1292
1423,0,n2067,1289
1424,0,n2068,1293
1425,0,n2069,1294
1426,0,n2070,1295
1427,0,n2071,1296
1428,0,n2072,1297
1429,0,n2082,1298
1430,0,n2083,1299
1431,0,n2077,1301
1432,0,n2084,1300
1433,0,n2085,1302
1434,0,n2086,1303
1435,0,n2087,1304
1436,0,n2095,1305
1437,0,n2089,1307
1438,0,n2088,1306
1439,0,n2091,1309
1440,0,n2090,1308
1441,0,n2093,1311
1442,0,n2092,1310
1443,0,n2105,1313
1444,0,n2104,1312
1445,0,n2099,1314
1446,0,n2107,1316
1447,0,n2106,1315
1448,0,n2109,1318
1449,0,n2108,1317
1450,0,n2113,1319
1451,1,n2116,undefined
1452,0,n2117,1320
1453,0,n2111,1327
1454,0,n2110,1328
1455,0,n2118,1321
1456,0,n2119,1322
1457,0,n2121,1324
1458,0,n2120,1323
1459,0,n2127,1325
1460,1,n2130,undefined
1461,0,n2131,1326
1462,0,n2132,1329
1463,0,n2133,1330
1464,0,n2123,1332
1465,0,n2135,1334
1466,0,n2134,1331
1467,0,n2124,1333
1468,0,n2139,1335
1469,1,n2142,undefined
1470,0,n2143,1336
1471,0,n2137,1337
1472,0,n2136,1339
1473,0,n2144,1338
1474,0,n2145,1340
1475,0,n2147,1342
1476,0,n2146,1341
1477,0,n2151,1343
1478,1,n2154,undefined
1479,0,n2155,1344
1480,0,n2149,1346
1481,0,n2148,1353
1482,0,n2156,1345
1483,0,n2157,1347
1484,0,n2159,1349
1485,0,n2158,1348
1486,0,n2164,1350
1487,1,n2167,undefined
1488,0,n2168,1351
1489,0,n2162,1360
1490,0,n2169,1352
1491,1,n2171,undefined
1492,0,n2170,1354
1493,0,n2172,1355
1494,0,n2161,1356
1495,0,n2178,1357
1496,1,n2181,undefined
1497,0,n2182,1358
1498,0,n2173,1359
1499,0,n2183,1361
1500,0,n2184,1362
1501,0,n2174,1363
1502,0,n2186,1366
1503,0,n2185,1364
1504,0,n2175,1365
1505,0,n2191,1367
1506,1,n2194,undefined
1507,0,n2195,1368
1508,0,n2188,1369
1509,0,n2189,1372
1510,0,n2187,1370
1511,0,n2196,1371
1512,0,n2197,1373
1513,0,n2199,1375
1514,0,n2198,1374
1515,0,n2205,1376
1516,1,n2208,undefined
1517,0,n2209,1379
1518,0,n2202,1378
1519,0,n2203,1382
1520,0,n2200,1377
1521,0,n2210,1380
1522,0,n2211,1383
1523,0,n2213,1386
1524,0,n2212,1384
1525,0,n2201,1381
1526,0,n2219,1387
1527,1,n2222,undefined
1528,0,n2223,1389
1529,0,n2216,1385
1530,0,n2217,1388
1531,0,n2214,1394
1532,0,n2224,1390
1533,0,n2225,1391
1534,0,n2227,1393
1535,1,n2226,undefined
1536,0,n2215,1392
1537,0,n2239,1395
1538,1,n2242,undefined
1539,0,n2243,1398
1540,0,n2244,1400
1541,0,n2245,1401
1542,0,n2229,1397
1543,0,n2235,1403
1544,0,n2234,1399
1545,1,n2236,undefined
1546,0,n2247,1405
1547,0,n2246,1402
1548,0,n2230,1404
1549,0,n2248,1413
1550,1,n2237,undefined
1551,0,n2251,1406
1552,1,n2254,undefined
1553,0,n2255,1407
1554,0,n2249,1408
1555,0,n2256,1409
1556,0,n2257,1410
1557,0,n2259,1412
1558,0,n2258,1411
1559,0,n2263,1414
1560,1,n2266,undefined
1561,0,n2267,1416
1562,0,n2261,1415
1563,0,n2260,1421
1564,0,n2268,1417
1565,0,n2269,1418
1566,0,n2271,1420
1567,0,n2270,1419
1568,0,n2277,1422
1569,1,n2280,undefined
1570,0,n2281,1424
1571,0,n2275,1423
1572,0,n2282,1425
1573,1,n2284,undefined
1574,0,n2283,1426
1575,0,n2273,1427
1576,0,n2285,1428
1577,0,n2274,1429
1578,0,n2291,1430
1579,1,n2294,undefined
1580,0,n2295,1432
1581,0,n2286,1431
1582,0,n2296,1433
1583,0,n2297,1434
1584,0,n2287,1435
1585,0,n2299,1438
1586,0,n2298,1436
1587,0,n2288,1437
1588,0,n2303,1439
1589,1,n2306,undefined
1590,0,n2307,1440
1591,0,n2301,1462
1592,0,n2300,1442
1593,0,n2308,1441
1594,0,n2309,1443
1595,0,n2311,1445
1596,0,n2310,1444
1597,0,n2316,1446
1598,1,n2317,undefined
1599,0,n2318,1448
1600,0,n2312,1447
1601,0,n2319,1449
1602,0,n2320,1450
1603,0,n2322,1453
1604,0,n2321,1451
1605,0,n2313,1452
1606,0,n2325,1454
1607,1,n2326,undefined
1608,0,n2327,1455
1609,0,n2323,1464
1610,0,n2328,1456
1611,0,n2329,1457
1612,0,n2331,1459
1613,0,n2330,1458
1614,0,n2336,1460
1615,1,n2337,undefined
1616,0,n2338,1461
1617,0,n2339,1463
1618,0,n2340,1465
1619,0,n2333,1467
1620,0,n2342,1469
1621,0,n2341,1466
1622,0,n2334,1468
1623,0,n2345,1470
1624,1,n2346,undefined
1625,0,n2347,1471
1626,0,n2343,1472
1627,0,n2348,1473
1628,0,n2349,1474
1629,0,n2351,1476
1630,0,n2350,1475
1631,0,n2354,1477
1632,1,n2357,undefined
1633,0,n2358,1478
1634,0,n2352,1480
1635,0,n2359,1479
1636,0,n2360,1481
1637,0,n2362,1483
1638,0,n2361,1482
1639,0,n2366,1484
1640,1,n2369,undefined
1641,0,n2370,1485
1642,0,n2363,1486
1643,0,n2371,1487
1644,0,n2372,1488
1645,0,n2374,1491
1646,0,n2373,1489
1647,0,n2364,1490
1648,0,n2379,1492
1649,1,n2382,undefined
1650,0,n2383,1494
1651,0,n2375,1493
1652,0,n2384,1495
1653,0,n2385,1496
1654,0,n2376,1498
1655,0,n2387,1499
1656,0,n2386,1497
1657,0,n2377,1500
1658,0,n2390,1501
1659,1,n2393,undefined
1660,0,n2394,1502
1661,0,n2388,1503
1662,0,n2395,1504
1663,0,n2396,1505
1664,0,n2398,1507
1665,0,n2397,1506
1666,0,n2402,1508
1667,1,n2405,undefined
1668,0,n2406,1509
1669,0,n2399,1510
1670,0,n2407,1511
1671,0,n2408,1512
1672,0,n2410,1515
1673,0,n2409,1513
1674,0,n2400,1514
1675,0,n2413,1516
1676,1,n2416,undefined
1677,0,n2417,1517
1678,0,n2411,1523
1679,0,n2418,1518
1680,0,n2419,1519
1681,0,n2421,1521
1682,0,n2420,1520
1683,0,n2426,1522
1684,1,n2429,undefined
1685,0,n2430,1524
1686,0,n2422,1525
1687,0,n2431,1526
1688,0,n2432,1527
1689,0,n2423,1528
1690,0,n2434,1530
1691,0,n2433,1529
1692,0,n2424,1531
1693,0,n2437,1532
1694,1,n2440,undefined
1695,0,n2441,1533
1696,0,n2435,1538
1697,0,n2442,1534
1698,0,n2443,1535
1699,0,n2445,1537
1700,0,n2444,1536
1701,0,n2450,1539
1702,1,n2453,undefined
1703,0,n2454,1540
1704,0,n2446,1541
1705,0,n2455,1542
1706,0,n2456,1543
1707,0,n2447,1544
1708,0,n2458,1545
1709,1,n2457,undefined
1710,0,n2448,1547
1711,0,n2463,1546
1712,1,n2466,undefined
1713,0,n2467,1548
1714,0,n2459,1550
1715,0,n2468,1549
1716,1,n2470,undefined
1717,0,n2469,1552
1718,0,n2460,1551
1719,0,n2471,1554
1720,0,n2461,1553
1721,0,n2479,1556
1722,1,n2482,undefined
1723,0,n2483,1558
1724,0,n2472,1555
1725,0,n2477,1559
1726,0,n2476,1557
1727,0,n2484,1560
1728,0,n2485,1561
1729,0,n2473,1563
1730,0,n2487,1565
1731,0,n2486,1562
1732,0,n2474,1564
1733,0,n2490,1566
1734,1,n2493,undefined
1735,0,n2494,1567
1736,0,n2488,1572
1737,0,n2495,1568
1738,0,n2496,1569
1739,0,n2498,1571
1740,0,n2497,1570
1741,0,n2502,1573
1742,1,n2505,undefined
1743,0,n2506,1574
1744,0,n2499,1575
1745,0,n2507,1576
1746,1,n2509,undefined
1747,0,n2508,1577
1748,0,n2510,1579
1749,0,n2500,1578
1750,0,n2515,1580
1751,1,n2516,undefined
1752,0,n2517,1582
1753,0,n2512,1581
1754,0,n2518,1583
1755,0,n2519,1585
1756,0,n2521,1587
1757,0,n2520,1586
1758,0,n2513,1588
1759,0,n2530,1589
1760,1,n2531,undefined
1761,0,n2532,1591
1762,0,n2528,1590
1763,0,n2533,1592
1764,0,n2534,1593
1765,0,n2523,1595
1766,0,n2524,1594
1767,0,n2536,1599
1768,0,n2535,1596
1769,0,n2525,1598
1770,0,n2526,1597
1771,0,n2540,1600
1772,1,n2541,undefined
1773,0,n2542,1601
1774,0,n2537,1602
1775,0,n2538,1612
1776,0,n2543,1603
1777,0,n2544,1604
1778,0,n2546,1606
1779,0,n2545,1605
1780,0,n2551,1607
1781,1,n2554,undefined
1782,0,n2555,1608
1783,0,n2547,1611
1784,0,n2549,1610
1785,0,n2556,1609
1786,0,n2557,1613
1787,0,n2559,1616
1788,0,n2558,1614
1789,0,n2571,1617
1790,1,n2574,undefined
1791,0,n2575,1618
1792,0,n2560,1620
1793,0,n2568,1621
1794,0,n2569,1622
1795,0,n2561,1619
1796,0,n2576,1623
1797,0,n2577,1626
1798,0,n2562,1624
1799,0,n2563,1625
1800,0,n2579,1631
1801,0,n2578,1627
1802,0,n2564,1628
1803,0,n2565,1632
1804,0,n2581,1635
1805,1,n2585,undefined
1806,0,n2566,1630
1807,0,n2567,1629
1808,0,n2591,1637
1809,1,n2594,undefined
1810,0,n2595,1638
1811,0,n2580,1633
1812,0,n2582,1636
1813,0,n2583,1634
1814,0,n2596,1641
1815,0,n2597,1642
1816,0,n2584,1639
1817,0,n2586,1640
1818,0,n2599,1645
1819,0,n2598,1644
1820,0,n2587,1643
1821,1,n2588,undefined
1822,1,n2589,undefined
1823,0,n2604,1646
1824,1,n2607,undefined
1825,0,n2608,1647
1826,0,n2600,1648
1827,0,n2601,1650
1828,0,n2602,1649
1829,0,n2609,1651
1830,0,n2610,1652
1831,0,n2612,1654
1832,0,n2611,1653
1833,0,n2620,1655
1834,1,n2623,undefined
1835,0,n2624,1656
1836,0,n2613,1657
1837,0,n2614,1658
1838,0,n2615,1659
1839,0,n2625,1660
1840,0,n2626,1661
1841,0,n2628,1667
1842,0,n2627,1663
1843,0,n2616,1665
1844,0,n2617,1664
1845,0,n2618,1666
1846,0,n2633,1668
1847,1,n2636,undefined
1848,0,n2637,1669
1849,0,n2629,1672
1850,0,n2630,1673
1851,0,n2631,1671
1852,0,n2638,1670
1853,0,n2639,1674
1854,0,n2641,1676
1855,0,n2640,1675
1856,0,n2652,1677
1857,1,n2655,undefined
1858,0,n2656,1678
1859,0,n2642,1680
1860,0,n2643,1684
1861,0,n2644,1679
1862,0,n2657,1681
1863,0,n2658,1685
1864,0,n2645,1683
1865,1,n2646,undefined
1866,0,n2647,1682
1867,0,n2660,1690
1868,0,n2659,1686
1869,0,n2648,1687
1870,0,n2649,1688
1871,0,n2650,1689
1872,0,n2665,1691
1873,1,n2668,undefined
1874,0,n2669,1694
1875,0,n2661,1693
1876,0,n2662,1695
1877,0,n2663,1692
1878,0,n2670,1696
1879,0,n2671,1697
1880,0,n2673,1699
1881,0,n2672,1698
1882,0,n2684,1700
1883,1,n2687,undefined
1884,0,n2688,1704
1885,0,n2674,1702
1886,0,n2675,1703
1887,0,n2676,1701
1888,0,n2689,1705
1889,0,n2690,1709
1890,0,n2677,1706
1891,0,n2678,1708
1892,0,n2679,1707
1893,0,n2692,1713
1894,0,n2691,1710
1895,0,n2680,1711
1896,0,n2681,1714
1897,0,n2682,1712
1898,0,n2700,1715
1899,1,n2703,undefined
1900,0,n2704,1719
1901,0,n2693,1716
1902,0,n2694,1718
1903,0,n2695,1717
1904,0,n2705,1720
1905,0,n2706,1721
1906,0,n2708,1725
1907,0,n2707,1722
1908,0,n2696,1723
1909,0,n2697,1726
1910,0,n2698,1724
1911,0,n2713,1727
1912,1,n2716,undefined
1913,0,n2717,1728
1914,0,n2709,1734
1915,0,n2710,1736
1916,0,n2711,1733
1917,0,n2718,1729
1918,0,n2719,1730
1919,0,n2721,1732
1920,0,n2720,1731
1921,0,n2729,1735
1922,1,n2732,undefined
1923,0,n2733,1737
1924,0,n2734,1738
1925,1,n2736,undefined
1926,0,n2735,1739
1927,0,n2737,1743
1928,0,n2725,1740
1929,0,n2726,1742
1930,0,n2727,1741
1931,0,n2748,1746
1932,1,n2751,undefined
1933,0,n2752,1748
1934,0,n2738,1744
1935,0,n2739,1747
1936,0,n2740,1745
1937,0,n2753,1752
1938,1,n2755,undefined
1939,0,n2754,1753
1940,0,n2741,1749
1941,0,n2742,1751
1942,0,n2743,1750
1943,0,n2756,1756
1944,0,n2744,1754
1945,0,n2745,1757
1946,0,n2746,1755
1947,0,n2764,1758
1948,1,n2767,undefined
1949,0,n2768,1762
1950,0,n2757,1760
1951,0,n2758,1761
1952,0,n2759,1759
1953,0,n2769,1763
1954,0,n2770,1764
1955,0,n2772,1770
1956,0,n2771,1769
1957,0,n2760,1765
1958,0,n2761,1766
1959,0,n2762,1767
1960,0,n2777,1771
1961,1,n2780,undefined
1962,0,n2781,1773
1963,0,n2773,1774
1964,0,n2774,1775
1965,0,n2775,1772
1966,0,n2782,1776
1967,0,n2783,1777
1968,0,n2785,1779
1969,0,n2784,1778
1970,0,n2796,1780
1971,1,n2799,undefined
1972,0,n2800,1781
1973,0,n2801,1782
1974,1,n2803,undefined
1975,0,n2802,1786
1976,0,n2789,1783
1977,0,n2792,1787
1978,0,n2790,1784
1979,0,n2793,1789
1980,0,n2791,1785
1981,0,n2794,1788
1982,0,n2804,1790
1983,0,n2815,1794
1984,1,n2818,undefined
1985,0,n2819,1795
1986,0,n2805,1791
1987,0,n2806,1792
1988,0,n2807,1793
1989,0,n2820,1800
1990,1,n2822,undefined
1991,0,n2821,1799
1992,0,n2808,1797
1993,0,n2809,1798
1994,0,n2810,1796
1995,0,n2823,1803
1996,0,n2811,1804
1997,0,n2812,1801
1998,0,n2813,1802
1999,0,n2830,1806
2000,0,n2824,1808
2001,0,n2825,1809
2002,0,n2826,1807
2003,0,n2832,1810
2004,0,n2833,1811
2005,0,n2841,1812
2006,0,n2834,1813
2007,0,n2835,1814
2008,0,n2837,1816
2009,0,n2836,1815
2010,0,n2838,1817
2011,0,n2839,1818
2012,0,n2849,1820
2013,0,n2844,1819
2014,0,n2845,1821
2015,0,n2851,1822
2016,0,n2852,1823
2017,0,n2860,1824
2018,0,n2853,1825
2019,0,n2854,1826
2020,0,n2856,1828
2021,0,n2855,1827
2022,0,n2857,1829
2023,0,n2858,1830
2024,0,n2868,1831
2025,0,n2863,1832
2026,0,n2864,1833
2027,0,n2870,1835
2028,0,n2871,1838
2029,0,n2879,1836
2030,0,n2872,1837
2031,0,n2873,1839
2032,0,n2875,1841
2033,0,n2874,1840
2034,0,n2876,1842
2035,0,n2877,1843
2036,0,n2887,1844
2037,0,n2882,1845
2038,0,n2883,1846
2039,0,n2889,1847
2040,0,n2890,1849
2041,0,n2898,1848
2042,0,n2891,1850
2043,0,n2892,1851
2044,0,n2894,1853
2045,0,n2893,1852
2046,0,n2895,1855
2047,0,n2896,1856
2048,0,n2906,1857
2049,0,n2901,1859
2050,0,n2902,1858
2051,0,n2908,1860
2052,0,n2909,1861
2053,0,n2917,1862
2054,0,n2910,1863
2055,0,n2911,1864
2056,0,n2913,1866
2057,0,n2912,1865
2058,0,n2914,1867
2059,0,n2915,1868
2060,0,n2921,1870
2061,0,n2920,1869
2062,0,n2923,1872
2063,0,n2922,1871
2064,0,n2924,1873
2065,0,n2925,1874
2066,0,n2929,1877
2067,0,n2928,1875
2068,0,n2931,1879
2069,0,n2930,1878
2070,0,n2932,1880
2071,0,n2933,1881
2072,0,n2937,1883
2073,0,n2938,1882
2074,0,n2944,1887
2075,0,n2945,1885
2076,0,n2941,1886
2077,0,n2942,1888
2078,0,n2955,1893
2079,0,n2956,1892
2080,0,n2954,1889
2081,0,n2953,1891
2082,0,n2952,1890
2083,0,n2960,1903
2084,0,n2959,1901
2085,0,n2957,1898
2086,0,n2964,1895
2087,0,n2965,1896
2088,0,n2970,1897
2089,0,n2971,1899
2090,0,n2972,1902
2091,0,n2979,1908
2092,0,n2980,1907
2093,0,n2978,1904
2094,0,n2977,1906
2095,0,n2976,1905
2096,0,n2984,1915
2097,0,n2983,1913
2098,0,n2981,1914
2099,0,n2988,1910
2100,0,n2989,1911
2101,0,n2994,1912
2102,0,n2995,1917
2103,0,n2996,1918
2104,0,n3004,1923
2105,1,n3003,undefined
2106,0,n3002,1921
2107,0,n3001,1920
2108,0,n3000,1927
2109,0,n3006,1924
2110,0,n3013,1930
2111,0,n3011,1926
2112,0,n3007,1925
2113,0,n3016,1928
2114,0,n3014,1929
2115,0,n3022,1931
2116,0,n3026,1932
2117,0,n3027,1933
2118,0,n3028,1934
2119,0,n3035,1939
2120,0,n3036,1938
2121,0,n3037,1937
2122,0,n3031,1935
2123,0,n3029,1940
2124,0,n3030,1936
2125,0,n3032,1941
2126,0,n3039,1944
2127,0,n3040,1943
2128,0,n3041,1942
2129,0,n3033,1945
2130,0,n3046,1947
2131,0,n3047,1948
2132,0,n3048,1946
2133,0,n3042,1949
2134,0,n3043,1950
2135,0,n3049,1952
2136,0,n3050,1951
2137,0,n3051,1953
2138,0,n3044,1954
2139,0,n3058,1958
2140,0,n3059,1959
2141,0,n3060,1957
2142,0,n3054,1955
2143,0,n3052,1960
2144,0,n3053,1956
2145,0,n3055,1961
2146,0,n3062,1963
2147,0,n3063,1964
2148,0,n3064,1962
2149,0,n3056,1965
2150,0,n3072,1966
2151,0,n3073,1967
2152,0,n3066,1970
2153,0,n3074,1968
2154,0,n3065,1969
2155,0,n3068,1972
2156,0,n3070,1974
2157,0,n3067,1971
2158,0,n3069,1973
2159,0,n3084,1981
2160,0,n3078,1976
2161,0,n3077,1975
2162,0,n3080,1978
2163,0,n3079,1977
2164,0,n3082,1980
2165,0,n3081,1979
2166,0,n3088,1983
2167,0,n3087,1982
2168,0,n3090,1985
2169,0,n3089,1984
2170,0,n3092,1988
2171,0,n3091,1986
2172,0,n3095,1987
2173,1,n3104,undefined
2174,0,n3105,1999
2175,0,n3103,1990
2176,0,n3102,1991
2177,0,n3101,1989
2178,0,n3109,2000
2179,0,n3108,1997
2180,0,n3106,1995
2181,0,n3113,1992
2182,0,n3114,1993
2183,0,n3119,1994
2184,0,n3120,1996
2185,0,n3121,1998
2186,0,n3128,2004
2187,0,n3129,2003
2188,0,n3127,2002
2189,0,n3126,2005
2190,0,n3125,2001
2191,0,n3133,2016
2192,0,n3132,2009
2193,0,n3130,2011
2194,0,n3137,2006
2195,0,n3138,2007
2196,0,n3143,2008
2197,0,n3144,2010
2198,0,n3145,2012
2199,0,n3153,2013
2200,1,n3152,undefined
2201,0,n3149,2014
2202,0,n3150,2015
2203,0,n3151,2018
2204,1,n3154,undefined
2205,0,n3162,2021
2206,0,n3161,2019
2207,0,n3160,2023
2208,0,n3159,2020
2209,0,n3158,2027
2210,0,n3168,2022
2211,0,n3164,2024
2212,0,n3171,2029
2213,0,n3169,2026
2214,0,n3165,2025
2215,0,n3174,2028
2216,0,n3172,2030
2217,0,n3183,2031
2218,0,n3190,2032
2219,0,n3192,2034
2220,0,n3191,2033
2221,0,n3194,2036
2222,0,n3193,2035
2223,0,n3197,2037
2224,0,n3198,2038
2225,0,n3199,2040
2226,0,n3203,2041
2227,0,n3204,2042
2228,0,n3205,2039
2229,0,n3212,2045
2230,0,n3213,2047
2231,0,n3214,2046
2232,0,n3208,2043
2233,0,n3206,2048
2234,0,n3207,2044
2235,0,n3209,2049
2236,0,n3216,2052
2237,0,n3217,2051
2238,0,n3218,2050
2239,0,n3210,2053
2240,0,n3223,2055
2241,0,n3224,2056
2242,0,n3225,2054
2243,0,n3219,2057
2244,0,n3220,2058
2245,0,n3226,2060
2246,0,n3227,2061
2247,0,n3228,2059
2248,0,n3221,2062
2249,0,n3235,2066
2250,0,n3236,2067
2251,0,n3237,2065
2252,0,n3231,2063
2253,0,n3229,2068
2254,0,n3230,2064
2255,0,n3232,2069
2256,0,n3239,2071
2257,0,n3240,2072
2258,0,n3241,2070
2259,0,n3233,2075
2260,0,n3244,2073
2261,0,n3245,2074
2262,0,n3246,2076
2263,0,n3242,2078
2264,0,n3255,2077
2265,0,n3251,2079
2266,0,n3253,2081
2267,0,n3252,2080
2268,0,n3259,2083
2269,0,n3258,2082
2270,0,n3261,2085
2271,0,n3260,2084
2272,0,n3263,2088
2273,0,n3262,2086
2274,0,n3266,2087
2275,0,n3268,2089
2276,0,n3269,2090
2277,0,n3282,2091
2278,0,n3272,2092
2279,0,n3280,2094
2280,0,n3273,2093
2281,0,n3274,2095
2282,0,n3281,2101
2283,0,n3277,2098
2284,0,n3276,2097
2285,0,n3275,2096
2286,0,n3291,2099
2287,0,n3292,2100
2288,0,n3286,2105
2289,0,n3289,2102
2290,0,n3284,2103
2291,0,n3290,2108
2292,0,n3285,2104
2293,0,n3306,2106
2294,0,n3293,2107
2295,0,n3304,2110
2296,0,n3297,2109
2297,0,n3298,2111
2298,0,n3305,2116
2299,0,n3301,2114
2300,0,n3300,2113
2301,0,n3299,2112
2302,0,n3315,2115
2303,0,n3310,2121
2304,0,n3313,2117
2305,0,n3308,2118
2306,0,n3314,2123
2307,0,n3309,2119
2308,0,n3327,2120
2309,0,n3316,2122
2310,0,n3325,2125
2311,0,n3318,2124
2312,0,n3319,2126
2313,0,n3326,2132
2314,0,n3322,2129
2315,0,n3321,2128
2316,0,n3320,2127
2317,0,n3336,2131
2318,0,n3337,2130
2319,0,n3331,2135
2320,0,n3334,2133
2321,0,n3329,2134
2322,0,n3335,2136
2323,0,n3330,2137
2324,0,n3348,2139
2325,0,n3338,2138
2326,0,n3346,2143
2327,0,n3339,2142
2328,0,n3340,2144
2329,0,n3347,2147
2330,0,n3343,2148
2331,0,n3342,2146
2332,0,n3341,2145
2333,0,n3356,2149
2334,0,n3353,2150
2335,0,n3351,2154
2336,0,n3354,2151
2337,0,n3349,2152
2338,0,n3355,2156
2339,0,n3350,2153
2340,0,n3368,2157
2341,0,n3369,2158
2342,0,n3357,2155
2343,0,n3366,2160
2344,0,n3359,2159
2345,0,n3360,2161
2346,0,n3367,2165
2347,0,n3363,2164
2348,0,n3362,2163
2349,0,n3361,2162
2350,0,n3378,2168
2351,0,n3379,2166
2352,0,n3373,2172
2353,0,n3376,2167
2354,0,n3371,2169
2355,0,n3377,2171
2356,0,n3372,2170
2357,0,n3391,2174
2358,0,n3380,2173
2359,0,n3389,2176
2360,0,n3382,2175
2361,0,n3383,2177
2362,0,n3390,2182
2363,0,n3386,2180
2364,0,n3385,2179
2365,0,n3384,2178
2366,0,n3399,2181
2367,0,n3394,2187
2368,0,n3397,2183
2369,0,n3392,2184
2370,0,n3398,2189
2371,0,n3393,2185
2372,0,n3411,2186
2373,0,n3412,2188
2374,0,n3400,2190
2375,0,n3409,2191
2376,0,n3402,2192
2377,0,n3403,2193
2378,0,n3410,2197
2379,0,n3406,2196
2380,0,n3405,2195
2381,0,n3404,2194
2382,0,n3421,2201
2383,0,n3422,2198
2384,0,n3416,2204
2385,0,n3419,2199
2386,0,n3414,2200
2387,0,n3420,2202
2388,0,n3415,2203
2389,0,n3434,2206
2390,0,n3423,2205
2391,0,n3432,2208
2392,0,n3425,2207
2393,0,n3426,2209
2394,0,n3433,2210
2395,0,n3429,2213
2396,0,n3428,2212
2397,0,n3427,2211
2398,0,n3440,2214
2399,0,n3438,2216
2400,0,n3441,2215
2401,0,n3436,2218
2402,0,n3442,2217
2403,0,n3437,2219
2404,0,n3454,2221
2405,0,n3453,2223
2406,0,n3443,2222
2407,0,n3455,2225
2408,0,n3447,2224
2409,0,n3448,2226
2410,1,n3456,undefined
2411,0,n3451,2229
2412,0,n3450,2228
2413,0,n3449,2227
2414,0,n3462,2231
2415,1,n3463,undefined
2416,0,n3460,2237
2417,0,n3464,2232
2418,0,n3458,2233
2419,0,n3465,2234
2420,0,n3459,2235
2421,0,n3475,2236
2422,0,n3474,2239
2423,0,n3466,2238
2424,0,n3476,2241
2425,0,n3468,2240
2426,0,n3469,2242
2427,0,n3477,2246
2428,0,n3472,2245
2429,0,n3471,2244
2430,0,n3470,2243
2431,0,n3483,2247
2432,0,n3481,2252
2433,0,n3485,2248
2434,0,n3479,2250
2435,0,n3486,2249
2436,0,n3480,2251
2437,0,n3498,2253
2438,0,n3497,2255
2439,0,n3487,2254
2440,0,n3499,2257
2441,0,n3491,2256
2442,0,n3492,2258
2443,0,n3500,2262
2444,0,n3495,2261
2445,0,n3494,2260
2446,0,n3493,2259
2447,0,n3506,2263
2448,0,n3504,2265
2449,0,n3508,2264
2450,0,n3502,2266
2451,0,n3509,2267
2452,0,n3503,2268
2453,0,n3518,2279
2454,0,n3516,2270
2455,0,n3510,2269
2456,0,n3519,2281
2457,0,n3511,2271
2458,0,n3512,2272
2459,0,n3520,2280
2460,0,n3515,2275
2461,0,n3514,2274
2462,0,n3513,2273
2463,0,n3527,2276
2464,0,n3524,2278
2465,0,n3522,2277
2466,0,n3523,2282
2467,0,n3540,2285
2468,0,n3530,2283
2469,0,n3531,2284
2470,0,n3537,2289
2471,0,n3538,2287
2472,0,n3532,2286
2473,0,n3533,2288
2474,0,n3539,2291
2475,0,n3535,2292
2476,0,n3534,2290
2477,0,n3551,2294
2478,0,n3541,2293
2479,0,n3542,2295
2480,1,n3548,undefined
2481,0,n3549,2296
2482,0,n3543,2297
2483,0,n3544,2299
2484,0,n3550,2298
2485,0,n3546,2301
2486,0,n3545,2300
2487,0,n3562,2302
2488,0,n3553,2304
2489,0,n3552,2303
2490,1,n3559,undefined
2491,0,n3560,2305
2492,0,n3555,2307
2493,0,n3554,2306
2494,0,n3561,2308
2495,0,n3557,2310
2496,0,n3556,2309
2497,0,n3570,2316
2498,0,n3564,2312
2499,0,n3563,2311
2500,0,n3565,2313
2501,0,n3566,2314
2502,0,n3568,2317
2503,0,n3567,2315
2504,0,n3578,2318
2505,0,n3571,2319
2506,0,n3572,2320
2507,0,n3579,2323
2508,0,n3580,2322
2509,0,n3573,2321
2510,0,n3574,2324
2511,0,n3581,2325
2512,0,n3575,2326
2513,0,n3576,2327
2514,0,n3589,2328
2515,0,n3582,2329
2516,0,n3583,2330
2517,0,n3590,2333
2518,0,n3591,2331
2519,0,n3584,2332
2520,0,n3585,2335
2521,0,n3592,2334
2522,0,n3586,2336
2523,0,n3587,2338
2524,0,n3600,2337
2525,0,n3594,2340
2526,0,n3593,2339
2527,0,n3601,2344
2528,0,n3602,2352
