idx,matchtype,partid,ppartid
0,0,n4,1
1,0,n5,0
2,0,n6,2
3,0,n7,3
4,0,n9,4
5,0,n10,5
6,0,n11,6
7,0,n13,7
8,0,n14,8
9,0,n15,9
10,0,n16,10
11,0,n18,11
12,0,n19,12
13,0,n20,13
14,0,n21,14
15,0,n24,17
16,0,n23,15
17,0,n25,16
18,0,n26,18
19,0,n27,19
20,0,n28,21
21,0,n29,20
22,0,n31,23
23,0,n32,22
24,0,n33,25
25,0,n34,24
26,1,n36,undefined
27,0,n35,26
28,0,n39,28
29,0,n38,29
30,0,n40,27
31,0,n41,31
32,0,n42,30
33,0,n43,33
34,0,n44,32
35,0,n47,36
36,0,n46,34
37,0,n48,35
38,0,n49,38
39,0,n50,37
40,0,n51,40
41,0,n52,39
42,0,n57,43
43,0,n58,41
44,0,n53,44
45,0,n54,42
46,0,n59,46
47,0,n60,47
48,0,n55,45
49,0,n61,50
50,0,n62,51
51,0,n56,49
52,0,n66,54
53,0,n67,53
54,0,n63,52
55,0,n68,57
56,0,n69,56
57,0,n64,55
58,0,n70,60
59,0,n71,58
60,0,n65,59
61,0,n79,65
62,0,n80,61
63,0,n72,63
64,0,n73,62
65,0,n74,64
66,0,n81,68
67,0,n82,67
68,0,n75,66
69,0,n76,69
70,0,n83,73
71,0,n84,71
72,0,n77,70
73,0,n78,72
74,0,n91,77
75,0,n92,75
76,0,n85,74
77,0,n86,76
78,0,n93,81
79,0,n94,79
80,0,n87,78
81,0,n88,80
82,0,n95,84
83,0,n96,85
84,0,n89,82
85,0,n90,83
86,0,n104,91
87,0,n105,89
88,0,n106,87
89,0,n97,88
90,0,n98,86
91,0,n99,90
92,0,n107,97
93,0,n108,93
94,0,n109,95
95,0,n100,92
96,0,n101,94
97,0,n110,102
98,0,n111,101
99,0,n112,100
100,0,n102,98
101,0,n103,99
102,0,n119,107
103,0,n120,106
104,0,n121,104
105,0,n113,103
106,0,n114,105
107,0,n122,111
108,0,n123,112
109,0,n124,109
110,0,n115,108
111,0,n116,110
112,0,n125,116
113,0,n126,117
114,0,n127,114
115,0,n117,113
116,0,n118,115
117,0,n135,122
118,0,n136,123
119,0,n137,119
120,0,n128,121
121,0,n129,120
122,0,n130,124
123,0,n138,127
124,0,n139,129
125,0,n140,126
126,0,n131,130
127,0,n132,128
128,0,n141,132
129,0,n142,135
130,0,n143,131
131,0,n133,133
132,0,n134,134
133,0,n149,137
134,0,n150,140
135,0,n151,136
136,0,n144,138
137,0,n145,139
138,0,n152,142
139,0,n153,144
140,0,n154,141
141,0,n146,143
142,0,n147,146
143,1,n158,undefined
144,0,n155,147
145,0,n156,148
146,0,n157,145
147,0,n148,149
148,0,n163,150
149,0,n164,153
150,0,n165,152
151,0,n159,151
152,0,n160,156
153,0,n169,161
154,1,n166,undefined
155,0,n167,157
156,0,n168,155
157,0,n170,162
158,0,n171,159
159,0,n161,158
160,0,n162,160
161,0,n176,164
162,1,n179,undefined
163,0,n177,165
164,0,n178,163
165,0,n180,168
166,0,n181,167
167,0,n173,166
168,1,n182,undefined
169,0,n183,171
170,0,n184,169
171,1,n174,undefined
172,0,n175,170
173,0,n190,173
174,0,n191,175
175,0,n192,172
176,0,n188,180
177,1,n185,undefined
178,1,n199,undefined
179,0,n186,174
180,0,n187,176
181,0,n193,178
182,0,n194,179
183,0,n197,183
184,1,n205,undefined
185,0,n195,177
186,0,n196,184
187,0,n198,182
188,0,n189,181
189,0,n204,186
190,0,n206,185
191,0,n200,188
192,0,n201,189
193,0,n207,192
194,0,n208,191
195,0,n209,190
196,0,n210,198
197,0,n211,199
198,1,n219,undefined
199,0,n212,197
200,0,n202,194
201,1,n213,undefined
202,0,n203,196
203,0,n218,202
204,0,n220,201
205,0,n214,203
206,0,n215,207
207,0,n221,205
208,0,n222,206
209,0,n223,204
210,0,n224,212
211,0,n231,215
212,1,n234,undefined
213,0,n225,211
214,0,n226,209
215,0,n216,210
216,0,n217,208
217,0,n232,214
218,0,n233,213
219,0,n227,218
220,0,n228,220
221,0,n235,219
222,0,n236,217
223,0,n237,228
224,1,n243,undefined
225,0,n238,224
226,0,n229,221
227,0,n230,223
228,0,n244,226
229,0,n245,225
230,0,n239,227
231,0,n240,230
232,1,n246,undefined
233,0,n247,231
234,0,n248,229
235,1,n249,undefined
236,0,n256,235
237,1,n250,undefined
238,0,n241,233
239,0,n242,232
240,1,n255,undefined
241,0,n257,234
242,0,n251,236
243,0,n252,237
244,1,n258,undefined
245,0,n262,241
246,0,n267,243
247,1,n259,undefined
248,0,n260,238
249,1,n261,undefined
250,0,n253,240
251,0,n254,239
252,0,n266,245
253,0,n270,247
254,1,n268,undefined
255,0,n263,244
256,0,n264,242
257,0,n269,246
258,0,n271,248
259,0,n275,252
260,0,n276,249
261,0,n272,250
262,0,n273,251
263,0,n280,254
264,0,n281,253
265,0,n278,255
266,0,n292,258
267,0,n293,259
268,0,n294,263
269,0,n287,256
270,0,n288,257
271,0,n289,261
272,0,n301,262
273,1,n295,undefined
274,0,n296,260
275,0,n303,265
276,0,n304,267
277,0,n305,268
278,0,n298,264
279,0,n299,266
280,0,n300,269
281,0,n312,271
282,1,n306,undefined
283,0,n307,270
284,0,n314,274
285,0,n315,275
286,0,n316,276
287,0,n309,272
288,0,n310,273
289,0,n311,277
290,0,n323,279
291,0,n317,278
292,0,n318,280
293,0,n325,284
