idx,matchtype,partid,ppartid
0,0,n23,21
1,0,n17,7
2,0,n11,6
3,0,n6,5
4,0,n5,4
5,0,n4,3
6,0,n3,2
7,0,n2,1
8,0,n1,0
9,0,n18,9
10,0,n20,11
11,0,n19,13
12,0,n12,8
13,0,n13,10
14,0,n14,12
15,0,n21,14
16,0,n22,17
17,0,n32,19
18,0,n24,18
19,0,n16,16
20,0,n15,15
21,0,n33,20
22,0,n34,22
23,0,n27,24
24,0,n26,23
25,0,n52,51
26,0,n46,30
27,0,n40,29
28,0,n31,28
29,0,n30,27
30,0,n29,26
31,0,n28,25
32,0,n47,32
33,0,n49,35
34,0,n48,34
35,0,n43,36
36,0,n41,31
37,0,n42,33
38,0,n57,41
39,0,n51,40
40,0,n50,37
41,0,n53,44
42,0,n45,39
43,0,n44,38
44,1,n60,undefined
45,0,n59,43
46,0,n61,46
47,0,n58,42
48,0,n54,45
49,1,n77,undefined
50,1,n62,undefined
51,0,n71,50
52,0,n63,48
53,0,n56,49
54,0,n55,47
55,0,n67,54
56,0,n78,73
57,0,n73,53
58,0,n74,55
59,0,n72,52
60,0,n68,56
61,1,n97,undefined
62,0,n75,57
63,0,n91,63
64,0,n76,60
65,0,n70,59
66,0,n69,58
67,0,n79,61
68,0,n80,62
69,0,n93,69
70,0,n94,79
71,0,n92,66
72,0,n81,64
73,0,n82,65
74,0,n83,67
75,0,n84,68
76,0,n85,70
77,0,n86,71
78,0,n96,76
79,0,n102,80
80,0,n95,77
81,0,n98,82
82,0,n87,72
83,0,n88,74
84,0,n89,75
85,0,n90,78
86,0,n104,83
87,0,n105,84
88,0,n103,81
89,0,n99,85
90,0,n106,86
91,0,n121,94
92,0,n107,89
93,0,n101,88
94,0,n110,91
95,0,n100,87
96,0,n109,90
97,0,n112,95
98,0,n114,97
99,0,n111,93
100,0,n113,96
101,0,n116,99
102,0,n115,98
103,0,n139,120
104,0,n133,106
105,0,n127,104
106,0,n120,103
107,0,n119,102
108,0,n118,101
109,0,n117,100
110,0,n134,108
111,0,n136,110
112,0,n135,109
113,0,n128,105
114,0,n129,107
115,0,n130,111
116,0,n137,112
117,0,n138,115
118,0,n148,117
119,0,n140,116
120,0,n132,114
121,0,n131,113
122,0,n149,121
123,0,n150,118
124,0,n143,122
125,0,n142,119
126,0,n168,130
127,0,n162,128
128,0,n156,127
129,0,n147,126
130,0,n146,125
131,0,n145,124
132,0,n144,123
133,0,n169,137
134,0,n163,131
135,0,n165,135
136,0,n164,133
137,0,n157,129
138,0,n158,132
139,0,n159,136
140,0,n180,143
141,0,n166,140
142,0,n174,142
143,0,n167,138
144,0,n160,139
145,0,n170,144
146,0,n161,141
147,0,n181,149
148,0,n175,145
149,0,n177,147
150,0,n176,146
151,0,n171,150
152,0,n195,157
153,0,n178,153
154,0,n189,155
155,0,n179,151
156,0,n172,152
157,0,n182,156
