idx,matchtype,partid,ppartid
1378,0,n1538,1162
1379,0,n1542,1164
1380,0,n1544,1167
1381,1,n1546,undefined
1382,0,n1514,1177
1383,1,n1540,undefined
1384,0,n1555,1176
1385,0,n1556,1178
1386,0,n1557,1180
1387,0,n1558,1182
1388,0,n1560,1185
1389,0,n1559,1184
1390,0,n1518,1186
1391,0,n1517,1183
1392,0,n1516,1181
1393,0,n1515,1179
1394,0,n1606,1193
1395,1,n1593,undefined
1396,0,n1605,1192
1397,1,n1592,undefined
1398,0,n1562,1190
1399,0,n1561,1187
1400,0,n1527,1191
1401,0,n1526,1189
1402,0,n1570,1195
1403,0,n1525,1188
1404,0,n1594,1194
1405,0,n1595,1196
1406,0,n1596,1197
1407,0,n1597,1200
1408,1,n1565,undefined
1409,0,n1564,1199
1410,0,n1602,1210
1411,0,n1601,1204
1412,0,n1600,1203
1413,0,n1599,1202
1414,0,n1598,1201
1415,0,n1571,1215
1416,0,n1566,1206
1417,0,n1577,1208
1418,0,n1581,1212
1419,1,n1579,undefined
1420,1,n1573,undefined
1421,1,n1575,undefined
1422,0,n1572,1198
1423,0,n1574,1205
1424,0,n1576,1207
1425,0,n1580,1209
1426,1,n1578,undefined
1427,0,n1619,1221
1428,0,n1604,1217
1429,0,n1620,1222
1430,0,n1603,1211
1431,0,n1568,1219
1432,0,n1607,1224
1433,0,n1585,1214
1434,0,n1587,1218
1435,1,n1589,undefined
1436,0,n1569,1220
1437,1,n1583,undefined
1438,1,n1591,undefined
1439,0,n1582,1213
1440,0,n1586,1216
1441,1,n1584,undefined
1442,1,n1588,undefined
1443,1,n1590,undefined
1444,0,n1622,1226
1445,0,n1623,1230
1446,0,n1621,1223
1447,0,n1615,1228
1448,0,n1614,1225
1449,0,n1625,1232
1450,0,n1624,1231
1451,0,n1626,1234
1452,0,n1611,1233
1453,0,n1612,1244
1454,0,n1627,1235
1455,0,n1628,1238
1456,0,n1640,1241
1457,0,n1617,1237
1458,0,n1639,1246
1459,1,n1634,undefined
1460,0,n1618,1239
1461,0,n1638,1240
1462,1,n1633,undefined
1463,0,n1643,1245
1464,0,n1642,1243
1465,0,n1641,1242
1466,0,n1630,1248
1467,0,n1646,1253
1468,0,n1645,1250
1469,0,n1647,1255
1470,0,n1644,1247
1471,0,n1636,1251
1472,0,n1637,1252
1473,0,n1631,1249
1474,0,n1632,1260
1475,0,n1667,1264
1476,0,n1649,1257
1477,0,n1648,1256
1478,0,n1658,1261
1479,0,n1663,1263
1480,1,n1659,undefined
1481,0,n1657,1259
1482,1,n1660,undefined
1483,0,n1651,1262
1484,0,n1664,1265
1485,1,n1652,undefined
1486,1,n1653,undefined
1487,0,n1669,1266
1488,0,n1672,1268
1489,1,n1670,undefined
1490,1,n1671,undefined
1491,0,n1665,1267
1492,0,n1666,1269
1493,0,n1673,1272
1494,1,n1697,undefined
1495,0,n1662,1271
1496,0,n1678,1274
1497,0,n1655,1270
1498,1,n1686,undefined
1499,1,n1674,undefined
1500,0,n1675,1276
1501,0,n1691,1279
1502,0,n1690,1275
1503,0,n1689,1273
1504,0,n1679,1277
1505,0,n1680,1278
1506,1,n1687,undefined
1507,0,n1676,1281
1508,0,n1693,1284
1509,0,n1703,1286
1510,1,n1701,undefined
1511,1,n1699,undefined
1512,1,n1705,undefined
1513,0,n1700,1285
1514,0,n1704,1287
1515,1,n1698,undefined
1516,1,n1702,undefined
1517,0,n1692,1282
1518,0,n1682,1283
1519,0,n1681,1280
1520,0,n1683,1288
1521,0,n1677,1295
1522,0,n1695,1297
1523,0,n1707,1289
1524,0,n1709,1292
1525,0,n1713,1294
1526,0,n1696,1298
1527,1,n1711,undefined
1528,1,n1715,undefined
1529,1,n1717,undefined
1530,0,n1733,1299
1531,0,n1745,1301
1532,1,n1741,undefined
1533,1,n1743,undefined
1534,1,n1747,undefined
1535,0,n1708,1291
1536,0,n1712,1293
1537,0,n1742,1300
1538,0,n1746,1302
1539,1,n1706,undefined
1540,1,n1710,undefined
1541,1,n1714,undefined
1542,1,n1716,undefined
1543,1,n1740,undefined
1544,1,n1744,undefined
1545,0,n1685,1296
1546,0,n1684,1290
1547,0,n1726,1303
1548,0,n1718,1315
1549,0,n1735,1313
1550,0,n1749,1304
1551,0,n1751,1307
1552,0,n1755,1309
1553,0,n1757,1312
1554,1,n1759,undefined
1555,0,n1736,1314
1556,1,n1753,undefined
1557,0,n1750,1306
1558,0,n1754,1308
1559,0,n1758,1310
1560,0,n1737,1326
1561,1,n1748,undefined
1562,1,n1752,undefined
1563,1,n1756,undefined
1564,0,n1728,1311
1565,0,n1727,1305
1566,0,n1729,1317
1567,0,n1719,1316
1568,0,n1730,1321
1569,0,n1731,1324
1570,0,n1721,1320
1571,0,n1720,1318
1572,0,n1722,1322
1573,0,n1723,1323
1574,0,n1739,1329
1575,0,n1776,1333
1576,0,n1732,1327
1577,0,n1766,1331
1578,0,n1772,1332
1579,1,n1761,undefined
1580,0,n1771,1330
1581,1,n1760,undefined
1582,0,n1725,1328
1583,0,n1724,1325
1584,0,n1778,1336
1585,0,n1781,1337
1586,1,n1777,undefined
1587,0,n1768,1338
1588,1,n1767,undefined
1589,0,n1763,1339
1590,0,n1762,1334
1591,0,n1780,1348
1592,0,n1769,1346
1593,0,n1764,1342
1594,0,n1773,1344
1595,0,n1775,1347
1596,0,n1774,1341
1597,0,n1788,1355
1598,0,n1782,1354
1599,0,n1770,1349
1600,0,n1783,1352
1601,0,n1784,1356
1602,0,n1765,1350
1603,0,n1785,1353
1604,2,undefined,5
1605,2,undefined,9
1606,2,undefined,56
1607,2,undefined,58
1608,2,undefined,66
1609,2,undefined,91
1610,2,undefined,101
1611,2,undefined,104
1612,2,undefined,140
1613,2,undefined,143
1614,2,undefined,161
1615,2,undefined,180
1616,2,undefined,209
1617,2,undefined,206
1618,2,undefined,229
1619,2,undefined,233
1620,2,undefined,240
1621,2,undefined,326
1622,2,undefined,323
1623,2,undefined,328
1624,2,undefined,325
1625,2,undefined,358
1626,2,undefined,357
1627,2,undefined,359
1628,2,undefined,395
1629,2,undefined,406
1630,2,undefined,405
1631,2,undefined,407
1632,2,undefined,429
1633,2,undefined,445
1634,2,undefined,447
1635,2,undefined,444
1636,2,undefined,450
1637,2,undefined,505
1638,2,undefined,560
1639,2,undefined,597
1640,2,undefined,700
1641,2,undefined,702
1642,2,undefined,728
1643,2,undefined,734
1644,2,undefined,749
1645,2,undefined,753
1646,2,undefined,752
1647,2,undefined,754
1648,2,undefined,767
1649,2,undefined,811
1650,2,undefined,874
1651,2,undefined,876
1652,2,undefined,902
1653,2,undefined,910
1654,2,undefined,952
1655,2,undefined,986
1656,2,undefined,1001
1657,2,undefined,1000
1658,2,undefined,1014
1659,2,undefined,1017
1660,2,undefined,1116
1661,2,undefined,1127
1662,2,undefined,1145
1663,2,undefined,1147
1664,2,undefined,1236
1665,2,undefined,1227
1666,2,undefined,1229
1667,2,undefined,1254
1668,2,undefined,1258
1669,2,undefined,1319
1670,2,undefined,1335
1671,2,undefined,1343
1672,2,undefined,1345
1673,2,undefined,1340
1674,2,undefined,1351
1675,2,undefined,1357
