idx,matchtype,partid,ppartid
122,0,n188,123
123,0,n203,128
124,0,n190,127
125,0,n200,125
126,0,n189,126
127,0,n212,130
128,0,n213,134
129,0,n204,131
130,0,n206,135
131,0,n205,132
132,0,n207,136
133,0,n191,129
134,0,n192,133
135,0,n214,137
136,0,n215,143
137,0,n208,138
138,0,n210,141
139,0,n209,139
140,0,n211,145
141,0,n196,144
142,0,n195,142
143,0,n197,146
144,0,n194,140
145,0,n247,149
146,0,n249,154
147,0,n248,148
148,0,n250,153
149,0,n231,150
150,0,n233,155
151,0,n232,151
152,0,n234,156
153,0,n216,147
154,0,n217,152
155,0,n251,159
156,0,n253,165
157,0,n252,157
158,0,n254,162
159,0,n235,158
160,0,n237,164
161,0,n236,160
162,0,n238,167
163,0,n221,166
164,0,n220,163
165,0,n222,168
166,0,n219,161
167,0,n255,169
168,0,n256,175
169,0,n239,170
170,0,n241,174
171,0,n240,171
172,0,n242,176
173,0,n223,172
174,0,n224,173
175,0,n257,177
176,0,n258,183
177,0,n243,178
178,0,n245,182
179,0,n244,180
180,0,n246,186
181,0,n229,185
182,0,n226,179
183,0,n228,184
184,0,n230,187
185,0,n227,181
186,0,n290,190
187,0,n292,195
188,0,n291,189
189,0,n293,194
190,0,n274,191
191,0,n276,196
192,0,n275,192
193,0,n277,197
194,0,n259,188
195,0,n260,193
196,0,n294,199
197,0,n298,210
198,1,n296,undefined
199,0,n295,198
200,0,n297,204
201,0,n278,200
202,0,n280,205
203,0,n279,202
204,0,n281,208
205,0,n264,207
206,0,n263,206
207,0,n265,209
208,0,n262,203
209,0,n299,216
210,0,n282,211
211,0,n284,215
212,0,n283,212
213,0,n285,217
214,0,n266,213
215,0,n267,214
216,0,n300,219
217,0,n301,225
218,0,n286,218
219,0,n288,224
220,0,n287,221
221,0,n289,227
222,0,n272,226
223,0,n269,220
224,0,n271,223
225,0,n273,228
226,0,n270,222
227,0,n335,231
228,0,n337,236
229,0,n336,230
230,0,n338,235
231,0,n319,232
232,0,n321,237
233,0,n320,233
234,0,n322,238
235,0,n302,229
236,0,n303,234
237,0,n339,241
238,0,n341,245
239,0,n340,239
240,0,n342,244
241,0,n323,240
242,0,n325,246
243,0,n324,242
244,0,n326,249
245,0,n307,248
246,0,n306,247
247,0,n308,250
248,0,n305,243
249,0,n343,252
250,0,n344,257
251,0,n327,253
252,0,n329,256
253,0,n328,254
254,0,n330,260
255,0,n309,251
256,0,n312,259
257,0,n311,258
258,0,n313,261
259,0,n310,255
260,0,n345,264
261,0,n346,267
262,0,n331,263
263,0,n333,268
264,0,n332,265
265,0,n334,270
266,0,n314,262
267,0,n317,271
268,0,n316,269
269,0,n318,272
270,0,n315,266
271,0,n383,275
272,1,n384,undefined
273,0,n367,274
274,0,n369,277
275,0,n368,276
276,0,n370,281
277,0,n347,273
278,0,n350,280
279,0,n349,279
280,0,n351,282
281,0,n348,278
282,0,n385,284
283,0,n386,287
284,0,n371,285
285,0,n373,289
286,0,n372,286
287,0,n374,292
288,0,n352,283
289,0,n355,291
290,0,n354,290
291,0,n356,293
292,0,n353,288
293,0,n375,295
294,0,n377,298
295,1,n387,undefined
296,1,n388,undefined
297,0,n376,296
298,0,n378,301
299,0,n357,294
300,0,n360,300
301,0,n359,299
302,0,n361,302
303,0,n358,297
304,0,n389,304
305,0,n390,308
306,0,n379,305
307,0,n381,307
308,0,n380,306
309,0,n382,311
310,0,n362,303
311,0,n365,312
312,0,n364,310
313,0,n366,313
314,0,n363,309
315,0,n409,315
316,0,n410,316
317,0,n411,318
318,0,n391,314
319,0,n412,317
320,0,n394,319
321,0,n395,320
322,0,n396,321
323,0,n398,322
324,0,n399,324
325,0,n397,323
326,0,n406,332
327,0,n404,329
328,0,n402,327
329,0,n407,331
330,0,n400,326
331,0,n405,330
332,0,n403,328
333,0,n401,325
334,0,n433,333
335,0,n434,334
336,0,n435,335
337,0,n415,339
338,0,n416,337
339,0,n437,338
340,0,n436,336
341,0,n438,340
342,0,n439,341
343,0,n417,343
344,0,n418,342
345,0,n441,347
346,0,n440,346
347,0,n442,348
348,0,n419,345
349,0,n420,344
350,0,n422,349
351,0,n423,350
352,0,n424,352
353,0,n426,353
354,0,n430,356
355,0,n428,355
356,0,n425,351
357,0,n427,354
358,0,n431,358
359,0,n429,357
360,0,n470,362
361,0,n469,361
362,0,n445,359
363,0,n448,363
364,0,n446,360
365,0,n449,364
366,0,n473,368
367,0,n472,367
368,0,n450,366
369,0,n453,369
370,0,n451,365
371,0,n454,370
372,0,n476,374
373,0,n475,373
374,0,n455,372
375,0,n456,371
376,0,n458,375
377,0,n459,376
378,0,n460,377
379,0,n462,379
380,0,n466,383
381,0,n464,381
382,0,n461,378
383,0,n463,380
384,0,n467,384
385,0,n465,382
386,0,n503,388
387,0,n502,387
388,0,n478,386
389,0,n479,385
390,0,n481,389
391,0,n482,390
392,0,n506,394
393,0,n505,393
394,0,n486,395
395,0,n483,392
396,0,n487,396
397,0,n484,391
398,0,n509,400
399,0,n508,399
400,0,n488,398
401,0,n491,401
402,0,n495,405
403,0,n489,397
404,0,n492,402
405,0,n496,406
406,0,n493,403
407,0,n497,408
408,0,n499,409
409,0,n494,404
410,0,n498,407
411,0,n500,410
412,0,n524,413
413,0,n526,418
414,0,n514,414
415,0,n516,417
416,0,n511,412
417,0,n512,411
418,0,n528,422
419,0,n525,416
420,0,n527,420
421,0,n518,421
422,0,n515,415
423,0,n517,419
424,0,n529,424
425,0,n519,423
426,0,n548,426
427,0,n549,425
428,0,n533,427
429,0,n534,428
430,0,n535,429
431,0,n551,431
432,0,n552,430
433,0,n536,432
434,0,n537,433
435,0,n538,434
436,0,n539,435
437,0,n554,437
438,0,n555,436
439,0,n543,441
440,0,n542,440
441,0,n541,439
442,0,n540,438
443,0,n558,445
444,0,n559,444
445,0,n544,442
446,0,n547,447
447,0,n545,443
448,0,n546,446
449,0,n576,449
450,0,n577,448
451,0,n563,453
452,0,n562,452
453,0,n561,451
454,0,n560,450
455,0,n580,457
456,0,n581,456
457,0,n564,454
458,0,n567,459
459,0,n565,455
460,0,n566,458
461,0,n582,461
462,0,n583,462
463,0,n571,465
464,0,n570,464
465,0,n569,463
466,0,n568,460
467,0,n585,471
468,0,n575,469
469,0,n574,468
470,0,n573,467
471,0,n572,466
472,0,n602,472
473,0,n586,470
474,0,n589,475
475,0,n588,474
476,0,n587,473
477,0,n605,480
478,0,n593,479
479,0,n592,478
480,0,n591,477
481,0,n590,476
482,0,n606,482
483,0,n594,481
484,0,n597,485
485,0,n596,484
486,0,n595,483
487,0,n609,491
488,0,n601,489
489,0,n600,488
490,0,n599,487
491,0,n598,486
492,0,n630,506
493,0,n610,490
494,0,n612,493
495,0,n611,492
496,0,n627,503
497,0,n614,495
498,0,n617,498
499,0,n616,497
500,0,n615,496
501,0,n628,504
502,0,n618,499
503,0,n621,502
504,0,n620,501
505,0,n619,500
506,0,n629,508
507,0,n622,505
508,0,n625,510
509,0,n624,509
510,0,n623,507
511,0,n647,524
512,0,n648,525
513,0,n649,522
514,0,n650,521
515,0,n631,511
516,0,n634,514
517,0,n633,513
518,0,n632,512
519,0,n638,518
520,0,n637,517
521,0,n636,516
522,0,n635,515
523,0,n642,526
524,0,n641,523
525,0,n640,520
526,0,n639,519
527,0,n646,530
528,0,n645,529
529,0,n644,528
530,0,n643,527
531,0,n663,531
532,0,n664,532
533,0,n665,533
534,0,n653,537
535,0,n667,535
536,0,n669,538
537,0,n666,534
538,0,n668,536
539,0,n670,546
540,0,n654,539
541,0,n655,540
542,0,n657,542
543,0,n656,541
544,0,n659,544
545,0,n658,543
546,0,n661,547
547,0,n660,545
548,0,n675,551
549,0,n674,550
550,0,n673,549
551,0,n672,548
552,0,n676,552
553,0,n679,555
554,0,n678,554
555,0,n677,553
556,0,n680,556
557,0,n683,559
558,0,n682,558
559,0,n681,557
560,0,n684,560
561,0,n687,563
562,0,n686,562
563,0,n685,561
564,0,n689,564
565,0,n692,567
566,0,n691,566
567,0,n690,565
568,0,n693,568
569,0,n696,571
570,0,n695,570
571,0,n694,569
572,0,n700,575
573,0,n699,574
574,0,n698,573
575,0,n697,572
576,0,n704,579
577,0,n703,578
578,0,n702,577
579,0,n701,576
580,0,n721,581
581,0,n722,582
582,0,n723,586
583,0,n706,580
584,0,n724,584
585,0,n709,583
586,0,n710,585
587,0,n711,587
588,0,n713,589
589,0,n714,590
590,0,n715,591
591,0,n712,588
592,0,n717,593
593,0,n718,594
594,0,n719,595
595,0,n716,592
596,0,n729,596
597,0,n727,597
598,0,n730,598
599,0,n728,599
600,0,n744,602
601,0,n745,603
602,0,n746,604
603,0,n732,600
604,0,n733,601
605,0,n747,607
606,0,n748,608
607,0,n749,609
608,0,n750,610
609,0,n735,605
610,0,n736,606
611,0,n752,614
612,0,n751,613
613,0,n753,615
614,0,n754,616
615,0,n738,612
616,0,n739,611
617,0,n755,617
618,0,n742,618
619,0,n769,622
620,0,n768,621
621,0,n767,620
622,0,n757,619
623,0,n770,623
624,0,n760,624
625,0,n775,628
626,0,n774,627
627,0,n773,626
628,0,n761,625
629,0,n776,629
630,0,n764,631
631,0,n765,630
632,0,n799,635
633,0,n790,634
634,0,n778,633
635,0,n779,632
636,0,n800,637
637,0,n791,636
638,0,n782,638
639,0,n783,639
640,0,n801,641
641,0,n802,645
642,0,n794,640
643,0,n803,647
644,0,n795,644
645,0,n796,646
646,0,n784,642
647,0,n785,643
648,0,n804,648
649,0,n797,650
650,0,n788,649
651,0,n820,654
652,0,n805,651
653,0,n808,655
654,0,n807,653
655,0,n806,652
656,0,n827,661
657,0,n821,659
658,0,n812,660
659,0,n810,657
660,0,n811,658
661,0,n809,656
662,0,n828,664
663,0,n822,666
664,0,n813,662
665,0,n814,663
666,0,n815,665
667,0,n816,667
668,0,n829,671
669,0,n824,672
670,0,n823,668
671,0,n818,673
672,0,n817,670
673,0,n855,674
674,0,n857,679
675,0,n856,676
676,0,n858,680
677,0,n860,686
678,1,n833,undefined
679,0,n831,675
680,0,n834,678
681,0,n835,681
682,0,n832,677
683,0,n836,682
684,0,n859,685
685,0,n861,691
686,0,n862,692
687,0,n837,684
688,0,n841,690
689,0,n838,683
690,0,n839,687
691,0,n842,689
692,0,n843,693
693,0,n840,688
694,0,n844,694
695,0,n863,697
696,0,n865,699
697,0,n864,698
698,0,n866,701
699,0,n848,700
700,0,n845,696
701,0,n849,702
702,0,n846,695
703,0,n867,705
704,0,n869,707
705,0,n868,706
706,0,n870,709
707,0,n853,708
708,0,n850,703
709,0,n854,710
710,0,n851,704
711,0,n897,713
712,0,n899,720
713,0,n898,714
714,0,n900,722
715,0,n871,711
716,0,n875,717
717,0,n872,712
718,0,n873,715
719,0,n876,718
720,0,n877,721
721,0,n874,716
722,0,n878,723
723,0,n901,726
724,0,n903,732
725,0,n902,727
726,0,n904,733
727,0,n879,724
728,0,n883,731
729,0,n880,725
730,0,n881,728
731,0,n884,730
732,0,n885,734
733,0,n882,729
734,0,n886,735
735,0,n905,738
736,0,n907,740
737,0,n906,739
738,0,n908,742
739,0,n890,741
740,0,n887,737
741,0,n891,743
742,0,n888,736
743,0,n909,746
744,0,n911,748
745,0,n910,747
746,0,n912,751
747,0,n895,749
748,0,n892,745
749,0,n896,750
750,0,n893,744
751,0,n939,754
752,0,n941,761
753,0,n940,756
754,0,n942,762
755,0,n913,752
756,0,n917,758
757,0,n914,753
758,0,n915,755
759,0,n918,760
760,0,n919,763
761,0,n916,757
762,0,n920,764
763,0,n943,767
764,0,n945,773
765,0,n944,769
766,0,n946,774
767,0,n921,765
768,0,n925,772
769,0,n922,766
770,0,n923,768
771,0,n926,771
772,0,n927,775
773,0,n924,770
774,0,n928,776
775,0,n947,779
776,0,n949,781
777,0,n948,780
778,0,n950,783
779,0,n932,782
780,0,n929,778
781,0,n933,784
782,0,n930,777
783,0,n951,787
784,0,n953,789
785,0,n952,788
786,0,n954,792
787,0,n937,790
788,0,n934,786
789,0,n938,791
790,0,n935,785
791,0,n959,794
792,0,n961,796
793,0,n960,795
794,0,n962,797
795,0,n955,793
796,0,n956,802
797,0,n963,798
798,0,n965,800
799,0,n964,799
800,0,n966,801
801,0,n967,803
802,0,n969,805
803,0,n968,804
804,0,n970,807
805,0,n958,816
806,0,n971,808
807,0,n973,810
808,0,n972,809
809,0,n974,811
810,0,n980,812
811,0,n982,814
812,0,n981,813
813,0,n983,815
814,0,n978,818
815,0,n984,817
816,0,n986,820
817,0,n985,819
818,0,n987,821
819,0,n976,822
820,0,n988,824
821,0,n990,826
822,0,n989,825
823,0,n991,827
824,0,n979,823
825,0,n977,833
826,0,n992,828
827,0,n994,830
828,0,n993,829
829,0,n995,831
830,0,n1001,834
831,0,n1003,836
832,0,n1002,835
833,0,n1004,837
834,0,n998,838
835,0,n996,843
836,0,n1005,839
837,0,n1007,841
838,0,n1006,840
839,0,n1008,842
840,0,n999,852
841,0,n1009,844
842,0,n1011,846
843,0,n1010,845
844,0,n1012,847
845,0,n997,857
846,0,n1013,848
847,0,n1015,850
848,0,n1014,849
849,0,n1016,851
850,0,n1000,853
851,0,n1021,854
852,0,n1023,856
853,0,n1022,855
854,0,n1024,858
855,0,n1019,863
856,1,n1017,undefined
857,0,n1025,859
858,0,n1027,861
859,0,n1026,860
860,0,n1028,862
861,0,n1029,864
862,0,n1031,866
863,0,n1030,865
864,0,n1032,867
865,0,n1020,877
866,0,n1033,868
867,0,n1035,870
868,0,n1034,869
869,0,n1036,871
870,0,n1042,873
871,0,n1044,875
872,0,n1043,874
873,0,n1045,876
874,0,n1037,893
875,0,n1046,878
876,0,n1048,880
877,0,n1047,879
878,0,n1049,881
879,0,n1039,882
880,0,n1050,883
881,0,n1052,885
882,0,n1051,884
883,0,n1053,886
884,0,n1040,887
885,0,n1054,888
886,0,n1056,890
887,0,n1055,889
888,0,n1057,892
889,0,n1041,891
890,0,n1079,901
891,0,n1080,900
892,0,n1081,897
893,0,n1078,894
894,0,n1060,895
895,0,n1061,896
896,0,n1062,899
897,0,n1063,898
898,0,n1082,907
899,0,n1085,912
900,0,n1083,906
901,0,n1086,911
902,0,n1084,905
903,0,n1087,910
904,0,n1064,902
905,0,n1067,908
906,0,n1068,909
907,0,n1065,903
908,0,n1069,913
909,0,n1066,904
910,0,n1088,917
911,0,n1089,915
912,0,n1070,914
913,0,n1071,916
914,0,n1072,918
915,0,n1092,923
916,0,n1091,920
917,0,n1074,919
918,0,n1075,921
919,0,n1076,922
920,0,n1077,924
921,0,n1114,931
922,0,n1115,930
923,0,n1116,929
924,0,n1113,925
925,0,n1093,926
926,0,n1094,927
927,0,n1095,928
928,0,n1096,932
929,0,n1117,938
930,0,n1120,944
931,0,n1118,937
932,0,n1121,942
933,0,n1119,935
934,0,n1122,941
935,0,n1097,933
936,0,n1100,939
937,0,n1101,940
938,0,n1098,934
939,0,n1102,943
940,0,n1099,936
941,0,n1123,948
942,0,n1124,947
943,0,n1103,945
944,0,n1104,946
945,0,n1105,949
946,0,n1127,955
947,0,n1128,957
948,0,n1107,950
949,0,n1108,951
950,0,n1109,952
951,0,n1112,956
952,0,n1111,954
953,0,n1110,953
954,0,n1151,959
955,0,n1152,961
956,0,n1153,963
957,0,n1154,965
958,0,n1129,958
959,0,n1130,960
960,0,n1131,962
961,0,n1132,964
962,0,n1155,967
963,0,n1158,972
964,0,n1156,969
965,0,n1159,974
966,0,n1157,971
967,0,n1160,977
968,0,n1133,966
969,0,n1136,973
970,0,n1137,975
971,0,n1134,968
972,0,n1138,976
973,0,n1135,970
974,0,n1161,981
975,0,n1139,978
976,0,n1144,984
977,0,n1143,983
978,0,n1142,982
979,0,n1141,980
980,0,n1140,979
981,0,n1163,986
982,0,n1164,985
983,0,n1145,987
984,0,n1146,988
985,0,n1150,992
986,0,n1149,991
987,0,n1148,990
988,0,n1147,989
989,0,n1190,994
990,0,n1191,993
991,0,n1167,996
992,0,n1166,995
993,0,n1171,1000
994,0,n1170,999
995,0,n1169,998
996,0,n1168,997
997,0,n1193,1002
998,0,n1194,1001
999,0,n1173,1004
1000,0,n1172,1003
1001,0,n1177,1008
1002,0,n1176,1007
1003,0,n1175,1006
1004,0,n1174,1005
1005,0,n1196,1010
1006,0,n1197,1009
1007,0,n1179,1012
1008,0,n1178,1011
1009,0,n1183,1016
1010,0,n1182,1015
1011,0,n1181,1014
1012,0,n1180,1013
1013,0,n1199,1018
1014,0,n1200,1017
1015,0,n1184,1019
1016,0,n1189,1024
1017,0,n1188,1023
1018,0,n1187,1022
1019,0,n1186,1021
1020,0,n1185,1020
1021,0,n1217,1032
1022,0,n1218,1031
1023,0,n1219,1030
1024,0,n1207,1033
1025,1,n1215,undefined
1026,0,n1206,1029
1027,1,n1216,undefined
1028,0,n1202,1025
1029,0,n1205,1028
1030,0,n1204,1027
1031,0,n1203,1026
1032,0,n1210,1036
1033,0,n1209,1035
1034,0,n1208,1034
1035,0,n1213,1039
1036,0,n1212,1038
1037,0,n1211,1037
1038,0,n1221,1041
1039,0,n1222,1043
1040,0,n1223,1044
1041,0,n1224,1046
1042,0,n1225,1054
1043,0,n1226,1052
1044,0,n1214,1040
1045,0,n1227,1051
1046,0,n1256,1063
1047,0,n1257,1067
1048,0,n1240,1064
1049,0,n1242,1068
1050,0,n1241,1065
1051,0,n1243,1069
1052,0,n1229,1062
1053,0,n1230,1066
1054,0,n1258,1070
1055,0,n1259,1074
1056,0,n1244,1071
1057,0,n1246,1075
1058,0,n1245,1072
1059,0,n1247,1076
1060,0,n1232,1073
1061,0,n1260,1077
1062,0,n1261,1082
1063,0,n1248,1078
1064,0,n1250,1083
1065,0,n1249,1079
1066,0,n1251,1084
1067,0,n1235,1081
1068,0,n1234,1080
1069,0,n1262,1087
1070,0,n1263,1093
1071,0,n1252,1088
1072,0,n1254,1092
1073,0,n1253,1089
1074,0,n1255,1094
1075,0,n1239,1091
1076,0,n1238,1090
1077,0,n1237,1086
1078,0,n1236,1085
1079,0,n1293,1095
1080,0,n1294,1098
1081,0,n1277,1096
1082,0,n1279,1099
1083,0,n1278,1097
1084,0,n1280,1100
1085,0,n1264,1101
1086,0,n1295,1102
1087,0,n1296,1107
1088,0,n1281,1103
1089,0,n1283,1108
1090,0,n1282,1105
1091,0,n1284,1110
1092,0,n1266,1104
1093,0,n1267,1106
1094,0,n1268,1109
1095,0,n1297,1113
1096,0,n1298,1117
1097,0,n1285,1112
1098,0,n1287,1118
1099,0,n1286,1115
1100,0,n1288,1120
1101,0,n1269,1111
1102,0,n1270,1114
1103,0,n1271,1116
1104,0,n1272,1119
1105,0,n1299,1122
1106,0,n1300,1127
1107,0,n1289,1123
1108,0,n1291,1128
1109,0,n1290,1125
1110,0,n1292,1130
1111,0,n1273,1121
1112,0,n1274,1124
1113,0,n1275,1126
1114,0,n1276,1129
1115,0,n1328,1133
1116,0,n1329,1137
1117,0,n1312,1132
1118,0,n1314,1136
1119,0,n1313,1134
1120,0,n1315,1138
1121,1,n1301,undefined
1122,0,n1302,1135
1123,0,n1330,1139
1124,0,n1331,1144
1125,0,n1316,1140
1126,0,n1318,1143
1127,0,n1317,1141
1128,0,n1319,1145
1129,0,n1304,1142
1130,0,n1332,1146
1131,0,n1333,1151
1132,0,n1320,1147
1133,0,n1322,1152
1134,0,n1321,1148
1135,0,n1323,1153
1136,0,n1307,1150
1137,0,n1306,1149
1138,0,n1334,1157
1139,0,n1335,1162
1140,0,n1324,1156
1141,0,n1326,1161
1142,0,n1325,1158
1143,0,n1327,1163
1144,0,n1311,1160
1145,0,n1310,1159
1146,0,n1309,1155
1147,0,n1308,1154
1148,0,n1365,1164
1149,0,n1366,1168
1150,0,n1349,1165
1151,0,n1351,1169
1152,0,n1350,1166
1153,0,n1352,1170
1154,0,n1336,1167
1155,0,n1367,1171
1156,0,n1368,1176
1157,0,n1353,1172
1158,0,n1355,1175
1159,0,n1354,1173
1160,0,n1356,1178
1161,0,n1340,1179
1162,0,n1339,1177
1163,0,n1338,1174
1164,0,n1369,1180
1165,0,n1370,1185
1166,0,n1357,1181
1167,0,n1359,1186
1168,0,n1358,1183
1169,0,n1360,1189
1170,0,n1344,1188
1171,0,n1343,1187
1172,0,n1342,1184
1173,0,n1341,1182
1174,0,n1371,1190
1175,0,n1372,1195
1176,0,n1361,1191
1177,0,n1363,1196
1178,0,n1362,1193
1179,0,n1364,1198
1180,0,n1348,1199
1181,0,n1347,1197
1182,0,n1346,1194
1183,0,n1345,1192
1184,0,n1403,1202
1185,0,n1394,1201
1186,0,n1382,1205
1187,0,n1381,1204
1188,0,n1373,1200
1189,0,n1374,1203
1190,0,n1384,1208
1191,0,n1386,1211
1192,0,n1383,1206
1193,0,n1385,1210
1194,0,n1375,1207
1195,0,n1376,1209
1196,0,n1399,1217
1197,0,n1398,1215
1198,0,n1389,1216
1199,0,n1388,1213
1200,0,n1378,1214
1201,1,n1387,undefined
1202,0,n1377,1212
1203,0,n1401,1223
1204,0,n1400,1218
1205,0,n1402,1222
1206,0,n1393,1226
1207,0,n1391,1221
1208,0,n1392,1224
1209,0,n1390,1219
1210,0,n1380,1225
1211,0,n1379,1220
1212,0,n1426,1227
1213,0,n1427,1228
1214,0,n1412,1229
1215,0,n1414,1233
1216,0,n1413,1231
1217,0,n1404,1230
1218,0,n1405,1232
1219,0,n1416,1236
1220,0,n1418,1239
1221,0,n1415,1235
1222,0,n1417,1238
1223,0,n1406,1234
1224,0,n1407,1237
1225,0,n1432,1246
1226,0,n1431,1243
1227,0,n1421,1245
1228,0,n1420,1242
1229,0,n1409,1244
1230,0,n1419,1240
1231,0,n1408,1241
1232,0,n1434,1252
1233,0,n1433,1247
1234,0,n1435,1251
1235,0,n1425,1255
1236,0,n1423,1250
1237,0,n1424,1253
1238,0,n1422,1248
1239,0,n1411,1254
1240,0,n1410,1249
1241,0,n1449,1257
1242,0,n1450,1256
1243,0,n1440,1258
1244,0,n1436,1259
1245,0,n1452,1262
1246,0,n1453,1261
1247,0,n1442,1260
1248,1,n1443,undefined
1249,0,n1444,1263
1250,0,n1455,1267
1251,0,n1456,1266
1252,0,n1446,1264
1253,0,n1447,1265
1254,0,n1448,1268
1255,0,n1475,1269
1256,0,n1460,1270
1257,0,n1461,1271
1258,0,n1462,1272
1259,0,n1477,1273
1260,0,n1463,1274
1261,0,n1464,1275
1262,0,n1465,1276
1263,0,n1466,1277
1264,0,n1479,1280
1265,0,n1470,1282
1266,0,n1469,1281
1267,0,n1468,1279
1268,0,n1467,1278
1269,0,n1481,1287
1270,0,n1471,1283
1271,0,n1474,1286
1272,0,n1472,1284
1273,0,n1473,1285
1274,0,n1498,1291
1275,0,n1485,1292
1276,0,n1484,1290
1277,0,n1483,1289
1278,0,n1482,1288
1279,0,n1500,1297
1280,0,n1486,1293
1281,0,n1489,1296
1282,0,n1487,1294
1283,0,n1488,1295
1284,0,n1501,1301
1285,0,n1493,1302
1286,0,n1490,1298
1287,0,n1492,1300
1288,0,n1491,1299
1289,0,n1502,1305
1290,0,n1497,1307
1291,0,n1496,1306
1292,0,n1495,1304
1293,0,n1494,1303
1294,0,n1514,1310
1295,0,n1515,1311
1296,0,n1516,1312
1297,0,n1503,1309
1298,0,n1504,1308
1299,0,n1517,1315
1300,0,n1518,1316
1301,0,n1519,1317
1302,0,n1520,1318
1303,0,n1506,1314
1304,0,n1507,1313
1305,0,n1522,1320
1306,0,n1521,1319
1307,0,n1523,1323
1308,0,n1524,1324
1309,0,n1509,1322
1310,0,n1510,1321
1311,0,n1528,1329
1312,0,n1527,1327
1313,0,n1526,1326
1314,0,n1525,1325
1315,0,n1512,1328
1316,0,n1545,1332
1317,0,n1530,1331
1318,0,n1529,1330
1319,0,n1531,1333
1320,0,n1532,1334
1321,0,n1547,1338
1322,0,n1536,1339
1323,0,n1535,1337
1324,0,n1534,1336
1325,0,n1533,1335
1326,0,n1549,1343
1327,0,n1548,1341
1328,0,n1550,1345
1329,0,n1551,1346
1330,0,n1538,1342
1331,0,n1537,1340
1332,0,n1539,1344
1333,0,n1540,1347
1334,0,n1555,1354
1335,0,n1554,1352
1336,0,n1553,1350
1337,0,n1552,1348
1338,0,n1544,1355
1339,0,n1543,1353
1340,0,n1542,1351
1341,0,n1541,1349
1342,0,n1568,1357
1343,0,n1559,1358
1344,0,n1558,1356
1345,0,n1560,1359
1346,0,n1561,1360
1347,0,n1556,1372
1348,0,n1570,1363
1349,0,n1565,1365
1350,0,n1564,1364
1351,0,n1563,1362
1352,0,n1562,1361
1353,0,n1574,1369
1354,0,n1572,1367
1355,0,n1571,1366
1356,0,n1573,1368
1357,0,n1566,1370
1358,0,n1578,1376
1359,0,n1576,1373
1360,0,n1575,1371
1361,0,n1577,1374
1362,0,n1567,1375
1363,0,n1601,1381
1364,0,n1600,1379
1365,0,n1595,1380
1366,0,n1582,1383
1367,0,n1580,1378
1368,0,n1579,1377
1369,0,n1581,1382
1370,0,n1603,1389
1371,0,n1602,1387
1372,0,n1596,1386
1373,0,n1586,1390
1374,0,n1584,1385
1375,0,n1583,1384
1376,0,n1585,1388
1377,0,n1604,1396
1378,0,n1598,1395
1379,0,n1588,1392
1380,0,n1589,1393
1381,0,n1590,1394
1382,0,n1587,1391
1383,0,n1605,1401
1384,0,n1599,1402
1385,0,n1591,1397
1386,0,n1592,1398
1387,0,n1593,1399
1388,0,n1594,1400
1389,0,n1625,1408
1390,0,n1620,1407
1391,0,n1607,1404
1392,0,n1606,1403
1393,0,n1609,1406
1394,0,n1608,1405
1395,0,n1613,1412
1396,0,n1612,1411
1397,0,n1611,1410
