idx,matchtype,partid,ppartid
0,0,n13,6
1,0,n14,7
2,0,n15,8
3,0,n16,9
4,0,n8,11
5,0,n7,10
6,0,n3,1
7,0,n2,0
8,0,n4,2
9,0,n6,5
10,0,n5,3
11,0,n21,17
12,0,n20,16
13,0,n9,12
14,0,n10,13
15,0,n12,15
16,0,n11,14
17,0,n27,23
18,0,n26,22
19,0,n22,18
20,0,n23,19
21,0,n25,21
22,0,n24,20
23,0,n34,29
24,0,n33,28
25,0,n28,24
26,0,n29,25
27,0,n31,27
28,0,n30,26
29,0,n47,34
30,0,n39,35
31,0,n35,30
32,0,n36,31
33,0,n38,33
34,0,n37,32
35,0,n40,36
36,0,n48,38
37,0,n49,40
38,0,n62,43
39,0,n41,37
40,0,n43,41
41,0,n50,44
42,0,n42,39
43,0,n44,42
44,0,n51,45
45,0,n63,47
46,0,n64,50
47,0,n65,52
48,0,n52,46
49,0,n54,49
50,0,n56,53
51,0,n53,48
52,0,n55,51
53,0,n57,54
54,0,n66,55
55,0,n67,58
56,0,n80,63
57,0,n58,56
58,0,n60,59
59,0,n68,61
60,0,n59,57
61,0,n61,60
62,0,n69,62
63,0,n81,66
64,0,n82,71
65,0,n72,67
66,0,n70,64
67,0,n74,69
68,0,n71,65
69,0,n73,68
70,0,n75,70
71,0,n94,78
72,0,n83,75
73,0,n84,77
74,0,n78,74
75,0,n76,72
76,0,n77,73
77,0,n79,76
78,0,n85,79
79,0,n95,81
80,0,n96,84
81,0,n97,86
82,0,n90,87
83,0,n86,80
84,0,n88,83
85,0,n91,88
86,0,n87,82
87,0,n89,85
88,0,n112,95
89,0,n113,97
90,0,n114,99
91,0,n115,96
92,0,n101,89
93,0,n107,101
94,0,n106,100
95,0,n102,90
96,0,n103,91
97,0,n105,98
98,0,n104,93
99,0,n120,107
100,0,n119,106
101,0,n108,102
102,0,n109,103
103,0,n111,105
104,0,n110,104
105,0,n126,113
106,0,n125,112
107,0,n121,108
108,0,n122,109
109,0,n124,111
110,0,n123,110
111,0,n133,119
112,0,n132,118
113,0,n127,114
114,0,n128,115
115,0,n130,117
116,0,n129,116
117,0,n146,124
118,0,n138,125
119,0,n134,120
120,0,n135,121
121,0,n137,123
122,0,n136,122
123,0,n139,126
124,0,n147,127
125,0,n148,131
126,0,n161,133
127,0,n140,128
128,0,n142,130
129,0,n149,134
130,0,n141,129
131,0,n143,132
132,0,n150,135
133,0,n162,137
134,0,n163,139
135,0,n164,142
136,0,n151,136
137,0,n153,140
138,0,n155,143
139,0,n152,138
140,0,n154,141
141,0,n156,144
142,0,n165,145
143,0,n166,149
144,0,n179,154
145,0,n157,146
146,0,n159,148
147,0,n167,151
148,0,n158,147
149,0,n160,150
150,0,n168,152
151,0,n180,157
152,0,n181,162
153,0,n171,156
154,0,n169,153
155,0,n173,159
156,0,n170,155
157,0,n172,158
158,0,n174,160
159,0,n191,168
160,0,n182,165
161,0,n183,167
162,0,n177,164
163,0,n175,161
164,0,n176,163
165,0,n178,166
166,0,n184,169
167,0,n194,170
168,0,n187,171
169,0,n188,172
170,0,n206,173
171,0,n197,174
172,0,n198,175
