idx,matchtype,partid,ppartid
0,0,n6,5
1,0,n17,10
2,0,n7,0
3,0,n18,8
4,0,n1,1
5,0,n14,9
6,0,n2,4
7,0,n15,11
8,0,n3,2
9,0,n16,7
10,0,n4,3
11,0,n9,6
12,0,n10,12
13,0,n19,15
14,0,n20,14
15,0,n11,13
16,0,n12,16
17,0,n29,19
18,0,n30,18
19,0,n22,17
20,0,n23,21
21,0,n24,20
22,0,n33,24
23,0,n27,22
24,0,n28,23
25,0,n39,28
26,0,n40,25
27,0,n34,27
28,0,n35,26
29,0,n41,31
30,0,n42,29
31,0,n36,30
32,0,n43,33
33,0,n44,32
34,0,n37,34
35,0,n38,35
36,0,n53,37
37,0,n54,38
38,0,n45,39
39,0,n46,36
40,0,n56,41
41,0,n57,40
42,0,n48,42
43,0,n49,44
44,0,n50,43
45,0,n51,45
46,0,n67,47
47,0,n68,46
48,0,n64,49
49,0,n65,50
50,1,n66,undefined
51,0,n59,48
52,0,n60,51
53,0,n69,54
54,0,n70,53
55,0,n61,52
56,0,n62,55
57,0,n79,56
58,0,n80,58
59,0,n72,57
60,0,n73,60
61,0,n74,59
62,0,n83,61
63,0,n77,63
64,0,n78,62
65,0,n89,67
66,0,n90,64
67,0,n84,65
68,0,n85,66
69,0,n91,70
70,0,n92,68
71,0,n86,69
72,0,n93,73
73,0,n94,72
74,0,n87,71
75,0,n88,74
76,0,n99,77
77,0,n100,78
78,0,n95,75
79,0,n96,76
80,0,n98,79
81,0,n106,81
82,0,n108,80
83,0,n107,88
84,0,n104,82
85,0,n109,85
86,0,n105,83
87,0,n115,86
88,0,n110,84
89,0,n111,87
90,0,n117,89
91,0,n114,91
92,0,n112,90
93,0,n123,93
94,0,n119,92
95,0,n122,94
96,0,n120,95
97,0,n127,97
98,0,n125,96
99,0,n128,98
100,0,n126,99
101,0,n132,101
102,0,n130,100
103,0,n133,102
104,0,n131,103
105,0,n137,104
106,0,n135,105
107,0,n138,107
108,0,n136,106
109,0,n142,109
110,0,n140,108
111,0,n141,110
112,0,n148,114
113,0,n149,111
114,0,n144,112
115,0,n145,113
116,0,n146,116
117,0,n147,118
118,0,n157,115
119,0,n158,131
120,0,n159,117
121,0,n153,119
122,0,n154,120
123,0,n155,122
124,0,n156,121
125,0,n167,126
126,0,n160,125
127,0,n161,123
128,0,n162,124
129,0,n168,130
130,0,n163,128
131,0,n164,127
132,0,n165,129
133,0,n175,137
134,0,n173,134
135,0,n174,132
136,0,n169,133
137,0,n170,135
138,0,n172,138
139,0,n171,136
140,0,n180,141
141,0,n183,142
142,0,n176,139
143,0,n177,140
144,0,n182,144
145,0,n181,143
146,0,n178,146
147,0,n179,148
148,0,n192,145
149,0,n190,154
150,0,n191,147
151,0,n186,149
152,0,n187,150
153,0,n193,153
154,0,n188,152
155,0,n189,151
156,0,n200,158
157,0,n194,157
158,0,n195,155
159,1,n198,undefined
160,0,n196,156
161,0,n201,159
162,0,n197,160
163,0,n199,161
164,0,n208,165
165,0,n209,168
166,0,n206,169
167,0,n207,163
168,0,n202,162
169,0,n203,164
170,0,n205,167
171,0,n204,166
172,0,n215,173
173,0,n216,170
174,0,n210,172
175,0,n211,171
176,0,n218,175
177,0,n219,177
178,0,n213,176
179,0,n214,174
180,0,n224,179
181,0,n225,181
182,0,n220,178
183,0,n221,180
184,0,n226,184
185,0,n227,185
186,0,n222,182
187,0,n223,183
188,0,n232,187
189,0,n233,188
190,0,n228,186
191,0,n229,189
192,0,n234,193
193,0,n235,192
194,0,n230,190
195,0,n231,191
196,0,n240,194
197,0,n241,197
198,0,n236,195
199,0,n237,196
200,0,n242,201
201,0,n243,198
202,0,n238,199
203,0,n239,200
204,0,n251,202
205,0,n252,204
206,0,n244,203
207,0,n245,205
208,0,n253,208
209,0,n254,212
210,0,n255,211
211,0,n256,206
212,0,n246,210
213,0,n247,209
214,0,n248,207
215,0,n249,213
216,0,n268,228
217,0,n269,227
218,0,n270,225
219,0,n271,219
220,0,n258,215
221,0,n259,216
222,0,n260,217
223,0,n261,218
224,0,n263,221
225,0,n262,220
226,0,n267,226
227,0,n266,224
228,0,n265,223
229,0,n264,222
230,0,n277,232
231,0,n276,231
232,0,n275,230
233,0,n274,229
234,0,n283,238
235,0,n282,237
236,0,n281,236
237,0,n280,235
238,0,n279,234
239,0,n278,233
240,0,n288,243
241,0,n287,242
242,0,n286,241
243,0,n285,240
244,0,n284,239
245,0,n290,244
246,0,n299,247
247,0,n300,246
248,0,n293,245
249,1,n294,undefined
250,0,n295,248
251,0,n312,251
252,0,n313,253
253,0,n302,249
254,0,n303,250
255,0,n304,252
256,0,n316,258
257,0,n317,262
258,0,n318,256
259,0,n319,254
260,0,n307,255
261,0,n308,257
262,0,n309,261
263,0,n310,260
264,0,n331,272
265,0,n332,275
266,0,n333,273
267,0,n334,268
268,0,n321,265
269,0,n322,266
270,0,n323,264
271,0,n324,267
272,0,n326,270
273,0,n325,269
274,0,n330,277
275,0,n329,276
276,0,n328,274
277,0,n327,271
278,0,n340,281
279,0,n339,280
280,0,n338,279
281,0,n337,278
282,0,n346,287
283,0,n345,286
284,0,n344,285
285,0,n343,284
286,0,n342,283
287,0,n341,282
288,0,n351,292
289,0,n350,291
290,0,n349,290
291,0,n348,289
292,0,n347,288
293,0,n353,293
294,0,n357,297
295,0,n358,295
296,0,n354,294
297,0,n355,296
298,1,n356,undefined
299,0,n364,300
300,0,n365,302
301,0,n359,298
302,0,n360,299
303,0,n361,301
304,0,n367,304
305,0,n363,303
306,0,n375,315
307,0,n368,305
308,0,n370,307
309,0,n369,306
310,0,n374,311
311,0,n373,310
312,0,n372,309
313,0,n371,308
314,0,n379,316
315,0,n378,314
316,0,n377,313
317,0,n376,312
318,0,n382,319
319,0,n381,318
320,0,n380,317
321,0,n383,320
322,0,n387,322
323,0,n390,321
324,0,n393,323
325,0,n394,326
326,0,n395,325
327,0,n392,324
328,0,n399,328
329,0,n400,329
330,0,n396,327
331,0,n401,333
332,0,n402,331
333,0,n397,332
334,0,n398,330
335,0,n408,337
336,0,n409,336
337,0,n403,335
338,0,n404,334
339,0,n411,339
340,0,n412,342
341,0,n413,340
342,0,n410,341
343,0,n405,338
344,1,n406,undefined
345,0,n407,343
346,0,n420,349
347,0,n421,350
348,0,n422,352
349,0,n418,347
350,0,n416,345
351,0,n417,344
352,0,n414,346
353,0,n419,351
354,0,n415,348
355,0,n429,355
356,0,n423,354
357,0,n434,357
358,0,n435,361
359,0,n436,358
360,0,n430,360
361,0,n427,356
362,1,n428,undefined
363,0,n424,359
364,0,n440,363
365,0,n443,366
366,0,n441,364
367,0,n444,368
368,0,n442,362
369,0,n445,367
370,0,n438,379
371,0,n439,365
372,0,n437,375
373,0,n446,370
374,0,n449,373
375,0,n447,371
376,0,n450,374
377,0,n448,369
378,0,n451,372
379,0,n452,376
380,0,n455,381
381,0,n453,378
382,0,n456,382
383,0,n454,377
384,0,n457,380
385,0,n461,383
386,0,n464,387
387,0,n462,385
388,0,n465,388
389,0,n463,384
390,0,n466,386
391,0,n459,397
392,0,n460,396
393,0,n458,395
394,0,n467,390
395,0,n470,393
396,0,n468,391
397,0,n471,394
398,0,n469,389
399,0,n472,392
400,0,n473,399
401,0,n476,403
402,0,n474,400
403,0,n477,402
404,0,n475,398
405,0,n478,401
406,0,n486,408
407,0,n489,410
408,0,n487,407
409,0,n490,409
410,0,n488,406
411,0,n491,411
412,0,n479,404
413,0,n480,405
414,0,n492,413
415,0,n494,416
416,0,n493,412
417,0,n495,417
418,0,n482,414
419,0,n483,415
420,0,n496,419
421,0,n498,421
422,0,n497,418
423,0,n499,420
424,0,n507,425
425,0,n510,429
426,0,n508,424
427,0,n511,428
428,0,n509,422
429,0,n512,427
430,0,n500,423
431,0,n501,426
432,0,n513,431
433,0,n515,435
434,0,n514,430
435,0,n516,434
436,0,n503,432
437,0,n504,433
438,0,n517,437
439,0,n519,439
440,0,n518,436
441,0,n520,438
442,0,n528,443
443,0,n531,446
444,0,n529,442
445,0,n532,447
446,0,n530,441
447,0,n533,445
448,0,n521,440
449,0,n522,444
450,0,n534,448
451,0,n536,453
452,0,n535,449
453,0,n537,452
454,0,n524,450
455,0,n525,451
456,0,n538,455
457,0,n540,457
458,0,n539,454
459,0,n541,456
460,0,n549,460
461,0,n551,465
462,0,n550,461
463,0,n552,464
464,0,n553,463
465,0,n542,459
466,0,n543,462
467,0,n554,467
468,0,n557,471
469,0,n555,468
470,0,n558,470
471,0,n556,466
472,0,n559,469
473,0,n545,472
474,0,n546,473
475,0,n560,475
476,0,n563,479
477,0,n561,476
478,0,n564,478
479,0,n562,474
480,0,n565,477
481,0,n584,481
482,0,n585,484
483,0,n566,482
484,0,n569,485
485,0,n567,483
486,0,n570,487
487,0,n568,480
488,0,n571,486
489,0,n586,489
490,0,n587,493
491,0,n572,490
492,0,n575,494
493,0,n573,491
494,0,n576,495
495,0,n574,488
496,0,n577,492
497,0,n588,497
498,0,n589,500
499,0,n578,498
500,0,n581,501
501,0,n579,499
502,0,n582,503
503,0,n580,496
504,0,n583,502
505,0,n608,506
506,0,n609,509
507,0,n590,504
508,0,n593,508
509,0,n591,507
510,0,n594,510
511,0,n592,505
512,0,n595,511
513,0,n610,513
514,0,n611,519
515,0,n596,512
516,0,n599,516
517,0,n597,514
518,0,n600,517
519,0,n598,515
520,0,n601,518
521,0,n612,523
522,0,n613,527
523,0,n602,520
524,0,n605,524
525,0,n603,521
526,0,n606,525
527,0,n604,522
528,0,n607,526
529,0,n644,534
530,0,n648,539
531,0,n645,535
532,0,n649,543
533,0,n646,533
534,0,n650,542
535,0,n647,529
536,0,n651,537
537,0,n614,528
538,0,n619,536
539,0,n615,531
540,0,n620,544
541,0,n616,530
542,0,n621,538
543,0,n622,540
544,0,n627,549
545,0,n632,556
546,0,n637,569
547,0,n642,579
548,0,n671,588
549,0,n676,596
550,0,n681,606
551,1,n617,undefined
552,1,n686,undefined
553,1,n691,undefined
554,0,n618,532
555,0,n623,541
556,0,n652,553
557,0,n656,561
558,0,n653,552
559,0,n657,562
560,0,n654,550
561,0,n658,559
562,0,n655,545
563,0,n659,554
564,0,n624,547
565,0,n629,555
566,0,n625,551
567,0,n630,560
568,0,n626,546
569,0,n631,557
570,0,n628,548
571,0,n633,558
572,0,n660,568
573,0,n664,574
574,0,n661,570
575,0,n665,575
576,0,n662,566
577,0,n666,576
578,0,n663,564
579,0,n667,572
